"","costs","x"
"7113",2290572193,7113
"7114",2290572193,7114
"7115",2290572193,7115
"7116",2290572193,7116
"7117",2290572193,7117
"7118",2290572193,7118
"7119",2290572193,7119
"7120",2290572193,7120
"7121",2290572193,7121
"7122",2290572193,7122
"7123",2290572193,7123
"7124",2290572193,7124
"7125",2290572193,7125
"7126",2290572193,7126
"7127",2290572193,7127
"7128",2290572193,7128
"7129",2290572193,7129
"7130",2290572193,7130
"7131",2290572193,7131
"7132",2290572193,7132
"7133",2290572193,7133
"7134",2290572193,7134
"7135",2290572193,7135
"7136",2290572193,7136
"7137",2290572193,7137
"7138",2290572193,7138
"7139",2290572193,7139
"7140",2290572193,7140
"7141",2290572193,7141
"7142",2290572193,7142
"7143",2290572193,7143
"7144",2290572193,7144
"7145",2290572193,7145
"7146",2290572193,7146
"7147",2290572193,7147
"7148",2290572193,7148
"7149",2290572193,7149
"7150",2290572193,7150
"7151",2290572193,7151
"7152",2290572193,7152
"7153",2290572193,7153
"7154",2290572193,7154
"7155",2290572193,7155
"7156",2290572193,7156
"7157",2290572193,7157
"7158",2290572193,7158
"7159",2290572193,7159
"7160",2290572193,7160
"7161",2290572193,7161
"7162",2290572193,7162
"7163",2290572193,7163
"7164",2290572193,7164
"7165",2290572193,7165
"7166",2290572193,7166
"7167",2290572193,7167
"7168",2290572193,7168
"7169",2290572193,7169
"7170",2290572193,7170
"7171",2290572193,7171
"7172",2290572193,7172
"7173",2290572193,7173
"7174",2290572193,7174
"7175",2290572193,7175
"7176",2290572193,7176
"7177",2290572193,7177
"7178",2290572193,7178
"7179",2290572193,7179
"7180",2290572193,7180
"7181",2290572193,7181
"7182",2290572193,7182
"7183",2290572193,7183
"7184",2290572193,7184
"7185",2290572193,7185
"7186",2290572193,7186
"7187",2290572193,7187
"7188",2290572193,7188
"7189",2290572193,7189
"7190",2290572193,7190
"7191",2290572193,7191
"7192",2290572193,7192
"7193",2290572193,7193
"7194",2290572193,7194
"7195",2290572193,7195
"7196",2290572193,7196
"7197",2290572193,7197
"7198",2290572193,7198
"7199",2290572193,7199
"7200",2290572193,7200
"7201",2290572193,7201
"7202",2290572193,7202
"7203",2290572193,7203
"7204",2290572193,7204
"7205",2290572193,7205
"7206",2290572193,7206
"7207",2290572193,7207
"7208",2290572193,7208
"7209",2290572193,7209
"7210",2290572193,7210
"7211",2290572193,7211
"7212",2290572193,7212
"7213",2290572193,7213
"7214",2290572193,7214
"7215",2290572193,7215
"7216",2290572193,7216
"7217",2290572193,7217
"7218",2290572193,7218
"7219",2290572193,7219
"7220",2290572193,7220
"7221",2290572193,7221
"7222",2290572193,7222
"7223",2290572193,7223
"7224",2290572193,7224
"7225",2290572193,7225
"7226",2290572193,7226
"7227",2290572193,7227
"7228",2290572193,7228
"7229",2290572193,7229
"7230",2290572193,7230
"7231",2290572193,7231
"7232",2290572193,7232
"7233",2290572193,7233
"7234",2290572193,7234
"7235",2290572193,7235
"7236",2290572193,7236
"7237",2290572193,7237
"7238",2290572193,7238
"7239",2290572193,7239
"7240",2290572193,7240
"7241",2290572193,7241
"7242",2290572193,7242
"7243",2290572193,7243
"7244",2290572193,7244
"7245",2290572193,7245
"7246",2290572193,7246
"7247",2290572193,7247
"7248",2290572193,7248
"7249",2290572193,7249
"7250",2290572193,7250
"7251",2290572193,7251
"7252",2290572193,7252
"7253",2290572193,7253
"7254",2290572193,7254
"7255",2290572193,7255
"7256",2290572193,7256
"7257",2290572193,7257
"7258",2290572193,7258
"7259",2290572193,7259
"7260",2290572193,7260
"7261",2290572193,7261
"7262",2290572193,7262
"7263",2290572193,7263
"7264",2290572193,7264
"7265",2290572193,7265
"7266",2290572193,7266
"7267",2290572193,7267
"7268",2290572193,7268
"7269",2290572193,7269
"7270",2290572193,7270
"7271",2290572193,7271
"7272",2290572193,7272
"7273",2290572193,7273
"7274",2290572193,7274
"7275",2290572193,7275
"7276",2290572193,7276
"7277",2290572193,7277
"7278",2290572193,7278
"7279",2290572193,7279
"7280",2290572193,7280
"7281",2290572193,7281
"7282",2290572193,7282
"7283",2290572193,7283
"7284",2290572193,7284
"7285",2290572193,7285
"7286",2290572193,7286
"7287",2290572193,7287
"7288",2290572193,7288
"7289",2290572193,7289
"7290",2290572193,7290
"7291",2290572193,7291
"7292",2290572193,7292
"7293",2290572193,7293
"7294",2290572193,7294
"7295",2290572193,7295
"7296",2290572193,7296
"7297",2290572193,7297
"7298",2290572193,7298
"7299",2290572193,7299
"7300",2290572193,7300
"7301",2290572193,7301
"7302",2290572193,7302
"7303",2290572193,7303
"7304",2290572193,7304
"7305",2290572193,7305
"7306",2290572193,7306
"7307",2290572193,7307
"7308",2290572193,7308
"7309",2290572193,7309
"7310",2290572193,7310
"7311",2290572193,7311
"7312",2290572193,7312
"7313",2290572193,7313
"7314",2290572193,7314
"7315",2290572193,7315
"7316",2290572193,7316
"7317",2290572193,7317
"7318",2290572193,7318
"7319",2290572193,7319
"7320",2290572193,7320
"7321",2290572193,7321
"7322",2290572193,7322
"7323",2290572193,7323
"7324",2290572193,7324
"7325",2290572193,7325
"7326",2290572193,7326
"7327",2290572193,7327
"7328",2290572193,7328
"7329",2290572193,7329
"7330",2290572193,7330
"7331",2290572193,7331
"7332",2290572193,7332
"7333",2290572193,7333
"7334",2290572193,7334
"7335",2290572193,7335
"7336",2290572193,7336
"7337",2290572193,7337
"7338",2290572193,7338
"7339",2290572193,7339
"7340",2290572193,7340
"7341",2290572193,7341
"7342",2290572193,7342
"7343",2290572193,7343
"7344",2290572193,7344
"7345",2290572193,7345
"7346",2290572193,7346
"7347",2290572193,7347
"7348",2290572193,7348
"7349",2290572193,7349
"7350",2290572193,7350
"7351",2290572193,7351
"7352",2290572193,7352
"7353",2290572193,7353
"7354",2290572193,7354
"7355",2290572193,7355
"7356",2290572193,7356
"7357",2290572193,7357
"7358",2290572193,7358
"7359",2290572193,7359
"7360",2290572193,7360
"7361",2290572193,7361
"7362",2290572193,7362
"7363",2290572193,7363
"7364",2290572193,7364
"7365",2290572193,7365
"7366",2290572193,7366
"7367",2290572193,7367
"7368",2290572193,7368
"7369",2290572193,7369
"7370",2290572193,7370
"7371",2290572193,7371
"7372",2290572193,7372
"7373",2290572193,7373
"7374",2290572193,7374
"7375",2290572193,7375
"7376",2290572193,7376
"7377",2290572193,7377
"7378",2290572193,7378
"7379",2290572193,7379
"7380",2290572193,7380
"7381",2290572193,7381
"7382",2290572193,7382
"7383",2290572193,7383
"7384",2290572193,7384
"7385",2290572193,7385
"7386",2290572193,7386
"7387",2290572193,7387
"7388",2290572193,7388
"7389",2290572193,7389
"7390",2290572193,7390
"7391",2290572193,7391
"7392",2290572193,7392
"7393",2290572193,7393
"7394",2290572193,7394
"7395",2290572193,7395
"7396",2290572193,7396
"7397",2290572193,7397
"7398",2290572193,7398
"7399",2290572193,7399
"7400",2290572193,7400
"7401",2290572193,7401
"7402",2290572193,7402
"7403",2290572193,7403
"7404",2290572193,7404
"7405",2290572193,7405
"7406",2290572193,7406
"7407",2290572193,7407
"7408",2290572193,7408
"7409",2290572193,7409
"7410",2290572193,7410
"7411",2290572193,7411
"7412",2290572193,7412
"7413",2290572193,7413
"7414",2290572193,7414
"7415",2290572193,7415
"7416",2290572193,7416
"7417",2290572193,7417
"7418",2290572193,7418
"7419",2290572193,7419
"7420",2290572193,7420
"7421",2290572193,7421
"7422",2290572193,7422
"7423",2290572193,7423
"7424",2290572193,7424
"7425",2290572193,7425
"7426",2290572193,7426
"7427",2290572193,7427
"7428",2290572193,7428
"7429",2290572193,7429
"7430",2290572193,7430
"7431",2290572193,7431
"7432",2290572193,7432
"7433",2290572193,7433
"7434",2290572193,7434
"7435",2290572193,7435
"7436",2290572193,7436
"7437",2290572193,7437
"7438",2290572193,7438
"7439",2290572193,7439
"7440",2290572193,7440
"7441",2290572193,7441
"7442",2290572193,7442
"7443",2290572193,7443
"7444",2290572193,7444
"7445",2290572193,7445
"7446",2290572193,7446
"7447",2290572193,7447
"7448",2290572193,7448
"7449",2290572193,7449
"7450",2290572193,7450
"7451",2290572193,7451
"7452",2290572193,7452
"7453",2290572193,7453
"7454",2290572193,7454
"7455",2290572193,7455
"7456",2290572193,7456
"7457",2290572193,7457
"7458",2290572193,7458
"7459",2290572193,7459
"7460",2290572193,7460
"7461",2290572193,7461
"7462",2290572193,7462
"7463",2290572193,7463
"7464",2290572193,7464
"7465",2290572193,7465
"7466",2290572193,7466
"7467",2290572193,7467
"7468",2290572193,7468
"7469",2290572193,7469
"7470",2290572193,7470
"7471",2290572193,7471
"7472",2290572193,7472
"7473",2290572193,7473
"7474",2290572193,7474
"7475",2290572193,7475
"7476",2290572193,7476
"7477",2290572193,7477
"7478",2290572193,7478
"7479",2290572193,7479
"7480",2290572193,7480
"7481",2290572193,7481
"7482",2290572193,7482
"7483",2290572193,7483
"7484",2290572193,7484
"7485",2290572193,7485
"7486",2290572193,7486
"7487",2290572193,7487
"7488",2290572193,7488
"7489",2290572193,7489
"7490",2290572193,7490
"7491",2290572193,7491
"7492",2290572193,7492
"7493",2290572193,7493
"7494",2290572193,7494
"7495",2290572193,7495
"7496",2290572193,7496
"7497",2290572193,7497
"7498",2290572193,7498
"7499",2290572193,7499
"7500",2290572193,7500
"7501",2290572193,7501
"7502",2290572193,7502
"7503",2290572193,7503
"7504",2290572193,7504
"7505",2290572193,7505
"7506",2290572193,7506
"7507",2290572193,7507
"7508",2290572193,7508
"7509",2290572193,7509
"7510",2290572193,7510
"7511",2290572193,7511
"7512",2290572193,7512
"7513",2290572193,7513
"7514",2290572193,7514
"7515",2290572193,7515
"7516",2290572193,7516
"7517",2290572193,7517
"7518",2290572193,7518
"7519",2290572193,7519
"7520",2290572193,7520
"7521",2290572193,7521
"7522",2290572193,7522
"7523",2290572193,7523
"7524",2290572193,7524
"7525",2290572193,7525
"7526",2290572193,7526
"7527",2290572193,7527
"7528",2290572193,7528
"7529",2290572193,7529
"7530",2290572193,7530
"7531",2290572193,7531
"7532",2290572193,7532
"7533",2290572193,7533
"7534",2290572193,7534
"7535",2290572193,7535
"7536",2290572193,7536
"7537",2290572193,7537
"7538",2290572193,7538
"7539",2290572193,7539
"7540",2290572193,7540
"7541",2290572193,7541
"7542",2290572193,7542
"7543",2290572193,7543
"7544",2290572193,7544
"7545",2290572193,7545
"7546",2290572193,7546
"7547",2290572193,7547
"7548",2290572193,7548
"7549",2290572193,7549
"7550",2290572193,7550
"7551",2290572193,7551
"7552",2290572193,7552
"7553",2290572193,7553
"7554",2290572193,7554
"7555",2290572193,7555
"7556",2290572193,7556
"7557",2290572193,7557
"7558",2290572193,7558
"7559",2290572193,7559
"7560",2290572193,7560
"7561",2290572193,7561
"7562",2290572193,7562
"7563",2290572193,7563
"7564",2290572193,7564
"7565",2290572193,7565
"7566",2290572193,7566
"7567",2290572193,7567
"7568",2290572193,7568
"7569",2290572193,7569
"7570",2290572193,7570
"7571",2290572193,7571
"7572",2290572193,7572
"7573",2290572193,7573
"7574",2290572193,7574
"7575",2290572193,7575
"7576",2290572193,7576
"7577",2290572193,7577
"7578",2290572193,7578
"7579",2290572193,7579
"7580",2290572193,7580
"7581",2290572193,7581
"7582",2290572193,7582
"7583",2290572193,7583
"7584",2290572193,7584
"7585",2290572193,7585
"7586",2290572193,7586
"7587",2290572193,7587
"7588",2290572193,7588
"7589",2290572193,7589
"7590",2290572193,7590
"7591",2290572193,7591
"7592",2290572193,7592
"7593",2290572193,7593
"7594",2290572193,7594
"7595",2290572193,7595
"7596",2290572193,7596
"7597",2290572193,7597
"7598",2290572193,7598
"7599",2290572193,7599
"7600",2290572193,7600
"7601",2290572193,7601
"7602",2290572193,7602
"7603",2290572193,7603
"7604",2290572193,7604
"7605",2290572193,7605
"7606",2290572193,7606
"7607",2290572193,7607
"7608",2290572193,7608
"7609",2290572193,7609
"7610",2290572193,7610
"7611",2290572193,7611
"7612",2290572193,7612
"7613",2290572193,7613
"7614",2290572193,7614
"7615",2290572193,7615
"7616",2290572193,7616
"7617",2290572193,7617
"7618",2290572193,7618
"7619",2290572193,7619
"7620",2290572193,7620
"7621",2290572193,7621
"7622",2290572193,7622
"7623",2290572193,7623
"7624",2290572193,7624
"7625",2290572193,7625
"7626",2290572193,7626
"7627",2290572193,7627
"7628",2290572193,7628
"7629",2290572193,7629
"7630",2290572193,7630
"7631",2290572193,7631
"7632",2290572193,7632
"7633",2290572193,7633
"7634",2290572193,7634
"7635",2290572193,7635
"7636",2290572193,7636
"7637",2290572193,7637
"7638",2290572193,7638
"7639",2290572193,7639
"7640",2290572193,7640
"7641",2290572193,7641
"7642",2290572193,7642
"7643",2290572193,7643
"7644",2290572193,7644
"7645",2290572193,7645
"7646",2290572193,7646
"7647",2290572193,7647
"7648",2290572193,7648
"7649",2290572193,7649
"7650",2290572193,7650
"7651",2290572193,7651
"7652",2290572193,7652
"7653",2290572193,7653
"7654",2290572193,7654
"7655",2290572193,7655
"7656",2290572193,7656
"7657",2290572193,7657
"7658",2290572193,7658
"7659",2290572193,7659
"7660",2290572193,7660
"7661",2290572193,7661
"7662",2290572193,7662
"7663",2290572193,7663
"7664",2290572193,7664
"7665",2290572193,7665
"7666",2290572193,7666
"7667",2290572193,7667
"7668",2290572193,7668
"7669",2290572193,7669
"7670",2290572193,7670
"7671",2290572193,7671
"7672",2290572193,7672
"7673",2290572193,7673
"7674",2290572193,7674
"7675",2290572193,7675
"7676",2290572193,7676
"7677",2290572193,7677
"7678",2290572193,7678
"7679",2290572193,7679
"7680",2290572193,7680
"7681",2290572193,7681
"7682",2290572193,7682
"7683",2290572193,7683
"7684",2290572193,7684
"7685",2290572193,7685
"7686",2290572193,7686
"7687",2290572193,7687
"7688",2290572193,7688
"7689",2290572193,7689
"7690",2290572193,7690
"7691",2290572193,7691
"7692",2290572193,7692
"7693",2290572193,7693
"7694",2290572193,7694
"7695",2290572193,7695
"7696",2290572193,7696
"7697",2290572193,7697
"7698",2290572193,7698
"7699",2290572193,7699
"7700",2290572193,7700
"7701",2290572193,7701
"7702",2290572193,7702
"7703",2290572193,7703
"7704",2290572193,7704
"7705",2290572193,7705
"7706",2290572193,7706
"7707",2290572193,7707
"7708",2290572193,7708
"7709",2290572193,7709
"7710",2290572193,7710
"7711",2290572193,7711
"7712",2290572193,7712
"7713",2290572193,7713
"7714",2290572193,7714
"7715",2290572193,7715
"7716",2290572193,7716
"7717",2290572193,7717
"7718",2290572193,7718
"7719",2290572193,7719
"7720",2290572193,7720
"7721",2290572193,7721
"7722",2290572193,7722
"7723",2290572193,7723
"7724",2290572193,7724
"7725",2290572193,7725
"7726",2290572193,7726
"7727",2290572193,7727
"7728",2290572193,7728
"7729",2290572193,7729
"7730",2290572193,7730
"7731",2290572193,7731
"7732",2290572193,7732
"7733",2290572193,7733
"7734",2290572193,7734
"7735",2290572193,7735
"7736",2290572193,7736
"7737",2290572193,7737
"7738",2290572193,7738
"7739",2290572193,7739
"7740",2290572193,7740
"7741",2290572193,7741
"7742",2290572193,7742
"7743",2290572193,7743
"7744",2290572193,7744
"7745",2290572193,7745
"7746",2290572193,7746
"7747",2290572193,7747
"7748",2290572193,7748
"7749",2290572193,7749
"7750",2290572193,7750
"7751",2290572193,7751
"7752",2290572193,7752
"7753",2290572193,7753
"7754",2290572193,7754
"7755",2290572193,7755
"7756",2290572193,7756
"7757",2290572193,7757
"7758",2290572193,7758
"7759",2290572193,7759
"7760",2290572193,7760
"7761",2290572193,7761
"7762",2290572193,7762
"7763",2290572193,7763
"7764",2290572193,7764
"7765",2290572193,7765
"7766",2290572193,7766
"7767",2290572193,7767
"7768",2290572193,7768
"7769",2290572193,7769
"7770",2290572193,7770
"7771",2290572193,7771
"7772",2290572193,7772
"7773",2290572193,7773
"7774",2290572193,7774
"7775",2290572193,7775
"7776",2290572193,7776
"7777",2290572193,7777
"7778",2290572193,7778
"7779",2290572193,7779
"7780",2290572193,7780
"7781",2290572193,7781
"7782",2290572193,7782
"7783",2290572193,7783
"7784",2290572193,7784
"7785",2290572193,7785
"7786",2290572193,7786
"7787",2290572193,7787
"7788",2290572193,7788
"7789",2290572193,7789
"7790",2290572193,7790
"7791",2290572193,7791
"7792",2290572193,7792
"7793",2290572193,7793
"7794",2290572193,7794
"7795",2290572193,7795
"7796",2290572193,7796
"7797",2290572193,7797
"7798",2290572193,7798
"7799",2290572193,7799
"7800",2290572193,7800
"7801",2290572193,7801
"7802",2290572193,7802
"7803",2290572193,7803
"7804",2290572193,7804
"7805",2290572193,7805
"7806",2290572193,7806
"7807",2290572193,7807
"7808",2290572193,7808
"7809",2290572193,7809
"7810",2290572193,7810
"7811",2290572193,7811
"7812",2290572193,7812
"7813",2290572193,7813
"7814",2290572193,7814
"7815",2290572193,7815
"7816",2290572193,7816
"7817",2290572193,7817
"7818",2290572193,7818
"7819",2290572193,7819
"7820",2290572193,7820
"7821",2290572193,7821
"7822",2290572193,7822
"7823",2290572193,7823
"7824",2290572193,7824
"7825",2290572193,7825
"7826",2290572193,7826
"7827",2290572193,7827
"7828",2290572193,7828
"7829",2290572193,7829
"7830",2290572193,7830
"7831",2290572193,7831
"7832",2290572193,7832
"7833",2290572193,7833
"7834",2290572193,7834
"7835",2290572193,7835
"7836",2290572193,7836
"7837",2290572193,7837
"7838",2290572193,7838
"7839",2290572193,7839
"7840",2290572193,7840
"7841",2290572193,7841
"7842",2290572193,7842
"7843",2290572193,7843
"7844",2290572193,7844
"7845",2290572193,7845
"7846",2290572193,7846
"7847",2290572193,7847
"7848",2290572193,7848
"7849",2290572193,7849
"7850",2290572193,7850
"7851",2290572193,7851
"7852",2290572193,7852
"7853",2290572193,7853
"7854",2290572193,7854
"7855",2290572193,7855
"7856",2290572193,7856
"7857",2290572193,7857
"7858",2290572193,7858
"7859",2290572193,7859
"7860",2290572193,7860
"7861",2290572193,7861
"7862",2290572193,7862
"7863",2290572193,7863
"7864",2290572193,7864
"7865",2290572193,7865
"7866",2290572193,7866
"7867",2290572193,7867
"7868",2290572193,7868
"7869",2290572193,7869
"7870",2290572193,7870
"7871",2290572193,7871
"7872",2290572193,7872
"7873",2290572193,7873
"7874",2290572193,7874
"7875",2290572193,7875
"7876",2290572193,7876
"7877",2290572193,7877
"7878",2290572193,7878
"7879",2290572193,7879
"7880",2290572193,7880
"7881",2290572193,7881
"7882",2290572193,7882
"7883",2290572193,7883
"7884",2290572193,7884
"7885",2290572193,7885
"7886",2290572193,7886
"7887",2290572193,7887
"7888",2290572193,7888
"7889",2290572193,7889
"7890",2290572193,7890
"7891",2290572193,7891
"7892",2290572193,7892
"7893",2290572193,7893
"7894",2290572193,7894
"7895",2290572193,7895
"7896",2290572193,7896
"7897",2290572193,7897
"7898",2290572193,7898
"7899",2290572193,7899
"7900",2290572193,7900
"7901",2290572193,7901
"7902",2290572193,7902
"7903",2290572193,7903
"7904",2290572193,7904
"7905",2290572193,7905
"7906",2290572193,7906
"7907",2290572193,7907
"7908",2290572193,7908
"7909",2290572193,7909
"7910",2290572193,7910
"7911",2290572193,7911
"7912",2290572193,7912
"7913",2290572193,7913
"7914",2290572193,7914
"7915",2290572193,7915
"7916",2290572193,7916
"7917",2290572193,7917
"7918",2290572193,7918
"7919",2290572193,7919
"7920",2290572193,7920
"7921",2290572193,7921
"7922",2290572193,7922
"7923",2290572193,7923
"7924",2290572193,7924
"7925",2290572193,7925
"7926",2290572193,7926
"7927",2290572193,7927
"7928",2290572193,7928
"7929",2290572193,7929
"7930",2290572193,7930
"7931",2290572193,7931
"7932",2290572193,7932
"7933",2290572193,7933
"7934",2290572193,7934
"7935",2290572193,7935
"7936",2290572193,7936
"7937",2290572193,7937
"7938",2290572193,7938
"7939",2290572193,7939
"7940",2290572193,7940
"7941",2290572193,7941
"7942",2290572193,7942
"7943",2290572193,7943
"7944",2290572193,7944
"7945",2290572193,7945
"7946",2290572193,7946
"7947",2290572193,7947
"7948",2290572193,7948
"7949",2290572193,7949
"7950",2290572193,7950
"7951",2290572193,7951
"7952",2290572193,7952
"7953",2290572193,7953
"7954",2290572193,7954
"7955",2290572193,7955
"7956",2290572193,7956
"7957",2290572193,7957
"7958",2290572193,7958
"7959",2290572193,7959
"7960",2290572193,7960
"7961",2290572193,7961
"7962",2290572193,7962
"7963",2290572193,7963
"7964",2290572193,7964
"7965",2290572193,7965
"7966",2290572193,7966
"7967",2290572193,7967
"7968",2290572193,7968
"7969",2290572193,7969
"7970",2290572193,7970
"7971",2290572193,7971
"7972",2290572193,7972
"7973",2290572193,7973
"7974",2290572193,7974
"7975",2290572193,7975
"7976",2290572193,7976
"7977",2290572193,7977
"7978",2290572193,7978
"7979",2290572193,7979
"7980",2290572193,7980
"7981",2290572193,7981
"7982",2290572193,7982
"7983",2290572193,7983
"7984",2290572193,7984
"7985",2290572193,7985
"7986",2290572193,7986
"7987",2290572193,7987
"7988",2290572193,7988
"7989",2290572193,7989
"7990",2290572193,7990
"7991",2290572193,7991
"7992",2290572193,7992
"7993",2290572193,7993
"7994",2290572193,7994
"7995",2290572193,7995
"7996",2290572193,7996
"7997",2290572193,7997
"7998",2290572193,7998
"7999",2290572193,7999
"8000",2290572193,8000
"8001",2290572193,8001
"8002",2290572193,8002
"8003",2290572193,8003
"8004",2290572193,8004
"8005",2290572193,8005
"8006",2290572193,8006
"8007",2290572193,8007
"8008",2290572193,8008
"8009",2290572193,8009
"8010",2290572193,8010
"8011",2290572193,8011
"8012",2290572193,8012
"8013",2290572193,8013
"8014",2290572193,8014
"8015",2290572193,8015
"8016",2290572193,8016
"8017",2290572193,8017
"8018",2290572193,8018
"8019",2290572193,8019
"8020",2290572193,8020
"8021",2290572193,8021
"8022",2290572193,8022
"8023",2290572193,8023
"8024",2290572193,8024
"8025",2290572193,8025
"8026",2290572193,8026
"8027",2290572193,8027
"8028",2290572193,8028
"8029",2290572193,8029
"8030",2290572193,8030
"8031",2290572193,8031
"8032",2290572193,8032
"8033",2290572193,8033
"8034",2290572193,8034
"8035",2290572193,8035
"8036",2290572193,8036
"8037",2290572193,8037
"8038",2290572193,8038
"8039",2290572193,8039
"8040",2290572193,8040
"8041",2290572193,8041
"8042",2290572193,8042
"8043",2290572193,8043
"8044",2290572193,8044
"8045",2290572193,8045
"8046",2290572193,8046
"8047",2290572193,8047
"8048",2290572193,8048
"8049",2290572193,8049
"8050",2290572193,8050
"8051",2290572193,8051
"8052",2290572193,8052
"8053",2290572193,8053
"8054",2290572193,8054
"8055",2290572193,8055
"8056",2290572193,8056
"8057",2290572193,8057
"8058",2290572193,8058
"8059",2290572193,8059
"8060",2290572193,8060
"8061",2290572193,8061
"8062",2290572193,8062
"8063",2290572193,8063
"8064",2290572193,8064
"8065",2290572193,8065
"8066",2290572193,8066
"8067",2290572193,8067
"8068",2290572193,8068
"8069",2290572193,8069
"8070",2290572193,8070
"8071",2290572193,8071
"8072",2290572193,8072
"8073",2290572193,8073
"8074",2290572193,8074
"8075",2290572193,8075
"8076",2290572193,8076
"8077",2290572193,8077
"8078",2290572193,8078
"8079",2290572193,8079
"8080",2290572193,8080
"8081",2290572193,8081
"8082",2290572193,8082
"8083",2290572193,8083
"8084",2290572193,8084
"8085",2290572193,8085
"8086",2290572193,8086
"8087",2290572193,8087
"8088",2290572193,8088
"8089",2290572193,8089
"8090",2290572193,8090
"8091",2290572193,8091
"8092",2290572193,8092
"8093",2290572193,8093
"8094",2290572193,8094
"8095",2290572193,8095
"8096",2290572193,8096
"8097",2290572193,8097
"8098",2290572193,8098
"8099",2290572193,8099
"8100",2290572193,8100
"8101",2290572193,8101
"8102",2290572193,8102
"8103",2290572193,8103
"8104",2290572193,8104
"8105",2290572193,8105
"8106",2290572193,8106
"8107",2290572193,8107
"8108",2290572193,8108
"8109",2290572193,8109
"8110",2290572193,8110
"8111",2290572193,8111
"8112",2290572193,8112
"8113",2290572193,8113
"8114",2290572193,8114
"8115",2290572193,8115
"8116",2290572193,8116
"8117",2290572193,8117
"8118",2290572193,8118
"8119",2290572193,8119
"8120",2290572193,8120
"8121",2290572193,8121
"8122",2290572193,8122
"8123",2290572193,8123
"8124",2290572193,8124
"8125",2290572193,8125
"8126",2290572193,8126
"8127",2290572193,8127
"8128",2290572193,8128
"8129",2290572193,8129
"8130",2290572193,8130
"8131",2290572193,8131
"8132",2290572193,8132
"8133",2290572193,8133
"8134",2290572193,8134
"8135",2290572193,8135
"8136",2290572193,8136
"8137",2290572193,8137
"8138",2290572193,8138
"8139",2290572193,8139
"8140",2290572193,8140
"8141",2290572193,8141
"8142",2290572193,8142
"8143",2290572193,8143
"8144",2290572193,8144
"8145",2290572193,8145
"8146",2290572193,8146
"8147",2290572193,8147
"8148",2290572193,8148
"8149",2290572193,8149
"8150",2290572193,8150
"8151",2290572193,8151
"8152",2290572193,8152
"8153",2290572193,8153
"8154",2290572193,8154
"8155",2290572193,8155
"8156",2290572193,8156
"8157",2290572193,8157
"8158",2290572193,8158
"8159",2290572193,8159
"8160",2290572193,8160
"8161",2290572193,8161
"8162",2290572193,8162
"8163",2290572193,8163
"8164",2290572193,8164
"8165",2290572193,8165
"8166",2290572193,8166
"8167",2290572193,8167
"8168",2290572193,8168
"8169",2290572193,8169
"8170",2290572193,8170
"8171",2290572193,8171
"8172",2290572193,8172
"8173",2290572193,8173
"8174",2290572193,8174
"8175",2290572193,8175
"8176",2290572193,8176
"8177",2290572193,8177
"8178",2290572193,8178
"8179",2290572193,8179
"8180",2290572193,8180
"8181",2290572193,8181
"8182",2290572193,8182
"8183",2290572193,8183
"8184",2290572193,8184
"8185",2290572193,8185
"8186",2290572193,8186
"8187",2290572193,8187
"8188",2290572193,8188
"8189",2290572193,8189
"8190",2290572193,8190
"8191",2290572193,8191
"8192",2290572193,8192
"8193",2290572193,8193
"8194",2290572193,8194
"8195",2290572193,8195
"8196",2290572193,8196
"8197",2290572193,8197
"8198",2290572193,8198
"8199",2290572193,8199
"8200",2290572193,8200
"8201",2290572193,8201
"8202",2290572193,8202
"8203",2290572193,8203
"8204",2290572193,8204
"8205",2290572193,8205
"8206",2290572193,8206
"8207",2290572193,8207
"8208",2290572193,8208
"8209",2290572193,8209
"8210",2290572193,8210
"8211",2290572193,8211
"8212",2290572193,8212
"8213",2290572193,8213
"8214",2290572193,8214
"8215",2290572193,8215
"8216",2290572193,8216
"8217",2290572193,8217
"8218",2290572193,8218
"8219",2290572193,8219
"8220",2290572193,8220
"8221",2290572193,8221
"8222",2290572193,8222
"8223",2290572193,8223
"8224",2290572193,8224
"8225",2290572193,8225
"8226",2290572193,8226
"8227",2290572193,8227
"8228",2290572193,8228
"8229",2290572193,8229
"8230",2290572193,8230
"8231",2290572193,8231
"8232",2290572193,8232
"8233",2290572193,8233
"8234",2290572193,8234
"8235",2290572193,8235
"8236",2290572193,8236
"8237",2290572193,8237
"8238",2290572193,8238
"8239",2290572193,8239
"8240",2290572193,8240
"8241",2290572193,8241
"8242",2290572193,8242
"8243",2290572193,8243
"8244",2290572193,8244
"8245",2290572193,8245
"8246",2290572193,8246
"8247",2290572193,8247
"8248",2290572193,8248
"8249",2290572193,8249
"8250",2290572193,8250
"8251",2290572193,8251
"8252",2290572193,8252
"8253",2290572193,8253
"8254",2290572193,8254
"8255",2290572193,8255
"8256",2290572193,8256
"8257",2290572193,8257
"8258",2290572193,8258
"8259",2290572193,8259
"8260",2290572193,8260
"8261",2290572193,8261
"8262",2290572193,8262
"8263",2290572193,8263
"8264",2290572193,8264
"8265",2290572193,8265
"8266",2290572193,8266
"8267",2290572193,8267
"8268",2290572193,8268
"8269",2290572193,8269
"8270",2290572193,8270
"8271",2290572193,8271
"8272",2290572193,8272
"8273",2290572193,8273
"8274",2290572193,8274
"8275",2290572193,8275
"8276",2290572193,8276
"8277",2290572193,8277
"8278",2290572193,8278
