"","costs","x"
"11706",193576245,11706
"11707",193576245,11707
"11708",193576245,11708
"11709",193576245,11709
"11710",193576245,11710
"11711",193576245,11711
"11712",193576245,11712
"11713",193576245,11713
"11714",193576245,11714
"11715",193576245,11715
"11716",193576245,11716
"11717",193576245,11717
"11718",193576245,11718
"11719",193576245,11719
"11720",193576245,11720
"11721",193576245,11721
"11722",193576245,11722
"11723",193576245,11723
"11724",193576245,11724
"11725",193576245,11725
"11726",193576245,11726
"11727",193576245,11727
"11728",193576245,11728
"11729",193576245,11729
"11730",193576245,11730
"11731",193576245,11731
"11732",193576245,11732
"11733",193576245,11733
"11734",193576245,11734
"11735",193576245,11735
"11736",193576245,11736
"11737",193576245,11737
"11738",193576245,11738
"11739",193576245,11739
"11740",193576245,11740
"11741",193576245,11741
"11742",193576245,11742
"11743",193576245,11743
"11744",193576245,11744
"11745",193576245,11745
"11746",193576245,11746
"11747",193576245,11747
"11748",193576245,11748
"11749",193576245,11749
"11750",193576245,11750
"11751",193576245,11751
"11752",193576245,11752
"11753",193576245,11753
"11754",193576245,11754
"11755",193576245,11755
"11756",193576245,11756
"11757",193576245,11757
"11758",193576245,11758
"11759",193576245,11759
"11760",193576245,11760
"11761",193576245,11761
"11762",193576245,11762
"11763",193576245,11763
"11764",193576245,11764
"11765",193576245,11765
"11766",193576245,11766
"11767",193576245,11767
"11768",193576245,11768
"11769",193576245,11769
"11770",193576245,11770
"11771",193576245,11771
"11772",193576245,11772
"11773",193576245,11773
"11774",193576245,11774
"11775",193576245,11775
"11776",193576245,11776
"11777",193576245,11777
"11778",193576245,11778
"11779",193576245,11779
"11780",193576245,11780
"11781",193576245,11781
"11782",193576245,11782
"11783",193576245,11783
"11784",193576245,11784
"11785",193576245,11785
"11786",193576245,11786
"11787",193576245,11787
"11788",193576245,11788
"11789",193576245,11789
"11790",193576245,11790
"11791",193576245,11791
"11792",193576245,11792
"11793",193576245,11793
"11794",193576245,11794
"11795",193576245,11795
"11796",193576245,11796
"11797",193576245,11797
"11798",193576245,11798
"11799",193576245,11799
"11800",193576245,11800
"11801",193576245,11801
"11802",193576245,11802
"11803",193576245,11803
"11804",193576245,11804
"11805",193576245,11805
"11806",193576245,11806
"11807",193576245,11807
"11808",193576245,11808
"11809",193576245,11809
"11810",193576245,11810
"11811",193576245,11811
"11812",193576245,11812
"11813",193576245,11813
"11814",193576245,11814
"11815",193576245,11815
"11816",193576245,11816
"11817",193576245,11817
"11818",193576245,11818
"11819",193576245,11819
"11820",193576245,11820
"11821",193576245,11821
"11822",193576245,11822
"11823",193576245,11823
"11824",193576245,11824
"11825",193576245,11825
"11826",193576245,11826
"11827",193576245,11827
"11828",193576245,11828
"11829",193576245,11829
"11830",193576245,11830
"11831",193576245,11831
"11832",193576245,11832
"11833",193576245,11833
"11834",193576245,11834
"11835",193576245,11835
"11836",193576245,11836
"11837",193576245,11837
"11838",193576245,11838
"11839",193576245,11839
"11840",193576245,11840
"11841",193576245,11841
"11842",193576245,11842
"11843",193576245,11843
"11844",193576245,11844
"11845",193576245,11845
"11846",193576245,11846
"11847",193576245,11847
"11848",193576245,11848
"11849",193576245,11849
"11850",193576245,11850
"11851",193576245,11851
"11852",193576245,11852
"11853",193576245,11853
"11854",193576245,11854
"11855",193576245,11855
"11856",193576245,11856
"11857",193576245,11857
"11858",193576245,11858
"11859",193576245,11859
"11860",193576245,11860
"11861",193576245,11861
"11862",193576245,11862
"11863",193576245,11863
"11864",193576245,11864
"11865",193576245,11865
"11866",193576245,11866
"11867",193576245,11867
"11868",193576245,11868
"11869",193576245,11869
"11870",193576245,11870
"11871",193576245,11871
"11872",193576245,11872
"11873",193576245,11873
"11874",193576245,11874
"11875",193576245,11875
"11876",193576245,11876
"11877",193576245,11877
"11878",193576245,11878
"11879",193576245,11879
"11880",193576245,11880
"11881",193576245,11881
"11882",193576245,11882
"11883",193576245,11883
"11884",193576245,11884
"11885",193576245,11885
"11886",193576245,11886
"11887",193576245,11887
"11888",193576245,11888
"11889",193576245,11889
"11890",193576245,11890
"11891",193576245,11891
"11892",193576245,11892
"11893",193576245,11893
"11894",193576245,11894
"11895",193576245,11895
"11896",193576245,11896
"11897",193576245,11897
"11898",193576245,11898
"11899",193576245,11899
"11900",193576245,11900
"11901",193576245,11901
"11902",193576245,11902
"11903",193576245,11903
"11904",193576245,11904
"11905",193576245,11905
"11906",193576245,11906
"11907",193576245,11907
"11908",193576245,11908
"11909",193576245,11909
"11910",193576245,11910
"11911",193576245,11911
"11912",193576245,11912
"11913",193576245,11913
"11914",193576245,11914
"11915",193576245,11915
"11916",193576245,11916
"11917",193576245,11917
"11918",193576245,11918
"11919",193576245,11919
"11920",193576245,11920
"11921",193576245,11921
"11922",193576245,11922
"11923",193576245,11923
"11924",193576245,11924
"11925",193576245,11925
"11926",193576245,11926
"11927",193576245,11927
"11928",193576245,11928
"11929",193576245,11929
"11930",193576245,11930
"11931",193576245,11931
"11932",193576245,11932
"11933",193576245,11933
"11934",193576245,11934
"11935",193576245,11935
"11936",193576245,11936
"11937",193576245,11937
"11938",193576245,11938
"11939",193576245,11939
"11940",193576245,11940
"11941",193576245,11941
"11942",193576245,11942
"11943",193576245,11943
"11944",193576245,11944
"11945",193576245,11945
"11946",193576245,11946
"11947",193576245,11947
"11948",193576245,11948
"11949",193576245,11949
"11950",193576245,11950
"11951",193576245,11951
"11952",193576245,11952
"11953",193576245,11953
"11954",193576245,11954
"11955",193576245,11955
"11956",193576245,11956
"11957",193576245,11957
"11958",193576245,11958
"11959",193576245,11959
"11960",193576245,11960
"11961",193576245,11961
"11962",193576245,11962
"11963",193576245,11963
"11964",193576245,11964
"11965",193576245,11965
"11966",193576245,11966
"11967",193576245,11967
"11968",193576245,11968
"11969",193576245,11969
"11970",193576245,11970
"11971",193576245,11971
"11972",193576245,11972
"11973",193576245,11973
"11974",193576245,11974
"11975",193576245,11975
"11976",193576245,11976
"11977",193576245,11977
"11978",193576245,11978
"11979",193576245,11979
"11980",193576245,11980
"11981",193576245,11981
"11982",193576245,11982
"11983",193576245,11983
"11984",193576245,11984
"11985",193576245,11985
"11986",193576245,11986
"11987",193576245,11987
"11988",193576245,11988
"11989",193576245,11989
"11990",193576245,11990
"11991",193576245,11991
"11992",193576245,11992
"11993",193576245,11993
"11994",193576245,11994
"11995",193576245,11995
"11996",193576245,11996
"11997",193576245,11997
"11998",193576245,11998
"11999",193576245,11999
"12000",193576245,12000
"12001",193576245,12001
"12002",193576245,12002
"12003",193576245,12003
"12004",193576245,12004
"12005",193576245,12005
"12006",193576245,12006
"12007",193576245,12007
"12008",193576245,12008
"12009",193576245,12009
"12010",193576245,12010
"12011",193576245,12011
"12012",193576245,12012
"12013",193576245,12013
"12014",193576245,12014
"12015",193576245,12015
"12016",193576245,12016
"12017",193576245,12017
"12018",193576245,12018
"12019",193576245,12019
"12020",193576245,12020
"12021",193576245,12021
"12022",193576245,12022
"12023",193576245,12023
"12024",193576245,12024
"12025",193576245,12025
"12026",193576245,12026
"12027",193576245,12027
"12028",193576245,12028
"12029",193576245,12029
"12030",193576245,12030
"12031",193576245,12031
"12032",193576245,12032
"12033",193576245,12033
"12034",193576245,12034
"12035",193576245,12035
"12036",193576245,12036
"12037",193576245,12037
"12038",193576245,12038
"12039",193576245,12039
"12040",193576245,12040
"12041",193576245,12041
"12042",193576245,12042
"12043",193576245,12043
"12044",193576245,12044
"12045",193576245,12045
"12046",193576245,12046
"12047",193576245,12047
"12048",193576245,12048
"12049",193576245,12049
"12050",193576245,12050
"12051",193576245,12051
"12052",193576245,12052
"12053",193576245,12053
"12054",193576245,12054
"12055",193576245,12055
"12056",193576245,12056
"12057",193576245,12057
"12058",193576245,12058
"12059",193576245,12059
"12060",193576245,12060
"12061",193576245,12061
"12062",193576245,12062
"12063",193576245,12063
"12064",193576245,12064
"12065",193576245,12065
"12066",193576245,12066
"12067",193576245,12067
"12068",193576245,12068
"12069",193576245,12069
"12070",193576245,12070
"12071",193576245,12071
"12072",193576245,12072
"12073",193576245,12073
"12074",193576245,12074
"12075",193576245,12075
"12076",193576245,12076
"12077",193576245,12077
"12078",193576245,12078
"12079",193576245,12079
"12080",193576245,12080
"12081",193576245,12081
"12082",193576245,12082
"12083",193576245,12083
"12084",193576245,12084
"12085",193576245,12085
"12086",193576245,12086
"12087",193576245,12087
"12088",193576245,12088
"12089",193576245,12089
"12090",193576245,12090
"12091",193576245,12091
"12092",193576245,12092
"12093",193576245,12093
"12094",193576245,12094
"12095",193576245,12095
"12096",193576245,12096
"12097",193576245,12097
"12098",193576245,12098
"12099",193576245,12099
"12100",193576245,12100
"12101",193576245,12101
"12102",193576245,12102
"12103",193576245,12103
"12104",193576245,12104
"12105",193576245,12105
"12106",193576245,12106
"12107",193576245,12107
"12108",193576245,12108
"12109",193576245,12109
"12110",193576245,12110
"12111",193576245,12111
"12112",193576245,12112
"12113",193576245,12113
"12114",193576245,12114
"12115",193576245,12115
"12116",193576245,12116
"12117",193576245,12117
"12118",193576245,12118
"12119",193576245,12119
"12120",193576245,12120
"12121",193576245,12121
"12122",193576245,12122
"12123",193576245,12123
"12124",193576245,12124
"12125",193576245,12125
"12126",193576245,12126
"12127",193576245,12127
"12128",193576245,12128
"12129",193576245,12129
"12130",193576245,12130
"12131",193576245,12131
"12132",193576245,12132
"12133",193576245,12133
"12134",193576245,12134
"12135",193576245,12135
"12136",193576245,12136
"12137",193576245,12137
"12138",193576245,12138
"12139",193576245,12139
"12140",193576245,12140
"12141",193576245,12141
"12142",193576245,12142
"12143",193576245,12143
"12144",193576245,12144
"12145",193576245,12145
"12146",193576245,12146
"12147",193576245,12147
"12148",193576245,12148
"12149",193576245,12149
"12150",193576245,12150
"12151",193576245,12151
"12152",193576245,12152
"12153",193576245,12153
"12154",193576245,12154
"12155",193576245,12155
"12156",193576245,12156
"12157",193576245,12157
"12158",193576245,12158
"12159",193576245,12159
"12160",193576245,12160
"12161",193576245,12161
"12162",193576245,12162
"12163",193576245,12163
"12164",193576245,12164
"12165",193576245,12165
"12166",193576245,12166
"12167",193576245,12167
"12168",193576245,12168
"12169",193576245,12169
"12170",193576245,12170
"12171",193576245,12171
"12172",193576245,12172
"12173",193576245,12173
"12174",193576245,12174
"12175",193576245,12175
"12176",193576245,12176
"12177",193576245,12177
"12178",193576245,12178
"12179",193576245,12179
"12180",193576245,12180
"12181",193576245,12181
"12182",193576245,12182
"12183",193576245,12183
"12184",193576245,12184
"12185",193576245,12185
"12186",193576245,12186
"12187",193576245,12187
"12188",193576245,12188
"12189",193576245,12189
"12190",193576245,12190
"12191",193576245,12191
"12192",193576245,12192
"12193",193576245,12193
"12194",193576245,12194
"12195",193576245,12195
"12196",193576245,12196
"12197",193576245,12197
"12198",193576245,12198
"12199",193576245,12199
"12200",193576245,12200
"12201",193576245,12201
"12202",193576245,12202
"12203",193576245,12203
"12204",193576245,12204
"12205",193576245,12205
"12206",193576245,12206
"12207",193576245,12207
"12208",193576245,12208
"12209",193576245,12209
"12210",193576245,12210
"12211",193576245,12211
"12212",193576245,12212
"12213",193576245,12213
"12214",193576245,12214
"12215",193576245,12215
"12216",193576245,12216
"12217",193576245,12217
"12218",193576245,12218
"12219",193576245,12219
"12220",193576245,12220
"12221",193576245,12221
"12222",193576245,12222
"12223",193576245,12223
"12224",193576245,12224
"12225",193576245,12225
"12226",193576245,12226
"12227",193576245,12227
"12228",193576245,12228
"12229",193576245,12229
"12230",193576245,12230
"12231",193576245,12231
"12232",193576245,12232
"12233",193576245,12233
"12234",193576245,12234
"12235",193576245,12235
"12236",193576245,12236
"12237",193576245,12237
"12238",193576245,12238
"12239",193576245,12239
"12240",193576245,12240
"12241",193576245,12241
"12242",193576245,12242
"12243",193576245,12243
"12244",193576245,12244
"12245",193576245,12245
"12246",193576245,12246
"12247",193576245,12247
"12248",193576245,12248
"12249",193576245,12249
"12250",193576245,12250
"12251",193576245,12251
"12252",193576245,12252
"12253",193576245,12253
"12254",193576245,12254
"12255",193576245,12255
"12256",193576245,12256
"12257",193576245,12257
"12258",193576245,12258
"12259",193576245,12259
"12260",193576245,12260
"12261",193576245,12261
"12262",193576245,12262
"12263",193576245,12263
"12264",193576245,12264
"12265",193576245,12265
"12266",193576245,12266
"12267",193576245,12267
"12268",193576245,12268
"12269",193576245,12269
"12270",193576245,12270
"12271",193576245,12271
"12272",193576245,12272
"12273",193576245,12273
"12274",193576245,12274
"12275",193576245,12275
"12276",193576245,12276
"12277",193576245,12277
"12278",193576245,12278
"12279",193576245,12279
"12280",193576245,12280
"12281",193576245,12281
"12282",193576245,12282
"12283",193576245,12283
"12284",193576245,12284
"12285",193576245,12285
"12286",193576245,12286
"12287",193576245,12287
"12288",193576245,12288
"12289",193576245,12289
"12290",193576245,12290
"12291",193576245,12291
"12292",193576245,12292
"12293",193576245,12293
"12294",193576245,12294
"12295",193576245,12295
"12296",193576245,12296
"12297",193576245,12297
"12298",193576245,12298
"12299",193576245,12299
"12300",193576245,12300
"12301",193576245,12301
"12302",193576245,12302
"12303",193576245,12303
"12304",193576245,12304
"12305",193576245,12305
"12306",193576245,12306
"12307",193576245,12307
"12308",193576245,12308
"12309",193576245,12309
"12310",193576245,12310
"12311",193576245,12311
"12312",193576245,12312
"12313",193576245,12313
"12314",193576245,12314
"12315",193576245,12315
"12316",193576245,12316
"12317",193576245,12317
"12318",193576245,12318
"12319",193576245,12319
"12320",193576245,12320
"12321",193576245,12321
"12322",193576245,12322
"12323",193576245,12323
"12324",193576245,12324
"12325",193576245,12325
"12326",193576245,12326
"12327",193576245,12327
"12328",193576245,12328
"12329",193576245,12329
"12330",193576245,12330
"12331",193576245,12331
"12332",193576245,12332
"12333",193576245,12333
"12334",193576245,12334
"12335",193576245,12335
"12336",193576245,12336
"12337",193576245,12337
"12338",193576245,12338
"12339",193576245,12339
"12340",193576245,12340
"12341",193576245,12341
"12342",193576245,12342
"12343",193576245,12343
"12344",193576245,12344
"12345",193576245,12345
"12346",193576245,12346
"12347",193576245,12347
"12348",193576245,12348
"12349",193576245,12349
"12350",193576245,12350
"12351",193576245,12351
"12352",193576245,12352
"12353",193576245,12353
"12354",193576245,12354
"12355",193576245,12355
"12356",193576245,12356
"12357",193576245,12357
"12358",193576245,12358
"12359",193576245,12359
"12360",193576245,12360
"12361",193576245,12361
"12362",193576245,12362
"12363",193576245,12363
"12364",193576245,12364
"12365",193576245,12365
"12366",193576245,12366
"12367",193576245,12367
"12368",193576245,12368
"12369",193576245,12369
"12370",193576245,12370
"12371",193576245,12371
"12372",193576245,12372
"12373",193576245,12373
"12374",193576245,12374
"12375",193576245,12375
"12376",193576245,12376
"12377",193576245,12377
"12378",193576245,12378
"12379",193576245,12379
"12380",193576245,12380
"12381",193576245,12381
"12382",193576245,12382
"12383",193576245,12383
"12384",193576245,12384
"12385",193576245,12385
"12386",193576245,12386
"12387",193576245,12387
"12388",193576245,12388
"12389",193576245,12389
"12390",193576245,12390
"12391",193576245,12391
"12392",193576245,12392
"12393",193576245,12393
"12394",193576245,12394
"12395",193576245,12395
"12396",193576245,12396
"12397",193576245,12397
"12398",193576245,12398
"12399",193576245,12399
"12400",193576245,12400
"12401",193576245,12401
"12402",193576245,12402
"12403",193576245,12403
"12404",193576245,12404
"12405",193576245,12405
"12406",193576245,12406
"12407",193576245,12407
"12408",193576245,12408
"12409",193576245,12409
"12410",193576245,12410
"12411",193576245,12411
"12412",193576245,12412
"12413",193576245,12413
"12414",193576245,12414
"12415",193576245,12415
"12416",193576245,12416
"12417",193576245,12417
"12418",193576245,12418
"12419",193576245,12419
"12420",193576245,12420
"12421",193576245,12421
"12422",193576245,12422
"12423",193576245,12423
"12424",193576245,12424
"12425",193576245,12425
"12426",193576245,12426
"12427",193576245,12427
"12428",193576245,12428
"12429",193576245,12429
"12430",193576245,12430
"12431",193576245,12431
"12432",193576245,12432
"12433",193576245,12433
"12434",193576245,12434
"12435",193576245,12435
"12436",193576245,12436
"12437",193576245,12437
"12438",193576245,12438
"12439",193576245,12439
"12440",193576245,12440
"12441",193576245,12441
"12442",193576245,12442
"12443",193576245,12443
"12444",193576245,12444
"12445",193576245,12445
"12446",193576245,12446
"12447",193576245,12447
"12448",193576245,12448
"12449",193576245,12449
"12450",193576245,12450
"12451",193576245,12451
"12452",193576245,12452
"12453",193576245,12453
"12454",193576245,12454
"12455",193576245,12455
"12456",193576245,12456
"12457",193576245,12457
"12458",193576245,12458
"12459",193576245,12459
"12460",193576245,12460
"12461",193576245,12461
"12462",193576245,12462
"12463",193576245,12463
"12464",193576245,12464
"12465",193576245,12465
"12466",193576245,12466
"12467",193576245,12467
"12468",193576245,12468
"12469",193576245,12469
"12470",193576245,12470
"12471",193576245,12471
"12472",193576245,12472
"12473",193576245,12473
"12474",193576245,12474
"12475",193576245,12475
"12476",193576245,12476
"12477",193576245,12477
"12478",193576245,12478
"12479",193576245,12479
"12480",193576245,12480
"12481",193576245,12481
"12482",193576245,12482
"12483",193576245,12483
"12484",193576245,12484
"12485",193576245,12485
"12486",193576245,12486
"12487",193576245,12487
"12488",193576245,12488
"12489",193576245,12489
"12490",193576245,12490
"12491",193576245,12491
"12492",193576245,12492
"12493",193576245,12493
"12494",193576245,12494
"12495",193576245,12495
"12496",193576245,12496
"12497",193576245,12497
"12498",193576245,12498
"12499",193576245,12499
"12500",193576245,12500
"12501",193576245,12501
"12502",193576245,12502
"12503",193576245,12503
"12504",193576245,12504
"12505",193576245,12505
"12506",193576245,12506
"12507",193576245,12507
"12508",193576245,12508
"12509",193576245,12509
"12510",193576245,12510
"12511",193576245,12511
"12512",193576245,12512
"12513",193576245,12513
"12514",193576245,12514
"12515",193576245,12515
"12516",193576245,12516
"12517",193576245,12517
"12518",193576245,12518
"12519",193576245,12519
"12520",193576245,12520
"12521",193576245,12521
"12522",193576245,12522
"12523",193576245,12523
"12524",193576245,12524
"12525",193576245,12525
"12526",193576245,12526
"12527",193576245,12527
"12528",193576245,12528
"12529",193576245,12529
"12530",193576245,12530
"12531",193576245,12531
"12532",193576245,12532
"12533",193576245,12533
"12534",193576245,12534
"12535",193576245,12535
"12536",193576245,12536
"12537",193576245,12537
"12538",193576245,12538
"12539",193576245,12539
"12540",193576245,12540
"12541",193576245,12541
"12542",193576245,12542
"12543",193576245,12543
"12544",193576245,12544
"12545",193576245,12545
"12546",193576245,12546
"12547",193576245,12547
"12548",193576245,12548
"12549",193576245,12549
"12550",193576245,12550
"12551",193576245,12551
"12552",193576245,12552
"12553",193576245,12553
"12554",193576245,12554
"12555",193576245,12555
"12556",193576245,12556
"12557",193576245,12557
"12558",193576245,12558
"12559",193576245,12559
"12560",193576245,12560
"12561",193576245,12561
"12562",193576245,12562
"12563",193576245,12563
"12564",193576245,12564
"12565",193576245,12565
"12566",193576245,12566
"12567",193576245,12567
"12568",193576245,12568
"12569",193576245,12569
"12570",193576245,12570
"12571",193576245,12571
"12572",193576245,12572
"12573",193576245,12573
"12574",193576245,12574
"12575",193576245,12575
"12576",193576245,12576
"12577",193576245,12577
"12578",193576245,12578
"12579",193576245,12579
"12580",193576245,12580
"12581",193576245,12581
"12582",193576245,12582
"12583",193576245,12583
"12584",193576245,12584
"12585",193576245,12585
"12586",193576245,12586
"12587",193576245,12587
"12588",193576245,12588
"12589",193576245,12589
"12590",193576245,12590
"12591",193576245,12591
"12592",193576245,12592
"12593",193576245,12593
"12594",193576245,12594
"12595",193576245,12595
"12596",193576245,12596
"12597",193576245,12597
"12598",193576245,12598
"12599",193576245,12599
"12600",193576245,12600
"12601",193576245,12601
"12602",193576245,12602
"12603",193576245,12603
"12604",193576245,12604
"12605",193576245,12605
"12606",193576245,12606
"12607",193576245,12607
"12608",193576245,12608
"12609",193576245,12609
"12610",193576245,12610
"12611",193576245,12611
"12612",193576245,12612
"12613",193576245,12613
"12614",193576245,12614
"12615",193576245,12615
"12616",193576245,12616
"12617",193576245,12617
"12618",193576245,12618
"12619",193576245,12619
"12620",193576245,12620
"12621",193576245,12621
"12622",193576245,12622
"12623",193576245,12623
"12624",193576245,12624
"12625",193576245,12625
"12626",193576245,12626
"12627",193576245,12627
"12628",193576245,12628
"12629",193576245,12629
"12630",193576245,12630
"12631",193576245,12631
"12632",193576245,12632
"12633",193576245,12633
"12634",193576245,12634
"12635",193576245,12635
"12636",193576245,12636
"12637",193576245,12637
"12638",193576245,12638
"12639",193576245,12639
"12640",193576245,12640
"12641",193576245,12641
"12642",193576245,12642
"12643",193576245,12643
"12644",193576245,12644
"12645",193576245,12645
"12646",193576245,12646
"12647",193576245,12647
"12648",193576245,12648
"12649",193576245,12649
"12650",193576245,12650
"12651",193576245,12651
"12652",193576245,12652
"12653",193576245,12653
"12654",193576245,12654
"12655",193576245,12655
"12656",193576245,12656
"12657",193576245,12657
"12658",193576245,12658
"12659",193576245,12659
"12660",193576245,12660
"12661",193576245,12661
"12662",193576245,12662
"12663",193576245,12663
"12664",193576245,12664
"12665",193576245,12665
"12666",193576245,12666
"12667",193576245,12667
"12668",193576245,12668
"12669",193576245,12669
"12670",193576245,12670
"12671",193576245,12671
"12672",193576245,12672
"12673",193576245,12673
"12674",193576245,12674
"12675",193576245,12675
"12676",193576245,12676
"12677",193576245,12677
"12678",193576245,12678
"12679",193576245,12679
"12680",193576245,12680
"12681",193576245,12681
"12682",193576245,12682
"12683",193576245,12683
"12684",193576245,12684
"12685",193576245,12685
"12686",193576245,12686
"12687",193576245,12687
"12688",193576245,12688
"12689",193576245,12689
"12690",193576245,12690
"12691",193576245,12691
"12692",193576245,12692
"12693",193576245,12693
"12694",193576245,12694
"12695",193576245,12695
"12696",193576245,12696
"12697",193576245,12697
"12698",193576245,12698
"12699",193576245,12699
"12700",193576245,12700
"12701",193576245,12701
"12702",193576245,12702
"12703",193576245,12703
"12704",193576245,12704
"12705",193576245,12705
"12706",193576245,12706
"12707",193576245,12707
"12708",193576245,12708
"12709",193576245,12709
"12710",193576245,12710
"12711",193576245,12711
"12712",193576245,12712
"12713",193576245,12713
"12714",193576245,12714
"12715",193576245,12715
"12716",193576245,12716
"12717",193576245,12717
"12718",193576245,12718
"12719",193576245,12719
"12720",193576245,12720
"12721",193576245,12721
"12722",193576245,12722
"12723",193576245,12723
"12724",193576245,12724
"12725",193576245,12725
"12726",193576245,12726
"12727",193576245,12727
"12728",193576245,12728
"12729",193576245,12729
"12730",193576245,12730
"12731",193576245,12731
"12732",193576245,12732
"12733",193576245,12733
"12734",193576245,12734
"12735",193576245,12735
"12736",193576245,12736
"12737",193576245,12737
"12738",193576245,12738
"12739",193576245,12739
"12740",193576245,12740
"12741",193576245,12741
"12742",193576245,12742
"12743",193576245,12743
"12744",193576245,12744
"12745",193576245,12745
"12746",193576245,12746
"12747",193576245,12747
"12748",193576245,12748
"12749",193576245,12749
"12750",193576245,12750
"12751",193576245,12751
"12752",193576245,12752
"12753",193576245,12753
"12754",193576245,12754
"12755",193576245,12755
"12756",193576245,12756
"12757",193576245,12757
"12758",193576245,12758
"12759",193576245,12759
"12760",193576245,12760
"12761",193576245,12761
"12762",193576245,12762
"12763",193576245,12763
"12764",193576245,12764
"12765",193576245,12765
"12766",193576245,12766
"12767",193576245,12767
"12768",193576245,12768
"12769",193576245,12769
"12770",193576245,12770
"12771",193576245,12771
"12772",193576245,12772
"12773",193576245,12773
"12774",193576245,12774
"12775",193576245,12775
"12776",193576245,12776
"12777",193576245,12777
"12778",193576245,12778
"12779",193576245,12779
"12780",193576245,12780
"12781",193576245,12781
"12782",193576245,12782
"12783",193576245,12783
"12784",193576245,12784
"12785",193576245,12785
"12786",193576245,12786
"12787",193576245,12787
"12788",193576245,12788
"12789",193576245,12789
"12790",193576245,12790
"12791",193576245,12791
"12792",193576245,12792
"12793",193576245,12793
"12794",193576245,12794
"12795",193576245,12795
"12796",193576245,12796
"12797",193576245,12797
"12798",193576245,12798
"12799",193576245,12799
"12800",193576245,12800
"12801",193576245,12801
"12802",193576245,12802
"12803",193576245,12803
"12804",193576245,12804
"12805",193576245,12805
"12806",193576245,12806
"12807",193576245,12807
"12808",193576245,12808
"12809",193576245,12809
"12810",193576245,12810
"12811",193576245,12811
"12812",193576245,12812
"12813",193576245,12813
"12814",193576245,12814
"12815",193576245,12815
"12816",193576245,12816
"12817",193576245,12817
"12818",193576245,12818
"12819",193576245,12819
"12820",193576245,12820
"12821",193576245,12821
"12822",193576245,12822
"12823",193576245,12823
"12824",193576245,12824
"12825",193576245,12825
"12826",193576245,12826
"12827",193576245,12827
"12828",193576245,12828
"12829",193576245,12829
"12830",193576245,12830
"12831",193576245,12831
"12832",193576245,12832
"12833",193576245,12833
"12834",193576245,12834
"12835",193576245,12835
"12836",193576245,12836
"12837",193576245,12837
"12838",193576245,12838
"12839",193576245,12839
"12840",193576245,12840
"12841",193576245,12841
"12842",193576245,12842
"12843",193576245,12843
"12844",193576245,12844
"12845",193576245,12845
"12846",193576245,12846
"12847",193576245,12847
"12848",193576245,12848
"12849",193576245,12849
"12850",193576245,12850
"12851",193576245,12851
"12852",193576245,12852
"12853",193576245,12853
"12854",193576245,12854
"12855",193576245,12855
"12856",193576245,12856
"12857",193576245,12857
"12858",193576245,12858
"12859",193576245,12859
"12860",193576245,12860
"12861",193576245,12861
"12862",193576245,12862
"12863",193576245,12863
"12864",193576245,12864
"12865",193576245,12865
"12866",193576245,12866
"12867",193576245,12867
"12868",193576245,12868
"12869",193576245,12869
"12870",193576245,12870
"12871",193576245,12871
"12872",193576245,12872
"12873",193576245,12873
"12874",193576245,12874
"12875",193576245,12875
"12876",193576245,12876
"12877",193576245,12877
"12878",193576245,12878
"12879",193576245,12879
"12880",193576245,12880
"12881",193576245,12881
"12882",193576245,12882
"12883",193576245,12883
"12884",193576245,12884
"12885",193576245,12885
"12886",193576245,12886
"12887",193576245,12887
"12888",193576245,12888
"12889",193576245,12889
"12890",193576245,12890
"12891",193576245,12891
"12892",193576245,12892
"12893",193576245,12893
"12894",193576245,12894
"12895",193576245,12895
"12896",193576245,12896
"12897",193576245,12897
"12898",193576245,12898
"12899",193576245,12899
"12900",193576245,12900
"12901",193576245,12901
"12902",193576245,12902
"12903",193576245,12903
"12904",193576245,12904
"12905",193576245,12905
"12906",193576245,12906
"12907",193576245,12907
"12908",193576245,12908
"12909",193576245,12909
"12910",193576245,12910
"12911",193576245,12911
"12912",193576245,12912
"12913",193576245,12913
"12914",193576245,12914
"12915",193576245,12915
"12916",193576245,12916
"12917",193576245,12917
"12918",193576245,12918
"12919",193576245,12919
"12920",193576245,12920
"12921",193576245,12921
"12922",193576245,12922
"12923",193576245,12923
"12924",193576245,12924
"12925",193576245,12925
"12926",193576245,12926
"12927",193576245,12927
"12928",193576245,12928
"12929",193576245,12929
"12930",192148157,12930
"12931",192148157,12931
"12932",192148157,12932
"12933",192148157,12933
"12934",192148157,12934
"12935",192148157,12935
"12936",192148157,12936
"12937",192148157,12937
"12938",192148157,12938
"12939",192148157,12939
"12940",192148157,12940
"12941",192148157,12941
"12942",192148157,12942
"12943",192148157,12943
"12944",192148157,12944
"12945",192148157,12945
"12946",192148157,12946
"12947",192148157,12947
"12948",192148157,12948
"12949",192148157,12949
"12950",192148157,12950
"12951",192148157,12951
"12952",192148157,12952
"12953",192148157,12953
"12954",192148157,12954
"12955",192148157,12955
"12956",192148157,12956
"12957",192148157,12957
"12958",192148157,12958
"12959",192148157,12959
"12960",192148157,12960
"12961",192148157,12961
"12962",192148157,12962
"12963",192148157,12963
"12964",192148157,12964
"12965",192148157,12965
"12966",192148157,12966
"12967",192148157,12967
"12968",192148157,12968
"12969",192148157,12969
"12970",192148157,12970
"12971",192148157,12971
"12972",192148157,12972
"12973",192148157,12973
"12974",192148157,12974
"12975",192148157,12975
"12976",192148157,12976
"12977",192148157,12977
