"","costs","x"
"5924",138973991,5924
"5925",138973991,5925
"5926",138973991,5926
"5927",140711651,5927
"5928",139501974,5928
"5929",139063145,5929
"5930",140034769,5930
"5931",139782731,5931
"5932",139524707,5932
"5933",138952409,5933
"5934",140583173,5934
"5935",139383189,5935
"5936",139383189,5936
"5937",139091417,5937
"5938",139044107,5938
"5939",139044107,5939
"5940",139044107,5940
"5941",139042141,5941
"5942",139042141,5942
"5943",138948909,5943
"5944",139644533,5944
"5945",139644533,5945
"5946",139644533,5946
"5947",138965331,5947
"5948",138918983,5948
"5949",138918983,5949
"5950",139139851,5950
"5951",139139851,5951
"5952",139019833,5952
"5953",139019909,5953
"5954",139332578,5954
"5955",139332578,5955
"5956",139215050,5956
"5957",139101011,5957
"5958",139101011,5958
"5959",139101011,5959
"5960",139101011,5960
"5961",139101011,5961
"5962",138937949,5962
"5963",138937949,5963
"5964",140667030,5964
"5965",140405070,5965
"5966",141137174,5966
"5967",138995452,5967
"5968",138995452,5968
"5969",139306584,5969
"5970",140100809,5970
"5971",138988639,5971
"5972",138988639,5972
"5973",138964495,5973
"5974",138964495,5974
"5975",138964495,5975
"5976",138988850,5976
"5977",138988850,5977
"5978",138942134,5978
"5979",138942134,5979
"5980",138988073,5980
"5981",138952551,5981
"5982",139338386,5982
"5983",139660217,5983
"5984",139097711,5984
"5985",139097711,5985
"5986",139829637,5986
"5987",139530046,5987
"5988",139530046,5988
"5989",139530046,5989
"5990",139530046,5990
"5991",139530046,5991
"5992",138965661,5992
"5993",138965661,5993
"5994",139044690,5994
"5995",139044690,5995
"5996",139044690,5996
"5997",139044690,5997
"5998",139012399,5998
"5999",139012399,5999
"6000",139452169,6000
"6001",139452169,6001
"6002",139364370,6002
"6003",139386618,6003
"6004",139012454,6004
"6005",139012454,6005
"6006",138952921,6006
"6007",138952921,6007
"6008",139438417,6008
"6009",139200184,6009
"6010",139238162,6010
"6011",139114492,6011
"6012",138873653,6012
"6013",138873653,6013
"6014",138873653,6014
"6015",138873653,6015
"6016",139377540,6016
"6017",139491802,6017
"6018",139491802,6018
"6019",139209861,6019
"6020",138976899,6020
"6021",138976899,6021
"6022",138954717,6022
"6023",138954717,6023
"6024",139107844,6024
"6025",139351554,6025
"6026",138994877,6026
"6027",139501037,6027
"6028",139157860,6028
"6029",139157860,6029
"6030",139453647,6030
"6031",139453647,6031
"6032",139453647,6032
"6033",139453647,6033
"6034",139321951,6034
"6035",139321951,6035
"6036",139321951,6036
"6037",138971147,6037
"6038",138971147,6038
"6039",138936551,6039
"6040",139016255,6040
"6041",139016255,6041
"6042",139085650,6042
"6043",139085650,6043
"6044",139085650,6044
"6045",139107064,6045
"6046",138978151,6046
"6047",139172859,6047
"6048",139172859,6048
"6049",139262453,6049
"6050",139262453,6050
"6051",138936551,6051
"6052",139875527,6052
"6053",139875527,6053
"6054",140497392,6054
"6055",139071849,6055
"6056",138980992,6056
"6057",138980992,6057
"6058",139382995,6058
"6059",139003163,6059
"6060",139003163,6060
"6061",139003163,6061
"6062",138955985,6062
"6063",138955985,6063
"6064",139098847,6064
"6065",139607159,6065
"6066",139607159,6066
"6067",139565694,6067
"6068",139565694,6068
"6069",139565694,6069
"6070",139141923,6070
"6071",139376177,6071
"6072",139376177,6072
"6073",139376177,6073
"6074",138995969,6074
"6075",139259227,6075
"6076",138989019,6076
"6077",139368394,6077
"6078",139095688,6078
"6079",139327871,6079
"6080",139798811,6080
"6081",139103932,6081
"6082",139103932,6082
"6083",139245545,6083
"6084",139360022,6084
"6085",139013930,6085
"6086",139013930,6086
"6087",139055716,6087
"6088",138975519,6088
"6089",139265331,6089
"6090",138966873,6090
"6091",139257015,6091
"6092",139140251,6092
"6093",138925979,6093
"6094",139003888,6094
"6095",139003888,6095
"6096",140095242,6096
"6097",139589721,6097
"6098",139934780,6098
"6099",139007895,6099
"6100",139007895,6100
"6101",139336009,6101
"6102",139205741,6102
"6103",139205741,6103
"6104",139205741,6104
"6105",139094023,6105
"6106",139084688,6106
"6107",139306184,6107
"6108",139194433,6108
"6109",139194433,6109
"6110",139194433,6110
"6111",139100640,6111
"6112",139053212,6112
"6113",139053212,6113
"6114",138974027,6114
"6115",138956332,6115
"6116",138909129,6116
"6117",138909129,6117
"6118",139188601,6118
"6119",139407086,6119
"6120",139916727,6120
"6121",139346774,6121
"6122",139168394,6122
"6123",139168394,6123
"6124",139168394,6124
"6125",140635705,6125
"6126",141183832,6126
"6127",139033573,6127
"6128",139033573,6128
"6129",139033573,6129
"6130",139196132,6130
"6131",139196132,6131
"6132",139360493,6132
"6133",139360493,6133
"6134",139360493,6134
"6135",139084578,6135
"6136",138993456,6136
"6137",138944584,6137
"6138",138944584,6138
"6139",138944584,6139
"6140",139027932,6140
"6141",139027932,6141
"6142",138936551,6142
"6143",138639442,6143
"6144",138939326,6144
"6145",139091088,6145
"6146",139091088,6146
"6147",139091088,6147
"6148",138991879,6148
"6149",138948947,6149
"6150",138984809,6150
"6151",139128286,6151
"6152",139314134,6152
"6153",138963151,6153
"6154",138966446,6154
"6155",138966446,6155
"6156",138966446,6156
"6157",138966446,6157
"6158",139215870,6158
"6159",139177835,6159
"6160",139150728,6160
"6161",139100294,6161
"6162",139100294,6162
"6163",139100294,6163
"6164",139100294,6164
"6165",139100294,6165
"6166",139100294,6166
"6167",139100294,6167
"6168",139100294,6168
"6169",139234621,6169
"6170",138999351,6170
"6171",138993727,6171
"6172",139023695,6172
"6173",139023695,6173
"6174",139023695,6174
"6175",139023695,6175
"6176",138881668,6176
"6177",138881668,6177
"6178",139453133,6178
"6179",138961451,6179
"6180",139027006,6180
"6181",139544904,6181
"6182",138945344,6182
"6183",139458884,6183
"6184",139110031,6184
"6185",139110031,6185
"6186",138679880,6186
"6187",138679880,6187
"6188",140473710,6188
"6189",140179353,6189
"6190",139203755,6190
"6191",139000001,6191
"6192",139000001,6192
"6193",139075734,6193
"6194",139111980,6194
"6195",139196251,6195
"6196",139196251,6196
"6197",139196251,6197
"6198",138850240,6198
"6199",138850240,6199
"6200",138850240,6200
"6201",138850240,6201
"6202",139415581,6202
"6203",139599731,6203
"6204",139467177,6204
"6205",139450703,6205
"6206",139450703,6206
"6207",139450703,6207
"6208",138950966,6208
"6209",138950966,6209
"6210",138950966,6210
"6211",138983425,6211
"6212",139504337,6212
"6213",140013706,6213
"6214",140013706,6214
"6215",140013706,6215
"6216",139255187,6216
"6217",139012608,6217
"6218",139000891,6218
"6219",139000891,6219
"6220",139114555,6220
"6221",138942042,6221
"6222",139108716,6222
"6223",139474101,6223
"6224",139474101,6224
"6225",139115984,6225
"6226",138591635,6226
"6227",139267347,6227
"6228",139267347,6228
"6229",139248590,6229
"6230",139360100,6230
"6231",139002305,6231
"6232",138957876,6232
"6233",139476976,6233
"6234",139071828,6234
"6235",139071828,6235
"6236",139136735,6236
"6237",138981531,6237
"6238",139115311,6238
"6239",138975965,6239
"6240",139026858,6240
"6241",139026858,6241
"6242",139026858,6242
"6243",139026858,6243
"6244",139026858,6244
"6245",139257050,6245
"6246",139257050,6246
"6247",139164526,6247
"6248",139164526,6248
"6249",139164526,6249
"6250",139061932,6250
"6251",139061932,6251
"6252",138950903,6252
"6253",139082490,6253
"6254",138552135,6254
"6255",138552135,6255
"6256",138552135,6256
"6257",138552135,6257
"6258",139312787,6258
"6259",139219735,6259
"6260",138968422,6260
"6261",138968422,6261
"6262",138968422,6262
"6263",138968422,6263
"6264",139222161,6264
"6265",140152119,6265
"6266",139040577,6266
"6267",139040402,6267
"6268",139040402,6268
"6269",139025573,6269
"6270",139025573,6270
"6271",139025573,6271
"6272",139025573,6272
"6273",139025573,6273
"6274",139032625,6274
"6275",139088490,6275
"6276",139104066,6276
"6277",138982719,6277
"6278",139068836,6278
"6279",138987287,6279
"6280",138987287,6280
"6281",138936551,6281
"6282",138936551,6282
"6283",138936551,6283
"6284",138936551,6284
"6285",138936551,6285
"6286",138936551,6286
"6287",138936551,6287
"6288",139465762,6288
"6289",139316630,6289
"6290",139274212,6290
"6291",139274212,6291
"6292",139700798,6292
"6293",138852881,6293
"6294",138852881,6294
"6295",138852881,6295
"6296",139770538,6296
"6297",139449149,6297
"6298",139144414,6298
"6299",139144414,6299
"6300",139425475,6300
"6301",139425475,6301
"6302",139095961,6302
"6303",139066589,6303
"6304",138997693,6304
"6305",138997693,6305
"6306",138974264,6306
"6307",138974264,6307
"6308",138979081,6308
"6309",138979081,6309
"6310",138929529,6310
"6311",139259568,6311
"6312",139461127,6312
"6313",139619633,6313
"6314",139619633,6314
"6315",139619633,6315
"6316",139694505,6316
"6317",138910121,6317
"6318",139045699,6318
"6319",139045699,6319
"6320",139136696,6320
"6321",139136696,6321
"6322",139786929,6322
"6323",139786929,6323
"6324",139203813,6324
"6325",138994555,6325
"6326",139730017,6326
"6327",139013066,6327
"6328",139039891,6328
"6329",139039891,6329
"6330",139041616,6330
"6331",139041616,6331
"6332",139041616,6332
"6333",139041616,6333
"6334",139020620,6334
"6335",139045667,6335
"6336",139045667,6336
"6337",139001825,6337
"6338",138963667,6338
"6339",138963667,6339
"6340",138963667,6340
"6341",138963667,6341
"6342",138963667,6342
"6343",138963667,6343
"6344",138963667,6344
"6345",138963667,6345
"6346",139151996,6346
"6347",139854400,6347
"6348",139029829,6348
"6349",139029829,6349
"6350",139029829,6350
"6351",139771864,6351
"6352",138958748,6352
"6353",138965525,6353
"6354",138965525,6354
"6355",139224794,6355
"6356",139015369,6356
"6357",138943956,6357
"6358",138943956,6358
"6359",138966168,6359
"6360",138966168,6360
"6361",139193199,6361
"6362",139324238,6362
"6363",139324238,6363
"6364",139324238,6364
"6365",139324238,6365
"6366",139016580,6366
"6367",139024487,6367
"6368",139024487,6368
"6369",138971121,6369
"6370",138971121,6370
"6371",139302291,6371
"6372",139302291,6372
"6373",138991094,6373
"6374",138971943,6374
"6375",138954621,6375
"6376",138954621,6376
"6377",139068525,6377
"6378",140049966,6378
"6379",141581167,6379
"6380",139615460,6380
"6381",139558927,6381
"6382",139558927,6382
"6383",139558927,6383
"6384",139558927,6384
"6385",139151975,6385
"6386",139009040,6386
"6387",139043831,6387
"6388",139043831,6388
"6389",139310961,6389
"6390",139310961,6390
"6391",139001189,6391
"6392",139099835,6392
"6393",138678567,6393
"6394",138678567,6394
"6395",138678567,6395
"6396",138678567,6396
"6397",138678567,6397
"6398",138678567,6398
"6399",138678567,6399
"6400",138678567,6400
"6401",138678567,6401
"6402",139047672,6402
"6403",139293849,6403
"6404",139037578,6404
"6405",139007457,6405
"6406",139007457,6406
"6407",138946336,6407
"6408",138975143,6408
"6409",138975143,6409
"6410",139603009,6410
"6411",139603009,6411
"6412",139603009,6412
"6413",139719475,6413
"6414",141180268,6414
"6415",138181264,6415
"6416",138181264,6416
"6417",138181264,6417
"6418",138181264,6418
"6419",138181264,6419
"6420",138181264,6420
"6421",138181264,6421
"6422",139187799,6422
"6423",139187799,6423
"6424",139187799,6424
"6425",139751734,6425
"6426",139751734,6426
"6427",139422812,6427
"6428",139422812,6428
"6429",139422812,6429
"6430",139065662,6430
"6431",139065662,6431
"6432",139065662,6432
"6433",139322735,6433
"6434",138958419,6434
"6435",138958419,6435
"6436",138958419,6436
"6437",139125839,6437
"6438",139125839,6438
"6439",138947175,6439
"6440",138947175,6440
"6441",138947175,6441
"6442",138947175,6442
"6443",139111885,6443
"6444",139292676,6444
"6445",139292676,6445
"6446",139292676,6446
"6447",139292676,6447
"6448",139015871,6448
"6449",139015871,6449
"6450",139034012,6450
"6451",138999590,6451
"6452",138999590,6452
"6453",139425848,6453
"6454",139019755,6454
"6455",139019755,6455
"6456",139019755,6456
"6457",139085878,6457
"6458",139160621,6458
"6459",139125258,6459
"6460",139525467,6460
"6461",139172365,6461
"6462",139255232,6462
"6463",139255232,6463
"6464",139101728,6464
"6465",138947380,6465
"6466",139041443,6466
"6467",139041443,6467
"6468",139041443,6468
"6469",139427360,6469
"6470",139559949,6470
"6471",139559949,6471
"6472",138985108,6472
"6473",138999006,6473
"6474",138999006,6474
"6475",138999006,6475
"6476",139160762,6476
"6477",138938151,6477
"6478",138938151,6478
"6479",139121576,6479
"6480",139100852,6480
"6481",139100852,6481
"6482",139265918,6482
"6483",139265918,6483
"6484",139265918,6484
"6485",139115169,6485
"6486",139115169,6486
"6487",139115169,6487
"6488",139115169,6488
"6489",139104024,6489
"6490",139044792,6490
"6491",139150387,6491
"6492",139150387,6492
"6493",139150387,6493
"6494",139037538,6494
"6495",139186416,6495
"6496",139186416,6496
"6497",139186416,6497
"6498",139032274,6498
"6499",139669859,6499
"6500",139669859,6500
"6501",139236373,6501
"6502",139661419,6502
"6503",139432971,6503
"6504",139306123,6504
"6505",139188471,6505
"6506",139188471,6506
"6507",138934148,6507
"6508",138934148,6508
"6509",138934148,6509
"6510",139002794,6510
"6511",139002794,6511
"6512",139060112,6512
"6513",139060112,6513
"6514",139327804,6514
"6515",139022976,6515
"6516",139111974,6516
"6517",139111974,6517
"6518",139111974,6518
"6519",138996790,6519
"6520",139090797,6520
"6521",139090797,6521
"6522",139090797,6522
"6523",138581341,6523
"6524",138581341,6524
"6525",138581341,6525
"6526",138581341,6526
"6527",138581341,6527
"6528",138581341,6528
"6529",138581341,6529
"6530",138581341,6530
"6531",138581341,6531
"6532",138581341,6532
"6533",138581341,6533
"6534",138581341,6534
"6535",138581341,6535
"6536",138581341,6536
"6537",138581341,6537
"6538",138581341,6538
"6539",139146347,6539
"6540",139146347,6540
"6541",139146347,6541
"6542",139146347,6542
"6543",139146347,6543
"6544",139146347,6544
"6545",138936551,6545
"6546",139040983,6546
"6547",139039826,6547
"6548",139067702,6548
"6549",138950379,6549
"6550",138950379,6550
"6551",139031470,6551
"6552",139005001,6552
"6553",138941759,6553
"6554",139009227,6554
"6555",139009227,6555
"6556",139009227,6556
"6557",139009227,6557
"6558",138953179,6558
"6559",138953179,6559
"6560",138953179,6560
"6561",138953179,6561
"6562",138953179,6562
"6563",138953179,6563
"6564",138768607,6564
"6565",138768607,6565
"6566",138994520,6566
"6567",139274016,6567
"6568",139274016,6568
"6569",139368473,6569
"6570",139221094,6570
"6571",138934483,6571
"6572",138934483,6572
"6573",138934483,6573
"6574",138934483,6574
"6575",138934483,6575
"6576",139203838,6576
"6577",139203838,6577
"6578",139203838,6578
"6579",138958237,6579
"6580",139139946,6580
"6581",139139946,6581
"6582",139139946,6582
"6583",139139946,6583
"6584",139313802,6584
"6585",139000311,6585
"6586",139352344,6586
"6587",139237949,6587
"6588",139237949,6588
"6589",139278519,6589
"6590",138952315,6590
"6591",138952315,6591
"6592",138952315,6592
"6593",138952315,6593
"6594",138952315,6594
"6595",138915485,6595
"6596",139024144,6596
"6597",138950553,6597
"6598",138950553,6598
"6599",138950553,6599
"6600",138950553,6600
"6601",139161349,6601
"6602",139514218,6602
"6603",139280653,6603
"6604",139112103,6604
"6605",139561566,6605
"6606",139079789,6606
"6607",139015915,6607
"6608",139015915,6608
"6609",139214744,6609
"6610",139214744,6610
"6611",139214744,6611
"6612",139260368,6612
"6613",139050724,6613
"6614",139144480,6614
"6615",139144480,6615
"6616",139144480,6616
"6617",139823873,6617
"6618",139472547,6618
"6619",139472547,6619
"6620",139472547,6620
"6621",139092157,6621
"6622",138990759,6622
"6623",138990759,6623
"6624",138977341,6624
"6625",138961337,6625
"6626",139301069,6626
"6627",139476365,6627
"6628",139476365,6628
"6629",139476365,6629
"6630",139215746,6630
"6631",138954175,6631
"6632",138926290,6632
"6633",140898887,6633
"6634",140522933,6634
"6635",138939142,6635
"6636",138939142,6636
"6637",138939142,6637
"6638",138939142,6638
"6639",139012474,6639
"6640",139012474,6640
"6641",139012474,6641
"6642",139012474,6642
"6643",139012474,6643
"6644",139070219,6644
"6645",139070219,6645
"6646",139070219,6646
"6647",139070219,6647
"6648",139025967,6648
"6649",138962863,6649
"6650",138962863,6650
"6651",138962863,6651
"6652",138962863,6652
"6653",139010647,6653
"6654",139212910,6654
"6655",139171827,6655
"6656",139171827,6656
"6657",138937515,6657
"6658",138937515,6658
"6659",138937515,6659
"6660",138937515,6660
"6661",139166032,6661
"6662",139166032,6662
"6663",139081350,6663
"6664",139081350,6664
"6665",139098869,6665
"6666",139192158,6666
"6667",139192158,6667
"6668",139110310,6668
"6669",139110310,6669
"6670",139125377,6670
"6671",139243549,6671
"6672",139259372,6672
"6673",138035658,6673
"6674",138035658,6674
"6675",138035658,6675
"6676",138035658,6676
"6677",138035658,6677
"6678",138035658,6678
"6679",138035658,6679
"6680",138035658,6680
"6681",138035658,6681
"6682",138035658,6682
"6683",138035658,6683
"6684",138971029,6684
"6685",138976067,6685
"6686",138976067,6686
"6687",139077658,6687
"6688",138968314,6688
"6689",138968314,6689
"6690",138997908,6690
"6691",138964671,6691
"6692",138964671,6692
"6693",138975240,6693
"6694",138975240,6694
"6695",139348138,6695
"6696",139205433,6696
"6697",138968646,6697
"6698",139036492,6698
"6699",139036492,6699
"6700",139036492,6700
"6701",139036492,6701
"6702",139180950,6702
"6703",138990115,6703
"6704",138990115,6704
"6705",139571008,6705
"6706",139173797,6706
"6707",139042427,6707
"6708",139042427,6708
"6709",138985765,6709
"6710",138972375,6710
"6711",138972375,6711
"6712",138970274,6712
"6713",138970274,6713
"6714",139383302,6714
"6715",139048565,6715
"6716",139280241,6716
"6717",138943378,6717
"6718",138943378,6718
"6719",138943378,6719
"6720",138943378,6720
"6721",139129168,6721
"6722",139129168,6722
"6723",139059828,6723
"6724",139008600,6724
"6725",139074104,6725
"6726",138443795,6726
"6727",138443795,6727
"6728",138443795,6728
"6729",138443795,6729
"6730",139059582,6730
"6731",139078110,6731
"6732",138309838,6732
"6733",138309838,6733
"6734",138309838,6734
"6735",138309838,6735
"6736",138309838,6736
"6737",138309838,6737
"6738",138309838,6738
"6739",138309838,6739
"6740",138309838,6740
"6741",138309838,6741
"6742",138309838,6742
"6743",138309838,6743
"6744",138309838,6744
"6745",138309838,6745
"6746",138309838,6746
"6747",138309838,6747
"6748",138309838,6748
"6749",138309838,6749
"6750",138309838,6750
"6751",138973818,6751
"6752",139022849,6752
"6753",139022849,6753
"6754",139092004,6754
"6755",139092004,6755
"6756",139092004,6756
"6757",139092004,6757
"6758",139092004,6758
"6759",139092004,6759
"6760",139092004,6760
"6761",139100446,6761
"6762",139024933,6762
"6763",138948081,6763
"6764",138948081,6764
"6765",138948081,6765
"6766",138948081,6766
"6767",139201580,6767
"6768",138970462,6768
"6769",139360073,6769
"6770",139007597,6770
"6771",139188770,6771
"6772",139188770,6772
"6773",139077161,6773
"6774",139193218,6774
"6775",139487879,6775
"6776",139487879,6776
"6777",139192086,6777
"6778",138938373,6778
"6779",139048436,6779
"6780",139048436,6780
"6781",138971367,6781
"6782",138971367,6782
"6783",138971367,6783
"6784",138971367,6784
"6785",139178944,6785
"6786",139178944,6786
"6787",139178944,6787
"6788",139178944,6788
"6789",139495049,6789
"6790",139495049,6790
"6791",139495049,6791
"6792",139495049,6792
"6793",139073678,6793
"6794",139040509,6794
"6795",139227327,6795
"6796",139090652,6796
"6797",139090652,6797
"6798",139090652,6798
"6799",139362148,6799
"6800",139362148,6800
"6801",139693123,6801
"6802",139005822,6802
"6803",139066991,6803
"6804",139103352,6804
"6805",139339433,6805
"6806",139469507,6806
"6807",139553248,6807
"6808",138962756,6808
"6809",139035676,6809
"6810",138064433,6810
"6811",138064433,6811
"6812",138064433,6812
"6813",138064433,6813
"6814",138064433,6814
"6815",138064433,6815
"6816",138441131,6816
"6817",138441131,6817
"6818",138441131,6818
"6819",138961135,6819
"6820",138961135,6820
"6821",139213894,6821
"6822",139213894,6822
"6823",139213894,6823
"6824",139473548,6824
"6825",138930632,6825
"6826",139549200,6826
"6827",139136030,6827
"6828",139094982,6828
"6829",138942719,6829
"6830",139719931,6830
"6831",138954351,6831
"6832",139074271,6832
"6833",139074271,6833
"6834",139074271,6834
"6835",139123031,6835
"6836",139123031,6836
"6837",139123031,6837
"6838",139123031,6838
"6839",138983130,6839
"6840",139027819,6840
"6841",139110400,6841
"6842",139012658,6842
"6843",139012658,6843
"6844",139012658,6844
"6845",139012658,6845
"6846",138953780,6846
"6847",138953780,6847
"6848",138953780,6848
"6849",138953780,6849
"6850",138953780,6850
"6851",138953780,6851
"6852",138597302,6852
"6853",138597302,6853
"6854",138597302,6854
"6855",138597302,6855
"6856",139156345,6856
"6857",139097303,6857
"6858",139267155,6858
"6859",139267155,6859
"6860",139054404,6860
"6861",139054404,6861
"6862",139109159,6862
"6863",139260077,6863
"6864",139260077,6864
"6865",138968250,6865
"6866",138968250,6866
"6867",138968250,6867
"6868",138966895,6868
"6869",138966895,6869
"6870",138966895,6870
"6871",138966895,6871
"6872",138966895,6872
"6873",139279945,6873
"6874",139032893,6874
"6875",139032893,6875
"6876",139000055,6876
"6877",139000055,6877
"6878",139000055,6878
"6879",139000055,6879
"6880",139000055,6880
"6881",139278616,6881
"6882",139303118,6882
"6883",139303118,6883
"6884",139055327,6884
"6885",139055327,6885
"6886",139214553,6886
"6887",140707560,6887
"6888",140707560,6888
"6889",139035306,6889
"6890",139035306,6890
"6891",139035306,6891
"6892",139011387,6892
"6893",139024487,6893
"6894",139024487,6894
"6895",139024487,6895
"6896",139236541,6896
"6897",139236541,6897
"6898",139291433,6898
"6899",139185934,6899
"6900",139185934,6900
"6901",138999535,6901
"6902",138999535,6902
"6903",139316480,6903
"6904",138979519,6904
"6905",138979519,6905
"6906",138941479,6906
"6907",139176009,6907
"6908",138380963,6908
"6909",138380963,6909
"6910",138380963,6910
"6911",138380963,6911
"6912",138380963,6912
"6913",138380963,6913
"6914",138380963,6914
"6915",138380963,6915
"6916",138380963,6916
"6917",138380963,6917
"6918",138380963,6918
"6919",138939482,6919
"6920",138939482,6920
"6921",138939482,6921
"6922",138925979,6922
"6923",138925979,6923
"6924",139015899,6924
"6925",139015899,6925
"6926",138972234,6926
"6927",138972234,6927
"6928",138972234,6928
"6929",138963776,6929
"6930",138998678,6930
"6931",139125186,6931
"6932",138960602,6932
"6933",138960602,6933
"6934",138936120,6934
"6935",138936120,6935
"6936",138936120,6936
"6937",138936120,6937
"6938",139091424,6938
"6939",139950355,6939
"6940",139825026,6940
"6941",139438146,6941
"6942",138919907,6942
"6943",138919907,6943
"6944",138919907,6944
"6945",138919907,6945
"6946",138919907,6946
"6947",139389554,6947
"6948",139001972,6948
"6949",139044789,6949
"6950",139073347,6950
"6951",139164218,6951
"6952",139084608,6952
"6953",139084608,6953
"6954",138110011,6954
"6955",138110011,6955
"6956",138110011,6956
"6957",138110011,6957
"6958",138110011,6958
"6959",138110011,6959
"6960",138110011,6960
"6961",138110011,6961
"6962",138110011,6962
"6963",138110011,6963
"6964",138110011,6964
"6965",138110011,6965
"6966",138110011,6966
"6967",138110011,6967
"6968",138110011,6968
"6969",138110011,6969
"6970",138110011,6970
"6971",138110011,6971
"6972",138110011,6972
"6973",138110011,6973
"6974",138110011,6974
"6975",138110011,6975
"6976",138110011,6976
"6977",138110011,6977
"6978",138110011,6978
"6979",138110011,6979
"6980",138110011,6980
"6981",138110011,6981
"6982",138110011,6982
"6983",138110011,6983
"6984",138110011,6984
"6985",138110011,6985
"6986",138943905,6986
"6987",138943905,6987
"6988",139056618,6988
"6989",139056618,6989
"6990",139056618,6990
"6991",138937029,6991
"6992",138937029,6992
"6993",138937029,6993
"6994",138937029,6994
"6995",138937029,6995
"6996",139550747,6996
"6997",139007467,6997
"6998",139066151,6998
"6999",138958864,6999
"7000",139097681,7000
"7001",139097681,7001
"7002",139097681,7002
"7003",139097681,7003
"7004",139048354,7004
"7005",139071964,7005
"7006",139071964,7006
"7007",139071964,7007
"7008",138997549,7008
"7009",139280957,7009
"7010",139280957,7010
"7011",139055935,7011
"7012",139354484,7012
"7013",139201861,7013
"7014",139117365,7014
"7015",139117365,7015
"7016",139117365,7016
"7017",139117365,7017
"7018",139053618,7018
"7019",139139756,7019
"7020",139139756,7020
"7021",138945955,7021
"7022",138945955,7022
"7023",138945955,7023
"7024",138945955,7024
"7025",138945955,7025
"7026",139266534,7026
"7027",139266534,7027
"7028",139266534,7028
"7029",139266534,7029
"7030",139266534,7030
"7031",139191951,7031
"7032",139014769,7032
"7033",139014769,7033
"7034",139512598,7034
"7035",139215349,7035
"7036",139215349,7036
"7037",139215349,7037
"7038",139054547,7038
"7039",139005683,7039
"7040",139005683,7040
"7041",138954935,7041
"7042",138954935,7042
"7043",138823317,7043
"7044",138823317,7044
"7045",138936551,7045
"7046",138936551,7046
"7047",138936551,7047
"7048",138936551,7048
"7049",138936551,7049
"7050",139022944,7050
"7051",139074843,7051
"7052",139486373,7052
"7053",138980851,7053
"7054",138978251,7054
"7055",139006011,7055
"7056",139022598,7056
"7057",139022598,7057
"7058",139022598,7058
"7059",138117120,7059
"7060",138117120,7060
"7061",138117120,7061
"7062",138117120,7062
"7063",138117120,7063
"7064",138117120,7064
"7065",138117120,7065
"7066",138117120,7066
"7067",138117120,7067
"7068",138117120,7068
"7069",138117120,7069
"7070",138117120,7070
"7071",138117120,7071
"7072",138117120,7072
"7073",138117120,7073
"7074",138117120,7074
"7075",138117120,7075
"7076",138117120,7076
"7077",138117120,7077
"7078",138117120,7078
"7079",138117120,7079
"7080",138117120,7080
"7081",138117120,7081
"7082",138117120,7082
"7083",138117120,7083
"7084",138117120,7084
"7085",138117120,7085
"7086",138117120,7086
"7087",138117120,7087
"7088",138117120,7088
"7089",138117120,7089
"7090",138117120,7090
"7091",138117120,7091
"7092",138117120,7092
"7093",138117120,7093
"7094",138117120,7094
"7095",138117120,7095
"7096",138117120,7096
"7097",138117120,7097
"7098",138117120,7098
"7099",138117120,7099
"7100",138117120,7100
"7101",138117120,7101
"7102",138117120,7102
"7103",138117120,7103
"7104",138117120,7104
"7105",138117120,7105
"7106",139219214,7106
"7107",139095985,7107
"7108",139132295,7108
"7109",139149562,7109
"7110",139149562,7110
"7111",139149562,7111
"7112",139083303,7112
"7113",139302842,7113
"7114",138976341,7114
"7115",138976341,7115
"7116",139014709,7116
"7117",139014709,7117
"7118",139031489,7118
"7119",139031489,7119
"7120",139031489,7120
"7121",139031489,7121
"7122",139031489,7122
"7123",139031489,7123
"7124",138983311,7124
"7125",138983311,7125
"7126",138983311,7126
"7127",138983311,7127
"7128",138983311,7128
"7129",138983311,7129
"7130",138983311,7130
"7131",138983311,7131
"7132",139049910,7132
"7133",138978839,7133
"7134",139340521,7134
"7135",139360035,7135
"7136",139355566,7136
"7137",139213310,7137
"7138",139213310,7138
"7139",139213310,7139
"7140",139059168,7140
"7141",139128317,7141
"7142",139019243,7142
"7143",139322511,7143
"7144",139322511,7144
"7145",139322511,7145
"7146",139264203,7146
"7147",139264203,7147
"7148",139799233,7148
"7149",138936551,7149
"7150",138979499,7150
"7151",139234335,7151
"7152",139234335,7152
"7153",139234335,7153
"7154",139063881,7154
"7155",139063881,7155
"7156",139063881,7156
"7157",139063881,7157
"7158",138943576,7158
"7159",139328569,7159
"7160",139252995,7160
"7161",139252995,7161
"7162",139205923,7162
"7163",139205923,7163
"7164",139205923,7164
"7165",139205923,7165
"7166",139379116,7166
"7167",139379116,7167
"7168",139379116,7168
"7169",139379116,7169
"7170",139052482,7170
"7171",139052482,7171
"7172",139052482,7172
"7173",139042649,7173
"7174",138958107,7174
"7175",138958107,7175
"7176",138958107,7176
"7177",138958107,7177
"7178",138958107,7178
"7179",138958107,7179
"7180",139027077,7180
"7181",139027077,7181
"7182",139027077,7182
"7183",139027077,7183
"7184",139027077,7184
"7185",139027077,7185
"7186",138502701,7186
"7187",138502701,7187
"7188",138502701,7188
"7189",138502701,7189
"7190",138502701,7190
"7191",138502701,7191
"7192",138502701,7192
"7193",138502701,7193
"7194",138448217,7194
"7195",138448217,7195
