"","costs","x"
"14892",139196157,14892
"14893",139196157,14893
"14894",139196157,14894
"14895",139196157,14895
"14896",140049801,14896
"14897",139640882,14897
"14898",139640882,14898
"14899",139028663,14899
"14900",138939685,14900
"14901",138939685,14901
"14902",138939685,14902
"14903",138939685,14903
"14904",138939685,14904
"14905",139018414,14905
"14906",138925033,14906
"14907",139036078,14907
"14908",139036078,14908
"14909",139036078,14909
"14910",139036078,14910
"14911",139036078,14911
"14912",139036078,14912
"14913",139036078,14913
"14914",139036078,14914
"14915",139036078,14915
"14916",139036078,14916
"14917",139036078,14917
"14918",139036078,14918
"14919",138920693,14919
"14920",138920693,14920
"14921",138920693,14921
"14922",138996305,14922
"14923",138946721,14923
"14924",138946721,14924
"14925",138946721,14925
"14926",138946721,14926
"14927",138946721,14927
"14928",138946721,14928
"14929",138946721,14929
"14930",138946721,14930
"14931",138946721,14931
"14932",138946721,14932
"14933",138946721,14933
"14934",139204467,14934
"14935",139503410,14935
"14936",139260914,14936
"14937",139260914,14937
"14938",139012914,14938
"14939",139012914,14939
"14940",138985564,14940
"14941",138995016,14941
"14942",138993479,14942
"14943",138993479,14943
"14944",138993479,14944
"14945",139147421,14945
"14946",139147421,14946
"14947",139096668,14947
"14948",139096668,14948
"14949",139096668,14949
"14950",139096668,14950
"14951",139096668,14951
"14952",139096668,14952
"14953",139096668,14953
"14954",138865787,14954
"14955",138865787,14955
"14956",138865787,14956
"14957",138865787,14957
"14958",138865787,14958
"14959",138865787,14959
"14960",138865787,14960
"14961",138865787,14961
"14962",138865787,14962
"14963",138865787,14963
"14964",138865787,14964
"14965",138865787,14965
"14966",138865787,14966
"14967",138865787,14967
"14968",138865787,14968
"14969",138865787,14969
"14970",138918550,14970
"14971",138918550,14971
"14972",138918550,14972
"14973",138918550,14973
"14974",138944135,14974
"14975",138944135,14975
"14976",138944135,14976
"14977",138944135,14977
"14978",138965447,14978
"14979",139102531,14979
"14980",138952951,14980
"14981",138952951,14981
"14982",138952951,14982
"14983",138952951,14983
"14984",138952951,14984
"14985",138952951,14985
"14986",139159589,14986
"14987",139159589,14987
"14988",139159589,14988
"14989",139159589,14989
"14990",139159589,14990
"14991",138943956,14991
"14992",138943956,14992
"14993",138943956,14993
"14994",138943956,14994
"14995",138943956,14995
"14996",138943956,14996
"14997",139338009,14997
"14998",139181928,14998
"14999",139181928,14999
"15000",139181928,15000
"15001",138953913,15001
"15002",138953913,15002
"15003",138996237,15003
"15004",138996237,15004
"15005",138996237,15005
"15006",138876248,15006
"15007",138876248,15007
"15008",138876248,15008
"15009",138876248,15009
"15010",138876248,15010
"15011",139805103,15011
"15012",139089156,15012
"15013",139089156,15013
"15014",139089156,15014
"15015",139089156,15015
"15016",139089156,15016
"15017",138960015,15017
"15018",138960015,15018
"15019",138960015,15019
"15020",139076998,15020
"15021",139076998,15021
"15022",139076998,15022
"15023",139076998,15023
"15024",139162661,15024
"15025",138953836,15025
"15026",139170101,15026
"15027",139170101,15027
"15028",139050359,15028
"15029",139050359,15029
"15030",139050359,15030
"15031",139050359,15031
"15032",139050359,15032
"15033",139050359,15033
"15034",138972828,15034
"15035",139185813,15035
"15036",139041829,15036
"15037",139041829,15037
"15038",139041829,15038
"15039",139793329,15039
"15040",139793329,15040
"15041",139045748,15041
"15042",138981925,15042
"15043",139019127,15043
"15044",138998853,15044
"15045",138998853,15045
"15046",139061037,15046
"15047",139061037,15047
"15048",139031769,15048
"15049",139509072,15049
"15050",138946652,15050
"15051",139137727,15051
"15052",138997131,15052
"15053",138997131,15053
"15054",138997131,15054
"15055",139111838,15055
"15056",139059615,15056
"15057",138954303,15057
"15058",138954303,15058
"15059",138954303,15059
"15060",138954303,15060
"15061",138954303,15061
"15062",138997223,15062
"15063",138997223,15063
"15064",139057977,15064
"15065",138955779,15065
"15066",138990450,15066
"15067",138990450,15067
"15068",138990450,15068
"15069",138990450,15069
"15070",138990450,15070
"15071",138605078,15071
"15072",138605078,15072
"15073",138605078,15073
"15074",138605078,15074
"15075",138970727,15075
"15076",139003311,15076
"15077",138968712,15077
"15078",138968712,15078
"15079",138946968,15079
"15080",138946968,15080
"15081",138946968,15081
"15082",138946968,15082
"15083",138946968,15083
"15084",138946968,15084
"15085",138946968,15085
"15086",138946968,15086
"15087",139075984,15087
"15088",139075984,15088
"15089",138958345,15089
"15090",139035224,15090
"15091",139035224,15091
"15092",138961712,15092
"15093",139248157,15093
"15094",139248157,15094
"15095",139248157,15095
"15096",138949255,15096
"15097",138949255,15097
"15098",138978022,15098
"15099",138978022,15099
"15100",138978022,15100
"15101",138978022,15101
"15102",138978022,15102
"15103",138978022,15103
"15104",138978022,15104
"15105",138978022,15105
"15106",138978022,15106
"15107",138978022,15107
"15108",138978022,15108
"15109",138978022,15109
"15110",138978022,15110
"15111",138978022,15111
"15112",138978022,15112
"15113",138995333,15113
"15114",138995333,15114
"15115",138995333,15115
"15116",138995333,15116
"15117",138998176,15117
"15118",138998176,15118
"15119",138998176,15119
"15120",138998176,15120
"15121",138998176,15121
"15122",138998176,15122
"15123",138998176,15123
"15124",138998176,15124
"15125",138948518,15125
"15126",138948518,15126
"15127",138948518,15127
"15128",138951321,15128
"15129",138974918,15129
"15130",139034593,15130
"15131",139034593,15131
"15132",139034593,15132
"15133",139034593,15133
"15134",139034593,15134
"15135",138950778,15135
"15136",139032226,15136
"15137",139059641,15137
"15138",139237625,15138
"15139",139062817,15139
"15140",139062817,15140
"15141",139062817,15141
"15142",138764395,15142
"15143",138764395,15143
"15144",138764395,15144
"15145",138764395,15145
"15146",139025019,15146
"15147",138430013,15147
"15148",138430013,15148
"15149",138430013,15149
"15150",138430013,15150
"15151",138430013,15151
"15152",138430013,15152
"15153",138430013,15153
"15154",138430013,15154
"15155",138430013,15155
"15156",138430013,15156
"15157",138430013,15157
"15158",138430013,15158
"15159",138430013,15159
"15160",138430013,15160
"15161",138430013,15161
"15162",138430013,15162
"15163",139069156,15163
"15164",139069156,15164
"15165",138986815,15165
"15166",138986815,15166
"15167",138986815,15167
"15168",138971079,15168
"15169",138971079,15169
"15170",138975074,15170
"15171",138975074,15171
"15172",138977034,15172
"15173",138977034,15173
"15174",138977034,15174
"15175",138977034,15175
"15176",138977034,15176
"15177",138977034,15177
"15178",138967227,15178
"15179",138967227,15179
"15180",139060095,15180
"15181",139060095,15181
"15182",139060095,15182
"15183",139108898,15183
"15184",139108898,15184
"15185",139108898,15185
"15186",139329735,15186
"15187",138981683,15187
"15188",139245894,15188
"15189",138990164,15189
"15190",138990164,15190
"15191",138990164,15191
"15192",138990164,15192
"15193",138990164,15193
"15194",139208516,15194
"15195",139105454,15195
"15196",139105454,15196
"15197",139105454,15197
"15198",139047084,15198
"15199",139047084,15199
"15200",139047084,15200
"15201",138988386,15201
"15202",138988386,15202
"15203",138988386,15203
"15204",138988386,15204
"15205",139230934,15205
"15206",139230934,15206
"15207",139095796,15207
"15208",139095796,15208
"15209",139095796,15209
"15210",138980801,15210
"15211",139527499,15211
"15212",139063135,15212
"15213",139063135,15213
"15214",139249479,15214
"15215",139227644,15215
"15216",139096790,15216
"15217",139096790,15217
"15218",139096790,15218
"15219",139096790,15219
"15220",139096790,15220
"15221",139096790,15221
"15222",139096790,15222
"15223",139096790,15223
"15224",139080647,15224
"15225",139080647,15225
"15226",139080647,15226
"15227",139093294,15227
"15228",139093294,15228
"15229",139093294,15229
"15230",139093294,15230
"15231",139093294,15231
"15232",139034668,15232
"15233",139034668,15233
"15234",138968721,15234
"15235",138968721,15235
"15236",138968721,15236
"15237",138989137,15237
"15238",139332939,15238
"15239",139304434,15239
"15240",138955171,15240
"15241",139193405,15241
"15242",139878438,15242
"15243",139878438,15243
"15244",139304918,15244
"15245",139293104,15245
"15246",139078996,15246
"15247",138976538,15247
"15248",138602373,15248
"15249",138602373,15249
"15250",138602373,15250
"15251",138602373,15251
"15252",138602373,15252
"15253",138602373,15253
"15254",138602373,15254
"15255",138602373,15255
"15256",138602373,15256
"15257",138602373,15257
"15258",138602373,15258
"15259",138602373,15259
"15260",138602373,15260
"15261",138602373,15261
"15262",138602373,15262
"15263",138602373,15263
"15264",138602373,15264
"15265",138602373,15265
"15266",138602373,15266
"15267",138602373,15267
"15268",138602373,15268
"15269",138602373,15269
"15270",138602373,15270
"15271",138602373,15271
"15272",138602373,15272
"15273",138602373,15273
"15274",138602373,15274
"15275",138602373,15275
"15276",138602373,15276
"15277",138602373,15277
"15278",139033495,15278
"15279",139045635,15279
"15280",139045635,15280
"15281",139045635,15281
"15282",139004687,15282
"15283",139004687,15283
"15284",139004687,15284
"15285",139004687,15285
"15286",139004687,15286
"15287",139004687,15287
"15288",139004687,15288
"15289",139004687,15289
"15290",139004687,15290
"15291",139215783,15291
"15292",139198739,15292
"15293",139292651,15293
"15294",139187932,15294
"15295",139113979,15295
"15296",139113979,15296
"15297",139113979,15297
"15298",139084106,15298
"15299",138990847,15299
"15300",139551382,15300
"15301",139070136,15301
"15302",138960966,15302
"15303",138960966,15303
"15304",138960966,15304
"15305",138960966,15305
"15306",138960966,15306
"15307",138960966,15307
"15308",138960966,15308
"15309",139057093,15309
"15310",138952950,15310
"15311",138952950,15311
"15312",138952950,15312
"15313",138952950,15313
"15314",138952950,15314
"15315",138952950,15315
"15316",138952950,15316
"15317",138952950,15317
"15318",138952950,15318
"15319",138952950,15319
"15320",138952950,15320
"15321",138966017,15321
"15322",138966017,15322
"15323",139054419,15323
"15324",139012873,15324
"15325",139012873,15325
"15326",139012873,15326
"15327",139167672,15327
"15328",139167672,15328
"15329",139167672,15329
"15330",139167672,15330
"15331",139075927,15331
"15332",139190652,15332
"15333",139190652,15333
"15334",139190652,15334
"15335",139032516,15335
"15336",139032516,15336
"15337",139032516,15337
"15338",139032516,15338
"15339",139032516,15339
"15340",139032516,15340
"15341",139032516,15341
"15342",139032516,15342
"15343",139032516,15343
"15344",138942011,15344
"15345",138944227,15345
"15346",138944227,15346
"15347",138944227,15347
"15348",138944227,15348
"15349",138944227,15349
"15350",138944227,15350
"15351",138944227,15351
"15352",139134405,15352
"15353",139134405,15353
"15354",139134405,15354
"15355",139030065,15355
"15356",138781979,15356
"15357",138781979,15357
"15358",138781979,15358
"15359",138781979,15359
"15360",139078473,15360
"15361",139078473,15361
"15362",139078473,15362
"15363",139078473,15363
"15364",139108835,15364
"15365",139169262,15365
"15366",139169262,15366
"15367",139169262,15367
"15368",139169262,15368
"15369",138856756,15369
"15370",139005063,15370
"15371",138966325,15371
"15372",138966325,15372
"15373",138966325,15373
"15374",138984491,15374
"15375",138984491,15375
"15376",138984491,15376
"15377",138984491,15377
"15378",139012875,15378
"15379",139012875,15379
"15380",139012875,15380
"15381",139012875,15381
"15382",138712487,15382
"15383",138712487,15383
"15384",138712487,15384
"15385",138712487,15385
"15386",138712487,15386
"15387",138712487,15387
"15388",138712487,15388
"15389",138712487,15389
"15390",138712487,15390
"15391",138469387,15391
"15392",138469387,15392
"15393",138469387,15393
"15394",138469387,15394
"15395",138469387,15395
"15396",138469387,15396
"15397",138469387,15397
"15398",138469387,15398
"15399",138469387,15399
"15400",138469387,15400
"15401",138469387,15401
"15402",138936463,15402
"15403",139110809,15403
"15404",139110809,15404
"15405",139110809,15405
"15406",139276998,15406
"15407",138942982,15407
"15408",138942982,15408
"15409",138942982,15409
"15410",138942982,15410
"15411",138942982,15411
"15412",139042851,15412
"15413",139042851,15413
"15414",139311267,15414
"15415",139311267,15415
"15416",139242147,15416
"15417",139242147,15417
"15418",139057814,15418
"15419",138995173,15419
"15420",138995173,15420
"15421",138995173,15421
"15422",138995173,15422
"15423",139079523,15423
"15424",139079523,15424
"15425",139079523,15425
"15426",139079523,15426
"15427",139072295,15427
"15428",139072295,15428
"15429",138966373,15429
"15430",138966373,15430
"15431",139054089,15431
"15432",138953981,15432
"15433",138953981,15433
"15434",138904551,15434
"15435",138904551,15435
"15436",138904551,15436
"15437",138936119,15437
"15438",138936119,15438
"15439",138936119,15439
"15440",138936119,15440
"15441",138975121,15441
"15442",139022410,15442
"15443",138978036,15443
"15444",139056241,15444
"15445",139056241,15445
"15446",139056241,15446
"15447",139056241,15447
"15448",138975583,15448
"15449",138975583,15449
"15450",138958023,15450
"15451",138948593,15451
"15452",139099935,15452
"15453",138993981,15453
"15454",138993981,15454
"15455",138993981,15455
"15456",138993981,15456
"15457",139037813,15457
"15458",139131436,15458
"15459",139097581,15459
"15460",139097581,15460
"15461",139187593,15461
"15462",139016197,15462
"15463",139016197,15463
"15464",139016197,15464
"15465",138978602,15465
"15466",138978602,15466
"15467",138978602,15467
"15468",139078866,15468
"15469",139146898,15469
"15470",139146898,15470
"15471",138964805,15471
"15472",138964805,15472
"15473",138936551,15473
"15474",138982863,15474
"15475",138982863,15475
"15476",138982863,15476
"15477",138982863,15477
"15478",138982863,15478
"15479",138982863,15479
"15480",139026274,15480
"15481",139038804,15481
"15482",139038804,15482
"15483",139038804,15483
"15484",139038804,15484
"15485",139038804,15485
"15486",139038804,15486
"15487",139038804,15487
"15488",138987223,15488
"15489",138987223,15489
"15490",138987223,15490
"15491",138987223,15491
"15492",138978465,15492
"15493",139108081,15493
"15494",139108081,15494
"15495",139108081,15495
"15496",139108081,15496
"15497",139125853,15497
"15498",139095129,15498
"15499",138988345,15499
"15500",138957345,15500
"15501",138957345,15501
"15502",138957345,15502
"15503",138957345,15503
"15504",138957345,15504
"15505",139068811,15505
"15506",139068811,15506
"15507",139068811,15507
"15508",139068811,15508
"15509",139045735,15509
"15510",139045735,15510
"15511",138954300,15511
"15512",138954300,15512
"15513",138954300,15513
"15514",138954300,15514
"15515",138954300,15515
"15516",138954300,15516
"15517",138954300,15517
"15518",138954300,15518
"15519",138987723,15519
"15520",138987723,15520
"15521",138987723,15521
"15522",138995325,15522
"15523",139455850,15523
"15524",138959447,15524
"15525",138959447,15525
"15526",139124219,15526
"15527",139086006,15527
"15528",139086006,15528
"15529",139086006,15529
"15530",139086006,15530
"15531",139086006,15531
"15532",139096655,15532
"15533",139018457,15533
"15534",138960239,15534
"15535",138960239,15535
"15536",138960239,15536
"15537",138960239,15537
"15538",138960239,15538
"15539",138960239,15539
"15540",138960239,15540
"15541",138960239,15541
"15542",139113195,15542
"15543",139113195,15543
"15544",139068595,15544
"15545",139068595,15545
"15546",139408929,15546
"15547",139408929,15547
"15548",139056881,15548
"15549",139342499,15549
"15550",139342499,15550
"15551",139501392,15551
"15552",138960386,15552
"15553",138395834,15553
"15554",138395834,15554
"15555",138395834,15555
"15556",138395834,15556
"15557",138395834,15557
"15558",138395834,15558
"15559",138395834,15559
"15560",138395834,15560
"15561",138395834,15561
"15562",138395834,15562
"15563",138395834,15563
"15564",138395834,15564
"15565",138395834,15565
"15566",138395834,15566
"15567",138395834,15567
"15568",138395834,15568
"15569",138395834,15569
"15570",138395834,15570
"15571",138395834,15571
"15572",138395834,15572
"15573",138395834,15573
"15574",138395834,15574
"15575",138395834,15575
"15576",138395834,15576
"15577",138395834,15577
"15578",138395834,15578
"15579",138395834,15579
"15580",138395834,15580
"15581",138395834,15581
"15582",138395834,15582
"15583",138395834,15583
"15584",138395834,15584
"15585",138395834,15585
"15586",138395834,15586
"15587",138395834,15587
"15588",138395834,15588
"15589",138395834,15589
"15590",138395834,15590
"15591",139012476,15591
"15592",139012476,15592
"15593",138947450,15593
"15594",138947450,15594
"15595",137970678,15595
"15596",137970678,15596
"15597",137970678,15597
"15598",137970678,15598
"15599",137970678,15599
"15600",137970678,15600
"15601",137970678,15601
"15602",137970678,15602
"15603",137970678,15603
"15604",137970678,15604
"15605",137970678,15605
"15606",137970678,15606
"15607",137970678,15607
"15608",137970678,15608
"15609",137970678,15609
"15610",137970678,15610
"15611",137970678,15611
"15612",137970678,15612
"15613",137970678,15613
"15614",137970678,15614
"15615",137970678,15615
"15616",137970678,15616
"15617",137970678,15617
"15618",137970678,15618
"15619",137970678,15619
"15620",137970678,15620
"15621",137970678,15621
"15622",137970678,15622
"15623",137970678,15623
"15624",137970678,15624
"15625",137970678,15625
"15626",137970678,15626
"15627",137970678,15627
"15628",137970678,15628
"15629",137970678,15629
"15630",137970678,15630
"15631",137970678,15631
"15632",137970678,15632
"15633",137970678,15633
"15634",137970678,15634
"15635",137970678,15635
"15636",137970678,15636
"15637",137970678,15637
"15638",137970678,15638
"15639",137970678,15639
"15640",137970678,15640
"15641",137970678,15641
"15642",137970678,15642
"15643",137970678,15643
"15644",137970678,15644
"15645",137970678,15645
"15646",137970678,15646
"15647",137970678,15647
"15648",137970678,15648
"15649",137970678,15649
"15650",137970678,15650
"15651",137970678,15651
"15652",137970678,15652
"15653",137970678,15653
"15654",137970678,15654
"15655",137970678,15655
"15656",137970678,15656
"15657",137970678,15657
"15658",137970678,15658
"15659",137970678,15659
"15660",137970678,15660
"15661",137970678,15661
"15662",137970678,15662
"15663",137970678,15663
"15664",137970678,15664
"15665",137970678,15665
"15666",137970678,15666
"15667",137970678,15667
"15668",137970678,15668
"15669",137970678,15669
"15670",137970678,15670
"15671",137970678,15671
"15672",137970678,15672
"15673",137970678,15673
"15674",137970678,15674
"15675",137970678,15675
"15676",137970678,15676
"15677",137970678,15677
"15678",137970678,15678
"15679",137970678,15679
"15680",137970678,15680
"15681",137970678,15681
"15682",137970678,15682
"15683",137970678,15683
"15684",137970678,15684
"15685",137970678,15685
"15686",137970678,15686
"15687",137970678,15687
"15688",137970678,15688
"15689",137970678,15689
"15690",137970678,15690
"15691",137970678,15691
"15692",137970678,15692
"15693",137970678,15693
"15694",137970678,15694
"15695",137970678,15695
"15696",137970678,15696
"15697",137970678,15697
"15698",137970678,15698
"15699",137970678,15699
"15700",137970678,15700
"15701",137970678,15701
"15702",137970678,15702
"15703",137970678,15703
"15704",137970678,15704
"15705",137970678,15705
"15706",137970678,15706
"15707",137970678,15707
"15708",137970678,15708
"15709",137970678,15709
"15710",137970678,15710
"15711",137970678,15711
"15712",137970678,15712
"15713",137970678,15713
"15714",137970678,15714
"15715",137970678,15715
"15716",137970678,15716
"15717",137970678,15717
"15718",137970678,15718
"15719",137970678,15719
"15720",137970678,15720
"15721",137970678,15721
"15722",137970678,15722
"15723",137970678,15723
"15724",137970678,15724
"15725",137970678,15725
"15726",137970678,15726
"15727",137970678,15727
"15728",137970678,15728
"15729",137970678,15729
"15730",137970678,15730
"15731",137970678,15731
"15732",137970678,15732
"15733",137970678,15733
"15734",137970678,15734
"15735",137970678,15735
"15736",137970678,15736
"15737",137970678,15737
"15738",137970678,15738
"15739",137970678,15739
"15740",137970678,15740
"15741",137970678,15741
"15742",137970678,15742
"15743",137970678,15743
"15744",137970678,15744
"15745",137970678,15745
"15746",137970678,15746
"15747",137970678,15747
"15748",137970678,15748
"15749",137970678,15749
"15750",137970678,15750
"15751",137970678,15751
"15752",137970678,15752
"15753",137970678,15753
"15754",137970678,15754
"15755",137970678,15755
"15756",137970678,15756
"15757",137970678,15757
"15758",137970678,15758
"15759",137970678,15759
"15760",137970678,15760
"15761",137970678,15761
"15762",137970678,15762
"15763",137970678,15763
"15764",137970678,15764
"15765",137970678,15765
"15766",137970678,15766
"15767",137970678,15767
"15768",137970678,15768
"15769",137970678,15769
"15770",137970678,15770
"15771",137970678,15771
"15772",137970678,15772
"15773",137970678,15773
"15774",137970678,15774
"15775",137970678,15775
"15776",137970678,15776
"15777",137970678,15777
"15778",137970678,15778
"15779",137970678,15779
"15780",137970678,15780
"15781",137970678,15781
"15782",137970678,15782
"15783",137970678,15783
"15784",137970678,15784
"15785",137970678,15785
"15786",137970678,15786
"15787",137970678,15787
"15788",137970678,15788
"15789",137970678,15789
"15790",137970678,15790
"15791",137970678,15791
"15792",137970678,15792
"15793",137970678,15793
"15794",137970678,15794
"15795",137970678,15795
"15796",137970678,15796
"15797",137970678,15797
"15798",137970678,15798
"15799",137970678,15799
"15800",137970678,15800
"15801",137970678,15801
"15802",137970678,15802
"15803",137970678,15803
"15804",137970678,15804
"15805",137970678,15805
"15806",137970678,15806
"15807",137970678,15807
"15808",137970678,15808
"15809",137970678,15809
"15810",137970678,15810
"15811",137970678,15811
"15812",137970678,15812
"15813",137970678,15813
"15814",137970678,15814
"15815",137970678,15815
"15816",137970678,15816
"15817",137970678,15817
"15818",137970678,15818
"15819",137970678,15819
"15820",137970678,15820
"15821",137970678,15821
"15822",137970678,15822
"15823",137970678,15823
"15824",137970678,15824
"15825",137970678,15825
"15826",137970678,15826
"15827",137970678,15827
"15828",137970678,15828
"15829",137970678,15829
"15830",137970678,15830
"15831",137970678,15831
"15832",137970678,15832
"15833",137970678,15833
"15834",137970678,15834
"15835",137970678,15835
"15836",137970678,15836
"15837",137970678,15837
"15838",137970678,15838
"15839",137970678,15839
"15840",137970678,15840
"15841",137970678,15841
"15842",137970678,15842
"15843",137970678,15843
"15844",137970678,15844
"15845",137970678,15845
"15846",137970678,15846
"15847",137970678,15847
"15848",137970678,15848
"15849",137970678,15849
"15850",137970678,15850
"15851",137970678,15851
"15852",137970678,15852
"15853",137970678,15853
"15854",137970678,15854
"15855",137970678,15855
"15856",137970678,15856
"15857",137970678,15857
"15858",137970678,15858
"15859",137970678,15859
"15860",137970678,15860
"15861",137970678,15861
"15862",137970678,15862
"15863",137970678,15863
"15864",137970678,15864
"15865",137970678,15865
"15866",137970678,15866
"15867",137970678,15867
"15868",137970678,15868
"15869",137970678,15869
"15870",137970678,15870
"15871",137970678,15871
"15872",137970678,15872
"15873",137970678,15873
"15874",137970678,15874
"15875",137970678,15875
"15876",137970678,15876
"15877",137970678,15877
"15878",137970678,15878
"15879",137970678,15879
"15880",137970678,15880
"15881",137970678,15881
"15882",137970678,15882
"15883",137970678,15883
"15884",137970678,15884
"15885",137970678,15885
"15886",137970678,15886
"15887",137970678,15887
"15888",137970678,15888
"15889",137970678,15889
"15890",137970678,15890
"15891",137970678,15891
"15892",137970678,15892
"15893",137970678,15893
"15894",137970678,15894
"15895",137970678,15895
"15896",137970678,15896
"15897",137970678,15897
"15898",137970678,15898
"15899",137970678,15899
"15900",137970678,15900
"15901",137970678,15901
"15902",137970678,15902
"15903",137970678,15903
"15904",137970678,15904
"15905",137970678,15905
"15906",137970678,15906
"15907",137970678,15907
"15908",137970678,15908
"15909",137970678,15909
"15910",137970678,15910
"15911",137970678,15911
"15912",137970678,15912
"15913",137970678,15913
"15914",137970678,15914
"15915",137970678,15915
"15916",137970678,15916
"15917",137970678,15917
"15918",137970678,15918
"15919",137970678,15919
"15920",137970678,15920
"15921",137970678,15921
"15922",137970678,15922
"15923",137970678,15923
"15924",137970678,15924
"15925",137970678,15925
"15926",137970678,15926
"15927",137970678,15927
"15928",137970678,15928
"15929",137970678,15929
"15930",137970678,15930
"15931",137970678,15931
"15932",137970678,15932
"15933",137970678,15933
"15934",137970678,15934
"15935",137970678,15935
"15936",137970678,15936
"15937",137970678,15937
"15938",137970678,15938
"15939",137970678,15939
"15940",137970678,15940
"15941",137970678,15941
"15942",137970678,15942
"15943",137970678,15943
"15944",137970678,15944
"15945",137970678,15945
"15946",137970678,15946
"15947",137970678,15947
"15948",137970678,15948
"15949",137970678,15949
"15950",137970678,15950
"15951",137970678,15951
"15952",137970678,15952
"15953",137970678,15953
"15954",137970678,15954
"15955",137970678,15955
"15956",137970678,15956
"15957",137970678,15957
"15958",137970678,15958
"15959",137970678,15959
"15960",137970678,15960
"15961",137970678,15961
"15962",137970678,15962
"15963",137970678,15963
"15964",137970678,15964
"15965",137970678,15965
"15966",137970678,15966
"15967",137970678,15967
"15968",137970678,15968
"15969",137970678,15969
"15970",137970678,15970
"15971",137970678,15971
"15972",137970678,15972
"15973",137970678,15973
"15974",137970678,15974
"15975",137970678,15975
"15976",137970678,15976
"15977",137970678,15977
"15978",137970678,15978
"15979",137970678,15979
"15980",137970678,15980
"15981",137970678,15981
"15982",137970678,15982
"15983",137970678,15983
"15984",137970678,15984
"15985",137970678,15985
"15986",137970678,15986
"15987",137970678,15987
"15988",137970678,15988
"15989",137970678,15989
"15990",137970678,15990
"15991",137970678,15991
"15992",137970678,15992
"15993",137970678,15993
"15994",137970678,15994
"15995",137970678,15995
"15996",137970678,15996
"15997",137970678,15997
"15998",137970678,15998
"15999",137970678,15999
"16000",137970678,16000
"16001",138351678,16001
"16002",138351678,16002
"16003",138351678,16003
"16004",138351678,16004
"16005",138351678,16005
"16006",138351678,16006
"16007",138351678,16007
"16008",138351678,16008
"16009",138351678,16009
"16010",138351678,16010
"16011",138351678,16011
"16012",138351678,16012
"16013",138351678,16013
"16014",138351678,16014
"16015",138351678,16015
"16016",138351678,16016
"16017",138351678,16017
"16018",138351678,16018
"16019",139009467,16019
"16020",139029798,16020
"16021",139029798,16021
"16022",139029798,16022
"16023",138900680,16023
"16024",138900680,16024
"16025",138900680,16025
"16026",138900680,16026
"16027",138900680,16027
"16028",138900680,16028
"16029",138900680,16029
"16030",138900680,16030
"16031",138900680,16031
"16032",138900680,16032
"16033",139091672,16033
"16034",139091672,16034
"16035",139091672,16035
"16036",139091672,16036
"16037",139091672,16037
"16038",138473691,16038
"16039",138473691,16039
"16040",138473691,16040
"16041",138473691,16041
"16042",138473691,16042
"16043",138473691,16043
"16044",138473691,16044
"16045",138473691,16045
"16046",138473691,16046
"16047",138473691,16047
"16048",138473691,16048
"16049",138473691,16049
"16050",138473691,16050
"16051",138473691,16051
"16052",138473691,16052
"16053",138473691,16053
"16054",138473691,16054
"16055",138473691,16055
"16056",138473691,16056
"16057",138473691,16057
"16058",138473691,16058
"16059",138473691,16059
"16060",138473691,16060
"16061",138473691,16061
"16062",138473691,16062
"16063",138473691,16063
"16064",138473691,16064
"16065",138473691,16065
"16066",138473691,16066
"16067",138473691,16067
"16068",138473691,16068
"16069",138473691,16069
"16070",138473691,16070
"16071",138473691,16071
"16072",138473691,16072
"16073",138473691,16073
"16074",138473691,16074
"16075",138473691,16075
"16076",138473691,16076
"16077",138473691,16077
"16078",138473691,16078
"16079",138473691,16079
"16080",138473691,16080
"16081",138473691,16081
"16082",138473691,16082
"16083",138473691,16083
"16084",138473691,16084
"16085",138473691,16085
"16086",138473691,16086
"16087",138473691,16087
"16088",138473691,16088
"16089",138473691,16089
"16090",138473691,16090
"16091",138473691,16091
"16092",138473691,16092
"16093",138473691,16093
"16094",138473691,16094
"16095",138473691,16095
"16096",138473691,16096
"16097",138473691,16097
"16098",138473691,16098
"16099",138473691,16099
"16100",138473691,16100
"16101",138473691,16101
"16102",138473691,16102
"16103",138473691,16103
"16104",138473691,16104
"16105",138473691,16105
"16106",138473691,16106
"16107",138473691,16107
"16108",138473691,16108
"16109",138473691,16109
"16110",138473691,16110
"16111",138473691,16111
"16112",138473691,16112
"16113",138473691,16113
"16114",138473691,16114
"16115",138473691,16115
"16116",138473691,16116
"16117",138473691,16117
"16118",138473691,16118
"16119",138473691,16119
"16120",138473691,16120
"16121",138473691,16121
"16122",138473691,16122
"16123",138473691,16123
"16124",138473691,16124
"16125",138473691,16125
"16126",138949531,16126
"16127",138949531,16127
"16128",138957593,16128
"16129",138957593,16129
"16130",139059395,16130
"16131",139059395,16131
"16132",138985539,16132
"16133",138985539,16133
"16134",138985539,16134
"16135",139014311,16135
"16136",139014311,16136
"16137",139014311,16137
"16138",139042064,16138
"16139",139042064,16139
"16140",139042064,16140
"16141",139042064,16141
"16142",139042064,16142
"16143",139042064,16143
"16144",139054151,16144
"16145",139011865,16145
"16146",139011865,16146
"16147",139011865,16147
"16148",138968646,16148
"16149",138968646,16149
"16150",138968646,16150
"16151",138968646,16151
"16152",138968646,16152
"16153",138968646,16153
"16154",139004254,16154
"16155",139004254,16155
"16156",139004254,16156
"16157",139004254,16157
"16158",139004254,16158
"16159",139115106,16159
"16160",139115106,16160
"16161",139115106,16161
"16162",139115106,16162
"16163",139123236,16163
