"","costs","x"
"6126",1653251622,6126
"6127",1653251622,6127
"6128",1653251622,6128
"6129",1653251622,6129
"6130",1653251622,6130
"6131",1653251622,6131
"6132",1653251622,6132
"6133",1653251622,6133
"6134",1653251622,6134
"6135",1653251622,6135
"6136",1653251622,6136
"6137",1653251622,6137
"6138",1653251622,6138
"6139",1653251622,6139
"6140",1653251622,6140
"6141",1653251622,6141
"6142",1653251622,6142
"6143",1653251622,6143
"6144",1653251622,6144
"6145",1653251622,6145
"6146",1653251622,6146
"6147",1653251622,6147
"6148",1653251622,6148
"6149",1653251622,6149
"6150",1653251622,6150
"6151",1653251622,6151
"6152",1653251622,6152
"6153",1653251622,6153
"6154",1653251622,6154
"6155",1653251622,6155
"6156",1653251622,6156
"6157",1653251622,6157
"6158",1653251622,6158
"6159",1653251622,6159
"6160",1653251622,6160
"6161",1653251622,6161
"6162",1653251622,6162
"6163",1653251622,6163
"6164",1653251622,6164
"6165",1653251622,6165
"6166",1653251622,6166
"6167",1653251622,6167
"6168",1653251622,6168
"6169",1653251622,6169
"6170",1653251622,6170
"6171",1653251622,6171
"6172",1653251622,6172
"6173",1653251622,6173
"6174",1653251622,6174
"6175",1653251622,6175
"6176",1653251622,6176
"6177",1653251622,6177
"6178",1653251622,6178
"6179",1653251622,6179
"6180",1653251622,6180
"6181",1653251622,6181
"6182",1653251622,6182
"6183",1653251622,6183
"6184",1653251622,6184
"6185",1653251622,6185
"6186",1653251622,6186
"6187",1653251622,6187
"6188",1653251622,6188
"6189",1653251622,6189
"6190",1653251622,6190
"6191",1653251622,6191
"6192",1653251622,6192
"6193",1653251622,6193
"6194",1653251622,6194
"6195",1653251622,6195
"6196",1653251622,6196
"6197",1653251622,6197
"6198",1653251622,6198
"6199",1653251622,6199
"6200",1653251622,6200
"6201",1653251622,6201
"6202",1653251622,6202
"6203",1653251622,6203
"6204",1653251622,6204
"6205",1653251622,6205
"6206",1653251622,6206
"6207",1653251622,6207
"6208",1653251622,6208
"6209",1653251622,6209
"6210",1653251622,6210
"6211",1653251622,6211
"6212",1653251622,6212
"6213",1653251622,6213
"6214",1653251622,6214
"6215",1653251622,6215
"6216",1653251622,6216
"6217",1653251622,6217
"6218",1653251622,6218
"6219",1653251622,6219
"6220",1653251622,6220
"6221",1653251622,6221
"6222",1653251622,6222
"6223",1653251622,6223
"6224",1653251622,6224
"6225",1653251622,6225
"6226",1653251622,6226
"6227",1653251622,6227
"6228",1653251622,6228
"6229",1653251622,6229
"6230",1653251622,6230
"6231",1653251622,6231
"6232",1653251622,6232
"6233",1653251622,6233
"6234",1653251622,6234
"6235",1653251622,6235
"6236",1653251622,6236
"6237",1653251622,6237
"6238",1653251622,6238
"6239",1653251622,6239
"6240",1653251622,6240
"6241",1653251622,6241
"6242",1653251622,6242
"6243",1653251622,6243
"6244",1653251622,6244
"6245",1653251622,6245
"6246",1653251622,6246
"6247",1653251622,6247
"6248",1653251622,6248
"6249",1653251622,6249
"6250",1653251622,6250
"6251",1653251622,6251
"6252",1653251622,6252
"6253",1653251622,6253
"6254",1653251622,6254
"6255",1653251622,6255
"6256",1653251622,6256
"6257",1653251622,6257
"6258",1653251622,6258
"6259",1653251622,6259
"6260",1653251622,6260
"6261",1653251622,6261
"6262",1653251622,6262
"6263",1653251622,6263
"6264",1653251622,6264
"6265",1653251622,6265
"6266",1653251622,6266
"6267",1653251622,6267
"6268",1653251622,6268
"6269",1653251622,6269
"6270",1653251622,6270
"6271",1653251622,6271
"6272",1653251622,6272
"6273",1653251622,6273
"6274",1653251622,6274
"6275",1653251622,6275
"6276",1653251622,6276
"6277",1653251622,6277
"6278",1653251622,6278
"6279",1653251622,6279
"6280",1653251622,6280
"6281",1653251622,6281
"6282",1653251622,6282
"6283",1653251622,6283
"6284",1653251622,6284
"6285",1653251622,6285
"6286",1653251622,6286
"6287",1653251622,6287
"6288",1653251622,6288
"6289",1653251622,6289
"6290",1653251622,6290
"6291",1653251622,6291
"6292",1653251622,6292
"6293",1653251622,6293
"6294",1653251622,6294
"6295",1653251622,6295
"6296",1653251622,6296
"6297",1653251622,6297
"6298",1653251622,6298
"6299",1653251622,6299
"6300",1653251622,6300
"6301",1653251622,6301
"6302",1653251622,6302
"6303",1653251622,6303
"6304",1653251622,6304
"6305",1653251622,6305
"6306",1653251622,6306
"6307",1653251622,6307
"6308",1653251622,6308
"6309",1653251622,6309
"6310",1653251622,6310
"6311",1653251622,6311
"6312",1653251622,6312
"6313",1653251622,6313
"6314",1653251622,6314
"6315",1653251622,6315
"6316",1653251622,6316
"6317",1653251622,6317
"6318",1653251622,6318
"6319",1653251622,6319
"6320",1653251622,6320
"6321",1653251622,6321
"6322",1653251622,6322
"6323",1653251622,6323
"6324",1653251622,6324
"6325",1653251622,6325
"6326",1653251622,6326
"6327",1653251622,6327
"6328",1653251622,6328
"6329",1653251622,6329
"6330",1653251622,6330
"6331",1653251622,6331
"6332",1653251622,6332
"6333",1653251622,6333
"6334",1653251622,6334
"6335",1653251622,6335
"6336",1653251622,6336
"6337",1653251622,6337
"6338",1653251622,6338
"6339",1653251622,6339
"6340",1653251622,6340
"6341",1653251622,6341
"6342",1653251622,6342
"6343",1653251622,6343
"6344",1653251622,6344
"6345",1653251622,6345
"6346",1653251622,6346
"6347",1653251622,6347
"6348",1653251622,6348
"6349",1653251622,6349
"6350",1653251622,6350
"6351",1653251622,6351
"6352",1653251622,6352
"6353",1653251622,6353
"6354",1653251622,6354
"6355",1653251622,6355
"6356",1653251622,6356
"6357",1653251622,6357
"6358",1653251622,6358
"6359",1653251622,6359
"6360",1653251622,6360
"6361",1653251622,6361
"6362",1653251622,6362
"6363",1653251622,6363
"6364",1653251622,6364
"6365",1653251622,6365
"6366",1653251622,6366
"6367",1653251622,6367
"6368",1653251622,6368
"6369",1653251622,6369
"6370",1653251622,6370
"6371",1653251622,6371
"6372",1653251622,6372
"6373",1653251622,6373
"6374",1653251622,6374
"6375",1653251622,6375
"6376",1653251622,6376
"6377",1653251622,6377
"6378",1653251622,6378
"6379",1653251622,6379
"6380",1653251622,6380
"6381",1653251622,6381
"6382",1653251622,6382
"6383",1653251622,6383
"6384",1653251622,6384
"6385",1653251622,6385
"6386",1653251622,6386
"6387",1653251622,6387
"6388",1653251622,6388
"6389",1653251622,6389
"6390",1653251622,6390
"6391",1653251622,6391
"6392",1653251622,6392
"6393",1653251622,6393
"6394",1653251622,6394
"6395",1653251622,6395
"6396",1653251622,6396
"6397",1653251622,6397
"6398",1653251622,6398
"6399",1653251622,6399
"6400",1653251622,6400
"6401",1653251622,6401
"6402",1653251622,6402
"6403",1653251622,6403
"6404",1653251622,6404
"6405",1653251622,6405
"6406",1653251622,6406
"6407",1653251622,6407
"6408",1653251622,6408
"6409",1653251622,6409
"6410",1653251622,6410
"6411",1653251622,6411
"6412",1653251622,6412
"6413",1653251622,6413
"6414",1653251622,6414
"6415",1653251622,6415
"6416",1653251622,6416
"6417",1653251622,6417
"6418",1653251622,6418
"6419",1653251622,6419
"6420",1653251622,6420
"6421",1653251622,6421
"6422",1653251622,6422
"6423",1653251622,6423
"6424",1653251622,6424
"6425",1653251622,6425
"6426",1653251622,6426
"6427",1653251622,6427
"6428",1653251622,6428
"6429",1653251622,6429
"6430",1653251622,6430
"6431",1653251622,6431
"6432",1653251622,6432
"6433",1653251622,6433
"6434",1653251622,6434
"6435",1653251622,6435
"6436",1653251622,6436
"6437",1653251622,6437
"6438",1653251622,6438
"6439",1653251622,6439
"6440",1653251622,6440
"6441",1653251622,6441
"6442",1653251622,6442
"6443",1653251622,6443
"6444",1653251622,6444
"6445",1653251622,6445
"6446",1653251622,6446
"6447",1653251622,6447
"6448",1653251622,6448
"6449",1653251622,6449
"6450",1653251622,6450
"6451",1653251622,6451
"6452",1653251622,6452
"6453",1653251622,6453
"6454",1653251622,6454
"6455",1653251622,6455
"6456",1653251622,6456
"6457",1653251622,6457
"6458",1653251622,6458
"6459",1653251622,6459
"6460",1653251622,6460
"6461",1653251622,6461
"6462",1653251622,6462
"6463",1653251622,6463
"6464",1653251622,6464
"6465",1653251622,6465
"6466",1653251622,6466
"6467",1653251622,6467
"6468",1653251622,6468
"6469",1653251622,6469
"6470",1653251622,6470
"6471",1653251622,6471
"6472",1653251622,6472
"6473",1653251622,6473
"6474",1653251622,6474
"6475",1653251622,6475
"6476",1653251622,6476
"6477",1653251622,6477
"6478",1653251622,6478
"6479",1653251622,6479
"6480",1653251622,6480
"6481",1653251622,6481
"6482",1653251622,6482
"6483",1653251622,6483
"6484",1653251622,6484
"6485",1653251622,6485
"6486",1653251622,6486
"6487",1653251622,6487
"6488",1653251622,6488
"6489",1653251622,6489
"6490",1653251622,6490
"6491",1653251622,6491
"6492",1653251622,6492
"6493",1653251622,6493
"6494",1653251622,6494
"6495",1653251622,6495
"6496",1653251622,6496
"6497",1653251622,6497
"6498",1653251622,6498
"6499",1653251622,6499
"6500",1653251622,6500
"6501",1653251622,6501
"6502",1653251622,6502
"6503",1653251622,6503
"6504",1653251622,6504
"6505",1653251622,6505
"6506",1653251622,6506
"6507",1653251622,6507
"6508",1653251622,6508
"6509",1653251622,6509
"6510",1653251622,6510
"6511",1653251622,6511
"6512",1653251622,6512
"6513",1653251622,6513
"6514",1653251622,6514
"6515",1653251622,6515
"6516",1653251622,6516
"6517",1653251622,6517
"6518",1653251622,6518
"6519",1653251622,6519
"6520",1653251622,6520
"6521",1653251622,6521
"6522",1653251622,6522
"6523",1653251622,6523
"6524",1653251622,6524
"6525",1653251622,6525
"6526",1653251622,6526
"6527",1653251622,6527
"6528",1653251622,6528
"6529",1653251622,6529
"6530",1653251622,6530
"6531",1653251622,6531
"6532",1653251622,6532
"6533",1653251622,6533
"6534",1653251622,6534
"6535",1653251622,6535
"6536",1653251622,6536
"6537",1653251622,6537
"6538",1653251622,6538
"6539",1653251622,6539
"6540",1653251622,6540
"6541",1653251622,6541
"6542",1653251622,6542
"6543",1653251622,6543
"6544",1653251622,6544
"6545",1653251622,6545
"6546",1653251622,6546
"6547",1653251622,6547
"6548",1653251622,6548
"6549",1653251622,6549
"6550",1653251622,6550
"6551",1653251622,6551
"6552",1653251622,6552
"6553",1653251622,6553
"6554",1653251622,6554
"6555",1653251622,6555
"6556",1653251622,6556
"6557",1653251622,6557
"6558",1653251622,6558
"6559",1653251622,6559
"6560",1653251622,6560
"6561",1653251622,6561
"6562",1653251622,6562
"6563",1653251622,6563
"6564",1653251622,6564
"6565",1653251622,6565
"6566",1653251622,6566
"6567",1653251622,6567
"6568",1653251622,6568
"6569",1653251622,6569
"6570",1653251622,6570
"6571",1653251622,6571
"6572",1653251622,6572
"6573",1653251622,6573
"6574",1653251622,6574
"6575",1653251622,6575
"6576",1653251622,6576
"6577",1653251622,6577
"6578",1653251622,6578
"6579",1653251622,6579
"6580",1653251622,6580
"6581",1653251622,6581
"6582",1653251622,6582
"6583",1653251622,6583
"6584",1653251622,6584
"6585",1653251622,6585
"6586",1653251622,6586
"6587",1653251622,6587
"6588",1653251622,6588
"6589",1653251622,6589
"6590",1653251622,6590
"6591",1653251622,6591
"6592",1653251622,6592
"6593",1653251622,6593
"6594",1653251622,6594
"6595",1653251622,6595
"6596",1653251622,6596
"6597",1653251622,6597
"6598",1653251622,6598
"6599",1653251622,6599
"6600",1653251622,6600
"6601",1653251622,6601
"6602",1653251622,6602
"6603",1653251622,6603
"6604",1653251622,6604
"6605",1653251622,6605
"6606",1653251622,6606
"6607",1653251622,6607
"6608",1653251622,6608
"6609",1653251622,6609
"6610",1653251622,6610
"6611",1653251622,6611
"6612",1653251622,6612
"6613",1653251622,6613
"6614",1653251622,6614
"6615",1653251622,6615
"6616",1653251622,6616
"6617",1653251622,6617
"6618",1653251622,6618
"6619",1653251622,6619
"6620",1653251622,6620
"6621",1653251622,6621
"6622",1653251622,6622
"6623",1653251622,6623
"6624",1653251622,6624
"6625",1653251622,6625
"6626",1653251622,6626
"6627",1653251622,6627
"6628",1653251622,6628
"6629",1653251622,6629
"6630",1653251622,6630
"6631",1653251622,6631
"6632",1653251622,6632
"6633",1653251622,6633
"6634",1653251622,6634
"6635",1653251622,6635
"6636",1653251622,6636
"6637",1653251622,6637
"6638",1653251622,6638
"6639",1653251622,6639
"6640",1653251622,6640
"6641",1653251622,6641
"6642",1653251622,6642
"6643",1653251622,6643
"6644",1653251622,6644
"6645",1653251622,6645
"6646",1653251622,6646
"6647",1653251622,6647
"6648",1653251622,6648
"6649",1653251622,6649
"6650",1653251622,6650
"6651",1653251622,6651
"6652",1653251622,6652
"6653",1653251622,6653
"6654",1653251622,6654
"6655",1653251622,6655
"6656",1653251622,6656
"6657",1653251622,6657
"6658",1653251622,6658
"6659",1653251622,6659
"6660",1653251622,6660
"6661",1653251622,6661
"6662",1653251622,6662
"6663",1653251622,6663
"6664",1653251622,6664
"6665",1653251622,6665
"6666",1653251622,6666
"6667",1653251622,6667
"6668",1653251622,6668
"6669",1653251622,6669
"6670",1653251622,6670
"6671",1653251622,6671
"6672",1653251622,6672
"6673",1653251622,6673
"6674",1653251622,6674
"6675",1653251622,6675
"6676",1653251622,6676
"6677",1653251622,6677
"6678",1653251622,6678
"6679",1653251622,6679
"6680",1653251622,6680
"6681",1653251622,6681
"6682",1653251622,6682
"6683",1653251622,6683
"6684",1653251622,6684
"6685",1653251622,6685
"6686",1653251622,6686
"6687",1653251622,6687
"6688",1653251622,6688
"6689",1653251622,6689
"6690",1653251622,6690
"6691",1653251622,6691
"6692",1653251622,6692
"6693",1653251622,6693
"6694",1653251622,6694
"6695",1653251622,6695
"6696",1653251622,6696
"6697",1653251622,6697
"6698",1653251622,6698
"6699",1653251622,6699
"6700",1653251622,6700
"6701",1653251622,6701
"6702",1653251622,6702
"6703",1653251622,6703
"6704",1653251622,6704
"6705",1653251622,6705
"6706",1653251622,6706
"6707",1653251622,6707
"6708",1653251622,6708
"6709",1653251622,6709
"6710",1653251622,6710
"6711",1653251622,6711
"6712",1653251622,6712
"6713",1653251622,6713
"6714",1653251622,6714
"6715",1653251622,6715
"6716",1653251622,6716
"6717",1653251622,6717
"6718",1653251622,6718
"6719",1653251622,6719
"6720",1653251622,6720
"6721",1653251622,6721
"6722",1653251622,6722
"6723",1653251622,6723
"6724",1653251622,6724
"6725",1653251622,6725
"6726",1653251622,6726
"6727",1653251622,6727
"6728",1653251622,6728
"6729",1653251622,6729
"6730",1653251622,6730
"6731",1653251622,6731
"6732",1653251622,6732
"6733",1653251622,6733
"6734",1653251622,6734
"6735",1653251622,6735
"6736",1653251622,6736
"6737",1653251622,6737
"6738",1653251622,6738
"6739",1653251622,6739
"6740",1653251622,6740
"6741",1653251622,6741
"6742",1653251622,6742
"6743",1653251622,6743
"6744",1653251622,6744
"6745",1653251622,6745
"6746",1653251622,6746
"6747",1653251622,6747
"6748",1653251622,6748
"6749",1653251622,6749
"6750",1653251622,6750
"6751",1653251622,6751
"6752",1653251622,6752
"6753",1653251622,6753
"6754",1653251622,6754
"6755",1653251622,6755
"6756",1653251622,6756
"6757",1653251622,6757
"6758",1653251622,6758
"6759",1653251622,6759
"6760",1653251622,6760
"6761",1653251622,6761
"6762",1653251622,6762
"6763",1653251622,6763
"6764",1653251622,6764
"6765",1653251622,6765
"6766",1653251622,6766
"6767",1653251622,6767
"6768",1653251622,6768
"6769",1653251622,6769
"6770",1653251622,6770
"6771",1653251622,6771
"6772",1653251622,6772
"6773",1653251622,6773
"6774",1653251622,6774
"6775",1653251622,6775
"6776",1653251622,6776
"6777",1653251622,6777
"6778",1653251622,6778
"6779",1653251622,6779
"6780",1653251622,6780
"6781",1653251622,6781
"6782",1653251622,6782
"6783",1653251622,6783
"6784",1653251622,6784
"6785",1653251622,6785
"6786",1653251622,6786
"6787",1653251622,6787
"6788",1653251622,6788
"6789",1653251622,6789
"6790",1653251622,6790
"6791",1653251622,6791
"6792",1653251622,6792
"6793",1653251622,6793
"6794",1653251622,6794
"6795",1653251622,6795
"6796",1653251622,6796
"6797",1653251622,6797
"6798",1653251622,6798
"6799",1653251622,6799
"6800",1653251622,6800
"6801",1653251622,6801
"6802",1653251622,6802
"6803",1653251622,6803
"6804",1653251622,6804
"6805",1653251622,6805
"6806",1653251622,6806
"6807",1653251622,6807
"6808",1653251622,6808
"6809",1653251622,6809
"6810",1653251622,6810
"6811",1653251622,6811
"6812",1653251622,6812
"6813",1653251622,6813
"6814",1653251622,6814
"6815",1653251622,6815
"6816",1653251622,6816
"6817",1653251622,6817
"6818",1653251622,6818
"6819",1653251622,6819
"6820",1653251622,6820
"6821",1653251622,6821
"6822",1653251622,6822
"6823",1653251622,6823
"6824",1653251622,6824
"6825",1653251622,6825
"6826",1653251622,6826
"6827",1653251622,6827
"6828",1653251622,6828
"6829",1653251622,6829
"6830",1653251622,6830
"6831",1653251622,6831
"6832",1653251622,6832
"6833",1653251622,6833
"6834",1653251622,6834
"6835",1653251622,6835
"6836",1653251622,6836
"6837",1653251622,6837
"6838",1653251622,6838
"6839",1653251622,6839
"6840",1653251622,6840
"6841",1653251622,6841
"6842",1653251622,6842
"6843",1653251622,6843
"6844",1653251622,6844
"6845",1653251622,6845
"6846",1653251622,6846
"6847",1653251622,6847
"6848",1653251622,6848
"6849",1653251622,6849
"6850",1653251622,6850
"6851",1653251622,6851
"6852",1653251622,6852
"6853",1653251622,6853
"6854",1653251622,6854
"6855",1653251622,6855
"6856",1653251622,6856
"6857",1653251622,6857
"6858",1653251622,6858
"6859",1653251622,6859
"6860",1653251622,6860
"6861",1653251622,6861
"6862",1653251622,6862
"6863",1653251622,6863
"6864",1653251622,6864
"6865",1653251622,6865
"6866",1653251622,6866
"6867",1653251622,6867
"6868",1653251622,6868
"6869",1653251622,6869
"6870",1653251622,6870
"6871",1653251622,6871
"6872",1653251622,6872
"6873",1653251622,6873
"6874",1653251622,6874
"6875",1653251622,6875
"6876",1653251622,6876
"6877",1653251622,6877
"6878",1653251622,6878
"6879",1653251622,6879
"6880",1653251622,6880
"6881",1653251622,6881
"6882",1653251622,6882
"6883",1653251622,6883
"6884",1653251622,6884
"6885",1653251622,6885
"6886",1653251622,6886
"6887",1653251622,6887
"6888",1653251622,6888
"6889",1653251622,6889
"6890",1653251622,6890
"6891",1653251622,6891
"6892",1653251622,6892
"6893",1653251622,6893
"6894",1653251622,6894
"6895",1653251622,6895
"6896",1653251622,6896
"6897",1653251622,6897
"6898",1653251622,6898
"6899",1653251622,6899
"6900",1653251622,6900
"6901",1653251622,6901
"6902",1653251622,6902
"6903",1653251622,6903
"6904",1653251622,6904
"6905",1653251622,6905
"6906",1653251622,6906
"6907",1653251622,6907
"6908",1653251622,6908
"6909",1653251622,6909
"6910",1653251622,6910
"6911",1653251622,6911
"6912",1653251622,6912
"6913",1653251622,6913
"6914",1653251622,6914
"6915",1653251622,6915
"6916",1653251622,6916
"6917",1653251622,6917
"6918",1653251622,6918
"6919",1653251622,6919
"6920",1653251622,6920
"6921",1653251622,6921
"6922",1653251622,6922
"6923",1653251622,6923
"6924",1653251622,6924
"6925",1653251622,6925
"6926",1653251622,6926
"6927",1653251622,6927
"6928",1653251622,6928
"6929",1653251622,6929
"6930",1653251622,6930
"6931",1653251622,6931
"6932",1653251622,6932
"6933",1653251622,6933
"6934",1653251622,6934
"6935",1653251622,6935
"6936",1653251622,6936
"6937",1653251622,6937
"6938",1653251622,6938
"6939",1653251622,6939
"6940",1653251622,6940
"6941",1653251622,6941
"6942",1653251622,6942
"6943",1653251622,6943
"6944",1653251622,6944
"6945",1653251622,6945
"6946",1653251622,6946
"6947",1653251622,6947
"6948",1653251622,6948
"6949",1653251622,6949
"6950",1653251622,6950
"6951",1653251622,6951
"6952",1653251622,6952
"6953",1653251622,6953
"6954",1653251622,6954
"6955",1653251622,6955
"6956",1653251622,6956
"6957",1653251622,6957
"6958",1653251622,6958
"6959",1653251622,6959
"6960",1653251622,6960
"6961",1653251622,6961
"6962",1653251622,6962
"6963",1653251622,6963
"6964",1653251622,6964
"6965",1653251622,6965
"6966",1653251622,6966
"6967",1653251622,6967
"6968",1653251622,6968
"6969",1653251622,6969
"6970",1653251622,6970
"6971",1653251622,6971
"6972",1653251622,6972
"6973",1653251622,6973
"6974",1653251622,6974
"6975",1653251622,6975
"6976",1653251622,6976
"6977",1653251622,6977
"6978",1653251622,6978
"6979",1653251622,6979
"6980",1653251622,6980
"6981",1653251622,6981
"6982",1653251622,6982
"6983",1653251622,6983
"6984",1653251622,6984
"6985",1653251622,6985
"6986",1653251622,6986
"6987",1653251622,6987
"6988",1653251622,6988
"6989",1653251622,6989
"6990",1653251622,6990
"6991",1653251622,6991
"6992",1653251622,6992
"6993",1653251622,6993
"6994",1653251622,6994
"6995",1653251622,6995
"6996",1653251622,6996
"6997",1653251622,6997
"6998",1653251622,6998
"6999",1653251622,6999
"7000",1653251622,7000
"7001",1653251622,7001
"7002",1653251622,7002
"7003",1653251622,7003
"7004",1653251622,7004
"7005",1653251622,7005
"7006",1653251622,7006
"7007",1653251622,7007
"7008",1653251622,7008
"7009",1653251622,7009
"7010",1653251622,7010
"7011",1653251622,7011
"7012",1653251622,7012
"7013",1653251622,7013
"7014",1653251622,7014
"7015",1653251622,7015
"7016",1653251622,7016
"7017",1653251622,7017
"7018",1653251622,7018
"7019",1653251622,7019
"7020",1653251622,7020
"7021",1653251622,7021
"7022",1653251622,7022
"7023",1653251622,7023
"7024",1653251622,7024
"7025",1653251622,7025
"7026",1653251622,7026
"7027",1653251622,7027
"7028",1653251622,7028
"7029",1653251622,7029
"7030",1653251622,7030
"7031",1653251622,7031
"7032",1653251622,7032
"7033",1653251622,7033
"7034",1653251622,7034
"7035",1653251622,7035
"7036",1653251622,7036
"7037",1653251622,7037
"7038",1653251622,7038
"7039",1653251622,7039
"7040",1653251622,7040
"7041",1653251622,7041
"7042",1653251622,7042
"7043",1653251622,7043
"7044",1653251622,7044
"7045",1653251622,7045
"7046",1653251622,7046
"7047",1653251622,7047
"7048",1653251622,7048
"7049",1653251622,7049
"7050",1653251622,7050
"7051",1653251622,7051
"7052",1653251622,7052
"7053",1653251622,7053
"7054",1653251622,7054
"7055",1653251622,7055
"7056",1653251622,7056
"7057",1653251622,7057
"7058",1653251622,7058
"7059",1653251622,7059
"7060",1653251622,7060
"7061",1653251622,7061
"7062",1653251622,7062
"7063",1653251622,7063
"7064",1653251622,7064
"7065",1653251622,7065
"7066",1653251622,7066
"7067",1653251622,7067
"7068",1653251622,7068
"7069",1653251622,7069
"7070",1653251622,7070
"7071",1653251622,7071
"7072",1653251622,7072
"7073",1653251622,7073
"7074",1653251622,7074
"7075",1653251622,7075
"7076",1653251622,7076
"7077",1653251622,7077
"7078",1653251622,7078
"7079",1653251622,7079
"7080",1653251622,7080
"7081",1653251622,7081
"7082",1653251622,7082
"7083",1653251622,7083
"7084",1653251622,7084
"7085",1653251622,7085
"7086",1653251622,7086
"7087",1653251622,7087
"7088",1653251622,7088
"7089",1653251622,7089
"7090",1653251622,7090
"7091",1653251622,7091
"7092",1653251622,7092
"7093",1653251622,7093
"7094",1653251622,7094
"7095",1653251622,7095
"7096",1653251622,7096
"7097",1653251622,7097
"7098",1653251622,7098
"7099",1653251622,7099
"7100",1653251622,7100
"7101",1653251622,7101
"7102",1653251622,7102
"7103",1653251622,7103
"7104",1653251622,7104
"7105",1653251622,7105
"7106",1653251622,7106
"7107",1653251622,7107
"7108",1653251622,7108
"7109",1653251622,7109
"7110",1653251622,7110
"7111",1653251622,7111
"7112",1653251622,7112
"7113",1653251622,7113
"7114",1653251622,7114
"7115",1653251622,7115
"7116",1653251622,7116
"7117",1653251622,7117
"7118",1653251622,7118
"7119",1653251622,7119
"7120",1653251622,7120
"7121",1653251622,7121
"7122",1653251622,7122
"7123",1653251622,7123
"7124",1653251622,7124
"7125",1653251622,7125
"7126",1653251622,7126
"7127",1653251622,7127
"7128",1653251622,7128
"7129",1653251622,7129
"7130",1653251622,7130
"7131",1653251622,7131
"7132",1653251622,7132
"7133",1653251622,7133
"7134",1653251622,7134
"7135",1653251622,7135
"7136",1653251622,7136
"7137",1653251622,7137
"7138",1653251622,7138
"7139",1653251622,7139
"7140",1653251622,7140
"7141",1653251622,7141
"7142",1653251622,7142
"7143",1653251622,7143
"7144",1653251622,7144
"7145",1653251622,7145
"7146",1653251622,7146
"7147",1653251622,7147
"7148",1653251622,7148
"7149",1653251622,7149
"7150",1653251622,7150
"7151",1653251622,7151
"7152",1653251622,7152
"7153",1653251622,7153
"7154",1653251622,7154
"7155",1653251622,7155
"7156",1653251622,7156
"7157",1653251622,7157
"7158",1653251622,7158
"7159",1653251622,7159
"7160",1653251622,7160
"7161",1653251622,7161
"7162",1653251622,7162
"7163",1653251622,7163
"7164",1653251622,7164
"7165",1653251622,7165
"7166",1653251622,7166
"7167",1653251622,7167
"7168",1653251622,7168
"7169",1653251622,7169
"7170",1653251622,7170
"7171",1653251622,7171
"7172",1653251622,7172
"7173",1653251622,7173
"7174",1653251622,7174
"7175",1653251622,7175
"7176",1653251622,7176
"7177",1653251622,7177
"7178",1653251622,7178
"7179",1653251622,7179
"7180",1653251622,7180
"7181",1653251622,7181
"7182",1653251622,7182
"7183",1653251622,7183
"7184",1653251622,7184
"7185",1653251622,7185
"7186",1653251622,7186
"7187",1653251622,7187
"7188",1653251622,7188
"7189",1653251622,7189
"7190",1653251622,7190
"7191",1653251622,7191
"7192",1653251622,7192
"7193",1653251622,7193
"7194",1653251622,7194
"7195",1653251622,7195
"7196",1653251622,7196
"7197",1653251622,7197
"7198",1653251622,7198
"7199",1653251622,7199
"7200",1653251622,7200
"7201",1653251622,7201
"7202",1653251622,7202
"7203",1653251622,7203
"7204",1653251622,7204
"7205",1653251622,7205
"7206",1653251622,7206
"7207",1653251622,7207
"7208",1653251622,7208
"7209",1653251622,7209
"7210",1653251622,7210
"7211",1653251622,7211
"7212",1653251622,7212
"7213",1653251622,7213
"7214",1653251622,7214
"7215",1653251622,7215
"7216",1653251622,7216
"7217",1653251622,7217
"7218",1653251622,7218
"7219",1653251622,7219
"7220",1653251622,7220
"7221",1653251622,7221
"7222",1653251622,7222
"7223",1653251622,7223
"7224",1653251622,7224
"7225",1653251622,7225
"7226",1653251622,7226
"7227",1653251622,7227
"7228",1653251622,7228
"7229",1653251622,7229
"7230",1653251622,7230
"7231",1653251622,7231
"7232",1653251622,7232
"7233",1653251622,7233
"7234",1653251622,7234
"7235",1653251622,7235
"7236",1653251622,7236
"7237",1653251622,7237
"7238",1653251622,7238
"7239",1653251622,7239
"7240",1653251622,7240
"7241",1653251622,7241
"7242",1653251622,7242
"7243",1653251622,7243
"7244",1653251622,7244
"7245",1653251622,7245
"7246",1653251622,7246
"7247",1653251622,7247
"7248",1653251622,7248
"7249",1653251622,7249
"7250",1653251622,7250
"7251",1653251622,7251
"7252",1653251622,7252
"7253",1653251622,7253
"7254",1653251622,7254
"7255",1653251622,7255
"7256",1653251622,7256
"7257",1653251622,7257
"7258",1653251622,7258
"7259",1653251622,7259
"7260",1653251622,7260
"7261",1653251622,7261
"7262",1653251622,7262
"7263",1653251622,7263
"7264",1653251622,7264
"7265",1653251622,7265
"7266",1653251622,7266
"7267",1653251622,7267
"7268",1653251622,7268
"7269",1653251622,7269
"7270",1653251622,7270
"7271",1653251622,7271
"7272",1653251622,7272
"7273",1653251622,7273
"7274",1653251622,7274
"7275",1653251622,7275
"7276",1653251622,7276
"7277",1653251622,7277
"7278",1653251622,7278
"7279",1653251622,7279
"7280",1653251622,7280
"7281",1653251622,7281
"7282",1653251622,7282
"7283",1653251622,7283
"7284",1653251622,7284
"7285",1653251622,7285
"7286",1653251622,7286
"7287",1653251622,7287
"7288",1653251622,7288
"7289",1653251622,7289
"7290",1653251622,7290
"7291",1653251622,7291
