"","costs","x"
"5450",2226416021,5450
"5451",2226416021,5451
"5452",2226416021,5452
"5453",2226416021,5453
"5454",2226416021,5454
"5455",2226416021,5455
"5456",2226416021,5456
"5457",2226416021,5457
"5458",2226416021,5458
"5459",2226416021,5459
"5460",2226416021,5460
"5461",2226416021,5461
"5462",2226416021,5462
"5463",2226416021,5463
"5464",2226416021,5464
"5465",2226416021,5465
"5466",2226416021,5466
"5467",2226416021,5467
"5468",2226416021,5468
"5469",2226416021,5469
"5470",2226416021,5470
"5471",2226416021,5471
"5472",2226416021,5472
"5473",2226416021,5473
"5474",2226416021,5474
"5475",2226416021,5475
"5476",2226416021,5476
"5477",2226416021,5477
"5478",2226416021,5478
"5479",2226416021,5479
"5480",2226416021,5480
"5481",2226416021,5481
"5482",2226416021,5482
"5483",2226416021,5483
"5484",2226416021,5484
"5485",2226416021,5485
"5486",2226416021,5486
"5487",2226416021,5487
"5488",2226416021,5488
"5489",2226416021,5489
"5490",2226416021,5490
"5491",2226416021,5491
"5492",2226416021,5492
"5493",2226416021,5493
"5494",2226416021,5494
"5495",2226416021,5495
"5496",2226416021,5496
"5497",2226416021,5497
"5498",2226416021,5498
"5499",2226416021,5499
"5500",2226416021,5500
"5501",2226416021,5501
"5502",2226416021,5502
"5503",2226416021,5503
"5504",2226416021,5504
"5505",2226416021,5505
"5506",2226416021,5506
"5507",2226416021,5507
"5508",2226416021,5508
"5509",2226416021,5509
"5510",2226416021,5510
"5511",2226416021,5511
"5512",2226416021,5512
"5513",2226416021,5513
"5514",2226416021,5514
"5515",2226416021,5515
"5516",2226416021,5516
"5517",2226416021,5517
"5518",2226416021,5518
"5519",2226416021,5519
"5520",2226416021,5520
"5521",2226416021,5521
"5522",2226416021,5522
"5523",2226416021,5523
"5524",2226416021,5524
"5525",2226416021,5525
"5526",2226416021,5526
"5527",2226416021,5527
"5528",2226416021,5528
"5529",2226416021,5529
"5530",2226416021,5530
"5531",2226416021,5531
"5532",2226416021,5532
"5533",2226416021,5533
"5534",2226416021,5534
"5535",2226416021,5535
"5536",2226416021,5536
"5537",2226416021,5537
"5538",2226416021,5538
"5539",2226416021,5539
"5540",2226416021,5540
"5541",2226416021,5541
"5542",2226416021,5542
"5543",2226416021,5543
"5544",2226416021,5544
"5545",2226416021,5545
"5546",2226416021,5546
"5547",2226416021,5547
"5548",2226416021,5548
"5549",2226416021,5549
"5550",2226416021,5550
"5551",2226416021,5551
"5552",2226416021,5552
"5553",2226416021,5553
"5554",2226416021,5554
"5555",2226416021,5555
"5556",2226416021,5556
"5557",2226416021,5557
"5558",2226416021,5558
"5559",2226416021,5559
"5560",2226416021,5560
"5561",2226416021,5561
"5562",2226416021,5562
"5563",2226416021,5563
"5564",2226416021,5564
"5565",2226416021,5565
"5566",2226416021,5566
"5567",2226416021,5567
"5568",2226416021,5568
"5569",2226416021,5569
"5570",2226416021,5570
"5571",2226416021,5571
"5572",2226416021,5572
"5573",2226416021,5573
"5574",2226416021,5574
"5575",2226416021,5575
"5576",2226416021,5576
"5577",2226416021,5577
"5578",2226416021,5578
"5579",2226416021,5579
"5580",2226416021,5580
"5581",2226416021,5581
"5582",2226416021,5582
"5583",2226416021,5583
"5584",2226416021,5584
"5585",2226416021,5585
"5586",2226416021,5586
"5587",2226416021,5587
"5588",2226416021,5588
"5589",2226416021,5589
"5590",2226416021,5590
"5591",2226416021,5591
"5592",2226416021,5592
"5593",2226416021,5593
"5594",2226416021,5594
"5595",2226416021,5595
"5596",2226416021,5596
"5597",2226416021,5597
"5598",2226416021,5598
"5599",2226416021,5599
"5600",2226416021,5600
"5601",2226416021,5601
"5602",2226416021,5602
"5603",2226416021,5603
"5604",2226416021,5604
"5605",2226416021,5605
"5606",2226416021,5606
"5607",2226416021,5607
"5608",2226416021,5608
"5609",2226416021,5609
"5610",2226416021,5610
"5611",2226416021,5611
"5612",2226416021,5612
"5613",2226416021,5613
"5614",2226416021,5614
"5615",2226416021,5615
"5616",2226416021,5616
"5617",2226416021,5617
"5618",2226416021,5618
"5619",2226416021,5619
"5620",2226416021,5620
"5621",2226416021,5621
"5622",2226416021,5622
"5623",2226416021,5623
"5624",2226416021,5624
"5625",2226416021,5625
"5626",2226416021,5626
"5627",2226416021,5627
"5628",2226416021,5628
"5629",2226416021,5629
"5630",2226416021,5630
"5631",2226416021,5631
"5632",2226416021,5632
"5633",2226416021,5633
"5634",2226416021,5634
"5635",2226416021,5635
"5636",2226416021,5636
"5637",2226416021,5637
"5638",2226416021,5638
"5639",2226416021,5639
"5640",2226416021,5640
"5641",2226416021,5641
"5642",2226416021,5642
"5643",2226416021,5643
"5644",2226416021,5644
"5645",2226416021,5645
"5646",2226416021,5646
"5647",2226416021,5647
"5648",2226416021,5648
"5649",2226416021,5649
"5650",2226416021,5650
"5651",2226416021,5651
"5652",2226416021,5652
"5653",2226416021,5653
"5654",2226416021,5654
"5655",2226416021,5655
"5656",2226416021,5656
"5657",2226416021,5657
"5658",2226416021,5658
"5659",2226416021,5659
"5660",2226416021,5660
"5661",2226416021,5661
"5662",2226416021,5662
"5663",2226416021,5663
"5664",2226416021,5664
"5665",2226416021,5665
"5666",2226416021,5666
"5667",2226416021,5667
"5668",2226416021,5668
"5669",2226416021,5669
"5670",2226416021,5670
"5671",2226416021,5671
"5672",2226416021,5672
"5673",2226416021,5673
"5674",2226416021,5674
"5675",2226416021,5675
"5676",2226416021,5676
"5677",2226416021,5677
"5678",2226416021,5678
"5679",2226416021,5679
"5680",2226416021,5680
"5681",2226416021,5681
"5682",2226416021,5682
"5683",2226416021,5683
"5684",2226416021,5684
"5685",2226416021,5685
"5686",2226416021,5686
"5687",2226416021,5687
"5688",2226416021,5688
"5689",2226416021,5689
"5690",2226416021,5690
"5691",2226416021,5691
"5692",2226416021,5692
"5693",2226416021,5693
"5694",2226416021,5694
"5695",2226416021,5695
"5696",2226416021,5696
"5697",2226416021,5697
"5698",2226416021,5698
"5699",2226416021,5699
"5700",2226416021,5700
"5701",2226416021,5701
"5702",2226416021,5702
"5703",2226416021,5703
"5704",2226416021,5704
"5705",2226416021,5705
"5706",2226416021,5706
"5707",2226416021,5707
"5708",2226416021,5708
"5709",2226416021,5709
"5710",2226416021,5710
"5711",2226416021,5711
"5712",2226416021,5712
"5713",2226416021,5713
"5714",2226416021,5714
"5715",2226416021,5715
"5716",2226416021,5716
"5717",2226416021,5717
"5718",2226416021,5718
"5719",2226416021,5719
"5720",2226416021,5720
"5721",2226416021,5721
"5722",2226416021,5722
"5723",2226416021,5723
"5724",2226416021,5724
"5725",2226416021,5725
"5726",2226416021,5726
"5727",2226416021,5727
"5728",2226416021,5728
"5729",2226416021,5729
"5730",2226416021,5730
"5731",2226416021,5731
"5732",2226416021,5732
"5733",2226416021,5733
"5734",2226416021,5734
"5735",2226416021,5735
"5736",2226416021,5736
"5737",2226416021,5737
"5738",2226416021,5738
"5739",2226416021,5739
"5740",2226416021,5740
"5741",2226416021,5741
"5742",2226416021,5742
"5743",2226416021,5743
"5744",2226416021,5744
"5745",2226416021,5745
"5746",2226416021,5746
"5747",2226416021,5747
"5748",2226416021,5748
"5749",2226416021,5749
"5750",2226416021,5750
"5751",2226416021,5751
"5752",2226416021,5752
"5753",2226416021,5753
"5754",2226416021,5754
"5755",2226416021,5755
"5756",2226416021,5756
"5757",2226416021,5757
"5758",2226416021,5758
"5759",2226416021,5759
"5760",2226416021,5760
"5761",2226416021,5761
"5762",2226416021,5762
"5763",2226416021,5763
"5764",2226416021,5764
"5765",2226416021,5765
"5766",2226416021,5766
"5767",2226416021,5767
"5768",2226416021,5768
"5769",2226416021,5769
"5770",2226416021,5770
"5771",2226416021,5771
"5772",2226416021,5772
"5773",2226416021,5773
"5774",2226416021,5774
"5775",2226416021,5775
"5776",2226416021,5776
"5777",2226416021,5777
"5778",2226416021,5778
"5779",2226416021,5779
"5780",2226416021,5780
"5781",2226416021,5781
"5782",2226416021,5782
"5783",2226416021,5783
"5784",2226416021,5784
"5785",2226416021,5785
"5786",2226416021,5786
"5787",2226416021,5787
"5788",2226416021,5788
"5789",2226416021,5789
"5790",2226416021,5790
"5791",2226416021,5791
"5792",2226416021,5792
"5793",2226416021,5793
"5794",2226416021,5794
"5795",2226416021,5795
"5796",2226416021,5796
"5797",2226416021,5797
"5798",2226416021,5798
"5799",2226416021,5799
"5800",2226416021,5800
"5801",2226416021,5801
"5802",2226416021,5802
"5803",2226416021,5803
"5804",2226416021,5804
"5805",2226416021,5805
"5806",2226416021,5806
"5807",2226416021,5807
"5808",2226416021,5808
"5809",2226416021,5809
"5810",2226416021,5810
"5811",2226416021,5811
"5812",2226416021,5812
"5813",2226416021,5813
"5814",2226416021,5814
"5815",2226416021,5815
"5816",2226416021,5816
"5817",2226416021,5817
"5818",2226416021,5818
"5819",2226416021,5819
"5820",2226416021,5820
"5821",2226416021,5821
"5822",2226416021,5822
"5823",2226416021,5823
"5824",2226416021,5824
"5825",2226416021,5825
"5826",2226416021,5826
"5827",2226416021,5827
"5828",2226416021,5828
"5829",2226416021,5829
"5830",2226416021,5830
"5831",2226416021,5831
"5832",2226416021,5832
"5833",2226416021,5833
"5834",2226416021,5834
"5835",2226416021,5835
"5836",2226416021,5836
"5837",2226416021,5837
"5838",2226416021,5838
"5839",2226416021,5839
"5840",2226416021,5840
"5841",2226416021,5841
"5842",2226416021,5842
"5843",2226416021,5843
"5844",2226416021,5844
"5845",2226416021,5845
"5846",2226416021,5846
"5847",2226416021,5847
"5848",2226416021,5848
"5849",2226416021,5849
"5850",2226416021,5850
"5851",2226416021,5851
"5852",2226416021,5852
"5853",2226416021,5853
"5854",2226416021,5854
"5855",2226416021,5855
"5856",2226416021,5856
"5857",2226416021,5857
"5858",2226416021,5858
"5859",2226416021,5859
"5860",2226416021,5860
"5861",2226416021,5861
"5862",2226416021,5862
"5863",2226416021,5863
"5864",2226416021,5864
"5865",2226416021,5865
"5866",2226416021,5866
"5867",2226416021,5867
"5868",2226416021,5868
"5869",2226416021,5869
"5870",2226416021,5870
"5871",2226416021,5871
"5872",2226416021,5872
"5873",2226416021,5873
"5874",2226416021,5874
"5875",2226416021,5875
"5876",2226416021,5876
"5877",2226416021,5877
"5878",2226416021,5878
"5879",2226416021,5879
"5880",2226416021,5880
"5881",2226416021,5881
"5882",2226416021,5882
"5883",2226416021,5883
"5884",2226416021,5884
"5885",2226416021,5885
"5886",2226416021,5886
"5887",2226416021,5887
"5888",2226416021,5888
"5889",2226416021,5889
"5890",2226416021,5890
"5891",2226416021,5891
"5892",2226416021,5892
"5893",2226416021,5893
"5894",2226416021,5894
"5895",2226416021,5895
"5896",2226416021,5896
"5897",2226416021,5897
"5898",2226416021,5898
"5899",2226416021,5899
"5900",2226416021,5900
"5901",2226416021,5901
"5902",2226416021,5902
"5903",2226416021,5903
"5904",2226416021,5904
"5905",2226416021,5905
"5906",2226416021,5906
"5907",2226416021,5907
"5908",2226416021,5908
"5909",2226416021,5909
"5910",2226416021,5910
"5911",2226416021,5911
"5912",2226416021,5912
"5913",2226416021,5913
"5914",2226416021,5914
"5915",2226416021,5915
"5916",2226416021,5916
"5917",2226416021,5917
"5918",2226416021,5918
"5919",2226416021,5919
"5920",2226416021,5920
"5921",2226416021,5921
"5922",2226416021,5922
"5923",2226416021,5923
"5924",2226416021,5924
"5925",2226416021,5925
"5926",2226416021,5926
"5927",2226416021,5927
"5928",2226416021,5928
"5929",2226416021,5929
"5930",2226416021,5930
"5931",2226416021,5931
"5932",2226416021,5932
"5933",2226416021,5933
"5934",2226416021,5934
"5935",2226416021,5935
"5936",2226416021,5936
"5937",2226416021,5937
"5938",2226416021,5938
"5939",2226416021,5939
"5940",2226416021,5940
"5941",2226416021,5941
"5942",2226416021,5942
"5943",2226416021,5943
"5944",2226416021,5944
"5945",2226416021,5945
"5946",2226416021,5946
"5947",2226416021,5947
"5948",2226416021,5948
"5949",2226416021,5949
"5950",2226416021,5950
"5951",2226416021,5951
"5952",2226416021,5952
"5953",2226416021,5953
"5954",2226416021,5954
"5955",2226416021,5955
"5956",2226416021,5956
"5957",2226416021,5957
"5958",2226416021,5958
"5959",2226416021,5959
"5960",2226416021,5960
"5961",2226416021,5961
"5962",2226416021,5962
"5963",2226416021,5963
"5964",2226416021,5964
"5965",2226416021,5965
"5966",2226416021,5966
"5967",2226416021,5967
"5968",2226416021,5968
"5969",2226416021,5969
"5970",2226416021,5970
"5971",2226416021,5971
"5972",2226416021,5972
"5973",2226416021,5973
"5974",2226416021,5974
"5975",2226416021,5975
"5976",2226416021,5976
"5977",2226416021,5977
"5978",2226416021,5978
"5979",2226416021,5979
"5980",2226416021,5980
"5981",2226416021,5981
"5982",2226416021,5982
"5983",2226416021,5983
"5984",2226416021,5984
"5985",2226416021,5985
"5986",2226416021,5986
"5987",2226416021,5987
"5988",2226416021,5988
"5989",2226416021,5989
"5990",2226416021,5990
"5991",2226416021,5991
"5992",2226416021,5992
"5993",2226416021,5993
"5994",2226416021,5994
"5995",2226416021,5995
"5996",2226416021,5996
"5997",2226416021,5997
"5998",2226416021,5998
"5999",2226416021,5999
"6000",2226416021,6000
"6001",2226416021,6001
"6002",2226416021,6002
"6003",2226416021,6003
"6004",2226416021,6004
"6005",2226416021,6005
"6006",2226416021,6006
"6007",2226416021,6007
"6008",2226416021,6008
"6009",2226416021,6009
"6010",2226416021,6010
"6011",2226416021,6011
"6012",2226416021,6012
"6013",2226416021,6013
"6014",2226416021,6014
"6015",2226416021,6015
"6016",2226416021,6016
"6017",2226416021,6017
"6018",2226416021,6018
"6019",2226416021,6019
"6020",2226416021,6020
"6021",2226416021,6021
"6022",2226416021,6022
"6023",2226416021,6023
"6024",2226416021,6024
"6025",2226416021,6025
"6026",2226416021,6026
"6027",2226416021,6027
"6028",2226416021,6028
"6029",2226416021,6029
"6030",2226416021,6030
"6031",2226416021,6031
"6032",2226416021,6032
"6033",2226416021,6033
"6034",2226416021,6034
"6035",2226416021,6035
"6036",2226416021,6036
"6037",2226416021,6037
"6038",2226416021,6038
"6039",2226416021,6039
"6040",2226416021,6040
"6041",2226416021,6041
"6042",2226416021,6042
"6043",2226416021,6043
"6044",2226416021,6044
"6045",2226416021,6045
"6046",2226416021,6046
"6047",2226416021,6047
"6048",2226416021,6048
"6049",2226416021,6049
"6050",2226416021,6050
"6051",2226416021,6051
"6052",2226416021,6052
"6053",2226416021,6053
"6054",2226416021,6054
"6055",2226416021,6055
"6056",2226416021,6056
"6057",2226416021,6057
"6058",2226416021,6058
"6059",2226416021,6059
"6060",2226416021,6060
"6061",2226416021,6061
"6062",2226416021,6062
"6063",2226416021,6063
"6064",2226416021,6064
"6065",2226416021,6065
"6066",2226416021,6066
"6067",2226416021,6067
"6068",2226416021,6068
"6069",2226416021,6069
"6070",2226416021,6070
"6071",2226416021,6071
"6072",2226416021,6072
"6073",2226416021,6073
"6074",2226416021,6074
"6075",2226416021,6075
"6076",2226416021,6076
"6077",2226416021,6077
"6078",2226416021,6078
"6079",2226416021,6079
"6080",2226416021,6080
"6081",2226416021,6081
"6082",2226416021,6082
"6083",2226416021,6083
"6084",2226416021,6084
"6085",2226416021,6085
"6086",2226416021,6086
"6087",2226416021,6087
"6088",2226416021,6088
"6089",2226416021,6089
"6090",2226416021,6090
"6091",2226416021,6091
"6092",2226416021,6092
"6093",2226416021,6093
"6094",2226416021,6094
"6095",2226416021,6095
"6096",2226416021,6096
"6097",2226416021,6097
"6098",2226416021,6098
"6099",2226416021,6099
"6100",2226416021,6100
"6101",2226416021,6101
"6102",2226416021,6102
"6103",2226416021,6103
"6104",2226416021,6104
"6105",2226416021,6105
"6106",2226416021,6106
"6107",2226416021,6107
"6108",2226416021,6108
"6109",2226416021,6109
"6110",2226416021,6110
"6111",2226416021,6111
"6112",2226416021,6112
"6113",2226416021,6113
"6114",2226416021,6114
"6115",2226416021,6115
"6116",2226416021,6116
"6117",2226416021,6117
"6118",2226416021,6118
"6119",2226416021,6119
"6120",2226416021,6120
"6121",2226416021,6121
"6122",2226416021,6122
"6123",2226416021,6123
"6124",2226416021,6124
"6125",2226416021,6125
"6126",2226416021,6126
"6127",2226416021,6127
"6128",2226416021,6128
"6129",2226416021,6129
"6130",2226416021,6130
"6131",2226416021,6131
"6132",2226416021,6132
"6133",2226416021,6133
"6134",2226416021,6134
"6135",2226416021,6135
"6136",2226416021,6136
"6137",2226416021,6137
"6138",2226416021,6138
"6139",2226416021,6139
"6140",2226416021,6140
"6141",2226416021,6141
"6142",2226416021,6142
"6143",2226416021,6143
"6144",2226416021,6144
"6145",2226416021,6145
"6146",2226416021,6146
"6147",2226416021,6147
"6148",2226416021,6148
"6149",2226416021,6149
"6150",2226416021,6150
"6151",2226416021,6151
"6152",2226416021,6152
"6153",2226416021,6153
"6154",2226416021,6154
"6155",2226416021,6155
"6156",2226416021,6156
"6157",2226416021,6157
"6158",2226416021,6158
"6159",2226416021,6159
"6160",2226416021,6160
"6161",2226416021,6161
"6162",2226416021,6162
"6163",2226416021,6163
"6164",2226416021,6164
"6165",2226416021,6165
"6166",2226416021,6166
"6167",2226416021,6167
"6168",2226416021,6168
"6169",2226416021,6169
"6170",2226416021,6170
"6171",2226416021,6171
"6172",2226416021,6172
"6173",2226416021,6173
"6174",2226416021,6174
"6175",2226416021,6175
"6176",2226416021,6176
"6177",2226416021,6177
"6178",2226416021,6178
"6179",2226416021,6179
"6180",2226416021,6180
"6181",2226416021,6181
"6182",2226416021,6182
"6183",2226416021,6183
"6184",2226416021,6184
"6185",2226416021,6185
"6186",2226416021,6186
"6187",2226416021,6187
"6188",2226416021,6188
"6189",2226416021,6189
"6190",2226416021,6190
"6191",2226416021,6191
"6192",2226416021,6192
"6193",2226416021,6193
"6194",2226416021,6194
"6195",2226416021,6195
"6196",2226416021,6196
"6197",2226416021,6197
"6198",2226416021,6198
"6199",2226416021,6199
"6200",2226416021,6200
"6201",2226416021,6201
"6202",2226416021,6202
"6203",2226416021,6203
"6204",2226416021,6204
"6205",2226416021,6205
"6206",2226416021,6206
"6207",2226416021,6207
"6208",2226416021,6208
"6209",2226416021,6209
"6210",2226416021,6210
"6211",2226416021,6211
"6212",2226416021,6212
"6213",2226416021,6213
"6214",2226416021,6214
"6215",2226416021,6215
"6216",2226416021,6216
"6217",2226416021,6217
"6218",2226416021,6218
"6219",2226416021,6219
"6220",2226416021,6220
"6221",2226416021,6221
"6222",2226416021,6222
"6223",2226416021,6223
"6224",2226416021,6224
"6225",2226416021,6225
"6226",2226416021,6226
"6227",2226416021,6227
"6228",2226416021,6228
"6229",2226416021,6229
"6230",2226416021,6230
"6231",2226416021,6231
"6232",2226416021,6232
"6233",2226416021,6233
"6234",2226416021,6234
"6235",2226416021,6235
"6236",2226416021,6236
"6237",2226416021,6237
"6238",2226416021,6238
"6239",2226416021,6239
"6240",2226416021,6240
"6241",2226416021,6241
"6242",2226416021,6242
"6243",2226416021,6243
"6244",2226416021,6244
"6245",2226416021,6245
"6246",2226416021,6246
"6247",2226416021,6247
"6248",2226416021,6248
"6249",2226416021,6249
"6250",2226416021,6250
"6251",2226416021,6251
"6252",2226416021,6252
"6253",2226416021,6253
"6254",2226416021,6254
"6255",2226416021,6255
"6256",2226416021,6256
"6257",2226416021,6257
"6258",2226416021,6258
"6259",2226416021,6259
"6260",2226416021,6260
"6261",2226416021,6261
"6262",2226416021,6262
"6263",2226416021,6263
"6264",2226416021,6264
"6265",2226416021,6265
"6266",2226416021,6266
"6267",2226416021,6267
"6268",2110188189,6268
"6269",2110188189,6269
"6270",2110188189,6270
"6271",2110188189,6271
"6272",2110188189,6272
"6273",2110188189,6273
"6274",2110188189,6274
"6275",2110188189,6275
"6276",2110188189,6276
"6277",2110188189,6277
"6278",2110188189,6278
"6279",2110188189,6279
"6280",2110188189,6280
"6281",2110188189,6281
"6282",2110188189,6282
"6283",2110188189,6283
"6284",2110188189,6284
"6285",2110188189,6285
"6286",2110188189,6286
"6287",2110188189,6287
"6288",2110188189,6288
"6289",2110188189,6289
"6290",2110188189,6290
"6291",2110188189,6291
"6292",2110188189,6292
"6293",2110188189,6293
"6294",2110188189,6294
"6295",2110188189,6295
"6296",2110188189,6296
"6297",2110188189,6297
"6298",2110188189,6298
"6299",2110188189,6299
"6300",2110188189,6300
"6301",2110188189,6301
"6302",2110188189,6302
"6303",2110188189,6303
"6304",2110188189,6304
"6305",2110188189,6305
"6306",2110188189,6306
"6307",2110188189,6307
"6308",2110188189,6308
"6309",2110188189,6309
"6310",2110188189,6310
"6311",2110188189,6311
"6312",2110188189,6312
"6313",2110188189,6313
"6314",2110188189,6314
"6315",2110188189,6315
"6316",2110188189,6316
"6317",2110188189,6317
"6318",2110188189,6318
"6319",2110188189,6319
"6320",2110188189,6320
"6321",2110188189,6321
"6322",2110188189,6322
"6323",2110188189,6323
"6324",2110188189,6324
"6325",2110188189,6325
"6326",2110188189,6326
"6327",2110188189,6327
"6328",2110188189,6328
"6329",2110188189,6329
"6330",2110188189,6330
"6331",2110188189,6331
"6332",2110188189,6332
"6333",2110188189,6333
"6334",2110188189,6334
"6335",2110188189,6335
"6336",2110188189,6336
"6337",2110188189,6337
"6338",2110188189,6338
"6339",2110188189,6339
"6340",2110188189,6340
"6341",2110188189,6341
"6342",2110188189,6342
"6343",2110188189,6343
"6344",2110188189,6344
"6345",2110188189,6345
"6346",2110188189,6346
"6347",2110188189,6347
"6348",2110188189,6348
"6349",2110188189,6349
"6350",2110188189,6350
"6351",2110188189,6351
"6352",2110188189,6352
"6353",2110188189,6353
"6354",2110188189,6354
"6355",2110188189,6355
"6356",2110188189,6356
"6357",2110188189,6357
"6358",2110188189,6358
"6359",2110188189,6359
"6360",2110188189,6360
"6361",2110188189,6361
"6362",2110188189,6362
"6363",2110188189,6363
"6364",2110188189,6364
"6365",2110188189,6365
"6366",2110188189,6366
"6367",2110188189,6367
"6368",2110188189,6368
"6369",2110188189,6369
"6370",2110188189,6370
"6371",2110188189,6371
"6372",2110188189,6372
"6373",2110188189,6373
"6374",2110188189,6374
"6375",2110188189,6375
"6376",2110188189,6376
"6377",2110188189,6377
"6378",2110188189,6378
"6379",2110188189,6379
"6380",2110188189,6380
"6381",2110188189,6381
"6382",2110188189,6382
"6383",2110188189,6383
"6384",2110188189,6384
"6385",2110188189,6385
"6386",2110188189,6386
"6387",2110188189,6387
"6388",2110188189,6388
"6389",2110188189,6389
"6390",2110188189,6390
"6391",2110188189,6391
"6392",2110188189,6392
"6393",2110188189,6393
"6394",2110188189,6394
"6395",2110188189,6395
"6396",2110188189,6396
"6397",2110188189,6397
"6398",2110188189,6398
"6399",2110188189,6399
"6400",2110188189,6400
"6401",2110188189,6401
"6402",2110188189,6402
"6403",2110188189,6403
"6404",2110188189,6404
"6405",2110188189,6405
"6406",2110188189,6406
"6407",2110188189,6407
"6408",2110188189,6408
"6409",2110188189,6409
"6410",2110188189,6410
"6411",2110188189,6411
"6412",2110188189,6412
"6413",2110188189,6413
"6414",2110188189,6414
"6415",2110188189,6415
"6416",2110188189,6416
"6417",2110188189,6417
"6418",2110188189,6418
"6419",2110188189,6419
"6420",2110188189,6420
"6421",2110188189,6421
"6422",2110188189,6422
"6423",2110188189,6423
"6424",2110188189,6424
"6425",2110188189,6425
"6426",2110188189,6426
"6427",2110188189,6427
"6428",2110188189,6428
"6429",2110188189,6429
"6430",2110188189,6430
"6431",2110188189,6431
"6432",2110188189,6432
"6433",2110188189,6433
"6434",2110188189,6434
"6435",2110188189,6435
"6436",2110188189,6436
"6437",2110188189,6437
"6438",2110188189,6438
"6439",2110188189,6439
"6440",2110188189,6440
"6441",2110188189,6441
"6442",2110188189,6442
"6443",2110188189,6443
"6444",2110188189,6444
"6445",2110188189,6445
"6446",2110188189,6446
"6447",2110188189,6447
"6448",2110188189,6448
"6449",2110188189,6449
"6450",2110188189,6450
"6451",2110188189,6451
"6452",2110188189,6452
"6453",2110188189,6453
"6454",2110188189,6454
"6455",2110188189,6455
"6456",2110188189,6456
"6457",2110188189,6457
"6458",2110188189,6458
"6459",2110188189,6459
"6460",2110188189,6460
"6461",2110188189,6461
"6462",2110188189,6462
"6463",2110188189,6463
"6464",2110188189,6464
"6465",2110188189,6465
"6466",2110188189,6466
"6467",2110188189,6467
"6468",2110188189,6468
"6469",2110188189,6469
"6470",2110188189,6470
"6471",2110188189,6471
"6472",2110188189,6472
"6473",2110188189,6473
"6474",2110188189,6474
"6475",2110188189,6475
"6476",2110188189,6476
"6477",2110188189,6477
"6478",2110188189,6478
"6479",2110188189,6479
"6480",2110188189,6480
"6481",2110188189,6481
"6482",2110188189,6482
"6483",2110188189,6483
"6484",2110188189,6484
"6485",2110188189,6485
"6486",2110188189,6486
"6487",2110188189,6487
"6488",2110188189,6488
"6489",2110188189,6489
"6490",2110188189,6490
"6491",2110188189,6491
"6492",2110188189,6492
"6493",2110188189,6493
"6494",2110188189,6494
"6495",2110188189,6495
"6496",2110188189,6496
"6497",2110188189,6497
"6498",2110188189,6498
"6499",2110188189,6499
"6500",2110188189,6500
"6501",2110188189,6501
"6502",2110188189,6502
"6503",2110188189,6503
"6504",2110188189,6504
"6505",2110188189,6505
"6506",2110188189,6506
"6507",2110188189,6507
"6508",2110188189,6508
"6509",2110188189,6509
"6510",2110188189,6510
"6511",2110188189,6511
"6512",2110188189,6512
"6513",2110188189,6513
"6514",2110188189,6514
"6515",2110188189,6515
"6516",2110188189,6516
"6517",2110188189,6517
"6518",2110188189,6518
"6519",2110188189,6519
"6520",2110188189,6520
"6521",2110188189,6521
"6522",2110188189,6522
"6523",2110188189,6523
"6524",2110188189,6524
"6525",2110188189,6525
"6526",2110188189,6526
"6527",2110188189,6527
"6528",2110188189,6528
"6529",2110188189,6529
"6530",2110188189,6530
"6531",2110188189,6531
"6532",2110188189,6532
"6533",2110188189,6533
"6534",2110188189,6534
"6535",2110188189,6535
"6536",2110188189,6536
"6537",2110188189,6537
"6538",2110188189,6538
"6539",2110188189,6539
"6540",2110188189,6540
"6541",2110188189,6541
"6542",2110188189,6542
"6543",2110188189,6543
"6544",2110188189,6544
"6545",2110188189,6545
"6546",2110188189,6546
"6547",2110188189,6547
"6548",2110188189,6548
"6549",2110188189,6549
"6550",2110188189,6550
"6551",2110188189,6551
"6552",2110188189,6552
"6553",2110188189,6553
"6554",2110188189,6554
"6555",2110188189,6555
"6556",2110188189,6556
"6557",2110188189,6557
"6558",2110188189,6558
"6559",2110188189,6559
"6560",2110188189,6560
"6561",2110188189,6561
"6562",2110188189,6562
"6563",2110188189,6563
"6564",2110188189,6564
"6565",2110188189,6565
"6566",2110188189,6566
"6567",2110188189,6567
"6568",2110188189,6568
"6569",2110188189,6569
"6570",2110188189,6570
"6571",2110188189,6571
"6572",2110188189,6572
"6573",2110188189,6573
"6574",2110188189,6574
"6575",2110188189,6575
"6576",2110188189,6576
"6577",2110188189,6577
"6578",2110188189,6578
"6579",2110188189,6579
"6580",2110188189,6580
"6581",2110188189,6581
"6582",2110188189,6582
"6583",2110188189,6583
"6584",2110188189,6584
"6585",2110188189,6585
"6586",2110188189,6586
"6587",2110188189,6587
"6588",2110188189,6588
"6589",2110188189,6589
"6590",2110188189,6590
"6591",2110188189,6591
"6592",2110188189,6592
"6593",2110188189,6593
"6594",2110188189,6594
"6595",2110188189,6595
"6596",2110188189,6596
"6597",2110188189,6597
"6598",2110188189,6598
"6599",2110188189,6599
"6600",2110188189,6600
"6601",2110188189,6601
"6602",2110188189,6602
"6603",2110188189,6603
"6604",2110188189,6604
"6605",2110188189,6605
"6606",2110188189,6606
"6607",2110188189,6607
"6608",2110188189,6608
"6609",2110188189,6609
"6610",2110188189,6610
"6611",2110188189,6611
"6612",2110188189,6612
"6613",2110188189,6613
"6614",2110188189,6614
"6615",2110188189,6615
