"","costs","x"
"2725",139262992,2725
"2726",139310561,2726
"2727",139310561,2727
"2728",138932193,2728
"2729",138967639,2729
"2730",139263754,2730
"2731",139263754,2731
"2732",139064838,2732
"2733",139127832,2733
"2734",139004489,2734
"2735",138787898,2735
"2736",138787898,2736
"2737",139297816,2737
"2738",138943178,2738
"2739",138943178,2739
"2740",138943178,2740
"2741",138943178,2741
"2742",138943178,2742
"2743",138943178,2743
"2744",139004229,2744
"2745",139004229,2745
"2746",138964359,2746
"2747",138964359,2747
"2748",138964759,2748
"2749",138964759,2749
"2750",139123880,2750
"2751",139044224,2751
"2752",139044224,2752
"2753",139044224,2753
"2754",139044224,2754
"2755",139044224,2755
"2756",138998946,2756
"2757",139018608,2757
"2758",139018608,2758
"2759",138952896,2759
"2760",139048298,2760
"2761",139048298,2761
"2762",139396708,2762
"2763",139396708,2763
"2764",139577277,2764
"2765",138922177,2765
"2766",139080980,2766
"2767",139409080,2767
"2768",139151664,2768
"2769",139151664,2769
"2770",139412327,2770
"2771",139088536,2771
"2772",139088536,2772
"2773",139017987,2773
"2774",139017987,2774
"2775",139030112,2775
"2776",139030112,2776
"2777",139030112,2777
"2778",139128590,2778
"2779",139128590,2779
"2780",139196785,2780
"2781",139196785,2781
"2782",139196785,2782
"2783",139896790,2783
"2784",139726837,2784
"2785",139340657,2785
"2786",139340657,2786
"2787",139340657,2787
"2788",139384954,2788
"2789",139384954,2789
"2790",139252559,2790
"2791",139252559,2791
"2792",139599288,2792
"2793",139121919,2793
"2794",139061929,2794
"2795",139061929,2795
"2796",138996039,2796
"2797",139138687,2797
"2798",139138687,2798
"2799",139138687,2799
"2800",139138687,2800
"2801",139138687,2801
"2802",138975360,2802
"2803",139134466,2803
"2804",139134466,2804
"2805",139134466,2805
"2806",139134466,2806
"2807",139134466,2807
"2808",139134466,2808
"2809",139600887,2809
"2810",139049603,2810
"2811",139049603,2811
"2812",138999889,2812
"2813",139164830,2813
"2814",139164830,2814
"2815",139115398,2815
"2816",138990962,2816
"2817",138990962,2817
"2818",139926530,2818
"2819",139903670,2819
"2820",139212483,2820
"2821",139332630,2821
"2822",139013231,2822
"2823",139227121,2823
"2824",139064448,2824
"2825",139413197,2825
"2826",139413197,2826
"2827",139003777,2827
"2828",139003777,2828
"2829",139464953,2829
"2830",139464953,2830
"2831",139013583,2831
"2832",139013583,2832
"2833",139013583,2833
"2834",139013583,2834
"2835",139013583,2835
"2836",139013583,2836
"2837",138892723,2837
"2838",138892723,2838
"2839",138892723,2839
"2840",139089882,2840
"2841",139225079,2841
"2842",138973255,2842
"2843",140040457,2843
"2844",139089803,2844
"2845",139072155,2845
"2846",139072155,2846
"2847",139072155,2847
"2848",139072155,2848
"2849",138990689,2849
"2850",138990689,2850
"2851",138990689,2851
"2852",138990689,2852
"2853",138990689,2853
"2854",138971979,2854
"2855",138976112,2855
"2856",138976112,2856
"2857",138976112,2857
"2858",138976112,2858
"2859",138867897,2859
"2860",138859879,2860
"2861",138859879,2861
"2862",139033109,2862
"2863",139033109,2863
"2864",138977167,2864
"2865",138977167,2865
"2866",138977167,2866
"2867",138977167,2867
"2868",138977964,2868
"2869",138977964,2869
"2870",138945686,2870
"2871",138945686,2871
"2872",138945686,2872
"2873",138946731,2873
"2874",138946731,2874
"2875",139547661,2875
"2876",138928377,2876
"2877",138928377,2877
"2878",138928377,2878
"2879",138928377,2879
"2880",139105422,2880
"2881",139407481,2881
"2882",138980378,2882
"2883",138969791,2883
"2884",139146671,2884
"2885",139035038,2885
"2886",139332993,2886
"2887",139035354,2887
"2888",138980797,2888
"2889",138998774,2889
"2890",139889382,2890
"2891",139212728,2891
"2892",139076881,2892
"2893",139751594,2893
"2894",139751594,2894
"2895",139127608,2895
"2896",139127608,2896
"2897",139127608,2897
"2898",139388483,2898
"2899",139092653,2899
"2900",138966776,2900
"2901",139054684,2901
"2902",139054684,2902
"2903",139219485,2903
"2904",139383401,2904
"2905",139383401,2905
"2906",139383401,2906
"2907",139282201,2907
"2908",139007367,2908
"2909",139007367,2909
"2910",138801344,2910
"2911",138801344,2911
"2912",139136351,2912
"2913",139136351,2913
"2914",139136351,2914
"2915",139488858,2915
"2916",138932015,2916
"2917",139193590,2917
"2918",139193590,2918
"2919",139586557,2919
"2920",139576887,2920
"2921",139576887,2921
"2922",139576887,2922
"2923",138972076,2923
"2924",138950764,2924
"2925",138950764,2925
"2926",139176239,2926
"2927",139368668,2927
"2928",139010737,2928
"2929",139010737,2929
"2930",139010737,2930
"2931",138941768,2931
"2932",138941768,2932
"2933",138941768,2933
"2934",138941768,2934
"2935",138941768,2935
"2936",138979865,2936
"2937",138979865,2937
"2938",139110641,2938
"2939",139294538,2939
"2940",139294538,2940
"2941",139294538,2941
"2942",139454087,2942
"2943",139454087,2943
"2944",139454087,2944
"2945",139541477,2945
"2946",139045122,2946
"2947",139071624,2947
"2948",139071624,2948
"2949",139185398,2949
"2950",139107707,2950
"2951",139162858,2951
"2952",139018989,2952
"2953",139018989,2953
"2954",139136546,2954
"2955",139136546,2955
"2956",139415989,2956
"2957",139273817,2957
"2958",139273817,2958
"2959",139531915,2959
"2960",139531915,2960
"2961",139016771,2961
"2962",139004791,2962
"2963",139059400,2963
"2964",139152437,2964
"2965",138966088,2965
"2966",138925979,2966
"2967",138925979,2967
"2968",138925979,2968
"2969",138925979,2969
"2970",139067626,2970
"2971",139018383,2971
"2972",139018383,2972
"2973",139215347,2973
"2974",139211272,2974
"2975",138980825,2975
"2976",139279057,2976
"2977",139279057,2977
"2978",139083661,2978
"2979",139412302,2979
"2980",139414600,2980
"2981",139465351,2981
"2982",138911987,2982
"2983",138911987,2983
"2984",138911987,2984
"2985",138911987,2985
"2986",139170017,2986
"2987",139170017,2987
"2988",139170017,2988
"2989",139158449,2989
"2990",139010677,2990
"2991",138936551,2991
"2992",138936551,2992
"2993",138936551,2993
"2994",138936551,2994
"2995",138904889,2995
"2996",138904889,2996
"2997",138904889,2997
"2998",138904889,2998
"2999",138904889,2999
"3000",138904889,3000
"3001",138904889,3001
"3002",139093183,3002
"3003",139093183,3003
"3004",138931265,3004
"3005",139003644,3005
"3006",138960045,3006
"3007",138939207,3007
"3008",138939207,3008
"3009",139366835,3009
"3010",139366835,3010
"3011",139366835,3011
"3012",139366835,3012
"3013",139309823,3013
"3014",139309823,3014
"3015",138987958,3015
"3016",139251712,3016
"3017",139073921,3017
"3018",138997942,3018
"3019",138997942,3019
"3020",139313210,3020
"3021",139018888,3021
"3022",139018888,3022
"3023",138959705,3023
"3024",139058413,3024
"3025",138969978,3025
"3026",138969978,3026
"3027",139875124,3027
"3028",139875124,3028
"3029",139054788,3029
"3030",139054788,3030
"3031",138977232,3031
"3032",138977232,3032
"3033",138961548,3033
"3034",138961548,3034
"3035",139141208,3035
"3036",139141208,3036
"3037",139187128,3037
"3038",139339222,3038
"3039",139339222,3039
"3040",139339222,3040
"3041",139489920,3041
"3042",139440514,3042
"3043",139081809,3043
"3044",140156709,3044
"3045",140156709,3045
"3046",140156709,3046
"3047",140156709,3047
"3048",140244911,3048
"3049",139987805,3049
"3050",139691088,3050
"3051",139691088,3051
"3052",139147635,3052
"3053",138538549,3053
"3054",139423549,3054
"3055",138982745,3055
"3056",139014498,3056
"3057",139014498,3057
"3058",139014498,3058
"3059",139014498,3059
"3060",139014498,3060
"3061",139014498,3061
"3062",139018607,3062
"3063",139091232,3063
"3064",139091232,3064
"3065",139091232,3065
"3066",139091232,3066
"3067",139091232,3067
"3068",139091232,3068
"3069",138907911,3069
"3070",138907911,3070
"3071",139435074,3071
"3072",139435074,3072
"3073",139000234,3073
"3074",138979433,3074
"3075",138951570,3075
"3076",138951570,3076
"3077",138951551,3077
"3078",138938891,3078
"3079",138938891,3079
"3080",138938891,3080
"3081",138938891,3081
"3082",138938891,3082
"3083",138938891,3083
"3084",138938891,3084
"3085",138938891,3085
"3086",138938891,3086
"3087",138980819,3087
"3088",138995720,3088
"3089",139033293,3089
"3090",139033293,3090
"3091",139033293,3091
"3092",138733676,3092
"3093",139093693,3093
"3094",138965191,3094
"3095",138965191,3095
"3096",139025429,3096
"3097",139025429,3097
"3098",139103080,3098
"3099",139505351,3099
"3100",139505351,3100
"3101",139505351,3101
"3102",138958593,3102
"3103",138958593,3103
"3104",138941410,3104
"3105",138941410,3105
"3106",138941410,3106
"3107",138941410,3107
"3108",138941410,3108
"3109",138944088,3109
"3110",139613771,3110
"3111",139171310,3111
"3112",139056065,3112
"3113",139056065,3113
"3114",139056065,3114
"3115",139449142,3115
"3116",139053249,3116
"3117",138944776,3117
"3118",138936407,3118
"3119",138936407,3119
"3120",138936407,3120
"3121",138950455,3121
"3122",139119328,3122
"3123",138969870,3123
"3124",138969870,3124
"3125",139150086,3125
"3126",139556688,3126
"3127",139016785,3127
"3128",139016785,3128
"3129",139016785,3129
"3130",139170254,3130
"3131",139158819,3131
"3132",139158819,3132
"3133",139158819,3133
"3134",139158819,3134
"3135",139158819,3135
"3136",138959491,3136
"3137",138959491,3137
"3138",138959491,3138
"3139",138959491,3139
"3140",139098344,3140
"3141",139098344,3141
"3142",139576106,3142
"3143",139149559,3143
"3144",138936474,3144
"3145",138936474,3145
"3146",138936474,3146
"3147",138953417,3147
"3148",139098617,3148
"3149",139098617,3149
"3150",139098617,3150
"3151",138953129,3151
"3152",138953129,3152
"3153",138953129,3153
"3154",138953129,3154
"3155",138274837,3155
"3156",138274837,3156
"3157",138274837,3157
"3158",138274837,3158
"3159",138274837,3159
"3160",138274837,3160
"3161",138274837,3161
"3162",138274837,3162
"3163",138274837,3163
"3164",138274837,3164
"3165",138274837,3165
"3166",138274837,3166
"3167",138274837,3167
"3168",138274837,3168
"3169",138274837,3169
"3170",138274837,3170
"3171",138274837,3171
"3172",138274837,3172
"3173",138274837,3173
"3174",138274837,3174
"3175",138274837,3175
"3176",138274837,3176
"3177",138274837,3177
"3178",138274837,3178
"3179",138274837,3179
"3180",138274837,3180
"3181",138274837,3181
"3182",138274837,3182
"3183",138274837,3183
"3184",138274837,3184
"3185",138274837,3185
"3186",138274837,3186
"3187",138274837,3187
"3188",138274837,3188
"3189",138274837,3189
"3190",138274837,3190
"3191",138274837,3191
"3192",138274837,3192
"3193",138274837,3193
"3194",138274837,3194
"3195",138984902,3195
"3196",139050126,3196
"3197",138994052,3197
"3198",138994052,3198
"3199",139004486,3199
"3200",139004486,3200
"3201",139062528,3201
"3202",139259999,3202
"3203",139384107,3203
"3204",138984358,3204
"3205",138984358,3205
"3206",138984358,3206
"3207",138984358,3207
"3208",139226424,3208
"3209",139226424,3209
"3210",138984743,3210
"3211",138984743,3211
"3212",138984743,3212
"3213",138984743,3213
"3214",139100687,3214
"3215",139100687,3215
"3216",139100687,3216
"3217",139079934,3217
"3218",139079934,3218
"3219",139079934,3219
"3220",139079934,3220
"3221",139079934,3221
"3222",138941351,3222
"3223",138941351,3223
"3224",138960540,3224
"3225",139024505,3225
"3226",139024505,3226
"3227",138920693,3227
"3228",139062900,3228
"3229",139151953,3229
"3230",139088469,3230
"3231",139088469,3231
"3232",139088469,3232
"3233",139088469,3233
"3234",139088469,3234
"3235",139036324,3235
"3236",139036324,3236
"3237",139048709,3237
"3238",139048709,3238
"3239",139048709,3239
"3240",138984469,3240
"3241",139070291,3241
"3242",138974762,3242
"3243",138968965,3243
"3244",138945725,3244
"3245",138945725,3245
"3246",138945725,3246
"3247",138945725,3247
"3248",138945725,3248
"3249",138945725,3249
"3250",138945725,3250
"3251",139090406,3251
"3252",138979267,3252
"3253",138979267,3253
"3254",139475844,3254
"3255",139565690,3255
"3256",139565690,3256
"3257",138950123,3257
"3258",138950123,3258
"3259",138950123,3259
"3260",138980243,3260
"3261",138316330,3261
"3262",138316330,3262
"3263",138316330,3263
"3264",138316330,3264
"3265",138316330,3265
"3266",138316330,3266
"3267",138316330,3267
"3268",138316330,3268
"3269",138316330,3269
"3270",138316330,3270
"3271",138316330,3271
"3272",138316330,3272
"3273",138316330,3273
"3274",138975919,3274
"3275",138975919,3275
"3276",138975919,3276
"3277",139068567,3277
"3278",139068567,3278
"3279",139068567,3279
"3280",139068567,3280
"3281",139068567,3281
"3282",139068567,3282
"3283",139047855,3283
"3284",139047855,3284
"3285",139047855,3285
"3286",139047855,3286
"3287",138989811,3287
"3288",138989811,3288
"3289",138657156,3289
"3290",138657156,3290
"3291",138657156,3291
"3292",138657156,3292
"3293",138657156,3293
"3294",138657156,3294
"3295",138657156,3295
"3296",138657156,3296
"3297",138657156,3297
"3298",138657156,3298
"3299",138657156,3299
"3300",138657156,3300
"3301",138657156,3301
"3302",138657156,3302
"3303",138657156,3303
"3304",138657156,3304
"3305",138657156,3305
"3306",138944613,3306
"3307",138944613,3307
"3308",139165310,3308
"3309",139165310,3309
"3310",139050759,3310
"3311",138982135,3311
"3312",138966249,3312
"3313",138966249,3313
"3314",138966249,3314
"3315",138966249,3315
"3316",139498263,3316
"3317",138960556,3317
"3318",139304748,3318
"3319",138956537,3319
"3320",138956537,3320
"3321",138956537,3321
"3322",138956537,3322
"3323",138956537,3323
"3324",139044961,3324
"3325",139044961,3325
"3326",138938760,3326
"3327",138938760,3327
"3328",138938760,3328
"3329",138938760,3329
"3330",138938760,3330
"3331",138955985,3331
"3332",138955985,3332
"3333",138955985,3333
"3334",138955985,3334
"3335",139006833,3335
"3336",138936473,3336
"3337",138936473,3337
"3338",138936473,3338
"3339",138936473,3339
"3340",138936473,3340
"3341",139044015,3341
"3342",139044015,3342
"3343",139044015,3343
"3344",139218417,3344
"3345",139005304,3345
"3346",139000728,3346
"3347",138936551,3347
"3348",138936551,3348
"3349",138936551,3349
"3350",138936551,3350
"3351",138936551,3351
"3352",138998206,3352
"3353",139023657,3353
"3354",138426068,3354
"3355",138426068,3355
"3356",138426068,3356
"3357",138426068,3357
"3358",138426068,3358
"3359",138426068,3359
"3360",138426068,3360
"3361",138426068,3361
"3362",138426068,3362
"3363",138426068,3363
"3364",138426068,3364
"3365",138426068,3365
"3366",138426068,3366
"3367",138426068,3367
"3368",138426068,3368
"3369",138426068,3369
"3370",138426068,3370
"3371",138426068,3371
"3372",138426068,3372
"3373",138426068,3373
"3374",138426068,3374
"3375",138426068,3375
"3376",138426068,3376
"3377",138426068,3377
"3378",138426068,3378
"3379",138947123,3379
"3380",138947123,3380
"3381",138936551,3381
"3382",138936551,3382
"3383",138936551,3383
"3384",138936551,3384
"3385",138936551,3385
"3386",138920777,3386
"3387",138920777,3387
"3388",138920777,3388
"3389",138920777,3389
"3390",138935831,3390
"3391",138935831,3391
"3392",138935831,3392
"3393",138935831,3393
"3394",138935831,3394
"3395",138935831,3395
"3396",139324075,3396
"3397",139324075,3397
"3398",139086494,3398
"3399",139086494,3399
"3400",139086494,3400
"3401",139077369,3401
"3402",139163365,3402
"3403",139163365,3403
"3404",139163365,3404
"3405",139163365,3405
"3406",139032636,3406
"3407",139032636,3407
"3408",139032636,3408
"3409",139032636,3409
"3410",138911909,3410
"3411",138911909,3411
"3412",138911909,3412
"3413",138911909,3413
"3414",138996176,3414
"3415",138993048,3415
"3416",138984467,3416
"3417",138982145,3417
"3418",139015910,3418
"3419",139015910,3419
"3420",139015910,3420
"3421",139015910,3421
"3422",139015910,3422
"3423",138950724,3423
"3424",138950724,3424
"3425",138950724,3425
"3426",138950724,3426
"3427",138950724,3427
"3428",138972935,3428
"3429",138972935,3429
"3430",138997075,3430
"3431",138997075,3431
"3432",138955935,3432
"3433",138763632,3433
"3434",138763632,3434
"3435",138826596,3435
"3436",138826596,3436
"3437",138826596,3437
"3438",138826596,3438
"3439",138826596,3439
"3440",138826596,3440
"3441",138826596,3441
"3442",138826596,3442
"3443",138826596,3443
"3444",138826596,3444
"3445",138958633,3445
"3446",138958633,3446
"3447",138958633,3447
"3448",138115633,3448
"3449",138115633,3449
"3450",138115633,3450
"3451",138115633,3451
"3452",138115633,3452
"3453",138115633,3453
"3454",138115633,3454
"3455",138115633,3455
"3456",138115633,3456
"3457",138115633,3457
"3458",138115633,3458
"3459",138115633,3459
"3460",138115633,3460
"3461",138115633,3461
"3462",138115633,3462
"3463",138115633,3463
"3464",138115633,3464
"3465",138115633,3465
"3466",138115633,3466
"3467",138115633,3467
"3468",138115633,3468
"3469",138115633,3469
"3470",138115633,3470
"3471",138115633,3471
"3472",138115633,3472
"3473",138115633,3473
"3474",138115633,3474
"3475",138115633,3475
"3476",138115633,3476
"3477",138115633,3477
"3478",138115633,3478
"3479",138115633,3479
"3480",138115633,3480
"3481",138115633,3481
"3482",138115633,3482
"3483",138115633,3483
"3484",138115633,3484
"3485",138115633,3485
"3486",138115633,3486
"3487",138115633,3487
"3488",138115633,3488
"3489",138115633,3489
"3490",138115633,3490
"3491",138115633,3491
"3492",138115633,3492
"3493",138115633,3493
"3494",138115633,3494
"3495",138115633,3495
"3496",138115633,3496
"3497",138115633,3497
"3498",138115633,3498
"3499",138115633,3499
"3500",138115633,3500
"3501",138115633,3501
"3502",138115633,3502
"3503",138115633,3503
"3504",138115633,3504
"3505",138115633,3505
"3506",138115633,3506
"3507",138115633,3507
"3508",138115633,3508
"3509",138115633,3509
"3510",138115633,3510
"3511",138115633,3511
"3512",138115633,3512
"3513",138115633,3513
"3514",138115633,3514
"3515",138115633,3515
"3516",138115633,3516
"3517",138115633,3517
"3518",138115633,3518
"3519",138115633,3519
"3520",138115633,3520
"3521",138115633,3521
"3522",138115633,3522
"3523",138115633,3523
"3524",138115633,3524
"3525",138115633,3525
"3526",138115633,3526
"3527",138115633,3527
"3528",138115633,3528
"3529",138115633,3529
"3530",138115633,3530
"3531",138115633,3531
"3532",138115633,3532
"3533",138115633,3533
"3534",138115633,3534
"3535",138115633,3535
"3536",138115633,3536
"3537",138115633,3537
"3538",138115633,3538
"3539",138115633,3539
"3540",138115633,3540
"3541",138115633,3541
"3542",138115633,3542
"3543",138115633,3543
"3544",138115633,3544
"3545",138115633,3545
"3546",138115633,3546
"3547",138115633,3547
"3548",138115633,3548
"3549",138115633,3549
"3550",138115633,3550
"3551",138115633,3551
"3552",138115633,3552
"3553",138115633,3553
"3554",138115633,3554
"3555",138115633,3555
"3556",138115633,3556
"3557",138115633,3557
"3558",138115633,3558
"3559",138115633,3559
"3560",138115633,3560
"3561",138115633,3561
"3562",138115633,3562
"3563",138115633,3563
"3564",138115633,3564
"3565",138115633,3565
"3566",138115633,3566
"3567",138115633,3567
"3568",138115633,3568
"3569",138115633,3569
"3570",138115633,3570
"3571",138115633,3571
"3572",138115633,3572
"3573",138115633,3573
"3574",138115633,3574
"3575",138115633,3575
"3576",138115633,3576
"3577",138115633,3577
"3578",138115633,3578
"3579",138115633,3579
"3580",138115633,3580
"3581",138115633,3581
"3582",138115633,3582
"3583",138115633,3583
"3584",138115633,3584
"3585",138115633,3585
"3586",138115633,3586
"3587",138115633,3587
"3588",138115633,3588
"3589",138115633,3589
"3590",138115633,3590
"3591",138115633,3591
"3592",138115633,3592
"3593",138115633,3593
"3594",138115633,3594
"3595",138115633,3595
"3596",138115633,3596
"3597",138115633,3597
"3598",138115633,3598
"3599",138115633,3599
"3600",138115633,3600
"3601",138115633,3601
"3602",138115633,3602
"3603",138115633,3603
"3604",138115633,3604
"3605",138115633,3605
"3606",138115633,3606
"3607",138115633,3607
"3608",138115633,3608
"3609",138115633,3609
"3610",138115633,3610
"3611",138115633,3611
"3612",138115633,3612
"3613",138115633,3613
"3614",138115633,3614
"3615",138115633,3615
"3616",138115633,3616
"3617",138115633,3617
"3618",138115633,3618
"3619",138115633,3619
"3620",138115633,3620
"3621",138115633,3621
"3622",138115633,3622
"3623",138115633,3623
"3624",138115633,3624
"3625",138115633,3625
"3626",138115633,3626
"3627",138115633,3627
"3628",138115633,3628
"3629",138115633,3629
"3630",138115633,3630
"3631",138115633,3631
"3632",138115633,3632
"3633",138115633,3633
"3634",138115633,3634
"3635",138115633,3635
"3636",138115633,3636
"3637",138115633,3637
"3638",138115633,3638
"3639",138115633,3639
"3640",138115633,3640
"3641",138115633,3641
"3642",138115633,3642
"3643",138115633,3643
"3644",138115633,3644
"3645",138115633,3645
"3646",138115633,3646
"3647",138115633,3647
"3648",138115633,3648
"3649",138115633,3649
"3650",138115633,3650
"3651",138115633,3651
"3652",138115633,3652
"3653",138115633,3653
"3654",138115633,3654
"3655",138115633,3655
"3656",138115633,3656
"3657",138115633,3657
"3658",138115633,3658
"3659",138115633,3659
"3660",138115633,3660
"3661",138115633,3661
"3662",138115633,3662
"3663",138115633,3663
"3664",138115633,3664
"3665",138115633,3665
"3666",138115633,3666
"3667",138115633,3667
"3668",138115633,3668
"3669",138115633,3669
"3670",138115633,3670
"3671",138115633,3671
"3672",138115633,3672
"3673",138115633,3673
"3674",138115633,3674
"3675",138115633,3675
"3676",138115633,3676
"3677",138115633,3677
"3678",138115633,3678
"3679",138115633,3679
"3680",138115633,3680
"3681",138115633,3681
"3682",138115633,3682
"3683",138115633,3683
"3684",138115633,3684
"3685",138115633,3685
"3686",138115633,3686
"3687",138115633,3687
"3688",138115633,3688
"3689",138115633,3689
"3690",138115633,3690
"3691",138115633,3691
"3692",138115633,3692
"3693",138115633,3693
"3694",138115633,3694
"3695",138115633,3695
"3696",138115633,3696
"3697",138115633,3697
"3698",138115633,3698
"3699",138115633,3699
"3700",138115633,3700
"3701",138115633,3701
"3702",138115633,3702
"3703",138115633,3703
"3704",138115633,3704
"3705",138115633,3705
"3706",138115633,3706
"3707",138115633,3707
"3708",138115633,3708
"3709",138115633,3709
"3710",138115633,3710
"3711",138115633,3711
"3712",138115633,3712
"3713",138115633,3713
"3714",138115633,3714
"3715",138115633,3715
"3716",138115633,3716
"3717",138115633,3717
"3718",138115633,3718
"3719",138115633,3719
"3720",138115633,3720
"3721",138115633,3721
"3722",138115633,3722
"3723",138115633,3723
"3724",138115633,3724
"3725",138115633,3725
"3726",138115633,3726
"3727",138115633,3727
"3728",138115633,3728
"3729",138115633,3729
"3730",138115633,3730
"3731",138115633,3731
"3732",138115633,3732
"3733",138115633,3733
"3734",138115633,3734
"3735",138115633,3735
"3736",138115633,3736
"3737",138115633,3737
"3738",138115633,3738
"3739",138115633,3739
"3740",138115633,3740
"3741",138115633,3741
"3742",138115633,3742
"3743",138115633,3743
"3744",138115633,3744
"3745",138115633,3745
"3746",138115633,3746
"3747",138115633,3747
"3748",138115633,3748
"3749",138115633,3749
"3750",138115633,3750
"3751",138115633,3751
"3752",138115633,3752
"3753",138115633,3753
"3754",138115633,3754
"3755",138115633,3755
"3756",138115633,3756
"3757",138115633,3757
"3758",138115633,3758
"3759",138115633,3759
"3760",138115633,3760
"3761",138115633,3761
"3762",138115633,3762
"3763",138115633,3763
"3764",138115633,3764
"3765",138115633,3765
"3766",138115633,3766
"3767",138115633,3767
"3768",138115633,3768
"3769",138115633,3769
"3770",138115633,3770
"3771",138115633,3771
"3772",138115633,3772
"3773",138115633,3773
"3774",138115633,3774
"3775",138115633,3775
"3776",138115633,3776
"3777",138115633,3777
"3778",138115633,3778
"3779",138115633,3779
"3780",138115633,3780
"3781",138115633,3781
"3782",138115633,3782
"3783",138115633,3783
"3784",138115633,3784
"3785",138115633,3785
"3786",138115633,3786
"3787",138115633,3787
"3788",138115633,3788
"3789",138115633,3789
"3790",138115633,3790
"3791",138115633,3791
"3792",138115633,3792
"3793",138115633,3793
"3794",138115633,3794
"3795",138115633,3795
"3796",138115633,3796
"3797",138115633,3797
"3798",138115633,3798
"3799",138115633,3799
"3800",138115633,3800
"3801",138115633,3801
"3802",138115633,3802
"3803",138115633,3803
"3804",138115633,3804
"3805",138115633,3805
"3806",138115633,3806
"3807",138115633,3807
"3808",138115633,3808
"3809",138115633,3809
"3810",138115633,3810
"3811",138115633,3811
"3812",138115633,3812
"3813",138115633,3813
"3814",138115633,3814
"3815",138115633,3815
"3816",138115633,3816
"3817",138115633,3817
"3818",138115633,3818
"3819",138115633,3819
"3820",138115633,3820
"3821",138115633,3821
"3822",138115633,3822
"3823",138115633,3823
"3824",138115633,3824
"3825",138115633,3825
"3826",138115633,3826
"3827",138115633,3827
"3828",138115633,3828
"3829",138115633,3829
"3830",138115633,3830
"3831",138115633,3831
"3832",138115633,3832
"3833",138115633,3833
"3834",138115633,3834
"3835",138115633,3835
"3836",138115633,3836
"3837",138115633,3837
"3838",138115633,3838
"3839",138115633,3839
"3840",138115633,3840
"3841",138115633,3841
"3842",138115633,3842
"3843",138115633,3843
"3844",138115633,3844
"3845",138115633,3845
"3846",138115633,3846
"3847",138115633,3847
"3848",138115633,3848
"3849",138115633,3849
"3850",138115633,3850
"3851",138115633,3851
"3852",138115633,3852
"3853",138115633,3853
"3854",138115633,3854
"3855",138115633,3855
"3856",138115633,3856
"3857",138115633,3857
"3858",138115633,3858
"3859",138115633,3859
"3860",138115633,3860
"3861",138115633,3861
"3862",138115633,3862
"3863",138115633,3863
"3864",138115633,3864
"3865",138115633,3865
"3866",138115633,3866
"3867",138115633,3867
"3868",138115633,3868
"3869",138115633,3869
"3870",138115633,3870
"3871",138115633,3871
"3872",138115633,3872
"3873",138115633,3873
"3874",138115633,3874
"3875",138115633,3875
"3876",138115633,3876
"3877",138115633,3877
"3878",138115633,3878
"3879",138115633,3879
"3880",138115633,3880
"3881",138115633,3881
"3882",138115633,3882
"3883",138115633,3883
"3884",138115633,3884
"3885",138115633,3885
"3886",138115633,3886
"3887",138115633,3887
"3888",138115633,3888
"3889",138115633,3889
"3890",138115633,3890
"3891",138115633,3891
"3892",138115633,3892
"3893",138115633,3893
"3894",138115633,3894
"3895",138115633,3895
"3896",138115633,3896
"3897",138115633,3897
"3898",138115633,3898
"3899",138115633,3899
"3900",138115633,3900
"3901",138115633,3901
"3902",138115633,3902
"3903",138115633,3903
"3904",138115633,3904
"3905",138115633,3905
"3906",138115633,3906
"3907",138115633,3907
"3908",138115633,3908
"3909",138115633,3909
"3910",138115633,3910
"3911",138115633,3911
"3912",138115633,3912
"3913",138115633,3913
"3914",138115633,3914
"3915",138115633,3915
"3916",138115633,3916
"3917",138115633,3917
"3918",138115633,3918
"3919",138115633,3919
"3920",138115633,3920
"3921",138115633,3921
"3922",138115633,3922
"3923",138115633,3923
"3924",138115633,3924
"3925",138115633,3925
"3926",138115633,3926
"3927",138115633,3927
"3928",138115633,3928
"3929",138115633,3929
"3930",138115633,3930
"3931",138115633,3931
"3932",138115633,3932
"3933",138115633,3933
"3934",138115633,3934
"3935",138115633,3935
"3936",138115633,3936
"3937",138115633,3937
"3938",138115633,3938
"3939",138115633,3939
"3940",138115633,3940
"3941",138115633,3941
"3942",138115633,3942
"3943",138115633,3943
"3944",138115633,3944
"3945",138115633,3945
"3946",138115633,3946
"3947",138115633,3947
"3948",138115633,3948
"3949",138115633,3949
"3950",138115633,3950
"3951",138115633,3951
"3952",138115633,3952
"3953",138115633,3953
"3954",138115633,3954
"3955",138115633,3955
"3956",138115633,3956
"3957",138115633,3957
"3958",138115633,3958
"3959",138115633,3959
"3960",138115633,3960
"3961",138115633,3961
"3962",138115633,3962
"3963",138115633,3963
"3964",138115633,3964
"3965",138115633,3965
"3966",138115633,3966
"3967",138115633,3967
"3968",138115633,3968
"3969",138115633,3969
"3970",138115633,3970
"3971",138115633,3971
"3972",138115633,3972
"3973",138115633,3973
"3974",138115633,3974
"3975",138115633,3975
"3976",138115633,3976
"3977",138115633,3977
"3978",138115633,3978
"3979",138115633,3979
"3980",138115633,3980
"3981",138115633,3981
"3982",138115633,3982
"3983",138115633,3983
"3984",138115633,3984
"3985",138115633,3985
"3986",138115633,3986
"3987",138115633,3987
"3988",138115633,3988
"3989",138115633,3989
"3990",138115633,3990
"3991",138115633,3991
"3992",138115633,3992
"3993",138115633,3993
"3994",138115633,3994
"3995",138115633,3995
"3996",138115633,3996
