"","costs","x"
"7937",145400229,7937
"7938",145400229,7938
"7939",145400229,7939
"7940",145400229,7940
"7941",145400229,7941
"7942",145400229,7942
"7943",145400229,7943
"7944",145400229,7944
"7945",145400229,7945
"7946",145400229,7946
"7947",145400229,7947
"7948",145400229,7948
"7949",145400229,7949
"7950",145400229,7950
"7951",145400229,7951
"7952",145400229,7952
"7953",145400229,7953
"7954",145400229,7954
"7955",145400229,7955
"7956",145400229,7956
"7957",145400229,7957
"7958",145400229,7958
"7959",145400229,7959
"7960",145400229,7960
"7961",145400229,7961
"7962",145400229,7962
"7963",145400229,7963
"7964",145400229,7964
"7965",145400229,7965
"7966",145400229,7966
"7967",145400229,7967
"7968",145400229,7968
"7969",145400229,7969
"7970",145400229,7970
"7971",145400229,7971
"7972",145400229,7972
"7973",145400229,7973
"7974",145400229,7974
"7975",145400229,7975
"7976",145400229,7976
"7977",145400229,7977
"7978",145400229,7978
"7979",145400229,7979
"7980",145400229,7980
"7981",145400229,7981
"7982",145400229,7982
"7983",145400229,7983
"7984",145400229,7984
"7985",145400229,7985
"7986",145400229,7986
"7987",145400229,7987
"7988",145400229,7988
"7989",145400229,7989
"7990",145400229,7990
"7991",145400229,7991
"7992",145400229,7992
"7993",145400229,7993
"7994",145400229,7994
"7995",145400229,7995
"7996",145400229,7996
"7997",145400229,7997
"7998",145400229,7998
"7999",145400229,7999
"8000",145400229,8000
"8001",145400229,8001
"8002",145400229,8002
"8003",145400229,8003
"8004",145400229,8004
"8005",145400229,8005
"8006",145400229,8006
"8007",145400229,8007
"8008",145400229,8008
"8009",145400229,8009
"8010",145400229,8010
"8011",145400229,8011
"8012",145400229,8012
"8013",145400229,8013
"8014",145400229,8014
"8015",145400229,8015
"8016",145400229,8016
"8017",145400229,8017
"8018",145400229,8018
"8019",145400229,8019
"8020",145400229,8020
"8021",145400229,8021
"8022",145400229,8022
"8023",145400229,8023
"8024",145400229,8024
"8025",145400229,8025
"8026",145400229,8026
"8027",145400229,8027
"8028",145400229,8028
"8029",145400229,8029
"8030",145400229,8030
"8031",145400229,8031
"8032",145400229,8032
"8033",145400229,8033
"8034",145400229,8034
"8035",145400229,8035
"8036",145400229,8036
"8037",145400229,8037
"8038",145400229,8038
"8039",145400229,8039
"8040",145400229,8040
"8041",145400229,8041
"8042",145400229,8042
"8043",145400229,8043
"8044",145400229,8044
"8045",145400229,8045
"8046",145400229,8046
"8047",145400229,8047
"8048",145400229,8048
"8049",145400229,8049
"8050",145400229,8050
"8051",145400229,8051
"8052",145400229,8052
"8053",145400229,8053
"8054",145400229,8054
"8055",145400229,8055
"8056",145400229,8056
"8057",145400229,8057
"8058",145400229,8058
"8059",145400229,8059
"8060",145400229,8060
"8061",145400229,8061
"8062",145400229,8062
"8063",145400229,8063
"8064",145400229,8064
"8065",145400229,8065
"8066",145400229,8066
"8067",145400229,8067
"8068",145400229,8068
"8069",145400229,8069
"8070",145400229,8070
"8071",145400229,8071
"8072",145400229,8072
"8073",145400229,8073
"8074",145400229,8074
"8075",145400229,8075
"8076",145400229,8076
"8077",145400229,8077
"8078",145400229,8078
"8079",145400229,8079
"8080",145400229,8080
"8081",145400229,8081
"8082",145400229,8082
"8083",145400229,8083
"8084",145400229,8084
"8085",145400229,8085
"8086",145400229,8086
"8087",145400229,8087
"8088",145400229,8088
"8089",145400229,8089
"8090",145400229,8090
"8091",145400229,8091
"8092",145400229,8092
"8093",145400229,8093
"8094",145400229,8094
"8095",145400229,8095
"8096",145400229,8096
"8097",145400229,8097
"8098",145400229,8098
"8099",145400229,8099
"8100",145400229,8100
"8101",145400229,8101
"8102",145400229,8102
"8103",145400229,8103
"8104",145400229,8104
"8105",145400229,8105
"8106",145400229,8106
"8107",145400229,8107
"8108",145400229,8108
"8109",145400229,8109
"8110",145400229,8110
"8111",145400229,8111
"8112",145400229,8112
"8113",145400229,8113
"8114",145400229,8114
"8115",145400229,8115
"8116",145400229,8116
"8117",145400229,8117
"8118",145400229,8118
"8119",145400229,8119
"8120",145400229,8120
"8121",145400229,8121
"8122",145400229,8122
"8123",145400229,8123
"8124",145400229,8124
"8125",145400229,8125
"8126",145400229,8126
"8127",145400229,8127
"8128",145400229,8128
"8129",145400229,8129
"8130",145400229,8130
"8131",145400229,8131
"8132",145400229,8132
"8133",145400229,8133
"8134",145400229,8134
"8135",145400229,8135
"8136",145400229,8136
"8137",145400229,8137
"8138",145400229,8138
"8139",145400229,8139
"8140",145400229,8140
"8141",145400229,8141
"8142",145400229,8142
"8143",145400229,8143
"8144",145400229,8144
"8145",145400229,8145
"8146",145400229,8146
"8147",145400229,8147
"8148",145400229,8148
"8149",145400229,8149
"8150",145400229,8150
"8151",145400229,8151
"8152",145400229,8152
"8153",145400229,8153
"8154",145400229,8154
"8155",145400229,8155
"8156",145400229,8156
"8157",145400229,8157
"8158",145400229,8158
"8159",145400229,8159
"8160",145400229,8160
"8161",145400229,8161
"8162",145400229,8162
"8163",145400229,8163
"8164",145400229,8164
"8165",145400229,8165
"8166",145400229,8166
"8167",145400229,8167
"8168",145400229,8168
"8169",145400229,8169
"8170",145400229,8170
"8171",145400229,8171
"8172",145400229,8172
"8173",145400229,8173
"8174",145400229,8174
"8175",145400229,8175
"8176",145400229,8176
"8177",145400229,8177
"8178",145400229,8178
"8179",145400229,8179
"8180",145400229,8180
"8181",145400229,8181
"8182",145400229,8182
"8183",145400229,8183
"8184",145400229,8184
"8185",145400229,8185
"8186",145400229,8186
"8187",145400229,8187
"8188",145400229,8188
"8189",145400229,8189
"8190",145400229,8190
"8191",145400229,8191
"8192",145400229,8192
"8193",145400229,8193
"8194",145400229,8194
"8195",145400229,8195
"8196",145400229,8196
"8197",145400229,8197
"8198",145400229,8198
"8199",145400229,8199
"8200",145400229,8200
"8201",145400229,8201
"8202",145400229,8202
"8203",145400229,8203
"8204",145400229,8204
"8205",145400229,8205
"8206",145400229,8206
"8207",145400229,8207
"8208",145400229,8208
"8209",145400229,8209
"8210",145400229,8210
"8211",145400229,8211
"8212",145400229,8212
"8213",145400229,8213
"8214",145400229,8214
"8215",145400229,8215
"8216",145400229,8216
"8217",145400229,8217
"8218",145400229,8218
"8219",145400229,8219
"8220",145400229,8220
"8221",145400229,8221
"8222",145400229,8222
"8223",145400229,8223
"8224",145400229,8224
"8225",145400229,8225
"8226",145400229,8226
"8227",145400229,8227
"8228",145400229,8228
"8229",145400229,8229
"8230",145400229,8230
"8231",145400229,8231
"8232",145400229,8232
"8233",145400229,8233
"8234",145400229,8234
"8235",145400229,8235
"8236",145400229,8236
"8237",145400229,8237
"8238",145400229,8238
"8239",145400229,8239
"8240",145400229,8240
"8241",145400229,8241
"8242",145400229,8242
"8243",145400229,8243
"8244",145400229,8244
"8245",145400229,8245
"8246",145400229,8246
"8247",145400229,8247
"8248",145400229,8248
"8249",145400229,8249
"8250",145400229,8250
"8251",145400229,8251
"8252",145400229,8252
"8253",145400229,8253
"8254",145400229,8254
"8255",145400229,8255
"8256",145400229,8256
"8257",145400229,8257
"8258",145400229,8258
"8259",145400229,8259
"8260",145400229,8260
"8261",145400229,8261
"8262",145400229,8262
"8263",145400229,8263
"8264",145400229,8264
"8265",145400229,8265
"8266",145400229,8266
"8267",145400229,8267
"8268",145400229,8268
"8269",145400229,8269
"8270",145400229,8270
"8271",145400229,8271
"8272",145400229,8272
"8273",145400229,8273
"8274",145400229,8274
"8275",145400229,8275
"8276",145400229,8276
"8277",145400229,8277
"8278",145400229,8278
"8279",145400229,8279
"8280",145400229,8280
"8281",145400229,8281
"8282",145400229,8282
"8283",145400229,8283
"8284",145400229,8284
"8285",145400229,8285
"8286",145400229,8286
"8287",145400229,8287
"8288",145400229,8288
"8289",145400229,8289
"8290",145400229,8290
"8291",145400229,8291
"8292",145400229,8292
"8293",145400229,8293
"8294",145400229,8294
"8295",145400229,8295
"8296",145400229,8296
"8297",145400229,8297
"8298",145400229,8298
"8299",145400229,8299
"8300",145400229,8300
"8301",145400229,8301
"8302",145400229,8302
"8303",145400229,8303
"8304",145400229,8304
"8305",145400229,8305
"8306",145400229,8306
"8307",145400229,8307
"8308",145400229,8308
"8309",145400229,8309
"8310",145400229,8310
"8311",145400229,8311
"8312",145400229,8312
"8313",145400229,8313
"8314",145400229,8314
"8315",145400229,8315
"8316",145400229,8316
"8317",145400229,8317
"8318",145400229,8318
"8319",145400229,8319
"8320",145400229,8320
"8321",145400229,8321
"8322",145400229,8322
"8323",145400229,8323
"8324",145400229,8324
"8325",145400229,8325
"8326",145400229,8326
"8327",145400229,8327
"8328",145400229,8328
"8329",145400229,8329
"8330",145400229,8330
"8331",145400229,8331
"8332",145400229,8332
"8333",145400229,8333
"8334",145400229,8334
"8335",145400229,8335
"8336",145400229,8336
"8337",145400229,8337
"8338",145400229,8338
"8339",145400229,8339
"8340",145400229,8340
"8341",145400229,8341
"8342",145400229,8342
"8343",145400229,8343
"8344",145400229,8344
"8345",145400229,8345
"8346",145400229,8346
"8347",145400229,8347
"8348",145400229,8348
"8349",145400229,8349
"8350",145400229,8350
"8351",145400229,8351
"8352",145400229,8352
"8353",145400229,8353
"8354",145400229,8354
"8355",145400229,8355
"8356",145400229,8356
"8357",145400229,8357
"8358",145400229,8358
"8359",145400229,8359
"8360",145400229,8360
"8361",145400229,8361
"8362",145400229,8362
"8363",145400229,8363
"8364",145400229,8364
"8365",145400229,8365
"8366",145400229,8366
"8367",145400229,8367
"8368",145400229,8368
"8369",145400229,8369
"8370",145400229,8370
"8371",145400229,8371
"8372",145400229,8372
"8373",145400229,8373
"8374",145400229,8374
"8375",145400229,8375
"8376",145400229,8376
"8377",145400229,8377
"8378",145400229,8378
"8379",145400229,8379
"8380",145400229,8380
"8381",145400229,8381
"8382",145400229,8382
"8383",145400229,8383
"8384",145400229,8384
"8385",145400229,8385
"8386",145400229,8386
"8387",145400229,8387
"8388",145400229,8388
"8389",145400229,8389
"8390",145400229,8390
"8391",145400229,8391
"8392",145400229,8392
"8393",145400229,8393
"8394",145400229,8394
"8395",145400229,8395
"8396",145400229,8396
"8397",145400229,8397
"8398",145400229,8398
"8399",145400229,8399
"8400",145400229,8400
"8401",145400229,8401
"8402",145400229,8402
"8403",145400229,8403
"8404",145400229,8404
"8405",145400229,8405
"8406",145400229,8406
"8407",145400229,8407
"8408",145400229,8408
"8409",145400229,8409
"8410",145400229,8410
"8411",145400229,8411
"8412",145400229,8412
"8413",145400229,8413
"8414",145400229,8414
"8415",145400229,8415
"8416",145400229,8416
"8417",145400229,8417
"8418",145400229,8418
"8419",145400229,8419
"8420",145400229,8420
"8421",145400229,8421
"8422",145400229,8422
"8423",145400229,8423
"8424",145400229,8424
"8425",145400229,8425
"8426",145400229,8426
"8427",145400229,8427
"8428",145400229,8428
"8429",145400229,8429
"8430",145400229,8430
"8431",145400229,8431
"8432",145400229,8432
"8433",145400229,8433
"8434",145400229,8434
"8435",145400229,8435
"8436",145400229,8436
"8437",145400229,8437
"8438",145400229,8438
"8439",145400229,8439
"8440",145400229,8440
"8441",145400229,8441
"8442",145400229,8442
"8443",145400229,8443
"8444",145400229,8444
"8445",145400229,8445
"8446",145400229,8446
"8447",145400229,8447
"8448",145400229,8448
"8449",145400229,8449
"8450",145400229,8450
"8451",145400229,8451
"8452",145400229,8452
"8453",145400229,8453
"8454",145400229,8454
"8455",145400229,8455
"8456",145400229,8456
"8457",145400229,8457
"8458",145400229,8458
"8459",145400229,8459
"8460",145400229,8460
"8461",145400229,8461
"8462",145400229,8462
"8463",145400229,8463
"8464",145400229,8464
"8465",145400229,8465
"8466",145400229,8466
"8467",145400229,8467
"8468",145400229,8468
"8469",145400229,8469
"8470",145400229,8470
"8471",145400229,8471
"8472",145400229,8472
"8473",145400229,8473
"8474",145400229,8474
"8475",145400229,8475
"8476",145400229,8476
"8477",145400229,8477
"8478",145400229,8478
"8479",145400229,8479
"8480",145400229,8480
"8481",145400229,8481
"8482",145400229,8482
"8483",145400229,8483
"8484",145400229,8484
"8485",145400229,8485
"8486",145400229,8486
"8487",145400229,8487
"8488",145400229,8488
"8489",145400229,8489
"8490",145400229,8490
"8491",145400229,8491
"8492",145400229,8492
"8493",145400229,8493
"8494",145400229,8494
"8495",145400229,8495
"8496",145400229,8496
"8497",145400229,8497
"8498",145400229,8498
"8499",145400229,8499
"8500",145400229,8500
"8501",145400229,8501
"8502",145400229,8502
"8503",145400229,8503
"8504",145400229,8504
"8505",145400229,8505
"8506",145400229,8506
"8507",145400229,8507
"8508",145400229,8508
"8509",145400229,8509
"8510",145400229,8510
"8511",145400229,8511
"8512",145400229,8512
"8513",145400229,8513
"8514",145400229,8514
"8515",145400229,8515
"8516",145400229,8516
"8517",145400229,8517
"8518",145400229,8518
"8519",145400229,8519
"8520",145400229,8520
"8521",145400229,8521
"8522",145400229,8522
"8523",145400229,8523
"8524",145400229,8524
"8525",145400229,8525
"8526",145400229,8526
"8527",145400229,8527
"8528",145400229,8528
"8529",145400229,8529
"8530",145400229,8530
"8531",145400229,8531
"8532",145400229,8532
"8533",145400229,8533
"8534",145400229,8534
"8535",145400229,8535
"8536",145400229,8536
"8537",145400229,8537
"8538",145400229,8538
"8539",145400229,8539
"8540",145400229,8540
"8541",145400229,8541
"8542",145400229,8542
"8543",145400229,8543
"8544",145400229,8544
"8545",145400229,8545
"8546",145400229,8546
"8547",145400229,8547
"8548",145400229,8548
"8549",145400229,8549
"8550",145400229,8550
"8551",145400229,8551
"8552",145400229,8552
"8553",145400229,8553
"8554",145400229,8554
"8555",145400229,8555
"8556",145400229,8556
"8557",145400229,8557
"8558",145400229,8558
"8559",145400229,8559
"8560",145400229,8560
"8561",145400229,8561
"8562",145400229,8562
"8563",145400229,8563
"8564",145400229,8564
"8565",145400229,8565
"8566",145400229,8566
"8567",145400229,8567
"8568",145400229,8568
"8569",145400229,8569
"8570",145400229,8570
"8571",145400229,8571
"8572",145400229,8572
"8573",145400229,8573
"8574",145400229,8574
"8575",145400229,8575
"8576",145400229,8576
"8577",145400229,8577
"8578",145400229,8578
"8579",145400229,8579
"8580",145400229,8580
"8581",145400229,8581
"8582",145400229,8582
"8583",145400229,8583
"8584",145400229,8584
"8585",145400229,8585
"8586",145400229,8586
"8587",145400229,8587
"8588",145400229,8588
"8589",145400229,8589
"8590",145400229,8590
"8591",145400229,8591
"8592",145400229,8592
"8593",145400229,8593
"8594",145400229,8594
"8595",145400229,8595
"8596",145400229,8596
"8597",145400229,8597
"8598",145400229,8598
"8599",145400229,8599
"8600",145400229,8600
"8601",145400229,8601
"8602",145400229,8602
"8603",145400229,8603
"8604",145400229,8604
"8605",145400229,8605
"8606",145400229,8606
"8607",145400229,8607
"8608",145400229,8608
"8609",145400229,8609
"8610",145400229,8610
"8611",145400229,8611
"8612",145400229,8612
"8613",145400229,8613
"8614",145400229,8614
"8615",145400229,8615
"8616",145400229,8616
"8617",145400229,8617
"8618",145400229,8618
"8619",145400229,8619
"8620",145400229,8620
"8621",145400229,8621
"8622",145400229,8622
"8623",145400229,8623
"8624",145400229,8624
"8625",145400229,8625
"8626",145400229,8626
"8627",145400229,8627
"8628",145400229,8628
"8629",145400229,8629
"8630",145400229,8630
"8631",145400229,8631
"8632",145400229,8632
"8633",145400229,8633
"8634",145400229,8634
"8635",145400229,8635
"8636",145400229,8636
"8637",145400229,8637
"8638",145400229,8638
"8639",145400229,8639
"8640",145400229,8640
"8641",145400229,8641
"8642",145400229,8642
"8643",145400229,8643
"8644",145400229,8644
"8645",145400229,8645
"8646",145400229,8646
"8647",145400229,8647
"8648",145400229,8648
"8649",145400229,8649
"8650",145400229,8650
"8651",145400229,8651
"8652",145400229,8652
"8653",145400229,8653
"8654",145400229,8654
"8655",145400229,8655
"8656",145400229,8656
"8657",145400229,8657
"8658",145400229,8658
"8659",145400229,8659
"8660",145400229,8660
"8661",145400229,8661
"8662",145400229,8662
"8663",145400229,8663
"8664",145400229,8664
"8665",145400229,8665
"8666",145400229,8666
"8667",145400229,8667
"8668",145400229,8668
"8669",145400229,8669
"8670",145400229,8670
"8671",145400229,8671
"8672",145400229,8672
"8673",145400229,8673
"8674",145400229,8674
"8675",145400229,8675
"8676",145400229,8676
"8677",145400229,8677
"8678",145400229,8678
"8679",145400229,8679
"8680",145400229,8680
"8681",145400229,8681
"8682",145400229,8682
"8683",145400229,8683
"8684",145400229,8684
"8685",145400229,8685
"8686",145400229,8686
"8687",145400229,8687
"8688",145400229,8688
"8689",145400229,8689
"8690",145400229,8690
"8691",145400229,8691
"8692",145400229,8692
"8693",145400229,8693
"8694",145400229,8694
"8695",145400229,8695
"8696",145400229,8696
"8697",145400229,8697
"8698",145400229,8698
"8699",145400229,8699
"8700",145400229,8700
"8701",145400229,8701
"8702",145400229,8702
"8703",145400229,8703
"8704",145400229,8704
"8705",145400229,8705
"8706",145400229,8706
"8707",145400229,8707
"8708",145400229,8708
"8709",145400229,8709
"8710",145400229,8710
"8711",145400229,8711
"8712",145400229,8712
"8713",145400229,8713
"8714",145400229,8714
"8715",145400229,8715
"8716",145400229,8716
"8717",145400229,8717
"8718",145400229,8718
"8719",145400229,8719
"8720",145400229,8720
"8721",145400229,8721
"8722",145400229,8722
"8723",145400229,8723
"8724",145400229,8724
"8725",145400229,8725
"8726",145400229,8726
"8727",145400229,8727
"8728",145400229,8728
"8729",145400229,8729
"8730",145400229,8730
"8731",145400229,8731
"8732",145400229,8732
"8733",145400229,8733
"8734",145400229,8734
"8735",145400229,8735
"8736",145400229,8736
"8737",145400229,8737
"8738",145400229,8738
"8739",145400229,8739
"8740",145400229,8740
"8741",145400229,8741
"8742",145400229,8742
"8743",145400229,8743
"8744",145400229,8744
"8745",145400229,8745
"8746",145400229,8746
"8747",145400229,8747
"8748",145400229,8748
"8749",145400229,8749
"8750",145400229,8750
"8751",145400229,8751
"8752",145400229,8752
"8753",145400229,8753
"8754",145400229,8754
"8755",145400229,8755
"8756",145400229,8756
"8757",145400229,8757
"8758",145400229,8758
"8759",145400229,8759
"8760",145400229,8760
"8761",145400229,8761
"8762",145400229,8762
"8763",145400229,8763
"8764",145400229,8764
"8765",145400229,8765
"8766",145400229,8766
"8767",145400229,8767
"8768",145400229,8768
"8769",145400229,8769
"8770",145400229,8770
"8771",145400229,8771
"8772",145400229,8772
"8773",145400229,8773
"8774",145400229,8774
"8775",145400229,8775
"8776",145400229,8776
"8777",145400229,8777
"8778",145400229,8778
"8779",145400229,8779
"8780",145400229,8780
"8781",145400229,8781
"8782",145400229,8782
"8783",145400229,8783
"8784",145400229,8784
"8785",145400229,8785
"8786",145400229,8786
"8787",145400229,8787
"8788",145400229,8788
"8789",145400229,8789
"8790",145400229,8790
"8791",145400229,8791
"8792",145400229,8792
"8793",145400229,8793
"8794",145400229,8794
"8795",145400229,8795
"8796",145400229,8796
"8797",145400229,8797
"8798",145400229,8798
"8799",145400229,8799
"8800",145400229,8800
"8801",145400229,8801
"8802",145400229,8802
"8803",145400229,8803
"8804",145400229,8804
"8805",145400229,8805
"8806",145400229,8806
"8807",145400229,8807
"8808",145400229,8808
"8809",145400229,8809
"8810",145400229,8810
"8811",145400229,8811
"8812",145400229,8812
"8813",145400229,8813
"8814",145400229,8814
"8815",145400229,8815
"8816",145400229,8816
"8817",145400229,8817
"8818",145400229,8818
"8819",145400229,8819
"8820",145400229,8820
"8821",145400229,8821
"8822",145400229,8822
"8823",145400229,8823
"8824",145400229,8824
"8825",145400229,8825
"8826",145400229,8826
"8827",145400229,8827
"8828",145400229,8828
"8829",145400229,8829
"8830",145400229,8830
"8831",145400229,8831
"8832",145400229,8832
"8833",145400229,8833
"8834",145400229,8834
"8835",145400229,8835
"8836",145400229,8836
"8837",145400229,8837
"8838",145400229,8838
"8839",145400229,8839
"8840",145400229,8840
"8841",145400229,8841
"8842",145400229,8842
"8843",145400229,8843
"8844",145400229,8844
"8845",145400229,8845
"8846",145400229,8846
"8847",145400229,8847
"8848",145400229,8848
"8849",145400229,8849
"8850",145400229,8850
"8851",145400229,8851
"8852",145400229,8852
"8853",145400229,8853
"8854",145400229,8854
"8855",145400229,8855
"8856",145400229,8856
"8857",145400229,8857
"8858",145400229,8858
"8859",145400229,8859
"8860",145400229,8860
"8861",145400229,8861
"8862",145400229,8862
"8863",145400229,8863
"8864",145400229,8864
"8865",145400229,8865
"8866",145400229,8866
"8867",145400229,8867
"8868",145400229,8868
"8869",145400229,8869
"8870",145400229,8870
"8871",145400229,8871
"8872",145400229,8872
"8873",145400229,8873
"8874",145400229,8874
"8875",145400229,8875
"8876",145400229,8876
"8877",145400229,8877
"8878",145400229,8878
"8879",145400229,8879
"8880",145400229,8880
"8881",145400229,8881
"8882",145400229,8882
"8883",145400229,8883
"8884",145400229,8884
"8885",145400229,8885
"8886",145400229,8886
"8887",145400229,8887
"8888",145400229,8888
"8889",145400229,8889
"8890",145400229,8890
"8891",145400229,8891
"8892",145400229,8892
"8893",145400229,8893
"8894",145400229,8894
"8895",145400229,8895
"8896",145400229,8896
"8897",145400229,8897
"8898",145400229,8898
"8899",145400229,8899
"8900",145400229,8900
"8901",145400229,8901
"8902",145400229,8902
"8903",145400229,8903
"8904",145400229,8904
"8905",145400229,8905
"8906",145400229,8906
"8907",145400229,8907
"8908",145400229,8908
"8909",145400229,8909
"8910",145400229,8910
"8911",145400229,8911
"8912",145400229,8912
"8913",145400229,8913
"8914",145400229,8914
"8915",145400229,8915
"8916",145400229,8916
"8917",145400229,8917
"8918",145400229,8918
"8919",145400229,8919
"8920",145400229,8920
"8921",145400229,8921
"8922",145400229,8922
"8923",145400229,8923
"8924",145400229,8924
"8925",145400229,8925
"8926",145400229,8926
"8927",145400229,8927
"8928",145400229,8928
"8929",145400229,8929
"8930",145400229,8930
"8931",145400229,8931
"8932",145400229,8932
"8933",145400229,8933
"8934",145400229,8934
"8935",145400229,8935
"8936",145400229,8936
"8937",145400229,8937
"8938",145400229,8938
"8939",145400229,8939
"8940",145400229,8940
"8941",145400229,8941
"8942",145400229,8942
"8943",145400229,8943
"8944",145400229,8944
"8945",145400229,8945
"8946",145400229,8946
"8947",145400229,8947
"8948",145400229,8948
"8949",145400229,8949
"8950",145400229,8950
"8951",145400229,8951
"8952",145400229,8952
"8953",145400229,8953
"8954",145400229,8954
"8955",145400229,8955
"8956",145400229,8956
"8957",145400229,8957
"8958",145400229,8958
"8959",145400229,8959
"8960",145400229,8960
"8961",145400229,8961
"8962",145400229,8962
"8963",145400229,8963
"8964",145400229,8964
"8965",145400229,8965
"8966",145400229,8966
"8967",145400229,8967
"8968",145400229,8968
"8969",145400229,8969
"8970",145400229,8970
"8971",145400229,8971
"8972",145400229,8972
"8973",145400229,8973
"8974",145400229,8974
"8975",145400229,8975
"8976",145400229,8976
"8977",145400229,8977
"8978",145400229,8978
"8979",145400229,8979
"8980",145400229,8980
"8981",145400229,8981
"8982",145400229,8982
"8983",145400229,8983
"8984",145400229,8984
"8985",145400229,8985
"8986",145400229,8986
"8987",145400229,8987
"8988",145400229,8988
"8989",145400229,8989
"8990",145400229,8990
"8991",145400229,8991
"8992",145400229,8992
"8993",145400229,8993
"8994",145400229,8994
"8995",145400229,8995
"8996",145400229,8996
"8997",145400229,8997
"8998",145400229,8998
"8999",145400229,8999
"9000",145400229,9000
"9001",145400229,9001
"9002",145400229,9002
"9003",145400229,9003
"9004",145400229,9004
"9005",145400229,9005
"9006",145400229,9006
"9007",145400229,9007
"9008",145400229,9008
"9009",145400229,9009
"9010",145400229,9010
"9011",145400229,9011
"9012",145400229,9012
"9013",145400229,9013
"9014",145400229,9014
"9015",145400229,9015
"9016",145400229,9016
"9017",145400229,9017
"9018",145400229,9018
"9019",145400229,9019
"9020",145400229,9020
"9021",145400229,9021
"9022",145400229,9022
"9023",145400229,9023
"9024",145400229,9024
"9025",145400229,9025
"9026",145400229,9026
"9027",145400229,9027
"9028",145400229,9028
"9029",145400229,9029
"9030",145400229,9030
"9031",145400229,9031
"9032",145400229,9032
"9033",145400229,9033
"9034",145400229,9034
"9035",145400229,9035
"9036",145400229,9036
"9037",145400229,9037
"9038",145400229,9038
"9039",145400229,9039
"9040",145400229,9040
"9041",145400229,9041
"9042",145400229,9042
"9043",145400229,9043
"9044",145400229,9044
"9045",145400229,9045
"9046",145400229,9046
"9047",145400229,9047
"9048",145400229,9048
"9049",145400229,9049
"9050",145400229,9050
"9051",145400229,9051
"9052",145400229,9052
"9053",145400229,9053
"9054",145400229,9054
"9055",145400229,9055
"9056",145400229,9056
"9057",145400229,9057
"9058",145400229,9058
"9059",145400229,9059
"9060",145400229,9060
"9061",145400229,9061
"9062",145400229,9062
"9063",145400229,9063
"9064",145400229,9064
"9065",145400229,9065
"9066",145400229,9066
"9067",145400229,9067
"9068",145400229,9068
"9069",145400229,9069
"9070",145400229,9070
"9071",145400229,9071
"9072",145400229,9072
"9073",145400229,9073
"9074",145400229,9074
"9075",145400229,9075
"9076",145400229,9076
"9077",145400229,9077
"9078",145400229,9078
"9079",145400229,9079
"9080",145400229,9080
"9081",145400229,9081
"9082",145400229,9082
"9083",145400229,9083
"9084",145400229,9084
"9085",145400229,9085
"9086",145400229,9086
"9087",145400229,9087
"9088",145400229,9088
"9089",145400229,9089
"9090",145400229,9090
"9091",145400229,9091
"9092",145400229,9092
"9093",145400229,9093
"9094",145400229,9094
"9095",145400229,9095
"9096",145400229,9096
"9097",145400229,9097
"9098",145400229,9098
"9099",145400229,9099
"9100",145400229,9100
"9101",145400229,9101
"9102",145400229,9102
"9103",145400229,9103
"9104",145400229,9104
"9105",145400229,9105
"9106",145400229,9106
"9107",145400229,9107
"9108",145400229,9108
"9109",145400229,9109
"9110",145400229,9110
"9111",145400229,9111
"9112",145400229,9112
"9113",145400229,9113
"9114",145400229,9114
"9115",145400229,9115
"9116",145400229,9116
"9117",145400229,9117
"9118",145400229,9118
"9119",145400229,9119
"9120",145400229,9120
"9121",145400229,9121
"9122",145400229,9122
"9123",145400229,9123
"9124",145400229,9124
"9125",145400229,9125
"9126",145400229,9126
"9127",145400229,9127
"9128",145400229,9128
"9129",145400229,9129
"9130",145400229,9130
"9131",145400229,9131
"9132",145400229,9132
"9133",145400229,9133
"9134",145400229,9134
"9135",145400229,9135
"9136",145400229,9136
"9137",145400229,9137
"9138",145400229,9138
"9139",145400229,9139
"9140",145400229,9140
"9141",145400229,9141
"9142",145400229,9142
"9143",145400229,9143
"9144",145400229,9144
"9145",145400229,9145
"9146",145400229,9146
"9147",145400229,9147
"9148",145400229,9148
"9149",145400229,9149
"9150",145400229,9150
"9151",145400229,9151
"9152",145400229,9152
"9153",145400229,9153
"9154",145400229,9154
"9155",145400229,9155
"9156",145400229,9156
"9157",145400229,9157
"9158",145400229,9158
"9159",145400229,9159
"9160",145400229,9160
"9161",145400229,9161
"9162",145400229,9162
"9163",145400229,9163
"9164",145400229,9164
"9165",145400229,9165
"9166",145400229,9166
"9167",145400229,9167
"9168",145400229,9168
"9169",145400229,9169
"9170",145400229,9170
"9171",145400229,9171
"9172",145400229,9172
"9173",145400229,9173
"9174",145400229,9174
"9175",145400229,9175
"9176",145400229,9176
"9177",145400229,9177
"9178",145400229,9178
"9179",145400229,9179
"9180",145400229,9180
"9181",145400229,9181
"9182",145400229,9182
"9183",145400229,9183
"9184",145400229,9184
"9185",145400229,9185
"9186",145400229,9186
"9187",145400229,9187
"9188",145400229,9188
"9189",145400229,9189
"9190",145400229,9190
"9191",145400229,9191
"9192",145400229,9192
"9193",145400229,9193
"9194",145400229,9194
"9195",145400229,9195
"9196",145400229,9196
"9197",145400229,9197
"9198",145400229,9198
"9199",145400229,9199
"9200",145400229,9200
"9201",145400229,9201
"9202",145400229,9202
"9203",145400229,9203
"9204",145400229,9204
"9205",145400229,9205
"9206",145400229,9206
"9207",145400229,9207
"9208",145400229,9208
