"","costs","x"
"15217",189092509,15217
"15218",189092509,15218
"15219",189092509,15219
"15220",189092509,15220
"15221",189092509,15221
"15222",189092509,15222
"15223",189092509,15223
"15224",189092509,15224
"15225",189092509,15225
"15226",189092509,15226
"15227",189092509,15227
"15228",189092509,15228
"15229",189092509,15229
"15230",189092509,15230
"15231",189092509,15231
"15232",189092509,15232
"15233",189092509,15233
"15234",189092509,15234
"15235",189092509,15235
"15236",189092509,15236
"15237",189092509,15237
"15238",189092509,15238
"15239",189092509,15239
"15240",189092509,15240
"15241",189092509,15241
"15242",189092509,15242
"15243",189092509,15243
"15244",189092509,15244
"15245",189092509,15245
"15246",189092509,15246
"15247",189092509,15247
"15248",189092509,15248
"15249",189092509,15249
"15250",189092509,15250
"15251",189092509,15251
"15252",189092509,15252
"15253",189092509,15253
"15254",189092509,15254
"15255",189092509,15255
"15256",189092509,15256
"15257",189092509,15257
"15258",189092509,15258
"15259",189092509,15259
"15260",189092509,15260
"15261",189092509,15261
"15262",189092509,15262
"15263",189092509,15263
"15264",189092509,15264
"15265",189092509,15265
"15266",189092509,15266
"15267",189092509,15267
"15268",189092509,15268
"15269",189092509,15269
"15270",189092509,15270
"15271",189092509,15271
"15272",189092509,15272
"15273",189092509,15273
"15274",189092509,15274
"15275",189092509,15275
"15276",189092509,15276
"15277",189092509,15277
"15278",189092509,15278
"15279",189092509,15279
"15280",189092509,15280
"15281",189092509,15281
"15282",189092509,15282
"15283",189092509,15283
"15284",189092509,15284
"15285",189092509,15285
"15286",189092509,15286
"15287",189092509,15287
"15288",189092509,15288
"15289",189092509,15289
"15290",189092509,15290
"15291",189092509,15291
"15292",189092509,15292
"15293",189092509,15293
"15294",189092509,15294
"15295",189092509,15295
"15296",189092509,15296
"15297",189092509,15297
"15298",189092509,15298
"15299",189092509,15299
"15300",189092509,15300
"15301",189092509,15301
"15302",189092509,15302
"15303",189092509,15303
"15304",189092509,15304
"15305",189092509,15305
"15306",189092509,15306
"15307",189092509,15307
"15308",189092509,15308
"15309",189092509,15309
"15310",189092509,15310
"15311",189092509,15311
"15312",189092509,15312
"15313",189092509,15313
"15314",189092509,15314
"15315",189092509,15315
"15316",189092509,15316
"15317",189092509,15317
"15318",189092509,15318
"15319",189092509,15319
"15320",189092509,15320
"15321",189092509,15321
"15322",189092509,15322
"15323",189092509,15323
"15324",189092509,15324
"15325",189092509,15325
"15326",189092509,15326
"15327",189092509,15327
"15328",189092509,15328
"15329",189092509,15329
"15330",189092509,15330
"15331",189092509,15331
"15332",189092509,15332
"15333",189092509,15333
"15334",189092509,15334
"15335",189092509,15335
"15336",189092509,15336
"15337",189092509,15337
"15338",189092509,15338
"15339",189092509,15339
"15340",189092509,15340
"15341",189092509,15341
"15342",189092509,15342
"15343",189092509,15343
"15344",189092509,15344
"15345",189092509,15345
"15346",189092509,15346
"15347",189092509,15347
"15348",189092509,15348
"15349",189092509,15349
"15350",189092509,15350
"15351",189092509,15351
"15352",189092509,15352
"15353",189092509,15353
"15354",189092509,15354
"15355",189092509,15355
"15356",189092509,15356
"15357",189092509,15357
"15358",189092509,15358
"15359",189092509,15359
"15360",189092509,15360
"15361",189092509,15361
"15362",189092509,15362
"15363",189092509,15363
"15364",189092509,15364
"15365",189092509,15365
"15366",189092509,15366
"15367",189092509,15367
"15368",189092509,15368
"15369",189092509,15369
"15370",189092509,15370
"15371",189092509,15371
"15372",189092509,15372
"15373",189092509,15373
"15374",189092509,15374
"15375",189092509,15375
"15376",189092509,15376
"15377",189092509,15377
"15378",189092509,15378
"15379",189092509,15379
"15380",189092509,15380
"15381",189092509,15381
"15382",189092509,15382
"15383",189092509,15383
"15384",189092509,15384
"15385",189092509,15385
"15386",189092509,15386
"15387",189092509,15387
"15388",189092509,15388
"15389",189092509,15389
"15390",189092509,15390
"15391",189092509,15391
"15392",189092509,15392
"15393",189092509,15393
"15394",189092509,15394
"15395",189092509,15395
"15396",189092509,15396
"15397",189092509,15397
"15398",189092509,15398
"15399",189092509,15399
"15400",189092509,15400
"15401",189092509,15401
"15402",189092509,15402
"15403",189092509,15403
"15404",189092509,15404
"15405",189092509,15405
"15406",189092509,15406
"15407",189092509,15407
"15408",189092509,15408
"15409",189092509,15409
"15410",189092509,15410
"15411",189092509,15411
"15412",189092509,15412
"15413",189092509,15413
"15414",189092509,15414
"15415",189092509,15415
"15416",189092509,15416
"15417",189092509,15417
"15418",189092509,15418
"15419",189092509,15419
"15420",189092509,15420
"15421",189092509,15421
"15422",189092509,15422
"15423",189092509,15423
"15424",189092509,15424
"15425",189092509,15425
"15426",189092509,15426
"15427",189092509,15427
"15428",189092509,15428
"15429",189092509,15429
"15430",189092509,15430
"15431",189092509,15431
"15432",189092509,15432
"15433",189092509,15433
"15434",189092509,15434
"15435",189092509,15435
"15436",189092509,15436
"15437",189092509,15437
"15438",189092509,15438
"15439",189092509,15439
"15440",189092509,15440
"15441",189092509,15441
"15442",189092509,15442
"15443",189092509,15443
"15444",189092509,15444
"15445",189092509,15445
"15446",189092509,15446
"15447",189092509,15447
"15448",189092509,15448
"15449",189092509,15449
"15450",189092509,15450
"15451",189092509,15451
"15452",189092509,15452
"15453",189092509,15453
"15454",189092509,15454
"15455",189092509,15455
"15456",189092509,15456
"15457",189092509,15457
"15458",189092509,15458
"15459",189092509,15459
"15460",189092509,15460
"15461",189092509,15461
"15462",189092509,15462
"15463",189092509,15463
"15464",189092509,15464
"15465",189092509,15465
"15466",189092509,15466
"15467",189092509,15467
"15468",189092509,15468
"15469",189092509,15469
"15470",189092509,15470
"15471",189092509,15471
"15472",189092509,15472
"15473",189092509,15473
"15474",189092509,15474
"15475",189092509,15475
"15476",189092509,15476
"15477",189092509,15477
"15478",189092509,15478
"15479",189092509,15479
"15480",189092509,15480
"15481",189092509,15481
"15482",189092509,15482
"15483",189092509,15483
"15484",189092509,15484
"15485",189092509,15485
"15486",189092509,15486
"15487",189092509,15487
"15488",189092509,15488
"15489",189092509,15489
"15490",189092509,15490
"15491",189092509,15491
"15492",189092509,15492
"15493",189092509,15493
"15494",189092509,15494
"15495",189092509,15495
"15496",189092509,15496
"15497",189092509,15497
"15498",189092509,15498
"15499",189092509,15499
"15500",189092509,15500
"15501",189092509,15501
"15502",189092509,15502
"15503",189092509,15503
"15504",189092509,15504
"15505",189092509,15505
"15506",189092509,15506
"15507",189092509,15507
"15508",189092509,15508
"15509",189092509,15509
"15510",189092509,15510
"15511",189092509,15511
"15512",189092509,15512
"15513",189092509,15513
"15514",189092509,15514
"15515",189092509,15515
"15516",189092509,15516
"15517",189092509,15517
"15518",189092509,15518
"15519",189092509,15519
"15520",189092509,15520
"15521",189092509,15521
"15522",189092509,15522
"15523",189092509,15523
"15524",189092509,15524
"15525",189092509,15525
"15526",189092509,15526
"15527",189092509,15527
"15528",189092509,15528
"15529",189092509,15529
"15530",189092509,15530
"15531",189092509,15531
"15532",189092509,15532
"15533",189092509,15533
"15534",189092509,15534
"15535",189092509,15535
"15536",189092509,15536
"15537",189092509,15537
"15538",189092509,15538
"15539",189092509,15539
"15540",189092509,15540
"15541",189092509,15541
"15542",189092509,15542
"15543",189092509,15543
"15544",189092509,15544
"15545",189092509,15545
"15546",189092509,15546
"15547",189092509,15547
"15548",189092509,15548
"15549",189092509,15549
"15550",189092509,15550
"15551",189092509,15551
"15552",189092509,15552
"15553",189092509,15553
"15554",189092509,15554
"15555",189092509,15555
"15556",189092509,15556
"15557",189092509,15557
"15558",189092509,15558
"15559",189092509,15559
"15560",189092509,15560
"15561",189092509,15561
"15562",189092509,15562
"15563",189092509,15563
"15564",189092509,15564
"15565",189092509,15565
"15566",189092509,15566
"15567",189092509,15567
"15568",189092509,15568
"15569",189092509,15569
"15570",189092509,15570
"15571",189092509,15571
"15572",189092509,15572
"15573",189092509,15573
"15574",189092509,15574
"15575",189092509,15575
"15576",189092509,15576
"15577",189092509,15577
"15578",189092509,15578
"15579",189092509,15579
"15580",189092509,15580
"15581",189092509,15581
"15582",189092509,15582
"15583",189092509,15583
"15584",189092509,15584
"15585",189092509,15585
"15586",189092509,15586
"15587",189092509,15587
"15588",189092509,15588
"15589",189092509,15589
"15590",189092509,15590
"15591",189092509,15591
"15592",189092509,15592
"15593",189092509,15593
"15594",189092509,15594
"15595",189092509,15595
"15596",189092509,15596
"15597",189092509,15597
"15598",189092509,15598
"15599",189092509,15599
"15600",189092509,15600
"15601",189092509,15601
"15602",189092509,15602
"15603",189092509,15603
"15604",189092509,15604
"15605",189092509,15605
"15606",189092509,15606
"15607",189092509,15607
"15608",189092509,15608
"15609",189092509,15609
"15610",189092509,15610
"15611",189092509,15611
"15612",189092509,15612
"15613",189092509,15613
"15614",189092509,15614
"15615",189092509,15615
"15616",189092509,15616
"15617",189092509,15617
"15618",189092509,15618
"15619",189092509,15619
"15620",189092509,15620
"15621",189092509,15621
"15622",189092509,15622
"15623",189092509,15623
"15624",189092509,15624
"15625",189092509,15625
"15626",189092509,15626
"15627",189092509,15627
"15628",189092509,15628
"15629",189092509,15629
"15630",189092509,15630
"15631",189092509,15631
"15632",189092509,15632
"15633",189092509,15633
"15634",189092509,15634
"15635",189092509,15635
"15636",189092509,15636
"15637",189092509,15637
"15638",189092509,15638
"15639",189092509,15639
"15640",189092509,15640
"15641",189092509,15641
"15642",189092509,15642
"15643",189092509,15643
"15644",189092509,15644
"15645",189092509,15645
"15646",189092509,15646
"15647",189092509,15647
"15648",189092509,15648
"15649",189092509,15649
"15650",189092509,15650
"15651",189092509,15651
"15652",189092509,15652
"15653",189092509,15653
"15654",189092509,15654
"15655",189092509,15655
"15656",189092509,15656
"15657",189092509,15657
"15658",189092509,15658
"15659",189092509,15659
"15660",189092509,15660
"15661",189092509,15661
"15662",189092509,15662
"15663",189092509,15663
"15664",189092509,15664
"15665",189092509,15665
"15666",189092509,15666
"15667",189092509,15667
"15668",189092509,15668
"15669",189092509,15669
"15670",189092509,15670
"15671",189092509,15671
"15672",189092509,15672
"15673",189092509,15673
"15674",189092509,15674
"15675",189092509,15675
"15676",189092509,15676
"15677",189092509,15677
"15678",189092509,15678
"15679",189092509,15679
"15680",189092509,15680
"15681",189092509,15681
"15682",189092509,15682
"15683",189092509,15683
"15684",189092509,15684
"15685",189092509,15685
"15686",189092509,15686
"15687",189092509,15687
"15688",189092509,15688
"15689",189092509,15689
"15690",189092509,15690
"15691",189092509,15691
"15692",189092509,15692
"15693",189092509,15693
"15694",189092509,15694
"15695",189092509,15695
"15696",189092509,15696
"15697",189092509,15697
"15698",189092509,15698
"15699",189092509,15699
"15700",189092509,15700
"15701",189092509,15701
"15702",189092509,15702
"15703",189092509,15703
"15704",189092509,15704
"15705",189092509,15705
"15706",189092509,15706
"15707",189092509,15707
"15708",189092509,15708
"15709",189092509,15709
"15710",189092509,15710
"15711",189092509,15711
"15712",189092509,15712
"15713",189092509,15713
"15714",189092509,15714
"15715",189092509,15715
"15716",189092509,15716
"15717",189092509,15717
"15718",189092509,15718
"15719",189092509,15719
"15720",189092509,15720
"15721",189092509,15721
"15722",189092509,15722
"15723",189092509,15723
"15724",189092509,15724
"15725",189092509,15725
"15726",189092509,15726
"15727",189092509,15727
"15728",189092509,15728
"15729",189092509,15729
"15730",189092509,15730
"15731",189092509,15731
"15732",189092509,15732
"15733",189092509,15733
"15734",189092509,15734
"15735",189092509,15735
"15736",189092509,15736
"15737",189092509,15737
"15738",189092509,15738
"15739",189092509,15739
"15740",189092509,15740
"15741",189092509,15741
"15742",189092509,15742
"15743",189092509,15743
"15744",189092509,15744
"15745",189092509,15745
"15746",189092509,15746
"15747",189092509,15747
"15748",189092509,15748
"15749",189092509,15749
"15750",189092509,15750
"15751",189092509,15751
"15752",189092509,15752
"15753",189092509,15753
"15754",189092509,15754
"15755",189092509,15755
"15756",189092509,15756
"15757",189092509,15757
"15758",189092509,15758
"15759",189092509,15759
"15760",189092509,15760
"15761",189092509,15761
"15762",189092509,15762
"15763",189092509,15763
"15764",189092509,15764
"15765",189092509,15765
"15766",189092509,15766
"15767",189092509,15767
"15768",189092509,15768
"15769",189092509,15769
"15770",189092509,15770
"15771",189092509,15771
"15772",189092509,15772
"15773",189092509,15773
"15774",189092509,15774
"15775",189092509,15775
"15776",189092509,15776
"15777",189092509,15777
"15778",189092509,15778
"15779",189092509,15779
"15780",189092509,15780
"15781",189092509,15781
"15782",189092509,15782
"15783",189092509,15783
"15784",189092509,15784
"15785",189092509,15785
"15786",189092509,15786
"15787",189092509,15787
"15788",189092509,15788
"15789",189092509,15789
"15790",189092509,15790
"15791",189092509,15791
"15792",189092509,15792
"15793",189092509,15793
"15794",189092509,15794
"15795",189092509,15795
"15796",189092509,15796
"15797",189092509,15797
"15798",189092509,15798
"15799",189092509,15799
"15800",189092509,15800
"15801",189092509,15801
"15802",189092509,15802
"15803",189092509,15803
"15804",189092509,15804
"15805",189092509,15805
"15806",189092509,15806
"15807",189092509,15807
"15808",189092509,15808
"15809",189092509,15809
"15810",189092509,15810
"15811",189092509,15811
"15812",189092509,15812
"15813",189092509,15813
"15814",189092509,15814
"15815",189092509,15815
"15816",189092509,15816
"15817",189092509,15817
"15818",189092509,15818
"15819",189092509,15819
"15820",189092509,15820
"15821",189092509,15821
"15822",189092509,15822
"15823",189092509,15823
"15824",189092509,15824
"15825",189092509,15825
"15826",189092509,15826
"15827",189092509,15827
"15828",189092509,15828
"15829",189092509,15829
"15830",189092509,15830
"15831",189092509,15831
"15832",189092509,15832
"15833",189092509,15833
"15834",189092509,15834
"15835",189092509,15835
"15836",189092509,15836
"15837",189092509,15837
"15838",189092509,15838
"15839",189092509,15839
"15840",189092509,15840
"15841",189092509,15841
"15842",189092509,15842
"15843",189092509,15843
"15844",189092509,15844
"15845",189092509,15845
"15846",189092509,15846
"15847",189092509,15847
"15848",189092509,15848
"15849",189092509,15849
"15850",189092509,15850
"15851",189092509,15851
"15852",189092509,15852
"15853",189092509,15853
"15854",189092509,15854
"15855",189092509,15855
"15856",189092509,15856
"15857",189092509,15857
"15858",189092509,15858
"15859",189092509,15859
"15860",189092509,15860
"15861",189092509,15861
"15862",189092509,15862
"15863",189092509,15863
"15864",189092509,15864
"15865",189092509,15865
"15866",189092509,15866
"15867",189092509,15867
"15868",189092509,15868
"15869",189092509,15869
"15870",189092509,15870
"15871",189092509,15871
"15872",189092509,15872
"15873",189092509,15873
"15874",189092509,15874
"15875",189092509,15875
"15876",189092509,15876
"15877",189092509,15877
"15878",189092509,15878
"15879",189092509,15879
"15880",189092509,15880
"15881",189092509,15881
"15882",189092509,15882
"15883",189092509,15883
"15884",189092509,15884
"15885",189092509,15885
"15886",189092509,15886
"15887",189092509,15887
"15888",189092509,15888
"15889",189092509,15889
"15890",189092509,15890
"15891",189092509,15891
"15892",189092509,15892
"15893",189092509,15893
"15894",189092509,15894
"15895",189092509,15895
"15896",189092509,15896
"15897",189092509,15897
"15898",189092509,15898
"15899",189092509,15899
"15900",189092509,15900
"15901",189092509,15901
"15902",189092509,15902
"15903",189092509,15903
"15904",189092509,15904
"15905",189092509,15905
"15906",189092509,15906
"15907",189092509,15907
"15908",189092509,15908
"15909",189092509,15909
"15910",189092509,15910
"15911",189092509,15911
"15912",189092509,15912
"15913",189092509,15913
"15914",189092509,15914
"15915",189092509,15915
"15916",189092509,15916
"15917",189092509,15917
"15918",189092509,15918
"15919",189092509,15919
"15920",189092509,15920
"15921",189092509,15921
"15922",189092509,15922
"15923",189092509,15923
"15924",189092509,15924
"15925",189092509,15925
"15926",189092509,15926
"15927",189092509,15927
"15928",189092509,15928
"15929",189092509,15929
"15930",189092509,15930
"15931",189092509,15931
"15932",189092509,15932
"15933",189092509,15933
"15934",189092509,15934
"15935",189092509,15935
"15936",189092509,15936
"15937",189092509,15937
"15938",189092509,15938
"15939",189092509,15939
"15940",189092509,15940
"15941",189092509,15941
"15942",189092509,15942
"15943",189092509,15943
"15944",189092509,15944
"15945",189092509,15945
"15946",189092509,15946
"15947",189092509,15947
"15948",189092509,15948
"15949",189092509,15949
"15950",189092509,15950
"15951",189092509,15951
"15952",189092509,15952
"15953",189092509,15953
"15954",189092509,15954
"15955",189092509,15955
"15956",189092509,15956
"15957",189092509,15957
"15958",189092509,15958
"15959",189092509,15959
"15960",189092509,15960
"15961",189092509,15961
"15962",189092509,15962
"15963",189092509,15963
"15964",189092509,15964
"15965",189092509,15965
"15966",189092509,15966
"15967",189092509,15967
"15968",189092509,15968
"15969",189092509,15969
"15970",189092509,15970
"15971",189092509,15971
"15972",189092509,15972
"15973",189092509,15973
"15974",189092509,15974
"15975",189092509,15975
"15976",189092509,15976
"15977",189092509,15977
"15978",189092509,15978
"15979",189092509,15979
"15980",189092509,15980
"15981",189092509,15981
"15982",189092509,15982
"15983",189092509,15983
"15984",189092509,15984
"15985",189092509,15985
"15986",189092509,15986
"15987",189092509,15987
"15988",189092509,15988
"15989",189092509,15989
"15990",189092509,15990
"15991",189092509,15991
"15992",189092509,15992
"15993",189092509,15993
"15994",189092509,15994
"15995",189092509,15995
"15996",189092509,15996
"15997",189092509,15997
"15998",189092509,15998
"15999",189092509,15999
"16000",189092509,16000
"16001",189092509,16001
"16002",189092509,16002
"16003",189092509,16003
"16004",189092509,16004
"16005",189092509,16005
"16006",189092509,16006
"16007",189092509,16007
"16008",189092509,16008
"16009",189092509,16009
"16010",189092509,16010
"16011",189092509,16011
"16012",189092509,16012
"16013",189092509,16013
"16014",189092509,16014
"16015",189092509,16015
"16016",189092509,16016
"16017",189092509,16017
"16018",189092509,16018
"16019",189092509,16019
"16020",189092509,16020
"16021",189092509,16021
"16022",189092509,16022
"16023",189092509,16023
"16024",189092509,16024
"16025",189092509,16025
"16026",189092509,16026
"16027",189092509,16027
"16028",189092509,16028
"16029",189092509,16029
"16030",189092509,16030
"16031",189092509,16031
"16032",189092509,16032
"16033",189092509,16033
"16034",189092509,16034
"16035",189092509,16035
"16036",189092509,16036
"16037",189092509,16037
"16038",189092509,16038
"16039",189092509,16039
"16040",189092509,16040
"16041",189092509,16041
"16042",189092509,16042
"16043",189092509,16043
"16044",189092509,16044
"16045",189092509,16045
"16046",189092509,16046
"16047",189092509,16047
"16048",189092509,16048
"16049",189092509,16049
"16050",189092509,16050
"16051",189092509,16051
"16052",189092509,16052
"16053",189092509,16053
"16054",189092509,16054
"16055",189092509,16055
"16056",189092509,16056
"16057",189092509,16057
"16058",189092509,16058
"16059",189092509,16059
"16060",189092509,16060
"16061",189092509,16061
"16062",189092509,16062
"16063",189092509,16063
"16064",189092509,16064
"16065",189092509,16065
"16066",189092509,16066
"16067",189092509,16067
"16068",189092509,16068
"16069",189092509,16069
"16070",189092509,16070
"16071",189092509,16071
"16072",189092509,16072
"16073",189092509,16073
"16074",189092509,16074
"16075",189092509,16075
"16076",189092509,16076
"16077",189092509,16077
"16078",189092509,16078
"16079",189092509,16079
"16080",189092509,16080
"16081",189092509,16081
"16082",189092509,16082
"16083",189092509,16083
"16084",189092509,16084
"16085",189092509,16085
"16086",189092509,16086
"16087",189092509,16087
"16088",189092509,16088
"16089",189092509,16089
"16090",189092509,16090
"16091",189092509,16091
"16092",189092509,16092
"16093",189092509,16093
"16094",189092509,16094
"16095",189092509,16095
"16096",189092509,16096
"16097",189092509,16097
"16098",189092509,16098
"16099",189092509,16099
"16100",189092509,16100
"16101",189092509,16101
"16102",189092509,16102
"16103",189092509,16103
"16104",189092509,16104
"16105",189092509,16105
"16106",189092509,16106
"16107",189092509,16107
"16108",189092509,16108
"16109",189092509,16109
"16110",189092509,16110
"16111",189092509,16111
"16112",189092509,16112
"16113",189092509,16113
"16114",189092509,16114
"16115",189092509,16115
"16116",189092509,16116
"16117",189092509,16117
"16118",189092509,16118
"16119",189092509,16119
"16120",189092509,16120
"16121",189092509,16121
"16122",189092509,16122
"16123",189092509,16123
"16124",189092509,16124
"16125",189092509,16125
"16126",189092509,16126
"16127",189092509,16127
"16128",189092509,16128
"16129",189092509,16129
"16130",189092509,16130
"16131",189092509,16131
"16132",189092509,16132
"16133",189092509,16133
"16134",189092509,16134
"16135",189092509,16135
"16136",189092509,16136
"16137",189092509,16137
"16138",189092509,16138
"16139",189092509,16139
"16140",189092509,16140
"16141",189092509,16141
"16142",189092509,16142
"16143",189092509,16143
"16144",189092509,16144
"16145",189092509,16145
"16146",189092509,16146
"16147",189092509,16147
"16148",189092509,16148
"16149",189092509,16149
"16150",189092509,16150
"16151",189092509,16151
"16152",189092509,16152
"16153",189092509,16153
"16154",189092509,16154
"16155",189092509,16155
"16156",189092509,16156
"16157",189092509,16157
"16158",189092509,16158
"16159",189092509,16159
"16160",189092509,16160
"16161",189092509,16161
"16162",189092509,16162
"16163",189092509,16163
"16164",189092509,16164
"16165",189092509,16165
"16166",189092509,16166
"16167",189092509,16167
"16168",189092509,16168
"16169",189092509,16169
"16170",189092509,16170
"16171",189092509,16171
"16172",189092509,16172
"16173",189092509,16173
"16174",189092509,16174
"16175",189092509,16175
"16176",189092509,16176
"16177",189092509,16177
"16178",189092509,16178
"16179",189092509,16179
"16180",189092509,16180
"16181",189092509,16181
"16182",189092509,16182
"16183",189092509,16183
"16184",189092509,16184
"16185",189092509,16185
"16186",189092509,16186
"16187",189092509,16187
"16188",189092509,16188
"16189",189092509,16189
"16190",189092509,16190
"16191",189092509,16191
"16192",189092509,16192
"16193",189092509,16193
"16194",189092509,16194
"16195",189092509,16195
"16196",189092509,16196
"16197",189092509,16197
"16198",189092509,16198
"16199",189092509,16199
"16200",189092509,16200
"16201",189092509,16201
"16202",189092509,16202
"16203",189092509,16203
"16204",189092509,16204
"16205",189092509,16205
"16206",189092509,16206
"16207",189092509,16207
"16208",189092509,16208
"16209",189092509,16209
"16210",189092509,16210
"16211",189092509,16211
"16212",189092509,16212
"16213",189092509,16213
"16214",189092509,16214
"16215",189092509,16215
"16216",189092509,16216
"16217",189092509,16217
"16218",189092509,16218
"16219",189092509,16219
"16220",189092509,16220
"16221",189092509,16221
"16222",189092509,16222
"16223",189092509,16223
"16224",189092509,16224
"16225",189092509,16225
"16226",189092509,16226
"16227",189092509,16227
"16228",189092509,16228
"16229",189092509,16229
"16230",189092509,16230
"16231",189092509,16231
"16232",189092509,16232
"16233",189092509,16233
"16234",189092509,16234
"16235",189092509,16235
"16236",189092509,16236
"16237",189092509,16237
"16238",189092509,16238
"16239",189092509,16239
"16240",189092509,16240
"16241",189092509,16241
"16242",189092509,16242
"16243",189092509,16243
"16244",189092509,16244
"16245",189092509,16245
"16246",189092509,16246
"16247",189092509,16247
"16248",189092509,16248
"16249",189092509,16249
"16250",189092509,16250
"16251",189092509,16251
"16252",189092509,16252
"16253",189092509,16253
"16254",189092509,16254
"16255",189092509,16255
"16256",189092509,16256
"16257",189092509,16257
"16258",189092509,16258
"16259",189092509,16259
"16260",189092509,16260
"16261",189092509,16261
"16262",189092509,16262
"16263",189092509,16263
"16264",189092509,16264
"16265",189092509,16265
"16266",189092509,16266
"16267",189092509,16267
"16268",189092509,16268
"16269",189092509,16269
"16270",189092509,16270
"16271",189092509,16271
"16272",189092509,16272
"16273",189092509,16273
"16274",189092509,16274
"16275",189092509,16275
"16276",189092509,16276
"16277",189092509,16277
"16278",189092509,16278
"16279",189092509,16279
"16280",189092509,16280
"16281",189092509,16281
"16282",189092509,16282
"16283",189092509,16283
"16284",189092509,16284
"16285",189092509,16285
"16286",189092509,16286
"16287",189092509,16287
"16288",189092509,16288
"16289",189092509,16289
"16290",189092509,16290
"16291",189092509,16291
"16292",189092509,16292
"16293",189092509,16293
"16294",189092509,16294
"16295",189092509,16295
"16296",189092509,16296
"16297",189092509,16297
"16298",189092509,16298
"16299",189092509,16299
"16300",189092509,16300
"16301",189092509,16301
"16302",189092509,16302
"16303",189092509,16303
"16304",189092509,16304
"16305",189092509,16305
"16306",189092509,16306
"16307",189092509,16307
"16308",189092509,16308
"16309",189092509,16309
"16310",189092509,16310
"16311",189092509,16311
"16312",189092509,16312
"16313",189092509,16313
"16314",189092509,16314
"16315",189092509,16315
"16316",189092509,16316
"16317",189092509,16317
"16318",189092509,16318
"16319",189092509,16319
"16320",189092509,16320
"16321",189092509,16321
"16322",189092509,16322
"16323",189092509,16323
"16324",189092509,16324
"16325",189092509,16325
"16326",189092509,16326
"16327",189092509,16327
"16328",189092509,16328
"16329",189092509,16329
"16330",189092509,16330
"16331",189092509,16331
"16332",189092509,16332
"16333",189092509,16333
"16334",189092509,16334
"16335",189092509,16335
"16336",189092509,16336
"16337",189092509,16337
"16338",189092509,16338
"16339",189092509,16339
"16340",189092509,16340
"16341",189092509,16341
"16342",189092509,16342
"16343",189092509,16343
"16344",189092509,16344
"16345",189092509,16345
"16346",189092509,16346
"16347",189092509,16347
"16348",189092509,16348
"16349",189092509,16349
"16350",189092509,16350
"16351",189092509,16351
"16352",189092509,16352
"16353",189092509,16353
"16354",189092509,16354
"16355",189092509,16355
"16356",189092509,16356
"16357",189092509,16357
"16358",189092509,16358
"16359",189092509,16359
"16360",189092509,16360
"16361",189092509,16361
"16362",189092509,16362
"16363",189092509,16363
"16364",189092509,16364
"16365",189092509,16365
"16366",189092509,16366
"16367",189092509,16367
"16368",189092509,16368
"16369",189092509,16369
"16370",189092509,16370
"16371",189092509,16371
"16372",189092509,16372
"16373",189092509,16373
"16374",189092509,16374
"16375",189092509,16375
"16376",189092509,16376
"16377",189092509,16377
"16378",189092509,16378
"16379",189092509,16379
"16380",189092509,16380
"16381",189092509,16381
"16382",189092509,16382
"16383",189092509,16383
"16384",189092509,16384
"16385",189092509,16385
"16386",189092509,16386
"16387",189092509,16387
"16388",189092509,16388
"16389",189092509,16389
"16390",189092509,16390
"16391",189092509,16391
"16392",189092509,16392
"16393",189092509,16393
"16394",189092509,16394
"16395",189092509,16395
"16396",189092509,16396
"16397",189092509,16397
"16398",189092509,16398
"16399",189092509,16399
"16400",189092509,16400
"16401",189092509,16401
"16402",189092509,16402
"16403",189092509,16403
"16404",189092509,16404
"16405",189092509,16405
"16406",189092509,16406
"16407",189092509,16407
"16408",189092509,16408
"16409",189092509,16409
"16410",189092509,16410
"16411",189092509,16411
"16412",189092509,16412
"16413",189092509,16413
"16414",189092509,16414
"16415",189092509,16415
"16416",189092509,16416
"16417",189092509,16417
"16418",189092509,16418
"16419",189092509,16419
"16420",189092509,16420
"16421",189092509,16421
"16422",189092509,16422
"16423",189092509,16423
"16424",189092509,16424
"16425",189092509,16425
"16426",189092509,16426
"16427",189092509,16427
"16428",189092509,16428
"16429",189092509,16429
"16430",189092509,16430
"16431",189092509,16431
"16432",189092509,16432
"16433",189092509,16433
"16434",189092509,16434
"16435",189092509,16435
"16436",189092509,16436
"16437",189092509,16437
"16438",189092509,16438
"16439",189092509,16439
"16440",189092509,16440
"16441",189092509,16441
"16442",189092509,16442
"16443",189092509,16443
"16444",189092509,16444
"16445",189092509,16445
"16446",189092509,16446
"16447",189092509,16447
"16448",189092509,16448
"16449",189092509,16449
"16450",189092509,16450
"16451",189092509,16451
"16452",189092509,16452
"16453",189092509,16453
"16454",189092509,16454
"16455",189092509,16455
"16456",189092509,16456
"16457",189092509,16457
"16458",189092509,16458
"16459",189092509,16459
"16460",189092509,16460
"16461",189092509,16461
"16462",189092509,16462
"16463",189092509,16463
"16464",189092509,16464
"16465",189092509,16465
"16466",189092509,16466
"16467",189092509,16467
"16468",189092509,16468
"16469",189092509,16469
"16470",189092509,16470
"16471",189092509,16471
"16472",189092509,16472
"16473",189092509,16473
"16474",189092509,16474
"16475",189092509,16475
"16476",189092509,16476
"16477",189092509,16477
"16478",189092509,16478
"16479",189092509,16479
"16480",189092509,16480
"16481",189092509,16481
"16482",189092509,16482
"16483",189092509,16483
"16484",189092509,16484
"16485",189092509,16485
"16486",189092509,16486
"16487",189092509,16487
"16488",189092509,16488
