"","costs","x"
"2725",138509467,2725
"2726",138509467,2726
"2727",138509467,2727
"2728",138509467,2728
"2729",138509467,2729
"2730",138509467,2730
"2731",138509467,2731
"2732",138509467,2732
"2733",138509467,2733
"2734",138509467,2734
"2735",138509467,2735
"2736",138509467,2736
"2737",138509467,2737
"2738",138509467,2738
"2739",138509467,2739
"2740",138509467,2740
"2741",138509467,2741
"2742",138509467,2742
"2743",138509467,2743
"2744",138509467,2744
"2745",138509467,2745
"2746",138509467,2746
"2747",138509467,2747
"2748",138509467,2748
"2749",138509467,2749
"2750",138509467,2750
"2751",138509467,2751
"2752",138509467,2752
"2753",138509467,2753
"2754",138509467,2754
"2755",138509467,2755
"2756",138509467,2756
"2757",138509467,2757
"2758",138509467,2758
"2759",138509467,2759
"2760",138509467,2760
"2761",138509467,2761
"2762",138509467,2762
"2763",138509467,2763
"2764",138509467,2764
"2765",138509467,2765
"2766",138509467,2766
"2767",138509467,2767
"2768",138509467,2768
"2769",138509467,2769
"2770",138509467,2770
"2771",138509467,2771
"2772",138509467,2772
"2773",138509467,2773
"2774",138509467,2774
"2775",138509467,2775
"2776",138509467,2776
"2777",138509467,2777
"2778",138509467,2778
"2779",138509467,2779
"2780",138509467,2780
"2781",138509467,2781
"2782",138509467,2782
"2783",138509467,2783
"2784",138509467,2784
"2785",138509467,2785
"2786",138509467,2786
"2787",138509467,2787
"2788",138509467,2788
"2789",138509467,2789
"2790",138509467,2790
"2791",138509467,2791
"2792",138509467,2792
"2793",138509467,2793
"2794",138509467,2794
"2795",138509467,2795
"2796",138509467,2796
"2797",138509467,2797
"2798",138509467,2798
"2799",138509467,2799
"2800",138509467,2800
"2801",138509467,2801
"2802",138509467,2802
"2803",138509467,2803
"2804",138509467,2804
"2805",138509467,2805
"2806",138509467,2806
"2807",138509467,2807
"2808",138509467,2808
"2809",138509467,2809
"2810",138509467,2810
"2811",138509467,2811
"2812",138509467,2812
"2813",138509467,2813
"2814",138509467,2814
"2815",138509467,2815
"2816",138509467,2816
"2817",138509467,2817
"2818",138509467,2818
"2819",138509467,2819
"2820",138509467,2820
"2821",138509467,2821
"2822",138509467,2822
"2823",138509467,2823
"2824",138509467,2824
"2825",138509467,2825
"2826",138509467,2826
"2827",138509467,2827
"2828",138509467,2828
"2829",138509467,2829
"2830",138509467,2830
"2831",138509467,2831
"2832",138509467,2832
"2833",138509467,2833
"2834",138509467,2834
"2835",138509467,2835
"2836",138509467,2836
"2837",138509467,2837
"2838",138509467,2838
"2839",138509467,2839
"2840",138509467,2840
"2841",138509467,2841
"2842",138509467,2842
"2843",138509467,2843
"2844",138509467,2844
"2845",138509467,2845
"2846",138509467,2846
"2847",138509467,2847
"2848",138509467,2848
"2849",138509467,2849
"2850",138509467,2850
"2851",138509467,2851
"2852",138509467,2852
"2853",138509467,2853
"2854",138509467,2854
"2855",138509467,2855
"2856",138509467,2856
"2857",138509467,2857
"2858",138509467,2858
"2859",138451485,2859
"2860",138451485,2860
"2861",138451485,2861
"2862",138451485,2862
"2863",138451485,2863
"2864",138451485,2864
"2865",138451485,2865
"2866",138451485,2866
"2867",138451485,2867
"2868",138451485,2868
"2869",138451485,2869
"2870",138451485,2870
"2871",138451485,2871
"2872",138451485,2872
"2873",138451485,2873
"2874",138451485,2874
"2875",138451485,2875
"2876",138451485,2876
"2877",138451485,2877
"2878",138451485,2878
"2879",138451485,2879
"2880",138451485,2880
"2881",138451485,2881
"2882",138451485,2882
"2883",138451485,2883
"2884",138451485,2884
"2885",138451485,2885
"2886",138451485,2886
"2887",138451485,2887
"2888",138451485,2888
"2889",138451485,2889
"2890",138451485,2890
"2891",138451485,2891
"2892",138451485,2892
"2893",138451485,2893
"2894",138451485,2894
"2895",138451485,2895
"2896",138451485,2896
"2897",138451485,2897
"2898",138451485,2898
"2899",138451485,2899
"2900",138451485,2900
"2901",138451485,2901
"2902",138451485,2902
"2903",138451485,2903
"2904",138451485,2904
"2905",138451485,2905
"2906",138451485,2906
"2907",138451485,2907
"2908",138451485,2908
"2909",138451485,2909
"2910",138451485,2910
"2911",138451485,2911
"2912",138451485,2912
"2913",138451485,2913
"2914",138451485,2914
"2915",138451485,2915
"2916",138451485,2916
"2917",138451485,2917
"2918",138451485,2918
"2919",138451485,2919
"2920",138451485,2920
"2921",138451485,2921
"2922",138451485,2922
"2923",138451485,2923
"2924",138451485,2924
"2925",138451485,2925
"2926",138451485,2926
"2927",138451485,2927
"2928",138451485,2928
"2929",138451485,2929
"2930",138451485,2930
"2931",138451485,2931
"2932",138451485,2932
"2933",138451485,2933
"2934",138451485,2934
"2935",138451485,2935
"2936",138451485,2936
"2937",138451485,2937
"2938",138451485,2938
"2939",138451485,2939
"2940",138451485,2940
"2941",138451485,2941
"2942",138451485,2942
"2943",138451485,2943
"2944",138451485,2944
"2945",138451485,2945
"2946",138451485,2946
"2947",138451485,2947
"2948",138451485,2948
"2949",138451485,2949
"2950",138451485,2950
"2951",138451485,2951
"2952",138451485,2952
"2953",138451485,2953
"2954",138451485,2954
"2955",138451485,2955
"2956",138451485,2956
"2957",138451485,2957
"2958",138451485,2958
"2959",138451485,2959
"2960",138451485,2960
"2961",138451485,2961
"2962",138451485,2962
"2963",138451485,2963
"2964",138451485,2964
"2965",138451485,2965
"2966",138451485,2966
"2967",138451485,2967
"2968",138451485,2968
"2969",138451485,2969
"2970",138451485,2970
"2971",138451485,2971
"2972",138451485,2972
"2973",138451485,2973
"2974",138451485,2974
"2975",138451485,2975
"2976",138451485,2976
"2977",138451485,2977
"2978",138451485,2978
"2979",138451485,2979
"2980",138451485,2980
"2981",138451485,2981
"2982",138451485,2982
"2983",138451485,2983
"2984",138451485,2984
"2985",138451485,2985
"2986",138451485,2986
"2987",138451485,2987
"2988",138451485,2988
"2989",138451485,2989
"2990",138451485,2990
"2991",138451485,2991
"2992",138451485,2992
"2993",138643004,2993
"2994",138643004,2994
"2995",138643004,2995
"2996",138643004,2996
"2997",138643004,2997
"2998",138643004,2998
"2999",138643004,2999
"3000",138643004,3000
"3001",138643004,3001
"3002",138643004,3002
"3003",138643004,3003
"3004",138643004,3004
"3005",138643004,3005
"3006",138643004,3006
"3007",138643004,3007
"3008",138643004,3008
"3009",138447605,3009
"3010",138447605,3010
"3011",138447605,3011
"3012",138447605,3012
"3013",138447605,3013
"3014",138447605,3014
"3015",138447605,3015
"3016",138447605,3016
"3017",138447605,3017
"3018",138447605,3018
"3019",138447605,3019
"3020",138447605,3020
"3021",138447605,3021
"3022",138447605,3022
"3023",138447605,3023
"3024",138447605,3024
"3025",138447605,3025
"3026",138447605,3026
"3027",138447605,3027
"3028",138447605,3028
"3029",138447605,3029
"3030",138447605,3030
"3031",138447605,3031
"3032",138447605,3032
"3033",138447605,3033
"3034",138447605,3034
"3035",138447605,3035
"3036",138447605,3036
"3037",138447605,3037
"3038",138447605,3038
"3039",138447605,3039
"3040",138447605,3040
"3041",138447605,3041
"3042",138447605,3042
"3043",138447605,3043
"3044",138447605,3044
"3045",138447605,3045
"3046",138447605,3046
"3047",138447605,3047
"3048",138447605,3048
"3049",138447605,3049
"3050",138447605,3050
"3051",138447605,3051
"3052",138447605,3052
"3053",138447605,3053
"3054",138447605,3054
"3055",138447605,3055
"3056",138447605,3056
"3057",138447605,3057
"3058",138447605,3058
"3059",138447605,3059
"3060",138447605,3060
"3061",138447605,3061
"3062",138447605,3062
"3063",138447605,3063
"3064",138447605,3064
"3065",138447605,3065
"3066",138447605,3066
"3067",138447605,3067
"3068",138447605,3068
"3069",138447605,3069
"3070",138447605,3070
"3071",138447605,3071
"3072",138447605,3072
"3073",138447605,3073
"3074",138447605,3074
"3075",138447605,3075
"3076",138447605,3076
"3077",138447605,3077
"3078",138447605,3078
"3079",138447605,3079
"3080",138447605,3080
"3081",138447605,3081
"3082",138447605,3082
"3083",138447605,3083
"3084",138447605,3084
"3085",138447605,3085
"3086",138447605,3086
"3087",138447605,3087
"3088",138447605,3088
"3089",138447605,3089
"3090",138447605,3090
"3091",138447605,3091
"3092",138447605,3092
"3093",138447605,3093
"3094",138447605,3094
"3095",138447605,3095
"3096",138447605,3096
"3097",138447605,3097
"3098",138447605,3098
"3099",138447605,3099
"3100",138447605,3100
"3101",138447605,3101
"3102",138447605,3102
"3103",138447605,3103
"3104",138447605,3104
"3105",138447605,3105
"3106",138447605,3106
"3107",138447605,3107
"3108",138447605,3108
"3109",138447605,3109
"3110",138447605,3110
"3111",138447605,3111
"3112",138447605,3112
"3113",138447605,3113
"3114",138447605,3114
"3115",138447605,3115
"3116",138447605,3116
"3117",138447605,3117
"3118",138447605,3118
"3119",138447605,3119
"3120",138447605,3120
"3121",138447605,3121
"3122",138447605,3122
"3123",138447605,3123
"3124",138447605,3124
"3125",138447605,3125
"3126",138447605,3126
"3127",138447605,3127
"3128",138447605,3128
"3129",138447605,3129
"3130",138447605,3130
"3131",138447605,3131
"3132",138447605,3132
"3133",138447605,3133
"3134",138447605,3134
"3135",138447605,3135
"3136",138447605,3136
"3137",138447605,3137
"3138",138447605,3138
"3139",138447605,3139
"3140",138447605,3140
"3141",138447605,3141
"3142",138447605,3142
"3143",138447605,3143
"3144",138447605,3144
"3145",138447605,3145
"3146",138447605,3146
"3147",138447605,3147
"3148",138447605,3148
"3149",138447605,3149
"3150",138136155,3150
"3151",138136155,3151
"3152",138136155,3152
"3153",138136155,3153
"3154",138136155,3154
"3155",138136155,3155
"3156",138136155,3156
"3157",138136155,3157
"3158",138136155,3158
"3159",138136155,3159
"3160",138136155,3160
"3161",138136155,3161
"3162",138136155,3162
"3163",138136155,3163
"3164",138136155,3164
"3165",138136155,3165
"3166",138136155,3166
"3167",138136155,3167
"3168",138136155,3168
"3169",138136155,3169
"3170",138136155,3170
"3171",138136155,3171
"3172",138136155,3172
"3173",138136155,3173
"3174",138136155,3174
"3175",138136155,3175
"3176",138136155,3176
"3177",138136155,3177
"3178",138136155,3178
"3179",138136155,3179
"3180",138136155,3180
"3181",138136155,3181
"3182",138136155,3182
"3183",138136155,3183
"3184",138136155,3184
"3185",138136155,3185
"3186",138136155,3186
"3187",138136155,3187
"3188",138136155,3188
"3189",138136155,3189
"3190",138136155,3190
"3191",138136155,3191
"3192",138136155,3192
"3193",138136155,3193
"3194",138136155,3194
"3195",138136155,3195
"3196",138136155,3196
"3197",138136155,3197
"3198",138136155,3198
"3199",138136155,3199
"3200",138136155,3200
"3201",138136155,3201
"3202",138136155,3202
"3203",138136155,3203
"3204",138136155,3204
"3205",138136155,3205
"3206",138136155,3206
"3207",138136155,3207
"3208",138136155,3208
"3209",138136155,3209
"3210",138136155,3210
"3211",138136155,3211
"3212",138136155,3212
"3213",138136155,3213
"3214",138136155,3214
"3215",138136155,3215
"3216",138136155,3216
"3217",138136155,3217
"3218",138136155,3218
"3219",138136155,3219
"3220",138136155,3220
"3221",138136155,3221
"3222",138136155,3222
"3223",138136155,3223
"3224",138136155,3224
"3225",138136155,3225
"3226",138136155,3226
"3227",138136155,3227
"3228",138136155,3228
"3229",138136155,3229
"3230",138136155,3230
"3231",138136155,3231
"3232",138136155,3232
"3233",138136155,3233
"3234",138136155,3234
"3235",138136155,3235
"3236",138136155,3236
"3237",138136155,3237
"3238",138136155,3238
"3239",138136155,3239
"3240",138136155,3240
"3241",138136155,3241
"3242",138136155,3242
"3243",138136155,3243
"3244",138136155,3244
"3245",138136155,3245
"3246",138136155,3246
"3247",138136155,3247
"3248",138136155,3248
"3249",138136155,3249
"3250",138136155,3250
"3251",138136155,3251
"3252",138136155,3252
"3253",138136155,3253
"3254",138136155,3254
"3255",138136155,3255
"3256",138136155,3256
"3257",138136155,3257
"3258",138136155,3258
"3259",138136155,3259
"3260",138136155,3260
"3261",138136155,3261
"3262",138136155,3262
"3263",138136155,3263
"3264",138136155,3264
"3265",138136155,3265
"3266",138136155,3266
"3267",138136155,3267
"3268",138136155,3268
"3269",138136155,3269
"3270",138136155,3270
"3271",138136155,3271
"3272",138136155,3272
"3273",138136155,3273
"3274",138136155,3274
"3275",138136155,3275
"3276",138136155,3276
"3277",138136155,3277
"3278",138136155,3278
"3279",138136155,3279
"3280",138136155,3280
"3281",138136155,3281
"3282",138136155,3282
"3283",138136155,3283
"3284",138136155,3284
"3285",138136155,3285
"3286",138136155,3286
"3287",138136155,3287
"3288",138136155,3288
"3289",138136155,3289
"3290",138136155,3290
"3291",138136155,3291
"3292",138136155,3292
"3293",138136155,3293
"3294",138136155,3294
"3295",138136155,3295
"3296",138136155,3296
"3297",138136155,3297
"3298",138136155,3298
"3299",138136155,3299
"3300",138136155,3300
"3301",138136155,3301
"3302",138136155,3302
"3303",138136155,3303
"3304",138136155,3304
"3305",138136155,3305
"3306",138136155,3306
"3307",138136155,3307
"3308",138136155,3308
"3309",138136155,3309
"3310",138136155,3310
"3311",138136155,3311
"3312",138136155,3312
"3313",138136155,3313
"3314",138136155,3314
"3315",138136155,3315
"3316",138136155,3316
"3317",138136155,3317
"3318",138136155,3318
"3319",138136155,3319
"3320",138136155,3320
"3321",138136155,3321
"3322",138136155,3322
"3323",138136155,3323
"3324",138136155,3324
"3325",138136155,3325
"3326",138136155,3326
"3327",138136155,3327
"3328",138136155,3328
"3329",137974715,3329
"3330",137974715,3330
"3331",137974715,3331
"3332",137974715,3332
"3333",137974715,3333
"3334",137974715,3334
"3335",137974715,3335
"3336",137974715,3336
"3337",137974715,3337
"3338",137974715,3338
"3339",137974715,3339
"3340",137974715,3340
"3341",137974715,3341
"3342",137974715,3342
"3343",137974715,3343
"3344",137974715,3344
"3345",137974715,3345
"3346",137974715,3346
"3347",137974715,3347
"3348",137974715,3348
"3349",137974715,3349
"3350",137974715,3350
"3351",137974715,3351
"3352",137974715,3352
"3353",137974715,3353
"3354",137974715,3354
"3355",137974715,3355
"3356",137974715,3356
"3357",137974715,3357
"3358",137974715,3358
"3359",137974715,3359
"3360",137974715,3360
"3361",137974715,3361
"3362",137974715,3362
"3363",137974715,3363
"3364",137974715,3364
"3365",137974715,3365
"3366",137974715,3366
"3367",137974715,3367
"3368",137974715,3368
"3369",137974715,3369
"3370",137974715,3370
"3371",137974715,3371
"3372",137974715,3372
"3373",137974715,3373
"3374",137974715,3374
"3375",137974715,3375
"3376",137974715,3376
"3377",137974715,3377
"3378",137974715,3378
"3379",137974715,3379
"3380",137974715,3380
"3381",137974715,3381
"3382",137974715,3382
"3383",137974715,3383
"3384",137974715,3384
"3385",137974715,3385
"3386",137974715,3386
"3387",137974715,3387
"3388",137974715,3388
"3389",137974715,3389
"3390",137974715,3390
"3391",137974715,3391
"3392",137974715,3392
"3393",137974715,3393
"3394",137974715,3394
"3395",137974715,3395
"3396",137974715,3396
"3397",137974715,3397
"3398",137974715,3398
"3399",137974715,3399
"3400",137974715,3400
"3401",137974715,3401
"3402",137974715,3402
"3403",137974715,3403
"3404",137974715,3404
"3405",137974715,3405
"3406",137974715,3406
"3407",137974715,3407
"3408",137974715,3408
"3409",137974715,3409
"3410",137974715,3410
"3411",137974715,3411
"3412",137974715,3412
"3413",137974715,3413
"3414",137974715,3414
"3415",137974715,3415
"3416",137974715,3416
"3417",137974715,3417
"3418",137974715,3418
"3419",137974715,3419
"3420",137974715,3420
"3421",137974715,3421
"3422",137974715,3422
"3423",137974715,3423
"3424",137974715,3424
"3425",137974715,3425
"3426",137974715,3426
"3427",137974715,3427
"3428",137974715,3428
"3429",137974715,3429
"3430",137974715,3430
"3431",137974715,3431
"3432",137974715,3432
"3433",137974715,3433
"3434",137974715,3434
"3435",137974715,3435
"3436",137974715,3436
"3437",137974715,3437
"3438",137974715,3438
"3439",137974715,3439
"3440",137974715,3440
"3441",137974715,3441
"3442",137974715,3442
"3443",137974715,3443
"3444",137974715,3444
"3445",137974715,3445
"3446",137974715,3446
"3447",137974715,3447
"3448",137974715,3448
"3449",137974715,3449
"3450",137974715,3450
"3451",137974715,3451
"3452",137974715,3452
"3453",137974715,3453
"3454",137974715,3454
"3455",137974715,3455
"3456",137974715,3456
"3457",137974715,3457
"3458",137974715,3458
"3459",137974715,3459
"3460",137974715,3460
"3461",137974715,3461
"3462",137974715,3462
"3463",137974715,3463
"3464",137974715,3464
"3465",137974715,3465
"3466",137974715,3466
"3467",137974715,3467
"3468",137974715,3468
"3469",137974715,3469
"3470",137974715,3470
"3471",137974715,3471
"3472",137974715,3472
"3473",137974715,3473
"3474",137974715,3474
"3475",137974715,3475
"3476",137974715,3476
"3477",137974715,3477
"3478",137974715,3478
"3479",137974715,3479
"3480",137974715,3480
"3481",137974715,3481
"3482",137974715,3482
"3483",137974715,3483
"3484",137974715,3484
"3485",137974715,3485
"3486",137974715,3486
"3487",137974715,3487
"3488",137974715,3488
"3489",137974715,3489
"3490",137974715,3490
"3491",137974715,3491
"3492",137974715,3492
"3493",137974715,3493
"3494",137974715,3494
"3495",137974715,3495
"3496",137974715,3496
"3497",137974715,3497
"3498",137974715,3498
"3499",137974715,3499
"3500",137974715,3500
"3501",137974715,3501
"3502",137974715,3502
"3503",137974715,3503
"3504",137974715,3504
"3505",137974715,3505
"3506",137974715,3506
"3507",137974715,3507
"3508",137974715,3508
"3509",137974715,3509
"3510",137974715,3510
"3511",137974715,3511
"3512",137974715,3512
"3513",137974715,3513
"3514",137974715,3514
"3515",137974715,3515
"3516",137974715,3516
"3517",137974715,3517
"3518",137974715,3518
"3519",137974715,3519
"3520",137974715,3520
"3521",137974715,3521
"3522",137974715,3522
"3523",137974715,3523
"3524",137974715,3524
"3525",137974715,3525
"3526",137974715,3526
"3527",137974715,3527
"3528",137974715,3528
"3529",137974715,3529
"3530",137974715,3530
"3531",137974715,3531
"3532",137974715,3532
"3533",137974715,3533
"3534",137974715,3534
"3535",137974715,3535
"3536",137974715,3536
"3537",137974715,3537
"3538",137974715,3538
"3539",137974715,3539
"3540",137974715,3540
"3541",137974715,3541
"3542",137974715,3542
"3543",137974715,3543
"3544",137974715,3544
"3545",137974715,3545
"3546",137974715,3546
"3547",137974715,3547
"3548",137974715,3548
"3549",137974715,3549
"3550",137974715,3550
"3551",137974715,3551
"3552",137974715,3552
"3553",137974715,3553
"3554",137974715,3554
"3555",137974715,3555
"3556",137974715,3556
"3557",137974715,3557
"3558",137974715,3558
"3559",137974715,3559
"3560",137974715,3560
"3561",137974715,3561
"3562",137974715,3562
"3563",137974715,3563
"3564",137974715,3564
"3565",137974715,3565
"3566",137974715,3566
"3567",137974715,3567
"3568",137974715,3568
"3569",137974715,3569
"3570",137974715,3570
"3571",137974715,3571
"3572",137974715,3572
"3573",137974715,3573
"3574",137974715,3574
"3575",137974715,3575
"3576",137974715,3576
"3577",137974715,3577
"3578",137974715,3578
"3579",137974715,3579
"3580",137974715,3580
"3581",137974715,3581
"3582",137974715,3582
"3583",137974715,3583
"3584",137974715,3584
"3585",137974715,3585
"3586",137974715,3586
"3587",137974715,3587
"3588",137974715,3588
"3589",137974715,3589
"3590",137974715,3590
"3591",137974715,3591
"3592",137974715,3592
"3593",137974715,3593
"3594",137974715,3594
"3595",137974715,3595
"3596",137974715,3596
"3597",137974715,3597
"3598",137974715,3598
"3599",137974715,3599
"3600",137974715,3600
"3601",137974715,3601
"3602",137974715,3602
"3603",137974715,3603
"3604",137974715,3604
"3605",137974715,3605
"3606",137974715,3606
"3607",137974715,3607
"3608",137974715,3608
"3609",137974715,3609
"3610",137974715,3610
"3611",137974715,3611
"3612",137974715,3612
"3613",137974715,3613
"3614",137974715,3614
"3615",137974715,3615
"3616",137974715,3616
"3617",137974715,3617
"3618",137974715,3618
"3619",137974715,3619
"3620",137974715,3620
"3621",137974715,3621
"3622",137974715,3622
"3623",137974715,3623
"3624",137974715,3624
"3625",137974715,3625
"3626",137974715,3626
"3627",137974715,3627
"3628",137974715,3628
"3629",137974715,3629
"3630",137974715,3630
"3631",137974715,3631
"3632",137974715,3632
"3633",137974715,3633
"3634",137974715,3634
"3635",137974715,3635
"3636",137974715,3636
"3637",137974715,3637
"3638",137974715,3638
"3639",137974715,3639
"3640",137974715,3640
"3641",137974715,3641
"3642",137974715,3642
"3643",137974715,3643
"3644",137974715,3644
"3645",137974715,3645
"3646",137974715,3646
"3647",137974715,3647
"3648",137974715,3648
"3649",137974715,3649
"3650",137974715,3650
"3651",137974715,3651
"3652",137974715,3652
"3653",137974715,3653
"3654",137974715,3654
"3655",137974715,3655
"3656",137974715,3656
"3657",137974715,3657
"3658",137974715,3658
"3659",137974715,3659
"3660",137974715,3660
"3661",137974715,3661
"3662",137974715,3662
"3663",137974715,3663
"3664",137974715,3664
"3665",137974715,3665
"3666",137974715,3666
"3667",137974715,3667
"3668",137974715,3668
"3669",137974715,3669
"3670",137974715,3670
"3671",137974715,3671
"3672",137974715,3672
"3673",137974715,3673
"3674",137974715,3674
"3675",137974715,3675
"3676",137974715,3676
"3677",137974715,3677
"3678",137974715,3678
"3679",137974715,3679
"3680",137974715,3680
"3681",137974715,3681
"3682",137974715,3682
"3683",137974715,3683
"3684",137974715,3684
"3685",137974715,3685
"3686",137974715,3686
"3687",137974715,3687
"3688",137974715,3688
"3689",137974715,3689
"3690",137974715,3690
"3691",137974715,3691
"3692",137974715,3692
"3693",137974715,3693
"3694",137974715,3694
"3695",137974715,3695
"3696",137974715,3696
"3697",137974715,3697
"3698",137974715,3698
"3699",137974715,3699
"3700",137974715,3700
"3701",137974715,3701
"3702",137974715,3702
"3703",137974715,3703
"3704",137974715,3704
"3705",137974715,3705
"3706",137974715,3706
"3707",137974715,3707
"3708",137974715,3708
"3709",137974715,3709
"3710",137974715,3710
"3711",137974715,3711
"3712",137974715,3712
"3713",137974715,3713
"3714",137974715,3714
"3715",137974715,3715
"3716",137974715,3716
"3717",137974715,3717
"3718",137974715,3718
"3719",137974715,3719
"3720",137974715,3720
"3721",137974715,3721
"3722",137974715,3722
"3723",137974715,3723
"3724",137974715,3724
"3725",137974715,3725
"3726",137974715,3726
"3727",137974715,3727
"3728",137974715,3728
"3729",137974715,3729
"3730",137974715,3730
"3731",137974715,3731
"3732",137974715,3732
"3733",137974715,3733
"3734",137974715,3734
"3735",137974715,3735
"3736",137974715,3736
"3737",137974715,3737
"3738",137974715,3738
"3739",137974715,3739
"3740",137974715,3740
"3741",137974715,3741
"3742",137974715,3742
"3743",137974715,3743
"3744",137974715,3744
"3745",137974715,3745
"3746",137974715,3746
"3747",137974715,3747
"3748",137974715,3748
"3749",137974715,3749
"3750",137974715,3750
"3751",137974715,3751
"3752",137974715,3752
"3753",137974715,3753
"3754",137974715,3754
"3755",137974715,3755
"3756",137974715,3756
"3757",137974715,3757
"3758",137974715,3758
"3759",137974715,3759
"3760",137974715,3760
"3761",137974715,3761
"3762",137974715,3762
"3763",137974715,3763
"3764",137974715,3764
"3765",137974715,3765
"3766",137974715,3766
"3767",137974715,3767
"3768",137974715,3768
"3769",137974715,3769
"3770",137974715,3770
"3771",137974715,3771
"3772",137974715,3772
"3773",137974715,3773
"3774",137974715,3774
"3775",137974715,3775
"3776",137974715,3776
"3777",137974715,3777
"3778",137974715,3778
"3779",137974715,3779
"3780",137974715,3780
"3781",137974715,3781
"3782",137974715,3782
"3783",137974715,3783
"3784",137974715,3784
"3785",137974715,3785
"3786",137974715,3786
"3787",137974715,3787
"3788",137974715,3788
"3789",137974715,3789
"3790",137974715,3790
"3791",137974715,3791
"3792",137974715,3792
"3793",137974715,3793
"3794",137974715,3794
"3795",137974715,3795
"3796",137974715,3796
"3797",137974715,3797
"3798",137974715,3798
"3799",137974715,3799
"3800",137974715,3800
"3801",137974715,3801
"3802",137974715,3802
"3803",137974715,3803
"3804",137974715,3804
"3805",137974715,3805
"3806",137974715,3806
"3807",137974715,3807
"3808",137974715,3808
"3809",137974715,3809
"3810",137974715,3810
"3811",137974715,3811
"3812",137974715,3812
"3813",137974715,3813
"3814",137974715,3814
"3815",137974715,3815
"3816",137974715,3816
"3817",137974715,3817
"3818",137974715,3818
"3819",137974715,3819
"3820",137974715,3820
"3821",137974715,3821
"3822",137974715,3822
"3823",137974715,3823
"3824",137974715,3824
"3825",137974715,3825
"3826",137974715,3826
"3827",137974715,3827
"3828",137974715,3828
"3829",137974715,3829
"3830",137974715,3830
"3831",137974715,3831
"3832",137974715,3832
"3833",137974715,3833
"3834",137974715,3834
"3835",137974715,3835
"3836",137974715,3836
"3837",137974715,3837
"3838",137974715,3838
"3839",137974715,3839
"3840",137974715,3840
"3841",137974715,3841
"3842",137974715,3842
"3843",137974715,3843
"3844",137974715,3844
"3845",137974715,3845
"3846",137974715,3846
"3847",137974715,3847
"3848",137974715,3848
"3849",137974715,3849
"3850",137974715,3850
"3851",137974715,3851
"3852",137974715,3852
"3853",137974715,3853
"3854",137974715,3854
"3855",137974715,3855
"3856",137974715,3856
"3857",137974715,3857
"3858",137974715,3858
"3859",137974715,3859
"3860",137974715,3860
"3861",137974715,3861
"3862",137974715,3862
"3863",137974715,3863
"3864",137974715,3864
"3865",137974715,3865
"3866",137974715,3866
"3867",137974715,3867
"3868",137974715,3868
"3869",137974715,3869
"3870",137974715,3870
"3871",137974715,3871
"3872",137974715,3872
"3873",137974715,3873
"3874",137974715,3874
"3875",137974715,3875
"3876",137974715,3876
"3877",137974715,3877
"3878",137974715,3878
"3879",137974715,3879
"3880",137974715,3880
"3881",137974715,3881
"3882",137974715,3882
"3883",137974715,3883
"3884",137974715,3884
"3885",137974715,3885
"3886",137974715,3886
"3887",137974715,3887
"3888",137974715,3888
"3889",137974715,3889
"3890",137974715,3890
"3891",137974715,3891
"3892",137974715,3892
"3893",137974715,3893
"3894",137974715,3894
"3895",137974715,3895
"3896",137974715,3896
"3897",137974715,3897
"3898",137974715,3898
"3899",137974715,3899
"3900",137974715,3900
"3901",137974715,3901
"3902",137974715,3902
"3903",137974715,3903
"3904",137974715,3904
"3905",137974715,3905
"3906",137974715,3906
"3907",137974715,3907
"3908",137974715,3908
"3909",137974715,3909
"3910",137974715,3910
"3911",137974715,3911
"3912",137974715,3912
"3913",137974715,3913
"3914",137974715,3914
"3915",137974715,3915
"3916",137974715,3916
"3917",137974715,3917
"3918",137974715,3918
"3919",137974715,3919
"3920",137974715,3920
"3921",137974715,3921
"3922",137974715,3922
"3923",137974715,3923
"3924",137974715,3924
"3925",137974715,3925
"3926",137974715,3926
"3927",137974715,3927
"3928",137974715,3928
"3929",137974715,3929
"3930",137974715,3930
"3931",137974715,3931
"3932",137974715,3932
"3933",137974715,3933
"3934",137974715,3934
"3935",137974715,3935
"3936",137974715,3936
"3937",137974715,3937
"3938",137974715,3938
"3939",137974715,3939
"3940",137974715,3940
"3941",137974715,3941
"3942",137974715,3942
"3943",137974715,3943
"3944",137974715,3944
"3945",137974715,3945
"3946",137974715,3946
"3947",137974715,3947
"3948",137974715,3948
"3949",137974715,3949
"3950",137974715,3950
"3951",137974715,3951
"3952",137974715,3952
"3953",137974715,3953
"3954",137974715,3954
"3955",137974715,3955
"3956",137974715,3956
"3957",137974715,3957
"3958",137974715,3958
"3959",137974715,3959
"3960",137974715,3960
"3961",137974715,3961
"3962",137974715,3962
"3963",137974715,3963
"3964",137974715,3964
"3965",137974715,3965
"3966",137974715,3966
"3967",137974715,3967
"3968",137974715,3968
"3969",137974715,3969
"3970",137974715,3970
"3971",137974715,3971
"3972",137974715,3972
"3973",137974715,3973
"3974",137974715,3974
"3975",137974715,3975
"3976",137974715,3976
"3977",137974715,3977
"3978",137974715,3978
"3979",137974715,3979
"3980",137974715,3980
"3981",137974715,3981
"3982",137974715,3982
"3983",137974715,3983
"3984",137974715,3984
"3985",137974715,3985
"3986",137974715,3986
"3987",137974715,3987
"3988",137974715,3988
"3989",137974715,3989
"3990",137974715,3990
"3991",137974715,3991
"3992",137974715,3992
"3993",137974715,3993
"3994",137974715,3994
"3995",137974715,3995
"3996",137974715,3996
