"","costs","x"
"24458",137482285,24458
"24459",137482285,24459
"24460",137482285,24460
"24461",137482285,24461
"24462",137482285,24462
"24463",137482285,24463
"24464",137482285,24464
"24465",137482285,24465
"24466",137482285,24466
"24467",137482285,24467
"24468",137482285,24468
"24469",137482285,24469
"24470",137482285,24470
"24471",137482285,24471
"24472",137482285,24472
"24473",137482285,24473
"24474",137482285,24474
"24475",137482285,24475
"24476",137482285,24476
"24477",137482285,24477
"24478",137482285,24478
"24479",137482285,24479
"24480",137482285,24480
"24481",137482285,24481
"24482",137482285,24482
"24483",137482285,24483
"24484",137482285,24484
"24485",137482285,24485
"24486",137482285,24486
"24487",137482285,24487
"24488",137482285,24488
"24489",137482285,24489
"24490",137482285,24490
"24491",137482285,24491
"24492",137482285,24492
"24493",137482285,24493
"24494",137482285,24494
"24495",137482285,24495
"24496",137482285,24496
"24497",137482285,24497
"24498",137482285,24498
"24499",137482285,24499
"24500",137482285,24500
"24501",137482285,24501
"24502",137482285,24502
"24503",137482285,24503
"24504",137482285,24504
"24505",137482285,24505
"24506",137482285,24506
"24507",137482285,24507
"24508",137482285,24508
"24509",137482285,24509
"24510",137482285,24510
"24511",137482285,24511
"24512",137482285,24512
"24513",137482285,24513
"24514",137482285,24514
"24515",137482285,24515
"24516",137482285,24516
"24517",137482285,24517
"24518",137482285,24518
"24519",137482285,24519
"24520",137482285,24520
"24521",137482285,24521
"24522",137482285,24522
"24523",137482285,24523
"24524",137482285,24524
"24525",137482285,24525
"24526",137482285,24526
"24527",137482285,24527
"24528",137482285,24528
"24529",137482285,24529
"24530",137482285,24530
"24531",137482285,24531
"24532",137482285,24532
"24533",137482285,24533
"24534",137482285,24534
"24535",137482285,24535
"24536",137482285,24536
"24537",137482285,24537
"24538",137482285,24538
"24539",137482285,24539
"24540",137482285,24540
"24541",137482285,24541
"24542",137482285,24542
"24543",137482285,24543
"24544",137482285,24544
"24545",137482285,24545
"24546",137482285,24546
"24547",137482285,24547
"24548",137482285,24548
"24549",137482285,24549
"24550",137482285,24550
"24551",137482285,24551
"24552",137482285,24552
"24553",137482285,24553
"24554",137482285,24554
"24555",137482285,24555
"24556",137482285,24556
"24557",137482285,24557
"24558",137482285,24558
"24559",137482285,24559
"24560",137482285,24560
"24561",137482285,24561
"24562",137482285,24562
"24563",137482285,24563
"24564",137482285,24564
"24565",137482285,24565
"24566",137482285,24566
"24567",137482285,24567
"24568",137482285,24568
"24569",137482285,24569
"24570",137482285,24570
"24571",137482285,24571
"24572",137482285,24572
"24573",137482285,24573
"24574",137482285,24574
"24575",137482285,24575
"24576",137482285,24576
"24577",137482285,24577
"24578",137482285,24578
"24579",137482285,24579
"24580",137482285,24580
"24581",137482285,24581
"24582",137482285,24582
"24583",137482285,24583
"24584",137482285,24584
"24585",137482285,24585
"24586",137482285,24586
"24587",137482285,24587
"24588",137482285,24588
"24589",137482285,24589
"24590",137482285,24590
"24591",137482285,24591
"24592",137482285,24592
"24593",137482285,24593
"24594",137482285,24594
"24595",137482285,24595
"24596",137482285,24596
"24597",137482285,24597
"24598",137482285,24598
"24599",137482285,24599
"24600",137482285,24600
"24601",137482285,24601
"24602",137482285,24602
"24603",137482285,24603
"24604",137482285,24604
"24605",137482285,24605
"24606",137482285,24606
"24607",137482285,24607
"24608",137482285,24608
"24609",137482285,24609
"24610",137482285,24610
"24611",137482285,24611
"24612",137482285,24612
"24613",137482285,24613
"24614",137482285,24614
"24615",137482285,24615
"24616",137482285,24616
"24617",137482285,24617
"24618",137482285,24618
"24619",137482285,24619
"24620",137482285,24620
"24621",137482285,24621
"24622",137482285,24622
"24623",137482285,24623
"24624",137482285,24624
"24625",137482285,24625
"24626",137482285,24626
"24627",137482285,24627
"24628",137482285,24628
"24629",137482285,24629
"24630",137482285,24630
"24631",137482285,24631
"24632",137482285,24632
"24633",137482285,24633
"24634",137482285,24634
"24635",137482285,24635
"24636",137482285,24636
"24637",137482285,24637
"24638",137482285,24638
"24639",137482285,24639
"24640",137482285,24640
"24641",137482285,24641
"24642",137482285,24642
"24643",137482285,24643
"24644",137482285,24644
"24645",137482285,24645
"24646",137482285,24646
"24647",137482285,24647
"24648",137482285,24648
"24649",137482285,24649
"24650",137482285,24650
"24651",137482285,24651
"24652",137482285,24652
"24653",137482285,24653
"24654",137482285,24654
"24655",137482285,24655
"24656",137482285,24656
"24657",137482285,24657
"24658",137482285,24658
"24659",137482285,24659
"24660",137482285,24660
"24661",137482285,24661
"24662",137482285,24662
"24663",137482285,24663
"24664",137482285,24664
"24665",137482285,24665
"24666",137482285,24666
"24667",137482285,24667
"24668",137482285,24668
"24669",137482285,24669
"24670",137482285,24670
"24671",137482285,24671
"24672",137482285,24672
"24673",137482285,24673
"24674",137482285,24674
"24675",137482285,24675
"24676",137482285,24676
"24677",137482285,24677
"24678",137482285,24678
"24679",137482285,24679
"24680",137482285,24680
"24681",137482285,24681
"24682",137482285,24682
"24683",137482285,24683
"24684",137482285,24684
"24685",137482285,24685
"24686",137482285,24686
"24687",137482285,24687
"24688",137482285,24688
"24689",137482285,24689
"24690",137482285,24690
"24691",137482285,24691
"24692",137482285,24692
"24693",137482285,24693
"24694",137482285,24694
"24695",137482285,24695
"24696",137482285,24696
"24697",137482285,24697
"24698",137482285,24698
"24699",137482285,24699
"24700",137482285,24700
"24701",137482285,24701
"24702",137482285,24702
"24703",137482285,24703
"24704",137482285,24704
"24705",137482285,24705
"24706",137482285,24706
"24707",137482285,24707
"24708",137482285,24708
"24709",137482285,24709
"24710",137482285,24710
"24711",137482285,24711
"24712",137482285,24712
"24713",137482285,24713
"24714",137482285,24714
"24715",137482285,24715
"24716",137482285,24716
"24717",137482285,24717
"24718",137482285,24718
"24719",137482285,24719
"24720",137482285,24720
"24721",137482285,24721
"24722",137482285,24722
"24723",137482285,24723
"24724",137482285,24724
"24725",137482285,24725
"24726",137482285,24726
"24727",137482285,24727
"24728",137482285,24728
"24729",137482285,24729
"24730",137482285,24730
"24731",137482285,24731
"24732",137482285,24732
"24733",137482285,24733
"24734",137482285,24734
"24735",137482285,24735
"24736",137482285,24736
"24737",137482285,24737
"24738",137482285,24738
"24739",137482285,24739
"24740",137482285,24740
"24741",137482285,24741
"24742",137482285,24742
"24743",137482285,24743
"24744",137482285,24744
"24745",137482285,24745
"24746",137482285,24746
"24747",137482285,24747
"24748",137482285,24748
"24749",137482285,24749
"24750",137482285,24750
"24751",137482285,24751
"24752",137482285,24752
"24753",137482285,24753
"24754",137482285,24754
"24755",137482285,24755
"24756",137482285,24756
"24757",137482285,24757
"24758",137482285,24758
"24759",137482285,24759
"24760",137482285,24760
"24761",137482285,24761
"24762",137482285,24762
"24763",137482285,24763
"24764",137482285,24764
"24765",137482285,24765
"24766",137482285,24766
"24767",137482285,24767
"24768",137482285,24768
"24769",137482285,24769
"24770",137482285,24770
"24771",137482285,24771
"24772",137482285,24772
"24773",137482285,24773
"24774",137482285,24774
"24775",137482285,24775
"24776",137482285,24776
"24777",137482285,24777
"24778",137482285,24778
"24779",137482285,24779
"24780",137482285,24780
"24781",137482285,24781
"24782",137482285,24782
"24783",137482285,24783
"24784",137482285,24784
"24785",137482285,24785
"24786",137482285,24786
"24787",137482285,24787
"24788",137482285,24788
"24789",137482285,24789
"24790",137482285,24790
"24791",137482285,24791
"24792",137482285,24792
"24793",137482285,24793
"24794",137482285,24794
"24795",137482285,24795
"24796",137482285,24796
"24797",137482285,24797
"24798",137482285,24798
"24799",137482285,24799
"24800",137482285,24800
"24801",137482285,24801
"24802",137482285,24802
"24803",137482285,24803
"24804",137482285,24804
"24805",137482285,24805
"24806",137482285,24806
"24807",137482285,24807
"24808",137482285,24808
"24809",137482285,24809
"24810",137482285,24810
"24811",137482285,24811
"24812",137482285,24812
"24813",137482285,24813
"24814",137482285,24814
"24815",137482285,24815
"24816",137482285,24816
"24817",137482285,24817
"24818",137482285,24818
"24819",137482285,24819
"24820",137482285,24820
"24821",137482285,24821
"24822",137482285,24822
"24823",137482285,24823
"24824",137482285,24824
"24825",137482285,24825
"24826",137482285,24826
"24827",137482285,24827
"24828",137482285,24828
"24829",137482285,24829
"24830",137482285,24830
"24831",137482285,24831
"24832",137482285,24832
"24833",137482285,24833
"24834",137482285,24834
"24835",137482285,24835
"24836",137482285,24836
"24837",137482285,24837
"24838",137482285,24838
"24839",137482285,24839
"24840",137482285,24840
"24841",137482285,24841
"24842",137482285,24842
"24843",137482285,24843
"24844",137482285,24844
"24845",137482285,24845
"24846",137482285,24846
"24847",137482285,24847
"24848",137482285,24848
"24849",137482285,24849
"24850",137482285,24850
"24851",137482285,24851
"24852",137482285,24852
"24853",137482285,24853
"24854",137482285,24854
"24855",137482285,24855
"24856",137482285,24856
"24857",137482285,24857
"24858",137482285,24858
"24859",137482285,24859
"24860",137482285,24860
"24861",137482285,24861
"24862",137482285,24862
"24863",137482285,24863
"24864",137482285,24864
"24865",137482285,24865
"24866",137482285,24866
"24867",137482285,24867
"24868",137482285,24868
"24869",137482285,24869
"24870",137482285,24870
"24871",137482285,24871
"24872",137482285,24872
"24873",137482285,24873
"24874",137482285,24874
"24875",137482285,24875
"24876",137482285,24876
"24877",137482285,24877
"24878",137482285,24878
"24879",137482285,24879
"24880",137482285,24880
"24881",137482285,24881
"24882",137482285,24882
"24883",137482285,24883
"24884",137482285,24884
"24885",137482285,24885
"24886",137482285,24886
"24887",137482285,24887
"24888",137482285,24888
"24889",137482285,24889
"24890",137482285,24890
"24891",137482285,24891
"24892",137482285,24892
"24893",137482285,24893
"24894",137482285,24894
"24895",137482285,24895
"24896",137482285,24896
"24897",137482285,24897
"24898",137482285,24898
"24899",137482285,24899
"24900",137482285,24900
"24901",137482285,24901
"24902",137482285,24902
"24903",137482285,24903
"24904",137482285,24904
"24905",137482285,24905
"24906",137482285,24906
"24907",137482285,24907
"24908",137482285,24908
"24909",137482285,24909
"24910",137482285,24910
"24911",137482285,24911
"24912",137482285,24912
"24913",137482285,24913
"24914",137482285,24914
"24915",137482285,24915
"24916",137482285,24916
"24917",137482285,24917
"24918",137482285,24918
"24919",137482285,24919
"24920",137482285,24920
"24921",137482285,24921
"24922",137482285,24922
"24923",137482285,24923
"24924",137482285,24924
"24925",137482285,24925
"24926",137482285,24926
"24927",137482285,24927
"24928",137482285,24928
"24929",137482285,24929
"24930",137482285,24930
"24931",137482285,24931
"24932",137482285,24932
"24933",137482285,24933
"24934",137482285,24934
"24935",137482285,24935
"24936",137482285,24936
"24937",137482285,24937
"24938",137482285,24938
"24939",137482285,24939
"24940",137482285,24940
"24941",137482285,24941
"24942",137482285,24942
"24943",137482285,24943
"24944",137482285,24944
"24945",137482285,24945
"24946",137482285,24946
"24947",137482285,24947
"24948",137482285,24948
"24949",137482285,24949
"24950",137482285,24950
"24951",137482285,24951
"24952",137482285,24952
"24953",137482285,24953
"24954",137482285,24954
"24955",137482285,24955
"24956",137482285,24956
"24957",137482285,24957
"24958",137482285,24958
"24959",137482285,24959
"24960",137482285,24960
"24961",137482285,24961
"24962",137482285,24962
"24963",137482285,24963
"24964",137482285,24964
"24965",137482285,24965
"24966",137482285,24966
"24967",137482285,24967
"24968",137482285,24968
"24969",137482285,24969
"24970",137482285,24970
"24971",137482285,24971
"24972",137482285,24972
"24973",137482285,24973
"24974",137482285,24974
"24975",137482285,24975
"24976",137482285,24976
"24977",137482285,24977
"24978",137482285,24978
"24979",137482285,24979
"24980",137482285,24980
"24981",137482285,24981
"24982",137482285,24982
"24983",137482285,24983
"24984",137482285,24984
"24985",137482285,24985
"24986",137482285,24986
"24987",137482285,24987
"24988",137482285,24988
"24989",137482285,24989
"24990",137482285,24990
"24991",137482285,24991
"24992",137482285,24992
"24993",137482285,24993
"24994",137482285,24994
"24995",137482285,24995
"24996",137482285,24996
"24997",137482285,24997
"24998",137482285,24998
"24999",137482285,24999
"25000",137482285,25000
"25001",137482285,25001
"25002",137482285,25002
"25003",137482285,25003
"25004",137482285,25004
"25005",137482285,25005
"25006",137482285,25006
"25007",137482285,25007
"25008",137482285,25008
"25009",137482285,25009
"25010",137482285,25010
"25011",137482285,25011
"25012",137482285,25012
"25013",137482285,25013
"25014",137482285,25014
"25015",137482285,25015
"25016",137482285,25016
"25017",137482285,25017
"25018",137482285,25018
"25019",137482285,25019
"25020",137482285,25020
"25021",137482285,25021
"25022",137482285,25022
"25023",137482285,25023
"25024",137482285,25024
"25025",137482285,25025
"25026",137482285,25026
"25027",137482285,25027
"25028",137482285,25028
"25029",137482285,25029
"25030",137482285,25030
"25031",137482285,25031
"25032",137482285,25032
"25033",137482285,25033
"25034",137482285,25034
"25035",137482285,25035
"25036",137482285,25036
"25037",137482285,25037
"25038",137482285,25038
"25039",137482285,25039
"25040",137482285,25040
"25041",137482285,25041
"25042",137482285,25042
"25043",137482285,25043
"25044",137482285,25044
"25045",137482285,25045
"25046",137482285,25046
"25047",137482285,25047
"25048",137482285,25048
"25049",137482285,25049
"25050",137482285,25050
"25051",137482285,25051
"25052",137482285,25052
"25053",137482285,25053
"25054",137482285,25054
"25055",137482285,25055
"25056",137482285,25056
"25057",137482285,25057
"25058",137482285,25058
"25059",137482285,25059
"25060",137482285,25060
"25061",137482285,25061
"25062",137482285,25062
"25063",137482285,25063
"25064",137482285,25064
"25065",137482285,25065
"25066",137482285,25066
"25067",137482285,25067
"25068",137482285,25068
"25069",137482285,25069
"25070",137482285,25070
"25071",137482285,25071
"25072",137482285,25072
"25073",137482285,25073
"25074",137482285,25074
"25075",137482285,25075
"25076",137482285,25076
"25077",137482285,25077
"25078",137482285,25078
"25079",137482285,25079
"25080",137482285,25080
"25081",137482285,25081
"25082",137482285,25082
"25083",137482285,25083
"25084",137482285,25084
"25085",137482285,25085
"25086",137482285,25086
"25087",137482285,25087
"25088",137482285,25088
"25089",137482285,25089
"25090",137482285,25090
"25091",137482285,25091
"25092",137482285,25092
"25093",137482285,25093
"25094",137482285,25094
"25095",137482285,25095
"25096",137482285,25096
"25097",137482285,25097
"25098",137482285,25098
"25099",137482285,25099
"25100",137482285,25100
"25101",137482285,25101
"25102",137482285,25102
"25103",137482285,25103
"25104",137482285,25104
"25105",137482285,25105
"25106",137482285,25106
"25107",137482285,25107
"25108",137482285,25108
"25109",137482285,25109
"25110",137482285,25110
"25111",137482285,25111
"25112",137482285,25112
"25113",137482285,25113
"25114",137482285,25114
"25115",137482285,25115
"25116",137482285,25116
"25117",137482285,25117
"25118",137482285,25118
"25119",137482285,25119
"25120",137482285,25120
"25121",137482285,25121
"25122",137482285,25122
"25123",137482285,25123
"25124",137482285,25124
"25125",137482285,25125
"25126",137482285,25126
"25127",137482285,25127
"25128",137482285,25128
"25129",137482285,25129
"25130",137482285,25130
"25131",137482285,25131
"25132",137482285,25132
"25133",137482285,25133
"25134",137482285,25134
"25135",137482285,25135
"25136",137482285,25136
"25137",137482285,25137
"25138",137482285,25138
"25139",137482285,25139
"25140",137482285,25140
"25141",137482285,25141
"25142",137482285,25142
"25143",137482285,25143
"25144",137482285,25144
"25145",137482285,25145
"25146",137482285,25146
"25147",137482285,25147
"25148",137482285,25148
"25149",137482285,25149
"25150",137482285,25150
"25151",137482285,25151
"25152",137482285,25152
"25153",137482285,25153
"25154",137482285,25154
"25155",137482285,25155
"25156",137482285,25156
"25157",137482285,25157
"25158",137482285,25158
"25159",137482285,25159
"25160",137482285,25160
"25161",137482285,25161
"25162",137482285,25162
"25163",137482285,25163
"25164",137482285,25164
"25165",137482285,25165
"25166",137482285,25166
"25167",137482285,25167
"25168",137482285,25168
"25169",137482285,25169
"25170",137482285,25170
"25171",137482285,25171
"25172",137482285,25172
"25173",137482285,25173
"25174",137482285,25174
"25175",137482285,25175
"25176",137482285,25176
"25177",137482285,25177
"25178",137482285,25178
"25179",137482285,25179
"25180",137482285,25180
"25181",137482285,25181
"25182",137482285,25182
"25183",137482285,25183
"25184",137482285,25184
"25185",137482285,25185
"25186",137482285,25186
"25187",137482285,25187
"25188",137482285,25188
"25189",137482285,25189
"25190",137482285,25190
"25191",137482285,25191
"25192",137482285,25192
"25193",137482285,25193
"25194",137482285,25194
"25195",137482285,25195
"25196",137482285,25196
"25197",137482285,25197
"25198",137482285,25198
"25199",137482285,25199
"25200",137482285,25200
"25201",137482285,25201
"25202",137482285,25202
"25203",137482285,25203
"25204",137482285,25204
"25205",137482285,25205
"25206",137482285,25206
"25207",137482285,25207
"25208",137482285,25208
"25209",137482285,25209
"25210",137482285,25210
"25211",137482285,25211
"25212",137482285,25212
"25213",137482285,25213
"25214",137482285,25214
"25215",137482285,25215
"25216",137482285,25216
"25217",137482285,25217
"25218",137482285,25218
"25219",137482285,25219
"25220",137482285,25220
"25221",137482285,25221
"25222",137482285,25222
"25223",137482285,25223
"25224",137482285,25224
"25225",137482285,25225
"25226",137482285,25226
"25227",137482285,25227
"25228",137482285,25228
"25229",137482285,25229
"25230",137482285,25230
"25231",137482285,25231
"25232",137482285,25232
"25233",137482285,25233
"25234",137482285,25234
"25235",137482285,25235
"25236",137482285,25236
"25237",137482285,25237
"25238",137482285,25238
"25239",137482285,25239
"25240",137482285,25240
"25241",137482285,25241
"25242",137482285,25242
"25243",137482285,25243
"25244",137482285,25244
"25245",137482285,25245
"25246",137482285,25246
"25247",137482285,25247
"25248",137482285,25248
"25249",137482285,25249
"25250",137482285,25250
"25251",137482285,25251
"25252",137482285,25252
"25253",137482285,25253
"25254",137482285,25254
"25255",137482285,25255
"25256",137482285,25256
"25257",137482285,25257
"25258",137482285,25258
"25259",137482285,25259
"25260",137482285,25260
"25261",137482285,25261
"25262",137482285,25262
"25263",137482285,25263
"25264",137482285,25264
"25265",137482285,25265
"25266",137482285,25266
"25267",137482285,25267
"25268",137482285,25268
"25269",137482285,25269
"25270",137482285,25270
"25271",137482285,25271
"25272",137482285,25272
"25273",137482285,25273
"25274",137482285,25274
"25275",137482285,25275
"25276",137482285,25276
"25277",137482285,25277
"25278",137482285,25278
"25279",137482285,25279
"25280",137482285,25280
"25281",137482285,25281
"25282",137482285,25282
"25283",137482285,25283
"25284",137482285,25284
"25285",137482285,25285
"25286",137482285,25286
"25287",137482285,25287
"25288",137482285,25288
"25289",137482285,25289
"25290",137482285,25290
"25291",137482285,25291
"25292",137482285,25292
"25293",137482285,25293
"25294",137482285,25294
"25295",137482285,25295
"25296",137482285,25296
"25297",137482285,25297
"25298",137482285,25298
"25299",137482285,25299
"25300",137482285,25300
"25301",137482285,25301
"25302",137482285,25302
"25303",137482285,25303
"25304",137482285,25304
"25305",137482285,25305
"25306",137482285,25306
"25307",137482285,25307
"25308",137482285,25308
"25309",137482285,25309
"25310",137482285,25310
"25311",137482285,25311
"25312",137482285,25312
"25313",137482285,25313
"25314",137482285,25314
"25315",137482285,25315
"25316",137482285,25316
"25317",137482285,25317
"25318",137482285,25318
"25319",137482285,25319
"25320",137482285,25320
"25321",137482285,25321
"25322",137482285,25322
"25323",137482285,25323
"25324",137482285,25324
"25325",137482285,25325
"25326",137482285,25326
"25327",137482285,25327
"25328",137482285,25328
"25329",137482285,25329
"25330",137482285,25330
"25331",137482285,25331
"25332",137482285,25332
"25333",137482285,25333
"25334",137482285,25334
"25335",137482285,25335
"25336",137482285,25336
"25337",137482285,25337
"25338",137482285,25338
"25339",137482285,25339
"25340",137482285,25340
"25341",137482285,25341
"25342",137482285,25342
"25343",137482285,25343
"25344",137482285,25344
"25345",137482285,25345
"25346",137482285,25346
"25347",137482285,25347
"25348",137482285,25348
"25349",137482285,25349
"25350",137482285,25350
"25351",137482285,25351
"25352",137482285,25352
"25353",137482285,25353
"25354",137482285,25354
"25355",137482285,25355
"25356",137482285,25356
"25357",137482285,25357
"25358",137482285,25358
"25359",137482285,25359
"25360",137482285,25360
"25361",137482285,25361
"25362",137482285,25362
"25363",137482285,25363
"25364",137482285,25364
"25365",137482285,25365
"25366",137482285,25366
"25367",137482285,25367
"25368",137482285,25368
"25369",137482285,25369
"25370",137482285,25370
"25371",137482285,25371
"25372",137482285,25372
"25373",137482285,25373
"25374",137482285,25374
"25375",137482285,25375
"25376",137482285,25376
"25377",137482285,25377
"25378",137482285,25378
"25379",137482285,25379
"25380",137482285,25380
"25381",137482285,25381
"25382",137482285,25382
"25383",137482285,25383
"25384",137482285,25384
"25385",137482285,25385
"25386",137482285,25386
"25387",137482285,25387
"25388",137482285,25388
"25389",137482285,25389
"25390",137482285,25390
"25391",137482285,25391
"25392",137482285,25392
"25393",137482285,25393
"25394",137482285,25394
"25395",137482285,25395
"25396",137482285,25396
"25397",137482285,25397
"25398",137482285,25398
"25399",137482285,25399
"25400",137482285,25400
"25401",137482285,25401
"25402",137482285,25402
"25403",137482285,25403
"25404",137482285,25404
"25405",137482285,25405
"25406",137482285,25406
"25407",137482285,25407
"25408",137482285,25408
"25409",137482285,25409
"25410",137482285,25410
"25411",137482285,25411
"25412",137482285,25412
"25413",137482285,25413
"25414",137482285,25414
"25415",137482285,25415
"25416",137482285,25416
"25417",137482285,25417
"25418",137482285,25418
"25419",137482285,25419
"25420",137482285,25420
"25421",137482285,25421
"25422",137482285,25422
"25423",137482285,25423
"25424",137482285,25424
"25425",137482285,25425
"25426",137482285,25426
"25427",137482285,25427
"25428",137482285,25428
"25429",137482285,25429
"25430",137482285,25430
"25431",137482285,25431
"25432",137482285,25432
"25433",137482285,25433
"25434",137482285,25434
"25435",137482285,25435
"25436",137482285,25436
"25437",137482285,25437
"25438",137482285,25438
"25439",137482285,25439
"25440",137482285,25440
"25441",137482285,25441
"25442",137482285,25442
"25443",137482285,25443
"25444",137482285,25444
"25445",137482285,25445
"25446",137482285,25446
"25447",137482285,25447
"25448",137482285,25448
"25449",137482285,25449
"25450",137482285,25450
"25451",137482285,25451
"25452",137482285,25452
"25453",137482285,25453
"25454",137482285,25454
"25455",137482285,25455
"25456",137482285,25456
"25457",137482285,25457
"25458",137482285,25458
"25459",137482285,25459
"25460",137482285,25460
"25461",137482285,25461
"25462",137482285,25462
"25463",137482285,25463
"25464",137482285,25464
"25465",137482285,25465
"25466",137482285,25466
"25467",137482285,25467
"25468",137482285,25468
"25469",137482285,25469
"25470",137482285,25470
"25471",137482285,25471
"25472",137482285,25472
"25473",137482285,25473
"25474",137482285,25474
"25475",137482285,25475
"25476",137482285,25476
"25477",137482285,25477
"25478",137482285,25478
"25479",137482285,25479
"25480",137482285,25480
"25481",137482285,25481
"25482",137482285,25482
"25483",137482285,25483
"25484",137482285,25484
"25485",137482285,25485
"25486",137482285,25486
"25487",137482285,25487
"25488",137482285,25488
"25489",137482285,25489
"25490",137482285,25490
"25491",137482285,25491
"25492",137482285,25492
"25493",137482285,25493
"25494",137482285,25494
"25495",137482285,25495
"25496",137482285,25496
"25497",137482285,25497
"25498",137482285,25498
"25499",137482285,25499
"25500",137482285,25500
"25501",137482285,25501
"25502",137482285,25502
"25503",137482285,25503
"25504",137482285,25504
"25505",137482285,25505
"25506",137482285,25506
"25507",137482285,25507
"25508",137482285,25508
"25509",137482285,25509
"25510",137482285,25510
"25511",137482285,25511
"25512",137482285,25512
"25513",137482285,25513
"25514",137482285,25514
"25515",137482285,25515
"25516",137482285,25516
"25517",137482285,25517
"25518",137482285,25518
"25519",137482285,25519
"25520",137482285,25520
"25521",137482285,25521
"25522",137482285,25522
"25523",137482285,25523
"25524",137482285,25524
"25525",137482285,25525
"25526",137482285,25526
"25527",137482285,25527
"25528",137482285,25528
"25529",137482285,25529
"25530",137482285,25530
"25531",137482285,25531
"25532",137482285,25532
"25533",137482285,25533
"25534",137482285,25534
"25535",137482285,25535
"25536",137482285,25536
"25537",137482285,25537
"25538",137482285,25538
"25539",137482285,25539
"25540",137482285,25540
"25541",137482285,25541
"25542",137482285,25542
"25543",137482285,25543
"25544",137482285,25544
"25545",137482285,25545
"25546",137482285,25546
"25547",137482285,25547
"25548",137482285,25548
"25549",137482285,25549
"25550",137482285,25550
"25551",137482285,25551
"25552",137482285,25552
"25553",137482285,25553
"25554",137482285,25554
"25555",137482285,25555
"25556",137482285,25556
"25557",137482285,25557
"25558",137482285,25558
"25559",137482285,25559
"25560",137482285,25560
"25561",137482285,25561
"25562",137482285,25562
"25563",137482285,25563
"25564",137482285,25564
"25565",137482285,25565
"25566",137482285,25566
"25567",137482285,25567
"25568",137482285,25568
"25569",137482285,25569
"25570",137482285,25570
"25571",137482285,25571
"25572",137482285,25572
"25573",137482285,25573
"25574",137482285,25574
"25575",137482285,25575
"25576",137482285,25576
"25577",137482285,25577
"25578",137482285,25578
"25579",137482285,25579
"25580",137482285,25580
"25581",137482285,25581
"25582",137482285,25582
"25583",137482285,25583
"25584",137482285,25584
"25585",137482285,25585
"25586",137482285,25586
"25587",137482285,25587
"25588",137482285,25588
"25589",137482285,25589
"25590",137482285,25590
"25591",137482285,25591
"25592",137482285,25592
"25593",137482285,25593
"25594",137482285,25594
"25595",137482285,25595
"25596",137482285,25596
"25597",137482285,25597
"25598",137482285,25598
"25599",137482285,25599
"25600",137482285,25600
"25601",137482285,25601
"25602",137482285,25602
"25603",137482285,25603
"25604",137482285,25604
"25605",137482285,25605
"25606",137482285,25606
"25607",137482285,25607
"25608",137482285,25608
"25609",137482285,25609
"25610",137482285,25610
"25611",137482285,25611
"25612",137482285,25612
"25613",137482285,25613
"25614",137482285,25614
"25615",137482285,25615
"25616",137482285,25616
"25617",137482285,25617
"25618",137482285,25618
"25619",137482285,25619
"25620",137482285,25620
"25621",137482285,25621
"25622",137482285,25622
"25623",137482285,25623
"25624",137482285,25624
"25625",137482285,25625
"25626",137482285,25626
"25627",137482285,25627
"25628",137482285,25628
"25629",137482285,25629
"25630",137482285,25630
"25631",137482285,25631
"25632",137482285,25632
"25633",137482285,25633
"25634",137482285,25634
"25635",137482285,25635
"25636",137482285,25636
"25637",137482285,25637
"25638",137482285,25638
"25639",137482285,25639
"25640",137482285,25640
"25641",137482285,25641
"25642",137482285,25642
"25643",137482285,25643
"25644",137482285,25644
"25645",137482285,25645
"25646",137482285,25646
"25647",137482285,25647
"25648",137482285,25648
"25649",137482285,25649
"25650",137482285,25650
"25651",137482285,25651
"25652",137482285,25652
"25653",137482285,25653
"25654",137482285,25654
"25655",137482285,25655
"25656",137482285,25656
"25657",137482285,25657
"25658",137482285,25658
"25659",137482285,25659
"25660",137482285,25660
"25661",137482285,25661
"25662",137482285,25662
"25663",137482285,25663
"25664",137482285,25664
"25665",137482285,25665
"25666",137482285,25666
"25667",137482285,25667
"25668",137482285,25668
"25669",137482285,25669
"25670",137482285,25670
"25671",137482285,25671
"25672",137482285,25672
"25673",137482285,25673
"25674",137482285,25674
"25675",137482285,25675
"25676",137482285,25676
"25677",137482285,25677
"25678",137482285,25678
"25679",137482285,25679
"25680",137482285,25680
"25681",137482285,25681
"25682",137482285,25682
"25683",137482285,25683
"25684",137482285,25684
"25685",137482285,25685
"25686",137482285,25686
"25687",137482285,25687
"25688",137482285,25688
"25689",137482285,25689
"25690",137482285,25690
"25691",137482285,25691
"25692",137482285,25692
"25693",137482285,25693
"25694",137482285,25694
"25695",137482285,25695
"25696",137482285,25696
"25697",137482285,25697
"25698",137482285,25698
"25699",137482285,25699
"25700",137482285,25700
"25701",137482285,25701
"25702",137482285,25702
"25703",137482285,25703
"25704",137482285,25704
"25705",137482285,25705
"25706",137482285,25706
"25707",137482285,25707
"25708",137482285,25708
"25709",137482285,25709
"25710",137482285,25710
"25711",137482285,25711
"25712",137482285,25712
"25713",137482285,25713
"25714",137482285,25714
"25715",137482285,25715
"25716",137482285,25716
"25717",137482285,25717
"25718",137482285,25718
"25719",137482285,25719
"25720",137482285,25720
"25721",137482285,25721
"25722",137482285,25722
"25723",137482285,25723
"25724",137482285,25724
"25725",137482285,25725
"25726",137482285,25726
"25727",137482285,25727
"25728",137482285,25728
"25729",137482285,25729
