"","costs","x"
"9515",193182245,9515
"9516",193182245,9516
"9517",193182245,9517
"9518",193182245,9518
"9519",193182245,9519
"9520",193182245,9520
"9521",193182245,9521
"9522",193182245,9522
"9523",193182245,9523
"9524",193182245,9524
"9525",193182245,9525
"9526",193182245,9526
"9527",193182245,9527
"9528",193182245,9528
"9529",193182245,9529
"9530",193182245,9530
"9531",193182245,9531
"9532",193182245,9532
"9533",193182245,9533
"9534",193182245,9534
"9535",193182245,9535
"9536",193182245,9536
"9537",193182245,9537
"9538",193182245,9538
"9539",193182245,9539
"9540",193182245,9540
"9541",193182245,9541
"9542",193182245,9542
"9543",193182245,9543
"9544",193182245,9544
"9545",193182245,9545
"9546",193182245,9546
"9547",193182245,9547
"9548",193182245,9548
"9549",193182245,9549
"9550",193182245,9550
"9551",193182245,9551
"9552",193182245,9552
"9553",193182245,9553
"9554",193182245,9554
"9555",193182245,9555
"9556",193182245,9556
"9557",193182245,9557
"9558",193182245,9558
"9559",193182245,9559
"9560",193182245,9560
"9561",193182245,9561
"9562",193182245,9562
"9563",193182245,9563
"9564",193182245,9564
"9565",193182245,9565
"9566",193182245,9566
"9567",193182245,9567
"9568",193182245,9568
"9569",193182245,9569
"9570",193182245,9570
"9571",193182245,9571
"9572",193182245,9572
"9573",193182245,9573
"9574",193182245,9574
"9575",193182245,9575
"9576",193182245,9576
"9577",193182245,9577
"9578",193182245,9578
"9579",193182245,9579
"9580",193182245,9580
"9581",193182245,9581
"9582",193182245,9582
"9583",193182245,9583
"9584",193182245,9584
"9585",193182245,9585
"9586",193182245,9586
"9587",193182245,9587
"9588",193182245,9588
"9589",193182245,9589
"9590",193182245,9590
"9591",193182245,9591
"9592",193182245,9592
"9593",193182245,9593
"9594",193182245,9594
"9595",193182245,9595
"9596",193182245,9596
"9597",193182245,9597
"9598",193182245,9598
"9599",193182245,9599
"9600",193182245,9600
"9601",193182245,9601
"9602",193182245,9602
"9603",193182245,9603
"9604",193182245,9604
"9605",193182245,9605
"9606",193182245,9606
"9607",193182245,9607
"9608",193182245,9608
"9609",193182245,9609
"9610",193182245,9610
"9611",193182245,9611
"9612",193182245,9612
"9613",193182245,9613
"9614",193182245,9614
"9615",193182245,9615
"9616",193182245,9616
"9617",193182245,9617
"9618",193182245,9618
"9619",193182245,9619
"9620",193182245,9620
"9621",193182245,9621
"9622",193182245,9622
"9623",193182245,9623
"9624",193182245,9624
"9625",193182245,9625
"9626",193182245,9626
"9627",193182245,9627
"9628",193182245,9628
"9629",193182245,9629
"9630",193182245,9630
"9631",193182245,9631
"9632",193182245,9632
"9633",193182245,9633
"9634",193182245,9634
"9635",193182245,9635
"9636",193182245,9636
"9637",193182245,9637
"9638",193182245,9638
"9639",193182245,9639
"9640",193182245,9640
"9641",193182245,9641
"9642",193182245,9642
"9643",193182245,9643
"9644",193182245,9644
"9645",193182245,9645
"9646",193182245,9646
"9647",193182245,9647
"9648",193182245,9648
"9649",193182245,9649
"9650",193182245,9650
"9651",193182245,9651
"9652",193182245,9652
"9653",193182245,9653
"9654",193182245,9654
"9655",193182245,9655
"9656",193182245,9656
"9657",193182245,9657
"9658",193182245,9658
"9659",193182245,9659
"9660",193182245,9660
"9661",193182245,9661
"9662",193182245,9662
"9663",193182245,9663
"9664",193182245,9664
"9665",193182245,9665
"9666",193182245,9666
"9667",193182245,9667
"9668",193182245,9668
"9669",193182245,9669
"9670",193182245,9670
"9671",193182245,9671
"9672",193182245,9672
"9673",193182245,9673
"9674",193182245,9674
"9675",193182245,9675
"9676",193182245,9676
"9677",193182245,9677
"9678",193182245,9678
"9679",193182245,9679
"9680",193182245,9680
"9681",193182245,9681
"9682",193182245,9682
"9683",193182245,9683
"9684",193182245,9684
"9685",193182245,9685
"9686",193182245,9686
"9687",193182245,9687
"9688",193182245,9688
"9689",193182245,9689
"9690",193182245,9690
"9691",193182245,9691
"9692",193182245,9692
"9693",193182245,9693
"9694",193182245,9694
"9695",193182245,9695
"9696",193182245,9696
"9697",193182245,9697
"9698",193182245,9698
"9699",193182245,9699
"9700",193182245,9700
"9701",193182245,9701
"9702",193182245,9702
"9703",193182245,9703
"9704",193182245,9704
"9705",193182245,9705
"9706",193182245,9706
"9707",193182245,9707
"9708",193182245,9708
"9709",193182245,9709
"9710",193182245,9710
"9711",193182245,9711
"9712",193182245,9712
"9713",193182245,9713
"9714",193182245,9714
"9715",193182245,9715
"9716",193182245,9716
"9717",193182245,9717
"9718",193182245,9718
"9719",193182245,9719
"9720",193182245,9720
"9721",193182245,9721
"9722",193182245,9722
"9723",193182245,9723
"9724",193182245,9724
"9725",193182245,9725
"9726",193182245,9726
"9727",193182245,9727
"9728",193182245,9728
"9729",193182245,9729
"9730",193182245,9730
"9731",193182245,9731
"9732",193182245,9732
"9733",193182245,9733
"9734",193182245,9734
"9735",193182245,9735
"9736",193182245,9736
"9737",193182245,9737
"9738",193182245,9738
"9739",193182245,9739
"9740",193182245,9740
"9741",193182245,9741
"9742",193182245,9742
"9743",193182245,9743
"9744",193182245,9744
"9745",193182245,9745
"9746",193182245,9746
"9747",193182245,9747
"9748",193182245,9748
"9749",193182245,9749
"9750",193182245,9750
"9751",193182245,9751
"9752",193182245,9752
"9753",193182245,9753
"9754",193182245,9754
"9755",193182245,9755
"9756",193182245,9756
"9757",193182245,9757
"9758",193182245,9758
"9759",193182245,9759
"9760",193182245,9760
"9761",193182245,9761
"9762",193182245,9762
"9763",193182245,9763
"9764",193182245,9764
"9765",193182245,9765
"9766",193182245,9766
"9767",193182245,9767
"9768",193182245,9768
"9769",193182245,9769
"9770",193182245,9770
"9771",193182245,9771
"9772",193182245,9772
"9773",193182245,9773
"9774",193182245,9774
"9775",193182245,9775
"9776",193182245,9776
"9777",193182245,9777
"9778",193182245,9778
"9779",193182245,9779
"9780",193182245,9780
"9781",193182245,9781
"9782",193182245,9782
"9783",193182245,9783
"9784",193182245,9784
"9785",193182245,9785
"9786",193182245,9786
"9787",193182245,9787
"9788",193182245,9788
"9789",193182245,9789
"9790",193182245,9790
"9791",193182245,9791
"9792",193182245,9792
"9793",193182245,9793
"9794",193182245,9794
"9795",193182245,9795
"9796",193182245,9796
"9797",193182245,9797
"9798",193182245,9798
"9799",193182245,9799
"9800",193182245,9800
"9801",193182245,9801
"9802",193182245,9802
"9803",193182245,9803
"9804",193182245,9804
"9805",193182245,9805
"9806",193182245,9806
"9807",193182245,9807
"9808",193182245,9808
"9809",193182245,9809
"9810",193182245,9810
"9811",193182245,9811
"9812",193182245,9812
"9813",193182245,9813
"9814",193182245,9814
"9815",193182245,9815
"9816",193182245,9816
"9817",193182245,9817
"9818",193182245,9818
"9819",193182245,9819
"9820",193182245,9820
"9821",193182245,9821
"9822",193182245,9822
"9823",193182245,9823
"9824",193182245,9824
"9825",193182245,9825
"9826",193182245,9826
"9827",193182245,9827
"9828",193182245,9828
"9829",193182245,9829
"9830",193182245,9830
"9831",193182245,9831
"9832",193182245,9832
"9833",193182245,9833
"9834",193182245,9834
"9835",193182245,9835
"9836",193182245,9836
"9837",193182245,9837
"9838",193182245,9838
"9839",193182245,9839
"9840",193182245,9840
"9841",193182245,9841
"9842",193182245,9842
"9843",193182245,9843
"9844",193182245,9844
"9845",193182245,9845
"9846",193182245,9846
"9847",193182245,9847
"9848",193182245,9848
"9849",193182245,9849
"9850",193182245,9850
"9851",193182245,9851
"9852",193182245,9852
"9853",193182245,9853
"9854",193182245,9854
"9855",193182245,9855
"9856",193182245,9856
"9857",193182245,9857
"9858",193182245,9858
"9859",193182245,9859
"9860",193182245,9860
"9861",193182245,9861
"9862",193182245,9862
"9863",193182245,9863
"9864",193182245,9864
"9865",193182245,9865
"9866",193182245,9866
"9867",193182245,9867
"9868",193182245,9868
"9869",193182245,9869
"9870",193182245,9870
"9871",193182245,9871
"9872",193182245,9872
"9873",193182245,9873
"9874",193182245,9874
"9875",193182245,9875
"9876",193182245,9876
"9877",193182245,9877
"9878",193182245,9878
"9879",193182245,9879
"9880",193182245,9880
"9881",193182245,9881
"9882",193182245,9882
"9883",193182245,9883
"9884",193182245,9884
"9885",193182245,9885
"9886",193182245,9886
"9887",193182245,9887
"9888",193182245,9888
"9889",193182245,9889
"9890",193182245,9890
"9891",193182245,9891
"9892",193182245,9892
"9893",193182245,9893
"9894",193182245,9894
"9895",193182245,9895
"9896",193182245,9896
"9897",193182245,9897
"9898",193182245,9898
"9899",193182245,9899
"9900",193182245,9900
"9901",193182245,9901
"9902",193182245,9902
"9903",193182245,9903
"9904",193182245,9904
"9905",193182245,9905
"9906",193182245,9906
"9907",193182245,9907
"9908",193182245,9908
"9909",193182245,9909
"9910",193182245,9910
"9911",193182245,9911
"9912",193182245,9912
"9913",193182245,9913
"9914",193182245,9914
"9915",193182245,9915
"9916",193182245,9916
"9917",193182245,9917
"9918",193182245,9918
"9919",193182245,9919
"9920",193182245,9920
"9921",193182245,9921
"9922",193182245,9922
"9923",193182245,9923
"9924",193182245,9924
"9925",193182245,9925
"9926",193182245,9926
"9927",193182245,9927
"9928",193182245,9928
"9929",193182245,9929
"9930",193182245,9930
"9931",193182245,9931
"9932",193182245,9932
"9933",193182245,9933
"9934",193182245,9934
"9935",193182245,9935
"9936",193182245,9936
"9937",193182245,9937
"9938",193182245,9938
"9939",193182245,9939
"9940",193182245,9940
"9941",193182245,9941
"9942",193182245,9942
"9943",193182245,9943
"9944",193182245,9944
"9945",193182245,9945
"9946",193182245,9946
"9947",193182245,9947
"9948",193182245,9948
"9949",193182245,9949
"9950",193182245,9950
"9951",193182245,9951
"9952",193182245,9952
"9953",193182245,9953
"9954",193182245,9954
"9955",193182245,9955
"9956",193182245,9956
"9957",193182245,9957
"9958",193182245,9958
"9959",193182245,9959
"9960",193182245,9960
"9961",193182245,9961
"9962",193182245,9962
"9963",193182245,9963
"9964",193182245,9964
"9965",193182245,9965
"9966",193182245,9966
"9967",193182245,9967
"9968",193182245,9968
"9969",193182245,9969
"9970",193182245,9970
"9971",193182245,9971
"9972",193182245,9972
"9973",193182245,9973
"9974",193182245,9974
"9975",193182245,9975
"9976",193182245,9976
"9977",193182245,9977
"9978",193182245,9978
"9979",193182245,9979
"9980",193182245,9980
"9981",193182245,9981
"9982",193182245,9982
"9983",193182245,9983
"9984",193182245,9984
"9985",193182245,9985
"9986",193182245,9986
"9987",193182245,9987
"9988",193182245,9988
"9989",193182245,9989
"9990",193182245,9990
"9991",193182245,9991
"9992",193182245,9992
"9993",193182245,9993
"9994",193182245,9994
"9995",193182245,9995
"9996",193182245,9996
"9997",193182245,9997
"9998",193182245,9998
"9999",193182245,9999
"10000",193182245,10000
"10001",193182245,10001
"10002",193182245,10002
"10003",193182245,10003
"10004",193182245,10004
"10005",193182245,10005
"10006",193182245,10006
"10007",193182245,10007
"10008",193182245,10008
"10009",193182245,10009
"10010",193182245,10010
"10011",193182245,10011
"10012",193182245,10012
"10013",193182245,10013
"10014",193182245,10014
"10015",193182245,10015
"10016",193182245,10016
"10017",193182245,10017
"10018",193182245,10018
"10019",193182245,10019
"10020",193182245,10020
"10021",193182245,10021
"10022",193182245,10022
"10023",193182245,10023
"10024",193182245,10024
"10025",193182245,10025
"10026",193182245,10026
"10027",193182245,10027
"10028",193182245,10028
"10029",193182245,10029
"10030",193182245,10030
"10031",193182245,10031
"10032",193182245,10032
"10033",193182245,10033
"10034",193182245,10034
"10035",193182245,10035
"10036",193182245,10036
"10037",193182245,10037
"10038",193182245,10038
"10039",193182245,10039
"10040",193182245,10040
"10041",193182245,10041
"10042",193182245,10042
"10043",193182245,10043
"10044",193182245,10044
"10045",193182245,10045
"10046",193182245,10046
"10047",193182245,10047
"10048",193182245,10048
"10049",193182245,10049
"10050",193182245,10050
"10051",193182245,10051
"10052",193182245,10052
"10053",193182245,10053
"10054",193182245,10054
"10055",193182245,10055
"10056",193182245,10056
"10057",193182245,10057
"10058",193182245,10058
"10059",193182245,10059
"10060",193182245,10060
"10061",193182245,10061
"10062",193182245,10062
"10063",193182245,10063
"10064",193182245,10064
"10065",193182245,10065
"10066",193182245,10066
"10067",193182245,10067
"10068",193182245,10068
"10069",193182245,10069
"10070",193182245,10070
"10071",193182245,10071
"10072",193182245,10072
"10073",193182245,10073
"10074",193182245,10074
"10075",193182245,10075
"10076",193182245,10076
"10077",193182245,10077
"10078",193182245,10078
"10079",193182245,10079
"10080",193182245,10080
"10081",193182245,10081
"10082",193182245,10082
"10083",193182245,10083
"10084",193182245,10084
"10085",193182245,10085
"10086",193182245,10086
"10087",193182245,10087
"10088",193182245,10088
"10089",193182245,10089
"10090",193182245,10090
"10091",193182245,10091
"10092",193182245,10092
"10093",193182245,10093
"10094",193182245,10094
"10095",193182245,10095
"10096",193182245,10096
"10097",193182245,10097
"10098",193182245,10098
"10099",193182245,10099
"10100",193182245,10100
"10101",193182245,10101
"10102",193182245,10102
"10103",193182245,10103
"10104",193182245,10104
"10105",193182245,10105
"10106",193182245,10106
"10107",193182245,10107
"10108",193182245,10108
"10109",193182245,10109
"10110",193182245,10110
"10111",193182245,10111
"10112",193182245,10112
"10113",193182245,10113
"10114",193182245,10114
"10115",193182245,10115
"10116",193182245,10116
"10117",193182245,10117
"10118",193182245,10118
"10119",193182245,10119
"10120",193182245,10120
"10121",193182245,10121
"10122",193182245,10122
"10123",193182245,10123
"10124",193182245,10124
"10125",193182245,10125
"10126",193182245,10126
"10127",193182245,10127
"10128",193182245,10128
"10129",193182245,10129
"10130",193182245,10130
"10131",193182245,10131
"10132",193182245,10132
"10133",193182245,10133
"10134",193182245,10134
"10135",193182245,10135
"10136",193182245,10136
"10137",193182245,10137
"10138",193182245,10138
"10139",193182245,10139
"10140",193182245,10140
"10141",193182245,10141
"10142",193182245,10142
"10143",193182245,10143
"10144",193182245,10144
"10145",193182245,10145
"10146",193182245,10146
"10147",193182245,10147
"10148",193182245,10148
"10149",193182245,10149
"10150",193182245,10150
"10151",193182245,10151
"10152",193182245,10152
"10153",193182245,10153
"10154",193182245,10154
"10155",193182245,10155
"10156",193182245,10156
"10157",193182245,10157
"10158",193182245,10158
"10159",193182245,10159
"10160",193182245,10160
"10161",193182245,10161
"10162",193182245,10162
"10163",193182245,10163
"10164",193182245,10164
"10165",193182245,10165
"10166",193182245,10166
"10167",193182245,10167
"10168",193182245,10168
"10169",193182245,10169
"10170",193182245,10170
"10171",193182245,10171
"10172",193182245,10172
"10173",193182245,10173
"10174",193182245,10174
"10175",193182245,10175
"10176",193182245,10176
"10177",193182245,10177
"10178",193182245,10178
"10179",193182245,10179
"10180",193182245,10180
"10181",193182245,10181
"10182",193182245,10182
"10183",193182245,10183
"10184",193182245,10184
"10185",193182245,10185
"10186",193182245,10186
"10187",193182245,10187
"10188",193182245,10188
"10189",193182245,10189
"10190",193182245,10190
"10191",193182245,10191
"10192",193182245,10192
"10193",193182245,10193
"10194",193182245,10194
"10195",193182245,10195
"10196",193182245,10196
"10197",193182245,10197
"10198",193182245,10198
"10199",193182245,10199
"10200",193182245,10200
"10201",193182245,10201
"10202",193182245,10202
"10203",193182245,10203
"10204",193182245,10204
"10205",193182245,10205
"10206",193182245,10206
"10207",193182245,10207
"10208",193182245,10208
"10209",193182245,10209
"10210",193182245,10210
"10211",193182245,10211
"10212",193182245,10212
"10213",193182245,10213
"10214",193182245,10214
"10215",193182245,10215
"10216",193182245,10216
"10217",193182245,10217
"10218",193182245,10218
"10219",193182245,10219
"10220",193182245,10220
"10221",193182245,10221
"10222",193182245,10222
"10223",193182245,10223
"10224",193182245,10224
"10225",193182245,10225
"10226",193182245,10226
"10227",193182245,10227
"10228",193182245,10228
"10229",193182245,10229
"10230",193182245,10230
"10231",193182245,10231
"10232",193182245,10232
"10233",193182245,10233
"10234",193182245,10234
"10235",193182245,10235
"10236",193182245,10236
"10237",193182245,10237
"10238",193182245,10238
"10239",193182245,10239
"10240",193182245,10240
"10241",193182245,10241
"10242",193182245,10242
"10243",193182245,10243
"10244",193182245,10244
"10245",193182245,10245
"10246",193182245,10246
"10247",193182245,10247
"10248",193182245,10248
"10249",193182245,10249
"10250",193182245,10250
"10251",193182245,10251
"10252",193182245,10252
"10253",193182245,10253
"10254",193182245,10254
"10255",193182245,10255
"10256",193182245,10256
"10257",193182245,10257
"10258",193182245,10258
"10259",193182245,10259
"10260",193182245,10260
"10261",193182245,10261
"10262",193182245,10262
"10263",193182245,10263
"10264",193182245,10264
"10265",193182245,10265
"10266",193182245,10266
"10267",193182245,10267
"10268",193182245,10268
"10269",193182245,10269
"10270",193182245,10270
"10271",193182245,10271
"10272",193182245,10272
"10273",193182245,10273
"10274",193182245,10274
"10275",193182245,10275
"10276",193182245,10276
"10277",193182245,10277
"10278",193182245,10278
"10279",193182245,10279
"10280",193182245,10280
"10281",193182245,10281
"10282",193182245,10282
"10283",193182245,10283
"10284",193182245,10284
"10285",193182245,10285
"10286",193182245,10286
"10287",193182245,10287
"10288",193182245,10288
"10289",193182245,10289
"10290",193182245,10290
"10291",193182245,10291
"10292",193182245,10292
"10293",193182245,10293
"10294",193182245,10294
"10295",193182245,10295
"10296",193182245,10296
"10297",193182245,10297
"10298",193182245,10298
"10299",193182245,10299
"10300",193182245,10300
"10301",193182245,10301
"10302",193182245,10302
"10303",193182245,10303
"10304",193182245,10304
"10305",193182245,10305
"10306",193182245,10306
"10307",193182245,10307
"10308",193182245,10308
"10309",193182245,10309
"10310",193182245,10310
"10311",193182245,10311
"10312",193182245,10312
"10313",193182245,10313
"10314",193182245,10314
"10315",193182245,10315
"10316",193182245,10316
"10317",193182245,10317
"10318",193182245,10318
"10319",193182245,10319
"10320",193182245,10320
"10321",193182245,10321
"10322",193182245,10322
"10323",193182245,10323
"10324",193182245,10324
"10325",193182245,10325
"10326",193182245,10326
"10327",193182245,10327
"10328",193182245,10328
"10329",193182245,10329
"10330",193182245,10330
"10331",193182245,10331
"10332",193182245,10332
"10333",193182245,10333
"10334",193182245,10334
"10335",193182245,10335
"10336",193182245,10336
"10337",193182245,10337
"10338",193182245,10338
"10339",193182245,10339
"10340",193182245,10340
"10341",193182245,10341
"10342",193182245,10342
"10343",193182245,10343
"10344",193182245,10344
"10345",193182245,10345
"10346",193182245,10346
"10347",193182245,10347
"10348",193182245,10348
"10349",193182245,10349
"10350",193182245,10350
"10351",193182245,10351
"10352",193182245,10352
"10353",193182245,10353
"10354",193182245,10354
"10355",193182245,10355
"10356",193182245,10356
"10357",193182245,10357
"10358",193182245,10358
"10359",193182245,10359
"10360",193182245,10360
"10361",193182245,10361
"10362",193182245,10362
"10363",193182245,10363
"10364",193182245,10364
"10365",193182245,10365
"10366",193182245,10366
"10367",193182245,10367
"10368",193182245,10368
"10369",193182245,10369
"10370",193182245,10370
"10371",193182245,10371
"10372",193182245,10372
"10373",193182245,10373
"10374",193182245,10374
"10375",193182245,10375
"10376",193182245,10376
"10377",193182245,10377
"10378",193182245,10378
"10379",193182245,10379
"10380",193182245,10380
"10381",193182245,10381
"10382",193182245,10382
"10383",193182245,10383
"10384",193182245,10384
"10385",193182245,10385
"10386",193182245,10386
"10387",193182245,10387
"10388",193182245,10388
"10389",193182245,10389
"10390",193182245,10390
"10391",193182245,10391
"10392",193182245,10392
"10393",193182245,10393
"10394",193182245,10394
"10395",193182245,10395
"10396",193182245,10396
"10397",193182245,10397
"10398",193182245,10398
"10399",193182245,10399
"10400",193182245,10400
"10401",193182245,10401
"10402",193182245,10402
"10403",193182245,10403
"10404",193182245,10404
"10405",193182245,10405
"10406",193182245,10406
"10407",193182245,10407
"10408",193182245,10408
"10409",193182245,10409
"10410",193182245,10410
"10411",193182245,10411
"10412",193182245,10412
"10413",193182245,10413
"10414",193182245,10414
"10415",193182245,10415
"10416",193182245,10416
"10417",193182245,10417
"10418",193182245,10418
"10419",193182245,10419
"10420",193182245,10420
"10421",193182245,10421
"10422",193182245,10422
"10423",193182245,10423
"10424",193182245,10424
"10425",193182245,10425
"10426",193182245,10426
"10427",193182245,10427
"10428",193182245,10428
"10429",193182245,10429
"10430",193182245,10430
"10431",193182245,10431
"10432",193182245,10432
"10433",193182245,10433
"10434",193182245,10434
"10435",193182245,10435
"10436",193182245,10436
"10437",193182245,10437
"10438",193182245,10438
"10439",193182245,10439
"10440",193182245,10440
"10441",193182245,10441
"10442",193182245,10442
"10443",193182245,10443
"10444",193182245,10444
"10445",193182245,10445
"10446",193182245,10446
"10447",193182245,10447
"10448",193182245,10448
"10449",193182245,10449
"10450",193182245,10450
"10451",193182245,10451
"10452",193182245,10452
"10453",193182245,10453
"10454",193182245,10454
"10455",193182245,10455
"10456",193182245,10456
"10457",193182245,10457
"10458",193182245,10458
"10459",193182245,10459
"10460",193182245,10460
"10461",193182245,10461
"10462",193182245,10462
"10463",193182245,10463
"10464",193182245,10464
"10465",193182245,10465
"10466",193182245,10466
"10467",193182245,10467
"10468",193182245,10468
"10469",193182245,10469
"10470",193182245,10470
"10471",193182245,10471
"10472",193182245,10472
"10473",193182245,10473
"10474",193182245,10474
"10475",193182245,10475
"10476",193182245,10476
"10477",193182245,10477
"10478",193182245,10478
"10479",193182245,10479
"10480",193182245,10480
"10481",193182245,10481
"10482",193182245,10482
"10483",193182245,10483
"10484",193182245,10484
"10485",193182245,10485
"10486",193182245,10486
"10487",193182245,10487
"10488",193182245,10488
"10489",193182245,10489
"10490",193182245,10490
"10491",193182245,10491
"10492",193182245,10492
"10493",193182245,10493
"10494",193182245,10494
"10495",193182245,10495
"10496",193182245,10496
"10497",193182245,10497
"10498",193182245,10498
"10499",193182245,10499
"10500",193182245,10500
"10501",193182245,10501
"10502",193182245,10502
"10503",193182245,10503
"10504",193182245,10504
"10505",193182245,10505
"10506",193182245,10506
"10507",193182245,10507
"10508",193182245,10508
"10509",193182245,10509
"10510",193182245,10510
"10511",193182245,10511
"10512",193182245,10512
"10513",193182245,10513
"10514",193182245,10514
"10515",193182245,10515
"10516",193182245,10516
"10517",193182245,10517
"10518",193182245,10518
"10519",193182245,10519
"10520",193182245,10520
"10521",193182245,10521
"10522",193182245,10522
"10523",193182245,10523
"10524",193182245,10524
"10525",193182245,10525
"10526",193182245,10526
"10527",193182245,10527
"10528",193182245,10528
"10529",193182245,10529
"10530",193182245,10530
"10531",193182245,10531
"10532",193182245,10532
"10533",193182245,10533
"10534",193182245,10534
"10535",193182245,10535
"10536",193182245,10536
"10537",193182245,10537
"10538",193182245,10538
"10539",193182245,10539
"10540",193182245,10540
"10541",193182245,10541
"10542",193182245,10542
"10543",193182245,10543
"10544",193182245,10544
"10545",193182245,10545
"10546",193182245,10546
"10547",193182245,10547
"10548",193182245,10548
"10549",193182245,10549
"10550",193182245,10550
"10551",193182245,10551
"10552",193182245,10552
"10553",193182245,10553
"10554",193182245,10554
"10555",193182245,10555
"10556",193182245,10556
"10557",193182245,10557
"10558",193182245,10558
"10559",193182245,10559
"10560",193182245,10560
"10561",193182245,10561
"10562",193182245,10562
"10563",193182245,10563
"10564",193182245,10564
"10565",193182245,10565
"10566",193182245,10566
"10567",193182245,10567
"10568",193182245,10568
"10569",193182245,10569
"10570",193182245,10570
"10571",193182245,10571
"10572",193182245,10572
"10573",193182245,10573
"10574",193182245,10574
"10575",193182245,10575
"10576",193182245,10576
"10577",193182245,10577
"10578",193182245,10578
"10579",193182245,10579
"10580",193182245,10580
"10581",193182245,10581
"10582",193182245,10582
"10583",193182245,10583
"10584",193182245,10584
"10585",193182245,10585
"10586",193182245,10586
"10587",193182245,10587
"10588",193182245,10588
"10589",193182245,10589
"10590",193182245,10590
"10591",193182245,10591
"10592",193182245,10592
"10593",193182245,10593
"10594",193182245,10594
"10595",193182245,10595
"10596",193182245,10596
"10597",193182245,10597
"10598",193182245,10598
"10599",193182245,10599
"10600",193182245,10600
"10601",193182245,10601
"10602",193182245,10602
"10603",193182245,10603
"10604",193182245,10604
"10605",193182245,10605
"10606",193182245,10606
"10607",193182245,10607
"10608",193182245,10608
"10609",193182245,10609
"10610",193182245,10610
"10611",193182245,10611
"10612",193182245,10612
"10613",193182245,10613
"10614",193182245,10614
"10615",193182245,10615
"10616",193182245,10616
"10617",193182245,10617
"10618",193182245,10618
"10619",193182245,10619
"10620",193182245,10620
"10621",193182245,10621
"10622",193182245,10622
"10623",193182245,10623
"10624",193182245,10624
"10625",193182245,10625
"10626",193182245,10626
"10627",193182245,10627
"10628",193182245,10628
"10629",193182245,10629
"10630",193182245,10630
"10631",193182245,10631
"10632",193182245,10632
"10633",193182245,10633
"10634",193182245,10634
"10635",193182245,10635
"10636",193182245,10636
"10637",193182245,10637
"10638",193182245,10638
"10639",193182245,10639
"10640",193182245,10640
"10641",193182245,10641
"10642",193182245,10642
"10643",193182245,10643
"10644",193182245,10644
"10645",193182245,10645
"10646",193182245,10646
"10647",193182245,10647
"10648",193182245,10648
"10649",193182245,10649
"10650",193182245,10650
"10651",193182245,10651
"10652",193182245,10652
"10653",193182245,10653
"10654",193182245,10654
"10655",193182245,10655
"10656",193182245,10656
"10657",193182245,10657
"10658",193182245,10658
"10659",193182245,10659
"10660",193182245,10660
"10661",193182245,10661
"10662",193182245,10662
"10663",193182245,10663
"10664",193182245,10664
"10665",193182245,10665
"10666",193182245,10666
"10667",193182245,10667
"10668",193182245,10668
"10669",193182245,10669
"10670",193182245,10670
"10671",193182245,10671
"10672",193182245,10672
"10673",193182245,10673
"10674",193182245,10674
"10675",193182245,10675
"10676",193182245,10676
"10677",193182245,10677
"10678",193182245,10678
"10679",193182245,10679
"10680",193182245,10680
"10681",193182245,10681
"10682",193182245,10682
"10683",193182245,10683
"10684",193182245,10684
"10685",193182245,10685
"10686",193182245,10686
"10687",193182245,10687
"10688",193182245,10688
"10689",193182245,10689
"10690",193182245,10690
"10691",193182245,10691
"10692",193182245,10692
"10693",193182245,10693
"10694",193182245,10694
"10695",193182245,10695
"10696",193182245,10696
"10697",193182245,10697
"10698",193182245,10698
"10699",193182245,10699
"10700",193182245,10700
"10701",193182245,10701
"10702",193182245,10702
"10703",193182245,10703
"10704",193182245,10704
"10705",193182245,10705
"10706",193182245,10706
"10707",193182245,10707
"10708",193182245,10708
"10709",193182245,10709
"10710",193182245,10710
"10711",193182245,10711
"10712",193182245,10712
"10713",193182245,10713
"10714",193182245,10714
"10715",193182245,10715
"10716",193182245,10716
"10717",193182245,10717
"10718",193182245,10718
"10719",193182245,10719
"10720",193182245,10720
"10721",193182245,10721
"10722",193182245,10722
"10723",193182245,10723
"10724",193182245,10724
"10725",193182245,10725
"10726",193182245,10726
"10727",193182245,10727
"10728",193182245,10728
"10729",193182245,10729
"10730",193182245,10730
"10731",193182245,10731
"10732",193182245,10732
"10733",193182245,10733
"10734",193182245,10734
"10735",193182245,10735
"10736",193182245,10736
"10737",193182245,10737
"10738",193182245,10738
"10739",193182245,10739
"10740",193182245,10740
"10741",193182245,10741
"10742",193182245,10742
"10743",193182245,10743
"10744",193182245,10744
"10745",193182245,10745
"10746",193182245,10746
"10747",193182245,10747
"10748",193182245,10748
"10749",193182245,10749
"10750",193182245,10750
"10751",193182245,10751
"10752",193182245,10752
"10753",193182245,10753
"10754",193182245,10754
"10755",193182245,10755
"10756",193182245,10756
"10757",193182245,10757
"10758",193182245,10758
"10759",193182245,10759
"10760",193182245,10760
"10761",193182245,10761
"10762",193182245,10762
"10763",193182245,10763
"10764",193182245,10764
"10765",193182245,10765
"10766",193182245,10766
"10767",193182245,10767
"10768",193182245,10768
"10769",193182245,10769
"10770",193182245,10770
"10771",193182245,10771
"10772",193182245,10772
"10773",193182245,10773
"10774",193182245,10774
"10775",193182245,10775
"10776",193182245,10776
"10777",193182245,10777
"10778",193182245,10778
"10779",193182245,10779
"10780",193182245,10780
"10781",193182245,10781
"10782",193182245,10782
"10783",193182245,10783
"10784",193182245,10784
"10785",193182245,10785
"10786",193182245,10786
