"","costs","x"
"11046",138294057,11046
"11047",138294057,11047
"11048",138294057,11048
"11049",138294057,11049
"11050",138294057,11050
"11051",138294057,11051
"11052",138294057,11052
"11053",138294057,11053
"11054",138294057,11054
"11055",138294057,11055
"11056",138294057,11056
"11057",138294057,11057
"11058",138294057,11058
"11059",138294057,11059
"11060",138294057,11060
"11061",138294057,11061
"11062",138294057,11062
"11063",138294057,11063
"11064",138294057,11064
"11065",138294057,11065
"11066",138294057,11066
"11067",138294057,11067
"11068",138294057,11068
"11069",138294057,11069
"11070",138294057,11070
"11071",138294057,11071
"11072",138294057,11072
"11073",138294057,11073
"11074",138294057,11074
"11075",138294057,11075
"11076",138294057,11076
"11077",138294057,11077
"11078",138294057,11078
"11079",138294057,11079
"11080",138294057,11080
"11081",138294057,11081
"11082",138294057,11082
"11083",138294057,11083
"11084",138294057,11084
"11085",138294057,11085
"11086",138294057,11086
"11087",138294057,11087
"11088",138294057,11088
"11089",138294057,11089
"11090",138294057,11090
"11091",138294057,11091
"11092",138294057,11092
"11093",138294057,11093
"11094",138294057,11094
"11095",138294057,11095
"11096",138294057,11096
"11097",138294057,11097
"11098",138294057,11098
"11099",138294057,11099
"11100",138294057,11100
"11101",138294057,11101
"11102",138294057,11102
"11103",138294057,11103
"11104",138294057,11104
"11105",138294057,11105
"11106",138294057,11106
"11107",138294057,11107
"11108",138294057,11108
"11109",138294057,11109
"11110",138294057,11110
"11111",138294057,11111
"11112",138294057,11112
"11113",138294057,11113
"11114",138294057,11114
"11115",138294057,11115
"11116",138294057,11116
"11117",138294057,11117
"11118",138294057,11118
"11119",138294057,11119
"11120",138294057,11120
"11121",138294057,11121
"11122",138294057,11122
"11123",138294057,11123
"11124",138294057,11124
"11125",138294057,11125
"11126",138294057,11126
"11127",138294057,11127
"11128",138294057,11128
"11129",138294057,11129
"11130",138294057,11130
"11131",138294057,11131
"11132",138294057,11132
"11133",138294057,11133
"11134",138294057,11134
"11135",138294057,11135
"11136",138294057,11136
"11137",138294057,11137
"11138",138294057,11138
"11139",138294057,11139
"11140",138294057,11140
"11141",138294057,11141
"11142",138294057,11142
"11143",138294057,11143
"11144",138294057,11144
"11145",138294057,11145
"11146",138294057,11146
"11147",138294057,11147
"11148",138294057,11148
"11149",138294057,11149
"11150",138294057,11150
"11151",138294057,11151
"11152",138294057,11152
"11153",138294057,11153
"11154",138294057,11154
"11155",138294057,11155
"11156",138294057,11156
"11157",138294057,11157
"11158",138294057,11158
"11159",138294057,11159
"11160",138294057,11160
"11161",138294057,11161
"11162",138294057,11162
"11163",138294057,11163
"11164",138294057,11164
"11165",138294057,11165
"11166",138294057,11166
"11167",138294057,11167
"11168",138294057,11168
"11169",138294057,11169
"11170",138294057,11170
"11171",138294057,11171
"11172",138294057,11172
"11173",138294057,11173
"11174",138294057,11174
"11175",138294057,11175
"11176",138294057,11176
"11177",138294057,11177
"11178",138294057,11178
"11179",138294057,11179
"11180",138294057,11180
"11181",138294057,11181
"11182",138294057,11182
"11183",138294057,11183
"11184",138294057,11184
"11185",138294057,11185
"11186",138294057,11186
"11187",138294057,11187
"11188",138294057,11188
"11189",138294057,11189
"11190",138294057,11190
"11191",138294057,11191
"11192",138294057,11192
"11193",138294057,11193
"11194",138294057,11194
"11195",138294057,11195
"11196",138294057,11196
"11197",138294057,11197
"11198",138294057,11198
"11199",138294057,11199
"11200",138294057,11200
"11201",138294057,11201
"11202",138294057,11202
"11203",138294057,11203
"11204",138294057,11204
"11205",138294057,11205
"11206",138294057,11206
"11207",138294057,11207
"11208",138294057,11208
"11209",138294057,11209
"11210",138294057,11210
"11211",138294057,11211
"11212",138294057,11212
"11213",138294057,11213
"11214",138294057,11214
"11215",138294057,11215
"11216",138294057,11216
"11217",138294057,11217
"11218",138294057,11218
"11219",138294057,11219
"11220",138294057,11220
"11221",138294057,11221
"11222",138294057,11222
"11223",138294057,11223
"11224",138294057,11224
"11225",138294057,11225
"11226",138294057,11226
"11227",138294057,11227
"11228",138294057,11228
"11229",138294057,11229
"11230",138294057,11230
"11231",138294057,11231
"11232",138294057,11232
"11233",138294057,11233
"11234",138294057,11234
"11235",138294057,11235
"11236",138294057,11236
"11237",138294057,11237
"11238",138294057,11238
"11239",138294057,11239
"11240",138294057,11240
"11241",138294057,11241
"11242",138294057,11242
"11243",138294057,11243
"11244",138294057,11244
"11245",138294057,11245
"11246",138294057,11246
"11247",138294057,11247
"11248",138294057,11248
"11249",138294057,11249
"11250",138294057,11250
"11251",138294057,11251
"11252",138294057,11252
"11253",138294057,11253
"11254",138294057,11254
"11255",138294057,11255
"11256",138294057,11256
"11257",138294057,11257
"11258",138294057,11258
"11259",138294057,11259
"11260",138294057,11260
"11261",138294057,11261
"11262",138294057,11262
"11263",138294057,11263
"11264",138294057,11264
"11265",138294057,11265
"11266",138294057,11266
"11267",138294057,11267
"11268",138294057,11268
"11269",138294057,11269
"11270",138294057,11270
"11271",138294057,11271
"11272",138294057,11272
"11273",138294057,11273
"11274",138294057,11274
"11275",138294057,11275
"11276",138294057,11276
"11277",138294057,11277
"11278",138294057,11278
"11279",138294057,11279
"11280",138294057,11280
"11281",138294057,11281
"11282",138294057,11282
"11283",138294057,11283
"11284",138294057,11284
"11285",138294057,11285
"11286",138294057,11286
"11287",138294057,11287
"11288",138294057,11288
"11289",138294057,11289
"11290",138294057,11290
"11291",138294057,11291
"11292",138294057,11292
"11293",138294057,11293
"11294",138294057,11294
"11295",138294057,11295
"11296",138294057,11296
"11297",138294057,11297
"11298",138294057,11298
"11299",138294057,11299
"11300",138294057,11300
"11301",138294057,11301
"11302",138294057,11302
"11303",138294057,11303
"11304",138294057,11304
"11305",138294057,11305
"11306",138294057,11306
"11307",138294057,11307
"11308",138294057,11308
"11309",138294057,11309
"11310",138294057,11310
"11311",138294057,11311
"11312",138294057,11312
"11313",138294057,11313
"11314",138294057,11314
"11315",138294057,11315
"11316",138294057,11316
"11317",138294057,11317
"11318",138294057,11318
"11319",138294057,11319
"11320",138294057,11320
"11321",138294057,11321
"11322",138294057,11322
"11323",138294057,11323
"11324",138294057,11324
"11325",138294057,11325
"11326",138294057,11326
"11327",138294057,11327
"11328",138294057,11328
"11329",138294057,11329
"11330",138294057,11330
"11331",138294057,11331
"11332",138294057,11332
"11333",138294057,11333
"11334",138294057,11334
"11335",138294057,11335
"11336",138294057,11336
"11337",138294057,11337
"11338",138294057,11338
"11339",138294057,11339
"11340",138294057,11340
"11341",138294057,11341
"11342",138294057,11342
"11343",138294057,11343
"11344",138294057,11344
"11345",138294057,11345
"11346",138294057,11346
"11347",138294057,11347
"11348",138294057,11348
"11349",138294057,11349
"11350",138294057,11350
"11351",138294057,11351
"11352",138294057,11352
"11353",138294057,11353
"11354",138294057,11354
"11355",138294057,11355
"11356",138294057,11356
"11357",138294057,11357
"11358",138294057,11358
"11359",138294057,11359
"11360",138294057,11360
"11361",138294057,11361
"11362",138294057,11362
"11363",138294057,11363
"11364",138294057,11364
"11365",138294057,11365
"11366",138294057,11366
"11367",138294057,11367
"11368",138294057,11368
"11369",138294057,11369
"11370",138294057,11370
"11371",138294057,11371
"11372",138294057,11372
"11373",138294057,11373
"11374",138294057,11374
"11375",138294057,11375
"11376",138294057,11376
"11377",138294057,11377
"11378",138294057,11378
"11379",138294057,11379
"11380",138294057,11380
"11381",138294057,11381
"11382",138294057,11382
"11383",138294057,11383
"11384",138294057,11384
"11385",138294057,11385
"11386",138294057,11386
"11387",138294057,11387
"11388",138294057,11388
"11389",138294057,11389
"11390",138294057,11390
"11391",138294057,11391
"11392",138294057,11392
"11393",138294057,11393
"11394",138294057,11394
"11395",138294057,11395
"11396",138294057,11396
"11397",138294057,11397
"11398",138294057,11398
"11399",138294057,11399
"11400",138294057,11400
"11401",138294057,11401
"11402",138294057,11402
"11403",138294057,11403
"11404",138294057,11404
"11405",138294057,11405
"11406",138294057,11406
"11407",138294057,11407
"11408",138294057,11408
"11409",138294057,11409
"11410",138294057,11410
"11411",138294057,11411
"11412",138294057,11412
"11413",138294057,11413
"11414",138294057,11414
"11415",138294057,11415
"11416",138294057,11416
"11417",138294057,11417
"11418",138294057,11418
"11419",138294057,11419
"11420",138294057,11420
"11421",138294057,11421
"11422",138294057,11422
"11423",138294057,11423
"11424",138294057,11424
"11425",138294057,11425
"11426",138294057,11426
"11427",138294057,11427
"11428",138294057,11428
"11429",138294057,11429
"11430",138294057,11430
"11431",138294057,11431
"11432",138294057,11432
"11433",138294057,11433
"11434",138294057,11434
"11435",138294057,11435
"11436",138294057,11436
"11437",138294057,11437
"11438",138294057,11438
"11439",138294057,11439
"11440",138294057,11440
"11441",138294057,11441
"11442",138294057,11442
"11443",138294057,11443
"11444",138294057,11444
"11445",138294057,11445
"11446",138294057,11446
"11447",138294057,11447
"11448",138294057,11448
"11449",138294057,11449
"11450",138294057,11450
"11451",138294057,11451
"11452",138294057,11452
"11453",138294057,11453
"11454",138294057,11454
"11455",138294057,11455
"11456",138294057,11456
"11457",138294057,11457
"11458",138294057,11458
"11459",138294057,11459
"11460",138294057,11460
"11461",138294057,11461
"11462",138294057,11462
"11463",138294057,11463
"11464",138294057,11464
"11465",138294057,11465
"11466",138294057,11466
"11467",138294057,11467
"11468",138294057,11468
"11469",138294057,11469
"11470",138294057,11470
"11471",138294057,11471
"11472",138294057,11472
"11473",138294057,11473
"11474",138294057,11474
"11475",138294057,11475
"11476",138294057,11476
"11477",138294057,11477
"11478",138294057,11478
"11479",138294057,11479
"11480",138294057,11480
"11481",138294057,11481
"11482",138294057,11482
"11483",138294057,11483
"11484",138294057,11484
"11485",138294057,11485
"11486",138294057,11486
"11487",138294057,11487
"11488",138294057,11488
"11489",138294057,11489
"11490",138294057,11490
"11491",138294057,11491
"11492",138294057,11492
"11493",138294057,11493
"11494",138294057,11494
"11495",138294057,11495
"11496",138294057,11496
"11497",138294057,11497
"11498",138294057,11498
"11499",138294057,11499
"11500",138294057,11500
"11501",138294057,11501
"11502",138294057,11502
"11503",138294057,11503
"11504",138294057,11504
"11505",138294057,11505
"11506",138294057,11506
"11507",138294057,11507
"11508",138294057,11508
"11509",138294057,11509
"11510",138294057,11510
"11511",138294057,11511
"11512",138294057,11512
"11513",138294057,11513
"11514",138294057,11514
"11515",138294057,11515
"11516",138294057,11516
"11517",138294057,11517
"11518",138294057,11518
"11519",138294057,11519
"11520",138294057,11520
"11521",138294057,11521
"11522",138294057,11522
"11523",138294057,11523
"11524",138294057,11524
"11525",138294057,11525
"11526",138294057,11526
"11527",138294057,11527
"11528",138294057,11528
"11529",138294057,11529
"11530",138294057,11530
"11531",138294057,11531
"11532",138294057,11532
"11533",138294057,11533
"11534",138294057,11534
"11535",138294057,11535
"11536",138294057,11536
"11537",138294057,11537
"11538",138294057,11538
"11539",138294057,11539
"11540",138294057,11540
"11541",138294057,11541
"11542",138294057,11542
"11543",138294057,11543
"11544",138294057,11544
"11545",138294057,11545
"11546",138294057,11546
"11547",138294057,11547
"11548",138294057,11548
"11549",138294057,11549
"11550",138294057,11550
"11551",138294057,11551
"11552",138294057,11552
"11553",138294057,11553
"11554",138294057,11554
"11555",138294057,11555
"11556",138294057,11556
"11557",138294057,11557
"11558",138294057,11558
"11559",138294057,11559
"11560",138294057,11560
"11561",138294057,11561
"11562",138294057,11562
"11563",138294057,11563
"11564",138294057,11564
"11565",138294057,11565
"11566",138294057,11566
"11567",138294057,11567
"11568",138294057,11568
"11569",138294057,11569
"11570",138294057,11570
"11571",138294057,11571
"11572",138294057,11572
"11573",138294057,11573
"11574",138294057,11574
"11575",138294057,11575
"11576",138294057,11576
"11577",138294057,11577
"11578",138294057,11578
"11579",138294057,11579
"11580",138294057,11580
"11581",138294057,11581
"11582",138294057,11582
"11583",138294057,11583
"11584",138294057,11584
"11585",138294057,11585
"11586",138294057,11586
"11587",138294057,11587
"11588",138294057,11588
"11589",138294057,11589
"11590",138294057,11590
"11591",138294057,11591
"11592",138294057,11592
"11593",138294057,11593
"11594",138294057,11594
"11595",138294057,11595
"11596",138294057,11596
"11597",138294057,11597
"11598",138294057,11598
"11599",138294057,11599
"11600",138294057,11600
"11601",138294057,11601
"11602",138294057,11602
"11603",138294057,11603
"11604",138294057,11604
"11605",138294057,11605
"11606",138294057,11606
"11607",138294057,11607
"11608",138294057,11608
"11609",138294057,11609
"11610",138294057,11610
"11611",138294057,11611
"11612",138294057,11612
"11613",138294057,11613
"11614",138294057,11614
"11615",138294057,11615
"11616",138294057,11616
"11617",138294057,11617
"11618",138294057,11618
"11619",138294057,11619
"11620",138294057,11620
"11621",138294057,11621
"11622",138294057,11622
"11623",138294057,11623
"11624",138294057,11624
"11625",138294057,11625
"11626",138294057,11626
"11627",138294057,11627
"11628",138294057,11628
"11629",138294057,11629
"11630",138294057,11630
"11631",138294057,11631
"11632",138294057,11632
"11633",138294057,11633
"11634",138294057,11634
"11635",138294057,11635
"11636",138294057,11636
"11637",138294057,11637
"11638",138294057,11638
"11639",138294057,11639
"11640",138294057,11640
"11641",138294057,11641
"11642",138294057,11642
"11643",138294057,11643
"11644",138294057,11644
"11645",138294057,11645
"11646",138294057,11646
"11647",138294057,11647
"11648",138294057,11648
"11649",138294057,11649
"11650",138294057,11650
"11651",138294057,11651
"11652",138294057,11652
"11653",138294057,11653
"11654",138294057,11654
"11655",138294057,11655
"11656",138294057,11656
"11657",138294057,11657
"11658",138294057,11658
"11659",138294057,11659
"11660",138294057,11660
"11661",138294057,11661
"11662",138294057,11662
"11663",138294057,11663
"11664",138294057,11664
"11665",138294057,11665
"11666",138294057,11666
"11667",138294057,11667
"11668",138294057,11668
"11669",138294057,11669
"11670",138294057,11670
"11671",138294057,11671
"11672",138294057,11672
"11673",138294057,11673
"11674",138294057,11674
"11675",138294057,11675
"11676",138294057,11676
"11677",138294057,11677
"11678",138294057,11678
"11679",138294057,11679
"11680",138294057,11680
"11681",138294057,11681
"11682",138294057,11682
"11683",138294057,11683
"11684",138294057,11684
"11685",138294057,11685
"11686",138294057,11686
"11687",138294057,11687
"11688",138294057,11688
"11689",138294057,11689
"11690",138294057,11690
"11691",138294057,11691
"11692",138294057,11692
"11693",138294057,11693
"11694",138294057,11694
"11695",138294057,11695
"11696",138294057,11696
"11697",138294057,11697
"11698",138294057,11698
"11699",138294057,11699
"11700",138294057,11700
"11701",138294057,11701
"11702",138294057,11702
"11703",138294057,11703
"11704",138294057,11704
"11705",138294057,11705
"11706",138294057,11706
"11707",138294057,11707
"11708",138294057,11708
"11709",138294057,11709
"11710",138294057,11710
"11711",138294057,11711
"11712",138294057,11712
"11713",138294057,11713
"11714",138294057,11714
"11715",138294057,11715
"11716",138294057,11716
"11717",138294057,11717
"11718",138294057,11718
"11719",138294057,11719
"11720",138294057,11720
"11721",138294057,11721
"11722",138294057,11722
"11723",138294057,11723
"11724",138294057,11724
"11725",138289986,11725
"11726",138289986,11726
"11727",138289986,11727
"11728",138289986,11728
"11729",138289986,11729
"11730",138289986,11730
"11731",138289986,11731
"11732",138289986,11732
"11733",138289986,11733
"11734",138289986,11734
"11735",138289986,11735
"11736",138289986,11736
"11737",138289986,11737
"11738",138289986,11738
"11739",138289986,11739
"11740",138289986,11740
"11741",138289986,11741
"11742",138289986,11742
"11743",138289986,11743
"11744",138289986,11744
"11745",138289986,11745
"11746",138289986,11746
"11747",138289986,11747
"11748",138289986,11748
"11749",138289986,11749
"11750",138289986,11750
"11751",138289986,11751
"11752",138289986,11752
"11753",138289986,11753
"11754",138289986,11754
"11755",138289986,11755
"11756",138289986,11756
"11757",138289986,11757
"11758",138289986,11758
"11759",138289986,11759
"11760",138289986,11760
"11761",138289986,11761
"11762",138289986,11762
"11763",138289986,11763
"11764",138289986,11764
"11765",138289986,11765
"11766",138289986,11766
"11767",138289986,11767
"11768",138289986,11768
"11769",138289986,11769
"11770",138289986,11770
"11771",138289986,11771
"11772",138289986,11772
"11773",138289986,11773
"11774",138289986,11774
"11775",138289986,11775
"11776",138289986,11776
"11777",138289986,11777
"11778",138289986,11778
"11779",138289986,11779
"11780",138289986,11780
"11781",138289986,11781
"11782",138289986,11782
"11783",138289986,11783
"11784",138289986,11784
"11785",138289986,11785
"11786",138289986,11786
"11787",138289986,11787
"11788",138289986,11788
"11789",138289986,11789
"11790",138289986,11790
"11791",138289986,11791
"11792",138289986,11792
"11793",138289986,11793
"11794",138289986,11794
"11795",138289986,11795
"11796",138289986,11796
"11797",138289986,11797
"11798",138289986,11798
"11799",138289986,11799
"11800",138289986,11800
"11801",138289986,11801
"11802",138289986,11802
"11803",138289986,11803
"11804",138289986,11804
"11805",138289986,11805
"11806",138289986,11806
"11807",138289986,11807
"11808",138289986,11808
"11809",138289986,11809
"11810",138289986,11810
"11811",138289986,11811
"11812",138289986,11812
"11813",138289986,11813
"11814",138289986,11814
"11815",138289986,11815
"11816",138289986,11816
"11817",138289986,11817
"11818",138289986,11818
"11819",138289986,11819
"11820",138289986,11820
"11821",138289986,11821
"11822",138289986,11822
"11823",138289986,11823
"11824",138289986,11824
"11825",138289986,11825
"11826",138289986,11826
"11827",138289986,11827
"11828",138289986,11828
"11829",138289986,11829
"11830",138289986,11830
"11831",138289986,11831
"11832",138289986,11832
"11833",138289986,11833
"11834",138289986,11834
"11835",138289986,11835
"11836",138289986,11836
"11837",138289986,11837
"11838",138289986,11838
"11839",138289986,11839
"11840",138289986,11840
"11841",138289986,11841
"11842",138289986,11842
"11843",138289986,11843
"11844",138289986,11844
"11845",138289986,11845
"11846",138289986,11846
"11847",138289986,11847
"11848",138289986,11848
"11849",138289986,11849
"11850",138289986,11850
"11851",138289986,11851
"11852",138289986,11852
"11853",138289986,11853
"11854",138289986,11854
"11855",138289986,11855
"11856",138289986,11856
"11857",138289986,11857
"11858",138289986,11858
"11859",138289986,11859
"11860",138289986,11860
"11861",138289986,11861
"11862",138289986,11862
"11863",138289986,11863
"11864",138289986,11864
"11865",138289986,11865
"11866",138289986,11866
"11867",138289986,11867
"11868",138289986,11868
"11869",138289986,11869
"11870",138289986,11870
"11871",138289986,11871
"11872",138289986,11872
"11873",138289986,11873
"11874",138289986,11874
"11875",138289986,11875
"11876",138289986,11876
"11877",138289986,11877
"11878",138289986,11878
"11879",138289986,11879
"11880",138289986,11880
"11881",138289986,11881
"11882",138289986,11882
"11883",138289986,11883
"11884",138289986,11884
"11885",138289986,11885
"11886",138289986,11886
"11887",138289986,11887
"11888",138289986,11888
"11889",138289986,11889
"11890",138289986,11890
"11891",138289986,11891
"11892",138289986,11892
"11893",138289986,11893
"11894",138289986,11894
"11895",138289986,11895
"11896",138289986,11896
"11897",138289986,11897
"11898",138289986,11898
"11899",138289986,11899
"11900",138289986,11900
"11901",138289986,11901
"11902",138289986,11902
"11903",138289986,11903
"11904",138289986,11904
"11905",138289986,11905
"11906",138289986,11906
"11907",138289986,11907
"11908",138289986,11908
"11909",138289986,11909
"11910",138289986,11910
"11911",138289986,11911
"11912",138289986,11912
"11913",138289986,11913
"11914",138289986,11914
"11915",138289986,11915
"11916",138289986,11916
"11917",138289986,11917
"11918",138289986,11918
"11919",138289986,11919
"11920",138289986,11920
"11921",138289986,11921
"11922",138289986,11922
"11923",138289986,11923
"11924",138289986,11924
"11925",138289986,11925
"11926",138289986,11926
"11927",138289986,11927
"11928",138289986,11928
"11929",138289986,11929
"11930",138289986,11930
"11931",138289986,11931
"11932",138289986,11932
"11933",138289986,11933
"11934",138289986,11934
"11935",138289986,11935
"11936",138289986,11936
"11937",138289986,11937
"11938",138289986,11938
"11939",138289986,11939
"11940",138289986,11940
"11941",138289986,11941
"11942",138289986,11942
"11943",138289986,11943
"11944",138289986,11944
"11945",138289986,11945
"11946",138289986,11946
"11947",138289986,11947
"11948",138289986,11948
"11949",138289986,11949
"11950",138289986,11950
"11951",138289986,11951
"11952",138289986,11952
"11953",138289986,11953
"11954",138289986,11954
"11955",138289986,11955
"11956",138289986,11956
"11957",138289986,11957
"11958",138289986,11958
"11959",138289986,11959
"11960",138289986,11960
"11961",138289986,11961
"11962",138289986,11962
"11963",138289986,11963
"11964",138289986,11964
"11965",138289986,11965
"11966",138289986,11966
"11967",138289986,11967
"11968",138289986,11968
"11969",138289986,11969
"11970",138289986,11970
"11971",138289986,11971
"11972",138289986,11972
"11973",138289986,11973
"11974",138289986,11974
"11975",138289986,11975
"11976",138289986,11976
"11977",138289986,11977
"11978",138289986,11978
"11979",138289986,11979
"11980",138289986,11980
"11981",138289986,11981
"11982",138289986,11982
"11983",138289986,11983
"11984",138289986,11984
"11985",138289986,11985
"11986",138289986,11986
"11987",138289986,11987
"11988",138289986,11988
"11989",138289986,11989
"11990",138289986,11990
"11991",138289986,11991
"11992",138289986,11992
"11993",138289986,11993
"11994",138289986,11994
"11995",138289986,11995
"11996",138289986,11996
"11997",138289986,11997
"11998",138289986,11998
"11999",138289986,11999
"12000",138289986,12000
"12001",138289986,12001
"12002",138289986,12002
"12003",138289986,12003
"12004",138289986,12004
"12005",138289986,12005
"12006",138289986,12006
"12007",138289986,12007
"12008",138289986,12008
"12009",138289986,12009
"12010",138289986,12010
"12011",138289986,12011
"12012",138289986,12012
"12013",138289986,12013
"12014",138289986,12014
"12015",138289986,12015
"12016",138289986,12016
"12017",138289986,12017
"12018",138289986,12018
"12019",138289986,12019
"12020",138289986,12020
"12021",138289986,12021
"12022",138289986,12022
"12023",138289986,12023
"12024",138289986,12024
"12025",138289986,12025
"12026",138289986,12026
"12027",138289986,12027
"12028",138289986,12028
"12029",138289986,12029
"12030",138289986,12030
"12031",138289986,12031
"12032",138289986,12032
"12033",138289986,12033
"12034",138289986,12034
"12035",138289986,12035
"12036",138289986,12036
"12037",138289986,12037
"12038",138289986,12038
"12039",138289986,12039
"12040",138289986,12040
"12041",138289986,12041
"12042",138289986,12042
"12043",138289986,12043
"12044",138289986,12044
"12045",138289986,12045
"12046",138289986,12046
"12047",138289986,12047
"12048",138289986,12048
"12049",138289986,12049
"12050",138289986,12050
"12051",138289986,12051
"12052",138289986,12052
"12053",138289986,12053
"12054",138289986,12054
"12055",138289986,12055
"12056",138289986,12056
"12057",138289986,12057
"12058",138289986,12058
"12059",138289986,12059
"12060",138289986,12060
"12061",138289986,12061
"12062",138289986,12062
"12063",138289986,12063
"12064",138289986,12064
"12065",138289986,12065
"12066",138289986,12066
"12067",138289986,12067
"12068",138289986,12068
"12069",138289986,12069
"12070",138289986,12070
"12071",138289986,12071
"12072",138289986,12072
"12073",138289986,12073
"12074",138289986,12074
"12075",138289986,12075
"12076",138289986,12076
"12077",138289986,12077
"12078",138289986,12078
"12079",138289986,12079
"12080",138289986,12080
"12081",138289986,12081
"12082",138289986,12082
"12083",138289986,12083
"12084",138289986,12084
"12085",138289986,12085
"12086",138289986,12086
"12087",138289986,12087
"12088",138289986,12088
"12089",138289986,12089
"12090",138289986,12090
"12091",138289986,12091
"12092",138289986,12092
"12093",138289986,12093
"12094",138289986,12094
"12095",138289986,12095
"12096",138289986,12096
"12097",138289986,12097
"12098",138289986,12098
"12099",138289986,12099
"12100",138289986,12100
"12101",138289986,12101
"12102",138289986,12102
"12103",138289986,12103
"12104",138289986,12104
"12105",138289986,12105
"12106",138289986,12106
"12107",138289986,12107
"12108",138289986,12108
"12109",138289986,12109
"12110",138289986,12110
"12111",138289986,12111
"12112",138289986,12112
"12113",138289986,12113
"12114",138289986,12114
"12115",138289986,12115
"12116",138289986,12116
"12117",138289986,12117
"12118",138289986,12118
"12119",138289986,12119
"12120",138289986,12120
"12121",138289986,12121
"12122",138289986,12122
"12123",138289986,12123
"12124",138289986,12124
"12125",138289986,12125
"12126",138289986,12126
"12127",138289986,12127
"12128",138289986,12128
"12129",138289986,12129
"12130",138289986,12130
"12131",138289986,12131
"12132",138289986,12132
"12133",138289986,12133
"12134",138289986,12134
"12135",138289986,12135
"12136",138289986,12136
"12137",138289986,12137
"12138",138289986,12138
"12139",138289986,12139
"12140",138289986,12140
"12141",138289986,12141
"12142",138289986,12142
"12143",138289986,12143
"12144",138289986,12144
"12145",138289986,12145
"12146",138289986,12146
"12147",138289986,12147
"12148",138289986,12148
"12149",138289986,12149
"12150",138289986,12150
"12151",138289986,12151
"12152",138289986,12152
"12153",138289986,12153
"12154",138289986,12154
"12155",138289986,12155
"12156",138289986,12156
"12157",138289986,12157
"12158",138289986,12158
"12159",138289986,12159
"12160",138289986,12160
"12161",138289986,12161
"12162",138289986,12162
"12163",138289986,12163
"12164",138289986,12164
"12165",138289986,12165
"12166",138289986,12166
"12167",138289986,12167
"12168",138289986,12168
"12169",138289986,12169
"12170",138289986,12170
"12171",138289986,12171
"12172",138289986,12172
"12173",138289986,12173
"12174",138289986,12174
"12175",138289986,12175
"12176",138289986,12176
"12177",138289986,12177
"12178",138289986,12178
"12179",138289986,12179
"12180",138289986,12180
"12181",138289986,12181
"12182",138289986,12182
"12183",138289986,12183
"12184",138289986,12184
"12185",138289986,12185
"12186",138289986,12186
"12187",138289986,12187
"12188",138289986,12188
"12189",138289986,12189
"12190",138289986,12190
"12191",138289986,12191
"12192",138289986,12192
"12193",138289986,12193
"12194",138289986,12194
"12195",138289986,12195
"12196",138289986,12196
"12197",138289986,12197
"12198",138289986,12198
"12199",138289986,12199
"12200",138289986,12200
"12201",138289986,12201
"12202",138289986,12202
"12203",138289986,12203
"12204",138289986,12204
"12205",138289986,12205
"12206",138289986,12206
"12207",138289986,12207
"12208",138289986,12208
"12209",138289986,12209
"12210",138289986,12210
"12211",138289986,12211
"12212",138289986,12212
"12213",138289986,12213
"12214",138289986,12214
"12215",138289986,12215
"12216",138289986,12216
"12217",138289986,12217
"12218",138289986,12218
"12219",138289986,12219
"12220",138289986,12220
"12221",138289986,12221
"12222",138289986,12222
"12223",138289986,12223
"12224",138289986,12224
"12225",138289986,12225
"12226",138289986,12226
"12227",138289986,12227
"12228",138289986,12228
"12229",138289986,12229
"12230",138289986,12230
"12231",138289986,12231
"12232",138289986,12232
"12233",138289986,12233
"12234",138289986,12234
"12235",138289986,12235
"12236",138289986,12236
"12237",138289986,12237
"12238",138289986,12238
"12239",138289986,12239
"12240",138289986,12240
"12241",138289986,12241
"12242",138289986,12242
"12243",138289986,12243
"12244",138289986,12244
"12245",138289986,12245
"12246",138289986,12246
"12247",138289986,12247
"12248",138289986,12248
"12249",138289986,12249
"12250",138289986,12250
"12251",138289986,12251
"12252",138289986,12252
"12253",138289986,12253
"12254",138289986,12254
"12255",138289986,12255
"12256",138289986,12256
"12257",138289986,12257
"12258",138289986,12258
"12259",138289986,12259
"12260",138289986,12260
"12261",138289986,12261
"12262",138289986,12262
"12263",138289986,12263
"12264",138289986,12264
"12265",138289986,12265
"12266",138289986,12266
"12267",138289986,12267
"12268",138289986,12268
"12269",138289986,12269
"12270",138289986,12270
"12271",138289986,12271
"12272",138289986,12272
"12273",138289986,12273
"12274",138289986,12274
"12275",138289986,12275
"12276",138289986,12276
"12277",138289986,12277
"12278",138289986,12278
"12279",138289986,12279
"12280",138289986,12280
"12281",138289986,12281
"12282",138289986,12282
"12283",138289986,12283
"12284",138289986,12284
"12285",138289986,12285
"12286",138289986,12286
"12287",138289986,12287
"12288",138289986,12288
"12289",138289986,12289
"12290",138289986,12290
"12291",138289986,12291
"12292",138289986,12292
"12293",138289986,12293
"12294",138289986,12294
"12295",138289986,12295
"12296",138289986,12296
"12297",138289986,12297
"12298",138289986,12298
"12299",138289986,12299
"12300",138289986,12300
"12301",138289986,12301
"12302",138289986,12302
"12303",138289986,12303
"12304",138289986,12304
"12305",138289986,12305
"12306",138289986,12306
"12307",138289986,12307
"12308",138289986,12308
"12309",138289986,12309
"12310",138289986,12310
"12311",138289986,12311
"12312",138289986,12312
"12313",138289986,12313
"12314",138289986,12314
"12315",138289986,12315
"12316",138289986,12316
"12317",138289986,12317
