"","costs","x"
"14041",137406035,14041
"14042",137406035,14042
"14043",137406035,14043
"14044",137406035,14044
"14045",137406035,14045
"14046",137406035,14046
"14047",137406035,14047
"14048",137406035,14048
"14049",137406035,14049
"14050",137406035,14050
"14051",137406035,14051
"14052",137406035,14052
"14053",137406035,14053
"14054",137406035,14054
"14055",137406035,14055
"14056",137406035,14056
"14057",137406035,14057
"14058",137406035,14058
"14059",137406035,14059
"14060",137406035,14060
"14061",137406035,14061
"14062",137406035,14062
"14063",137406035,14063
"14064",137406035,14064
"14065",137406035,14065
"14066",137406035,14066
"14067",137406035,14067
"14068",137406035,14068
"14069",137406035,14069
"14070",137406035,14070
"14071",137406035,14071
"14072",137406035,14072
"14073",137406035,14073
"14074",137406035,14074
"14075",137406035,14075
"14076",137406035,14076
"14077",137406035,14077
"14078",137406035,14078
"14079",137406035,14079
"14080",137406035,14080
"14081",137406035,14081
"14082",137406035,14082
"14083",137406035,14083
"14084",137406035,14084
"14085",137406035,14085
"14086",137406035,14086
"14087",137406035,14087
"14088",137406035,14088
"14089",137406035,14089
"14090",137406035,14090
"14091",137406035,14091
"14092",137406035,14092
"14093",137406035,14093
"14094",137406035,14094
"14095",137406035,14095
"14096",137406035,14096
"14097",137406035,14097
"14098",137406035,14098
"14099",137406035,14099
"14100",137406035,14100
"14101",137406035,14101
"14102",137406035,14102
"14103",137406035,14103
"14104",137406035,14104
"14105",137406035,14105
"14106",137406035,14106
"14107",137406035,14107
"14108",137406035,14108
"14109",137406035,14109
"14110",137406035,14110
"14111",137406035,14111
"14112",137406035,14112
"14113",137406035,14113
"14114",137406035,14114
"14115",137406035,14115
"14116",137406035,14116
"14117",137406035,14117
"14118",137406035,14118
"14119",137406035,14119
"14120",137406035,14120
"14121",137406035,14121
"14122",137406035,14122
"14123",137406035,14123
"14124",137406035,14124
"14125",137406035,14125
"14126",137406035,14126
"14127",137406035,14127
"14128",137406035,14128
"14129",137406035,14129
"14130",137406035,14130
"14131",137406035,14131
"14132",137406035,14132
"14133",137406035,14133
"14134",137406035,14134
"14135",137406035,14135
"14136",137406035,14136
"14137",137406035,14137
"14138",137406035,14138
"14139",137406035,14139
"14140",137406035,14140
"14141",137406035,14141
"14142",137406035,14142
"14143",137406035,14143
"14144",137406035,14144
"14145",137406035,14145
"14146",137406035,14146
"14147",137406035,14147
"14148",137406035,14148
"14149",137406035,14149
"14150",137406035,14150
"14151",137406035,14151
"14152",137406035,14152
"14153",137406035,14153
"14154",137406035,14154
"14155",137406035,14155
"14156",137406035,14156
"14157",137406035,14157
"14158",137406035,14158
"14159",137406035,14159
"14160",137406035,14160
"14161",137406035,14161
"14162",137406035,14162
"14163",137406035,14163
"14164",137406035,14164
"14165",137406035,14165
"14166",137406035,14166
"14167",137406035,14167
"14168",137406035,14168
"14169",137406035,14169
"14170",137406035,14170
"14171",137406035,14171
"14172",137406035,14172
"14173",137406035,14173
"14174",137406035,14174
"14175",137406035,14175
"14176",137406035,14176
"14177",137406035,14177
"14178",137406035,14178
"14179",137406035,14179
"14180",137406035,14180
"14181",137406035,14181
"14182",137406035,14182
"14183",137406035,14183
"14184",137406035,14184
"14185",137406035,14185
"14186",137406035,14186
"14187",137406035,14187
"14188",137406035,14188
"14189",137406035,14189
"14190",137406035,14190
"14191",137406035,14191
"14192",137406035,14192
"14193",137406035,14193
"14194",137406035,14194
"14195",137406035,14195
"14196",137406035,14196
"14197",137406035,14197
"14198",137406035,14198
"14199",137406035,14199
"14200",137406035,14200
"14201",137406035,14201
"14202",137406035,14202
"14203",137406035,14203
"14204",137406035,14204
"14205",137406035,14205
"14206",137406035,14206
"14207",137406035,14207
"14208",137406035,14208
"14209",137406035,14209
"14210",137406035,14210
"14211",137406035,14211
"14212",137406035,14212
"14213",137406035,14213
"14214",137406035,14214
"14215",137406035,14215
"14216",137406035,14216
"14217",137406035,14217
"14218",137406035,14218
"14219",137406035,14219
"14220",137406035,14220
"14221",137406035,14221
"14222",137406035,14222
"14223",137406035,14223
"14224",137406035,14224
"14225",137406035,14225
"14226",137406035,14226
"14227",137406035,14227
"14228",137406035,14228
"14229",137406035,14229
"14230",137406035,14230
"14231",137406035,14231
"14232",137406035,14232
"14233",137406035,14233
"14234",137406035,14234
"14235",137406035,14235
"14236",137406035,14236
"14237",137406035,14237
"14238",137406035,14238
"14239",137406035,14239
"14240",137406035,14240
"14241",137406035,14241
"14242",137406035,14242
"14243",137406035,14243
"14244",137406035,14244
"14245",137406035,14245
"14246",137406035,14246
"14247",137406035,14247
"14248",137406035,14248
"14249",137406035,14249
"14250",137406035,14250
"14251",137406035,14251
"14252",137406035,14252
"14253",137406035,14253
"14254",137406035,14254
"14255",137406035,14255
"14256",137406035,14256
"14257",137406035,14257
"14258",137406035,14258
"14259",137406035,14259
"14260",137406035,14260
"14261",137406035,14261
"14262",137406035,14262
"14263",137406035,14263
"14264",137406035,14264
"14265",137406035,14265
"14266",137406035,14266
"14267",137406035,14267
"14268",137406035,14268
"14269",137406035,14269
"14270",137406035,14270
"14271",137406035,14271
"14272",137406035,14272
"14273",137406035,14273
"14274",137406035,14274
"14275",137406035,14275
"14276",137406035,14276
"14277",137406035,14277
"14278",137406035,14278
"14279",137406035,14279
"14280",137406035,14280
"14281",137406035,14281
"14282",137406035,14282
"14283",137406035,14283
"14284",137406035,14284
"14285",137406035,14285
"14286",137406035,14286
"14287",137406035,14287
"14288",137406035,14288
"14289",137406035,14289
"14290",137406035,14290
"14291",137406035,14291
"14292",137406035,14292
"14293",137406035,14293
"14294",137406035,14294
"14295",137406035,14295
"14296",137406035,14296
"14297",137406035,14297
"14298",137406035,14298
"14299",137406035,14299
"14300",137406035,14300
"14301",137406035,14301
"14302",137406035,14302
"14303",137406035,14303
"14304",137406035,14304
"14305",137406035,14305
"14306",137406035,14306
"14307",137406035,14307
"14308",137406035,14308
"14309",137406035,14309
"14310",137406035,14310
"14311",137406035,14311
"14312",137406035,14312
"14313",137406035,14313
"14314",137406035,14314
"14315",137406035,14315
"14316",137406035,14316
"14317",137406035,14317
"14318",137406035,14318
"14319",137406035,14319
"14320",137406035,14320
"14321",137406035,14321
"14322",137406035,14322
"14323",137406035,14323
"14324",137406035,14324
"14325",137406035,14325
"14326",137406035,14326
"14327",137406035,14327
"14328",137406035,14328
"14329",137406035,14329
"14330",137406035,14330
"14331",137406035,14331
"14332",137406035,14332
"14333",137406035,14333
"14334",137406035,14334
"14335",137406035,14335
"14336",137406035,14336
"14337",137406035,14337
"14338",137406035,14338
"14339",137406035,14339
"14340",137406035,14340
"14341",137406035,14341
"14342",137406035,14342
"14343",137406035,14343
"14344",137406035,14344
"14345",137406035,14345
"14346",137406035,14346
"14347",137406035,14347
"14348",137406035,14348
"14349",137406035,14349
"14350",137406035,14350
"14351",137406035,14351
"14352",137406035,14352
"14353",137406035,14353
"14354",137406035,14354
"14355",137406035,14355
"14356",137406035,14356
"14357",137406035,14357
"14358",137406035,14358
"14359",137406035,14359
"14360",137406035,14360
"14361",137406035,14361
"14362",137406035,14362
"14363",137406035,14363
"14364",137406035,14364
"14365",137406035,14365
"14366",137406035,14366
"14367",137406035,14367
"14368",137406035,14368
"14369",137406035,14369
"14370",137406035,14370
"14371",137406035,14371
"14372",137406035,14372
"14373",137406035,14373
"14374",137406035,14374
"14375",137406035,14375
"14376",137406035,14376
"14377",137406035,14377
"14378",137406035,14378
"14379",137406035,14379
"14380",137406035,14380
"14381",137406035,14381
"14382",137406035,14382
"14383",137406035,14383
"14384",137406035,14384
"14385",137406035,14385
"14386",137406035,14386
"14387",137406035,14387
"14388",137406035,14388
"14389",137406035,14389
"14390",137406035,14390
"14391",137406035,14391
"14392",137406035,14392
"14393",137406035,14393
"14394",137406035,14394
"14395",137406035,14395
"14396",137406035,14396
"14397",137406035,14397
"14398",137406035,14398
"14399",137406035,14399
"14400",137406035,14400
"14401",137406035,14401
"14402",137406035,14402
"14403",137406035,14403
"14404",137406035,14404
"14405",137406035,14405
"14406",137406035,14406
"14407",137406035,14407
"14408",137406035,14408
"14409",137406035,14409
"14410",137406035,14410
"14411",137406035,14411
"14412",137406035,14412
"14413",137406035,14413
"14414",137406035,14414
"14415",137406035,14415
"14416",137406035,14416
"14417",137406035,14417
"14418",137406035,14418
"14419",137406035,14419
"14420",137406035,14420
"14421",137406035,14421
"14422",137406035,14422
"14423",137406035,14423
"14424",137406035,14424
"14425",137406035,14425
"14426",137406035,14426
"14427",137406035,14427
"14428",137406035,14428
"14429",137406035,14429
"14430",137406035,14430
"14431",137406035,14431
"14432",137406035,14432
"14433",137406035,14433
"14434",137406035,14434
"14435",137406035,14435
"14436",137406035,14436
"14437",137406035,14437
"14438",137406035,14438
"14439",137406035,14439
"14440",137406035,14440
"14441",137406035,14441
"14442",137406035,14442
"14443",137406035,14443
"14444",137406035,14444
"14445",137406035,14445
"14446",137406035,14446
"14447",137406035,14447
"14448",137406035,14448
"14449",137406035,14449
"14450",137406035,14450
"14451",137406035,14451
"14452",137406035,14452
"14453",137406035,14453
"14454",137406035,14454
"14455",137406035,14455
"14456",137406035,14456
"14457",137406035,14457
"14458",137406035,14458
"14459",137406035,14459
"14460",137406035,14460
"14461",137406035,14461
"14462",137406035,14462
"14463",137406035,14463
"14464",137406035,14464
"14465",137406035,14465
"14466",137406035,14466
"14467",137406035,14467
"14468",137406035,14468
"14469",137406035,14469
"14470",137406035,14470
"14471",137406035,14471
"14472",137406035,14472
"14473",137406035,14473
"14474",137406035,14474
"14475",137406035,14475
"14476",137406035,14476
"14477",137406035,14477
"14478",137406035,14478
"14479",137406035,14479
"14480",137406035,14480
"14481",137406035,14481
"14482",137406035,14482
"14483",137406035,14483
"14484",137406035,14484
"14485",137406035,14485
"14486",137406035,14486
"14487",137406035,14487
"14488",137406035,14488
"14489",137406035,14489
"14490",137406035,14490
"14491",137406035,14491
"14492",137406035,14492
"14493",137406035,14493
"14494",137406035,14494
"14495",137406035,14495
"14496",137406035,14496
"14497",137406035,14497
"14498",137406035,14498
"14499",137406035,14499
"14500",137406035,14500
"14501",137406035,14501
"14502",137406035,14502
"14503",137406035,14503
"14504",137406035,14504
"14505",137406035,14505
"14506",137406035,14506
"14507",137406035,14507
"14508",137406035,14508
"14509",137406035,14509
"14510",137406035,14510
"14511",137406035,14511
"14512",137406035,14512
"14513",137406035,14513
"14514",137406035,14514
"14515",137406035,14515
"14516",137406035,14516
"14517",137406035,14517
"14518",137406035,14518
"14519",137406035,14519
"14520",137406035,14520
"14521",137406035,14521
"14522",137406035,14522
"14523",137406035,14523
"14524",137406035,14524
"14525",137406035,14525
"14526",137406035,14526
"14527",137406035,14527
"14528",137406035,14528
"14529",137406035,14529
"14530",137406035,14530
"14531",137406035,14531
"14532",137406035,14532
"14533",137406035,14533
"14534",137406035,14534
"14535",137406035,14535
"14536",137406035,14536
"14537",137406035,14537
"14538",137406035,14538
"14539",137406035,14539
"14540",137406035,14540
"14541",137406035,14541
"14542",137406035,14542
"14543",137406035,14543
"14544",137406035,14544
"14545",137406035,14545
"14546",137406035,14546
"14547",137406035,14547
"14548",137406035,14548
"14549",137406035,14549
"14550",137406035,14550
"14551",137406035,14551
"14552",137406035,14552
"14553",137406035,14553
"14554",137406035,14554
"14555",137406035,14555
"14556",137406035,14556
"14557",137406035,14557
"14558",137406035,14558
"14559",137406035,14559
"14560",137406035,14560
"14561",137406035,14561
"14562",137406035,14562
"14563",137406035,14563
"14564",137406035,14564
"14565",137406035,14565
"14566",137406035,14566
"14567",137406035,14567
"14568",137406035,14568
"14569",137406035,14569
"14570",137406035,14570
"14571",137406035,14571
"14572",137406035,14572
"14573",137406035,14573
"14574",137406035,14574
"14575",137406035,14575
"14576",137406035,14576
"14577",137406035,14577
"14578",137406035,14578
"14579",137406035,14579
"14580",137406035,14580
"14581",137406035,14581
"14582",137406035,14582
"14583",137406035,14583
"14584",137406035,14584
"14585",137406035,14585
"14586",137406035,14586
"14587",137406035,14587
"14588",137406035,14588
"14589",137406035,14589
"14590",137406035,14590
"14591",137406035,14591
"14592",137406035,14592
"14593",137406035,14593
"14594",137406035,14594
"14595",137406035,14595
"14596",137406035,14596
"14597",137406035,14597
"14598",137406035,14598
"14599",137406035,14599
"14600",137406035,14600
"14601",137406035,14601
"14602",137406035,14602
"14603",137406035,14603
"14604",137406035,14604
"14605",137406035,14605
"14606",137406035,14606
"14607",137406035,14607
"14608",137406035,14608
"14609",137406035,14609
"14610",137406035,14610
"14611",137406035,14611
"14612",137406035,14612
"14613",137406035,14613
"14614",137406035,14614
"14615",137406035,14615
"14616",137406035,14616
"14617",137406035,14617
"14618",137406035,14618
"14619",137406035,14619
"14620",137406035,14620
"14621",137406035,14621
"14622",137406035,14622
"14623",137406035,14623
"14624",137406035,14624
"14625",137406035,14625
"14626",137406035,14626
"14627",137406035,14627
"14628",137406035,14628
"14629",137406035,14629
"14630",137406035,14630
"14631",137406035,14631
"14632",137406035,14632
"14633",137406035,14633
"14634",137406035,14634
"14635",137406035,14635
"14636",137406035,14636
"14637",137406035,14637
"14638",137406035,14638
"14639",137406035,14639
"14640",137406035,14640
"14641",137406035,14641
"14642",137406035,14642
"14643",137406035,14643
"14644",137406035,14644
"14645",137406035,14645
"14646",137406035,14646
"14647",137406035,14647
"14648",137406035,14648
"14649",137406035,14649
"14650",137406035,14650
"14651",137406035,14651
"14652",137406035,14652
"14653",137406035,14653
"14654",137406035,14654
"14655",137406035,14655
"14656",137406035,14656
"14657",137406035,14657
"14658",137406035,14658
"14659",137406035,14659
"14660",137406035,14660
"14661",137406035,14661
"14662",137406035,14662
"14663",137406035,14663
"14664",137406035,14664
"14665",137406035,14665
"14666",137406035,14666
"14667",137406035,14667
"14668",137406035,14668
"14669",137406035,14669
"14670",137406035,14670
"14671",137406035,14671
"14672",137406035,14672
"14673",137406035,14673
"14674",137406035,14674
"14675",137406035,14675
"14676",137406035,14676
"14677",137406035,14677
"14678",137406035,14678
"14679",137406035,14679
"14680",137406035,14680
"14681",137406035,14681
"14682",137406035,14682
"14683",137406035,14683
"14684",137406035,14684
"14685",137406035,14685
"14686",137406035,14686
"14687",137406035,14687
"14688",137406035,14688
"14689",137406035,14689
"14690",137406035,14690
"14691",137406035,14691
"14692",137406035,14692
"14693",137406035,14693
"14694",137406035,14694
"14695",137406035,14695
"14696",137406035,14696
"14697",137406035,14697
"14698",137406035,14698
"14699",137406035,14699
"14700",137406035,14700
"14701",137406035,14701
"14702",137406035,14702
"14703",137406035,14703
"14704",137406035,14704
"14705",137406035,14705
"14706",137406035,14706
"14707",137406035,14707
"14708",137406035,14708
"14709",137406035,14709
"14710",137406035,14710
"14711",137406035,14711
"14712",137406035,14712
"14713",137406035,14713
"14714",137406035,14714
"14715",137406035,14715
"14716",137406035,14716
"14717",137406035,14717
"14718",137406035,14718
"14719",137406035,14719
"14720",137406035,14720
"14721",137406035,14721
"14722",137406035,14722
"14723",137406035,14723
"14724",137406035,14724
"14725",137406035,14725
"14726",137406035,14726
"14727",137406035,14727
"14728",137406035,14728
"14729",137406035,14729
"14730",137406035,14730
"14731",137406035,14731
"14732",137406035,14732
"14733",137406035,14733
"14734",137406035,14734
"14735",137406035,14735
"14736",137406035,14736
"14737",137406035,14737
"14738",137406035,14738
"14739",137406035,14739
"14740",137406035,14740
"14741",137406035,14741
"14742",137406035,14742
"14743",137406035,14743
"14744",137406035,14744
"14745",137406035,14745
"14746",137406035,14746
"14747",137406035,14747
"14748",137406035,14748
"14749",137406035,14749
"14750",137406035,14750
"14751",137406035,14751
"14752",137406035,14752
"14753",137406035,14753
"14754",137406035,14754
"14755",137406035,14755
"14756",137406035,14756
"14757",137406035,14757
"14758",137406035,14758
"14759",137406035,14759
"14760",137406035,14760
"14761",137406035,14761
"14762",137406035,14762
"14763",137406035,14763
"14764",137406035,14764
"14765",137406035,14765
"14766",137406035,14766
"14767",137406035,14767
"14768",137406035,14768
"14769",137406035,14769
"14770",137406035,14770
"14771",137406035,14771
"14772",137406035,14772
"14773",137406035,14773
"14774",137406035,14774
"14775",137406035,14775
"14776",137406035,14776
"14777",137406035,14777
"14778",137406035,14778
"14779",137406035,14779
"14780",137406035,14780
"14781",137406035,14781
"14782",137406035,14782
"14783",137406035,14783
"14784",137406035,14784
"14785",137406035,14785
"14786",137406035,14786
"14787",137406035,14787
"14788",137406035,14788
"14789",137406035,14789
"14790",137406035,14790
"14791",137406035,14791
"14792",137406035,14792
"14793",137406035,14793
"14794",137406035,14794
"14795",137406035,14795
"14796",137406035,14796
"14797",137406035,14797
"14798",137406035,14798
"14799",137406035,14799
"14800",137406035,14800
"14801",137406035,14801
"14802",137406035,14802
"14803",137406035,14803
"14804",137406035,14804
"14805",137406035,14805
"14806",137406035,14806
"14807",137406035,14807
"14808",137406035,14808
"14809",137406035,14809
"14810",137406035,14810
"14811",137406035,14811
"14812",137406035,14812
"14813",137406035,14813
"14814",137406035,14814
"14815",137406035,14815
"14816",137406035,14816
"14817",137406035,14817
"14818",137406035,14818
"14819",137406035,14819
"14820",137406035,14820
"14821",137406035,14821
"14822",137406035,14822
"14823",137406035,14823
"14824",137406035,14824
"14825",137406035,14825
"14826",137406035,14826
"14827",137406035,14827
"14828",137406035,14828
"14829",137406035,14829
"14830",137406035,14830
"14831",137406035,14831
"14832",137406035,14832
"14833",137406035,14833
"14834",137406035,14834
"14835",137406035,14835
"14836",137406035,14836
"14837",137406035,14837
"14838",137406035,14838
"14839",137406035,14839
"14840",137406035,14840
"14841",137406035,14841
"14842",137406035,14842
"14843",137406035,14843
"14844",137406035,14844
"14845",137406035,14845
"14846",137406035,14846
"14847",137406035,14847
"14848",137406035,14848
"14849",137406035,14849
"14850",137406035,14850
"14851",137406035,14851
"14852",137406035,14852
"14853",137406035,14853
"14854",137406035,14854
"14855",137406035,14855
"14856",137406035,14856
"14857",137406035,14857
"14858",137406035,14858
"14859",137406035,14859
"14860",137406035,14860
"14861",137406035,14861
"14862",137406035,14862
"14863",137406035,14863
"14864",137406035,14864
"14865",137406035,14865
"14866",137406035,14866
"14867",137406035,14867
"14868",137406035,14868
"14869",137406035,14869
"14870",137406035,14870
"14871",137406035,14871
"14872",137406035,14872
"14873",137406035,14873
"14874",137406035,14874
"14875",137406035,14875
"14876",137406035,14876
"14877",137406035,14877
"14878",137406035,14878
"14879",137406035,14879
"14880",137406035,14880
"14881",137406035,14881
"14882",137406035,14882
"14883",137406035,14883
"14884",137406035,14884
"14885",137406035,14885
"14886",137406035,14886
"14887",137406035,14887
"14888",137406035,14888
"14889",137406035,14889
"14890",137406035,14890
"14891",137406035,14891
"14892",137406035,14892
"14893",137406035,14893
"14894",137406035,14894
"14895",137406035,14895
"14896",137406035,14896
"14897",137406035,14897
"14898",137406035,14898
"14899",137406035,14899
"14900",137406035,14900
"14901",137406035,14901
"14902",137406035,14902
"14903",137406035,14903
"14904",137406035,14904
"14905",137406035,14905
"14906",137406035,14906
"14907",137406035,14907
"14908",137406035,14908
"14909",137406035,14909
"14910",137406035,14910
"14911",137406035,14911
"14912",137406035,14912
"14913",137406035,14913
"14914",137406035,14914
"14915",137406035,14915
"14916",137406035,14916
"14917",137406035,14917
"14918",137406035,14918
"14919",137406035,14919
"14920",137406035,14920
"14921",137406035,14921
"14922",137406035,14922
"14923",137406035,14923
"14924",137406035,14924
"14925",137406035,14925
"14926",137406035,14926
"14927",137406035,14927
"14928",137406035,14928
"14929",137406035,14929
"14930",137406035,14930
"14931",137406035,14931
"14932",137406035,14932
"14933",137406035,14933
"14934",137406035,14934
"14935",137406035,14935
"14936",137406035,14936
"14937",137406035,14937
"14938",137406035,14938
"14939",137406035,14939
"14940",137406035,14940
"14941",137406035,14941
"14942",137406035,14942
"14943",137406035,14943
"14944",137406035,14944
"14945",137406035,14945
"14946",137406035,14946
"14947",137406035,14947
"14948",137406035,14948
"14949",137406035,14949
"14950",137406035,14950
"14951",137406035,14951
"14952",137406035,14952
"14953",137406035,14953
"14954",137406035,14954
"14955",137406035,14955
"14956",137406035,14956
"14957",137406035,14957
"14958",137406035,14958
"14959",137406035,14959
"14960",137406035,14960
"14961",137406035,14961
"14962",137406035,14962
"14963",137406035,14963
"14964",137406035,14964
"14965",137406035,14965
"14966",137406035,14966
"14967",137406035,14967
"14968",137406035,14968
"14969",137406035,14969
"14970",137406035,14970
"14971",137406035,14971
"14972",137406035,14972
"14973",137406035,14973
"14974",137406035,14974
"14975",137406035,14975
"14976",137406035,14976
"14977",137406035,14977
"14978",137406035,14978
"14979",137406035,14979
"14980",137406035,14980
"14981",137406035,14981
"14982",137406035,14982
"14983",137406035,14983
"14984",137406035,14984
"14985",137406035,14985
"14986",137406035,14986
"14987",137406035,14987
"14988",137406035,14988
"14989",137406035,14989
"14990",137406035,14990
"14991",137406035,14991
"14992",137406035,14992
"14993",137406035,14993
"14994",137406035,14994
"14995",137406035,14995
"14996",137406035,14996
"14997",137406035,14997
"14998",137406035,14998
"14999",137406035,14999
"15000",137406035,15000
"15001",137406035,15001
"15002",137406035,15002
"15003",137406035,15003
"15004",137406035,15004
"15005",137406035,15005
"15006",137406035,15006
"15007",137406035,15007
"15008",137406035,15008
"15009",137406035,15009
"15010",137406035,15010
"15011",137406035,15011
"15012",137406035,15012
"15013",137406035,15013
"15014",137406035,15014
"15015",137406035,15015
"15016",137406035,15016
"15017",137406035,15017
"15018",137406035,15018
"15019",137406035,15019
"15020",137406035,15020
"15021",137406035,15021
"15022",137406035,15022
"15023",137406035,15023
"15024",137406035,15024
"15025",137406035,15025
"15026",137406035,15026
"15027",137406035,15027
"15028",137406035,15028
"15029",137406035,15029
"15030",137406035,15030
"15031",137406035,15031
"15032",137406035,15032
"15033",137406035,15033
"15034",137406035,15034
"15035",137406035,15035
"15036",137406035,15036
"15037",137406035,15037
"15038",137406035,15038
"15039",137406035,15039
"15040",137406035,15040
"15041",137406035,15041
"15042",137406035,15042
"15043",137406035,15043
"15044",137406035,15044
"15045",137406035,15045
"15046",137406035,15046
"15047",137406035,15047
"15048",137406035,15048
"15049",137406035,15049
"15050",137406035,15050
"15051",137406035,15051
"15052",137406035,15052
"15053",137406035,15053
"15054",137406035,15054
"15055",137406035,15055
"15056",137406035,15056
"15057",137406035,15057
"15058",137406035,15058
"15059",137406035,15059
"15060",137406035,15060
"15061",137406035,15061
"15062",137406035,15062
"15063",137406035,15063
"15064",137406035,15064
"15065",137406035,15065
"15066",137406035,15066
"15067",137406035,15067
"15068",137406035,15068
"15069",137406035,15069
"15070",137406035,15070
"15071",137406035,15071
"15072",137406035,15072
"15073",137406035,15073
"15074",137406035,15074
"15075",137406035,15075
"15076",137406035,15076
"15077",137406035,15077
"15078",137406035,15078
"15079",137406035,15079
"15080",137406035,15080
"15081",137406035,15081
"15082",137406035,15082
"15083",137406035,15083
"15084",137406035,15084
"15085",137406035,15085
"15086",137406035,15086
"15087",137406035,15087
"15088",137406035,15088
"15089",137406035,15089
"15090",137406035,15090
"15091",137406035,15091
"15092",137406035,15092
"15093",137406035,15093
"15094",137406035,15094
"15095",137406035,15095
"15096",137406035,15096
"15097",137406035,15097
"15098",137406035,15098
"15099",137406035,15099
"15100",137406035,15100
"15101",137406035,15101
"15102",137406035,15102
"15103",137406035,15103
"15104",137406035,15104
"15105",137406035,15105
"15106",137406035,15106
"15107",137406035,15107
"15108",137406035,15108
"15109",137406035,15109
"15110",137406035,15110
"15111",137406035,15111
"15112",137406035,15112
"15113",137406035,15113
"15114",137406035,15114
"15115",137406035,15115
"15116",137406035,15116
"15117",137406035,15117
"15118",137406035,15118
"15119",137406035,15119
"15120",137406035,15120
"15121",137406035,15121
"15122",137406035,15122
"15123",137406035,15123
"15124",137406035,15124
"15125",137406035,15125
"15126",137406035,15126
"15127",137406035,15127
"15128",137406035,15128
"15129",137406035,15129
"15130",137406035,15130
"15131",137406035,15131
"15132",137406035,15132
"15133",137406035,15133
"15134",137406035,15134
"15135",137406035,15135
"15136",137406035,15136
"15137",137406035,15137
"15138",137406035,15138
"15139",137406035,15139
"15140",137406035,15140
"15141",137406035,15141
"15142",137406035,15142
"15143",137406035,15143
"15144",137406035,15144
"15145",137406035,15145
"15146",137406035,15146
"15147",137406035,15147
"15148",137406035,15148
"15149",137406035,15149
"15150",137406035,15150
"15151",137406035,15151
"15152",137406035,15152
"15153",137406035,15153
"15154",137406035,15154
"15155",137406035,15155
"15156",137406035,15156
"15157",137406035,15157
"15158",137406035,15158
"15159",137406035,15159
"15160",137406035,15160
"15161",137406035,15161
"15162",137406035,15162
"15163",137406035,15163
"15164",137406035,15164
"15165",137406035,15165
"15166",137406035,15166
"15167",137406035,15167
"15168",137406035,15168
"15169",137406035,15169
"15170",137406035,15170
"15171",137406035,15171
"15172",137406035,15172
"15173",137406035,15173
"15174",137406035,15174
"15175",137406035,15175
"15176",137406035,15176
"15177",137406035,15177
"15178",137406035,15178
"15179",137406035,15179
"15180",137406035,15180
"15181",137406035,15181
"15182",137406035,15182
"15183",137406035,15183
"15184",137406035,15184
"15185",137406035,15185
"15186",137406035,15186
"15187",137406035,15187
"15188",137406035,15188
"15189",137406035,15189
"15190",137406035,15190
"15191",137406035,15191
"15192",137406035,15192
"15193",137406035,15193
"15194",137406035,15194
"15195",137406035,15195
"15196",137406035,15196
"15197",137406035,15197
"15198",137406035,15198
"15199",137406035,15199
"15200",137406035,15200
"15201",137406035,15201
"15202",137406035,15202
"15203",137406035,15203
"15204",137406035,15204
"15205",137406035,15205
"15206",137406035,15206
"15207",137406035,15207
"15208",137406035,15208
"15209",137406035,15209
"15210",137406035,15210
"15211",137406035,15211
"15212",137406035,15212
"15213",137406035,15213
"15214",137406035,15214
"15215",137406035,15215
"15216",137406035,15216
"15217",137406035,15217
"15218",137406035,15218
"15219",137406035,15219
"15220",137406035,15220
"15221",137406035,15221
"15222",137406035,15222
"15223",137406035,15223
"15224",137406035,15224
"15225",137406035,15225
"15226",137406035,15226
"15227",137406035,15227
"15228",137406035,15228
"15229",137406035,15229
"15230",137406035,15230
"15231",137406035,15231
"15232",137406035,15232
"15233",137406035,15233
"15234",137406035,15234
"15235",137406035,15235
"15236",137406035,15236
"15237",137406035,15237
"15238",137406035,15238
"15239",137406035,15239
"15240",137406035,15240
"15241",137406035,15241
"15242",137406035,15242
"15243",137406035,15243
"15244",137406035,15244
"15245",137406035,15245
"15246",137406035,15246
"15247",137406035,15247
"15248",137406035,15248
"15249",137406035,15249
"15250",137406035,15250
"15251",137406035,15251
"15252",137406035,15252
"15253",137406035,15253
"15254",137406035,15254
"15255",137406035,15255
"15256",137406035,15256
"15257",137406035,15257
"15258",137406035,15258
"15259",137406035,15259
"15260",137406035,15260
"15261",137406035,15261
"15262",137406035,15262
"15263",137406035,15263
"15264",137406035,15264
"15265",137406035,15265
"15266",137406035,15266
"15267",137406035,15267
"15268",137406035,15268
"15269",137406035,15269
"15270",137406035,15270
"15271",137406035,15271
"15272",137406035,15272
"15273",137406035,15273
"15274",137406035,15274
"15275",137406035,15275
"15276",137406035,15276
"15277",137406035,15277
"15278",137406035,15278
"15279",137406035,15279
"15280",137406035,15280
"15281",137406035,15281
"15282",137406035,15282
"15283",137406035,15283
"15284",137406035,15284
"15285",137406035,15285
"15286",137406035,15286
"15287",137406035,15287
"15288",137406035,15288
"15289",137406035,15289
"15290",137406035,15290
"15291",137406035,15291
"15292",137406035,15292
"15293",137406035,15293
"15294",137406035,15294
"15295",137406035,15295
"15296",137406035,15296
"15297",137406035,15297
"15298",137406035,15298
"15299",137406035,15299
"15300",137406035,15300
"15301",137406035,15301
"15302",137406035,15302
"15303",137406035,15303
"15304",137406035,15304
"15305",137406035,15305
"15306",137406035,15306
"15307",137406035,15307
"15308",137406035,15308
"15309",137406035,15309
"15310",137406035,15310
"15311",137406035,15311
"15312",137406035,15312
