"","costs","x"
"2498",2179368627,2498
"2499",2179368627,2499
"2500",2179368627,2500
"2501",2179368627,2501
"2502",2179368627,2502
"2503",2179368627,2503
"2504",2179368627,2504
"2505",2179368627,2505
"2506",2179368627,2506
"2507",2179368627,2507
"2508",2179368627,2508
"2509",2179368627,2509
"2510",2179368627,2510
"2511",2179368627,2511
"2512",2179368627,2512
"2513",2179368627,2513
"2514",2179368627,2514
"2515",2179368627,2515
"2516",2179368627,2516
"2517",2179368627,2517
"2518",2179368627,2518
"2519",2179368627,2519
"2520",2179368627,2520
"2521",2179368627,2521
"2522",2179368627,2522
"2523",2179368627,2523
"2524",2179368627,2524
"2525",2179368627,2525
"2526",2179368627,2526
"2527",2179368627,2527
"2528",2179368627,2528
"2529",2179368627,2529
"2530",2179368627,2530
"2531",2179368627,2531
"2532",2179368627,2532
"2533",2179368627,2533
"2534",2179368627,2534
"2535",2179368627,2535
"2536",2179368627,2536
"2537",2179368627,2537
"2538",2179368627,2538
"2539",2179368627,2539
"2540",2179368627,2540
"2541",2179368627,2541
"2542",2179368627,2542
"2543",2179368627,2543
"2544",2179368627,2544
"2545",2179368627,2545
"2546",2179368627,2546
"2547",2179368627,2547
"2548",2179368627,2548
"2549",2179368627,2549
"2550",2179368627,2550
"2551",2179368627,2551
"2552",2179368627,2552
"2553",2179368627,2553
"2554",2179368627,2554
"2555",2179368627,2555
"2556",2179368627,2556
"2557",2179368627,2557
"2558",2179368627,2558
"2559",2179368627,2559
"2560",2179368627,2560
"2561",2179368627,2561
"2562",2179368627,2562
"2563",2179368627,2563
"2564",2179368627,2564
"2565",2179368627,2565
"2566",2179368627,2566
"2567",2179368627,2567
"2568",2179368627,2568
"2569",2179368627,2569
"2570",2179368627,2570
"2571",2179368627,2571
"2572",2179368627,2572
"2573",2179368627,2573
"2574",2179368627,2574
"2575",2179368627,2575
"2576",2179368627,2576
"2577",2179368627,2577
"2578",2179368627,2578
"2579",2179368627,2579
"2580",2179368627,2580
"2581",2179368627,2581
"2582",2179368627,2582
"2583",2179368627,2583
"2584",2179368627,2584
"2585",2179368627,2585
"2586",2179368627,2586
"2587",2179368627,2587
"2588",2179368627,2588
"2589",2179368627,2589
"2590",2179368627,2590
"2591",2179368627,2591
"2592",2179368627,2592
"2593",2179368627,2593
"2594",2179368627,2594
"2595",2179368627,2595
"2596",2179368627,2596
"2597",2179368627,2597
"2598",2179368627,2598
"2599",2179368627,2599
"2600",2179368627,2600
"2601",2179368627,2601
"2602",2179368627,2602
"2603",2179368627,2603
"2604",2179368627,2604
"2605",2179368627,2605
"2606",2179368627,2606
"2607",2179368627,2607
"2608",2179368627,2608
"2609",2179368627,2609
"2610",2179368627,2610
"2611",2179368627,2611
"2612",2179368627,2612
"2613",2179368627,2613
"2614",2179368627,2614
"2615",2179368627,2615
"2616",2179368627,2616
"2617",2179368627,2617
"2618",2179368627,2618
"2619",2179368627,2619
"2620",2179368627,2620
"2621",2179368627,2621
"2622",2179368627,2622
"2623",2179368627,2623
"2624",2179368627,2624
"2625",2179368627,2625
"2626",2179368627,2626
"2627",2179368627,2627
"2628",2179368627,2628
"2629",2179368627,2629
"2630",2179368627,2630
"2631",2179368627,2631
"2632",2179368627,2632
"2633",2179368627,2633
"2634",2179368627,2634
"2635",2179368627,2635
"2636",2179368627,2636
"2637",2179368627,2637
"2638",2179368627,2638
"2639",2179368627,2639
"2640",2179368627,2640
"2641",2179368627,2641
"2642",2179368627,2642
"2643",2179368627,2643
"2644",2179368627,2644
"2645",2179368627,2645
"2646",2179368627,2646
"2647",2179368627,2647
"2648",2179368627,2648
"2649",2179368627,2649
"2650",2179368627,2650
"2651",2179368627,2651
"2652",2179368627,2652
"2653",2179368627,2653
"2654",2179368627,2654
"2655",2179368627,2655
"2656",2179368627,2656
"2657",2179368627,2657
"2658",2179368627,2658
"2659",2179368627,2659
"2660",2179368627,2660
"2661",2179368627,2661
"2662",2179368627,2662
"2663",2179368627,2663
"2664",2179368627,2664
"2665",2179368627,2665
"2666",2179368627,2666
"2667",2179368627,2667
"2668",2179368627,2668
"2669",2179368627,2669
"2670",2179368627,2670
"2671",2179368627,2671
"2672",2179368627,2672
"2673",2179368627,2673
"2674",2179368627,2674
"2675",2179368627,2675
"2676",2179368627,2676
"2677",2179368627,2677
"2678",2179368627,2678
"2679",2179368627,2679
"2680",2179368627,2680
"2681",2179368627,2681
"2682",2179368627,2682
"2683",2179368627,2683
"2684",2179368627,2684
"2685",2179368627,2685
"2686",2179368627,2686
"2687",2179368627,2687
"2688",2179368627,2688
"2689",2179368627,2689
"2690",2179368627,2690
"2691",2179368627,2691
"2692",2179368627,2692
"2693",2179368627,2693
"2694",2179368627,2694
"2695",2179368627,2695
"2696",2179368627,2696
"2697",2179368627,2697
"2698",2179368627,2698
"2699",2179368627,2699
"2700",2179368627,2700
"2701",2179368627,2701
"2702",2179368627,2702
"2703",2179368627,2703
"2704",2179368627,2704
"2705",2179368627,2705
"2706",2179368627,2706
"2707",2179368627,2707
"2708",2179368627,2708
"2709",2179368627,2709
"2710",2179368627,2710
"2711",2179368627,2711
"2712",2179368627,2712
"2713",2179368627,2713
"2714",2179368627,2714
"2715",2179368627,2715
"2716",2179368627,2716
"2717",2179368627,2717
"2718",2179368627,2718
"2719",2179368627,2719
"2720",2179368627,2720
"2721",2179368627,2721
"2722",2179368627,2722
"2723",2179368627,2723
"2724",2179368627,2724
"2725",2179368627,2725
"2726",2179368627,2726
"2727",2179368627,2727
"2728",2179368627,2728
"2729",2179368627,2729
"2730",2179368627,2730
"2731",2179368627,2731
"2732",2179368627,2732
"2733",2179368627,2733
"2734",2179368627,2734
"2735",2179368627,2735
"2736",2179368627,2736
"2737",2179368627,2737
"2738",2179368627,2738
"2739",2179368627,2739
"2740",2179368627,2740
"2741",2179368627,2741
"2742",2179368627,2742
"2743",2179368627,2743
"2744",2179368627,2744
"2745",2179368627,2745
"2746",2179368627,2746
"2747",2179368627,2747
"2748",2179368627,2748
"2749",2179368627,2749
"2750",2179368627,2750
"2751",2179368627,2751
"2752",2179368627,2752
"2753",2179368627,2753
"2754",2179368627,2754
"2755",2179368627,2755
"2756",2179368627,2756
"2757",2179368627,2757
"2758",2179368627,2758
"2759",2179368627,2759
"2760",2179368627,2760
"2761",2179368627,2761
"2762",2179368627,2762
"2763",2179368627,2763
"2764",2179368627,2764
"2765",2179368627,2765
"2766",2179368627,2766
"2767",2179368627,2767
"2768",2179368627,2768
"2769",2179368627,2769
"2770",2179368627,2770
"2771",2179368627,2771
"2772",2179368627,2772
"2773",2179368627,2773
"2774",2179368627,2774
"2775",2179368627,2775
"2776",2179368627,2776
"2777",2179368627,2777
"2778",2179368627,2778
"2779",2179368627,2779
"2780",2179368627,2780
"2781",2179368627,2781
"2782",2179368627,2782
"2783",2179368627,2783
"2784",2179368627,2784
"2785",2179368627,2785
"2786",2179368627,2786
"2787",2179368627,2787
"2788",2179368627,2788
"2789",2179368627,2789
"2790",2179368627,2790
"2791",2179368627,2791
"2792",2179368627,2792
"2793",2179368627,2793
"2794",2179368627,2794
"2795",2179368627,2795
"2796",2179368627,2796
"2797",2179368627,2797
"2798",2179368627,2798
"2799",2179368627,2799
"2800",2179368627,2800
"2801",2179368627,2801
"2802",2179368627,2802
"2803",2179368627,2803
"2804",2179368627,2804
"2805",2179368627,2805
"2806",2179368627,2806
"2807",2179368627,2807
"2808",2179368627,2808
"2809",2179368627,2809
"2810",2179368627,2810
"2811",2179368627,2811
"2812",2179368627,2812
"2813",2179368627,2813
"2814",2179368627,2814
"2815",2179368627,2815
"2816",2179368627,2816
"2817",2179368627,2817
"2818",2179368627,2818
"2819",2179368627,2819
"2820",2179368627,2820
"2821",2179368627,2821
"2822",2179368627,2822
"2823",2179368627,2823
"2824",2179368627,2824
"2825",2179368627,2825
"2826",2179368627,2826
"2827",2179368627,2827
"2828",2179368627,2828
"2829",1993784388,2829
"2830",1993784388,2830
"2831",1993784388,2831
"2832",1993784388,2832
"2833",1993784388,2833
"2834",1993784388,2834
"2835",1993784388,2835
"2836",1993784388,2836
"2837",1993784388,2837
"2838",1993784388,2838
"2839",1993784388,2839
"2840",1993784388,2840
"2841",1993784388,2841
"2842",1993784388,2842
"2843",1993784388,2843
"2844",1993784388,2844
"2845",1993784388,2845
"2846",1993784388,2846
"2847",1993784388,2847
"2848",1993784388,2848
"2849",1993784388,2849
"2850",1993784388,2850
"2851",1993784388,2851
"2852",1993784388,2852
"2853",1993784388,2853
"2854",1993784388,2854
"2855",1993784388,2855
"2856",1993784388,2856
"2857",1993784388,2857
"2858",1993784388,2858
"2859",1993784388,2859
"2860",1993784388,2860
"2861",1993784388,2861
"2862",1993784388,2862
"2863",1993784388,2863
"2864",1993784388,2864
"2865",1993784388,2865
"2866",1993784388,2866
"2867",1993784388,2867
"2868",1993784388,2868
"2869",1993784388,2869
"2870",1993784388,2870
"2871",1993784388,2871
"2872",1993784388,2872
"2873",1993784388,2873
"2874",1993784388,2874
"2875",1993784388,2875
"2876",1993784388,2876
"2877",1993784388,2877
"2878",1993784388,2878
"2879",1993784388,2879
"2880",1993784388,2880
"2881",1993784388,2881
"2882",1993784388,2882
"2883",1993784388,2883
"2884",1993784388,2884
"2885",1993784388,2885
"2886",1993784388,2886
"2887",1993784388,2887
"2888",1993784388,2888
"2889",1993784388,2889
"2890",1993784388,2890
"2891",1993784388,2891
"2892",1993784388,2892
"2893",1993784388,2893
"2894",1993784388,2894
"2895",1993784388,2895
"2896",1993784388,2896
"2897",1993784388,2897
"2898",1993784388,2898
"2899",1993784388,2899
"2900",1993784388,2900
"2901",1993784388,2901
"2902",1993784388,2902
"2903",1993784388,2903
"2904",1993784388,2904
"2905",1993784388,2905
"2906",1993784388,2906
"2907",1993784388,2907
"2908",1993784388,2908
"2909",1993784388,2909
"2910",1993784388,2910
"2911",1993784388,2911
"2912",1993784388,2912
"2913",1993784388,2913
"2914",1993784388,2914
"2915",1993784388,2915
"2916",1993784388,2916
"2917",1993784388,2917
"2918",1993784388,2918
"2919",1993784388,2919
"2920",1993784388,2920
"2921",1993784388,2921
"2922",1993784388,2922
"2923",1993784388,2923
"2924",1993784388,2924
"2925",1993784388,2925
"2926",1993784388,2926
"2927",1993784388,2927
"2928",1993784388,2928
"2929",1993784388,2929
"2930",1993784388,2930
"2931",1993784388,2931
"2932",1993784388,2932
"2933",1993784388,2933
"2934",1993784388,2934
"2935",1993784388,2935
"2936",1993784388,2936
"2937",1993784388,2937
"2938",1993784388,2938
"2939",1993784388,2939
"2940",1993784388,2940
"2941",1993784388,2941
"2942",1993784388,2942
"2943",1993784388,2943
"2944",1993784388,2944
"2945",1993784388,2945
"2946",1993784388,2946
"2947",1993784388,2947
"2948",1993784388,2948
"2949",1993784388,2949
"2950",1993784388,2950
"2951",1993784388,2951
"2952",1993784388,2952
"2953",1993784388,2953
"2954",1993784388,2954
"2955",1993784388,2955
"2956",1993784388,2956
"2957",1993784388,2957
"2958",1993784388,2958
"2959",1993784388,2959
"2960",1993784388,2960
"2961",1993784388,2961
"2962",1993784388,2962
"2963",1993784388,2963
"2964",1993784388,2964
"2965",1993784388,2965
"2966",1993784388,2966
"2967",1993784388,2967
"2968",1993784388,2968
"2969",1993784388,2969
"2970",1993784388,2970
"2971",1993784388,2971
"2972",1993784388,2972
"2973",1993784388,2973
"2974",1993784388,2974
"2975",1993784388,2975
"2976",1993784388,2976
"2977",1993784388,2977
"2978",1993784388,2978
"2979",1993784388,2979
"2980",1993784388,2980
"2981",1993784388,2981
"2982",1993784388,2982
"2983",1993784388,2983
"2984",1993784388,2984
"2985",1993784388,2985
"2986",1993784388,2986
"2987",1993784388,2987
"2988",1993784388,2988
"2989",1993784388,2989
"2990",1993784388,2990
"2991",1993784388,2991
"2992",1993784388,2992
"2993",1993784388,2993
"2994",1993784388,2994
"2995",1993784388,2995
"2996",1993784388,2996
"2997",1993784388,2997
"2998",1993784388,2998
"2999",1993784388,2999
"3000",1993784388,3000
"3001",1993784388,3001
"3002",1993784388,3002
"3003",1993784388,3003
"3004",1993784388,3004
"3005",1993784388,3005
"3006",1993784388,3006
"3007",1993784388,3007
"3008",1993784388,3008
"3009",1993784388,3009
"3010",1993784388,3010
"3011",1993784388,3011
"3012",1993784388,3012
"3013",1993784388,3013
"3014",1993784388,3014
"3015",1993784388,3015
"3016",1993784388,3016
"3017",1993784388,3017
"3018",1993784388,3018
"3019",1993784388,3019
"3020",1993784388,3020
"3021",1993784388,3021
"3022",1993784388,3022
"3023",1993784388,3023
"3024",1993784388,3024
"3025",1993784388,3025
"3026",1993784388,3026
"3027",1993784388,3027
"3028",1993784388,3028
"3029",1993784388,3029
"3030",1993784388,3030
"3031",1993784388,3031
"3032",1993784388,3032
"3033",1993784388,3033
"3034",1993784388,3034
"3035",1993784388,3035
"3036",1993784388,3036
"3037",1993784388,3037
"3038",1993784388,3038
"3039",1993784388,3039
"3040",1993784388,3040
"3041",1993784388,3041
"3042",1993784388,3042
"3043",1993784388,3043
"3044",1993784388,3044
"3045",1993784388,3045
"3046",1993784388,3046
"3047",1993784388,3047
"3048",1993784388,3048
"3049",1993784388,3049
"3050",1993784388,3050
"3051",1993784388,3051
"3052",1993784388,3052
"3053",1993784388,3053
"3054",1993784388,3054
"3055",1993784388,3055
"3056",1993784388,3056
"3057",1993784388,3057
"3058",1993784388,3058
"3059",1993784388,3059
"3060",1993784388,3060
"3061",1993784388,3061
"3062",1993784388,3062
"3063",1993784388,3063
"3064",1993784388,3064
"3065",1993784388,3065
"3066",1993784388,3066
"3067",1993784388,3067
"3068",1993784388,3068
"3069",1993784388,3069
"3070",1993784388,3070
"3071",1993784388,3071
"3072",1993784388,3072
"3073",1993784388,3073
"3074",1993784388,3074
"3075",1993784388,3075
"3076",1993784388,3076
"3077",1993784388,3077
"3078",1993784388,3078
"3079",1993784388,3079
"3080",1993784388,3080
"3081",1993784388,3081
"3082",1993784388,3082
"3083",1993784388,3083
"3084",1993784388,3084
"3085",1993784388,3085
"3086",1993784388,3086
"3087",1993784388,3087
"3088",1993784388,3088
"3089",1993784388,3089
"3090",1993784388,3090
"3091",1993784388,3091
"3092",1993784388,3092
"3093",1993784388,3093
"3094",1993784388,3094
"3095",1993784388,3095
"3096",1993784388,3096
"3097",1993784388,3097
"3098",1993784388,3098
"3099",1993784388,3099
"3100",1993784388,3100
"3101",1993784388,3101
"3102",1993784388,3102
"3103",1993784388,3103
"3104",1993784388,3104
"3105",1993784388,3105
"3106",1993784388,3106
"3107",1993784388,3107
"3108",1993784388,3108
"3109",1993784388,3109
"3110",1993784388,3110
"3111",1993784388,3111
"3112",1993784388,3112
"3113",1993784388,3113
"3114",1993784388,3114
"3115",1993784388,3115
"3116",1993784388,3116
"3117",1993784388,3117
"3118",1993784388,3118
"3119",1993784388,3119
"3120",1993784388,3120
"3121",1993784388,3121
"3122",1993784388,3122
"3123",1993784388,3123
"3124",1993784388,3124
"3125",1993784388,3125
"3126",1993784388,3126
"3127",1993784388,3127
"3128",1993784388,3128
"3129",1993784388,3129
"3130",1993784388,3130
"3131",1993784388,3131
"3132",1993784388,3132
"3133",1993784388,3133
"3134",1993784388,3134
"3135",1993784388,3135
"3136",1993784388,3136
"3137",1993784388,3137
"3138",1993784388,3138
"3139",1993784388,3139
"3140",1993784388,3140
"3141",1993784388,3141
"3142",1993784388,3142
"3143",1993784388,3143
"3144",1993784388,3144
"3145",1993784388,3145
"3146",1993784388,3146
"3147",1993784388,3147
"3148",1993784388,3148
"3149",1993784388,3149
"3150",1993784388,3150
"3151",1993784388,3151
"3152",1993784388,3152
"3153",1993784388,3153
"3154",1993784388,3154
"3155",1993784388,3155
"3156",1993784388,3156
"3157",1993784388,3157
"3158",1993784388,3158
"3159",1993784388,3159
"3160",1993784388,3160
"3161",1993784388,3161
"3162",1993784388,3162
"3163",1993784388,3163
"3164",1993784388,3164
"3165",1993784388,3165
"3166",1993784388,3166
"3167",1993784388,3167
"3168",1993784388,3168
"3169",1993784388,3169
"3170",1993784388,3170
"3171",1993784388,3171
"3172",1993784388,3172
"3173",1993784388,3173
"3174",1993784388,3174
"3175",1993784388,3175
"3176",1993784388,3176
"3177",1993784388,3177
"3178",1993784388,3178
"3179",1993784388,3179
"3180",1993784388,3180
"3181",1993784388,3181
"3182",1993784388,3182
"3183",1993784388,3183
"3184",1993784388,3184
"3185",1993784388,3185
"3186",1993784388,3186
"3187",1993784388,3187
"3188",1993784388,3188
"3189",1993784388,3189
"3190",1993784388,3190
"3191",1993784388,3191
"3192",1993784388,3192
"3193",1993784388,3193
"3194",1993784388,3194
"3195",1993784388,3195
"3196",1993784388,3196
"3197",1993784388,3197
"3198",1993784388,3198
"3199",1993784388,3199
"3200",1993784388,3200
"3201",1993784388,3201
"3202",1993784388,3202
"3203",1993784388,3203
"3204",1993784388,3204
"3205",1993784388,3205
"3206",1993784388,3206
"3207",1993784388,3207
"3208",1993784388,3208
"3209",1993784388,3209
"3210",1993784388,3210
"3211",1993784388,3211
"3212",1993784388,3212
"3213",1993784388,3213
"3214",1993784388,3214
"3215",1993784388,3215
"3216",1993784388,3216
"3217",1993784388,3217
"3218",1993784388,3218
"3219",1993784388,3219
"3220",1993784388,3220
"3221",1993784388,3221
"3222",1993784388,3222
"3223",1993784388,3223
"3224",1993784388,3224
"3225",1993784388,3225
"3226",1993784388,3226
"3227",1993784388,3227
"3228",1993784388,3228
"3229",1993784388,3229
"3230",1993784388,3230
"3231",1993784388,3231
"3232",1993784388,3232
"3233",1993784388,3233
"3234",1993784388,3234
"3235",1993784388,3235
"3236",1993784388,3236
"3237",1993784388,3237
"3238",1993784388,3238
"3239",1993784388,3239
"3240",1993784388,3240
"3241",1993784388,3241
"3242",1993784388,3242
"3243",1993784388,3243
"3244",1993784388,3244
"3245",1993784388,3245
"3246",1993784388,3246
"3247",1993784388,3247
"3248",1993784388,3248
"3249",1993784388,3249
"3250",1993784388,3250
"3251",1993784388,3251
"3252",1993784388,3252
"3253",1993784388,3253
"3254",1993784388,3254
"3255",1993784388,3255
"3256",1993784388,3256
"3257",1993784388,3257
"3258",1993784388,3258
"3259",1993784388,3259
"3260",1993784388,3260
"3261",1993784388,3261
"3262",1993784388,3262
"3263",1993784388,3263
"3264",1993784388,3264
"3265",1993784388,3265
"3266",1993784388,3266
"3267",1993784388,3267
"3268",1993784388,3268
"3269",1993784388,3269
"3270",1993784388,3270
"3271",1993784388,3271
"3272",1993784388,3272
"3273",1993784388,3273
"3274",1993784388,3274
"3275",1993784388,3275
"3276",1993784388,3276
"3277",1993784388,3277
"3278",1993784388,3278
"3279",1993784388,3279
"3280",1993784388,3280
"3281",1993784388,3281
"3282",1993784388,3282
"3283",1993784388,3283
"3284",1993784388,3284
"3285",1993784388,3285
"3286",1993784388,3286
"3287",1993784388,3287
"3288",1993784388,3288
"3289",1993784388,3289
"3290",1993784388,3290
"3291",1993784388,3291
"3292",1993784388,3292
"3293",1993784388,3293
"3294",1993784388,3294
"3295",1993784388,3295
"3296",1993784388,3296
"3297",1993784388,3297
"3298",1993784388,3298
"3299",1993784388,3299
"3300",1993784388,3300
"3301",1993784388,3301
"3302",1993784388,3302
"3303",1993784388,3303
"3304",1993784388,3304
"3305",1993784388,3305
"3306",1993784388,3306
"3307",1993784388,3307
"3308",1993784388,3308
"3309",1993784388,3309
"3310",1993784388,3310
"3311",1993784388,3311
"3312",1993784388,3312
"3313",1993784388,3313
"3314",1993784388,3314
"3315",1993784388,3315
"3316",1993784388,3316
"3317",1993784388,3317
"3318",1993784388,3318
"3319",1993784388,3319
"3320",1993784388,3320
"3321",1993784388,3321
"3322",1993784388,3322
"3323",1993784388,3323
"3324",1993784388,3324
"3325",1993784388,3325
"3326",1993784388,3326
"3327",1993784388,3327
"3328",1993784388,3328
"3329",1993784388,3329
"3330",1993784388,3330
"3331",1993784388,3331
"3332",1993784388,3332
"3333",1993784388,3333
"3334",1993784388,3334
"3335",1993784388,3335
"3336",1993784388,3336
"3337",1993784388,3337
"3338",1993784388,3338
"3339",1993784388,3339
"3340",1993784388,3340
"3341",1993784388,3341
"3342",1993784388,3342
"3343",1993784388,3343
"3344",1993784388,3344
"3345",1993784388,3345
"3346",1993784388,3346
"3347",1993784388,3347
"3348",1993784388,3348
"3349",1993784388,3349
"3350",1993784388,3350
"3351",1993784388,3351
"3352",1993784388,3352
"3353",1993784388,3353
"3354",1993784388,3354
"3355",1993784388,3355
"3356",1993784388,3356
"3357",1993784388,3357
"3358",1993784388,3358
"3359",1993784388,3359
"3360",1993784388,3360
"3361",1993784388,3361
"3362",1993784388,3362
"3363",1993784388,3363
"3364",1993784388,3364
"3365",1993784388,3365
"3366",1993784388,3366
"3367",1993784388,3367
"3368",1993784388,3368
"3369",1993784388,3369
"3370",1993784388,3370
"3371",1993784388,3371
"3372",1993784388,3372
"3373",1993784388,3373
"3374",1993784388,3374
"3375",1993784388,3375
"3376",1993784388,3376
"3377",1993784388,3377
"3378",1993784388,3378
"3379",1993784388,3379
"3380",1993784388,3380
"3381",1993784388,3381
"3382",1993784388,3382
"3383",1993784388,3383
"3384",1993784388,3384
"3385",1993784388,3385
"3386",1993784388,3386
"3387",1993784388,3387
"3388",1993784388,3388
"3389",1993784388,3389
"3390",1993784388,3390
"3391",1993784388,3391
"3392",1993784388,3392
"3393",1993784388,3393
"3394",1993784388,3394
"3395",1993784388,3395
"3396",1993784388,3396
"3397",1993784388,3397
"3398",1993784388,3398
"3399",1993784388,3399
"3400",1993784388,3400
"3401",1993784388,3401
"3402",1993784388,3402
"3403",1993784388,3403
"3404",1993784388,3404
"3405",1993784388,3405
"3406",1993784388,3406
"3407",1993784388,3407
"3408",1993784388,3408
"3409",1993784388,3409
"3410",1993784388,3410
"3411",1993784388,3411
"3412",1993784388,3412
"3413",1993784388,3413
"3414",1993784388,3414
"3415",1993784388,3415
"3416",1993784388,3416
"3417",1993784388,3417
"3418",1993784388,3418
"3419",1993784388,3419
"3420",1993784388,3420
"3421",1993784388,3421
"3422",1993784388,3422
"3423",1993784388,3423
"3424",1993784388,3424
"3425",1993784388,3425
"3426",1993784388,3426
"3427",1993784388,3427
"3428",1993784388,3428
"3429",1993784388,3429
"3430",1993784388,3430
"3431",1993784388,3431
"3432",1993784388,3432
"3433",1993784388,3433
"3434",1993784388,3434
"3435",1993784388,3435
"3436",1993784388,3436
"3437",1993784388,3437
"3438",1993784388,3438
"3439",1993784388,3439
"3440",1993784388,3440
"3441",1993784388,3441
"3442",1993784388,3442
"3443",1993784388,3443
"3444",1993784388,3444
"3445",1993784388,3445
"3446",1993784388,3446
"3447",1993784388,3447
"3448",1993784388,3448
"3449",1993784388,3449
"3450",1993784388,3450
"3451",1993784388,3451
"3452",1993784388,3452
"3453",1993784388,3453
"3454",1993784388,3454
"3455",1993784388,3455
"3456",1993784388,3456
"3457",1993784388,3457
"3458",1993784388,3458
"3459",1993784388,3459
"3460",1993784388,3460
"3461",1993784388,3461
"3462",1993784388,3462
"3463",1993784388,3463
"3464",1993784388,3464
"3465",1993784388,3465
"3466",1993784388,3466
"3467",1993784388,3467
"3468",1993784388,3468
"3469",1993784388,3469
"3470",1993784388,3470
"3471",1993784388,3471
"3472",1993784388,3472
"3473",1993784388,3473
"3474",1993784388,3474
"3475",1993784388,3475
"3476",1993784388,3476
"3477",1993784388,3477
"3478",1993784388,3478
"3479",1993784388,3479
"3480",1993784388,3480
"3481",1993784388,3481
"3482",1993784388,3482
"3483",1993784388,3483
"3484",1993784388,3484
"3485",1993784388,3485
"3486",1993784388,3486
"3487",1993784388,3487
"3488",1993784388,3488
"3489",1993784388,3489
"3490",1993784388,3490
"3491",1993784388,3491
"3492",1993784388,3492
"3493",1993784388,3493
"3494",1993784388,3494
"3495",1993784388,3495
"3496",1993784388,3496
"3497",1993784388,3497
"3498",1993784388,3498
"3499",1993784388,3499
"3500",1993784388,3500
"3501",1993784388,3501
"3502",1993784388,3502
"3503",1993784388,3503
"3504",1993784388,3504
"3505",1993784388,3505
"3506",1993784388,3506
"3507",1993784388,3507
"3508",1993784388,3508
"3509",1993784388,3509
"3510",1993784388,3510
"3511",1993784388,3511
"3512",1993784388,3512
"3513",1993784388,3513
"3514",1993784388,3514
"3515",1993784388,3515
"3516",1993784388,3516
"3517",1993784388,3517
"3518",1993784388,3518
"3519",1993784388,3519
"3520",1993784388,3520
"3521",1993784388,3521
"3522",1993784388,3522
"3523",1993784388,3523
"3524",1993784388,3524
"3525",1993784388,3525
"3526",1993784388,3526
"3527",1993784388,3527
"3528",1993784388,3528
"3529",1993784388,3529
"3530",1993784388,3530
"3531",1993784388,3531
"3532",1993784388,3532
"3533",1993784388,3533
"3534",1993784388,3534
"3535",1993784388,3535
"3536",1993784388,3536
"3537",1993784388,3537
"3538",1993784388,3538
"3539",1993784388,3539
"3540",1993784388,3540
"3541",1993784388,3541
"3542",1993784388,3542
"3543",1993784388,3543
"3544",1993784388,3544
"3545",1993784388,3545
"3546",1993784388,3546
"3547",1993784388,3547
"3548",1993784388,3548
"3549",1993784388,3549
"3550",1993784388,3550
"3551",1993784388,3551
"3552",1993784388,3552
"3553",1993784388,3553
"3554",1993784388,3554
"3555",1993784388,3555
"3556",1993784388,3556
"3557",1993784388,3557
"3558",1993784388,3558
"3559",1993784388,3559
"3560",1993784388,3560
"3561",1993784388,3561
"3562",1993784388,3562
"3563",1993784388,3563
"3564",1993784388,3564
"3565",1993784388,3565
"3566",1993784388,3566
"3567",1993784388,3567
"3568",1993784388,3568
"3569",1993784388,3569
"3570",1993784388,3570
"3571",1993784388,3571
"3572",1993784388,3572
"3573",1993784388,3573
"3574",1993784388,3574
"3575",1993784388,3575
"3576",1993784388,3576
"3577",1993784388,3577
"3578",1993784388,3578
"3579",1993784388,3579
"3580",1993784388,3580
"3581",1993784388,3581
"3582",1993784388,3582
"3583",1993784388,3583
"3584",1993784388,3584
"3585",1993784388,3585
"3586",1993784388,3586
"3587",1993784388,3587
"3588",1993784388,3588
"3589",1993784388,3589
"3590",1993784388,3590
"3591",1993784388,3591
"3592",1993784388,3592
"3593",1993784388,3593
"3594",1993784388,3594
"3595",1993784388,3595
"3596",1993784388,3596
"3597",1993784388,3597
"3598",1993784388,3598
"3599",1993784388,3599
"3600",1993784388,3600
"3601",1993784388,3601
"3602",1993784388,3602
"3603",1993784388,3603
"3604",1993784388,3604
"3605",1993784388,3605
"3606",1993784388,3606
"3607",1993784388,3607
"3608",1993784388,3608
"3609",1993784388,3609
"3610",1993784388,3610
"3611",1993784388,3611
"3612",1993784388,3612
"3613",1993784388,3613
"3614",1993784388,3614
"3615",1993784388,3615
"3616",1993784388,3616
"3617",1993784388,3617
"3618",1993784388,3618
"3619",1993784388,3619
"3620",1993784388,3620
"3621",1993784388,3621
"3622",1993784388,3622
"3623",1993784388,3623
"3624",1993784388,3624
"3625",1993784388,3625
"3626",1993784388,3626
"3627",1993784388,3627
"3628",1993784388,3628
"3629",1993784388,3629
"3630",1993784388,3630
"3631",1993784388,3631
"3632",1993784388,3632
"3633",1993784388,3633
"3634",1993784388,3634
"3635",1993784388,3635
"3636",1993784388,3636
"3637",1993784388,3637
"3638",1993784388,3638
"3639",1993784388,3639
"3640",1993784388,3640
"3641",1993784388,3641
"3642",1993784388,3642
"3643",1993784388,3643
"3644",1993784388,3644
"3645",1993784388,3645
"3646",1993784388,3646
"3647",1993784388,3647
"3648",1993784388,3648
"3649",1993784388,3649
"3650",1993784388,3650
"3651",1993784388,3651
"3652",1993784388,3652
"3653",1993784388,3653
"3654",1993784388,3654
"3655",1993784388,3655
"3656",1993784388,3656
"3657",1993784388,3657
"3658",1993784388,3658
"3659",1993784388,3659
"3660",1993784388,3660
"3661",1993784388,3661
"3662",1993784388,3662
"3663",1993784388,3663
