"","costs","x"
"2725",139407872,2725
"2726",140033026,2726
"2727",139975064,2727
"2728",138960212,2728
"2729",138960212,2729
"2730",139159887,2730
"2731",138697805,2731
"2732",138975096,2732
"2733",138975096,2733
"2734",139209307,2734
"2735",139064073,2735
"2736",139064073,2736
"2737",139064073,2737
"2738",139047614,2738
"2739",139047614,2739
"2740",139477168,2740
"2741",138232156,2741
"2742",138232156,2742
"2743",138232156,2743
"2744",138232156,2744
"2745",138232156,2745
"2746",138232156,2746
"2747",138232156,2747
"2748",138232156,2748
"2749",138232156,2749
"2750",138232156,2750
"2751",138232156,2751
"2752",138232156,2752
"2753",138232156,2753
"2754",138232156,2754
"2755",139298190,2755
"2756",139298190,2756
"2757",139233862,2757
"2758",138950883,2758
"2759",138950883,2759
"2760",138950883,2760
"2761",139048462,2761
"2762",138934048,2762
"2763",139226826,2763
"2764",139226826,2764
"2765",139226826,2765
"2766",139348068,2766
"2767",139348068,2767
"2768",139685962,2768
"2769",139145020,2769
"2770",139055625,2770
"2771",139055625,2771
"2772",139118518,2772
"2773",139118518,2773
"2774",139676893,2774
"2775",140564503,2775
"2776",139750535,2776
"2777",139750535,2777
"2778",139840263,2778
"2779",139640529,2779
"2780",139640529,2780
"2781",139640529,2781
"2782",139413198,2782
"2783",138962138,2783
"2784",138962138,2784
"2785",138966658,2785
"2786",138966658,2786
"2787",139128290,2787
"2788",139128290,2788
"2789",138987652,2789
"2790",138987652,2790
"2791",138949318,2791
"2792",138949318,2792
"2793",138960642,2793
"2794",139174988,2794
"2795",139106887,2795
"2796",139106887,2796
"2797",139447875,2797
"2798",139067763,2798
"2799",139133980,2799
"2800",139123707,2800
"2801",139191253,2801
"2802",138959204,2802
"2803",138959204,2803
"2804",138876743,2804
"2805",139959943,2805
"2806",139024707,2806
"2807",138943904,2807
"2808",138943904,2808
"2809",138943904,2809
"2810",139046936,2810
"2811",139046936,2811
"2812",139391092,2812
"2813",139391092,2813
"2814",138962585,2814
"2815",138962585,2815
"2816",138962585,2816
"2817",138757871,2817
"2818",138757871,2818
"2819",138939941,2819
"2820",139375244,2820
"2821",139088312,2821
"2822",139088312,2822
"2823",139088312,2823
"2824",138891132,2824
"2825",138891132,2825
"2826",138891132,2826
"2827",139086954,2827
"2828",139086954,2828
"2829",139086954,2829
"2830",141184006,2830
"2831",139013785,2831
"2832",139013785,2832
"2833",139688381,2833
"2834",139688381,2834
"2835",138956603,2835
"2836",138956603,2836
"2837",139239755,2837
"2838",139060521,2838
"2839",139060521,2839
"2840",139297399,2840
"2841",139027187,2841
"2842",139027187,2842
"2843",138971315,2843
"2844",139080980,2844
"2845",138942055,2845
"2846",139287392,2846
"2847",138968203,2847
"2848",138968203,2848
"2849",140228716,2849
"2850",140228716,2850
"2851",139188138,2851
"2852",139188138,2852
"2853",139188138,2853
"2854",139037988,2854
"2855",139037988,2855
"2856",139068133,2856
"2857",139068133,2857
"2858",139508806,2858
"2859",139286281,2859
"2860",139286281,2860
"2861",139286281,2861
"2862",139286281,2862
"2863",139286281,2863
"2864",138960948,2864
"2865",138952409,2865
"2866",138960161,2866
"2867",138960161,2867
"2868",138984175,2868
"2869",138984175,2869
"2870",138970907,2870
"2871",139253835,2871
"2872",139253835,2872
"2873",139253835,2873
"2874",139013269,2874
"2875",138953343,2875
"2876",138953343,2876
"2877",138953343,2877
"2878",138953343,2878
"2879",138953343,2879
"2880",138953343,2880
"2881",140162890,2881
"2882",139058455,2882
"2883",139058455,2883
"2884",138956431,2884
"2885",140012010,2885
"2886",138929497,2886
"2887",139058147,2887
"2888",139349962,2888
"2889",139102064,2889
"2890",139017244,2890
"2891",138947847,2891
"2892",138947847,2892
"2893",138947847,2893
"2894",138959275,2894
"2895",138984942,2895
"2896",138984942,2896
"2897",138984942,2897
"2898",138984942,2898
"2899",138939941,2899
"2900",138939941,2900
"2901",138939941,2901
"2902",138939941,2902
"2903",138939941,2903
"2904",137654175,2904
"2905",137654175,2905
"2906",137654175,2906
"2907",137654175,2907
"2908",137654175,2908
"2909",137654175,2909
"2910",137654175,2910
"2911",137654175,2911
"2912",137654175,2912
"2913",137654175,2913
"2914",137654175,2914
"2915",137654175,2915
"2916",137654175,2916
"2917",137654175,2917
"2918",137654175,2918
"2919",137654175,2919
"2920",137654175,2920
"2921",137654175,2921
"2922",137654175,2922
"2923",137654175,2923
"2924",137654175,2924
"2925",137654175,2925
"2926",137654175,2926
"2927",137654175,2927
"2928",137654175,2928
"2929",137654175,2929
"2930",137654175,2930
"2931",137654175,2931
"2932",137654175,2932
"2933",137654175,2933
"2934",137654175,2934
"2935",137654175,2935
"2936",137654175,2936
"2937",137654175,2937
"2938",137654175,2938
"2939",137654175,2939
"2940",137654175,2940
"2941",137654175,2941
"2942",137654175,2942
"2943",137654175,2943
"2944",137654175,2944
"2945",137654175,2945
"2946",137654175,2946
"2947",137654175,2947
"2948",137654175,2948
"2949",137654175,2949
"2950",137654175,2950
"2951",137654175,2951
"2952",137654175,2952
"2953",137654175,2953
"2954",137654175,2954
"2955",137654175,2955
"2956",137654175,2956
"2957",137654175,2957
"2958",137654175,2958
"2959",137654175,2959
"2960",137654175,2960
"2961",137654175,2961
"2962",137654175,2962
"2963",137654175,2963
"2964",137654175,2964
"2965",137654175,2965
"2966",137654175,2966
"2967",137654175,2967
"2968",137654175,2968
"2969",137654175,2969
"2970",138970127,2970
"2971",138970127,2971
"2972",139069733,2972
"2973",139069733,2973
"2974",139045139,2974
"2975",139045139,2975
"2976",139048580,2976
"2977",139048580,2977
"2978",139048580,2978
"2979",139684791,2979
"2980",139160662,2980
"2981",139039602,2981
"2982",139114457,2982
"2983",139732593,2983
"2984",137552606,2984
"2985",137552606,2985
"2986",137552606,2986
"2987",137552606,2987
"2988",137552606,2988
"2989",137552606,2989
"2990",137552606,2990
"2991",137552606,2991
"2992",137552606,2992
"2993",137552606,2993
"2994",137552606,2994
"2995",137552606,2995
"2996",137552606,2996
"2997",137552606,2997
"2998",137552606,2998
"2999",137552606,2999
"3000",137552606,3000
"3001",137552606,3001
"3002",137552606,3002
"3003",137552606,3003
"3004",137552606,3004
"3005",137552606,3005
"3006",139124743,3006
"3007",139234787,3007
"3008",139091585,3008
"3009",139775212,3009
"3010",139076055,3010
"3011",138926088,3011
"3012",139126088,3012
"3013",139281867,3013
"3014",139382424,3014
"3015",139827423,3015
"3016",139035778,3016
"3017",139035778,3017
"3018",138941479,3018
"3019",139053311,3019
"3020",139053311,3020
"3021",139053311,3021
"3022",139053311,3022
"3023",139160815,3023
"3024",139251225,3024
"3025",138980730,3025
"3026",138980730,3026
"3027",139164774,3027
"3028",139006245,3028
"3029",139396064,3029
"3030",139036606,3030
"3031",139076821,3031
"3032",139076821,3032
"3033",139076821,3033
"3034",139076821,3034
"3035",139076821,3035
"3036",139076821,3036
"3037",139076821,3037
"3038",139029640,3038
"3039",139029640,3039
"3040",139217495,3040
"3041",139217495,3041
"3042",139355731,3042
"3043",139355731,3043
"3044",139355731,3044
"3045",139355731,3045
"3046",139355731,3046
"3047",139395580,3047
"3048",141026286,3048
"3049",141026286,3049
"3050",140062713,3050
"3051",139174121,3051
"3052",139174121,3052
"3053",139146949,3053
"3054",139146949,3054
"3055",139146949,3055
"3056",139668215,3056
"3057",138947123,3057
"3058",138947123,3058
"3059",138947123,3059
"3060",138951450,3060
"3061",138951450,3061
"3062",138951450,3062
"3063",138951450,3063
"3064",138951450,3064
"3065",138951450,3065
"3066",138977417,3066
"3067",138977417,3067
"3068",138977417,3068
"3069",138977417,3069
"3070",138982288,3070
"3071",138982288,3071
"3072",138982288,3072
"3073",138940323,3073
"3074",138940323,3074
"3075",139307861,3075
"3076",139145942,3076
"3077",139145942,3077
"3078",138967664,3078
"3079",138957485,3079
"3080",138957485,3080
"3081",139009517,3081
"3082",139114226,3082
"3083",139114226,3083
"3084",139363643,3084
"3085",138950111,3085
"3086",139085760,3086
"3087",139085760,3087
"3088",138760806,3088
"3089",138760806,3089
"3090",138760806,3090
"3091",138760806,3091
"3092",138760806,3092
"3093",139252792,3093
"3094",139003031,3094
"3095",138967738,3095
"3096",139205496,3096
"3097",139244569,3097
"3098",139244569,3098
"3099",138966070,3099
"3100",138966070,3100
"3101",138966070,3101
"3102",138966070,3102
"3103",138993161,3103
"3104",138993161,3104
"3105",139242579,3105
"3106",139240886,3106
"3107",139407634,3107
"3108",139407634,3108
"3109",139541797,3109
"3110",139279696,3110
"3111",139186444,3111
"3112",139034441,3112
"3113",139034441,3113
"3114",138741178,3114
"3115",138741178,3115
"3116",138741178,3116
"3117",138741178,3117
"3118",138741178,3118
"3119",138924238,3119
"3120",138924238,3120
"3121",138290557,3121
"3122",138290557,3122
"3123",138290557,3123
"3124",138290557,3124
"3125",138290557,3125
"3126",138290557,3126
"3127",138290557,3127
"3128",138290557,3128
"3129",138290557,3129
"3130",138290557,3130
"3131",138290557,3131
"3132",138290557,3132
"3133",138290557,3133
"3134",138290557,3134
"3135",138290557,3135
"3136",138290557,3136
"3137",138290557,3137
"3138",138290557,3138
"3139",138290557,3139
"3140",138290557,3140
"3141",138290557,3141
"3142",138290557,3142
"3143",138290557,3143
"3144",138290557,3144
"3145",138290557,3145
"3146",138290557,3146
"3147",138290557,3147
"3148",138290557,3148
"3149",138290557,3149
"3150",138290557,3150
"3151",138290557,3151
"3152",138290557,3152
"3153",138290557,3153
"3154",138290557,3154
"3155",138290557,3155
"3156",138290557,3156
"3157",138290557,3157
"3158",138290557,3158
"3159",138290557,3159
"3160",138290557,3160
"3161",138290557,3161
"3162",138290557,3162
"3163",138290557,3163
"3164",138290557,3164
"3165",138290557,3165
"3166",139027826,3166
"3167",139027826,3167
"3168",139164525,3168
"3169",139164525,3169
"3170",139164525,3170
"3171",139201586,3171
"3172",139201586,3172
"3173",138990455,3173
"3174",138990455,3174
"3175",138990455,3175
"3176",138990455,3176
"3177",138936551,3177
"3178",138936551,3178
"3179",138936551,3179
"3180",138936551,3180
"3181",138936551,3181
"3182",138936551,3182
"3183",138936551,3183
"3184",138999273,3184
"3185",139073866,3185
"3186",139073866,3186
"3187",139058699,3187
"3188",139058699,3188
"3189",139053083,3189
"3190",139053083,3190
"3191",139029721,3191
"3192",139029721,3192
"3193",139211216,3193
"3194",138124756,3194
"3195",138124756,3195
"3196",138124756,3196
"3197",138124756,3197
"3198",138124756,3198
"3199",139364118,3199
"3200",139699729,3200
"3201",139699729,3201
"3202",140076860,3202
"3203",140076860,3203
"3204",140076860,3204
"3205",139567370,3205
"3206",139132361,3206
"3207",139132361,3207
"3208",139132361,3208
"3209",139132361,3209
"3210",139274027,3210
"3211",139274027,3211
"3212",138994647,3212
"3213",138994647,3213
"3214",138987711,3214
"3215",138987711,3215
"3216",138987711,3216
"3217",138987711,3217
"3218",139067803,3218
"3219",139067803,3219
"3220",139067803,3220
"3221",139067803,3221
"3222",138950699,3222
"3223",138950699,3223
"3224",138991250,3224
"3225",138991250,3225
"3226",138991250,3226
"3227",139068682,3227
"3228",139068682,3228
"3229",139068682,3229
"3230",139068682,3230
"3231",138953562,3231
"3232",138953562,3232
"3233",138953562,3233
"3234",138953562,3234
"3235",139235591,3235
"3236",139235591,3236
"3237",139235591,3237
"3238",138971130,3238
"3239",138971130,3239
"3240",138971130,3240
"3241",138989385,3241
"3242",139125814,3242
"3243",139006825,3243
"3244",138957700,3244
"3245",138958641,3245
"3246",138958641,3246
"3247",138958641,3247
"3248",138958641,3248
"3249",138958641,3249
"3250",138958641,3250
"3251",139022669,3251
"3252",139022669,3252
"3253",139022669,3253
"3254",139173434,3254
"3255",139173434,3255
"3256",139173434,3256
"3257",139023576,3257
"3258",139023576,3258
"3259",139074328,3259
"3260",139074328,3260
"3261",138988161,3261
"3262",138999457,3262
"3263",138999457,3263
"3264",138999457,3264
"3265",138960461,3265
"3266",138960461,3266
"3267",138960461,3267
"3268",139338053,3268
"3269",139338053,3269
"3270",139078801,3270
"3271",138942029,3271
"3272",138942029,3272
"3273",138942029,3273
"3274",138967100,3274
"3275",138967100,3275
"3276",138978992,3276
"3277",138421922,3277
"3278",139258378,3278
"3279",139258378,3279
"3280",139258378,3280
"3281",139258378,3281
"3282",139042785,3282
"3283",139042785,3283
"3284",139042785,3284
"3285",139042785,3285
"3286",139042785,3286
"3287",138853202,3287
"3288",138853202,3288
"3289",138853202,3289
"3290",139257462,3290
"3291",139257462,3291
"3292",139257462,3292
"3293",139124378,3293
"3294",139124378,3294
"3295",138940969,3295
"3296",138940969,3296
"3297",139135281,3297
"3298",139190828,3298
"3299",139190828,3299
"3300",139254614,3300
"3301",139254614,3301
"3302",139394280,3302
"3303",139420945,3303
"3304",139100593,3304
"3305",139100593,3305
"3306",139100593,3306
"3307",138925979,3307
"3308",138925979,3308
"3309",139024830,3309
"3310",139024830,3310
"3311",139024830,3311
"3312",138988345,3312
"3313",138988345,3313
"3314",138958059,3314
"3315",138967815,3315
"3316",138983186,3316
"3317",139020623,3317
"3318",138202904,3318
"3319",138202904,3319
"3320",138202904,3320
"3321",138202904,3321
"3322",138202904,3322
"3323",138202904,3323
"3324",138202904,3324
"3325",138202904,3325
"3326",138202904,3326
"3327",138202904,3327
"3328",138202904,3328
"3329",138202904,3329
"3330",138202904,3330
"3331",138202904,3331
"3332",138202904,3332
"3333",139059078,3333
"3334",139059078,3334
"3335",138936551,3335
"3336",138936551,3336
"3337",138936551,3337
"3338",138936551,3338
"3339",138936551,3339
"3340",138963391,3340
"3341",138942519,3341
"3342",138988115,3342
"3343",138988115,3343
"3344",138988115,3344
"3345",138988115,3345
"3346",138988115,3346
"3347",138988115,3347
"3348",138988115,3348
"3349",138964607,3349
"3350",139132791,3350
"3351",139132791,3351
"3352",139132791,3352
"3353",139132791,3353
"3354",139132791,3354
"3355",139132791,3355
"3356",139132791,3356
"3357",138990940,3357
"3358",138976780,3358
"3359",138795144,3359
"3360",138795144,3360
"3361",138795144,3361
"3362",138795144,3362
"3363",138670603,3363
"3364",138670603,3364
"3365",138670603,3365
"3366",138670603,3366
"3367",138670603,3367
"3368",138670603,3368
"3369",138670603,3369
"3370",138670603,3370
"3371",138670603,3371
"3372",139367972,3372
"3373",139367972,3373
"3374",139367972,3374
"3375",139367972,3375
"3376",139131857,3376
"3377",139131857,3377
"3378",139131857,3378
"3379",139015661,3379
"3380",138947130,3380
"3381",138947130,3381
"3382",139014164,3382
"3383",139014164,3383
"3384",139014164,3384
"3385",139014164,3385
"3386",139001872,3386
"3387",139023518,3387
"3388",138903125,3388
"3389",138903125,3389
"3390",138903125,3390
"3391",138903125,3391
"3392",138743266,3392
"3393",138743266,3393
"3394",138743266,3394
"3395",138976080,3395
"3396",138976080,3396
"3397",139055873,3397
"3398",139055873,3398
"3399",139055873,3399
"3400",139055873,3400
"3401",139509723,3401
"3402",139073171,3402
"3403",139073171,3403
"3404",139073171,3404
"3405",139073171,3405
"3406",139073171,3406
"3407",139073171,3407
"3408",139073171,3408
"3409",139073171,3409
"3410",139073171,3410
"3411",139073171,3411
"3412",139168237,3412
"3413",139168237,3413
"3414",139813671,3414
"3415",139813671,3415
"3416",139266448,3416
"3417",139278611,3417
"3418",139031569,3418
"3419",139031569,3419
"3420",138985101,3420
"3421",138985101,3421
"3422",138985101,3422
"3423",138985101,3423
"3424",139038819,3424
"3425",139038819,3425
"3426",139038819,3426
"3427",139038819,3427
"3428",138948018,3428
"3429",138980208,3429
"3430",138989923,3430
"3431",139282731,3431
"3432",139020339,3432
"3433",139020339,3433
"3434",139020339,3434
"3435",139020339,3435
"3436",139020339,3436
"3437",139020339,3437
"3438",139282134,3438
"3439",139365540,3439
"3440",139050137,3440
"3441",139050137,3441
"3442",139050137,3442
"3443",139070633,3443
"3444",139070633,3444
"3445",139070633,3445
"3446",139173191,3446
"3447",139256975,3447
"3448",139256975,3448
"3449",139256975,3449
"3450",139077578,3450
"3451",139077578,3451
"3452",138981577,3452
"3453",138981577,3453
"3454",138981577,3454
"3455",138962669,3455
"3456",138962669,3456
"3457",138962669,3457
"3458",139024223,3458
"3459",139024223,3459
"3460",139024223,3460
"3461",139024223,3461
"3462",139024223,3462
"3463",139024223,3463
"3464",138976584,3464
"3465",138954721,3465
"3466",138954721,3466
"3467",139153949,3467
"3468",139095481,3468
"3469",139095481,3469
"3470",139095481,3470
"3471",138994435,3471
"3472",139016995,3472
"3473",139016995,3473
"3474",139016995,3474
"3475",138954164,3475
"3476",138954164,3476
"3477",138954164,3477
"3478",138954164,3478
"3479",138954164,3479
"3480",138954164,3480
"3481",138954164,3481
"3482",139032404,3482
"3483",139009442,3483
"3484",139009442,3484
"3485",139101524,3485
"3486",139101524,3486
"3487",139101524,3487
"3488",139087581,3488
"3489",139016059,3489
"3490",139016059,3490
"3491",139047370,3491
"3492",138997516,3492
"3493",138958633,3493
"3494",138958633,3494
"3495",138958633,3495
"3496",138958633,3496
"3497",138958633,3497
"3498",138958633,3498
"3499",138958633,3499
"3500",139060568,3500
"3501",138956987,3501
"3502",138956987,3502
"3503",138956987,3503
"3504",139102337,3504
"3505",139102337,3505
"3506",138972391,3506
"3507",138946160,3507
"3508",138946160,3508
"3509",138946160,3509
"3510",138936551,3510
"3511",138936551,3511
"3512",138936551,3512
"3513",138936551,3513
"3514",138936551,3514
"3515",138936551,3515
"3516",138959724,3516
"3517",138959724,3517
"3518",138959724,3518
"3519",138959724,3519
"3520",138985246,3520
"3521",138803097,3521
"3522",138803097,3522
"3523",138803097,3523
"3524",138803097,3524
"3525",138980875,3525
"3526",138980875,3526
"3527",138980875,3527
"3528",138503309,3528
"3529",138503309,3529
"3530",138503309,3530
"3531",138503309,3531
"3532",138503309,3532
"3533",138503309,3533
"3534",138503309,3534
"3535",138503309,3535
"3536",138503309,3536
"3537",138503309,3537
"3538",138503309,3538
"3539",138503309,3539
"3540",138503309,3540
"3541",138503309,3541
"3542",138503309,3542
"3543",138607911,3543
"3544",138607911,3544
"3545",138607911,3545
"3546",138607911,3546
"3547",138607911,3547
"3548",138607911,3548
"3549",138607911,3549
"3550",138607911,3550
"3551",139011091,3551
"3552",139011091,3552
"3553",138935388,3553
"3554",138935388,3554
"3555",138935388,3555
"3556",138935388,3556
"3557",138935388,3557
"3558",139074621,3558
"3559",139074621,3559
"3560",139074621,3560
"3561",139167803,3561
"3562",139200925,3562
"3563",138973423,3563
"3564",138896084,3564
"3565",138896084,3565
"3566",138896084,3566
"3567",138896084,3567
"3568",139109309,3568
"3569",139109309,3569
"3570",139109309,3570
"3571",139109309,3571
"3572",139109309,3572
"3573",139066329,3573
"3574",138951288,3574
"3575",138951288,3575
"3576",138951288,3576
"3577",138951288,3577
"3578",138951288,3578
"3579",138951288,3579
"3580",138951288,3580
"3581",138951288,3581
"3582",138951288,3582
"3583",138951288,3583
"3584",138977416,3584
"3585",138977416,3585
"3586",138971996,3586
"3587",138971996,3587
"3588",138971996,3588
"3589",139005119,3589
"3590",139005119,3590
"3591",139008917,3591
"3592",139008917,3592
"3593",139081882,3593
"3594",138911987,3594
"3595",138911987,3595
"3596",139147590,3596
"3597",139147590,3597
"3598",139147590,3598
"3599",138955446,3599
"3600",138971750,3600
"3601",138971750,3601
"3602",138927107,3602
"3603",138927107,3603
"3604",138927107,3604
"3605",138927107,3605
"3606",138927107,3606
"3607",138927107,3607
"3608",138927107,3608
"3609",138927107,3609
"3610",138927107,3610
"3611",138927107,3611
"3612",138886182,3612
"3613",138886182,3613
"3614",138886182,3614
"3615",138927934,3615
"3616",138927934,3616
"3617",138927934,3617
"3618",139084568,3618
"3619",139084568,3619
"3620",139084568,3620
"3621",139140890,3621
"3622",139123369,3622
"3623",139220238,3623
"3624",138974083,3624
"3625",139220007,3625
"3626",139089391,3626
"3627",138965797,3627
"3628",138621292,3628
"3629",138621292,3629
"3630",138621292,3630
"3631",138621292,3631
"3632",138621292,3632
"3633",138621292,3633
"3634",138621292,3634
"3635",138621292,3635
"3636",138621292,3636
"3637",138621292,3637
"3638",138621292,3638
"3639",138621292,3639
"3640",138621292,3640
"3641",138621292,3641
"3642",138621292,3642
"3643",138621292,3643
"3644",138621292,3644
"3645",138621292,3645
"3646",138621292,3646
"3647",138621292,3647
"3648",138621292,3648
"3649",138621292,3649
"3650",138621292,3650
"3651",138621292,3651
"3652",138621292,3652
"3653",138621292,3653
"3654",138621292,3654
"3655",138621292,3655
"3656",138621292,3656
"3657",138621292,3657
"3658",138621292,3658
"3659",138621292,3659
"3660",138621292,3660
"3661",138621292,3661
"3662",138299707,3662
"3663",138299707,3663
"3664",138299707,3664
"3665",138299707,3665
"3666",138299707,3666
"3667",138299707,3667
"3668",138299707,3668
"3669",138299707,3669
"3670",138299707,3670
"3671",138299707,3671
"3672",138299707,3672
"3673",138299707,3673
"3674",138299707,3674
"3675",138299707,3675
"3676",138299707,3676
"3677",138299707,3677
"3678",138299707,3678
"3679",138299707,3679
"3680",138299707,3680
"3681",138299707,3681
"3682",138299707,3682
"3683",138299707,3683
"3684",138299707,3684
"3685",138299707,3685
"3686",138299707,3686
"3687",138299707,3687
"3688",138393273,3688
"3689",138393273,3689
"3690",138393273,3690
"3691",138393273,3691
"3692",138393273,3692
"3693",138393273,3693
"3694",138393273,3694
"3695",138393273,3695
"3696",138393273,3696
"3697",138393273,3697
"3698",138393273,3698
"3699",138393273,3699
"3700",138393273,3700
"3701",138393273,3701
"3702",138393273,3702
"3703",138393273,3703
"3704",138393273,3704
"3705",138393273,3705
"3706",138393273,3706
"3707",138393273,3707
"3708",138393273,3708
"3709",138393273,3709
"3710",138393273,3710
"3711",138393273,3711
"3712",138393273,3712
"3713",138393273,3713
"3714",138393273,3714
"3715",138393273,3715
"3716",138393273,3716
"3717",138393273,3717
"3718",138393273,3718
"3719",138393273,3719
"3720",138393273,3720
"3721",138393273,3721
"3722",138393273,3722
"3723",138393273,3723
"3724",138393273,3724
"3725",138393273,3725
"3726",138393273,3726
"3727",138393273,3727
"3728",138393273,3728
"3729",138393273,3729
"3730",138393273,3730
"3731",138393273,3731
"3732",138393273,3732
"3733",138393273,3733
"3734",138393273,3734
"3735",138393273,3735
"3736",138393273,3736
"3737",138393273,3737
"3738",138393273,3738
"3739",138393273,3739
"3740",138393273,3740
"3741",138393273,3741
"3742",138393273,3742
"3743",138393273,3743
"3744",138393273,3744
"3745",138393273,3745
"3746",138393273,3746
"3747",138393273,3747
"3748",138393273,3748
"3749",138393273,3749
"3750",138393273,3750
"3751",138393273,3751
"3752",138393273,3752
"3753",138393273,3753
"3754",138393273,3754
"3755",138393273,3755
"3756",138393273,3756
"3757",138393273,3757
"3758",138393273,3758
"3759",138393273,3759
"3760",138393273,3760
"3761",138393273,3761
"3762",138393273,3762
"3763",138393273,3763
"3764",138393273,3764
"3765",138393273,3765
"3766",138393273,3766
"3767",138393273,3767
"3768",138393273,3768
"3769",138393273,3769
"3770",138393273,3770
"3771",138393273,3771
"3772",138393273,3772
"3773",138393273,3773
"3774",138393273,3774
"3775",138393273,3775
"3776",138393273,3776
"3777",138393273,3777
"3778",138393273,3778
"3779",138393273,3779
"3780",138393273,3780
"3781",138393273,3781
"3782",138393273,3782
"3783",138393273,3783
"3784",138393273,3784
"3785",138393273,3785
"3786",138393273,3786
"3787",138393273,3787
"3788",138393273,3788
"3789",138393273,3789
"3790",138393273,3790
"3791",138393273,3791
"3792",138393273,3792
"3793",138393273,3793
"3794",138393273,3794
"3795",138393273,3795
"3796",138393273,3796
"3797",138393273,3797
"3798",138393273,3798
"3799",138393273,3799
"3800",138393273,3800
"3801",138393273,3801
"3802",138393273,3802
"3803",138393273,3803
"3804",138393273,3804
"3805",138393273,3805
"3806",138393273,3806
"3807",138393273,3807
"3808",138393273,3808
"3809",138393273,3809
"3810",138393273,3810
"3811",138393273,3811
"3812",138393273,3812
"3813",138393273,3813
"3814",138393273,3814
"3815",138393273,3815
"3816",138393273,3816
"3817",138393273,3817
"3818",138393273,3818
"3819",138393273,3819
"3820",138393273,3820
"3821",138393273,3821
"3822",138393273,3822
"3823",138393273,3823
"3824",138393273,3824
"3825",138393273,3825
"3826",138393273,3826
"3827",138393273,3827
"3828",138393273,3828
"3829",138393273,3829
"3830",138393273,3830
"3831",138393273,3831
"3832",138393273,3832
"3833",138393273,3833
"3834",138393273,3834
"3835",138393273,3835
"3836",138393273,3836
"3837",138393273,3837
"3838",138393273,3838
"3839",138393273,3839
"3840",138393273,3840
"3841",138393273,3841
"3842",138393273,3842
"3843",138393273,3843
"3844",138393273,3844
"3845",138393273,3845
"3846",138393273,3846
"3847",138393273,3847
"3848",138393273,3848
"3849",138393273,3849
"3850",138393273,3850
"3851",138393273,3851
"3852",138393273,3852
"3853",138393273,3853
"3854",138393273,3854
"3855",138393273,3855
"3856",138393273,3856
"3857",138393273,3857
"3858",138393273,3858
"3859",138393273,3859
"3860",138393273,3860
"3861",138393273,3861
"3862",138393273,3862
"3863",138393273,3863
"3864",138393273,3864
"3865",138393273,3865
"3866",138393273,3866
"3867",138393273,3867
"3868",138393273,3868
"3869",138393273,3869
"3870",138393273,3870
"3871",138393273,3871
"3872",138393273,3872
"3873",138393273,3873
"3874",138393273,3874
"3875",138393273,3875
"3876",138393273,3876
"3877",138393273,3877
"3878",138393273,3878
"3879",138393273,3879
"3880",138393273,3880
"3881",138393273,3881
"3882",138393273,3882
"3883",138393273,3883
"3884",138393273,3884
"3885",138393273,3885
"3886",138393273,3886
"3887",138393273,3887
"3888",138393273,3888
"3889",138393273,3889
"3890",138393273,3890
"3891",138393273,3891
"3892",138393273,3892
"3893",138393273,3893
"3894",138393273,3894
"3895",138393273,3895
"3896",138393273,3896
"3897",138393273,3897
"3898",138393273,3898
"3899",138393273,3899
"3900",138393273,3900
"3901",138393273,3901
"3902",138393273,3902
"3903",138393273,3903
"3904",138393273,3904
"3905",138393273,3905
"3906",138393273,3906
"3907",138393273,3907
"3908",138393273,3908
"3909",138393273,3909
"3910",138393273,3910
"3911",138393273,3911
"3912",138393273,3912
"3913",138393273,3913
"3914",138393273,3914
"3915",138393273,3915
"3916",138393273,3916
"3917",138393273,3917
"3918",138393273,3918
"3919",138393273,3919
"3920",138393273,3920
"3921",138393273,3921
"3922",138393273,3922
"3923",138393273,3923
"3924",138393273,3924
"3925",138393273,3925
"3926",138393273,3926
"3927",138393273,3927
"3928",138393273,3928
"3929",138393273,3929
"3930",138393273,3930
"3931",138393273,3931
"3932",138393273,3932
"3933",138393273,3933
"3934",138393273,3934
"3935",138393273,3935
"3936",138393273,3936
"3937",138393273,3937
"3938",138393273,3938
"3939",138393273,3939
"3940",138393273,3940
"3941",138393273,3941
"3942",138393273,3942
"3943",138393273,3943
"3944",138393273,3944
"3945",138393273,3945
"3946",138393273,3946
"3947",138393273,3947
"3948",138393273,3948
"3949",138393273,3949
"3950",138393273,3950
"3951",138393273,3951
"3952",138393273,3952
"3953",138393273,3953
"3954",138393273,3954
"3955",138393273,3955
"3956",138393273,3956
"3957",138393273,3957
"3958",138393273,3958
"3959",138393273,3959
"3960",138393273,3960
"3961",138393273,3961
"3962",138393273,3962
"3963",138393273,3963
"3964",138393273,3964
"3965",138393273,3965
"3966",138393273,3966
"3967",138393273,3967
"3968",138393273,3968
"3969",138393273,3969
"3970",138393273,3970
"3971",138393273,3971
"3972",138393273,3972
"3973",138393273,3973
"3974",138393273,3974
"3975",138393273,3975
"3976",138393273,3976
"3977",138393273,3977
"3978",138393273,3978
"3979",138393273,3979
"3980",138393273,3980
"3981",138393273,3981
"3982",138393273,3982
"3983",138393273,3983
"3984",138393273,3984
"3985",138393273,3985
"3986",138393273,3986
"3987",138393273,3987
"3988",138393273,3988
"3989",138393273,3989
"3990",138393273,3990
"3991",138393273,3991
"3992",138393273,3992
"3993",138393273,3993
"3994",138393273,3994
"3995",138393273,3995
"3996",138393273,3996
