"","costs","x"
"28616",137801668,28616
"28617",137801668,28617
"28618",137801668,28618
"28619",137801668,28619
"28620",137801668,28620
"28621",137801668,28621
"28622",137801668,28622
"28623",137801668,28623
"28624",137801668,28624
"28625",137801668,28625
"28626",137801668,28626
"28627",137801668,28627
"28628",137801668,28628
"28629",137801668,28629
"28630",137801668,28630
"28631",137801668,28631
"28632",137801668,28632
"28633",137801668,28633
"28634",137801668,28634
"28635",137801668,28635
"28636",137801668,28636
"28637",137801668,28637
"28638",137801668,28638
"28639",137801668,28639
"28640",137801668,28640
"28641",137801668,28641
"28642",137801668,28642
"28643",137801668,28643
"28644",137801668,28644
"28645",137801668,28645
"28646",137801668,28646
"28647",137801668,28647
"28648",137801668,28648
"28649",137801668,28649
"28650",137801668,28650
"28651",137801668,28651
"28652",137801668,28652
"28653",137801668,28653
"28654",137801668,28654
"28655",137801668,28655
"28656",137801668,28656
"28657",137801668,28657
"28658",137801668,28658
"28659",137801668,28659
"28660",137801668,28660
"28661",137801668,28661
"28662",137801668,28662
"28663",137801668,28663
"28664",137801668,28664
"28665",137801668,28665
"28666",137801668,28666
"28667",137801668,28667
"28668",137801668,28668
"28669",137801668,28669
"28670",137801668,28670
"28671",137801668,28671
"28672",137801668,28672
"28673",137801668,28673
"28674",137801668,28674
"28675",137801668,28675
"28676",137801668,28676
"28677",137801668,28677
"28678",137801668,28678
"28679",137801668,28679
"28680",137801668,28680
"28681",137801668,28681
"28682",137801668,28682
"28683",137801668,28683
"28684",137801668,28684
"28685",137801668,28685
"28686",137801668,28686
"28687",137801668,28687
"28688",137801668,28688
"28689",137801668,28689
"28690",137801668,28690
"28691",137801668,28691
"28692",137801668,28692
"28693",137801668,28693
"28694",137801668,28694
"28695",137801668,28695
"28696",137801668,28696
"28697",137801668,28697
"28698",137801668,28698
"28699",137801668,28699
"28700",137801668,28700
"28701",137801668,28701
"28702",137801668,28702
"28703",137801668,28703
"28704",137801668,28704
"28705",137801668,28705
"28706",137801668,28706
"28707",137801668,28707
"28708",137801668,28708
"28709",137801668,28709
"28710",137801668,28710
"28711",137801668,28711
"28712",137801668,28712
"28713",137801668,28713
"28714",137801668,28714
"28715",137801668,28715
"28716",137801668,28716
"28717",137801668,28717
"28718",137801668,28718
"28719",137801668,28719
"28720",137801668,28720
"28721",137801668,28721
"28722",137801668,28722
"28723",137801668,28723
"28724",137801668,28724
"28725",137801668,28725
"28726",137801668,28726
"28727",137801668,28727
"28728",137801668,28728
"28729",137801668,28729
"28730",137801668,28730
"28731",137801668,28731
"28732",137801668,28732
"28733",137801668,28733
"28734",137801668,28734
"28735",137801668,28735
"28736",137801668,28736
"28737",137801668,28737
"28738",137801668,28738
"28739",137801668,28739
"28740",137801668,28740
"28741",137801668,28741
"28742",137801668,28742
"28743",137801668,28743
"28744",137801668,28744
"28745",137801668,28745
"28746",137801668,28746
"28747",137801668,28747
"28748",137801668,28748
"28749",137801668,28749
"28750",137801668,28750
"28751",137801668,28751
"28752",137801668,28752
"28753",137801668,28753
"28754",137801668,28754
"28755",137801668,28755
"28756",137801668,28756
"28757",137801668,28757
"28758",137801668,28758
"28759",137801668,28759
"28760",137801668,28760
"28761",137801668,28761
"28762",137801668,28762
"28763",137801668,28763
"28764",137801668,28764
"28765",137801668,28765
"28766",137801668,28766
"28767",137801668,28767
"28768",137801668,28768
"28769",137801668,28769
"28770",137801668,28770
"28771",137801668,28771
"28772",137801668,28772
"28773",137801668,28773
"28774",137801668,28774
"28775",137801668,28775
"28776",137801668,28776
"28777",137801668,28777
"28778",137801668,28778
"28779",137801668,28779
"28780",137801668,28780
"28781",137801668,28781
"28782",137801668,28782
"28783",137801668,28783
"28784",137801668,28784
"28785",137801668,28785
"28786",137801668,28786
"28787",137801668,28787
"28788",137801668,28788
"28789",137801668,28789
"28790",137801668,28790
"28791",137801668,28791
"28792",137801668,28792
"28793",137801668,28793
"28794",137801668,28794
"28795",137801668,28795
"28796",137801668,28796
"28797",137801668,28797
"28798",137801668,28798
"28799",137801668,28799
"28800",137801668,28800
"28801",137801668,28801
"28802",137801668,28802
"28803",137801668,28803
"28804",137801668,28804
"28805",137801668,28805
"28806",137801668,28806
"28807",137801668,28807
"28808",137801668,28808
"28809",137801668,28809
"28810",137801668,28810
"28811",137801668,28811
"28812",137801668,28812
"28813",137801668,28813
"28814",137801668,28814
"28815",137801668,28815
"28816",137801668,28816
"28817",137801668,28817
"28818",137801668,28818
"28819",137801668,28819
"28820",137801668,28820
"28821",137801668,28821
"28822",137801668,28822
"28823",137801668,28823
"28824",137801668,28824
"28825",137801668,28825
"28826",137801668,28826
"28827",137801668,28827
"28828",137801668,28828
"28829",137801668,28829
"28830",137801668,28830
"28831",137801668,28831
"28832",137801668,28832
"28833",137801668,28833
"28834",137801668,28834
"28835",137801668,28835
"28836",137801668,28836
"28837",137801668,28837
"28838",137801668,28838
"28839",137801668,28839
"28840",137801668,28840
"28841",137801668,28841
"28842",137801668,28842
"28843",137801668,28843
"28844",137801668,28844
"28845",137801668,28845
"28846",137801668,28846
"28847",137801668,28847
"28848",137801668,28848
"28849",137801668,28849
"28850",137801668,28850
"28851",137801668,28851
"28852",137801668,28852
"28853",137801668,28853
"28854",137801668,28854
"28855",137801668,28855
"28856",137801668,28856
"28857",137801668,28857
"28858",137801668,28858
"28859",137801668,28859
"28860",137801668,28860
"28861",137801668,28861
"28862",137801668,28862
"28863",137801668,28863
"28864",137801668,28864
"28865",137801668,28865
"28866",137801668,28866
"28867",137801668,28867
"28868",137801668,28868
"28869",137801668,28869
"28870",137801668,28870
"28871",137801668,28871
"28872",137801668,28872
"28873",137801668,28873
"28874",137801668,28874
"28875",137801668,28875
"28876",137801668,28876
"28877",137801668,28877
"28878",137801668,28878
"28879",137801668,28879
"28880",137801668,28880
"28881",137801668,28881
"28882",137801668,28882
"28883",137801668,28883
"28884",137801668,28884
"28885",137801668,28885
"28886",137801668,28886
"28887",137801668,28887
"28888",137801668,28888
"28889",137801668,28889
"28890",137801668,28890
"28891",137801668,28891
"28892",137801668,28892
"28893",137801668,28893
"28894",137801668,28894
"28895",137801668,28895
"28896",137801668,28896
"28897",137801668,28897
"28898",137801668,28898
"28899",137801668,28899
"28900",137801668,28900
"28901",137801668,28901
"28902",137801668,28902
"28903",137801668,28903
"28904",137801668,28904
"28905",137801668,28905
"28906",137801668,28906
"28907",137801668,28907
"28908",137801668,28908
"28909",137801668,28909
"28910",137801668,28910
"28911",137801668,28911
"28912",137801668,28912
"28913",137801668,28913
"28914",137801668,28914
"28915",137801668,28915
"28916",137801668,28916
"28917",137801668,28917
"28918",137801668,28918
"28919",137801668,28919
"28920",137801668,28920
"28921",137801668,28921
"28922",137801668,28922
"28923",137801668,28923
"28924",137801668,28924
"28925",137801668,28925
"28926",137801668,28926
"28927",137801668,28927
"28928",137801668,28928
"28929",137801668,28929
"28930",137801668,28930
"28931",137801668,28931
"28932",137801668,28932
"28933",137801668,28933
"28934",137801668,28934
"28935",137801668,28935
"28936",137801668,28936
"28937",137801668,28937
"28938",137801668,28938
"28939",137801668,28939
"28940",137801668,28940
"28941",137801668,28941
"28942",137801668,28942
"28943",137801668,28943
"28944",137801668,28944
"28945",137801668,28945
"28946",137801668,28946
"28947",137801668,28947
"28948",137801668,28948
"28949",137801668,28949
"28950",137801668,28950
"28951",137801668,28951
"28952",137801668,28952
"28953",137801668,28953
"28954",137801668,28954
"28955",137801668,28955
"28956",137801668,28956
"28957",137801668,28957
"28958",137801668,28958
"28959",137801668,28959
"28960",137801668,28960
"28961",137801668,28961
"28962",137801668,28962
"28963",137801668,28963
"28964",137801668,28964
"28965",137801668,28965
"28966",137801668,28966
"28967",137801668,28967
"28968",137801668,28968
"28969",137801668,28969
"28970",137801668,28970
"28971",137801668,28971
"28972",137801668,28972
"28973",137801668,28973
"28974",137801668,28974
"28975",137801668,28975
"28976",137801668,28976
"28977",137801668,28977
"28978",137801668,28978
"28979",137801668,28979
"28980",137801668,28980
"28981",137801668,28981
"28982",137801668,28982
"28983",137801668,28983
"28984",137801668,28984
"28985",137801668,28985
"28986",137801668,28986
"28987",137801668,28987
"28988",137801668,28988
"28989",137801668,28989
"28990",137801668,28990
"28991",137801668,28991
"28992",137801668,28992
"28993",137801668,28993
"28994",137801668,28994
"28995",137801668,28995
"28996",137801668,28996
"28997",137801668,28997
"28998",137801668,28998
"28999",137801668,28999
"29000",137801668,29000
"29001",137801668,29001
"29002",137801668,29002
"29003",137801668,29003
"29004",137801668,29004
"29005",137801668,29005
"29006",137801668,29006
"29007",137801668,29007
"29008",137801668,29008
"29009",137801668,29009
"29010",137801668,29010
"29011",137801668,29011
"29012",137801668,29012
"29013",137801668,29013
"29014",137801668,29014
"29015",137801668,29015
"29016",137801668,29016
"29017",137801668,29017
"29018",137801668,29018
"29019",137801668,29019
"29020",137801668,29020
"29021",137801668,29021
"29022",137801668,29022
"29023",137801668,29023
"29024",137801668,29024
"29025",137801668,29025
"29026",137801668,29026
"29027",137801668,29027
"29028",137801668,29028
"29029",137801668,29029
"29030",137801668,29030
"29031",137801668,29031
"29032",137801668,29032
"29033",137801668,29033
"29034",137801668,29034
"29035",137801668,29035
"29036",137801668,29036
"29037",137801668,29037
"29038",137801668,29038
"29039",137801668,29039
"29040",137801668,29040
"29041",137801668,29041
"29042",137801668,29042
"29043",137801668,29043
"29044",137801668,29044
"29045",137801668,29045
"29046",137801668,29046
"29047",137801668,29047
"29048",137801668,29048
"29049",137801668,29049
"29050",137801668,29050
"29051",137801668,29051
"29052",137801668,29052
"29053",137801668,29053
"29054",137801668,29054
"29055",137801668,29055
"29056",137801668,29056
"29057",137801668,29057
"29058",137801668,29058
"29059",137801668,29059
"29060",137801668,29060
"29061",137801668,29061
"29062",137801668,29062
"29063",137801668,29063
"29064",137801668,29064
"29065",137801668,29065
"29066",137801668,29066
"29067",137801668,29067
"29068",137801668,29068
"29069",137801668,29069
"29070",137801668,29070
"29071",137801668,29071
"29072",137801668,29072
"29073",137801668,29073
"29074",137801668,29074
"29075",137801668,29075
"29076",137801668,29076
"29077",137801668,29077
"29078",137801668,29078
"29079",137801668,29079
"29080",137801668,29080
"29081",137801668,29081
"29082",137801668,29082
"29083",137801668,29083
"29084",137801668,29084
"29085",137801668,29085
"29086",137801668,29086
"29087",137801668,29087
"29088",137801668,29088
"29089",137801668,29089
"29090",137801668,29090
"29091",137801668,29091
"29092",137801668,29092
"29093",137801668,29093
"29094",137801668,29094
"29095",137801668,29095
"29096",137801668,29096
"29097",137801668,29097
"29098",137801668,29098
"29099",137801668,29099
"29100",137801668,29100
"29101",137801668,29101
"29102",137801668,29102
"29103",137801668,29103
"29104",137801668,29104
"29105",137801668,29105
"29106",137801668,29106
"29107",137801668,29107
"29108",137801668,29108
"29109",137801668,29109
"29110",137801668,29110
"29111",137801668,29111
"29112",137801668,29112
"29113",137801668,29113
"29114",137801668,29114
"29115",137801668,29115
"29116",137801668,29116
"29117",137801668,29117
"29118",137801668,29118
"29119",137801668,29119
"29120",137801668,29120
"29121",137801668,29121
"29122",137801668,29122
"29123",137801668,29123
"29124",137801668,29124
"29125",137801668,29125
"29126",137801668,29126
"29127",137801668,29127
"29128",137801668,29128
"29129",137801668,29129
"29130",137801668,29130
"29131",137801668,29131
"29132",137801668,29132
"29133",137801668,29133
"29134",137801668,29134
"29135",137801668,29135
"29136",137801668,29136
"29137",137801668,29137
"29138",137801668,29138
"29139",137801668,29139
"29140",137801668,29140
"29141",137801668,29141
"29142",137801668,29142
"29143",137801668,29143
"29144",137801668,29144
"29145",137801668,29145
"29146",137801668,29146
"29147",137801668,29147
"29148",137801668,29148
"29149",137801668,29149
"29150",137801668,29150
"29151",137801668,29151
"29152",137801668,29152
"29153",137801668,29153
"29154",137801668,29154
"29155",137801668,29155
"29156",137801668,29156
"29157",137801668,29157
"29158",137801668,29158
"29159",137801668,29159
"29160",137801668,29160
"29161",137801668,29161
"29162",137801668,29162
"29163",137801668,29163
"29164",137801668,29164
"29165",137801668,29165
"29166",137801668,29166
"29167",137801668,29167
"29168",137801668,29168
"29169",137801668,29169
"29170",137801668,29170
"29171",137801668,29171
"29172",137801668,29172
"29173",137801668,29173
"29174",137801668,29174
"29175",137801668,29175
"29176",137801668,29176
"29177",137801668,29177
"29178",137801668,29178
"29179",137801668,29179
"29180",137801668,29180
"29181",137801668,29181
"29182",137801668,29182
"29183",137801668,29183
"29184",137801668,29184
"29185",137801668,29185
"29186",137801668,29186
"29187",137801668,29187
"29188",137801668,29188
"29189",137801668,29189
"29190",137801668,29190
"29191",137801668,29191
"29192",137801668,29192
"29193",137801668,29193
"29194",137801668,29194
"29195",137801668,29195
"29196",137801668,29196
"29197",137801668,29197
"29198",137801668,29198
"29199",137801668,29199
"29200",137801668,29200
"29201",137801668,29201
"29202",137801668,29202
"29203",137801668,29203
"29204",137801668,29204
"29205",137801668,29205
"29206",137801668,29206
"29207",137801668,29207
"29208",137801668,29208
"29209",137801668,29209
"29210",137801668,29210
"29211",137801668,29211
"29212",137801668,29212
"29213",137801668,29213
"29214",137801668,29214
"29215",137801668,29215
"29216",137801668,29216
"29217",137801668,29217
"29218",137801668,29218
"29219",137801668,29219
"29220",137801668,29220
"29221",137801668,29221
"29222",137801668,29222
"29223",137801668,29223
"29224",137801668,29224
"29225",137801668,29225
"29226",137801668,29226
"29227",137801668,29227
"29228",137801668,29228
"29229",137801668,29229
"29230",137801668,29230
"29231",137801668,29231
"29232",137801668,29232
"29233",137801668,29233
"29234",137801668,29234
"29235",137801668,29235
"29236",137801668,29236
"29237",137801668,29237
"29238",137801668,29238
"29239",137801668,29239
"29240",137801668,29240
"29241",137801668,29241
"29242",137801668,29242
"29243",137801668,29243
"29244",137801668,29244
"29245",137801668,29245
"29246",137801668,29246
"29247",137801668,29247
"29248",137801668,29248
"29249",137801668,29249
"29250",137801668,29250
"29251",137801668,29251
"29252",137801668,29252
"29253",137801668,29253
"29254",137801668,29254
"29255",137801668,29255
"29256",137801668,29256
"29257",137801668,29257
"29258",137801668,29258
"29259",137801668,29259
"29260",137801668,29260
"29261",137801668,29261
"29262",137801668,29262
"29263",137801668,29263
"29264",137801668,29264
"29265",137801668,29265
"29266",137801668,29266
"29267",137801668,29267
"29268",137801668,29268
"29269",137801668,29269
"29270",137801668,29270
"29271",137801668,29271
"29272",137801668,29272
"29273",137801668,29273
"29274",137801668,29274
"29275",137801668,29275
"29276",137801668,29276
"29277",137801668,29277
"29278",137801668,29278
"29279",137801668,29279
"29280",137801668,29280
"29281",137801668,29281
"29282",137801668,29282
"29283",137801668,29283
"29284",137801668,29284
"29285",137801668,29285
"29286",137801668,29286
"29287",137801668,29287
"29288",137801668,29288
"29289",137801668,29289
"29290",137801668,29290
"29291",137801668,29291
"29292",137801668,29292
"29293",137801668,29293
"29294",137801668,29294
"29295",137801668,29295
"29296",137801668,29296
"29297",137801668,29297
"29298",137801668,29298
"29299",137801668,29299
"29300",137801668,29300
"29301",137801668,29301
"29302",137801668,29302
"29303",137801668,29303
"29304",137801668,29304
"29305",137801668,29305
"29306",137801668,29306
"29307",137801668,29307
"29308",137801668,29308
"29309",137801668,29309
"29310",137801668,29310
"29311",137801668,29311
"29312",137801668,29312
"29313",137801668,29313
"29314",137801668,29314
"29315",137801668,29315
"29316",137801668,29316
"29317",137801668,29317
"29318",137801668,29318
"29319",137801668,29319
"29320",137801668,29320
"29321",137801668,29321
"29322",137801668,29322
"29323",137801668,29323
"29324",137801668,29324
"29325",137801668,29325
"29326",137801668,29326
"29327",137801668,29327
"29328",137801668,29328
"29329",137801668,29329
"29330",137801668,29330
"29331",137801668,29331
"29332",137801668,29332
"29333",137801668,29333
"29334",137801668,29334
"29335",137801668,29335
"29336",137801668,29336
"29337",137801668,29337
"29338",137801668,29338
"29339",137801668,29339
"29340",137801668,29340
"29341",137801668,29341
"29342",137801668,29342
"29343",137801668,29343
"29344",137801668,29344
"29345",137801668,29345
"29346",137801668,29346
"29347",137801668,29347
"29348",137801668,29348
"29349",137801668,29349
"29350",137801668,29350
"29351",137801668,29351
"29352",137801668,29352
"29353",137801668,29353
"29354",137801668,29354
"29355",137801668,29355
"29356",137801668,29356
"29357",137801668,29357
"29358",137801668,29358
"29359",137801668,29359
"29360",137801668,29360
"29361",137801668,29361
"29362",137801668,29362
"29363",137801668,29363
"29364",137801668,29364
"29365",137801668,29365
"29366",137801668,29366
"29367",137801668,29367
"29368",137801668,29368
"29369",137801668,29369
"29370",137801668,29370
"29371",137801668,29371
"29372",137801668,29372
"29373",137801668,29373
"29374",137801668,29374
"29375",137801668,29375
"29376",137801668,29376
"29377",137801668,29377
"29378",137801668,29378
"29379",137801668,29379
"29380",137801668,29380
"29381",137801668,29381
"29382",137801668,29382
"29383",137801668,29383
"29384",137801668,29384
"29385",137801668,29385
"29386",137801668,29386
"29387",137801668,29387
"29388",137801668,29388
"29389",137801668,29389
"29390",137801668,29390
"29391",137801668,29391
"29392",137801668,29392
"29393",137801668,29393
"29394",137801668,29394
"29395",137801668,29395
"29396",137801668,29396
"29397",137801668,29397
"29398",137801668,29398
"29399",137801668,29399
"29400",137801668,29400
"29401",137801668,29401
"29402",137801668,29402
"29403",137801668,29403
"29404",137801668,29404
"29405",137801668,29405
"29406",137801668,29406
"29407",137801668,29407
"29408",137801668,29408
"29409",137801668,29409
"29410",137801668,29410
"29411",137801668,29411
"29412",137801668,29412
"29413",137801668,29413
"29414",137801668,29414
"29415",137801668,29415
"29416",137801668,29416
"29417",137801668,29417
"29418",137801668,29418
"29419",137801668,29419
"29420",137801668,29420
"29421",137801668,29421
"29422",137801668,29422
"29423",137801668,29423
"29424",137801668,29424
"29425",137801668,29425
"29426",137801668,29426
"29427",137801668,29427
"29428",137801668,29428
"29429",137801668,29429
"29430",137801668,29430
"29431",137801668,29431
"29432",137801668,29432
"29433",137801668,29433
"29434",137801668,29434
"29435",137801668,29435
"29436",137801668,29436
"29437",137801668,29437
"29438",137801668,29438
"29439",137801668,29439
"29440",137801668,29440
"29441",137801668,29441
"29442",137801668,29442
"29443",137801668,29443
"29444",137801668,29444
"29445",137801668,29445
"29446",137801668,29446
"29447",137801668,29447
"29448",137801668,29448
"29449",137801668,29449
"29450",137801668,29450
"29451",137801668,29451
"29452",137801668,29452
"29453",137801668,29453
"29454",137801668,29454
"29455",137801668,29455
"29456",137801668,29456
"29457",137801668,29457
"29458",137801668,29458
"29459",137801668,29459
"29460",137801668,29460
"29461",137801668,29461
"29462",137801668,29462
"29463",137801668,29463
"29464",137801668,29464
"29465",137801668,29465
"29466",137801668,29466
"29467",137801668,29467
"29468",137801668,29468
"29469",137801668,29469
"29470",137801668,29470
"29471",137801668,29471
"29472",137801668,29472
"29473",137801668,29473
"29474",137801668,29474
"29475",137801668,29475
"29476",137801668,29476
"29477",137801668,29477
"29478",137801668,29478
"29479",137801668,29479
"29480",137801668,29480
"29481",137801668,29481
"29482",137801668,29482
"29483",137801668,29483
"29484",137801668,29484
"29485",137801668,29485
"29486",137801668,29486
"29487",137801668,29487
"29488",137801668,29488
"29489",137801668,29489
"29490",137801668,29490
"29491",137801668,29491
"29492",137801668,29492
"29493",137801668,29493
"29494",137801668,29494
"29495",137801668,29495
"29496",137801668,29496
"29497",137801668,29497
"29498",137801668,29498
"29499",137801668,29499
"29500",137801668,29500
"29501",137801668,29501
"29502",137801668,29502
"29503",137801668,29503
"29504",137801668,29504
"29505",137801668,29505
"29506",137801668,29506
"29507",137801668,29507
"29508",137801668,29508
"29509",137801668,29509
"29510",137801668,29510
"29511",137801668,29511
"29512",137801668,29512
"29513",137801668,29513
"29514",137801668,29514
"29515",137801668,29515
"29516",137801668,29516
"29517",137801668,29517
"29518",137801668,29518
"29519",137801668,29519
"29520",137801668,29520
"29521",137801668,29521
"29522",137801668,29522
"29523",137801668,29523
"29524",137801668,29524
"29525",137801668,29525
"29526",137801668,29526
"29527",137801668,29527
"29528",137801668,29528
"29529",137801668,29529
"29530",137801668,29530
"29531",137801668,29531
"29532",137801668,29532
"29533",137801668,29533
"29534",137801668,29534
"29535",137801668,29535
"29536",137801668,29536
"29537",137801668,29537
"29538",137801668,29538
"29539",137801668,29539
"29540",137801668,29540
"29541",137801668,29541
"29542",137801668,29542
"29543",137801668,29543
"29544",137801668,29544
"29545",137801668,29545
"29546",137801668,29546
"29547",137801668,29547
"29548",137801668,29548
"29549",137801668,29549
"29550",137801668,29550
"29551",137801668,29551
"29552",137801668,29552
"29553",137801668,29553
"29554",137801668,29554
"29555",137801668,29555
"29556",137801668,29556
"29557",137801668,29557
"29558",137801668,29558
"29559",137801668,29559
"29560",137801668,29560
"29561",137801668,29561
"29562",137801668,29562
"29563",137801668,29563
"29564",137801668,29564
"29565",137801668,29565
"29566",137801668,29566
"29567",137801668,29567
"29568",137801668,29568
"29569",137801668,29569
"29570",137801668,29570
"29571",137801668,29571
"29572",137801668,29572
"29573",137801668,29573
"29574",137801668,29574
"29575",137801668,29575
"29576",137801668,29576
"29577",137801668,29577
"29578",137801668,29578
"29579",137801668,29579
"29580",137801668,29580
"29581",137801668,29581
"29582",137801668,29582
"29583",137801668,29583
"29584",137801668,29584
"29585",137801668,29585
"29586",137801668,29586
"29587",137801668,29587
"29588",137801668,29588
"29589",137801668,29589
"29590",137801668,29590
"29591",137801668,29591
"29592",137801668,29592
"29593",137801668,29593
"29594",137801668,29594
"29595",137801668,29595
"29596",137801668,29596
"29597",137801668,29597
"29598",137801668,29598
"29599",137801668,29599
"29600",137801668,29600
"29601",137801668,29601
"29602",137801668,29602
"29603",137801668,29603
"29604",137801668,29604
"29605",137801668,29605
"29606",137801668,29606
"29607",137801668,29607
"29608",137801668,29608
"29609",137801668,29609
"29610",137801668,29610
"29611",137801668,29611
"29612",137801668,29612
"29613",137801668,29613
"29614",137801668,29614
"29615",137801668,29615
"29616",137801668,29616
"29617",137801668,29617
"29618",137801668,29618
"29619",137801668,29619
"29620",137801668,29620
"29621",137801668,29621
"29622",137801668,29622
"29623",137801668,29623
"29624",137801668,29624
"29625",137801668,29625
"29626",137801668,29626
"29627",137801668,29627
"29628",137801668,29628
"29629",137801668,29629
"29630",137801668,29630
"29631",137801668,29631
"29632",137801668,29632
"29633",137801668,29633
"29634",137801668,29634
"29635",137801668,29635
"29636",137801668,29636
"29637",137801668,29637
"29638",137801668,29638
"29639",137801668,29639
"29640",137801668,29640
"29641",137801668,29641
"29642",137801668,29642
"29643",137801668,29643
"29644",137801668,29644
"29645",137801668,29645
"29646",137801668,29646
"29647",137801668,29647
"29648",137801668,29648
"29649",137801668,29649
"29650",137801668,29650
"29651",137801668,29651
"29652",137801668,29652
"29653",137801668,29653
"29654",137801668,29654
"29655",137801668,29655
"29656",137801668,29656
"29657",137801668,29657
"29658",137801668,29658
"29659",137801668,29659
"29660",137801668,29660
"29661",137801668,29661
"29662",137801668,29662
"29663",137801668,29663
"29664",137801668,29664
"29665",137801668,29665
"29666",137801668,29666
"29667",137801668,29667
"29668",137801668,29668
"29669",137801668,29669
"29670",137801668,29670
"29671",137801668,29671
"29672",137801668,29672
"29673",137801668,29673
"29674",137801668,29674
"29675",137801668,29675
"29676",137801668,29676
"29677",137801668,29677
"29678",137801668,29678
"29679",137801668,29679
"29680",137801668,29680
"29681",137801668,29681
"29682",137801668,29682
"29683",137801668,29683
"29684",137801668,29684
"29685",137801668,29685
"29686",137801668,29686
"29687",137801668,29687
"29688",137801668,29688
"29689",137801668,29689
"29690",137801668,29690
"29691",137801668,29691
"29692",137801668,29692
"29693",137801668,29693
"29694",137801668,29694
"29695",137801668,29695
"29696",137801668,29696
"29697",137801668,29697
"29698",137801668,29698
"29699",137801668,29699
"29700",137801668,29700
"29701",137801668,29701
"29702",137801668,29702
"29703",137801668,29703
"29704",137801668,29704
"29705",137801668,29705
"29706",137801668,29706
"29707",137801668,29707
"29708",137801668,29708
"29709",137801668,29709
"29710",137801668,29710
"29711",137801668,29711
"29712",137801668,29712
"29713",137801668,29713
"29714",137801668,29714
"29715",137801668,29715
"29716",137801668,29716
"29717",137801668,29717
"29718",137801668,29718
"29719",137801668,29719
"29720",137801668,29720
"29721",137801668,29721
"29722",137801668,29722
"29723",137801668,29723
"29724",137801668,29724
"29725",137801668,29725
"29726",137801668,29726
"29727",137801668,29727
"29728",137801668,29728
"29729",137801668,29729
"29730",137801668,29730
"29731",137801668,29731
"29732",137801668,29732
"29733",137801668,29733
"29734",137801668,29734
"29735",137801668,29735
"29736",137801668,29736
"29737",137801668,29737
"29738",137801668,29738
"29739",137801668,29739
"29740",137801668,29740
"29741",137801668,29741
"29742",137801668,29742
"29743",137801668,29743
"29744",137801668,29744
"29745",137801668,29745
"29746",137801668,29746
"29747",137801668,29747
"29748",137801668,29748
"29749",137801668,29749
"29750",137801668,29750
"29751",137801668,29751
"29752",137801668,29752
"29753",137801668,29753
"29754",137801668,29754
"29755",137801668,29755
"29756",137801668,29756
"29757",137801668,29757
"29758",137801668,29758
"29759",137801668,29759
"29760",137801668,29760
"29761",137801668,29761
"29762",137801668,29762
"29763",137801668,29763
"29764",137801668,29764
"29765",137801668,29765
"29766",137801668,29766
"29767",137801668,29767
"29768",137801668,29768
"29769",137801668,29769
"29770",137801668,29770
"29771",137801668,29771
"29772",137801668,29772
"29773",137801668,29773
"29774",137801668,29774
"29775",137801668,29775
"29776",137801668,29776
"29777",137801668,29777
"29778",137801668,29778
"29779",137801668,29779
"29780",137801668,29780
"29781",137801668,29781
"29782",137801668,29782
"29783",137801668,29783
"29784",137801668,29784
"29785",137801668,29785
"29786",137801668,29786
"29787",137801668,29787
"29788",137801668,29788
"29789",137801668,29789
"29790",137801668,29790
"29791",137801668,29791
"29792",137801668,29792
"29793",137801668,29793
"29794",137801668,29794
"29795",137801668,29795
"29796",137801668,29796
"29797",137801668,29797
"29798",137801668,29798
"29799",137801668,29799
"29800",137801668,29800
"29801",137801668,29801
"29802",137801668,29802
"29803",137801668,29803
"29804",137801668,29804
"29805",137801668,29805
"29806",137801668,29806
"29807",137801668,29807
"29808",137801668,29808
"29809",137801668,29809
"29810",137801668,29810
"29811",137801668,29811
"29812",137801668,29812
"29813",137801668,29813
"29814",137801668,29814
"29815",137801668,29815
"29816",137801668,29816
"29817",137801668,29817
"29818",137801668,29818
"29819",137801668,29819
"29820",137801668,29820
"29821",137801668,29821
"29822",137801668,29822
"29823",137801668,29823
"29824",137801668,29824
"29825",137801668,29825
"29826",137801668,29826
"29827",137801668,29827
"29828",137801668,29828
"29829",137801668,29829
"29830",137801668,29830
"29831",137801668,29831
"29832",137801668,29832
"29833",137801668,29833
"29834",137801668,29834
"29835",137801668,29835
"29836",137801668,29836
"29837",137801668,29837
"29838",137801668,29838
"29839",137801668,29839
"29840",137801668,29840
"29841",137801668,29841
"29842",137801668,29842
"29843",137801668,29843
"29844",137801668,29844
"29845",137801668,29845
"29846",137801668,29846
"29847",137801668,29847
"29848",137801668,29848
"29849",137801668,29849
"29850",137801668,29850
"29851",137801668,29851
"29852",137801668,29852
"29853",137801668,29853
"29854",137801668,29854
"29855",137801668,29855
"29856",137801668,29856
"29857",137801668,29857
"29858",137801668,29858
"29859",137801668,29859
"29860",137801668,29860
"29861",137801668,29861
"29862",137801668,29862
"29863",137801668,29863
"29864",137801668,29864
"29865",137801668,29865
"29866",137801668,29866
"29867",137801668,29867
"29868",137801668,29868
"29869",137801668,29869
"29870",137801668,29870
"29871",137801668,29871
"29872",137801668,29872
"29873",137801668,29873
"29874",137801668,29874
"29875",137801668,29875
"29876",137801668,29876
"29877",137801668,29877
"29878",137801668,29878
"29879",137801668,29879
"29880",137801668,29880
"29881",137801668,29881
"29882",137801668,29882
"29883",137801668,29883
"29884",137801668,29884
"29885",137801668,29885
"29886",137801668,29886
"29887",137801668,29887
