"","costs","x"
"2498",2420059513,2498
"2499",2420059513,2499
"2500",2420059513,2500
"2501",2420059513,2501
"2502",2420059513,2502
"2503",2420059513,2503
"2504",2420059513,2504
"2505",2420059513,2505
"2506",2420059513,2506
"2507",2420059513,2507
"2508",2420059513,2508
"2509",2420059513,2509
"2510",2420059513,2510
"2511",2420059513,2511
"2512",2420059513,2512
"2513",2420059513,2513
"2514",2420059513,2514
"2515",2420059513,2515
"2516",2420059513,2516
"2517",2420059513,2517
"2518",2420059513,2518
"2519",2420059513,2519
"2520",2420059513,2520
"2521",2420059513,2521
"2522",2420059513,2522
"2523",2420059513,2523
"2524",2420059513,2524
"2525",2420059513,2525
"2526",2420059513,2526
"2527",2420059513,2527
"2528",2420059513,2528
"2529",2420059513,2529
"2530",2420059513,2530
"2531",2420059513,2531
"2532",2420059513,2532
"2533",2420059513,2533
"2534",2420059513,2534
"2535",2420059513,2535
"2536",2420059513,2536
"2537",2420059513,2537
"2538",2420059513,2538
"2539",2420059513,2539
"2540",2420059513,2540
"2541",2420059513,2541
"2542",2420059513,2542
"2543",2420059513,2543
"2544",2420059513,2544
"2545",2420059513,2545
"2546",2420059513,2546
"2547",2420059513,2547
"2548",2420059513,2548
"2549",2420059513,2549
"2550",2420059513,2550
"2551",2420059513,2551
"2552",2420059513,2552
"2553",2420059513,2553
"2554",2420059513,2554
"2555",2420059513,2555
"2556",2420059513,2556
"2557",2420059513,2557
"2558",2420059513,2558
"2559",2420059513,2559
"2560",2420059513,2560
"2561",2420059513,2561
"2562",2420059513,2562
"2563",2420059513,2563
"2564",2420059513,2564
"2565",2420059513,2565
"2566",2420059513,2566
"2567",2420059513,2567
"2568",2420059513,2568
"2569",2420059513,2569
"2570",2420059513,2570
"2571",2420059513,2571
"2572",2420059513,2572
"2573",2420059513,2573
"2574",2420059513,2574
"2575",2420059513,2575
"2576",2420059513,2576
"2577",2420059513,2577
"2578",2420059513,2578
"2579",2420059513,2579
"2580",2420059513,2580
"2581",2420059513,2581
"2582",2420059513,2582
"2583",2420059513,2583
"2584",2420059513,2584
"2585",2420059513,2585
"2586",2420059513,2586
"2587",2420059513,2587
"2588",2420059513,2588
"2589",2420059513,2589
"2590",2420059513,2590
"2591",2420059513,2591
"2592",2420059513,2592
"2593",2420059513,2593
"2594",2420059513,2594
"2595",2420059513,2595
"2596",2420059513,2596
"2597",2420059513,2597
"2598",2420059513,2598
"2599",2420059513,2599
"2600",2420059513,2600
"2601",2420059513,2601
"2602",2420059513,2602
"2603",2420059513,2603
"2604",2420059513,2604
"2605",2420059513,2605
"2606",2420059513,2606
"2607",2420059513,2607
"2608",2420059513,2608
"2609",2420059513,2609
"2610",2420059513,2610
"2611",2420059513,2611
"2612",2420059513,2612
"2613",2420059513,2613
"2614",2420059513,2614
"2615",2420059513,2615
"2616",2420059513,2616
"2617",2420059513,2617
"2618",2420059513,2618
"2619",2420059513,2619
"2620",2420059513,2620
"2621",2420059513,2621
"2622",2420059513,2622
"2623",2420059513,2623
"2624",2420059513,2624
"2625",2420059513,2625
"2626",2420059513,2626
"2627",2420059513,2627
"2628",2420059513,2628
"2629",2420059513,2629
"2630",2420059513,2630
"2631",2420059513,2631
"2632",2420059513,2632
"2633",2420059513,2633
"2634",2420059513,2634
"2635",2420059513,2635
"2636",2420059513,2636
"2637",2420059513,2637
"2638",2420059513,2638
"2639",2420059513,2639
"2640",2420059513,2640
"2641",2420059513,2641
"2642",2420059513,2642
"2643",2420059513,2643
"2644",2420059513,2644
"2645",2420059513,2645
"2646",2420059513,2646
"2647",2420059513,2647
"2648",2420059513,2648
"2649",2420059513,2649
"2650",2420059513,2650
"2651",2420059513,2651
"2652",2420059513,2652
"2653",2420059513,2653
"2654",2420059513,2654
"2655",2420059513,2655
"2656",2420059513,2656
"2657",2420059513,2657
"2658",2420059513,2658
"2659",2420059513,2659
"2660",2420059513,2660
"2661",2420059513,2661
"2662",2420059513,2662
"2663",2420059513,2663
"2664",2420059513,2664
"2665",2420059513,2665
"2666",2420059513,2666
"2667",2420059513,2667
"2668",2420059513,2668
"2669",2420059513,2669
"2670",2420059513,2670
"2671",2420059513,2671
"2672",2420059513,2672
"2673",2420059513,2673
"2674",2420059513,2674
"2675",2420059513,2675
"2676",2420059513,2676
"2677",2420059513,2677
"2678",2420059513,2678
"2679",2420059513,2679
"2680",2420059513,2680
"2681",2420059513,2681
"2682",2420059513,2682
"2683",2420059513,2683
"2684",2420059513,2684
"2685",2420059513,2685
"2686",2420059513,2686
"2687",2420059513,2687
"2688",2420059513,2688
"2689",2420059513,2689
"2690",2420059513,2690
"2691",2420059513,2691
"2692",2420059513,2692
"2693",2420059513,2693
"2694",2420059513,2694
"2695",2420059513,2695
"2696",2420059513,2696
"2697",2420059513,2697
"2698",2420059513,2698
"2699",2420059513,2699
"2700",2420059513,2700
"2701",2420059513,2701
"2702",2420059513,2702
"2703",2420059513,2703
"2704",2420059513,2704
"2705",2420059513,2705
"2706",2420059513,2706
"2707",2420059513,2707
"2708",2420059513,2708
"2709",2420059513,2709
"2710",2420059513,2710
"2711",2420059513,2711
"2712",2420059513,2712
"2713",2420059513,2713
"2714",2420059513,2714
"2715",2420059513,2715
"2716",2420059513,2716
"2717",2420059513,2717
"2718",2420059513,2718
"2719",2420059513,2719
"2720",2420059513,2720
"2721",2420059513,2721
"2722",2420059513,2722
"2723",2420059513,2723
"2724",2420059513,2724
"2725",2420059513,2725
"2726",2420059513,2726
"2727",2420059513,2727
"2728",2420059513,2728
"2729",2420059513,2729
"2730",2420059513,2730
"2731",2420059513,2731
"2732",2420059513,2732
"2733",2420059513,2733
"2734",2420059513,2734
"2735",2420059513,2735
"2736",2420059513,2736
"2737",2420059513,2737
"2738",2420059513,2738
"2739",2420059513,2739
"2740",2420059513,2740
"2741",2420059513,2741
"2742",2420059513,2742
"2743",2420059513,2743
"2744",2420059513,2744
"2745",2420059513,2745
"2746",2420059513,2746
"2747",2420059513,2747
"2748",2420059513,2748
"2749",2420059513,2749
"2750",2420059513,2750
"2751",2420059513,2751
"2752",2420059513,2752
"2753",2420059513,2753
"2754",2420059513,2754
"2755",2420059513,2755
"2756",2420059513,2756
"2757",2420059513,2757
"2758",2420059513,2758
"2759",2420059513,2759
"2760",2420059513,2760
"2761",2420059513,2761
"2762",2420059513,2762
"2763",2420059513,2763
"2764",2420059513,2764
"2765",2420059513,2765
"2766",2420059513,2766
"2767",2420059513,2767
"2768",2420059513,2768
"2769",2420059513,2769
"2770",2420059513,2770
"2771",2420059513,2771
"2772",2420059513,2772
"2773",2420059513,2773
"2774",2420059513,2774
"2775",2420059513,2775
"2776",2420059513,2776
"2777",2420059513,2777
"2778",2420059513,2778
"2779",2420059513,2779
"2780",2420059513,2780
"2781",2420059513,2781
"2782",2420059513,2782
"2783",2420059513,2783
"2784",2420059513,2784
"2785",2420059513,2785
"2786",2420059513,2786
"2787",2420059513,2787
"2788",2420059513,2788
"2789",2420059513,2789
"2790",2420059513,2790
"2791",2420059513,2791
"2792",2420059513,2792
"2793",2420059513,2793
"2794",2420059513,2794
"2795",2420059513,2795
"2796",2420059513,2796
"2797",2420059513,2797
"2798",2420059513,2798
"2799",2420059513,2799
"2800",2420059513,2800
"2801",2420059513,2801
"2802",2420059513,2802
"2803",2420059513,2803
"2804",2420059513,2804
"2805",2420059513,2805
"2806",2420059513,2806
"2807",2420059513,2807
"2808",2420059513,2808
"2809",2420059513,2809
"2810",2420059513,2810
"2811",2420059513,2811
"2812",2420059513,2812
"2813",2420059513,2813
"2814",2420059513,2814
"2815",2420059513,2815
"2816",2420059513,2816
"2817",2420059513,2817
"2818",2420059513,2818
"2819",2420059513,2819
"2820",2420059513,2820
"2821",2420059513,2821
"2822",2420059513,2822
"2823",2420059513,2823
"2824",2420059513,2824
"2825",2420059513,2825
"2826",2420059513,2826
"2827",2420059513,2827
"2828",2420059513,2828
"2829",2420059513,2829
"2830",2420059513,2830
"2831",2420059513,2831
"2832",2420059513,2832
"2833",2420059513,2833
"2834",2420059513,2834
"2835",2420059513,2835
"2836",2420059513,2836
"2837",2420059513,2837
"2838",2420059513,2838
"2839",2420059513,2839
"2840",2420059513,2840
"2841",2420059513,2841
"2842",2420059513,2842
"2843",2420059513,2843
"2844",2420059513,2844
"2845",2420059513,2845
"2846",2420059513,2846
"2847",2420059513,2847
"2848",2420059513,2848
"2849",2420059513,2849
"2850",2420059513,2850
"2851",2420059513,2851
"2852",2420059513,2852
"2853",2420059513,2853
"2854",2420059513,2854
"2855",2420059513,2855
"2856",2420059513,2856
"2857",2420059513,2857
"2858",2420059513,2858
"2859",2420059513,2859
"2860",2420059513,2860
"2861",2420059513,2861
"2862",2420059513,2862
"2863",2420059513,2863
"2864",2420059513,2864
"2865",2420059513,2865
"2866",2420059513,2866
"2867",2420059513,2867
"2868",2420059513,2868
"2869",2420059513,2869
"2870",2420059513,2870
"2871",2420059513,2871
"2872",2420059513,2872
"2873",2420059513,2873
"2874",2420059513,2874
"2875",2420059513,2875
"2876",2420059513,2876
"2877",2420059513,2877
"2878",2420059513,2878
"2879",2420059513,2879
"2880",2420059513,2880
"2881",2420059513,2881
"2882",2420059513,2882
"2883",2420059513,2883
"2884",2420059513,2884
"2885",2420059513,2885
"2886",2420059513,2886
"2887",2420059513,2887
"2888",2420059513,2888
"2889",2420059513,2889
"2890",2420059513,2890
"2891",2420059513,2891
"2892",2420059513,2892
"2893",2420059513,2893
"2894",2420059513,2894
"2895",2420059513,2895
"2896",2420059513,2896
"2897",2420059513,2897
"2898",2420059513,2898
"2899",2420059513,2899
"2900",2420059513,2900
"2901",2420059513,2901
"2902",2420059513,2902
"2903",2420059513,2903
"2904",2420059513,2904
"2905",2420059513,2905
"2906",2420059513,2906
"2907",2420059513,2907
"2908",2420059513,2908
"2909",2420059513,2909
"2910",2420059513,2910
"2911",2420059513,2911
"2912",2420059513,2912
"2913",2420059513,2913
"2914",2420059513,2914
"2915",2420059513,2915
"2916",2420059513,2916
"2917",2420059513,2917
"2918",2420059513,2918
"2919",2420059513,2919
"2920",2420059513,2920
"2921",2420059513,2921
"2922",2420059513,2922
"2923",2420059513,2923
"2924",2420059513,2924
"2925",2420059513,2925
"2926",2420059513,2926
"2927",2420059513,2927
"2928",2420059513,2928
"2929",2420059513,2929
"2930",2420059513,2930
"2931",2420059513,2931
"2932",2420059513,2932
"2933",2420059513,2933
"2934",2420059513,2934
"2935",2420059513,2935
"2936",2420059513,2936
"2937",2420059513,2937
"2938",2420059513,2938
"2939",2420059513,2939
"2940",2420059513,2940
"2941",2420059513,2941
"2942",2420059513,2942
"2943",2420059513,2943
"2944",2420059513,2944
"2945",2420059513,2945
"2946",2420059513,2946
"2947",2420059513,2947
"2948",2420059513,2948
"2949",2420059513,2949
"2950",2420059513,2950
"2951",2420059513,2951
"2952",2420059513,2952
"2953",2420059513,2953
"2954",2420059513,2954
"2955",2420059513,2955
"2956",2420059513,2956
"2957",2420059513,2957
"2958",2420059513,2958
"2959",2420059513,2959
"2960",2420059513,2960
"2961",2420059513,2961
"2962",2420059513,2962
"2963",2420059513,2963
"2964",2420059513,2964
"2965",2420059513,2965
"2966",2420059513,2966
"2967",2420059513,2967
"2968",2420059513,2968
"2969",2420059513,2969
"2970",2420059513,2970
"2971",2420059513,2971
"2972",2420059513,2972
"2973",2420059513,2973
"2974",2420059513,2974
"2975",2420059513,2975
"2976",2420059513,2976
"2977",2420059513,2977
"2978",2420059513,2978
"2979",2420059513,2979
"2980",2420059513,2980
"2981",2420059513,2981
"2982",2420059513,2982
"2983",2420059513,2983
"2984",2420059513,2984
"2985",2420059513,2985
"2986",2420059513,2986
"2987",2420059513,2987
"2988",2420059513,2988
"2989",2420059513,2989
"2990",2420059513,2990
"2991",2420059513,2991
"2992",2420059513,2992
"2993",2420059513,2993
"2994",2420059513,2994
"2995",2420059513,2995
"2996",2420059513,2996
"2997",2420059513,2997
"2998",2420059513,2998
"2999",2420059513,2999
"3000",2420059513,3000
"3001",2420059513,3001
"3002",2420059513,3002
"3003",2420059513,3003
"3004",2420059513,3004
"3005",2420059513,3005
"3006",2420059513,3006
"3007",2420059513,3007
"3008",2420059513,3008
"3009",2420059513,3009
"3010",2420059513,3010
"3011",2420059513,3011
"3012",2420059513,3012
"3013",2420059513,3013
"3014",2420059513,3014
"3015",2420059513,3015
"3016",2420059513,3016
"3017",2420059513,3017
"3018",2420059513,3018
"3019",2420059513,3019
"3020",2420059513,3020
"3021",2420059513,3021
"3022",2420059513,3022
"3023",2420059513,3023
"3024",2420059513,3024
"3025",2420059513,3025
"3026",2420059513,3026
"3027",2420059513,3027
"3028",2420059513,3028
"3029",2420059513,3029
"3030",2420059513,3030
"3031",2420059513,3031
"3032",2420059513,3032
"3033",2420059513,3033
"3034",2420059513,3034
"3035",2420059513,3035
"3036",2420059513,3036
"3037",2420059513,3037
"3038",2420059513,3038
"3039",2420059513,3039
"3040",2420059513,3040
"3041",2420059513,3041
"3042",2420059513,3042
"3043",2420059513,3043
"3044",2420059513,3044
"3045",2420059513,3045
"3046",2420059513,3046
"3047",2420059513,3047
"3048",2420059513,3048
"3049",2420059513,3049
"3050",2420059513,3050
"3051",2420059513,3051
"3052",2420059513,3052
"3053",2420059513,3053
"3054",2420059513,3054
"3055",2420059513,3055
"3056",2420059513,3056
"3057",2420059513,3057
"3058",2420059513,3058
"3059",2420059513,3059
"3060",2420059513,3060
"3061",2420059513,3061
"3062",2420059513,3062
"3063",2420059513,3063
"3064",2420059513,3064
"3065",2420059513,3065
"3066",2420059513,3066
"3067",2420059513,3067
"3068",2420059513,3068
"3069",2420059513,3069
"3070",2420059513,3070
"3071",2420059513,3071
"3072",2420059513,3072
"3073",2420059513,3073
"3074",2420059513,3074
"3075",2420059513,3075
"3076",2420059513,3076
"3077",2420059513,3077
"3078",2420059513,3078
"3079",2420059513,3079
"3080",2420059513,3080
"3081",2420059513,3081
"3082",2420059513,3082
"3083",2420059513,3083
"3084",2420059513,3084
"3085",2420059513,3085
"3086",2420059513,3086
"3087",2420059513,3087
"3088",2420059513,3088
"3089",2420059513,3089
"3090",2420059513,3090
"3091",2420059513,3091
"3092",2420059513,3092
"3093",2420059513,3093
"3094",2420059513,3094
"3095",2420059513,3095
"3096",2420059513,3096
"3097",2420059513,3097
"3098",2420059513,3098
"3099",2420059513,3099
"3100",2420059513,3100
"3101",2420059513,3101
"3102",2420059513,3102
"3103",2420059513,3103
"3104",2420059513,3104
"3105",2420059513,3105
"3106",2420059513,3106
"3107",2420059513,3107
"3108",2420059513,3108
"3109",2420059513,3109
"3110",2420059513,3110
"3111",2420059513,3111
"3112",2420059513,3112
"3113",2420059513,3113
"3114",2420059513,3114
"3115",2420059513,3115
"3116",2420059513,3116
"3117",2420059513,3117
"3118",2420059513,3118
"3119",2420059513,3119
"3120",2420059513,3120
"3121",2420059513,3121
"3122",2420059513,3122
"3123",2420059513,3123
"3124",2420059513,3124
"3125",2420059513,3125
"3126",2420059513,3126
"3127",2420059513,3127
"3128",2420059513,3128
"3129",2420059513,3129
"3130",2420059513,3130
"3131",2420059513,3131
"3132",2420059513,3132
"3133",2420059513,3133
"3134",2420059513,3134
"3135",2420059513,3135
"3136",2420059513,3136
"3137",2420059513,3137
"3138",2420059513,3138
"3139",2420059513,3139
"3140",2420059513,3140
"3141",2420059513,3141
"3142",2420059513,3142
"3143",2420059513,3143
"3144",2420059513,3144
"3145",2420059513,3145
"3146",2420059513,3146
"3147",2420059513,3147
"3148",2420059513,3148
"3149",2420059513,3149
"3150",2420059513,3150
"3151",2420059513,3151
"3152",2420059513,3152
"3153",2420059513,3153
"3154",2420059513,3154
"3155",2420059513,3155
"3156",2420059513,3156
"3157",2420059513,3157
"3158",2420059513,3158
"3159",2420059513,3159
"3160",2420059513,3160
"3161",2420059513,3161
"3162",2420059513,3162
"3163",2420059513,3163
"3164",2420059513,3164
"3165",2420059513,3165
"3166",2420059513,3166
"3167",2420059513,3167
"3168",2420059513,3168
"3169",2420059513,3169
"3170",2420059513,3170
"3171",2420059513,3171
"3172",2420059513,3172
"3173",2420059513,3173
"3174",2420059513,3174
"3175",2420059513,3175
"3176",2420059513,3176
"3177",2420059513,3177
"3178",2420059513,3178
"3179",2420059513,3179
"3180",2420059513,3180
"3181",2420059513,3181
"3182",2420059513,3182
"3183",2420059513,3183
"3184",2420059513,3184
"3185",2420059513,3185
"3186",2420059513,3186
"3187",2420059513,3187
"3188",2420059513,3188
"3189",2420059513,3189
"3190",2420059513,3190
"3191",2420059513,3191
"3192",2420059513,3192
"3193",2420059513,3193
"3194",2420059513,3194
"3195",2420059513,3195
"3196",2420059513,3196
"3197",2420059513,3197
"3198",2420059513,3198
"3199",2420059513,3199
"3200",2420059513,3200
"3201",2420059513,3201
"3202",2420059513,3202
"3203",2420059513,3203
"3204",2420059513,3204
"3205",2420059513,3205
"3206",2420059513,3206
"3207",2420059513,3207
"3208",2420059513,3208
"3209",2420059513,3209
"3210",2420059513,3210
"3211",2420059513,3211
"3212",2420059513,3212
"3213",2420059513,3213
"3214",2420059513,3214
"3215",2420059513,3215
"3216",2420059513,3216
"3217",2420059513,3217
"3218",2420059513,3218
"3219",2420059513,3219
"3220",2420059513,3220
"3221",2420059513,3221
"3222",2420059513,3222
"3223",2420059513,3223
"3224",2420059513,3224
"3225",2420059513,3225
"3226",2420059513,3226
"3227",2420059513,3227
"3228",2420059513,3228
"3229",2420059513,3229
"3230",2420059513,3230
"3231",2420059513,3231
"3232",2420059513,3232
"3233",2420059513,3233
"3234",2420059513,3234
"3235",2420059513,3235
"3236",2420059513,3236
"3237",2420059513,3237
"3238",2420059513,3238
"3239",2420059513,3239
"3240",2420059513,3240
"3241",2420059513,3241
"3242",2420059513,3242
"3243",2420059513,3243
"3244",2420059513,3244
"3245",2420059513,3245
"3246",2420059513,3246
"3247",2420059513,3247
"3248",2420059513,3248
"3249",2420059513,3249
"3250",2420059513,3250
"3251",2420059513,3251
"3252",2420059513,3252
"3253",2420059513,3253
"3254",2420059513,3254
"3255",2420059513,3255
"3256",2420059513,3256
"3257",2420059513,3257
"3258",2420059513,3258
"3259",2420059513,3259
"3260",2420059513,3260
"3261",2420059513,3261
"3262",2420059513,3262
"3263",2420059513,3263
"3264",2420059513,3264
"3265",2420059513,3265
"3266",2420059513,3266
"3267",2420059513,3267
"3268",2420059513,3268
"3269",2420059513,3269
"3270",2420059513,3270
"3271",2420059513,3271
"3272",2420059513,3272
"3273",2420059513,3273
"3274",2420059513,3274
"3275",2420059513,3275
"3276",2420059513,3276
"3277",2420059513,3277
"3278",2420059513,3278
"3279",2420059513,3279
"3280",2420059513,3280
"3281",2420059513,3281
"3282",2420059513,3282
"3283",2420059513,3283
"3284",2420059513,3284
"3285",2420059513,3285
"3286",2420059513,3286
"3287",2420059513,3287
"3288",2420059513,3288
"3289",2420059513,3289
"3290",2420059513,3290
"3291",2420059513,3291
"3292",2420059513,3292
"3293",2420059513,3293
"3294",2420059513,3294
"3295",2420059513,3295
"3296",2420059513,3296
"3297",2420059513,3297
"3298",2420059513,3298
"3299",2420059513,3299
"3300",2420059513,3300
"3301",2420059513,3301
"3302",2420059513,3302
"3303",2420059513,3303
"3304",2420059513,3304
"3305",2420059513,3305
"3306",2420059513,3306
"3307",2420059513,3307
"3308",2420059513,3308
"3309",2420059513,3309
"3310",2420059513,3310
"3311",2420059513,3311
"3312",2420059513,3312
"3313",2420059513,3313
"3314",2420059513,3314
"3315",2420059513,3315
"3316",2420059513,3316
"3317",2420059513,3317
"3318",2420059513,3318
"3319",2420059513,3319
"3320",2420059513,3320
"3321",2420059513,3321
"3322",2420059513,3322
"3323",2420059513,3323
"3324",2420059513,3324
"3325",2420059513,3325
"3326",2420059513,3326
"3327",2420059513,3327
"3328",2420059513,3328
"3329",2420059513,3329
"3330",2420059513,3330
"3331",2420059513,3331
"3332",2420059513,3332
"3333",2420059513,3333
"3334",2420059513,3334
"3335",2420059513,3335
"3336",2420059513,3336
"3337",2420059513,3337
"3338",2420059513,3338
"3339",2420059513,3339
"3340",2420059513,3340
"3341",2420059513,3341
"3342",2420059513,3342
"3343",2420059513,3343
"3344",2420059513,3344
"3345",2420059513,3345
"3346",2420059513,3346
"3347",2420059513,3347
"3348",2420059513,3348
"3349",2420059513,3349
"3350",2420059513,3350
"3351",2420059513,3351
"3352",2420059513,3352
"3353",2420059513,3353
"3354",2420059513,3354
"3355",2420059513,3355
"3356",2420059513,3356
"3357",2420059513,3357
"3358",2420059513,3358
"3359",2420059513,3359
"3360",2420059513,3360
"3361",2420059513,3361
"3362",2420059513,3362
"3363",2420059513,3363
"3364",2420059513,3364
"3365",2420059513,3365
"3366",2420059513,3366
"3367",2420059513,3367
"3368",2420059513,3368
"3369",2420059513,3369
"3370",2420059513,3370
"3371",2420059513,3371
"3372",2420059513,3372
"3373",2420059513,3373
"3374",2420059513,3374
"3375",2420059513,3375
"3376",2420059513,3376
"3377",2420059513,3377
"3378",2420059513,3378
"3379",2420059513,3379
"3380",2420059513,3380
"3381",2420059513,3381
"3382",2420059513,3382
"3383",2420059513,3383
"3384",2420059513,3384
"3385",2420059513,3385
"3386",2420059513,3386
"3387",2420059513,3387
"3388",2420059513,3388
"3389",2420059513,3389
"3390",2420059513,3390
"3391",2420059513,3391
"3392",2420059513,3392
"3393",2420059513,3393
"3394",2420059513,3394
"3395",2420059513,3395
"3396",2420059513,3396
"3397",2420059513,3397
"3398",2420059513,3398
"3399",2420059513,3399
"3400",2420059513,3400
"3401",2420059513,3401
"3402",2420059513,3402
"3403",2420059513,3403
"3404",2420059513,3404
"3405",2420059513,3405
"3406",2420059513,3406
"3407",2420059513,3407
"3408",2420059513,3408
"3409",2420059513,3409
"3410",2420059513,3410
"3411",2420059513,3411
"3412",2420059513,3412
"3413",2420059513,3413
"3414",2420059513,3414
"3415",2420059513,3415
"3416",2420059513,3416
"3417",2420059513,3417
"3418",2420059513,3418
"3419",2420059513,3419
"3420",2420059513,3420
"3421",2420059513,3421
"3422",2420059513,3422
"3423",2420059513,3423
"3424",2420059513,3424
"3425",2420059513,3425
"3426",2420059513,3426
"3427",2420059513,3427
"3428",2420059513,3428
"3429",2420059513,3429
"3430",2420059513,3430
"3431",2420059513,3431
"3432",2420059513,3432
"3433",2420059513,3433
"3434",2420059513,3434
"3435",2420059513,3435
"3436",2420059513,3436
"3437",2420059513,3437
"3438",2420059513,3438
"3439",2420059513,3439
"3440",2420059513,3440
"3441",2420059513,3441
"3442",2420059513,3442
"3443",2420059513,3443
"3444",2420059513,3444
"3445",2420059513,3445
"3446",2420059513,3446
"3447",2420059513,3447
"3448",2420059513,3448
"3449",2420059513,3449
"3450",2420059513,3450
"3451",2420059513,3451
"3452",2420059513,3452
"3453",2420059513,3453
"3454",2420059513,3454
"3455",2420059513,3455
"3456",2420059513,3456
"3457",2420059513,3457
"3458",2420059513,3458
"3459",2420059513,3459
"3460",2420059513,3460
"3461",2420059513,3461
"3462",2420059513,3462
"3463",2420059513,3463
"3464",2420059513,3464
"3465",2420059513,3465
"3466",2420059513,3466
"3467",2420059513,3467
"3468",2420059513,3468
"3469",2420059513,3469
"3470",2420059513,3470
"3471",2420059513,3471
"3472",2420059513,3472
"3473",2420059513,3473
"3474",2420059513,3474
"3475",2420059513,3475
"3476",2420059513,3476
"3477",2420059513,3477
"3478",2420059513,3478
"3479",2420059513,3479
"3480",2420059513,3480
"3481",2420059513,3481
"3482",2420059513,3482
"3483",2420059513,3483
"3484",2420059513,3484
"3485",2420059513,3485
"3486",2420059513,3486
"3487",2420059513,3487
"3488",2420059513,3488
"3489",2420059513,3489
"3490",2420059513,3490
"3491",2420059513,3491
"3492",2420059513,3492
"3493",2420059513,3493
"3494",2420059513,3494
"3495",2420059513,3495
"3496",2420059513,3496
"3497",2420059513,3497
"3498",2420059513,3498
"3499",2420059513,3499
"3500",2420059513,3500
"3501",2420059513,3501
"3502",2420059513,3502
"3503",2420059513,3503
"3504",2420059513,3504
"3505",2420059513,3505
"3506",2420059513,3506
"3507",2420059513,3507
"3508",2420059513,3508
"3509",2420059513,3509
"3510",2420059513,3510
"3511",2420059513,3511
"3512",2420059513,3512
"3513",2420059513,3513
"3514",2420059513,3514
"3515",2420059513,3515
"3516",2420059513,3516
"3517",2420059513,3517
"3518",2420059513,3518
"3519",2420059513,3519
"3520",2420059513,3520
"3521",2420059513,3521
"3522",2420059513,3522
"3523",2420059513,3523
"3524",2420059513,3524
"3525",2420059513,3525
"3526",2420059513,3526
"3527",2420059513,3527
"3528",2420059513,3528
"3529",2420059513,3529
"3530",2420059513,3530
"3531",2420059513,3531
"3532",2420059513,3532
"3533",2420059513,3533
"3534",2420059513,3534
"3535",2420059513,3535
"3536",2420059513,3536
"3537",2420059513,3537
"3538",2420059513,3538
"3539",2420059513,3539
"3540",2420059513,3540
"3541",2420059513,3541
"3542",2420059513,3542
"3543",2420059513,3543
"3544",2420059513,3544
"3545",2420059513,3545
"3546",2420059513,3546
"3547",2420059513,3547
"3548",2420059513,3548
"3549",2420059513,3549
"3550",2420059513,3550
"3551",2420059513,3551
"3552",2420059513,3552
"3553",2420059513,3553
"3554",2420059513,3554
"3555",2420059513,3555
"3556",2420059513,3556
"3557",2420059513,3557
"3558",2420059513,3558
"3559",2420059513,3559
"3560",2420059513,3560
"3561",2420059513,3561
"3562",2420059513,3562
"3563",2420059513,3563
"3564",2420059513,3564
"3565",2420059513,3565
"3566",2420059513,3566
"3567",2420059513,3567
"3568",2420059513,3568
"3569",2420059513,3569
"3570",2420059513,3570
"3571",2420059513,3571
"3572",2420059513,3572
"3573",2420059513,3573
"3574",2420059513,3574
"3575",2420059513,3575
"3576",2420059513,3576
"3577",2420059513,3577
"3578",2420059513,3578
"3579",2420059513,3579
"3580",2420059513,3580
"3581",2420059513,3581
"3582",2420059513,3582
"3583",2420059513,3583
"3584",2420059513,3584
"3585",2420059513,3585
"3586",2420059513,3586
"3587",2420059513,3587
"3588",2420059513,3588
"3589",2420059513,3589
"3590",2420059513,3590
"3591",2420059513,3591
"3592",2420059513,3592
"3593",2420059513,3593
"3594",2420059513,3594
"3595",2420059513,3595
"3596",2420059513,3596
"3597",2420059513,3597
"3598",2420059513,3598
"3599",2420059513,3599
"3600",2420059513,3600
"3601",2420059513,3601
"3602",2420059513,3602
"3603",2420059513,3603
"3604",2420059513,3604
"3605",2420059513,3605
"3606",2420059513,3606
"3607",2420059513,3607
"3608",2420059513,3608
"3609",2420059513,3609
"3610",2420059513,3610
"3611",2420059513,3611
"3612",2420059513,3612
"3613",2420059513,3613
"3614",2420059513,3614
"3615",2420059513,3615
"3616",2420059513,3616
"3617",2420059513,3617
"3618",2420059513,3618
"3619",2420059513,3619
"3620",2420059513,3620
"3621",2420059513,3621
"3622",2420059513,3622
"3623",2420059513,3623
"3624",2420059513,3624
"3625",2420059513,3625
"3626",2420059513,3626
"3627",2420059513,3627
"3628",2420059513,3628
"3629",2420059513,3629
"3630",2420059513,3630
"3631",2420059513,3631
"3632",2420059513,3632
"3633",2420059513,3633
"3634",2420059513,3634
"3635",2420059513,3635
"3636",2420059513,3636
"3637",2420059513,3637
"3638",2420059513,3638
"3639",2420059513,3639
"3640",2420059513,3640
"3641",2420059513,3641
"3642",2420059513,3642
"3643",2420059513,3643
"3644",2420059513,3644
"3645",2420059513,3645
"3646",2420059513,3646
"3647",2420059513,3647
"3648",2420059513,3648
"3649",2420059513,3649
"3650",2420059513,3650
"3651",2420059513,3651
"3652",2420059513,3652
"3653",2420059513,3653
"3654",2420059513,3654
"3655",2420059513,3655
"3656",2420059513,3656
"3657",2420059513,3657
"3658",2420059513,3658
"3659",2420059513,3659
"3660",2420059513,3660
"3661",2420059513,3661
"3662",2420059513,3662
"3663",2420059513,3663
