"","costs","x"
"12367",2317307988,12367
"12368",2317307988,12368
"12369",2317307988,12369
"12370",2317307988,12370
"12371",2317307988,12371
"12372",2317307988,12372
"12373",2317307988,12373
"12374",2317307988,12374
"12375",2317307988,12375
"12376",2317307988,12376
"12377",2317307988,12377
"12378",2317307988,12378
"12379",2317307988,12379
"12380",2317307988,12380
"12381",2317307988,12381
"12382",2317307988,12382
"12383",2317307988,12383
"12384",2317307988,12384
"12385",2317307988,12385
"12386",2317307988,12386
"12387",2317307988,12387
"12388",2317307988,12388
"12389",2317307988,12389
"12390",2317307988,12390
"12391",2317307988,12391
"12392",2317307988,12392
"12393",2317307988,12393
"12394",2317307988,12394
"12395",2317307988,12395
"12396",2317307988,12396
"12397",2317307988,12397
"12398",2317307988,12398
"12399",2317307988,12399
"12400",2317307988,12400
"12401",2317307988,12401
"12402",2317307988,12402
"12403",2317307988,12403
"12404",2317307988,12404
"12405",2317307988,12405
"12406",2317307988,12406
"12407",2317307988,12407
"12408",2317307988,12408
"12409",2317307988,12409
"12410",2317307988,12410
"12411",2317307988,12411
"12412",2317307988,12412
"12413",2317307988,12413
"12414",2317307988,12414
"12415",2317307988,12415
"12416",2317307988,12416
"12417",2317307988,12417
"12418",2317307988,12418
"12419",2317307988,12419
"12420",2317307988,12420
"12421",2317307988,12421
"12422",2317307988,12422
"12423",2317307988,12423
"12424",2317307988,12424
"12425",2317307988,12425
"12426",2317307988,12426
"12427",2317307988,12427
"12428",2317307988,12428
"12429",2317307988,12429
"12430",2317307988,12430
"12431",2317307988,12431
"12432",2317307988,12432
"12433",2317307988,12433
"12434",2317307988,12434
"12435",2317307988,12435
"12436",2317307988,12436
"12437",2317307988,12437
"12438",2317307988,12438
"12439",2317307988,12439
"12440",2317307988,12440
"12441",2317307988,12441
"12442",2317307988,12442
"12443",2317307988,12443
"12444",2317307988,12444
"12445",2317307988,12445
"12446",2317307988,12446
"12447",2317307988,12447
"12448",2317307988,12448
"12449",2317307988,12449
"12450",2317307988,12450
"12451",2317307988,12451
"12452",2317307988,12452
"12453",2317307988,12453
"12454",2317307988,12454
"12455",2317307988,12455
"12456",2317307988,12456
"12457",2317307988,12457
"12458",2317307988,12458
"12459",2317307988,12459
"12460",2317307988,12460
"12461",2317307988,12461
"12462",2317307988,12462
"12463",2317307988,12463
"12464",2317307988,12464
"12465",2317307988,12465
"12466",2317307988,12466
"12467",2317307988,12467
"12468",2317307988,12468
"12469",2317307988,12469
"12470",2317307988,12470
"12471",2317307988,12471
"12472",2317307988,12472
"12473",2317307988,12473
"12474",2317307988,12474
"12475",2317307988,12475
"12476",2317307988,12476
"12477",2317307988,12477
"12478",2317307988,12478
"12479",2317307988,12479
"12480",2317307988,12480
"12481",2317307988,12481
"12482",2317307988,12482
"12483",2317307988,12483
"12484",2317307988,12484
"12485",2317307988,12485
"12486",2317307988,12486
"12487",2317307988,12487
"12488",2317307988,12488
"12489",2317307988,12489
"12490",2317307988,12490
"12491",2317307988,12491
"12492",2317307988,12492
"12493",2317307988,12493
"12494",2317307988,12494
"12495",2317307988,12495
"12496",2317307988,12496
"12497",2317307988,12497
"12498",2317307988,12498
"12499",2317307988,12499
"12500",2317307988,12500
"12501",2317307988,12501
"12502",2317307988,12502
"12503",2317307988,12503
"12504",2317307988,12504
"12505",2317307988,12505
"12506",2317307988,12506
"12507",2317307988,12507
"12508",2317307988,12508
"12509",2317307988,12509
"12510",2317307988,12510
"12511",2317307988,12511
"12512",2317307988,12512
"12513",2317307988,12513
"12514",2317307988,12514
"12515",2317307988,12515
"12516",2317307988,12516
"12517",2317307988,12517
"12518",2317307988,12518
"12519",2317307988,12519
"12520",2317307988,12520
"12521",2317307988,12521
"12522",2317307988,12522
"12523",2317307988,12523
"12524",2317307988,12524
"12525",2317307988,12525
"12526",2317307988,12526
"12527",2317307988,12527
"12528",2317307988,12528
"12529",2317307988,12529
"12530",2317307988,12530
"12531",2317307988,12531
"12532",2317307988,12532
"12533",2317307988,12533
"12534",2317307988,12534
"12535",2317307988,12535
"12536",2317307988,12536
"12537",2317307988,12537
"12538",2317307988,12538
"12539",2317307988,12539
"12540",2317307988,12540
"12541",2317307988,12541
"12542",2317307988,12542
"12543",2317307988,12543
"12544",2317307988,12544
"12545",2317307988,12545
"12546",2317307988,12546
"12547",2317307988,12547
"12548",2317307988,12548
"12549",2317307988,12549
"12550",2317307988,12550
"12551",2317307988,12551
"12552",2317307988,12552
"12553",2317307988,12553
"12554",2317307988,12554
"12555",2317307988,12555
"12556",2317307988,12556
"12557",2317307988,12557
"12558",2317307988,12558
"12559",2317307988,12559
"12560",2317307988,12560
"12561",2317307988,12561
"12562",2317307988,12562
"12563",2317307988,12563
"12564",2317307988,12564
"12565",2317307988,12565
"12566",2317307988,12566
"12567",2317307988,12567
"12568",2317307988,12568
"12569",2317307988,12569
"12570",2317307988,12570
"12571",2317307988,12571
"12572",2317307988,12572
"12573",2317307988,12573
"12574",2317307988,12574
"12575",2317307988,12575
"12576",2317307988,12576
"12577",2317307988,12577
"12578",2317307988,12578
"12579",2317307988,12579
"12580",2317307988,12580
"12581",2317307988,12581
"12582",2317307988,12582
"12583",2317307988,12583
"12584",2317307988,12584
"12585",2317307988,12585
"12586",2317307988,12586
"12587",2317307988,12587
"12588",2317307988,12588
"12589",2317307988,12589
"12590",2317307988,12590
"12591",2317307988,12591
"12592",2317307988,12592
"12593",2317307988,12593
"12594",2317307988,12594
"12595",2317307988,12595
"12596",2317307988,12596
"12597",2317307988,12597
"12598",2317307988,12598
"12599",2317307988,12599
"12600",2317307988,12600
"12601",2317307988,12601
"12602",2317307988,12602
"12603",2317307988,12603
"12604",2317307988,12604
"12605",2317307988,12605
"12606",2317307988,12606
"12607",2317307988,12607
"12608",2317307988,12608
"12609",2317307988,12609
"12610",2317307988,12610
"12611",2317307988,12611
"12612",2317307988,12612
"12613",2317307988,12613
"12614",2317307988,12614
"12615",2317307988,12615
"12616",2317307988,12616
"12617",2317307988,12617
"12618",2317307988,12618
"12619",2317307988,12619
"12620",2317307988,12620
"12621",2317307988,12621
"12622",2317307988,12622
"12623",2317307988,12623
"12624",2317307988,12624
"12625",2317307988,12625
"12626",2317307988,12626
"12627",2317307988,12627
"12628",2317307988,12628
"12629",2317307988,12629
"12630",2317307988,12630
"12631",2317307988,12631
"12632",2317307988,12632
"12633",2317307988,12633
"12634",2317307988,12634
"12635",2317307988,12635
"12636",2317307988,12636
"12637",2317307988,12637
"12638",2317307988,12638
"12639",2317307988,12639
"12640",2317307988,12640
"12641",2317307988,12641
"12642",2317307988,12642
"12643",2317307988,12643
"12644",2317307988,12644
"12645",2317307988,12645
"12646",2317307988,12646
"12647",2317307988,12647
"12648",2317307988,12648
"12649",2317307988,12649
"12650",2317307988,12650
"12651",2317307988,12651
"12652",2317307988,12652
"12653",2317307988,12653
"12654",2317307988,12654
"12655",2317307988,12655
"12656",2317307988,12656
"12657",2317307988,12657
"12658",2317307988,12658
"12659",2317307988,12659
"12660",2317307988,12660
"12661",2317307988,12661
"12662",2317307988,12662
"12663",2317307988,12663
"12664",2317307988,12664
"12665",2317307988,12665
"12666",2317307988,12666
"12667",2317307988,12667
"12668",2317307988,12668
"12669",2317307988,12669
"12670",2317307988,12670
"12671",2317307988,12671
"12672",2317307988,12672
"12673",2317307988,12673
"12674",2317307988,12674
"12675",2317307988,12675
"12676",2317307988,12676
"12677",2317307988,12677
"12678",2317307988,12678
"12679",2317307988,12679
"12680",2317307988,12680
"12681",2317307988,12681
"12682",2317307988,12682
"12683",2317307988,12683
"12684",2317307988,12684
"12685",2317307988,12685
"12686",2317307988,12686
"12687",2317307988,12687
"12688",2317307988,12688
"12689",2317307988,12689
"12690",2317307988,12690
"12691",2317307988,12691
"12692",2317307988,12692
"12693",2317307988,12693
"12694",2317307988,12694
"12695",2317307988,12695
"12696",2317307988,12696
"12697",2317307988,12697
"12698",2317307988,12698
"12699",2317307988,12699
"12700",2317307988,12700
"12701",2317307988,12701
"12702",2317307988,12702
"12703",2317307988,12703
"12704",2317307988,12704
"12705",2317307988,12705
"12706",2317307988,12706
"12707",2317307988,12707
"12708",2317307988,12708
"12709",2317307988,12709
"12710",2317307988,12710
"12711",2317307988,12711
"12712",2317307988,12712
"12713",2317307988,12713
"12714",2317307988,12714
"12715",2317307988,12715
"12716",2317307988,12716
"12717",2317307988,12717
"12718",2317307988,12718
"12719",2317307988,12719
"12720",2317307988,12720
"12721",2317307988,12721
"12722",2317307988,12722
"12723",2317307988,12723
"12724",2317307988,12724
"12725",2317307988,12725
"12726",2317307988,12726
"12727",2317307988,12727
"12728",2317307988,12728
"12729",2317307988,12729
"12730",2317307988,12730
"12731",2317307988,12731
"12732",2317307988,12732
"12733",2317307988,12733
"12734",2317307988,12734
"12735",2317307988,12735
"12736",2317307988,12736
"12737",2317307988,12737
"12738",2317307988,12738
"12739",2317307988,12739
"12740",2317307988,12740
"12741",2317307988,12741
"12742",2317307988,12742
"12743",2317307988,12743
"12744",2317307988,12744
"12745",2317307988,12745
"12746",2317307988,12746
"12747",2317307988,12747
"12748",2317307988,12748
"12749",2317307988,12749
"12750",2317307988,12750
"12751",2317307988,12751
"12752",2317307988,12752
"12753",2317307988,12753
"12754",2317307988,12754
"12755",2317307988,12755
"12756",2317307988,12756
"12757",2317307988,12757
"12758",2317307988,12758
"12759",2317307988,12759
"12760",2317307988,12760
"12761",2317307988,12761
"12762",2317307988,12762
"12763",2317307988,12763
"12764",2317307988,12764
"12765",2317307988,12765
"12766",2317307988,12766
"12767",2317307988,12767
"12768",2317307988,12768
"12769",2317307988,12769
"12770",2317307988,12770
"12771",2317307988,12771
"12772",2317307988,12772
"12773",2317307988,12773
"12774",2317307988,12774
"12775",2317307988,12775
"12776",2317307988,12776
"12777",2317307988,12777
"12778",2317307988,12778
"12779",2317307988,12779
"12780",2317307988,12780
"12781",2317307988,12781
"12782",2317307988,12782
"12783",2317307988,12783
"12784",2317307988,12784
"12785",2317307988,12785
"12786",2317307988,12786
"12787",2317307988,12787
"12788",2317307988,12788
"12789",2317307988,12789
"12790",2317307988,12790
"12791",2317307988,12791
"12792",2317307988,12792
"12793",2317307988,12793
"12794",2317307988,12794
"12795",2317307988,12795
"12796",2317307988,12796
"12797",2317307988,12797
"12798",2317307988,12798
"12799",2317307988,12799
"12800",2317307988,12800
"12801",2317307988,12801
"12802",2317307988,12802
"12803",2317307988,12803
"12804",2317307988,12804
"12805",2317307988,12805
"12806",2317307988,12806
"12807",2317307988,12807
"12808",2317307988,12808
"12809",2317307988,12809
"12810",2317307988,12810
"12811",2317307988,12811
"12812",2317307988,12812
"12813",2317307988,12813
"12814",2317307988,12814
"12815",2317307988,12815
"12816",2317307988,12816
"12817",2317307988,12817
"12818",2317307988,12818
"12819",2317307988,12819
"12820",2317307988,12820
"12821",2317307988,12821
"12822",2317307988,12822
"12823",2317307988,12823
"12824",2317307988,12824
"12825",2317307988,12825
"12826",2317307988,12826
"12827",2317307988,12827
"12828",2317307988,12828
"12829",2317307988,12829
"12830",2317307988,12830
"12831",2317307988,12831
"12832",2317307988,12832
"12833",2317307988,12833
"12834",2317307988,12834
"12835",2317307988,12835
"12836",2317307988,12836
"12837",2317307988,12837
"12838",2317307988,12838
"12839",2317307988,12839
"12840",2317307988,12840
"12841",2317307988,12841
"12842",2317307988,12842
"12843",2317307988,12843
"12844",2317307988,12844
"12845",2317307988,12845
"12846",2317307988,12846
"12847",2317307988,12847
"12848",2317307988,12848
"12849",2317307988,12849
"12850",2317307988,12850
"12851",2317307988,12851
"12852",2317307988,12852
"12853",2317307988,12853
"12854",2317307988,12854
"12855",2317307988,12855
"12856",2317307988,12856
"12857",2317307988,12857
"12858",2317307988,12858
"12859",2317307988,12859
"12860",2317307988,12860
"12861",2317307988,12861
"12862",2317307988,12862
"12863",2317307988,12863
"12864",2317307988,12864
"12865",2317307988,12865
"12866",2317307988,12866
"12867",2317307988,12867
"12868",2317307988,12868
"12869",2317307988,12869
"12870",2317307988,12870
"12871",2317307988,12871
"12872",2317307988,12872
"12873",2317307988,12873
"12874",2317307988,12874
"12875",2317307988,12875
"12876",2317307988,12876
"12877",2317307988,12877
"12878",2317307988,12878
"12879",2317307988,12879
"12880",2317307988,12880
"12881",2317307988,12881
"12882",2317307988,12882
"12883",2317307988,12883
"12884",2317307988,12884
"12885",2317307988,12885
"12886",2317307988,12886
"12887",2317307988,12887
"12888",2317307988,12888
"12889",2317307988,12889
"12890",2317307988,12890
"12891",2317307988,12891
"12892",2317307988,12892
"12893",2317307988,12893
"12894",2317307988,12894
"12895",2317307988,12895
"12896",2317307988,12896
"12897",2317307988,12897
"12898",2317307988,12898
"12899",2317307988,12899
"12900",2317307988,12900
"12901",2317307988,12901
"12902",2317307988,12902
"12903",2317307988,12903
"12904",2317307988,12904
"12905",2317307988,12905
"12906",2317307988,12906
"12907",2317307988,12907
"12908",2317307988,12908
"12909",2317307988,12909
"12910",2317307988,12910
"12911",2317307988,12911
"12912",2317307988,12912
"12913",2317307988,12913
"12914",2317307988,12914
"12915",2317307988,12915
"12916",2317307988,12916
"12917",2317307988,12917
"12918",2317307988,12918
"12919",2317307988,12919
"12920",2317307988,12920
"12921",2317307988,12921
"12922",2317307988,12922
"12923",2317307988,12923
"12924",2317307988,12924
"12925",2317307988,12925
"12926",2317307988,12926
"12927",2317307988,12927
"12928",2317307988,12928
"12929",2317307988,12929
"12930",2317307988,12930
"12931",2317307988,12931
"12932",2317307988,12932
"12933",2317307988,12933
"12934",2317307988,12934
"12935",2317307988,12935
"12936",2317307988,12936
"12937",2317307988,12937
"12938",2317307988,12938
"12939",2317307988,12939
"12940",2317307988,12940
"12941",2317307988,12941
"12942",2317307988,12942
"12943",2317307988,12943
"12944",2317307988,12944
"12945",2317307988,12945
"12946",2317307988,12946
"12947",2317307988,12947
"12948",2317307988,12948
"12949",2317307988,12949
"12950",2317307988,12950
"12951",2317307988,12951
"12952",2317307988,12952
"12953",2317307988,12953
"12954",2317307988,12954
"12955",2317307988,12955
"12956",2317307988,12956
"12957",2317307988,12957
"12958",2317307988,12958
"12959",2317307988,12959
"12960",2317307988,12960
"12961",2317307988,12961
"12962",2317307988,12962
"12963",2317307988,12963
"12964",2317307988,12964
"12965",2317307988,12965
"12966",2317307988,12966
"12967",2317307988,12967
"12968",2317307988,12968
"12969",2317307988,12969
"12970",2317307988,12970
"12971",2317307988,12971
"12972",2317307988,12972
"12973",2317307988,12973
"12974",2317307988,12974
"12975",2317307988,12975
"12976",2317307988,12976
"12977",2317307988,12977
"12978",2317307988,12978
"12979",2317307988,12979
"12980",2317307988,12980
"12981",2317307988,12981
"12982",2317307988,12982
"12983",2317307988,12983
"12984",2317307988,12984
"12985",2317307988,12985
"12986",2317307988,12986
"12987",2317307988,12987
"12988",2317307988,12988
"12989",2317307988,12989
"12990",2317307988,12990
"12991",2317307988,12991
"12992",2317307988,12992
"12993",2317307988,12993
"12994",2317307988,12994
"12995",2317307988,12995
"12996",2317307988,12996
"12997",2317307988,12997
"12998",2317307988,12998
"12999",2317307988,12999
"13000",2317307988,13000
"13001",2317307988,13001
"13002",2317307988,13002
"13003",2317307988,13003
"13004",2317307988,13004
"13005",2317307988,13005
"13006",2317307988,13006
"13007",2317307988,13007
"13008",2317307988,13008
"13009",2317307988,13009
"13010",2317307988,13010
"13011",2317307988,13011
"13012",2317307988,13012
"13013",2317307988,13013
"13014",2317307988,13014
"13015",2317307988,13015
"13016",2317307988,13016
"13017",2317307988,13017
"13018",2317307988,13018
"13019",2317307988,13019
"13020",2317307988,13020
"13021",2317307988,13021
"13022",2317307988,13022
"13023",2317307988,13023
"13024",2317307988,13024
"13025",2317307988,13025
"13026",2317307988,13026
"13027",2317307988,13027
"13028",2317307988,13028
"13029",2317307988,13029
"13030",2317307988,13030
"13031",2317307988,13031
"13032",2317307988,13032
"13033",2317307988,13033
"13034",2317307988,13034
"13035",2317307988,13035
"13036",2317307988,13036
"13037",2317307988,13037
"13038",2317307988,13038
"13039",2317307988,13039
"13040",2317307988,13040
"13041",2317307988,13041
"13042",2317307988,13042
"13043",2317307988,13043
"13044",2317307988,13044
"13045",2317307988,13045
"13046",2317307988,13046
"13047",2317307988,13047
"13048",2317307988,13048
"13049",2317307988,13049
"13050",2317307988,13050
"13051",2317307988,13051
"13052",2317307988,13052
"13053",2317307988,13053
"13054",2317307988,13054
"13055",2317307988,13055
"13056",2317307988,13056
"13057",2317307988,13057
"13058",2317307988,13058
"13059",2317307988,13059
"13060",2317307988,13060
"13061",2317307988,13061
"13062",2317307988,13062
"13063",2317307988,13063
"13064",2317307988,13064
"13065",2317307988,13065
"13066",2317307988,13066
"13067",2317307988,13067
"13068",2317307988,13068
"13069",2317307988,13069
"13070",2317307988,13070
"13071",2317307988,13071
"13072",2317307988,13072
"13073",2317307988,13073
"13074",2317307988,13074
"13075",2317307988,13075
"13076",2317307988,13076
"13077",2317307988,13077
"13078",2317307988,13078
"13079",2317307988,13079
"13080",2317307988,13080
"13081",2317307988,13081
"13082",2317307988,13082
"13083",2317307988,13083
"13084",2317307988,13084
"13085",2317307988,13085
"13086",2317307988,13086
"13087",2317307988,13087
"13088",2317307988,13088
"13089",2317307988,13089
"13090",2317307988,13090
"13091",2317307988,13091
"13092",2317307988,13092
"13093",2317307988,13093
"13094",2317307988,13094
"13095",2317307988,13095
"13096",2317307988,13096
"13097",2317307988,13097
"13098",2317307988,13098
"13099",2317307988,13099
"13100",2317307988,13100
"13101",2317307988,13101
"13102",2317307988,13102
"13103",2317307988,13103
"13104",2317307988,13104
"13105",2317307988,13105
"13106",2317307988,13106
"13107",2317307988,13107
"13108",2317307988,13108
"13109",2317307988,13109
"13110",2317307988,13110
"13111",2317307988,13111
"13112",2317307988,13112
"13113",2317307988,13113
"13114",2317307988,13114
"13115",2317307988,13115
"13116",2317307988,13116
"13117",2317307988,13117
"13118",2317307988,13118
"13119",2317307988,13119
"13120",2317307988,13120
"13121",2317307988,13121
"13122",2317307988,13122
"13123",2317307988,13123
"13124",2317307988,13124
"13125",2317307988,13125
"13126",2317307988,13126
"13127",2317307988,13127
"13128",2317307988,13128
"13129",2317307988,13129
"13130",2317307988,13130
"13131",2317307988,13131
"13132",2317307988,13132
"13133",2317307988,13133
"13134",2317307988,13134
"13135",2317307988,13135
"13136",2317307988,13136
"13137",2317307988,13137
"13138",2317307988,13138
"13139",2317307988,13139
"13140",2317307988,13140
"13141",2317307988,13141
"13142",2317307988,13142
"13143",2317307988,13143
"13144",2317307988,13144
"13145",2317307988,13145
"13146",2317307988,13146
"13147",2317307988,13147
"13148",2317307988,13148
"13149",2317307988,13149
"13150",2317307988,13150
"13151",2317307988,13151
"13152",2317307988,13152
"13153",2317307988,13153
"13154",2317307988,13154
"13155",2317307988,13155
"13156",2317307988,13156
"13157",2317307988,13157
"13158",2317307988,13158
"13159",2317307988,13159
"13160",2317307988,13160
"13161",2317307988,13161
"13162",2317307988,13162
"13163",2317307988,13163
"13164",2317307988,13164
"13165",2317307988,13165
"13166",2317307988,13166
"13167",2317307988,13167
"13168",2317307988,13168
"13169",2317307988,13169
"13170",2317307988,13170
"13171",2317307988,13171
"13172",2317307988,13172
"13173",2317307988,13173
"13174",2317307988,13174
"13175",2317307988,13175
"13176",2317307988,13176
"13177",2317307988,13177
"13178",2317307988,13178
"13179",2317307988,13179
"13180",2317307988,13180
"13181",2317307988,13181
"13182",2317307988,13182
"13183",2317307988,13183
"13184",2317307988,13184
"13185",2317307988,13185
"13186",2317307988,13186
"13187",2317307988,13187
"13188",2317307988,13188
"13189",2317307988,13189
"13190",2317307988,13190
"13191",2317307988,13191
"13192",2317307988,13192
"13193",2317307988,13193
"13194",2317307988,13194
"13195",2317307988,13195
"13196",2317307988,13196
"13197",2317307988,13197
"13198",2317307988,13198
"13199",2317307988,13199
"13200",2317307988,13200
"13201",2317307988,13201
"13202",2317307988,13202
"13203",2317307988,13203
"13204",2317307988,13204
"13205",2317307988,13205
"13206",2317307988,13206
"13207",2317307988,13207
"13208",2317307988,13208
"13209",2317307988,13209
"13210",2317307988,13210
"13211",2317307988,13211
"13212",2317307988,13212
"13213",2317307988,13213
"13214",2317307988,13214
"13215",2317307988,13215
"13216",2317307988,13216
"13217",2317307988,13217
"13218",2317307988,13218
"13219",2317307988,13219
"13220",2317307988,13220
"13221",2317307988,13221
"13222",2317307988,13222
"13223",2317307988,13223
"13224",2317307988,13224
"13225",2317307988,13225
"13226",2317307988,13226
"13227",2317307988,13227
"13228",2317307988,13228
"13229",2317307988,13229
"13230",2317307988,13230
"13231",2317307988,13231
"13232",2317307988,13232
"13233",2317307988,13233
"13234",2317307988,13234
"13235",2317307988,13235
"13236",2317307988,13236
"13237",2317307988,13237
"13238",2317307988,13238
"13239",2317307988,13239
"13240",2317307988,13240
"13241",2317307988,13241
"13242",2317307988,13242
"13243",2317307988,13243
"13244",2317307988,13244
"13245",2317307988,13245
"13246",2317307988,13246
"13247",2317307988,13247
"13248",2317307988,13248
"13249",2317307988,13249
"13250",2317307988,13250
"13251",2317307988,13251
"13252",2317307988,13252
"13253",2317307988,13253
"13254",2317307988,13254
"13255",2317307988,13255
"13256",2317307988,13256
"13257",2317307988,13257
"13258",2317307988,13258
"13259",2317307988,13259
"13260",2317307988,13260
"13261",2317307988,13261
"13262",2317307988,13262
"13263",2317307988,13263
"13264",2317307988,13264
"13265",2317307988,13265
"13266",2317307988,13266
"13267",2317307988,13267
"13268",2317307988,13268
"13269",2317307988,13269
"13270",2317307988,13270
"13271",2317307988,13271
"13272",2317307988,13272
"13273",2317307988,13273
"13274",2317307988,13274
"13275",2317307988,13275
"13276",2317307988,13276
"13277",2317307988,13277
"13278",2317307988,13278
"13279",2317307988,13279
"13280",2317307988,13280
"13281",2317307988,13281
"13282",2317307988,13282
"13283",2317307988,13283
"13284",2317307988,13284
"13285",2317307988,13285
"13286",2317307988,13286
"13287",2317307988,13287
"13288",2317307988,13288
"13289",2317307988,13289
"13290",2317307988,13290
"13291",2317307988,13291
"13292",2317307988,13292
"13293",2317307988,13293
"13294",2317307988,13294
"13295",2317307988,13295
"13296",2317307988,13296
"13297",2317307988,13297
"13298",2317307988,13298
"13299",2317307988,13299
"13300",2317307988,13300
"13301",2317307988,13301
"13302",2317307988,13302
"13303",2317307988,13303
"13304",2317307988,13304
"13305",2317307988,13305
"13306",2317307988,13306
"13307",2317307988,13307
"13308",2317307988,13308
"13309",2317307988,13309
"13310",2317307988,13310
"13311",2317307988,13311
"13312",2317307988,13312
"13313",2317307988,13313
"13314",2317307988,13314
"13315",2317307988,13315
"13316",2317307988,13316
"13317",2317307988,13317
"13318",2317307988,13318
"13319",2317307988,13319
"13320",2317307988,13320
"13321",2317307988,13321
"13322",2317307988,13322
"13323",2317307988,13323
"13324",2317307988,13324
"13325",2317307988,13325
"13326",2317307988,13326
"13327",2317307988,13327
"13328",2317307988,13328
"13329",2317307988,13329
"13330",2317307988,13330
"13331",2317307988,13331
"13332",2317307988,13332
"13333",2317307988,13333
"13334",2317307988,13334
"13335",2317307988,13335
"13336",2317307988,13336
"13337",2317307988,13337
"13338",2317307988,13338
"13339",2317307988,13339
"13340",2317307988,13340
"13341",2317307988,13341
"13342",2317307988,13342
"13343",2317307988,13343
"13344",2317307988,13344
"13345",2317307988,13345
"13346",2317307988,13346
"13347",2317307988,13347
"13348",2317307988,13348
"13349",2317307988,13349
"13350",2317307988,13350
"13351",2317307988,13351
"13352",2317307988,13352
"13353",2317307988,13353
"13354",2317307988,13354
"13355",2317307988,13355
"13356",2317307988,13356
"13357",2317307988,13357
"13358",2317307988,13358
"13359",2317307988,13359
"13360",2317307988,13360
"13361",2317307988,13361
"13362",2317307988,13362
"13363",2317307988,13363
"13364",2317307988,13364
"13365",2317307988,13365
"13366",2317307988,13366
"13367",2317307988,13367
"13368",2317307988,13368
"13369",2317307988,13369
"13370",2317307988,13370
"13371",2317307988,13371
"13372",2317307988,13372
"13373",2317307988,13373
"13374",2317307988,13374
"13375",2317307988,13375
"13376",2317307988,13376
"13377",2317307988,13377
"13378",2317307988,13378
"13379",2317307988,13379
"13380",2317307988,13380
"13381",2317307988,13381
"13382",2317307988,13382
"13383",2317307988,13383
"13384",2317307988,13384
"13385",2317307988,13385
"13386",2317307988,13386
"13387",2317307988,13387
"13388",2317307988,13388
"13389",2317307988,13389
"13390",2317307988,13390
"13391",2317307988,13391
"13392",2317307988,13392
"13393",2317307988,13393
"13394",2317307988,13394
"13395",2317307988,13395
"13396",2317307988,13396
"13397",2317307988,13397
"13398",2317307988,13398
"13399",2317307988,13399
"13400",2317307988,13400
"13401",2317307988,13401
"13402",2317307988,13402
"13403",2317307988,13403
"13404",2317307988,13404
"13405",2317307988,13405
"13406",2317307988,13406
"13407",2317307988,13407
"13408",2317307988,13408
"13409",2317307988,13409
"13410",2317307988,13410
"13411",2317307988,13411
"13412",2317307988,13412
"13413",2317307988,13413
"13414",2317307988,13414
"13415",2317307988,13415
"13416",2317307988,13416
"13417",2317307988,13417
"13418",2317307988,13418
"13419",2317307988,13419
"13420",2317307988,13420
"13421",2317307988,13421
"13422",2317307988,13422
"13423",2317307988,13423
"13424",2317307988,13424
"13425",2317307988,13425
"13426",2317307988,13426
"13427",2317307988,13427
"13428",2317307988,13428
"13429",2317307988,13429
"13430",2317307988,13430
"13431",2317307988,13431
"13432",2317307988,13432
"13433",2317307988,13433
"13434",2317307988,13434
"13435",2317307988,13435
"13436",2317307988,13436
"13437",2317307988,13437
"13438",2317307988,13438
"13439",2317307988,13439
"13440",2317307988,13440
"13441",2317307988,13441
"13442",2317307988,13442
"13443",2317307988,13443
"13444",2317307988,13444
"13445",2317307988,13445
"13446",2317307988,13446
"13447",2317307988,13447
"13448",2317307988,13448
"13449",2317307988,13449
"13450",2317307988,13450
"13451",2317307988,13451
"13452",2317307988,13452
"13453",2317307988,13453
"13454",2317307988,13454
"13455",2317307988,13455
"13456",2317307988,13456
"13457",2317307988,13457
"13458",2317307988,13458
"13459",2317307988,13459
"13460",2317307988,13460
"13461",2317307988,13461
"13462",2317307988,13462
"13463",2317307988,13463
"13464",2317307988,13464
"13465",2317307988,13465
"13466",2317307988,13466
"13467",2317307988,13467
"13468",2317307988,13468
"13469",2317307988,13469
"13470",2317307988,13470
"13471",2317307988,13471
"13472",2317307988,13472
"13473",2317307988,13473
"13474",2317307988,13474
"13475",2317307988,13475
"13476",2317307988,13476
"13477",2317307988,13477
"13478",2317307988,13478
"13479",2317307988,13479
"13480",2317307988,13480
"13481",2317307988,13481
"13482",2317307988,13482
"13483",2317307988,13483
"13484",2317307988,13484
"13485",2317307988,13485
"13486",2317307988,13486
"13487",2317307988,13487
"13488",2317307988,13488
"13489",2317307988,13489
"13490",2317307988,13490
"13491",2317307988,13491
"13492",2317307988,13492
"13493",2317307988,13493
"13494",2317307988,13494
"13495",2317307988,13495
"13496",2317307988,13496
"13497",2317307988,13497
"13498",2317307988,13498
"13499",2317307988,13499
"13500",2317307988,13500
"13501",2317307988,13501
"13502",2317307988,13502
"13503",2317307988,13503
"13504",2317307988,13504
"13505",2317307988,13505
"13506",2317307988,13506
"13507",2317307988,13507
"13508",2317307988,13508
"13509",2317307988,13509
"13510",2317307988,13510
"13511",2317307988,13511
"13512",2317307988,13512
"13513",2317307988,13513
"13514",2317307988,13514
"13515",2317307988,13515
"13516",2317307988,13516
"13517",2317307988,13517
"13518",2317307988,13518
"13519",2317307988,13519
"13520",2317307988,13520
"13521",2317307988,13521
"13522",2317307988,13522
"13523",2317307988,13523
"13524",2317307988,13524
"13525",2317307988,13525
"13526",2317307988,13526
"13527",2317307988,13527
"13528",2317307988,13528
"13529",2317307988,13529
"13530",2317307988,13530
"13531",2317307988,13531
"13532",2317307988,13532
