"","costs","x"
"8436",6459233162,8436
"8437",6459233162,8437
"8438",6459233162,8438
"8439",6459233162,8439
"8440",6459233162,8440
"8441",6459233162,8441
"8442",6459233162,8442
"8443",6459233162,8443
"8444",6459233162,8444
"8445",6459233162,8445
"8446",6459233162,8446
"8447",6459233162,8447
"8448",6459233162,8448
"8449",6459233162,8449
"8450",6459233162,8450
"8451",6459233162,8451
"8452",6459233162,8452
"8453",6459233162,8453
"8454",6459233162,8454
"8455",6459233162,8455
"8456",6459233162,8456
"8457",6459233162,8457
"8458",6459233162,8458
"8459",6459233162,8459
"8460",6459233162,8460
"8461",6459233162,8461
"8462",6459233162,8462
"8463",6459233162,8463
"8464",6459233162,8464
"8465",6459233162,8465
"8466",6459233162,8466
"8467",6459233162,8467
"8468",6459233162,8468
"8469",6459233162,8469
"8470",6459233162,8470
"8471",6459233162,8471
"8472",6459233162,8472
"8473",6459233162,8473
"8474",6459233162,8474
"8475",6459233162,8475
"8476",6459233162,8476
"8477",6459233162,8477
"8478",6459233162,8478
"8479",6459233162,8479
"8480",6459233162,8480
"8481",6459233162,8481
"8482",6459233162,8482
"8483",6459233162,8483
"8484",6459233162,8484
"8485",6459233162,8485
"8486",6459233162,8486
"8487",6459233162,8487
"8488",6459233162,8488
"8489",6459233162,8489
"8490",6459233162,8490
"8491",6459233162,8491
"8492",6459233162,8492
"8493",6459233162,8493
"8494",6459233162,8494
"8495",6459233162,8495
"8496",6459233162,8496
"8497",6459233162,8497
"8498",6459233162,8498
"8499",6459233162,8499
"8500",6459233162,8500
"8501",6459233162,8501
"8502",6459233162,8502
"8503",6459233162,8503
"8504",6459233162,8504
"8505",6459233162,8505
"8506",6459233162,8506
"8507",6459233162,8507
"8508",6459233162,8508
"8509",6459233162,8509
"8510",6459233162,8510
"8511",6459233162,8511
"8512",6459233162,8512
"8513",6459233162,8513
"8514",6459233162,8514
"8515",6459233162,8515
"8516",6459233162,8516
"8517",6459233162,8517
"8518",6459233162,8518
"8519",6459233162,8519
"8520",6459233162,8520
"8521",6459233162,8521
"8522",6459233162,8522
"8523",6459233162,8523
"8524",6459233162,8524
"8525",6459233162,8525
"8526",6459233162,8526
"8527",6459233162,8527
"8528",6459233162,8528
"8529",6459233162,8529
"8530",6459233162,8530
"8531",6459233162,8531
"8532",6459233162,8532
"8533",6459233162,8533
"8534",6459233162,8534
"8535",6459233162,8535
"8536",6459233162,8536
"8537",6459233162,8537
"8538",6459233162,8538
"8539",6459233162,8539
"8540",6459233162,8540
"8541",6459233162,8541
"8542",6459233162,8542
"8543",6459233162,8543
"8544",6459233162,8544
"8545",6459233162,8545
"8546",6459233162,8546
"8547",6459233162,8547
"8548",6459233162,8548
"8549",6459233162,8549
"8550",6459233162,8550
"8551",6459233162,8551
"8552",6459233162,8552
"8553",6459233162,8553
"8554",6459233162,8554
"8555",6459233162,8555
"8556",6459233162,8556
"8557",6459233162,8557
"8558",6459233162,8558
"8559",6459233162,8559
"8560",6459233162,8560
"8561",6459233162,8561
"8562",6459233162,8562
"8563",6459233162,8563
"8564",6459233162,8564
"8565",6459233162,8565
"8566",6459233162,8566
"8567",6459233162,8567
"8568",6459233162,8568
"8569",6459233162,8569
"8570",6459233162,8570
"8571",6459233162,8571
"8572",6459233162,8572
"8573",6459233162,8573
"8574",6459233162,8574
"8575",6459233162,8575
"8576",6459233162,8576
"8577",6459233162,8577
"8578",6459233162,8578
"8579",6459233162,8579
"8580",6459233162,8580
"8581",6459233162,8581
"8582",6459233162,8582
"8583",6459233162,8583
"8584",6459233162,8584
"8585",6459233162,8585
"8586",6459233162,8586
"8587",6459233162,8587
"8588",6459233162,8588
"8589",6459233162,8589
"8590",6459233162,8590
"8591",6459233162,8591
"8592",6459233162,8592
"8593",6459233162,8593
"8594",6459233162,8594
"8595",6459233162,8595
"8596",6459233162,8596
"8597",6459233162,8597
"8598",6459233162,8598
"8599",6459233162,8599
"8600",6459233162,8600
"8601",6459233162,8601
"8602",6459233162,8602
"8603",6459233162,8603
"8604",6459233162,8604
"8605",6459233162,8605
"8606",6459233162,8606
"8607",6459233162,8607
"8608",6459233162,8608
"8609",6459233162,8609
"8610",6459233162,8610
"8611",6459233162,8611
"8612",6459233162,8612
"8613",6459233162,8613
"8614",6459233162,8614
"8615",6459233162,8615
"8616",6459233162,8616
"8617",6459233162,8617
"8618",6459233162,8618
"8619",6459233162,8619
"8620",6459233162,8620
"8621",6459233162,8621
"8622",6459233162,8622
"8623",6459233162,8623
"8624",6459233162,8624
"8625",6459233162,8625
"8626",6459233162,8626
"8627",6459233162,8627
"8628",6459233162,8628
"8629",6459233162,8629
"8630",6459233162,8630
"8631",6459233162,8631
"8632",6459233162,8632
"8633",6459233162,8633
"8634",6459233162,8634
"8635",6459233162,8635
"8636",6459233162,8636
"8637",6459233162,8637
"8638",6459233162,8638
"8639",6459233162,8639
"8640",6459233162,8640
"8641",6459233162,8641
"8642",6459233162,8642
"8643",6459233162,8643
"8644",6459233162,8644
"8645",6459233162,8645
"8646",6459233162,8646
"8647",6459233162,8647
"8648",6459233162,8648
"8649",6459233162,8649
"8650",6459233162,8650
"8651",6459233162,8651
"8652",6459233162,8652
"8653",6459233162,8653
"8654",6459233162,8654
"8655",6459233162,8655
"8656",6459233162,8656
"8657",6459233162,8657
"8658",6459233162,8658
"8659",6459233162,8659
"8660",6459233162,8660
"8661",6459233162,8661
"8662",6459233162,8662
"8663",6459233162,8663
"8664",6459233162,8664
"8665",6459233162,8665
"8666",6459233162,8666
"8667",6459233162,8667
"8668",6459233162,8668
"8669",6459233162,8669
"8670",6459233162,8670
"8671",6459233162,8671
"8672",6459233162,8672
"8673",6459233162,8673
"8674",6459233162,8674
"8675",6459233162,8675
"8676",6459233162,8676
"8677",6459233162,8677
"8678",6459233162,8678
"8679",6459233162,8679
"8680",6459233162,8680
"8681",6459233162,8681
"8682",6459233162,8682
"8683",6459233162,8683
"8684",6459233162,8684
"8685",6459233162,8685
"8686",6459233162,8686
"8687",6459233162,8687
"8688",6459233162,8688
"8689",6459233162,8689
"8690",6459233162,8690
"8691",6459233162,8691
"8692",6459233162,8692
"8693",6459233162,8693
"8694",6459233162,8694
"8695",6459233162,8695
"8696",6459233162,8696
"8697",6459233162,8697
"8698",6459233162,8698
"8699",6459233162,8699
"8700",6459233162,8700
"8701",6459233162,8701
"8702",6459233162,8702
"8703",6459233162,8703
"8704",6459233162,8704
"8705",6459233162,8705
"8706",6459233162,8706
"8707",6459233162,8707
"8708",6459233162,8708
"8709",6459233162,8709
"8710",6459233162,8710
"8711",6459233162,8711
"8712",6459233162,8712
"8713",6459233162,8713
"8714",6459233162,8714
"8715",6459233162,8715
"8716",6459233162,8716
"8717",6459233162,8717
"8718",6459233162,8718
"8719",6459233162,8719
"8720",6459233162,8720
"8721",6459233162,8721
"8722",6459233162,8722
"8723",6459233162,8723
"8724",6459233162,8724
"8725",6459233162,8725
"8726",6459233162,8726
"8727",6459233162,8727
"8728",6459233162,8728
"8729",6459233162,8729
"8730",6459233162,8730
"8731",6459233162,8731
"8732",6459233162,8732
"8733",6459233162,8733
"8734",6459233162,8734
"8735",6459233162,8735
"8736",6459233162,8736
"8737",6459233162,8737
"8738",6459233162,8738
"8739",6459233162,8739
"8740",6459233162,8740
"8741",6459233162,8741
"8742",6459233162,8742
"8743",6459233162,8743
"8744",6459233162,8744
"8745",6459233162,8745
"8746",6459233162,8746
"8747",6459233162,8747
"8748",6459233162,8748
"8749",6459233162,8749
"8750",6459233162,8750
"8751",6459233162,8751
"8752",6459233162,8752
"8753",6459233162,8753
"8754",6459233162,8754
"8755",6459233162,8755
"8756",6459233162,8756
"8757",6459233162,8757
"8758",6459233162,8758
"8759",6459233162,8759
"8760",6459233162,8760
"8761",6459233162,8761
"8762",6459233162,8762
"8763",6459233162,8763
"8764",6459233162,8764
"8765",6459233162,8765
"8766",6459233162,8766
"8767",6459233162,8767
"8768",6459233162,8768
"8769",6459233162,8769
"8770",6459233162,8770
"8771",6459233162,8771
"8772",6459233162,8772
"8773",6459233162,8773
"8774",6459233162,8774
"8775",6459233162,8775
"8776",6459233162,8776
"8777",6459233162,8777
"8778",6459233162,8778
"8779",6459233162,8779
"8780",6459233162,8780
"8781",6459233162,8781
"8782",6459233162,8782
"8783",6459233162,8783
"8784",6459233162,8784
"8785",6459233162,8785
"8786",6459233162,8786
"8787",6459233162,8787
"8788",6459233162,8788
"8789",6459233162,8789
"8790",6459233162,8790
"8791",6459233162,8791
"8792",6459233162,8792
"8793",6459233162,8793
"8794",6459233162,8794
"8795",6459233162,8795
"8796",6459233162,8796
"8797",6459233162,8797
"8798",6459233162,8798
"8799",6459233162,8799
"8800",6459233162,8800
"8801",6459233162,8801
"8802",6459233162,8802
"8803",6459233162,8803
"8804",6459233162,8804
"8805",6459233162,8805
"8806",6459233162,8806
"8807",6459233162,8807
"8808",6459233162,8808
"8809",6459233162,8809
"8810",6459233162,8810
"8811",6459233162,8811
"8812",6459233162,8812
"8813",6459233162,8813
"8814",6459233162,8814
"8815",6459233162,8815
"8816",6459233162,8816
"8817",6459233162,8817
"8818",6459233162,8818
"8819",6459233162,8819
"8820",6459233162,8820
"8821",6459233162,8821
"8822",6459233162,8822
"8823",6459233162,8823
"8824",6459233162,8824
"8825",6459233162,8825
"8826",6459233162,8826
"8827",6459233162,8827
"8828",6459233162,8828
"8829",6459233162,8829
"8830",6459233162,8830
"8831",6459233162,8831
"8832",6459233162,8832
"8833",6459233162,8833
"8834",6459233162,8834
"8835",6459233162,8835
"8836",6459233162,8836
"8837",6459233162,8837
"8838",6459233162,8838
"8839",6459233162,8839
"8840",6459233162,8840
"8841",6459233162,8841
"8842",6459233162,8842
"8843",6459233162,8843
"8844",6459233162,8844
"8845",6459233162,8845
"8846",6459233162,8846
"8847",6459233162,8847
"8848",6459233162,8848
"8849",6459233162,8849
"8850",6459233162,8850
"8851",6459233162,8851
"8852",6459233162,8852
"8853",6459233162,8853
"8854",6459233162,8854
"8855",6459233162,8855
"8856",6459233162,8856
"8857",6459233162,8857
"8858",6459233162,8858
"8859",6459233162,8859
"8860",6459233162,8860
"8861",6459233162,8861
"8862",6459233162,8862
"8863",6459233162,8863
"8864",6459233162,8864
"8865",6459233162,8865
"8866",6459233162,8866
"8867",6459233162,8867
"8868",6459233162,8868
"8869",6459233162,8869
"8870",6459233162,8870
"8871",6459233162,8871
"8872",6459233162,8872
"8873",6459233162,8873
"8874",6459233162,8874
"8875",6459233162,8875
"8876",6459233162,8876
"8877",6459233162,8877
"8878",6459233162,8878
"8879",6459233162,8879
"8880",6459233162,8880
"8881",6459233162,8881
"8882",6459233162,8882
"8883",6459233162,8883
"8884",6459233162,8884
"8885",6459233162,8885
"8886",6459233162,8886
"8887",6459233162,8887
"8888",6459233162,8888
"8889",6459233162,8889
"8890",6459233162,8890
"8891",6459233162,8891
"8892",6459233162,8892
"8893",6459233162,8893
"8894",6459233162,8894
"8895",6459233162,8895
"8896",6459233162,8896
"8897",6459233162,8897
"8898",6459233162,8898
"8899",6459233162,8899
"8900",6459233162,8900
"8901",6459233162,8901
"8902",6459233162,8902
"8903",6459233162,8903
"8904",6459233162,8904
"8905",6459233162,8905
"8906",6459233162,8906
"8907",6459233162,8907
"8908",6459233162,8908
"8909",6459233162,8909
"8910",6459233162,8910
"8911",6459233162,8911
"8912",6459233162,8912
"8913",6459233162,8913
"8914",6459233162,8914
"8915",6459233162,8915
"8916",6459233162,8916
"8917",6459233162,8917
"8918",6459233162,8918
"8919",6459233162,8919
"8920",6459233162,8920
"8921",6459233162,8921
"8922",6459233162,8922
"8923",6459233162,8923
"8924",6459233162,8924
"8925",6459233162,8925
"8926",6459233162,8926
"8927",6459233162,8927
"8928",6459233162,8928
"8929",6459233162,8929
"8930",6459233162,8930
"8931",6459233162,8931
"8932",6459233162,8932
"8933",6459233162,8933
"8934",6459233162,8934
"8935",6459233162,8935
"8936",6459233162,8936
"8937",6459233162,8937
"8938",6459233162,8938
"8939",6459233162,8939
"8940",6459233162,8940
"8941",6459233162,8941
"8942",6459233162,8942
"8943",6459233162,8943
"8944",6459233162,8944
"8945",6459233162,8945
"8946",6459233162,8946
"8947",6459233162,8947
"8948",6459233162,8948
"8949",6459233162,8949
"8950",6459233162,8950
"8951",6459233162,8951
"8952",6459233162,8952
"8953",6459233162,8953
"8954",6459233162,8954
"8955",6459233162,8955
"8956",6459233162,8956
"8957",6459233162,8957
"8958",6459233162,8958
"8959",6459233162,8959
"8960",6459233162,8960
"8961",6459233162,8961
"8962",6459233162,8962
"8963",6459233162,8963
"8964",6459233162,8964
"8965",6459233162,8965
"8966",6459233162,8966
"8967",6459233162,8967
"8968",6459233162,8968
"8969",6459233162,8969
"8970",6459233162,8970
"8971",6459233162,8971
"8972",6459233162,8972
"8973",6459233162,8973
"8974",6459233162,8974
"8975",6459233162,8975
"8976",6459233162,8976
"8977",6459233162,8977
"8978",6459233162,8978
"8979",6459233162,8979
"8980",6459233162,8980
"8981",6459233162,8981
"8982",6459233162,8982
"8983",6459233162,8983
"8984",6459233162,8984
"8985",6459233162,8985
"8986",6459233162,8986
"8987",6459233162,8987
"8988",6459233162,8988
"8989",6459233162,8989
"8990",6459233162,8990
"8991",6459233162,8991
"8992",6459233162,8992
"8993",6459233162,8993
"8994",6459233162,8994
"8995",6459233162,8995
"8996",6459233162,8996
"8997",6459233162,8997
"8998",6459233162,8998
"8999",6459233162,8999
"9000",6459233162,9000
"9001",6459233162,9001
"9002",6459233162,9002
"9003",6459233162,9003
"9004",6459233162,9004
"9005",6459233162,9005
"9006",6459233162,9006
"9007",6459233162,9007
"9008",6459233162,9008
"9009",6459233162,9009
"9010",6459233162,9010
"9011",6459233162,9011
"9012",6459233162,9012
"9013",6459233162,9013
"9014",6459233162,9014
"9015",6459233162,9015
"9016",6459233162,9016
"9017",6459233162,9017
"9018",6459233162,9018
"9019",6459233162,9019
"9020",6459233162,9020
"9021",6459233162,9021
"9022",6459233162,9022
"9023",6459233162,9023
"9024",6459233162,9024
"9025",6459233162,9025
"9026",6459233162,9026
"9027",6459233162,9027
"9028",6459233162,9028
"9029",6459233162,9029
"9030",6459233162,9030
"9031",6459233162,9031
"9032",6459233162,9032
"9033",6459233162,9033
"9034",6459233162,9034
"9035",6459233162,9035
"9036",6459233162,9036
"9037",6459233162,9037
"9038",6459233162,9038
"9039",6459233162,9039
"9040",6459233162,9040
"9041",6459233162,9041
"9042",6459233162,9042
"9043",6459233162,9043
"9044",6459233162,9044
"9045",6459233162,9045
"9046",6459233162,9046
"9047",6459233162,9047
"9048",6459233162,9048
"9049",6459233162,9049
"9050",6459233162,9050
"9051",6459233162,9051
"9052",6459233162,9052
"9053",6459233162,9053
"9054",6459233162,9054
"9055",6459233162,9055
"9056",6459233162,9056
"9057",6459233162,9057
"9058",6459233162,9058
"9059",6459233162,9059
"9060",6459233162,9060
"9061",6459233162,9061
"9062",6459233162,9062
"9063",6459233162,9063
"9064",6459233162,9064
"9065",6459233162,9065
"9066",6459233162,9066
"9067",6459233162,9067
"9068",6459233162,9068
"9069",6459233162,9069
"9070",6459233162,9070
"9071",6459233162,9071
"9072",6459233162,9072
"9073",6459233162,9073
"9074",6459233162,9074
"9075",6459233162,9075
"9076",6459233162,9076
"9077",6459233162,9077
"9078",6459233162,9078
"9079",6459233162,9079
"9080",6459233162,9080
"9081",6459233162,9081
"9082",6459233162,9082
"9083",6459233162,9083
"9084",6459233162,9084
"9085",6459233162,9085
"9086",6459233162,9086
"9087",6459233162,9087
"9088",6459233162,9088
"9089",6459233162,9089
"9090",6459233162,9090
"9091",6459233162,9091
"9092",6459233162,9092
"9093",6459233162,9093
"9094",6459233162,9094
"9095",6459233162,9095
"9096",6459233162,9096
"9097",6459233162,9097
"9098",6459233162,9098
"9099",6459233162,9099
"9100",6459233162,9100
"9101",6459233162,9101
"9102",6459233162,9102
"9103",6459233162,9103
"9104",6459233162,9104
"9105",6459233162,9105
"9106",6459233162,9106
"9107",6459233162,9107
"9108",6459233162,9108
"9109",6459233162,9109
"9110",6459233162,9110
"9111",6459233162,9111
"9112",6459233162,9112
"9113",6459233162,9113
"9114",6459233162,9114
"9115",6459233162,9115
"9116",6459233162,9116
"9117",6459233162,9117
"9118",6459233162,9118
"9119",6459233162,9119
"9120",6459233162,9120
"9121",6459233162,9121
"9122",6459233162,9122
"9123",6459233162,9123
"9124",6459233162,9124
"9125",6459233162,9125
"9126",6459233162,9126
"9127",6459233162,9127
"9128",6459233162,9128
"9129",6459233162,9129
"9130",6459233162,9130
"9131",6459233162,9131
"9132",6459233162,9132
"9133",6459233162,9133
"9134",6459233162,9134
"9135",6459233162,9135
"9136",6459233162,9136
"9137",6459233162,9137
"9138",6459233162,9138
"9139",6459233162,9139
"9140",6459233162,9140
"9141",6459233162,9141
"9142",6459233162,9142
"9143",6459233162,9143
"9144",6459233162,9144
"9145",6459233162,9145
"9146",6459233162,9146
"9147",6459233162,9147
"9148",6459233162,9148
"9149",6459233162,9149
"9150",6459233162,9150
"9151",6459233162,9151
"9152",6459233162,9152
"9153",6459233162,9153
"9154",6459233162,9154
"9155",6459233162,9155
"9156",6459233162,9156
"9157",6459233162,9157
"9158",6459233162,9158
"9159",6459233162,9159
"9160",6459233162,9160
"9161",6459233162,9161
"9162",6459233162,9162
"9163",6459233162,9163
"9164",6459233162,9164
"9165",6459233162,9165
"9166",6459233162,9166
"9167",6459233162,9167
"9168",6459233162,9168
"9169",6459233162,9169
"9170",6459233162,9170
"9171",6459233162,9171
"9172",6459233162,9172
"9173",6459233162,9173
"9174",6459233162,9174
"9175",6459233162,9175
"9176",6459233162,9176
"9177",6459233162,9177
"9178",6459233162,9178
"9179",6459233162,9179
"9180",6459233162,9180
"9181",6459233162,9181
"9182",6459233162,9182
"9183",6459233162,9183
"9184",6459233162,9184
"9185",6459233162,9185
"9186",6459233162,9186
"9187",6459233162,9187
"9188",6459233162,9188
"9189",6459233162,9189
"9190",6459233162,9190
"9191",6459233162,9191
"9192",6459233162,9192
"9193",6459233162,9193
"9194",6459233162,9194
"9195",6459233162,9195
"9196",6459233162,9196
"9197",6459233162,9197
"9198",6459233162,9198
"9199",6459233162,9199
"9200",6459233162,9200
"9201",6459233162,9201
"9202",6459233162,9202
"9203",6459233162,9203
"9204",6459233162,9204
"9205",6459233162,9205
"9206",6459233162,9206
"9207",6459233162,9207
"9208",6459233162,9208
"9209",6459233162,9209
"9210",6459233162,9210
"9211",6459233162,9211
"9212",6459233162,9212
"9213",6459233162,9213
"9214",6459233162,9214
"9215",6459233162,9215
"9216",6459233162,9216
"9217",6459233162,9217
"9218",6459233162,9218
"9219",6459233162,9219
"9220",6459233162,9220
"9221",6459233162,9221
"9222",6459233162,9222
"9223",6459233162,9223
"9224",6459233162,9224
"9225",6459233162,9225
"9226",6459233162,9226
"9227",6459233162,9227
"9228",6459233162,9228
"9229",6459233162,9229
"9230",6459233162,9230
"9231",6459233162,9231
"9232",6459233162,9232
"9233",6459233162,9233
"9234",6459233162,9234
"9235",6459233162,9235
"9236",6459233162,9236
"9237",6459233162,9237
"9238",6459233162,9238
"9239",6459233162,9239
"9240",6459233162,9240
"9241",6459233162,9241
"9242",6459233162,9242
"9243",6459233162,9243
"9244",6459233162,9244
"9245",6459233162,9245
"9246",6459233162,9246
"9247",6459233162,9247
"9248",6459233162,9248
"9249",6459233162,9249
"9250",6459233162,9250
"9251",6459233162,9251
"9252",6459233162,9252
"9253",6459233162,9253
"9254",6459233162,9254
"9255",6459233162,9255
"9256",6459233162,9256
"9257",6459233162,9257
"9258",6459233162,9258
"9259",6459233162,9259
"9260",6459233162,9260
"9261",6459233162,9261
"9262",6459233162,9262
"9263",6459233162,9263
"9264",6459233162,9264
"9265",6459233162,9265
"9266",6459233162,9266
"9267",6459233162,9267
"9268",6459233162,9268
"9269",6459233162,9269
"9270",6459233162,9270
"9271",6459233162,9271
"9272",6459233162,9272
"9273",6459233162,9273
"9274",6459233162,9274
"9275",6459233162,9275
"9276",6459233162,9276
"9277",6459233162,9277
"9278",6459233162,9278
"9279",6459233162,9279
"9280",6459233162,9280
"9281",6459233162,9281
"9282",6459233162,9282
"9283",6459233162,9283
"9284",6459233162,9284
"9285",6459233162,9285
"9286",6459233162,9286
"9287",6459233162,9287
"9288",6459233162,9288
"9289",6459233162,9289
"9290",6459233162,9290
"9291",6459233162,9291
"9292",6459233162,9292
"9293",6459233162,9293
"9294",6459233162,9294
"9295",6459233162,9295
"9296",6459233162,9296
"9297",6459233162,9297
"9298",6459233162,9298
"9299",6459233162,9299
"9300",6459233162,9300
"9301",6459233162,9301
"9302",6459233162,9302
"9303",6459233162,9303
"9304",6459233162,9304
"9305",6459233162,9305
"9306",6459233162,9306
"9307",6459233162,9307
"9308",6459233162,9308
"9309",6459233162,9309
"9310",6459233162,9310
"9311",6459233162,9311
"9312",6459233162,9312
"9313",6459233162,9313
"9314",6459233162,9314
"9315",6459233162,9315
"9316",6459233162,9316
"9317",6459233162,9317
"9318",6459233162,9318
"9319",6459233162,9319
"9320",6459233162,9320
"9321",6459233162,9321
"9322",6459233162,9322
"9323",6459233162,9323
"9324",6459233162,9324
"9325",6459233162,9325
"9326",6459233162,9326
"9327",6459233162,9327
"9328",6459233162,9328
"9329",6459233162,9329
"9330",6459233162,9330
"9331",6459233162,9331
"9332",6459233162,9332
"9333",6459233162,9333
"9334",6459233162,9334
"9335",6459233162,9335
"9336",6459233162,9336
"9337",6459233162,9337
"9338",6459233162,9338
"9339",6459233162,9339
"9340",6459233162,9340
"9341",6459233162,9341
"9342",6459233162,9342
"9343",6459233162,9343
"9344",6459233162,9344
"9345",6459233162,9345
"9346",6459233162,9346
"9347",6459233162,9347
"9348",6459233162,9348
"9349",6459233162,9349
"9350",6459233162,9350
"9351",6459233162,9351
"9352",6459233162,9352
"9353",6459233162,9353
"9354",6459233162,9354
"9355",6459233162,9355
"9356",6459233162,9356
"9357",6459233162,9357
"9358",6459233162,9358
"9359",6459233162,9359
"9360",6459233162,9360
"9361",6459233162,9361
"9362",6459233162,9362
"9363",6459233162,9363
"9364",6459233162,9364
"9365",6459233162,9365
"9366",6459233162,9366
"9367",6459233162,9367
"9368",6459233162,9368
"9369",6459233162,9369
"9370",6459233162,9370
"9371",6459233162,9371
"9372",6459233162,9372
"9373",6459233162,9373
"9374",6459233162,9374
"9375",6459233162,9375
"9376",6459233162,9376
"9377",6459233162,9377
"9378",6459233162,9378
"9379",6459233162,9379
"9380",6459233162,9380
"9381",6459233162,9381
"9382",6459233162,9382
"9383",6459233162,9383
"9384",6459233162,9384
"9385",6459233162,9385
"9386",6459233162,9386
"9387",6459233162,9387
"9388",6459233162,9388
"9389",6459233162,9389
"9390",6459233162,9390
"9391",6459233162,9391
"9392",6459233162,9392
"9393",6459233162,9393
"9394",6459233162,9394
"9395",6459233162,9395
"9396",6459233162,9396
"9397",6459233162,9397
"9398",6459233162,9398
"9399",6459233162,9399
"9400",6459233162,9400
"9401",6459233162,9401
"9402",6459233162,9402
"9403",6459233162,9403
"9404",6459233162,9404
"9405",6459233162,9405
"9406",6459233162,9406
"9407",6459233162,9407
"9408",6459233162,9408
"9409",6459233162,9409
"9410",6459233162,9410
"9411",6459233162,9411
"9412",6459233162,9412
"9413",6459233162,9413
"9414",6459233162,9414
"9415",6459233162,9415
"9416",6459233162,9416
"9417",6459233162,9417
"9418",6459233162,9418
"9419",6459233162,9419
"9420",6459233162,9420
"9421",6459233162,9421
"9422",6459233162,9422
"9423",6459233162,9423
"9424",6459233162,9424
"9425",6459233162,9425
"9426",6459233162,9426
"9427",6459233162,9427
"9428",6459233162,9428
"9429",6459233162,9429
"9430",6459233162,9430
"9431",6459233162,9431
"9432",6459233162,9432
"9433",6459233162,9433
"9434",6459233162,9434
"9435",6459233162,9435
"9436",6459233162,9436
"9437",6459233162,9437
"9438",6459233162,9438
"9439",6459233162,9439
"9440",6459233162,9440
"9441",6459233162,9441
"9442",6459233162,9442
"9443",6459233162,9443
"9444",6459233162,9444
"9445",6459233162,9445
"9446",6459233162,9446
"9447",6459233162,9447
"9448",6459233162,9448
"9449",6459233162,9449
"9450",6459233162,9450
"9451",6459233162,9451
"9452",6459233162,9452
"9453",6459233162,9453
"9454",6459233162,9454
"9455",6459233162,9455
"9456",6459233162,9456
"9457",6459233162,9457
"9458",6459233162,9458
"9459",6459233162,9459
"9460",6459233162,9460
"9461",6459233162,9461
"9462",6459233162,9462
"9463",6459233162,9463
"9464",6459233162,9464
"9465",6459233162,9465
"9466",6459233162,9466
"9467",6459233162,9467
"9468",6459233162,9468
"9469",6459233162,9469
"9470",6459233162,9470
"9471",6459233162,9471
"9472",6459233162,9472
"9473",6459233162,9473
"9474",6459233162,9474
"9475",6459233162,9475
"9476",6459233162,9476
"9477",6459233162,9477
"9478",6459233162,9478
"9479",6459233162,9479
"9480",6459233162,9480
"9481",6459233162,9481
"9482",6459233162,9482
"9483",6459233162,9483
"9484",6459233162,9484
"9485",6459233162,9485
"9486",6459233162,9486
"9487",6459233162,9487
"9488",6459233162,9488
"9489",6459233162,9489
"9490",6459233162,9490
"9491",6459233162,9491
"9492",6459233162,9492
"9493",6459233162,9493
"9494",6459233162,9494
"9495",6459233162,9495
"9496",6459233162,9496
"9497",6459233162,9497
"9498",6459233162,9498
"9499",6459233162,9499
"9500",6459233162,9500
"9501",6459233162,9501
"9502",6459233162,9502
"9503",6459233162,9503
"9504",6459233162,9504
"9505",6459233162,9505
"9506",6459233162,9506
"9507",6459233162,9507
"9508",6459233162,9508
"9509",6459233162,9509
"9510",6459233162,9510
"9511",6459233162,9511
"9512",6459233162,9512
"9513",6459233162,9513
"9514",6459233162,9514
"9515",6459233162,9515
"9516",6459233162,9516
"9517",6459233162,9517
"9518",6459233162,9518
"9519",6459233162,9519
"9520",6459233162,9520
"9521",6459233162,9521
"9522",6459233162,9522
"9523",6459233162,9523
"9524",6459233162,9524
"9525",6459233162,9525
"9526",6459233162,9526
"9527",6459233162,9527
"9528",6459233162,9528
"9529",6459233162,9529
"9530",6459233162,9530
"9531",6459233162,9531
"9532",6459233162,9532
"9533",6459233162,9533
"9534",6459233162,9534
"9535",6459233162,9535
"9536",6459233162,9536
"9537",6459233162,9537
"9538",6459233162,9538
"9539",6459233162,9539
"9540",6459233162,9540
"9541",6459233162,9541
"9542",6459233162,9542
"9543",6459233162,9543
"9544",6459233162,9544
"9545",6459233162,9545
"9546",6459233162,9546
"9547",6459233162,9547
"9548",6459233162,9548
"9549",6459233162,9549
"9550",6459233162,9550
"9551",6459233162,9551
"9552",6459233162,9552
"9553",6459233162,9553
"9554",6459233162,9554
"9555",6459233162,9555
"9556",6459233162,9556
"9557",6459233162,9557
"9558",6459233162,9558
"9559",6459233162,9559
"9560",6459233162,9560
"9561",6459233162,9561
"9562",6459233162,9562
"9563",6459233162,9563
"9564",6459233162,9564
"9565",6459233162,9565
"9566",6459233162,9566
"9567",6459233162,9567
"9568",6459233162,9568
"9569",6459233162,9569
"9570",6459233162,9570
"9571",6459233162,9571
"9572",6459233162,9572
"9573",6459233162,9573
"9574",6459233162,9574
"9575",6459233162,9575
"9576",6459233162,9576
"9577",6459233162,9577
"9578",6459233162,9578
"9579",6459233162,9579
"9580",6459233162,9580
"9581",6459233162,9581
"9582",6459233162,9582
"9583",6459233162,9583
"9584",6459233162,9584
"9585",6459233162,9585
"9586",6459233162,9586
"9587",6459233162,9587
"9588",6459233162,9588
"9589",6459233162,9589
"9590",6459233162,9590
"9591",6459233162,9591
"9592",6459233162,9592
"9593",6459233162,9593
"9594",6445090879,9594
"9595",6445090879,9595
"9596",6445090879,9596
"9597",6445090879,9597
"9598",6445090879,9598
"9599",6445090879,9599
"9600",6445090879,9600
"9601",6445090879,9601
