"","costs","x"
"18094",137858916,18094
"18095",137858916,18095
"18096",137858916,18096
"18097",137858916,18097
"18098",137858916,18098
"18099",137858916,18099
"18100",137858916,18100
"18101",137858916,18101
"18102",137858916,18102
"18103",137858916,18103
"18104",137858916,18104
"18105",137858916,18105
"18106",137858916,18106
"18107",137858916,18107
"18108",137858916,18108
"18109",137858916,18109
"18110",137858916,18110
"18111",137858916,18111
"18112",137858916,18112
"18113",137858916,18113
"18114",137858916,18114
"18115",137858916,18115
"18116",137858916,18116
"18117",137858916,18117
"18118",137858916,18118
"18119",137858916,18119
"18120",137858916,18120
"18121",137858916,18121
"18122",137858916,18122
"18123",137858916,18123
"18124",137858916,18124
"18125",137858916,18125
"18126",137858916,18126
"18127",137858916,18127
"18128",137858916,18128
"18129",137858916,18129
"18130",137858916,18130
"18131",137858916,18131
"18132",137858916,18132
"18133",137858916,18133
"18134",137858916,18134
"18135",137858916,18135
"18136",137858916,18136
"18137",137858916,18137
"18138",137858916,18138
"18139",137858916,18139
"18140",137858916,18140
"18141",137858916,18141
"18142",137858916,18142
"18143",137858916,18143
"18144",137858916,18144
"18145",137858916,18145
"18146",137858916,18146
"18147",137858916,18147
"18148",137858916,18148
"18149",137858916,18149
"18150",137858916,18150
"18151",137858916,18151
"18152",137858916,18152
"18153",137858916,18153
"18154",137858916,18154
"18155",137858916,18155
"18156",137858916,18156
"18157",137858916,18157
"18158",137858916,18158
"18159",137858916,18159
"18160",137858916,18160
"18161",137858916,18161
"18162",137858916,18162
"18163",137858916,18163
"18164",137858916,18164
"18165",137858916,18165
"18166",137858916,18166
"18167",137858916,18167
"18168",137858916,18168
"18169",137858916,18169
"18170",137858916,18170
"18171",137858916,18171
"18172",137858916,18172
"18173",137858916,18173
"18174",137858916,18174
"18175",137858916,18175
"18176",137858916,18176
"18177",137858916,18177
"18178",137858916,18178
"18179",137858916,18179
"18180",137858916,18180
"18181",137858916,18181
"18182",137858916,18182
"18183",137858916,18183
"18184",137858916,18184
"18185",137858916,18185
"18186",137858916,18186
"18187",137858916,18187
"18188",137858916,18188
"18189",137858916,18189
"18190",137858916,18190
"18191",137858916,18191
"18192",137858916,18192
"18193",137858916,18193
"18194",137858916,18194
"18195",137858916,18195
"18196",137858916,18196
"18197",137858916,18197
"18198",137858916,18198
"18199",137858916,18199
"18200",137858916,18200
"18201",137858916,18201
"18202",137858916,18202
"18203",137858916,18203
"18204",137858916,18204
"18205",137858916,18205
"18206",137858916,18206
"18207",137858916,18207
"18208",137858916,18208
"18209",137858916,18209
"18210",137858916,18210
"18211",137858916,18211
"18212",137858916,18212
"18213",137858916,18213
"18214",137858916,18214
"18215",137858916,18215
"18216",137858916,18216
"18217",137858916,18217
"18218",137858916,18218
"18219",137858916,18219
"18220",137858916,18220
"18221",137858916,18221
"18222",137858916,18222
"18223",137858916,18223
"18224",137858916,18224
"18225",137858916,18225
"18226",137858916,18226
"18227",137858916,18227
"18228",137858916,18228
"18229",137858916,18229
"18230",137858916,18230
"18231",137858916,18231
"18232",137858916,18232
"18233",137858916,18233
"18234",137858916,18234
"18235",137858916,18235
"18236",137858916,18236
"18237",137858916,18237
"18238",137858916,18238
"18239",137858916,18239
"18240",137858916,18240
"18241",137858916,18241
"18242",137858916,18242
"18243",137858916,18243
"18244",137858916,18244
"18245",137858916,18245
"18246",137858916,18246
"18247",137858916,18247
"18248",137858916,18248
"18249",137858916,18249
"18250",137858916,18250
"18251",137858916,18251
"18252",137858916,18252
"18253",137858916,18253
"18254",137858916,18254
"18255",137858916,18255
"18256",137858916,18256
"18257",137858916,18257
"18258",137858916,18258
"18259",137858916,18259
"18260",137858916,18260
"18261",137858916,18261
"18262",137858916,18262
"18263",137858916,18263
"18264",137858916,18264
"18265",137858916,18265
"18266",137858916,18266
"18267",137858916,18267
"18268",137858916,18268
"18269",137858916,18269
"18270",137858916,18270
"18271",137858916,18271
"18272",137858916,18272
"18273",137858916,18273
"18274",137858916,18274
"18275",137858916,18275
"18276",137858916,18276
"18277",137858916,18277
"18278",137858916,18278
"18279",137858916,18279
"18280",137858916,18280
"18281",137858916,18281
"18282",137858916,18282
"18283",137858916,18283
"18284",137858916,18284
"18285",137858916,18285
"18286",137858916,18286
"18287",137858916,18287
"18288",137858916,18288
"18289",137858916,18289
"18290",137858916,18290
"18291",137858916,18291
"18292",137858916,18292
"18293",137858916,18293
"18294",137858916,18294
"18295",137858916,18295
"18296",137858916,18296
"18297",137858916,18297
"18298",137858916,18298
"18299",137858916,18299
"18300",137858916,18300
"18301",137858916,18301
"18302",137858916,18302
"18303",137858916,18303
"18304",137858916,18304
"18305",137858916,18305
"18306",137858916,18306
"18307",137858916,18307
"18308",137858916,18308
"18309",137858916,18309
"18310",137858916,18310
"18311",137858916,18311
"18312",137858916,18312
"18313",137858916,18313
"18314",137858916,18314
"18315",137858916,18315
"18316",137858916,18316
"18317",137858916,18317
"18318",137858916,18318
"18319",137858916,18319
"18320",137858916,18320
"18321",137858916,18321
"18322",137858916,18322
"18323",137858916,18323
"18324",137858916,18324
"18325",137858916,18325
"18326",137858916,18326
"18327",137858916,18327
"18328",137858916,18328
"18329",137858916,18329
"18330",137858916,18330
"18331",137858916,18331
"18332",137858916,18332
"18333",137858916,18333
"18334",137858916,18334
"18335",137858916,18335
"18336",137858916,18336
"18337",137858916,18337
"18338",137858916,18338
"18339",137858916,18339
"18340",137858916,18340
"18341",137858916,18341
"18342",137858916,18342
"18343",137858916,18343
"18344",137858916,18344
"18345",137858916,18345
"18346",137858916,18346
"18347",137858916,18347
"18348",137858916,18348
"18349",137858916,18349
"18350",137858916,18350
"18351",137858916,18351
"18352",137858916,18352
"18353",137858916,18353
"18354",137858916,18354
"18355",137858916,18355
"18356",137858916,18356
"18357",137858916,18357
"18358",137858916,18358
"18359",137858916,18359
"18360",137858916,18360
"18361",137858916,18361
"18362",137858916,18362
"18363",137858916,18363
"18364",137858916,18364
"18365",137858916,18365
"18366",137858916,18366
"18367",137858916,18367
"18368",137858916,18368
"18369",137858916,18369
"18370",137858916,18370
"18371",137858916,18371
"18372",137858916,18372
"18373",137858916,18373
"18374",137858916,18374
"18375",137858916,18375
"18376",137858916,18376
"18377",137858916,18377
"18378",137858916,18378
"18379",137858916,18379
"18380",137858916,18380
"18381",137858916,18381
"18382",137858916,18382
"18383",137858916,18383
"18384",137858916,18384
"18385",137858916,18385
"18386",137858916,18386
"18387",137858916,18387
"18388",137858916,18388
"18389",137858916,18389
"18390",137858916,18390
"18391",137858916,18391
"18392",137858916,18392
"18393",137858916,18393
"18394",137858916,18394
"18395",137858916,18395
"18396",137858916,18396
"18397",137858916,18397
"18398",137858916,18398
"18399",137858916,18399
"18400",137858916,18400
"18401",137858916,18401
"18402",137858916,18402
"18403",137858916,18403
"18404",137858916,18404
"18405",137858916,18405
"18406",137858916,18406
"18407",137858916,18407
"18408",137858916,18408
"18409",137858916,18409
"18410",137858916,18410
"18411",137858916,18411
"18412",137858916,18412
"18413",137858916,18413
"18414",137858916,18414
"18415",137858916,18415
"18416",137858916,18416
"18417",137858916,18417
"18418",137858916,18418
"18419",137858916,18419
"18420",137858916,18420
"18421",137858916,18421
"18422",137858916,18422
"18423",137858916,18423
"18424",137858916,18424
"18425",137858916,18425
"18426",137858916,18426
"18427",137858916,18427
"18428",137858916,18428
"18429",137858916,18429
"18430",137858916,18430
"18431",137858916,18431
"18432",137858916,18432
"18433",137858916,18433
"18434",137858916,18434
"18435",137858916,18435
"18436",137858916,18436
"18437",137858916,18437
"18438",137858916,18438
"18439",137858916,18439
"18440",137858916,18440
"18441",137858916,18441
"18442",137858916,18442
"18443",137858916,18443
"18444",137858916,18444
"18445",137858916,18445
"18446",137858916,18446
"18447",137858916,18447
"18448",137858916,18448
"18449",137858916,18449
"18450",137858916,18450
"18451",137858916,18451
"18452",137858916,18452
"18453",137858916,18453
"18454",137858916,18454
"18455",137858916,18455
"18456",137858916,18456
"18457",137858916,18457
"18458",137858916,18458
"18459",137858916,18459
"18460",137858916,18460
"18461",137858916,18461
"18462",137858916,18462
"18463",137858916,18463
"18464",137858916,18464
"18465",137858916,18465
"18466",137858916,18466
"18467",137858916,18467
"18468",137858916,18468
"18469",137858916,18469
"18470",137858916,18470
"18471",137858916,18471
"18472",137858916,18472
"18473",137858916,18473
"18474",137858916,18474
"18475",137858916,18475
"18476",137858916,18476
"18477",137858916,18477
"18478",137858916,18478
"18479",137858916,18479
"18480",137858916,18480
"18481",137858916,18481
"18482",137858916,18482
"18483",137858916,18483
"18484",137858916,18484
"18485",137858916,18485
"18486",137858916,18486
"18487",137858916,18487
"18488",137858916,18488
"18489",137858916,18489
"18490",137858916,18490
"18491",137858916,18491
"18492",137858916,18492
"18493",137858916,18493
"18494",137858916,18494
"18495",137858916,18495
"18496",137858916,18496
"18497",137858916,18497
"18498",137858916,18498
"18499",137858916,18499
"18500",137858916,18500
"18501",137858916,18501
"18502",137858916,18502
"18503",137858916,18503
"18504",137858916,18504
"18505",137858916,18505
"18506",137858916,18506
"18507",137858916,18507
"18508",137858916,18508
"18509",137858916,18509
"18510",137858916,18510
"18511",137858916,18511
"18512",137858916,18512
"18513",137858916,18513
"18514",137858916,18514
"18515",137858916,18515
"18516",137858916,18516
"18517",137858916,18517
"18518",137858916,18518
"18519",137858916,18519
"18520",137858916,18520
"18521",137858916,18521
"18522",137858916,18522
"18523",137858916,18523
"18524",137858916,18524
"18525",137858916,18525
"18526",137858916,18526
"18527",137858916,18527
"18528",137858916,18528
"18529",137858916,18529
"18530",137858916,18530
"18531",137858916,18531
"18532",137858916,18532
"18533",137858916,18533
"18534",137858916,18534
"18535",137858916,18535
"18536",137858916,18536
"18537",137858916,18537
"18538",137858916,18538
"18539",137858916,18539
"18540",137858916,18540
"18541",137858916,18541
"18542",137858916,18542
"18543",137858916,18543
"18544",137858916,18544
"18545",137858916,18545
"18546",137858916,18546
"18547",137858916,18547
"18548",137858916,18548
"18549",137858916,18549
"18550",137858916,18550
"18551",137858916,18551
"18552",137858916,18552
"18553",137858916,18553
"18554",137858916,18554
"18555",137858916,18555
"18556",137858916,18556
"18557",137858916,18557
"18558",137858916,18558
"18559",137858916,18559
"18560",137858916,18560
"18561",137858916,18561
"18562",137858916,18562
"18563",137858916,18563
"18564",137858916,18564
"18565",137858916,18565
"18566",137858916,18566
"18567",137858916,18567
"18568",137858916,18568
"18569",137858916,18569
"18570",137858916,18570
"18571",137858916,18571
"18572",137858916,18572
"18573",137858916,18573
"18574",137858916,18574
"18575",137858916,18575
"18576",137858916,18576
"18577",137858916,18577
"18578",137858916,18578
"18579",137858916,18579
"18580",137508755,18580
"18581",137508755,18581
"18582",137508755,18582
"18583",137508755,18583
"18584",137508755,18584
"18585",137508755,18585
"18586",137508755,18586
"18587",137508755,18587
"18588",137508755,18588
"18589",137508755,18589
"18590",137508755,18590
"18591",137508755,18591
"18592",137508755,18592
"18593",137508755,18593
"18594",137508755,18594
"18595",137508755,18595
"18596",137508755,18596
"18597",137508755,18597
"18598",137508755,18598
"18599",137508755,18599
"18600",137508755,18600
"18601",137508755,18601
"18602",137508755,18602
"18603",137508755,18603
"18604",137508755,18604
"18605",137508755,18605
"18606",137508755,18606
"18607",137508755,18607
"18608",137508755,18608
"18609",137508755,18609
"18610",137508755,18610
"18611",137508755,18611
"18612",137508755,18612
"18613",137508755,18613
"18614",137508755,18614
"18615",137508755,18615
"18616",137508755,18616
"18617",137508755,18617
"18618",137508755,18618
"18619",137508755,18619
"18620",137508755,18620
"18621",137508755,18621
"18622",137508755,18622
"18623",137508755,18623
"18624",137508755,18624
"18625",137508755,18625
"18626",137508755,18626
"18627",137508755,18627
"18628",137508755,18628
"18629",137508755,18629
"18630",137508755,18630
"18631",137508755,18631
"18632",137508755,18632
"18633",137508755,18633
"18634",137508755,18634
"18635",137508755,18635
"18636",137508755,18636
"18637",137508755,18637
"18638",137508755,18638
"18639",137508755,18639
"18640",137508755,18640
"18641",137508755,18641
"18642",137508755,18642
"18643",137508755,18643
"18644",137508755,18644
"18645",137508755,18645
"18646",137508755,18646
"18647",137508755,18647
"18648",137508755,18648
"18649",137508755,18649
"18650",137508755,18650
"18651",137508755,18651
"18652",137508755,18652
"18653",137508755,18653
"18654",137508755,18654
"18655",137508755,18655
"18656",137508755,18656
"18657",137508755,18657
"18658",137508755,18658
"18659",137508755,18659
"18660",137508755,18660
"18661",137508755,18661
"18662",137508755,18662
"18663",137508755,18663
"18664",137508755,18664
"18665",137508755,18665
"18666",137508755,18666
"18667",137508755,18667
"18668",137508755,18668
"18669",137508755,18669
"18670",137508755,18670
"18671",137508755,18671
"18672",137508755,18672
"18673",137508755,18673
"18674",137508755,18674
"18675",137508755,18675
"18676",137508755,18676
"18677",137508755,18677
"18678",137508755,18678
"18679",137508755,18679
"18680",137508755,18680
"18681",137508755,18681
"18682",137508755,18682
"18683",137508755,18683
"18684",137508755,18684
"18685",137508755,18685
"18686",137508755,18686
"18687",137508755,18687
"18688",137508755,18688
"18689",137508755,18689
"18690",137508755,18690
"18691",137508755,18691
"18692",137508755,18692
"18693",137508755,18693
"18694",137508755,18694
"18695",137508755,18695
"18696",137508755,18696
"18697",137508755,18697
"18698",137508755,18698
"18699",137508755,18699
"18700",137508755,18700
"18701",137508755,18701
"18702",137508755,18702
"18703",137508755,18703
"18704",137508755,18704
"18705",137508755,18705
"18706",137508755,18706
"18707",137508755,18707
"18708",137508755,18708
"18709",137508755,18709
"18710",137508755,18710
"18711",137508755,18711
"18712",137508755,18712
"18713",137508755,18713
"18714",137508755,18714
"18715",137508755,18715
"18716",137508755,18716
"18717",137508755,18717
"18718",137508755,18718
"18719",137508755,18719
"18720",137508755,18720
"18721",137508755,18721
"18722",137508755,18722
"18723",137508755,18723
"18724",137508755,18724
"18725",137508755,18725
"18726",137508755,18726
"18727",137508755,18727
"18728",137508755,18728
"18729",137508755,18729
"18730",137508755,18730
"18731",137508755,18731
"18732",137508755,18732
"18733",137508755,18733
"18734",137508755,18734
"18735",137508755,18735
"18736",137508755,18736
"18737",137508755,18737
"18738",137508755,18738
"18739",137508755,18739
"18740",137508755,18740
"18741",137508755,18741
"18742",137508755,18742
"18743",137508755,18743
"18744",137508755,18744
"18745",137508755,18745
"18746",137508755,18746
"18747",137508755,18747
"18748",137508755,18748
"18749",137508755,18749
"18750",137508755,18750
"18751",137508755,18751
"18752",137508755,18752
"18753",137508755,18753
"18754",137508755,18754
"18755",137508755,18755
"18756",137508755,18756
"18757",137508755,18757
"18758",137508755,18758
"18759",137508755,18759
"18760",137508755,18760
"18761",137508755,18761
"18762",137508755,18762
"18763",137508755,18763
"18764",137508755,18764
"18765",137508755,18765
"18766",137508755,18766
"18767",137508755,18767
"18768",137508755,18768
"18769",137508755,18769
"18770",137508755,18770
"18771",137508755,18771
"18772",137508755,18772
"18773",137508755,18773
"18774",137508755,18774
"18775",137508755,18775
"18776",137508755,18776
"18777",137508755,18777
"18778",137508755,18778
"18779",137508755,18779
"18780",137508755,18780
"18781",137508755,18781
"18782",137508755,18782
"18783",137508755,18783
"18784",137508755,18784
"18785",137508755,18785
"18786",137508755,18786
"18787",137508755,18787
"18788",137508755,18788
"18789",137508755,18789
"18790",137508755,18790
"18791",137508755,18791
"18792",137508755,18792
"18793",137508755,18793
"18794",137508755,18794
"18795",137508755,18795
"18796",137508755,18796
"18797",137508755,18797
"18798",137508755,18798
"18799",137508755,18799
"18800",137508755,18800
"18801",137508755,18801
"18802",137508755,18802
"18803",137508755,18803
"18804",137508755,18804
"18805",137508755,18805
"18806",137508755,18806
"18807",137508755,18807
"18808",137508755,18808
"18809",137508755,18809
"18810",137508755,18810
"18811",137508755,18811
"18812",137508755,18812
"18813",137508755,18813
"18814",137508755,18814
"18815",137508755,18815
"18816",137508755,18816
"18817",137508755,18817
"18818",137508755,18818
"18819",137508755,18819
"18820",137508755,18820
"18821",137508755,18821
"18822",137508755,18822
"18823",137508755,18823
"18824",137508755,18824
"18825",137508755,18825
"18826",137508755,18826
"18827",137508755,18827
"18828",137508755,18828
"18829",137508755,18829
"18830",137508755,18830
"18831",137508755,18831
"18832",137508755,18832
"18833",137508755,18833
"18834",137508755,18834
"18835",137508755,18835
"18836",137508755,18836
"18837",137508755,18837
"18838",137508755,18838
"18839",137508755,18839
"18840",137508755,18840
"18841",137508755,18841
"18842",137508755,18842
"18843",137508755,18843
"18844",137508755,18844
"18845",137508755,18845
"18846",137508755,18846
"18847",137508755,18847
"18848",137508755,18848
"18849",137508755,18849
"18850",137508755,18850
"18851",137508755,18851
"18852",137508755,18852
"18853",137508755,18853
"18854",137508755,18854
"18855",137508755,18855
"18856",137508755,18856
"18857",137508755,18857
"18858",137508755,18858
"18859",137508755,18859
"18860",137508755,18860
"18861",137508755,18861
"18862",137508755,18862
"18863",137508755,18863
"18864",137508755,18864
"18865",137508755,18865
"18866",137508755,18866
"18867",137508755,18867
"18868",137508755,18868
"18869",137508755,18869
"18870",137508755,18870
"18871",137508755,18871
"18872",137508755,18872
"18873",137508755,18873
"18874",137508755,18874
"18875",137508755,18875
"18876",137508755,18876
"18877",137508755,18877
"18878",137508755,18878
"18879",137508755,18879
"18880",137508755,18880
"18881",137508755,18881
"18882",137508755,18882
"18883",137508755,18883
"18884",137508755,18884
"18885",137508755,18885
"18886",137508755,18886
"18887",137508755,18887
"18888",137508755,18888
"18889",137508755,18889
"18890",137508755,18890
"18891",137508755,18891
"18892",137508755,18892
"18893",137508755,18893
"18894",137508755,18894
"18895",137508755,18895
"18896",137508755,18896
"18897",137508755,18897
"18898",137508755,18898
"18899",137508755,18899
"18900",137508755,18900
"18901",137508755,18901
"18902",137508755,18902
"18903",137508755,18903
"18904",137508755,18904
"18905",137508755,18905
"18906",137508755,18906
"18907",137508755,18907
"18908",137508755,18908
"18909",137508755,18909
"18910",137508755,18910
"18911",137508755,18911
"18912",137508755,18912
"18913",137508755,18913
"18914",137508755,18914
"18915",137508755,18915
"18916",137508755,18916
"18917",137508755,18917
"18918",137508755,18918
"18919",137508755,18919
"18920",137508755,18920
"18921",137508755,18921
"18922",137508755,18922
"18923",137508755,18923
"18924",137508755,18924
"18925",137508755,18925
"18926",137508755,18926
"18927",137508755,18927
"18928",137508755,18928
"18929",137508755,18929
"18930",137508755,18930
"18931",137508755,18931
"18932",137508755,18932
"18933",137508755,18933
"18934",137508755,18934
"18935",137508755,18935
"18936",137508755,18936
"18937",137508755,18937
"18938",137508755,18938
"18939",137508755,18939
"18940",137508755,18940
"18941",137508755,18941
"18942",137508755,18942
"18943",137508755,18943
"18944",137508755,18944
"18945",137508755,18945
"18946",137508755,18946
"18947",137508755,18947
"18948",137508755,18948
"18949",137508755,18949
"18950",137508755,18950
"18951",137508755,18951
"18952",137508755,18952
"18953",137508755,18953
"18954",137508755,18954
"18955",137508755,18955
"18956",137508755,18956
"18957",137508755,18957
"18958",137508755,18958
"18959",137508755,18959
"18960",137508755,18960
"18961",137508755,18961
"18962",137508755,18962
"18963",137508755,18963
"18964",137508755,18964
"18965",137508755,18965
"18966",137508755,18966
"18967",137508755,18967
"18968",137508755,18968
"18969",137508755,18969
"18970",137508755,18970
"18971",137508755,18971
"18972",137508755,18972
"18973",137508755,18973
"18974",137508755,18974
"18975",137508755,18975
"18976",137508755,18976
"18977",137508755,18977
"18978",137508755,18978
"18979",137508755,18979
"18980",137508755,18980
"18981",137508755,18981
"18982",137508755,18982
"18983",137508755,18983
"18984",137508755,18984
"18985",137508755,18985
"18986",137508755,18986
"18987",137508755,18987
"18988",137508755,18988
"18989",137508755,18989
"18990",137508755,18990
"18991",137508755,18991
"18992",137508755,18992
"18993",137508755,18993
"18994",137508755,18994
"18995",137508755,18995
"18996",137508755,18996
"18997",137508755,18997
"18998",137508755,18998
"18999",137508755,18999
"19000",137508755,19000
"19001",137508755,19001
"19002",137508755,19002
"19003",137508755,19003
"19004",137508755,19004
"19005",137508755,19005
"19006",137508755,19006
"19007",137508755,19007
"19008",137508755,19008
"19009",137508755,19009
"19010",137508755,19010
"19011",137508755,19011
"19012",137508755,19012
"19013",137508755,19013
"19014",137508755,19014
"19015",137508755,19015
"19016",137508755,19016
"19017",137508755,19017
"19018",137508755,19018
"19019",137508755,19019
"19020",137508755,19020
"19021",137508755,19021
"19022",137508755,19022
"19023",137508755,19023
"19024",137508755,19024
"19025",137508755,19025
"19026",137508755,19026
"19027",137508755,19027
"19028",137508755,19028
"19029",137508755,19029
"19030",137508755,19030
"19031",137508755,19031
"19032",137508755,19032
"19033",137508755,19033
"19034",137508755,19034
"19035",137508755,19035
"19036",137508755,19036
"19037",137508755,19037
"19038",137508755,19038
"19039",137508755,19039
"19040",137508755,19040
"19041",137508755,19041
"19042",137508755,19042
"19043",137508755,19043
"19044",137508755,19044
"19045",137508755,19045
"19046",137508755,19046
"19047",137508755,19047
"19048",137508755,19048
"19049",137508755,19049
"19050",137508755,19050
"19051",137508755,19051
"19052",137508755,19052
"19053",137508755,19053
"19054",137508755,19054
"19055",137508755,19055
"19056",137508755,19056
"19057",137508755,19057
"19058",137508755,19058
"19059",137508755,19059
"19060",137508755,19060
"19061",137508755,19061
"19062",137508755,19062
"19063",137508755,19063
"19064",137508755,19064
"19065",137508755,19065
"19066",137508755,19066
"19067",137508755,19067
"19068",137508755,19068
"19069",137508755,19069
"19070",137508755,19070
"19071",137508755,19071
"19072",137508755,19072
"19073",137508755,19073
"19074",137508755,19074
"19075",137508755,19075
"19076",137508755,19076
"19077",137508755,19077
"19078",137508755,19078
"19079",137508755,19079
"19080",137508755,19080
"19081",137508755,19081
"19082",137508755,19082
"19083",137508755,19083
"19084",137508755,19084
"19085",137508755,19085
"19086",137508755,19086
"19087",137508755,19087
"19088",137508755,19088
"19089",137508755,19089
"19090",137508755,19090
"19091",137508755,19091
"19092",137508755,19092
"19093",137508755,19093
"19094",137508755,19094
"19095",137508755,19095
"19096",137508755,19096
"19097",137508755,19097
"19098",137508755,19098
"19099",137508755,19099
"19100",137508755,19100
"19101",137508755,19101
"19102",137508755,19102
"19103",137508755,19103
"19104",137508755,19104
"19105",137508755,19105
"19106",137508755,19106
"19107",137508755,19107
"19108",137508755,19108
"19109",137508755,19109
"19110",137508755,19110
"19111",137508755,19111
"19112",137508755,19112
"19113",137508755,19113
"19114",137508755,19114
"19115",137508755,19115
"19116",137508755,19116
"19117",137508755,19117
"19118",137508755,19118
"19119",137508755,19119
"19120",137508755,19120
"19121",137508755,19121
"19122",137508755,19122
"19123",137508755,19123
"19124",137508755,19124
"19125",137508755,19125
"19126",137508755,19126
"19127",137508755,19127
"19128",137508755,19128
"19129",137508755,19129
"19130",137508755,19130
"19131",137508755,19131
"19132",137508755,19132
"19133",137508755,19133
"19134",137508755,19134
"19135",137508755,19135
"19136",137508755,19136
"19137",137508755,19137
"19138",137508755,19138
"19139",137508755,19139
"19140",137508755,19140
"19141",137508755,19141
"19142",137508755,19142
"19143",137508755,19143
"19144",137508755,19144
"19145",137508755,19145
"19146",137508755,19146
"19147",137508755,19147
"19148",137508755,19148
"19149",137508755,19149
"19150",137508755,19150
"19151",137508755,19151
"19152",137508755,19152
"19153",137508755,19153
"19154",137508755,19154
"19155",137508755,19155
"19156",137508755,19156
"19157",137508755,19157
"19158",137508755,19158
"19159",137508755,19159
"19160",137508755,19160
"19161",137508755,19161
"19162",137508755,19162
"19163",137508755,19163
"19164",137508755,19164
"19165",137508755,19165
"19166",137508755,19166
"19167",137508755,19167
"19168",137508755,19168
"19169",137508755,19169
"19170",137508755,19170
"19171",137508755,19171
"19172",137508755,19172
"19173",137508755,19173
"19174",137508755,19174
"19175",137508755,19175
"19176",137508755,19176
"19177",137508755,19177
"19178",137508755,19178
"19179",137508755,19179
"19180",137508755,19180
"19181",137508755,19181
"19182",137508755,19182
"19183",137508755,19183
"19184",137508755,19184
"19185",137508755,19185
"19186",137508755,19186
"19187",137508755,19187
"19188",137508755,19188
"19189",137508755,19189
"19190",137508755,19190
"19191",137508755,19191
"19192",137508755,19192
"19193",137508755,19193
"19194",137508755,19194
"19195",137508755,19195
"19196",137508755,19196
"19197",137508755,19197
"19198",137508755,19198
"19199",137508755,19199
"19200",137508755,19200
"19201",137508755,19201
"19202",137508755,19202
"19203",137508755,19203
"19204",137508755,19204
"19205",137508755,19205
"19206",137508755,19206
"19207",137508755,19207
"19208",137508755,19208
"19209",137508755,19209
"19210",137508755,19210
"19211",137508755,19211
"19212",137508755,19212
"19213",137508755,19213
"19214",137508755,19214
"19215",137508755,19215
"19216",137508755,19216
"19217",137508755,19217
"19218",137508755,19218
"19219",137508755,19219
"19220",137508755,19220
"19221",137508755,19221
"19222",137508755,19222
"19223",137508755,19223
"19224",137508755,19224
"19225",137508755,19225
"19226",137508755,19226
"19227",137508755,19227
"19228",137508755,19228
"19229",137508755,19229
"19230",137508755,19230
"19231",137508755,19231
"19232",137508755,19232
"19233",137508755,19233
"19234",137508755,19234
"19235",137508755,19235
"19236",137508755,19236
"19237",137508755,19237
"19238",137508755,19238
"19239",137508755,19239
"19240",137508755,19240
"19241",137508755,19241
"19242",137508755,19242
"19243",137508755,19243
"19244",137508755,19244
"19245",137508755,19245
"19246",137508755,19246
"19247",137508755,19247
"19248",137508755,19248
"19249",137508755,19249
"19250",137508755,19250
"19251",137508755,19251
"19252",137508755,19252
"19253",137508755,19253
"19254",137508755,19254
"19255",137508755,19255
"19256",137508755,19256
"19257",137508755,19257
"19258",137508755,19258
"19259",137508755,19259
"19260",137508755,19260
"19261",137508755,19261
"19262",137508755,19262
"19263",137508755,19263
"19264",137508755,19264
"19265",137508755,19265
"19266",137508755,19266
"19267",137508755,19267
"19268",137508755,19268
"19269",137508755,19269
"19270",137508755,19270
"19271",137508755,19271
"19272",137508755,19272
"19273",137508755,19273
"19274",137508755,19274
"19275",137508755,19275
"19276",137508755,19276
"19277",137508755,19277
"19278",137508755,19278
"19279",137508755,19279
"19280",137508755,19280
"19281",137508755,19281
"19282",137508755,19282
"19283",137508755,19283
"19284",137508755,19284
"19285",137508755,19285
"19286",137508755,19286
"19287",137508755,19287
"19288",137508755,19288
"19289",137508755,19289
"19290",137508755,19290
"19291",137508755,19291
"19292",137508755,19292
"19293",137508755,19293
"19294",137508755,19294
"19295",137508755,19295
"19296",137508755,19296
"19297",137508755,19297
"19298",137508755,19298
"19299",137508755,19299
"19300",137508755,19300
"19301",137508755,19301
"19302",137508755,19302
"19303",137508755,19303
"19304",137508755,19304
"19305",137508755,19305
"19306",137508755,19306
"19307",137508755,19307
"19308",137508755,19308
"19309",137508755,19309
"19310",137508755,19310
"19311",137508755,19311
"19312",137508755,19312
"19313",137508755,19313
"19314",137508755,19314
"19315",137508755,19315
"19316",137508755,19316
"19317",137508755,19317
"19318",137508755,19318
"19319",137508755,19319
"19320",137508755,19320
"19321",137508755,19321
"19322",137508755,19322
"19323",137508755,19323
"19324",137508755,19324
"19325",137508755,19325
"19326",137508755,19326
"19327",137508755,19327
"19328",137508755,19328
"19329",137508755,19329
"19330",137508755,19330
"19331",137508755,19331
"19332",137508755,19332
"19333",137508755,19333
"19334",137508755,19334
"19335",137508755,19335
"19336",137508755,19336
"19337",137508755,19337
"19338",137508755,19338
"19339",137508755,19339
"19340",137508755,19340
"19341",137508755,19341
"19342",137508755,19342
"19343",137508755,19343
"19344",137508755,19344
"19345",137508755,19345
"19346",137508755,19346
"19347",137508755,19347
"19348",137508755,19348
"19349",137508755,19349
"19350",137508755,19350
"19351",137508755,19351
"19352",137508755,19352
"19353",137508755,19353
"19354",137508755,19354
"19355",137508755,19355
"19356",137508755,19356
"19357",137508755,19357
"19358",137508755,19358
"19359",137508755,19359
"19360",137508755,19360
"19361",137508755,19361
"19362",137508755,19362
"19363",137508755,19363
"19364",137508755,19364
"19365",137508755,19365
