tail,head,low,cap,cost,flow
61,514,0,464085,9198,0
61,335,0,451164,5042,0
61,33,0,874349,6366,0
61,338,0,500000,1876,0
61,525,0,1102820,2932,0
61,237,0,947345,1966,0
61,357,0,526457,6617,0
61,394,0,430900,8664,0
61,214,0,1112269,6150,0
61,729,0,1185862,1422,0
61,425,0,1050635,7116,0
61,434,0,1072436,3975,0
61,925,0,500000,8319,0
61,437,0,580376,3448,0
61,808,0,805894,6174,0
61,27,0,1025165,8519,0
61,743,0,617028,2090,0
61,416,0,1122258,4276,0
61,951,0,570340,7549,0
61,113,0,256841,4879,0
61,456,0,261290,8414,0
61,293,0,722138,9164,0
61,678,0,500000,9823,0
61,281,0,483985,1407,0
61,530,0,280495,5021,0
61,853,0,494175,3043,0
61,510,0,1141135,5157,0
61,831,0,500000,3235,0
61,448,0,709026,7637,0
61,324,0,901362,3056,0
61,565,0,500000,3112,0
61,414,0,560048,306,0
61,343,0,576066,6855,0
61,961,0,319733,999,0
61,358,0,299539,4648,0
61,648,0,500000,7806,0
68,377,0,200000,9146,0
68,969,0,1066499,8798,0
68,698,0,1176939,4478,0
68,933,0,936123,2643,0
68,663,0,1190679,5144,0
68,904,0,510021,863,0
68,395,0,400957,5058,0
68,762,0,481614,8162,0
68,374,0,257965,5263,0
68,832,0,982199,5291,0
68,581,0,500000,7898,0
68,87,0,1158408,9757,0
68,751,0,500000,5314,0
68,689,0,793662,7681,0
68,989,0,991132,6744,0
68,869,0,1141647,8406,0
68,560,0,458461,7174,0
68,381,0,1129718,2760,0
68,142,0,313784,9243,0
68,243,0,839562,1071,0
68,19,0,307680,6131,0
68,675,0,500000,3279,0
68,211,0,408167,4492,0
68,133,0,500000,972,0
68,745,0,1127412,1904,0
68,666,0,204527,5048,0
68,338,0,948091,9065,0
68,310,0,1060207,8846,0
68,522,0,1136582,9158,0
68,326,0,1124369,9438,0
68,861,0,1157483,8160,0
68,821,0,656185,3482,0
68,703,0,461214,8402,0
68,839,0,220711,6318,0
68,633,0,393784,3982,0
68,954,0,664129,8903,0
68,178,0,336975,3413,0
68,547,0,500000,4559,0
68,769,0,856426,5552,0
68,143,0,818636,7545,0
68,492,0,598374,2099,0
68,918,0,867129,611,0
68,632,0,963183,5816,0
68,960,0,691242,994,0
68,944,0,435115,121,0
68,608,0,1182409,6766,0
68,255,0,808060,366,0
68,968,0,609644,2271,0
68,246,0,914364,7034,0
68,64,0,1011418,9708,0
68,307,0,925574,6847,0
68,23,0,500000,4449,0
68,398,0,791474,5506,0
68,46,0,386882,6999,0
70,643,0,200000,7393,0
70,556,0,1123418,7790,0
70,600,0,334709,728,0
70,340,0,1171533,2434,0
70,949,0,703122,4823,0
70,811,0,500000,6191,0
70,620,0,709064,3778,0
70,564,0,407924,8502,0
70,218,0,1040880,2990,0
70,712,0,748941,220,0
70,87,0,387772,8255,0
70,338,0,723073,5986,0
70,103,0,451759,9057,0
70,446,0,794085,3985,0
70,456,0,748278,584,0
70,347,0,1016328,8983,0
70,745,0,1030708,4812,0
70,266,0,1116699,2971,0
70,369,0,689946,5144,0
70,737,0,944567,2244,0
70,269,0,572301,6177,0
70,741,0,883961,158,0
70,936,0,840434,891,0
70,264,0,500000,8973,0
70,434,0,454868,2490,0
70,513,0,959580,6527,0
70,158,0,524217,6267,0
70,248,0,1030083,8444,0
70,72,0,941506,3592,0
70,38,0,982463,6213,0
70,738,0,650927,6759,0
70,781,0,589702,3115,0
70,568,0,632946,2399,0
70,94,0,626292,7241,0
70,86,0,286644,8604,0
70,650,0,254981,8629,0
70,309,0,1130965,171,0
70,114,0,500000,9410,0
70,842,0,541473,3164,0
70,931,0,500000,1681,0
70,746,0,746338,8964,0
70,159,0,500000,1476,0
70,702,0,507857,3543,0
70,187,0,619162,4089,0
70,727,0,910825,3569,0
70,961,0,1088555,1334,0
70,190,0,974715,2368,0
70,414,0,500000,8827,0
70,85,0,631146,2152,0
70,324,0,261975,309,0
70,213,0,682707,1890,0
70,458,0,500000,5237,0
70,960,0,1053246,7181,0
70,937,0,1028762,7745,0
70,1000,0,256108,2487,0
70,480,0,823909,8400,0
70,371,0,298717,181,0
70,684,0,822802,5055,0
70,27,0,500000,5106,0
70,97,0,214604,8995,0
70,186,0,390067,8024,0
70,444,0,500000,3091,0
70,523,0,583478,2692,0
70,177,0,524155,1398,0
70,138,0,256040,1684,0
92,237,0,200000,10000,0
92,44,0,577419,6749,0
92,166,0,1193069,5972,0
92,70,0,840505,5648,0
92,697,0,370172,4364,0
92,235,0,1010707,569,0
92,598,0,500000,2941,0
92,215,0,529355,2667,0
92,76,0,1071432,9118,0
92,481,0,314874,1029,0
92,328,0,1151506,2878,0
92,765,0,823096,6756,0
92,901,0,687433,7702,0
92,969,0,1171109,5540,0
92,331,0,573650,7261,0
92,571,0,1124068,5125,0
92,688,0,505725,8652,0
92,471,0,655021,3481,0
92,176,0,500000,4070,0
92,616,0,343374,1904,0
92,395,0,855460,9409,0
92,630,0,1168162,5623,0
92,39,0,809724,9964,0
92,111,0,756033,2060,0
92,164,0,500000,785,0
92,21,0,538116,631,0
92,1000,0,466053,8244,0
92,460,0,645806,805,0
92,893,0,500000,4478,0
92,100,0,513909,9213,0
92,568,0,897141,748,0
92,639,0,1023143,2155,0
92,960,0,346392,4202,0
92,453,0,572987,9904,0
92,16,0,491410,4073,0
92,531,0,452756,4428,0
92,708,0,1183627,4965,0
92,956,0,869449,7215,0
92,484,0,500000,3275,0
92,296,0,594385,6526,0
92,252,0,500000,4139,0
92,478,0,522122,1539,0
92,821,0,1166340,7179,0
92,310,0,567554,3400,0
92,509,0,236270,8355,0
92,97,0,796044,9233,0
92,105,0,500000,990,0
92,384,0,659377,4254,0
92,264,0,909303,714,0
92,110,0,975820,5269,0
92,222,0,500000,8611,0
92,55,0,656654,3437,0
92,424,0,420779,9188,0
134,324,0,200000,10000,0
134,205,0,756340,3168,0
134,748,0,306102,6627,0
134,119,0,791885,515,0
134,767,0,803611,6991,0
134,781,0,500000,8521,0
134,322,0,647088,3318,0
134,605,0,327274,827,0
134,747,0,1136130,681,0
134,144,0,500000,8348,0
134,47,0,500000,9901,0
134,674,0,287197,8949,0
134,87,0,970686,9318,0
134,911,0,578436,5825,0
134,483,0,988427,8580,0
134,44,0,1114133,9017,0
134,928,0,884089,3669,0
134,78,0,579859,4392,0
134,848,0,393985,6723,0
141,134,0,500000,1957,0
141,396,0,358574,3915,0
163,718,0,200000,7347,0
163,944,0,711546,2505,0
163,604,0,698449,8251,0
163,985,0,500000,73,0
163,60,0,1175465,2771,0
163,584,0,280672,3460,0
163,637,0,958112,997,0
173,49,0,200000,174,0
173,922,0,1113966,8499,0
173,392,0,486337,7591,0
173,574,0,1042207,353,0
173,177,0,684704,8382,0
173,43,0,500000,9131,0
173,652,0,634119,4402,0
173,752,0,1130967,9855,0
173,312,0,343806,4037,0
173,436,0,241047,9604,0
173,104,0,992120,7258,0
173,471,0,328222,96,0
173,915,0,933821,2518,0
173,53,0,1063695,5992,0
173,440,0,500000,7662,0
173,618,0,877406,8581,0
173,63,0,700978,4190,0
173,653,0,1169939,7220,0
173,302,0,808468,7479,0
173,102,0,327875,3721,0
173,483,0,461215,2681,0
173,969,0,500000,3784,0
173,278,0,339322,863,0
173,507,0,797853,614,0
173,947,0,764382,9206,0
173,883,0,1127942,4433,0
173,694,0,500000,9148,0
173,619,0,500000,5781,0
173,416,0,500000,6250,0
173,303,0,334025,8135,0
173,765,0,500000,4729,0
173,967,0,935987,6444,0
173,563,0,274729,3167,0
173,840,0,1167721,3387,0
173,720,0,500000,9488,0
173,900,0,208661,8747,0
173,418,0,1174224,259,0
173,120,0,210927,9738,0
173,971,0,893489,6853,0
173,587,0,843825,724,0
173,934,0,641410,84,0
173,626,0,500000,3266,0
173,332,0,798104,3287,0
173,215,0,1042694,1397,0
173,953,0,637006,6089,0
173,662,0,386957,9618,0
173,24,0,931574,2217,0
173,569,0,472725,6327,0
173,901,0,590228,1974,0
173,604,0,513142,8113,0
173,41,0,1052712,4075,0
173,846,0,782135,6659,0
173,651,0,500000,63,0
173,422,0,200785,8585,0
173,443,0,500000,55,0
173,124,0,427917,325,0
173,678,0,1056736,5381,0
173,123,0,810551,2041,0
173,791,0,500000,1458,0
173,235,0,500000,7253,0
173,890,0,919564,5057,0
173,599,0,459412,3824,0
173,292,0,690308,281,0
173,417,0,381688,6345,0
173,106,0,471532,978,0
173,318,0,500000,8986,0
173,893,0,262362,5166,0
173,105,0,500000,729,0
173,612,0,392874,9750,0
177,692,0,200000,2940,0
177,350,0,1091197,4914,0
177,784,0,325149,4795,0
177,261,0,549604,14,0
177,66,0,500000,5820,0
177,196,0,543226,8990,0
177,246,0,408776,2506,0
177,417,0,309497,6652,0
177,959,0,500000,6266,0
177,395,0,433737,4340,0
177,390,0,479498,6772,0
177,599,0,524368,7455,0
177,527,0,886889,372,0
177,294,0,1087384,3847,0
177,403,0,266699,3482,0
177,430,0,378111,9928,0
177,581,0,500000,8993,0
177,169,0,1082008,6734,0
177,993,0,810772,1221,0
177,49,0,500000,2971,0
177,362,0,605940,5236,0
177,392,0,1048679,1513,0
177,675,0,1136474,4941,0
177,640,0,962247,7293,0
177,684,0,1103271,3573,0
177,799,0,293849,6,0
177,900,0,697144,433,0
177,557,0,937533,8146,0
177,948,0,219288,2707,0
177,604,0,500000,2751,0
177,626,0,500000,2142,0
177,59,0,500000,5613,0
177,897,0,1182235,1473,0
177,589,0,502859,1064,0
177,205,0,500000,3493,0
177,908,0,500000,7873,0
177,809,0,419036,5382,0
177,864,0,500000,7999,0
177,379,0,942972,6945,0
177,712,0,500000,7829,0
177,618,0,532557,2953,0
177,439,0,602949,1996,0
177,58,0,500000,4827,0
177,624,0,500000,3409,0
177,105,0,569747,2699,0
177,326,0,500000,2474,0
177,856,0,500000,646,0
177,264,0,1063996,147,0
177,768,0,500000,4575,0
177,912,0,452924,8776,0
177,861,0,738519,3132,0
177,761,0,1066876,5328,0
177,42,0,418285,3134,0
177,217,0,500000,8516,0
177,408,0,221949,4497,0
177,461,0,529280,5556,0
177,378,0,500000,3163,0
177,777,0,347747,1590,0
177,396,0,717508,3780,0
177,923,0,422150,2570,0
177,266,0,468316,8562,0
177,617,0,301995,4057,0
177,819,0,332749,8314,0
177,191,0,1086057,733,0
177,87,0,500000,7411,0
177,750,0,978734,1226,0
199,236,0,200000,1363,0
199,226,0,376023,8925,0
199,104,0,500000,1897,0
199,904,0,1124882,295,0
199,996,0,694455,9321,0
199,169,0,391870,6346,0
199,345,0,645456,9762,0
199,197,0,321940,1178,0
199,518,0,500000,5089,0
199,100,0,913449,9164,0
199,868,0,500000,2317,0
199,884,0,500000,2575,0
199,51,0,500000,3451,0
199,158,0,500000,1876,0
236,33,0,200000,6796,0
236,685,0,1016569,8244,0
236,549,0,519489,1736,0
236,712,0,500000,4562,0
236,655,0,754533,8931,0
236,997,0,856015,7025,0
236,112,0,693706,1004,0
236,471,0,470743,3595,0
236,442,0,1113661,3755,0
236,667,0,1090090,5058,0
236,831,0,500000,4634,0
236,974,0,1044034,8429,0
236,305,0,500000,356,0
236,659,0,636627,5578,0
236,132,0,454998,2802,0
236,854,0,495572,9763,0
236,623,0,500000,9055,0
236,365,0,1006789,821,0
236,695,0,437977,4717,0
236,975,0,540520,4069,0
236,736,0,622264,7132,0
236,951,0,1084315,6309,0
236,391,0,608484,6105,0
236,70,0,1157082,5034,0
236,922,0,558545,3669,0
236,483,0,975252,8717,0
236,669,0,911539,4727,0
236,954,0,500000,3378,0
236,640,0,740195,957,0
236,879,0,876044,824,0
236,441,0,386894,5203,0
236,731,0,1190253,8287,0
236,266,0,1130877,5749,0
236,590,0,500000,9589,0
236,996,0,817710,9610,0
236,419,0,500000,7151,0
236,373,0,274476,5013,0
236,91,0,795827,8716,0
236,360,0,616618,9893,0
236,450,0,504414,2262,0
236,426,0,500000,8421,0
236,359,0,1046519,2364,0
236,550,0,984859,9066,0
236,783,0,1011330,207,0
236,643,0,1164931,3880,0
236,368,0,1081718,426,0
236,381,0,500000,693,0
236,394,0,589976,570,0
236,701,0,959433,7275,0
236,326,0,500000,8242,0
236,790,0,500000,2127,0
236,984,0,438176,3699,0
236,61,0,1188581,2745,0
236,906,0,703812,5260,0
236,537,0,500000,426,0
236,829,0,500000,1833,0
236,390,0,593395,6554,0
236,705,0,284745,3933,0
236,209,0,272336,5336,0
236,641,0,259051,7430,0
236,805,0,739353,622,0
236,725,0,497900,5920,0
236,449,0,500000,7188,0
236,521,0,500000,1499,0
236,356,0,256940,4210,0
237,552,0,200000,6443,0
237,761,0,1008775,6020,0
237,468,0,766028,4554,0
237,540,0,320442,8629,0
237,260,0,716480,9123,0
237,905,0,500000,2218,0
237,726,0,364540,6318,0
237,377,0,980154,8740,0
237,716,0,500000,8845,0
237,628,0,504639,8982,0
237,124,0,500000,2081,0
237,448,0,391840,6023,0
237,444,0,914411,703,0
237,136,0,204614,669,0
237,209,0,886419,4292,0
237,33,0,912554,2542,0
237,572,0,514666,9724,0
237,589,0,1175397,4000,0
237,598,0,247260,6406,0
237,264,0,776687,4623,0
237,884,0,1129520,3909,0
237,411,0,500000,4864,0
237,782,0,1045401,2175,0
237,239,0,933652,9059,0
237,556,0,235504,4673,0
237,626,0,652580,9559,0
237,593,0,425140,7872,0
237,184,0,1144258,3884,0
237,881,0,709702,8194,0
237,812,0,340620,5833,0
237,759,0,467715,2380,0
237,210,0,670868,5518,0
237,695,0,722174,6431,0
237,249,0,926627,8130,0
237,671,0,603752,6499,0
237,163,0,676973,288,0
237,891,0,923161,2139,0
237,472,0,1137365,8812,0
237,705,0,479066,5499,0
237,138,0,752987,6390,0
237,427,0,931953,532,0
237,120,0,928195,5737,0
237,478,0,351720,1921,0
237,665,0,798103,7281,0
255,855,0,200000,2697,0
255,867,0,1161430,5447,0
255,109,0,355335,2849,0
255,744,0,500000,7041,0
255,444,0,753498,286,0
255,459,0,784361,9498,0
255,125,0,239448,9401,0
255,36,0,1108164,6266,0
255,226,0,493929,5936,0
255,381,0,227578,2889,0
255,411,0,346967,4593,0
255,488,0,1017518,3069,0
255,416,0,419037,4464,0
255,704,0,531854,6517,0
255,422,0,1016971,8584,0
255,600,0,1159766,6521,0
255,113,0,530361,3698,0
255,550,0,484418,4554,0
255,544,0,637402,3202,0
255,725,0,1072959,3074,0
255,799,0,1116804,1108,0
255,451,0,301398,4162,0
255,897,0,830776,2659,0
255,829,0,500000,1073,0
255,86,0,1121610,3966,0
255,525,0,1112191,6363,0
255,920,0,1003603,8356,0
255,399,0,1110412,3611,0
255,238,0,370545,340,0
255,448,0,500000,6409,0
255,930,0,774726,7037,0
255,452,0,500000,4703,0
255,453,0,609548,5156,0
255,703,0,560863,6870,0
255,163,0,412554,5557,0
255,268,0,500000,664,0
255,19,0,1121063,8113,0
255,536,0,1110207,2993,0
255,777,0,1160007,8840,0
255,881,0,441525,7151,0
255,290,0,749034,6426,0
255,153,0,730457,6469,0
255,350,0,1066800,1993,0
255,402,0,500000,6609,0
255,535,0,683541,3079,0
255,117,0,427399,4917,0
255,718,0,341844,1214,0
255,437,0,832470,9415,0
255,668,0,250616,7847,0
255,714,0,1042334,6692,0
255,969,0,820138,6485,0
267,335,0,200000,10000,0
267,800,0,689930,4618,0
267,278,0,874108,8806,0
267,978,0,934172,9376,0
267,845,0,277651,8145,0
267,157,0,500000,790,0
267,591,0,571715,6776,0
267,741,0,572397,4908,0
267,137,0,221095,4829,0
267,113,0,349694,4784,0
275,320,0,500000,10000,0
275,371,0,500000,7850,0
275,250,0,948907,606,0
275,301,0,479150,1038,0
275,133,0,537543,1739,0
275,695,0,494712,4651,0
275,976,0,529184,8181,0
275,971,0,408772,7957,0
275,270,0,500000,1569,0
275,912,0,550406,190,0
275,406,0,657083,2476,0
275,621,0,1162993,22,0
275,46,0,952832,9874,0
275,583,0,500000,379,0
275,283,0,510214,2862,0
275,997,0,1070114,3608,0
275,765,0,354520,5674,0
275,62,0,737380,7023,0
275,802,0,499892,9672,0
275,706,0,970475,316,0
275,40,0,567658,8197,0
275,891,0,589844,2140,0
275,702,0,389067,9023,0
275,266,0,948450,9810,0
275,683,0,776142,4576,0
275,797,0,532237,4686,0
275,287,0,322976,8391,0
275,395,0,205709,2447,0
275,77,0,728213,684,0
275,244,0,558227,239,0
275,977,0,500000,4437,0
275,983,0,398312,1549,0
275,112,0,500000,2848,0
275,288,0,405048,7199,0
275,233,0,500000,8463,0
275,529,0,815016,177,0
275,540,0,1107006,2991,0
275,221,0,277171,1012,0
275,700,0,586731,8625,0
275,521,0,1114825,7200,0
275,162,0,1196973,1983,0
275,565,0,208144,7003,0
275,576,0,798117,9067,0
275,481,0,959358,8047,0
275,984,0,964820,7943,0
275,520,0,1128621,603,0
275,946,0,500000,475,0
275,996,0,714573,5469,0
275,370,0,615872,4410,0
275,834,0,954299,4540,0
275,444,0,1041316,4439,0
275,114,0,1083077,9431,0
275,874,0,1015980,8221,0
275,864,0,500000,6276,0
275,450,0,359046,3525,0
275,826,0,647874,8241,0
275,973,0,497894,6258,0
275,379,0,529586,24,0
275,184,0,1087921,7333,0
275,627,0,500000,4197,0
275,610,0,431725,328,0
275,90,0,1086271,1228,0
275,294,0,500000,6630,0
275,236,0,677948,1964,0
275,240,0,252189,650,0
307,788,0,500000,10000,0
307,938,0,460231,5672,0
307,974,0,1019055,6555,0
307,888,0,500000,393,0
307,235,0,500000,1462,0
307,905,0,1008092,5950,0
307,396,0,948001,6621,0
307,491,0,500000,4663,0
307,992,0,744999,2589,0
307,398,0,527905,2182,0
307,910,0,638564,7603,0
307,596,0,803511,7478,0
307,144,0,1175479,5062,0
307,208,0,896362,8141,0
307,527,0,471938,6236,0
307,809,0,908459,643,0
307,438,0,500000,4664,0
307,378,0,660818,5657,0
307,392,0,593257,1977,0
307,311,0,1062061,2608,0
307,733,0,683030,9580,0
307,902,0,250460,7867,0
307,46,0,500000,6902,0
307,870,0,1068493,4045,0
307,244,0,757042,5575,0
307,581,0,928979,4243,0
307,401,0,359346,5136,0
307,781,0,980329,7713,0
307,437,0,1079806,6611,0
307,674,0,530631,4290,0
307,508,0,500000,7307,0
307,534,0,599641,8999,0
307,787,0,1158188,8932,0
307,672,0,1017378,5452,0
307,253,0,500000,7593,0
307,513,0,1172601,5487,0
307,588,0,500000,1807,0
307,866,0,378242,8045,0
307,259,0,500000,3771,0
307,26,0,1060615,7652,0
307,228,0,811924,4817,0
307,430,0,500000,7770,0
307,389,0,846879,9976,0
307,590,0,500000,2372,0
307,705,0,500000,4147,0
307,658,0,500000,4615,0
307,964,0,500000,7054,0
307,375,0,708815,2581,0
307,627,0,500000,5091,0
307,139,0,655311,346,0
307,433,0,700285,8164,0
307,315,0,500000,5139,0
307,776,0,967593,4641,0
307,277,0,231351,1999,0
307,774,0,1051159,5834,0
307,212,0,816161,7771,0
307,655,0,657972,1156,0
307,623,0,765797,755,0
307,610,0,459074,1002,0
307,565,0,1091037,3259,0
307,766,0,500000,6217,0
310,674,0,200000,7939,0
310,624,0,1111131,9024,0
310,390,0,573831,1906,0
310,237,0,786547,5142,0
310,636,0,243987,1516,0
310,91,0,1025277,7090,0
310,572,0,821579,4316,0
310,442,0,248588,4988,0
310,628,0,975591,4779,0
310,950,0,732101,3166,0
310,611,0,500000,3039,0
310,355,0,1099761,7801,0
310,39,0,500000,8513,0
310,655,0,500000,5208,0
310,758,0,508601,150,0
310,739,0,500000,5920,0
310,300,0,727569,2483,0
310,723,0,268057,6355,0
310,68,0,528324,453,0
310,147,0,954352,1505,0
310,34,0,569457,2298,0
310,519,0,916454,7509,0
310,351,0,791077,8859,0
310,57,0,802044,1625,0
310,524,0,830355,9430,0
310,881,0,581226,4990,0
310,531,0,929847,8991,0
310,81,0,1032141,641,0
310,85,0,790423,9455,0
310,443,0,1107008,2333,0
310,884,0,747337,4425,0
310,467,0,225991,490,0
310,214,0,1018752,542,0
310,821,0,351836,3158,0
310,793,0,697099,4832,0
310,195,0,925796,4036,0
310,776,0,1197833,1118,0
310,632,0,397243,6482,0
310,945,0,500000,3821,0
310,139,0,545416,5941,0
310,866,0,412809,5091,0
310,570,0,921549,540,0
310,53,0,563194,6258,0
310,988,0,500000,5179,0
310,61,0,624795,521,0
310,27,0,725906,3934,0
310,382,0,1127820,8327,0
310,898,0,950321,8363,0
310,252,0,340892,6487,0
310,375,0,479134,7521,0
310,714,0,281423,6215,0
310,90,0,541228,6115,0
310,242,0,843330,6387,0
310,130,0,1043113,6944,0
310,261,0,498810,1683,0
310,225,0,994399,9120,0
310,218,0,359109,1268,0
310,326,0,1142157,2749,0
310,837,0,500000,1290,0
310,626,0,703020,6023,0
310,765,0,500000,1421,0
310,383,0,399717,3081,0
310,474,0,285153,544,0
310,422,0,926143,2734,0
310,700,0,500000,644,0
310,638,0,1039195,4827,0
310,274,0,1071678,1760,0
310,302,0,500000,2189,0
310,230,0,1193357,6166,0
310,942,0,481557,9973,0
310,679,0,286388,5234,0
310,587,0,422259,7433,0
310,644,0,341537,1954,0
310,128,0,345802,2021,0
310,756,0,1130262,268,0
310,427,0,426440,9217,0
310,286,0,1038469,1939,0
310,440,0,500000,8909,0
320,341,0,200000,10000,0
320,354,0,500000,6501,0
320,30,0,740746,2744,0
320,102,0,414305,2215,0
320,458,0,1143595,3522,0
320,224,0,491255,3458,0
320,769,0,809587,4694,0
320,534,0,1013706,970,0
320,493,0,648197,121,0
320,708,0,500000,5137,0
320,179,0,957803,9719,0
320,754,0,1057201,7183,0
320,773,0,309459,1583,0
320,673,0,737029,209,0
320,679,0,368528,4572,0
320,296,0,393539,314,0
320,104,0,296325,5406,0
320,881,0,478305,5037,0
320,523,0,668008,5549,0
320,688,0,810798,9132,0
320,957,0,702489,3178,0
320,722,0,379976,1695,0
320,268,0,1194398,246,0
320,893,0,500000,1449,0
320,804,0,597145,2487,0
320,323,0,544948,6431,0
320,627,0,829656,6310,0
320,691,0,500000,6149,0
320,971,0,504226,6010,0
320,85,0,205637,3715,0
320,106,0,963584,9209,0
320,895,0,1002059,938,0
320,900,0,500000,9783,0
320,546,0,416773,725,0
324,999,0,200000,1180,0
324,386,0,472064,4909,0
324,986,0,808245,1534,0
324,120,0,867518,7427,0
324,514,0,459192,1,0
324,737,0,966350,6283,0
324,700,0,406706,5682,0
324,129,0,500000,1386,0
324,317,0,269409,8556,0
324,154,0,500000,2485,0
324,714,0,725064,5213,0
324,841,0,1107863,451,0
324,915,0,295254,4629,0
324,310,0,353957,714,0
324,284,0,500000,295,0
324,501,0,500000,9225,0
324,512,0,500000,7960,0
324,960,0,500000,3411,0
324,325,0,681332,3608,0
324,786,0,934853,7257,0
324,395,0,265272,7609,0
324,20,0,217928,4512,0
324,716,0,427010,6486,0
324,601,0,835655,8961,0
324,500,0,380115,598,0
324,189,0,349827,2953,0
324,202,0,886074,5307,0
324,481,0,814133,5911,0
324,518,0,233989,3436,0
324,944,0,500000,7136,0
324,885,0,998549,8976,0
324,320,0,765833,1555,0
324,76,0,500000,914,0
324,767,0,500000,3883,0
324,1000,0,613846,3024,0
324,643,0,795454,9758,0
324,215,0,691079,7601,0
324,914,0,600049,1459,0
324,343,0,774344,390,0
324,63,0,272858,4074,0
324,789,0,1075535,8969,0
324,82,0,500000,4500,0
324,266,0,847714,3388,0
324,521,0,500000,3629,0
324,97,0,500000,9830,0
324,687,0,802223,9615,0
324,771,0,500000,5421,0
324,610,0,450937,5232,0
324,178,0,394091,5999,0
324,252,0,495664,7254,0
324,19,0,500000,6076,0
324,96,0,500000,4389,0
324,864,0,560219,4854,0
324,544,0,1160081,1433,0
324,784,0,492690,2012,0
324,452,0,205479,2787,0
335,767,0,200000,1444,0
335,924,0,551818,6336,0
335,397,0,368088,6009,0
335,213,0,206927,1738,0
335,340,0,752876,8610,0
335,763,0,915915,7623,0
335,44,0,999158,4712,0
335,771,0,348118,7026,0
335,777,0,1067760,5951,0
335,756,0,203411,9564,0
335,526,0,500000,994,0
335,197,0,958293,5321,0
335,768,0,1030545,8728,0
335,462,0,500000,4469,0
335,120,0,221293,2996,0
335,704,0,832397,5534,0
335,678,0,984094,1523,0
335,247,0,446258,2650,0
335,726,0,500000,9964,0
335,714,0,474795,7726,0
335,153,0,644802,4527,0
335,702,0,1021817,4190,0
335,106,0,398314,3166,0
335,65,0,1005687,7441,0
335,699,0,718327,9025,0
335,46,0,500000,6043,0
335,498,0,1008932,3808,0
335,396,0,807897,2643,0
335,313,0,876676,511,0
335,57,0,299897,9406,0
335,425,0,711277,486,0
335,765,0,274425,1513,0
335,694,0,718484,5881,0
341,255,0,500000,6439,0
341,299,0,889188,448,0
341,363,0,951480,5770,0
341,495,0,1059521,9350,0
341,845,0,1176162,4803,0
341,519,0,542856,6173,0
341,957,0,1115530,5910,0
341,307,0,501102,2157,0
341,717,0,634847,6475,0
341,452,0,492412,2862,0
341,878,0,500000,1839,0
341,766,0,500000,7676,0
341,1000,0,516717,1692,0
341,37,0,500000,5049,0
341,567,0,1140306,2069,0
341,715,0,280522,7991,0
341,657,0,519338,747,0
341,721,0,742432,8863,0
341,293,0,1159006,2132,0
341,369,0,1145286,1379,0
341,357,0,500000,7146,0
