tail,head,low,cap,cost,flow
488,117,0,245,1467,0
488,297,0,771,6180,0
488,406,0,1194,2423,0
488,746,0,1169,6305,0
488,153,0,20000,6006,0
488,622,0,1104,8631,0
488,599,0,1136,6839,0
488,314,0,20000,397,0
488,274,0,615,3033,0
488,449,0,540,8981,0
488,140,0,598,688,0
488,952,0,1196,5076,0
488,787,0,32,4547,0
488,55,0,431,9241,0
488,869,0,490,1479,0
488,219,0,159,9047,0
488,279,0,311,3303,0
488,977,0,739,1257,0
488,814,0,51,6091,0
488,674,0,482,7159,0
488,320,0,20000,8131,0
488,355,0,20000,2261,0
488,407,0,20000,700,0
488,997,0,569,3697,0
488,474,0,448,9682,0
488,956,0,20000,7912,0
495,544,0,20000,4903,0
495,429,0,173,7890,0
495,89,0,1179,4558,0
495,882,0,914,1405,0
495,984,0,444,7451,0
495,874,0,422,1801,0
495,789,0,321,3832,0
495,718,0,987,6821,0
495,483,0,897,923,0
495,658,0,195,5843,0
495,44,0,1172,665,0
495,306,0,983,662,0
495,311,0,298,2909,0
495,292,0,282,6856,0
495,407,0,823,4416,0
495,214,0,1090,8805,0
495,738,0,1141,195,0
495,208,0,39,435,0
495,912,0,1100,384,0
495,227,0,20000,8171,0
495,501,0,364,507,0
495,681,0,808,4985,0
495,780,0,473,3737,0
495,296,0,1068,4482,0
495,833,0,924,7766,0
495,513,0,20000,8716,0
495,317,0,1196,3283,0
495,371,0,303,8994,0
495,287,0,1111,7340,0
495,502,0,803,1673,0
495,361,0,405,8841,0
495,644,0,286,8451,0
495,759,0,20000,3821,0
495,770,0,20000,3852,0
495,209,0,736,5206,0
495,233,0,1168,4910,0
495,497,0,384,5632,0
495,285,0,1134,7278,0
495,373,0,481,6507,0
495,165,0,1098,3372,0
495,430,0,20000,5397,0
495,140,0,355,5068,0
495,86,0,331,9613,0
495,971,0,20000,4471,0
495,606,0,20000,2734,0
495,459,0,20000,948,0
495,958,0,20000,9319,0
495,387,0,317,3903,0
495,695,0,1123,4786,0
495,741,0,540,2243,0
495,321,0,36,6501,0
495,440,0,20000,690,0
524,495,0,20000,10000,0
524,420,0,922,2458,0
524,503,0,607,4250,0
524,219,0,44,628,0
524,395,0,406,5844,0
524,191,0,662,5079,0
524,426,0,20000,2598,0
524,549,0,967,67,0
524,359,0,82,3704,0
524,632,0,272,8072,0
524,962,0,615,5913,0
524,934,0,20000,3910,0
524,476,0,390,8025,0
524,784,0,995,9060,0
524,774,0,299,9929,0
524,137,0,20000,8610,0
524,433,0,20000,8076,0
526,383,0,20000,3698,0
526,773,0,1124,5873,0
526,598,0,912,5109,0
526,454,0,429,9992,0
526,237,0,20000,5635,0
526,878,0,1078,3631,0
526,492,0,575,231,0
526,469,0,882,3222,0
526,196,0,278,2185,0
526,357,0,364,4455,0
526,677,0,20000,9096,0
526,467,0,356,2425,0
526,557,0,351,1134,0
526,644,0,373,26,0
526,959,0,1056,2378,0
526,177,0,167,3501,0
526,750,0,27,431,0
526,821,0,20000,3531,0
526,683,0,842,4960,0
526,618,0,20000,4526,0
526,951,0,109,8161,0
526,76,0,721,2040,0
526,495,0,20000,6806,0
526,531,0,203,341,0
526,171,0,758,6591,0
526,761,0,685,2152,0
526,107,0,412,7117,0
526,584,0,20000,1233,0
526,489,0,525,9810,0
526,460,0,382,7395,0
526,436,0,20000,2217,0
526,362,0,744,8650,0
526,718,0,20000,3217,0
526,965,0,20000,8832,0
526,488,0,392,1905,0
526,668,0,1176,8196,0
526,691,0,1170,9855,0
526,233,0,663,7394,0
526,400,0,416,6866,0
526,406,0,309,8417,0
526,798,0,586,5416,0
526,615,0,333,929,0
526,736,0,635,856,0
526,253,0,841,5392,0
526,989,0,700,9251,0
526,582,0,456,5879,0
526,86,0,128,7391,0
526,758,0,244,14,0
526,964,0,791,4763,0
526,867,0,20000,1876,0
526,922,0,1058,1400,0
526,275,0,20000,5243,0
526,772,0,816,967,0
526,910,0,187,8520,0
526,474,0,623,5725,0
526,440,0,20000,8333,0
526,479,0,644,7156,0
526,193,0,515,3000,0
526,757,0,283,5872,0
526,452,0,20000,9293,0
526,279,0,199,3893,0
526,810,0,607,7991,0
526,659,0,1169,1675,0
526,993,0,20000,36,1162
526,340,0,460,5740,0
526,338,0,257,8934,0
526,606,0,794,3615,0
526,222,0,297,7877,0
536,710,0,967,3929,0
536,223,0,48,2994,0
536,196,0,380,8322,0
536,157,0,20000,1078,0
536,182,0,20000,1204,0
536,892,0,175,7547,0
536,270,0,1079,370,0
536,914,0,341,7773,0
536,386,0,20000,84,0
536,688,0,641,5523,0
536,773,0,359,3644,0
536,980,0,1083,3969,0
536,396,0,1132,614,0
536,787,0,91,9019,0
536,66,0,107,71,0
536,851,0,1116,795,0
536,945,0,366,6308,0
536,484,0,20000,5256,0
536,996,0,937,4900,0
536,544,0,221,7399,0
536,207,0,207,3566,0
536,553,0,55,5317,0
536,794,0,191,2176,0
536,723,0,1035,2828,0
536,819,0,1125,9186,0
536,44,0,20000,6801,0
536,949,0,29,2715,0
536,381,0,1137,4903,0
536,276,0,925,2316,0
536,444,0,1117,139,0
536,84,0,239,2644,0
536,844,0,23,2997,0
536,936,0,687,885,0
536,756,0,20000,4514,0
536,321,0,864,2177,0
536,584,0,829,8664,0
536,513,0,991,3638,0
536,416,0,20000,2961,0
536,31,0,438,4993,0
536,409,0,20000,3879,0
536,378,0,495,4517,0
536,311,0,20000,7560,0
536,240,0,644,6304,0
536,891,0,728,8252,0
536,145,0,584,7843,0
536,497,0,960,5244,0
536,471,0,20000,2682,0
536,112,0,512,8030,0
536,32,0,20000,8073,0
536,754,0,849,4176,0
536,498,0,57,9246,0
536,307,0,391,4509,0
536,388,0,987,7235,0
536,167,0,511,3803,0
536,767,0,20000,9676,0
536,749,0,622,4831,0
536,255,0,788,5186,0
536,658,0,107,7420,0
536,534,0,537,574,0
536,629,0,526,3166,0
536,979,0,768,5121,0
536,989,0,20000,2593,0
536,304,0,776,8104,0
536,97,0,457,7220,0
536,798,0,20000,6590,0
536,188,0,334,2554,0
536,346,0,127,3482,0
536,119,0,923,2037,0
536,953,0,912,1757,0
536,189,0,20000,3354,0
536,904,0,963,2942,0
536,382,0,1003,7973,0
544,488,0,967,8863,0
544,989,0,80,1501,0
544,311,0,529,6057,0
544,806,0,20000,407,0
544,537,0,148,72,0
544,531,0,744,9863,0
544,946,0,20000,5650,0
544,802,0,203,3490,0
544,229,0,308,4531,0
544,111,0,748,4259,0
544,646,0,428,1792,0
544,942,0,1170,3582,0
544,692,0,47,8322,0
544,249,0,896,2648,0
544,236,0,1040,9281,0
544,825,0,147,200,0
544,914,0,1095,155,0
544,841,0,20000,9930,0
544,286,0,20000,2100,0
544,975,0,147,6306,0
544,720,0,826,2150,0
544,599,0,296,8757,0
544,666,0,293,1711,0
544,955,0,345,3138,0
544,625,0,1190,9842,0
544,796,0,441,6644,0
544,903,0,781,21,0
544,420,0,20000,6746,0
544,312,0,912,8169,0
544,840,0,111,1730,0
544,508,0,339,4976,0
550,979,0,967,7277,0
550,636,0,524,9526,0
550,120,0,932,3721,0
550,317,0,20000,9779,0
550,801,0,516,4735,0
550,212,0,144,1761,0
550,180,0,155,2473,0
550,66,0,20000,6164,0
550,236,0,525,9620,0
550,113,0,302,388,0
550,152,0,22,572,0
550,968,0,1126,5166,0
550,777,0,229,7747,0
550,930,0,294,3130,0
550,790,0,20000,6225,0
550,408,0,1016,2756,0
550,966,0,39,6912,0
550,546,0,590,1771,0
550,207,0,624,1395,0
550,967,0,1043,6853,0
550,500,0,1151,1572,0
550,336,0,703,3388,0
550,670,0,155,2118,0
550,218,0,609,475,0
550,774,0,697,389,0
550,492,0,232,4606,0
550,805,0,1024,2306,0
550,537,0,20000,7849,0
550,337,0,108,168,0
550,868,0,20000,8982,0
550,817,0,1165,8441,0
550,877,0,941,6108,0
550,263,0,31,758,0
550,784,0,851,2681,0
550,347,0,963,2987,0
550,321,0,948,5793,0
550,288,0,1153,235,0
550,753,0,1138,7433,0
550,547,0,293,9507,0
550,865,0,918,1068,0
550,330,0,1098,6949,0
550,338,0,306,7701,0
550,69,0,163,4595,0
550,963,0,643,3375,0
550,769,0,547,16,0
550,875,0,359,5404,0
550,999,0,1003,3251,0
550,990,0,232,8388,0
550,793,0,1030,7597,0
550,755,0,577,7130,0
550,975,0,20000,4101,0
550,365,0,70,5101,0
550,827,0,303,2254,0
550,241,0,476,1675,0
550,871,0,67,7717,0
550,191,0,136,7726,0
550,80,0,164,1986,0
550,201,0,829,2204,0
550,778,0,200,6730,0
554,270,0,967,765,0
554,509,0,365,2072,0
554,884,0,122,5303,0
554,307,0,315,7527,0
554,696,0,1118,2031,0
554,547,0,913,9901,0
554,410,0,1104,2297,0
554,187,0,618,3529,0
554,439,0,20000,2827,0
554,654,0,1062,2235,0
554,108,0,175,3398,0
554,645,0,260,4621,0
554,948,0,1095,6779,0
554,942,0,1113,1385,0
554,697,0,184,3254,0
554,953,0,20000,976,0
554,970,0,781,9575,0
554,494,0,71,777,0
554,502,0,63,2704,0
554,670,0,664,2724,0
554,599,0,20000,1672,0
554,397,0,212,9350,0
554,327,0,375,8161,0
577,27,0,967,10000,0
577,500,0,175,1275,0
577,83,0,728,1113,0
577,411,0,262,1614,0
577,920,0,20000,9983,0
577,506,0,774,2367,0
577,674,0,432,8769,0
577,622,0,956,4006,0
577,861,0,1168,7920,0
577,743,0,267,2830,0
577,590,0,1125,9909,0
577,463,0,980,3567,0
577,249,0,747,4234,0
577,319,0,942,740,0
577,323,0,1069,5379,0
577,618,0,118,6177,0
577,346,0,896,4669,0
577,300,0,275,4090,0
577,373,0,20000,9009,0
577,737,0,517,3381,0
577,791,0,46,9146,0
577,392,0,1128,2319,0
577,647,0,522,1347,0
577,643,0,20000,3140,0
577,856,0,1151,154,0
577,835,0,20000,8389,0
577,525,0,1184,3428,0
577,245,0,955,7619,0
577,89,0,765,7879,0
577,980,0,339,9938,0
577,758,0,236,6322,0
577,235,0,905,1277,0
577,184,0,20000,9216,0
577,722,0,20000,3559,0
577,125,0,72,6549,0
577,716,0,66,8468,0
577,173,0,889,328,0
577,831,0,477,8381,0
577,93,0,673,9608,0
577,151,0,104,2714,0
577,207,0,948,8630,0
577,407,0,307,8214,0
577,360,0,712,461,0
577,627,0,1163,9687,0
577,741,0,80,1125,0
577,348,0,603,485,0
577,555,0,935,8406,0
577,935,0,983,4562,0
580,655,0,967,3320,0
580,821,0,132,2827,0
580,521,0,20000,3651,0
580,554,0,138,2236,0
580,98,0,20000,1031,0
580,151,0,52,3682,0
580,909,0,541,3351,0
580,640,0,63,407,0
580,772,0,126,5176,0
580,139,0,20000,8230,0
580,988,0,20000,3275,0
580,380,0,791,1749,0
580,892,0,54,3418,0
580,252,0,973,7434,0
580,871,0,802,4893,0
580,569,0,755,9675,0
580,639,0,407,8901,0
580,236,0,296,2747,0
580,652,0,840,5205,0
580,127,0,20000,9230,0
580,831,0,255,5604,0
580,267,0,20000,1790,0
580,68,0,882,4359,0
580,82,0,716,3359,0
580,547,0,967,311,0
580,985,0,726,5405,0
580,375,0,82,3241,0
580,459,0,722,6440,0
580,42,0,20000,2793,0
580,351,0,20000,1849,0
580,393,0,595,2433,0
580,549,0,425,9807,0
580,544,0,974,4339,0
580,904,0,754,2920,0
580,266,0,20000,6076,0
580,519,0,20000,7821,0
580,511,0,20000,8498,0
580,413,0,572,1210,0
580,422,0,685,5350,0
580,599,0,883,8141,0
580,166,0,20000,6957,0
580,688,0,277,9499,0
580,548,0,20000,4099,0
580,512,0,711,2352,0
580,845,0,68,331,0
580,46,0,1097,2545,0
580,350,0,43,9235,0
580,968,0,493,3530,0
588,755,0,967,3430,0
588,564,0,565,4660,0
588,97,0,427,3166,0
588,59,0,20000,8565,0
588,499,0,499,3663,0
588,348,0,194,1156,0
588,745,0,945,3895,0
588,339,0,421,2874,0
588,433,0,20000,9147,0
588,363,0,1172,8450,0
588,824,0,20000,3918,0
588,995,0,20000,6001,0
588,252,0,693,9520,0
588,542,0,20000,9223,0
588,575,0,142,2368,0
588,17,0,623,658,425
588,966,0,1008,6850,0
588,996,0,591,5119,0
588,501,0,335,652,33
588,791,0,243,7157,0
588,21,0,82,9449,0
588,374,0,300,8511,0
588,582,0,20000,501,0
588,76,0,1150,144,58
588,427,0,1125,3610,0
588,601,0,1182,2564,0
588,974,0,838,470,0
588,638,0,732,1318,0
588,559,0,213,7480,0
588,184,0,882,9121,0
588,336,0,971,1112,0
588,458,0,352,2197,0
588,647,0,239,5388,0
588,780,0,400,8818,0
588,313,0,94,3642,0
588,288,0,20000,4352,0
588,727,0,720,6228,0
588,54,0,980,7468,0
588,716,0,20000,9631,0
588,845,0,20000,961,0
588,579,0,544,7076,0
588,423,0,1131,5181,0
588,357,0,906,96,640
588,204,0,745,5370,0
588,197,0,603,9316,0
588,294,0,521,9808,0
588,567,0,20,6531,0
588,581,0,213,6736,0
588,548,0,663,1897,0
588,992,0,20000,4425,0
588,679,0,431,7544,0
588,180,0,724,3287,0
588,895,0,20000,4600,0
588,980,0,806,1183,0
588,259,0,684,7232,0
588,82,0,340,3039,0
588,242,0,1199,6046,0
588,692,0,655,2864,0
588,738,0,538,8353,0
588,804,0,1178,4825,0
588,456,0,786,3665,0
588,943,0,352,5953,0
588,236,0,684,6089,0
588,941,0,641,7785,0
588,86,0,1071,2523,0
588,926,0,20000,9385,0
588,574,0,607,2940,0
602,603,0,967,10000,0
602,669,0,155,1050,0
602,487,0,28,8284,0
602,82,0,1068,896,0
602,758,0,152,81,0
602,519,0,922,1927,0
602,684,0,539,6779,0
602,658,0,763,746,0
602,448,0,20000,346,0
602,83,0,887,9180,0
602,204,0,759,8962,0
602,766,0,20000,6624,0
602,883,0,939,7192,0
602,75,0,20000,7246,0
602,291,0,275,6533,0
602,364,0,925,1868,0
602,983,0,123,4164,0
602,19,0,638,285,0
602,483,0,660,7827,0
602,482,0,873,7593,0
602,666,0,1064,2806,0
602,655,0,227,4094,0
602,628,0,20000,8780,0
602,769,0,721,7931,0
602,32,0,218,1755,0
602,178,0,20000,5882,0
602,675,0,779,9737,0
602,567,0,225,5247,0
602,387,0,20000,4119,0
602,913,0,20000,5625,0
602,315,0,35,10000,0
602,392,0,237,6796,0
602,726,0,183,6884,0
602,486,0,1047,8919,0
602,701,0,196,9329,0
602,923,0,767,4731,0
602,501,0,809,7415,0
602,74,0,30,3659,0
602,634,0,800,9229,0
602,742,0,497,269,0
602,458,0,1181,8122,0
602,466,0,20000,6783,0
602,431,0,819,4310,0
602,940,0,86,8414,0
602,934,0,586,7639,0
602,851,0,1100,5902,0
602,270,0,20000,2223,0
602,973,0,738,3028,0
602,164,0,109,8802,0
602,493,0,348,7302,0
602,38,0,589,5955,0
602,850,0,20000,8488,0
602,452,0,968,2304,0
602,796,0,312,6719,0
602,197,0,1004,1662,0
602,917,0,100,8322,0
602,551,0,20000,8513,0
602,702,0,994,1486,0
602,427,0,418,3344,0
602,641,0,20000,6788,0
602,649,0,1084,1158,0
602,196,0,334,9546,0
602,558,0,20000,6877,0
602,163,0,20000,2112,0
602,611,0,1181,7635,0
602,997,0,20000,4643,0
602,857,0,20000,347,0
602,522,0,20000,6338,0
602,455,0,636,9182,0
602,371,0,617,7780,0
602,959,0,731,9261,0
602,273,0,197,6802,0
602,534,0,248,7580,0
602,728,0,741,3390,0
602,121,0,545,7208,0
602,894,0,20000,3505,0
602,876,0,413,31,0
603,313,0,967,4804,0
603,651,0,321,3335,0
603,774,0,255,4050,0
603,100,0,297,5483,0
613,59,0,967,10000,0
613,371,0,506,896,0
613,258,0,1012,7655,0
613,615,0,20000,6837,0
613,96,0,138,173,0
613,898,0,20000,4791,0
613,574,0,51,1704,0
613,151,0,20000,4125,0
613,145,0,1084,6299,0
613,647,0,32,8813,0
613,133,0,20000,2406,0
613,600,0,179,8051,0
613,263,0,826,2502,0
613,347,0,74,5332,0
613,959,0,20000,3520,0
613,680,0,1099,4484,0
613,668,0,683,7312,0
613,439,0,74,287,0
613,624,0,1146,1392,0
613,679,0,124,6164,0
613,184,0,266,5888,0
613,900,0,20000,8287,0
613,123,0,595,2162,0
613,37,0,298,6770,0
613,53,0,742,970,0
613,417,0,264,734,0
613,57,0,185,4431,0
613,829,0,1130,6284,0
613,425,0,762,469,0
613,383,0,233,9330,0
613,674,0,710,3932,0
613,980,0,950,2327,0
613,579,0,225,2371,0
613,889,0,660,994,0
613,538,0,20000,7613,0
613,479,0,912,8328,0
613,736,0,328,3353,0
613,220,0,20000,4422,0
613,30,0,95,480,0
613,165,0,115,7177,0
613,962,0,461,6558,0
613,663,0,918,1736,0
613,565,0,389,1862,0
613,641,0,20000,90,0
613,576,0,20000,5284,0
613,765,0,176,3757,0
613,195,0,561,4355,0
613,895,0,20000,2191,0
613,310,0,55,1259,0
613,215,0,359,6959,0
613,119,0,801,5219,0
613,494,0,59,4363,0
613,773,0,1101,6548,0
613,709,0,20000,4533,0
613,271,0,20000,7656,0
613,981,0,535,8030,0
613,246,0,253,8942,0
613,701,0,981,8475,0
613,91,0,20000,1682,0
613,843,0,1030,9017,0
613,525,0,367,8632,0
613,589,0,20000,3386,0
613,892,0,1137,2205,0
635,588,0,967,9913,0
635,680,0,20000,9924,0
635,533,0,561,9267,0
635,290,0,787,5521,0
635,937,0,688,26,591
635,608,0,20000,7802,0
635,653,0,837,6328,0
635,110,0,870,3238,0
638,613,0,967,3340,0
638,727,0,205,4066,0
638,819,0,290,3199,0
638,859,0,547,9621,0
638,871,0,20000,5778,0
638,273,0,434,3500,0
638,204,0,20000,2971,0
638,171,0,20000,4392,0
638,32,0,726,6882,0
638,389,0,20000,8506,0
638,393,0,547,4202,0
638,759,0,997,5418,0
638,527,0,635,8518,0
638,925,0,20000,7339,0
638,846,0,177,9714,0
638,586,0,484,8721,0
638,918,0,939,8276,0
638,820,0,20000,4535,0
638,566,0,693,4621,0
638,263,0,168,5827,0
638,542,0,791,1375,0
638,327,0,20000,5577,0
638,217,0,575,5981,0
638,340,0,1106,9909,0
638,892,0,866,9841,0
638,838,0,26,3649,0
638,821,0,57,6567,0
638,347,0,522,6570,0
638,518,0,351,2368,0
638,142,0,20000,2396,0
638,947,0,466,3747,0
638,955,0,20000,3157,0
638,300,0,418,8166,0
638,455,0,1033,686,0
648,524,0,967,10000,0
648,133,0,540,7125,0
648,34,0,273,1499,0
648,150,0,948,6954,0
648,385,0,575,4673,0
648,48,0,20000,981,0
648,310,0,187,5349,0
648,881,0,179,5337,0
648,325,0,1030,2194,0
648,78,0,20000,3457,0
648,927,0,20000,4945,0
648,613,0,643,8549,0
648,291,0,20000,2512,0
648,359,0,624,7796,0
648,288,0,1058,9226,0
648,653,0,870,5100,0
648,417,0,366,4497,0
648,527,0,1144,5482,0
648,589,0,20000,1919,0
648,660,0,20000,6522,0
648,573,0,20000,4702,0
648,100,0,1070,7717,0
648,393,0,559,9803,0
648,968,0,1126,6308,0
648,16,0,365,6403,0
648,806,0,56,3878,0
648,97,0,650,2661,0
648,101,0,774,3564,0
648,395,0,162,3423,0
648,967,0,1152,8642,0
648,885,0,1081,6100,0
648,253,0,740,2650,0
648,72,0,20000,6077,0
648,175,0,626,5099,0
648,566,0,20000,5591,0
648,989,0,1074,5950,0
648,33,0,834,5449,0
648,890,0,890,8524,0
648,54,0,1124,5405,0
648,693,0,1170,4093,0
648,273,0,295,4348,0
648,971,0,80,9576,0
648,49,0,130,3953,0
648,184,0,1058,675,0
648,324,0,37,3262,0
648,642,0,535,428,0
648,789,0,932,2924,0
648,601,0,712,350,0
648,287,0,968,3126,0
648,25,0,411,6684,0
648,869,0,20000,6265,0
648,286,0,301,9107,0
648,833,0,1130,4708,0
648,379,0,308,1129,0
648,66,0,20000,901,0
648,897,0,568,5459,0
648,241,0,329,9332,0
648,254,0,20000,2136,0
648,199,0,654,1880,0
648,217,0,1099,4069,0
648,188,0,327,475,0
648,209,0,165,8596,0
648,405,0,20000,4048,0
648,500,0,20000,5241,0
648,284,0,727,6905,0
648,807,0,901,754,0
648,900,0,420,4259,0
648,68,0,251,6991,0
648,843,0,972,9662,0
648,112,0,659,8820,0
648,152,0,20000,3291,0
648,563,0,20000,8404,0
648,889,0,463,1543,0
648,918,0,778,5456,0
648,957,0,871,8606,0
648,23,0,20000,8650,0
648,724,0,20000,7903,0
648,193,0,835,8448,0
655,838,0,20000,5280,0
655,511,0,1055,8716,0
655,715,0,782,2832,0
655,669,0,409,4004,0
655,566,0,20000,2057,0
655,69,0,806,3388,0
655,848,0,197,3597,0
655,911,0,288,7231,0
655,524,0,651,162,0
655,309,0,31,2190,0
655,330,0,318,7652,0
655,643,0,935,171,0
655,242,0,59,694,0
655,224,0,505,3201,0
655,407,0,774,853,0
655,105,0,1093,8971,0
655,42,0,596,3407,0
655,664,0,369,5216,0
655,507,0,481,4693,0
655,225,0,190,224,0
655,519,0,230,9085,0
655,799,0,71,7547,0
655,528,0,20000,1843,0
655,733,0,641,7737,0
655,743,0,1156,942,0
655,700,0,644,4505,0
655,640,0,90,7322,0
655,414,0,176,7692,0
655,701,0,747,7391,0
655,574,0,798,7496,0
655,810,0,949,4107,0
655,531,0,893,5359,0
655,949,0,464,3424,0
655,711,0,886,2044,0
655,670,0,20000,1551,0
655,44,0,20000,7958,0
655,442,0,540,9454,0
655,94,0,841,1489,0
655,163,0,20000,9903,0
655,20,0,863,7923,0
655,363,0,20000,7120,0
655,754,0,20000,2899,0
655,83,0,626,818,0
655,112,0,1192,7264,0
655,488,0,843,5115,0
655,793,0,56,9365,0
655,740,0,1160,355,0
655,813,0,941,3637,0
655,582,0,225,5093,0
655,553,0,20000,1123,0
655,362,0,43,6261,0
655,814,0,160,7572,0
655,641,0,216,4640,0
655,366,0,785,9933,0
655,926,0,654,566,0
655,501,0,209,931,0
655,557,0,113,6452,0
655,190,0,1001,1997,0
655,45,0,81,5219,0
655,223,0,658,7346,0
655,240,0,921,5860,0
655,120,0,1163,9809,0
655,682,0,20000,9927,0
655,849,0,862,6152,0
655,312,0,553,4180,0
655,702,0,20000,4579,0
655,169,0,472,7953,0
655,296,0,64,585,0
655,707,0,722,1020,0
655,618,0,259,2681,0
655,630,0,1077,3727,0
655,179,0,337,2702,0
655,21,0,356,7015,0
655,391,0,598,1227,0
655,622,0,1057,3505,0
683,987,0,20000,9237,0
683,946,0,695,832,0
683,244,0,1091,2511,0
683,768,0,566,4938,0
683,523,0,1076,101,0
683,921,0,81,2664,0
683,647,0,250,8020,0
683,579,0,478,837,0
683,756,0,20000,7467,0
683,116,0,20000,3324,0
683,109,0,84,2024,0
683,623,0,184,3199,0
683,929,0,20000,5309,0
683,498,0,229,9876,0
683,313,0,278,223,26
683,700,0,20,1816,0
683,382,0,20000,8094,0
683,918,0,64,4057,0
683,569,0,168,1700,0
683,836,0,607,9985,0
683,633,0,542,8370,0
683,620,0,329,9984,0
683,469,0,195,5914,0
683,872,0,535,6657,0
683,218,0,308,6726,0
683,200,0,88,102,88
683,197,0,1046,3628,0
683,795,0,997,7452,0
683,488,0,741,904,0
683,801,0,20000,5894,0
683,998,0,1006,8602,0
683,808,0,20000,3642,0
683,49,0,537,171,0
683,762,0,199,6931,0
683,883,0,332,4637,0
683,989,0,570,4130,0
683,945,0,20000,9378,0
683,663,0,149,8331,0
683,428,0,20000,1754,0
683,753,0,20000,3615,0
683,360,0,262,9768,0
683,862,0,20000,9277,0
706,272,0,967,9634,0
706,105,0,530,1082,0
706,999,0,29,6442,0
706,970,0,1027,1787,0
706,186,0,890,8022,0
706,891,0,20000,758,0
706,873,0,229,2396,0
706,551,0,1075,8696,0
706,640,0,1194,4745,0
706,260,0,533,4795,0
706,217,0,475,341,0
706,39,0,20000,220,0
706,431,0,633,4009,0
706,512,0,1070,2516,0
706,210,0,20000,4743,0
706,574,0,20000,1743,0
706,609,0,20000,4070,0
706,905,0,20000,980,0
706,649,0,713,9231,0
706,227,0,1022,6109,0
706,554,0,46,815,0
706,330,0,20000,2142,0
706,832,0,1125,9470,0
706,158,0,603,8178,0
706,724,0,1135,6974,0
706,886,0,520,1860,0
706,367,0,20000,6263,0
706,735,0,797,2981,0
706,546,0,250,6112,0
706,523,0,726,4812,0
706,953,0,620,4545,0
706,942,0,533,2465,0
706,581,0,911,9335,0
706,68,0,31,7626,0
706,858,0,198,5303,0
706,569,0,781,1944,0
706,132,0,1139,1793,0
706,479,0,569,9502,0
706,550,0,20000,2681,0
706,590,0,1092,1706,0
706,670,0,20000,5871,0
706,446,0,1005,8816,0
706,934,0,20000,46,0
706,195,0,667,5246,0
706,712,0,1130,1253,0
706,138,0,1030,551,26
706,666,0,347,3026,0
706,929,0,960,5808,0
706,540,0,1129,6908,0
706,72,0,849,4240,0
706,494,0,62,3824,0
706,785,0,218,7140,0
706,868,0,812,457,0
706,176,0,961,5142,0
706,422,0,406,8838,0
706,466,0,636,5215,0
706,416,0,869,2860,0
710,178,0,967,6318,0
710,366,0,330,5866,0
710,764,0,279,3291,0
710,300,0,319,5177,0
710,922,0,852,9251,0
710,100,0,576,8339,0
710,594,0,187,5354,0
710,466,0,20000,2757,0
710,440,0,958,52,22
710,575,0,557,9319,0
710,588,0,989,2998,0
710,679,0,20000,5025,0
710,188,0,791,9689,0
710,87,0,271,1124,0
710,155,0,193,719,0
715,263,0,967,3532,0
715,126,0,935,7837,0
715,62,0,351,6967,0
715,431,0,590,1883,0
715,138,0,1112,3664,0
715,132,0,20000,63,0
715,67,0,1052,844,0
715,690,0,20000,966,0
715,37,0,662,6063,0
715,459,0,20000,5433,0
715,834,0,168,5258,0
715,729,0,549,1397,0
715,600,0,1194,2199,0
715,672,0,1114,8877,0
715,558,0,779,8443,0
715,331,0,20000,441,0
715,38,0,349,9600,0
715,277,0,594,9911,0
715,134,0,734,3316,0
715,801,0,339,2849,0
715,187,0,279,4935,0
715,403,0,1048,3000,0
715,381,0,74,5120,0
715,382,0,590,7131,0
715,658,0,391,1038,0
715,634,0,643,7518,0
715,764,0,247,1679,0
715,426,0,597,4015,0
715,51,0,1192,4634,0
715,446,0,1055,7667,0
715,348,0,884,2541,0
715,770,0,174,1125,0
715,711,0,99,613,0
715,614,0,1007,4020,0
715,862,0,20000,7253,0
715,730,0,197,1286,0
715,954,0,20000,4068,0
715,1000,0,705,2653,0
715,514,0,253,8703,0
715,435,0,20000,2265,0
715,630,0,599,9924,0
715,864,0,194,1591,0
715,477,0,20000,3714,0
715,972,0,20000,9200,0
715,151,0,597,4320,0
727,731,0,967,8071,0
727,467,0,85,8937,0
727,22,0,769,6831,0
727,354,0,953,7397,0
727,749,0,100,3522,0
727,785,0,791,1417,0
727,939,0,269,3240,0
727,703,0,787,2252,0
727,709,0,984,8037,0
727,464,0,248,6474,0
727,895,0,68,1983,0
727,872,0,792,9027,0
727,269,0,801,2469,0
727,742,0,1009,8008,0
727,660,0,1020,3977,0
727,423,0,53,6560,0
727,639,0,840,6708,0
727,170,0,1066,7932,0
727,240,0,762,6188,0
727,620,0,1044,6876,0
727,593,0,935,3594,0
730,554,0,967,10000,0
730,416,0,368,2336,0
730,1000,0,1019,6909,0
730,676,0,1028,204,610
730,148,0,20000,8938,0
730,152,0,243,4132,0
730,766,0,20000,7705,0
730,177,0,138,4992,0
730,876,0,733,661,0
730,988,0,191,2435,0
730,367,0,20000,1594,0
730,800,0,278,6158,0
730,680,0,20000,1847,0
730,824,0,452,7052,0
730,221,0,829,8392,0
730,872,0,777,4519,0
730,767,0,20000,5965,0
730,737,0,20000,5465,0
730,906,0,20000,2093,0
730,209,0,964,7340,0
730,996,0,20000,7353,0
730,695,0,1074,5997,0
730,469,0,122,3744,0
730,961,0,20000,4197,0
730,497,0,1103,9524,0
730,781,0,98,4484,0
730,378,0,987,7588,0
