tail,head,low,cap,cost,flow
145,289,0,150000,7274,0
145,198,0,150000,6956,0
145,267,0,150000,7429,0
145,174,0,150000,8640,0
145,239,0,150000,3749,0
145,170,0,150000,4521,0
145,265,0,150000,3092,0
145,211,0,150000,2368,0
145,280,0,150000,8893,0
145,291,0,150000,5507,0
145,219,0,150000,9399,0
146,256,0,150000,2346,0
146,267,0,150000,7052,0
146,218,0,150000,3756,0
146,257,0,150000,5313,0
146,261,0,150000,440,0
146,239,0,150000,6115,0
146,159,0,150000,7707,0
146,191,0,150000,9284,0
146,213,0,150000,6048,0
146,154,0,150000,9637,0
146,258,0,150000,9778,0
146,282,0,150000,4798,0
146,290,0,150000,4849,0
146,187,0,150000,4778,0
146,207,0,150000,2239,0
146,166,0,150000,498,0
146,277,0,150000,2477,0
146,152,0,150000,9804,0
146,253,0,150000,7379,0
146,220,0,150000,8691,0
146,297,0,150000,1660,0
146,285,0,150000,4549,0
146,163,0,150000,4118,0
146,201,0,150000,8203,0
146,247,0,150000,9906,0
146,208,0,150000,1171,0
146,204,0,150000,7269,0
146,230,0,150000,9340,0
146,190,0,150000,3357,0
146,280,0,150000,881,1358
146,214,0,150000,4350,0
146,228,0,150000,7434,0
146,246,0,150000,7325,0
146,217,0,150000,9006,0
146,271,0,150000,1530,0
146,233,0,150000,1858,0
146,241,0,150000,6371,0
146,219,0,150000,9620,0
146,195,0,150000,2278,0
146,286,0,150000,4005,0
147,241,0,150000,7150,0
147,235,0,150000,958,1698
147,204,0,150000,6368,0
147,159,0,150000,8280,0
147,294,0,150000,9673,0
147,228,0,150000,4087,0
147,286,0,150000,8138,0
147,180,0,150000,7118,0
147,192,0,150000,5459,0
147,277,0,150000,9117,0
147,206,0,150000,3843,0
147,175,0,150000,7180,0
147,155,0,150000,6243,0
147,221,0,150000,2332,0
147,239,0,150000,5900,0
147,197,0,150000,2042,0
147,190,0,150000,9206,0
147,181,0,150000,1068,0
147,166,0,150000,3320,0
147,232,0,150000,8603,0
147,248,0,150000,7016,0
147,215,0,150000,7399,0
147,231,0,150000,5730,0
147,185,0,150000,5822,0
147,165,0,150000,5539,0
147,216,0,150000,6736,0
147,174,0,150000,2132,0
147,188,0,150000,172,14
147,265,0,150000,9839,0
147,225,0,150000,5842,0
147,154,0,150000,2738,0
147,290,0,150000,4131,0
147,172,0,150000,8083,0
147,281,0,150000,2053,0
147,191,0,150000,9754,0
148,206,0,150000,8733,0
148,169,0,150000,2695,0
148,160,0,150000,5907,0
148,189,0,150000,1710,407
148,225,0,150000,1592,0
148,167,0,150000,4165,0
148,170,0,150000,7851,0
148,286,0,150000,1453,168
148,209,0,150000,2992,0
148,271,0,150000,5027,0
148,269,0,150000,8620,0
148,260,0,150000,8188,0
148,186,0,150000,9873,0
148,176,0,150000,2529,0
148,264,0,150000,5891,0
148,256,0,150000,5049,0
148,202,0,150000,6685,0
148,222,0,150000,1981,0
148,228,0,150000,7325,0
148,281,0,150000,4309,0
148,183,0,150000,5747,0
148,263,0,150000,4307,0
148,216,0,150000,5736,0
148,200,0,150000,8497,0
148,242,0,150000,1605,1479
148,217,0,150000,8915,0
149,173,0,150000,2358,0
149,177,0,150000,5616,0
149,277,0,150000,3583,0
149,288,0,150000,4111,0
149,156,0,150000,318,17
149,159,0,150000,2592,1144
150,220,0,150000,8771,0
150,253,0,150000,5033,326
150,151,0,150000,9268,0
150,153,0,150000,2665,11
150,168,0,150000,2858,8
150,170,0,150000,869,13
150,182,0,150000,1776,15
150,187,0,150000,1325,13
150,188,0,150000,4018,0
150,192,0,150000,4853,0
150,196,0,150000,4329,0
150,198,0,150000,8512,0
150,200,0,150000,8283,0
150,205,0,150000,6012,0
150,209,0,150000,7267,0
150,221,0,150000,7307,0
150,222,0,150000,3331,34
150,230,0,150000,1713,0
150,231,0,150000,4120,0
150,244,0,150000,5028,0
150,245,0,150000,2530,0
150,259,0,150000,9711,0
150,263,0,150000,4124,0
150,273,0,150000,9768,0
150,292,0,150000,4290,0
150,293,0,150000,2551,22
150,296,0,150000,2616,13
