tail,head,low,cap,cost,flow
9562,7773,0,20000000,961,0
9564,6212,0,20000000,595,0
9564,16664,0,20000000,638,0
9564,15037,0,20000000,777,0
9564,6197,0,20000000,293,0
9569,11299,0,20000000,651,0
9569,7924,0,20000000,506,0
9569,883,0,20000000,241,0
9569,4289,0,20000000,368,0
9569,248,0,20000000,355,0
9569,21384,0,20000000,26,0
9570,17227,0,20000000,910,0
9570,13673,0,20000000,310,0
9570,16336,0,20000000,156,0
9570,17908,0,20000000,548,0
9570,14719,0,20000000,57,0
9570,3147,0,20000000,230,0
9570,7490,0,20000000,322,0
9573,1036,0,20000000,865,0
9573,10174,0,20000000,997,0
9574,11123,0,20000000,522,0
9574,18700,0,20000000,987,0
9574,24145,0,20000000,511,0
9574,9458,0,20000000,97,0
9579,23682,0,20000000,395,0
9579,19276,0,20000000,805,0
9580,14868,0,20000000,93,0
9580,17285,0,20000000,188,0
9580,6381,0,20000000,216,0
9580,20038,0,20000000,459,0
9580,4652,0,20000000,687,0
9580,6190,0,20000000,752,0
9586,13787,0,20000000,878,0
9586,15203,0,20000000,907,0
9586,8856,0,20000000,494,0
9586,1759,0,20000000,864,0
9586,10366,0,20000000,974,0
9586,23006,0,20000000,463,0
9595,485,0,20000000,88,0
9595,16022,0,20000000,813,0
9595,15533,0,20000000,995,0
9614,6993,0,20000000,165,0
9614,5997,0,20000000,82,0
9614,22980,0,20000000,236,0
9614,15042,0,20000000,312,0
9614,4401,0,20000000,478,0
9614,19889,0,20000000,774,0
9626,17447,0,20000000,266,0
9626,10465,0,20000000,322,0
9637,4132,0,20000000,193,0
9637,14135,0,20000000,866,0
9637,21488,0,20000000,975,0
9637,22796,0,20000000,306,0
9637,4914,0,20000000,677,0
9637,23166,0,20000000,855,0
9645,22435,0,20000000,301,0
9645,13672,0,20000000,578,0
9645,23415,0,20000000,9,0
9645,19267,0,20000000,902,0
9645,7277,0,20000000,295,0
9645,2433,0,20000000,755,0
9645,18774,0,20000000,172,0
9649,14061,0,20000000,337,0
9649,20986,0,20000000,245,0
9649,11513,0,20000000,534,0
9649,10453,0,20000000,501,0
9649,24682,0,20000000,399,0
9656,17528,0,20000000,219,0
9656,17767,0,20000000,913,0
9666,8574,0,20000000,869,0
9666,8471,0,20000000,218,0
9666,9914,0,20000000,133,0
9666,3046,0,20000000,1,0
9666,18906,0,20000000,92,0
9666,22531,0,20000000,225,0
9676,6931,0,20000000,255,0
9676,5006,0,20000000,211,0
9676,3902,0,20000000,251,0
9676,3466,0,20000000,259,0
9676,24505,0,20000000,240,0
9676,13137,0,20000000,64,0
9679,103,0,20000000,322,0
9679,17766,0,20000000,455,0
9682,5542,0,20000000,537,0
9682,7373,0,20000000,710,0
9682,18128,0,20000000,782,0
9682,9678,0,20000000,737,0
9682,21321,0,20000000,252,0
9687,19374,0,20000000,137,0
9687,15560,0,20000000,477,0
9687,19595,0,20000000,431,0
9687,13129,0,20000000,517,0
9687,19902,0,20000000,161,0
9687,24894,0,20000000,34,0
9691,8475,0,20000000,573,0
9691,22235,0,20000000,101,0
9703,13553,0,20000000,542,0
9703,14962,0,20000000,9,0
9703,15340,0,20000000,610,0
9703,14460,0,20000000,398,0
9703,1049,0,20000000,410,0
9703,21038,0,20000000,483,0
9703,1928,0,20000000,518,0
9713,13415,0,20000000,713,0
9713,8951,0,20000000,355,0
9713,14085,0,20000000,8,0
9713,17209,0,20000000,179,0
9713,2948,0,20000000,388,0
9724,14942,0,20000000,682,0
9724,17140,0,20000000,790,0
9743,10822,0,20000000,724,0
9743,6646,0,20000000,825,0
9743,11346,0,20000000,92,0
9743,18097,0,20000000,762,0
9747,14576,0,20000000,920,0
9747,10659,0,20000000,340,0
9747,8250,0,20000000,880,0
9747,5553,0,20000000,328,0
9760,8638,0,20000000,18,0
9760,9786,0,20000000,674,0
9766,633,0,20000000,569,0
9766,2811,0,20000000,89,0
9766,1335,0,20000000,389,0
9766,13277,0,20000000,506,0
9766,18028,0,20000000,818,0
9766,17899,0,20000000,432,0
9766,10504,0,20000000,718,0
9768,16492,0,20000000,433,0
9768,8693,0,20000000,851,0
9768,16342,0,20000000,612,0
9768,5225,0,20000000,958,0
9768,15905,0,20000000,522,0
9768,19647,0,20000000,507,0
9770,1573,0,20000000,131,0
9770,11091,0,20000000,214,0
9770,17784,0,20000000,716,0
9770,13440,0,20000000,42,0
9770,9262,0,20000000,168,0
9770,8516,0,20000000,990,0
9770,15555,0,20000000,443,0
9793,5021,0,20000000,143,0
9793,16343,0,20000000,61,0
9793,12649,0,20000000,93,0
9793,21655,0,20000000,713,0
9799,24349,0,20000000,619,0
9799,2545,0,20000000,345,0
9799,9056,0,20000000,224,0
9801,12337,0,20000000,159,0
9801,13012,0,20000000,721,0
9801,18348,0,20000000,453,0
9801,11849,0,20000000,916,0
9801,20141,0,20000000,740,0
9804,21254,0,20000000,304,0
9804,6400,0,20000000,664,0
9804,6396,0,20000000,125,0
9804,12419,0,20000000,561,0
9814,13222,0,20000000,770,0
9814,17295,0,20000000,44,0
9814,20020,0,20000000,481,0
9819,10964,0,20000000,620,0
9819,10017,0,20000000,578,0
9819,5916,0,20000000,186,0
9819,18579,0,20000000,123,0
9844,11775,0,20000000,583,0
9844,4739,0,20000000,661,0
9844,522,0,20000000,518,0
9844,10679,0,20000000,657,0
9844,23934,0,20000000,5,0
9844,3046,0,20000000,107,0
9844,16024,0,20000000,847,0
9846,5958,0,20000000,220,0
9846,23130,0,20000000,520,0
9846,22790,0,20000000,911,0
9854,15171,0,20000000,869,0
9854,15363,0,20000000,111,0
9854,15860,0,20000000,116,0
9854,5706,0,20000000,623,0
9872,19731,0,20000000,566,0
9872,7620,0,20000000,698,0
9872,2058,0,20000000,174,0
9872,23211,0,20000000,120,0
9872,7046,0,20000000,548,0
9872,19301,0,20000000,741,0
9874,20616,0,20000000,327,0
9874,9948,0,20000000,761,0
9874,3437,0,20000000,992,0
9874,4566,0,20000000,482,0
9874,21043,0,20000000,818,0
9874,6443,0,20000000,670,0
9874,15245,0,20000000,543,0
9875,8055,0,20000000,682,0
9875,10480,0,20000000,490,0
9875,10746,0,20000000,818,0
9901,1270,0,20000000,365,0
9901,18838,0,20000000,532,0
9901,672,0,20000000,16,0
9901,8216,0,20000000,806,0
9901,4584,0,20000000,448,0
9901,15229,0,20000000,671,0
9918,15608,0,20000000,747,0
9918,9000,0,20000000,91,0
9918,14908,0,20000000,948,0
9918,17963,0,20000000,974,0
9918,19959,0,20000000,881,0
9918,19115,0,20000000,63,0
9918,1411,0,20000000,503,0
9919,257,0,20000000,897,0
9919,11577,0,20000000,233,0
9919,8910,0,20000000,636,0
9919,1167,0,20000000,896,0
9919,216,0,20000000,548,0
9919,11806,0,20000000,906,0
9919,2039,0,20000000,421,0
9932,12986,0,20000000,541,0
9932,13848,0,20000000,413,0
9932,11298,0,20000000,242,0
9938,7556,0,20000000,360,0
9938,22836,0,20000000,667,0
9938,126,0,20000000,975,0
9938,15345,0,20000000,244,0
9938,4556,0,20000000,709,0
9938,9039,0,20000000,907,0
9938,19890,0,20000000,465,0
9939,1271,0,20000000,347,0
9939,13018,0,20000000,727,0
9939,92,0,20000000,784,0
9951,15214,0,20000000,49,0
9951,16612,0,20000000,704,0
9951,14847,0,20000000,27,0
9951,9208,0,20000000,264,0
9951,4053,0,20000000,673,0
9951,20682,0,20000000,616,0
9951,22967,0,20000000,870,0
9952,9637,0,20000000,67,0
9952,8550,0,20000000,446,0
9952,6593,0,20000000,128,0
9952,5366,0,20000000,794,0
9952,22731,0,20000000,776,0
9952,8841,0,20000000,50,0
9954,11059,0,20000000,609,0
9954,15872,0,20000000,952,0
9954,20730,0,20000000,434,0
9954,3955,0,20000000,31,0
9954,799,0,20000000,757,0
9954,4786,0,20000000,620,0
9969,9676,0,20000000,360,0
9969,18308,0,20000000,91,0
9969,23336,0,20000000,355,0
9969,20349,0,20000000,323,0
9969,8099,0,20000000,466,0
9983,11971,0,20000000,334,0
9983,11242,0,20000000,666,0
9986,23078,0,20000000,720,0
9986,22524,0,20000000,655,0
9992,12070,0,20000000,569,0
9992,12782,0,20000000,766,0
9992,23659,0,20000000,564,0
9992,16667,0,20000000,756,0
9992,22968,0,20000000,36,0
9992,21029,0,20000000,655,0
10025,8675,0,20000000,838,0
10025,17733,0,20000000,799,0
10039,21141,0,20000000,914,0
10039,15325,0,20000000,427,0
10039,20612,0,20000000,848,0
10039,10752,0,20000000,872,0
10039,7439,0,20000000,418,0
10039,2224,0,20000000,313,0
10039,4394,0,20000000,42,0
10045,18982,0,20000000,250,0
10045,7465,0,20000000,173,0
10045,3867,0,20000000,220,0
10045,12608,0,20000000,314,0
10045,20104,0,20000000,839,0
10045,1142,0,20000000,994,0
10048,23645,0,20000000,638,0
10048,2288,0,20000000,600,0
10048,1076,0,20000000,564,0
10048,16700,0,20000000,560,0
10048,15107,0,20000000,654,0
10048,8523,0,20000000,348,0
10048,10831,0,20000000,936,0
10069,9938,0,20000000,284,0
10069,17108,0,20000000,465,0
10069,7839,0,20000000,513,0
10094,19792,0,20000000,246,0
10094,17264,0,20000000,370,0
10103,1045,0,20000000,964,0
10103,18728,0,20000000,757,0
10103,11985,0,20000000,647,0
10103,24114,0,20000000,74,0
10103,9122,0,20000000,585,0
10103,12076,0,20000000,585,0
10120,4506,0,20000000,947,0
10120,21363,0,20000000,423,0
10120,20084,0,20000000,159,0
10121,11859,0,20000000,662,0
10121,24935,0,20000000,398,0
10121,7301,0,20000000,614,0
10121,17095,0,20000000,159,0
10121,579,0,20000000,595,0
10122,22301,0,20000000,851,0
10122,6978,0,20000000,489,0
10122,6990,0,20000000,71,0
10122,7639,0,20000000,197,0
10148,978,0,20000000,133,0
10148,7842,0,20000000,549,0
10148,12082,0,20000000,651,0
10148,15682,0,20000000,309,0
10148,13297,0,20000000,988,0
10148,17905,0,20000000,91,0
10148,7872,0,20000000,678,0
10180,6100,0,20000000,48,0
10180,24595,0,20000000,225,0
10180,15879,0,20000000,550,0
10180,23151,0,20000000,558,0
10180,10264,0,20000000,291,0
10180,22556,0,20000000,979,0
10180,14411,0,20000000,906,0
10184,6056,0,20000000,591,0
10184,9070,0,20000000,712,0
10184,7439,0,20000000,444,0
10184,5394,0,20000000,919,0
10184,21749,0,20000000,687,0
10184,505,0,20000000,96,0
10190,4083,0,20000000,798,0
10190,17059,0,20000000,61,0
10190,8002,0,20000000,103,0
10190,4667,0,20000000,349,0
10190,21579,0,20000000,402,0
10190,14649,0,20000000,50,0
10205,18750,0,20000000,427,0
10205,16772,0,20000000,756,0
10205,16437,0,20000000,721,0
10205,14950,0,20000000,181,0
10205,13331,0,20000000,779,0
10205,3185,0,20000000,622,0
10217,8682,0,20000000,765,0
10217,16987,0,20000000,564,0
10217,6062,0,20000000,792,0
10217,5739,0,20000000,899,0
10217,13612,0,20000000,257,0
10217,2334,0,20000000,864,0
10217,16380,0,20000000,752,0
10218,18335,0,20000000,292,0
10218,3429,0,20000000,507,0
10248,16609,0,20000000,114,0
10248,22087,0,20000000,539,0
10253,1126,0,20000000,863,0
10253,2624,0,20000000,298,0
10253,8470,0,20000000,145,0
10253,20915,0,20000000,385,0
10253,9678,0,20000000,91,0
10270,12373,0,20000000,837,0
10270,13021,0,20000000,603,0
10270,21148,0,20000000,256,0
10270,6820,0,20000000,146,0
10270,8483,0,20000000,517,0
10281,692,0,20000000,267,0
10281,1659,0,20000000,392,0
10281,10536,0,20000000,39,0
10281,20211,0,20000000,517,0
10281,2553,0,20000000,811,0
10285,18756,0,20000000,257,0
10285,8169,0,20000000,763,0
10291,3986,0,20000000,908,0
10291,16297,0,20000000,234,0
10291,24651,0,20000000,270,0
10291,5226,0,20000000,103,0
10300,14966,0,20000000,498,0
10300,3240,0,20000000,329,0
10300,16479,0,20000000,888,0
10300,6743,0,20000000,837,0
10300,11648,0,20000000,556,0
10300,1132,0,20000000,968,0
10300,23529,0,20000000,325,0
10301,17327,0,20000000,701,0
10301,9626,0,20000000,385,0
10306,5373,0,20000000,420,0
10306,18203,0,20000000,208,0
10306,18067,0,20000000,23,0
10306,11179,0,20000000,860,0
10306,24847,0,20000000,905,0
10306,4502,0,20000000,775,0
10308,11951,0,20000000,843,0
10308,20327,0,20000000,745,0
10308,22679,0,20000000,820,0
10312,10148,0,20000000,353,0
10312,745,0,20000000,937,0
10312,24141,0,20000000,990,0
10312,3736,0,20000000,545,0
10312,3533,0,20000000,652,0
10312,15816,0,20000000,911,0
10312,14904,0,20000000,677,0
10318,21807,0,20000000,809,0
10318,19016,0,20000000,416,0
10318,3641,0,20000000,913,0
10325,14179,0,20000000,179,0
10325,5019,0,20000000,193,0
10325,4625,0,20000000,842,0
10325,16622,0,20000000,623,0
10325,16148,0,20000000,150,0
10345,17927,0,20000000,694,0
10345,16767,0,20000000,893,0
10345,4957,0,20000000,520,0
10345,6841,0,20000000,650,0
10345,3414,0,20000000,3,0
10345,16954,0,20000000,857,0
10345,24697,0,20000000,266,0
10362,8667,0,20000000,933,0
10362,16722,0,20000000,654,0
10362,14610,0,20000000,217,0
10362,15984,0,20000000,122,0
10362,20064,0,20000000,123,0
10362,23635,0,20000000,557,0
10370,9918,0,20000000,778,0
10370,9449,0,20000000,19,0
10370,17164,0,20000000,843,0
10370,15252,0,20000000,979,0
10370,3571,0,20000000,215,0
10370,13091,0,20000000,510,0
10370,16293,0,20000000,854,0
10374,6305,0,20000000,513,0
10374,12280,0,20000000,287,0
10374,11171,0,20000000,885,0
10374,19868,0,20000000,580,0
10374,13844,0,20000000,571,0
10384,21110,0,20000000,575,0
10384,1803,0,20000000,935,0
10384,18485,0,20000000,724,0
10384,16380,0,20000000,633,0
10384,17213,0,20000000,63,0
10384,16309,0,20000000,639,0
10393,5559,0,20000000,3,0
10393,2583,0,20000000,274,0
10413,20690,0,20000000,743,0
10413,780,0,20000000,986,0
10413,15674,0,20000000,393,0
10413,13872,0,20000000,972,0
10413,21251,0,20000000,111,0
10426,23419,0,20000000,679,0
10426,10397,0,20000000,74,0
10426,19999,0,20000000,673,0
10431,2956,0,20000000,89,0
10431,24664,0,20000000,321,0
10431,11491,0,20000000,168,0
10431,13720,0,20000000,508,0
10431,16655,0,20000000,807,0
10440,7848,0,20000000,320,0
10440,22349,0,20000000,645,0
10440,13223,0,20000000,65,0
10440,12544,0,20000000,346,0
10443,9512,0,20000000,375,0
10443,5925,0,20000000,207,0
10443,7197,0,20000000,898,0
10443,14572,0,20000000,808,0
10443,4547,0,20000000,463,0
10468,14180,0,20000000,831,0
10468,15248,0,20000000,180,0
10468,21060,0,20000000,334,0
10468,24979,0,20000000,761,0
10471,2276,0,20000000,724,0
10471,4343,0,20000000,529,0
10471,5496,0,20000000,368,0
10471,13022,0,20000000,75,0
10476,21409,0,20000000,910,0
10476,7329,0,20000000,456,0
10476,1915,0,20000000,336,0
10494,7624,0,20000000,70,0
10494,443,0,20000000,163,0
10494,24153,0,20000000,436,0
10494,9495,0,20000000,570,0
10494,20386,0,20000000,418,0
10494,11158,0,20000000,553,0
10499,16979,0,20000000,337,0
10499,6967,0,20000000,708,0
10499,8455,0,20000000,782,0
10499,23354,0,20000000,662,0
10499,21390,0,20000000,379,0
10503,20394,0,20000000,984,0
10503,23500,0,20000000,13,0
10503,18846,0,20000000,307,0
10503,13170,0,20000000,209,0
10505,12934,0,20000000,985,0
10505,3196,0,20000000,162,0
10505,7856,0,20000000,801,0
10505,13590,0,20000000,911,0
10505,21512,0,20000000,904,0
10510,12649,0,20000000,158,0
10510,7229,0,20000000,294,0
10513,21506,0,20000000,495,0
10513,10399,0,20000000,707,0
10513,21365,0,20000000,18,0
10513,5686,0,20000000,772,0
10530,1787,0,20000000,552,0
10530,1570,0,20000000,55,0
10544,20738,0,20000000,691,0
10544,2679,0,20000000,310,0
10544,24317,0,20000000,415,0
10544,23595,0,20000000,262,0
10544,2082,0,20000000,905,0
10544,14009,0,20000000,53,0
10544,12864,0,20000000,645,0
10557,9939,0,20000000,668,0
10557,6279,0,20000000,419,0
10557,14030,0,20000000,742,0
10561,8054,0,20000000,813,0
10561,9978,0,20000000,591,0
10561,20457,0,20000000,789,0
10561,24610,0,20000000,735,0
10561,7915,0,20000000,616,0
10561,5351,0,20000000,703,0
10561,13163,0,20000000,497,0
10584,13530,0,20000000,454,0
10584,2826,0,20000000,527,0
10584,7283,0,20000000,167,0
10584,8361,0,20000000,57,0
10586,13225,0,20000000,394,0
10586,7717,0,20000000,718,0
10586,15994,0,20000000,966,0
10586,18165,0,20000000,365,0
10586,12901,0,20000000,865,0
10590,10476,0,20000000,921,0
10590,23367,0,20000000,642,0
10590,3281,0,20000000,663,0
10590,15483,0,20000000,48,0
10590,23974,0,20000000,443,0
10590,14136,0,20000000,228,0
10590,838,0,20000000,896,0
10591,8306,0,20000000,103,0
10591,4735,0,20000000,414,0
10591,4289,0,20000000,438,0
10591,8499,0,20000000,724,0
10591,18919,0,20000000,57,0
10591,18102,0,20000000,42,0
10600,12572,0,20000000,122,0
10600,23371,0,20000000,865,0
10600,16516,0,20000000,343,0
10600,13151,0,20000000,914,0
10600,1140,0,20000000,797,0
10603,11916,0,20000000,341,0
10603,10517,0,20000000,346,0
10603,3489,0,20000000,662,0
10603,22034,0,20000000,504,0
10603,6252,0,20000000,439,0
10603,13122,0,20000000,76,0
10603,5615,0,20000000,86,0
10613,18103,0,20000000,914,0
10613,12713,0,20000000,834,0
10630,16125,0,20000000,288,0
10630,14341,0,20000000,86,0
10630,14196,0,20000000,897,0
10630,10093,0,20000000,566,0
10636,18386,0,20000000,760,0
10636,979,0,20000000,837,0
10636,844,0,20000000,577,0
10636,19914,0,20000000,713,0
10636,6472,0,20000000,904,0
10644,3588,0,20000000,65,0
10644,14029,0,20000000,632,0
10644,2503,0,20000000,678,0
10644,11191,0,20000000,884,0
10644,8024,0,20000000,356,0
10646,2000,0,20000000,133,0
10646,8646,0,20000000,591,0
10646,17276,0,20000000,631,0
10656,17632,0,20000000,668,0
10656,11140,0,20000000,693,0
10656,2456,0,20000000,711,0
10659,21036,0,20000000,609,0
10659,20007,0,20000000,865,0
10741,3590,0,20000000,510,0
10741,274,0,20000000,866,0
10741,8622,0,20000000,528,0
10748,14776,0,20000000,669,0
10748,7871,0,20000000,184,0
10748,13863,0,20000000,938,0
10748,14460,0,20000000,449,0
10748,18581,0,20000000,67,0
10748,3931,0,20000000,817,0
10748,9690,0,20000000,449,0
10760,23510,0,20000000,621,0
10760,8271,0,20000000,475,0
10760,4819,0,20000000,844,0
10760,17660,0,20000000,779,0
10760,2465,0,20000000,519,0
10760,10475,0,20000000,354,0
10760,5975,0,20000000,996,0
10766,12139,0,20000000,725,0
10766,5473,0,20000000,157,0
10770,22821,0,20000000,783,0
10770,18694,0,20000000,181,0
10770,12614,0,20000000,172,0
10770,19173,0,20000000,40,0
10770,11132,0,20000000,317,0
10787,14271,0,20000000,409,0
10787,24700,0,20000000,573,0
10787,2518,0,20000000,66,0
10788,4585,0,20000000,942,0
10788,16695,0,20000000,804,0
10793,3015,0,20000000,460,0
10793,23915,0,20000000,771,0
10793,18628,0,20000000,813,0
10793,2251,0,20000000,82,0
10793,23351,0,20000000,620,0
10793,17048,0,20000000,674,0
10793,18156,0,20000000,333,0
10801,9801,0,20000000,347,0
10801,3822,0,20000000,794,0
10801,2553,0,20000000,676,0
10801,3336,0,20000000,952,0
10801,11966,0,20000000,446,0
10805,24199,0,20000000,337,0
10805,21150,0,20000000,446,0
10805,2011,0,20000000,413,0
10805,11664,0,20000000,324,0
10805,23057,0,20000000,513,0
10805,13234,0,20000000,414,0
10805,8223,0,20000000,544,0
10811,23479,0,20000000,370,0
10811,24361,0,20000000,446,0
10811,16013,0,20000000,167,0
10811,4251,0,20000000,855,0
10811,8484,0,20000000,631,0
10811,21183,0,20000000,884,0
10822,24198,0,20000000,852,0
10822,22545,0,20000000,311,0
10822,24171,0,20000000,279,0
10822,15380,0,20000000,399,0
10822,22227,0,20000000,136,0
10822,23585,0,20000000,526,0
10822,1779,0,20000000,41,0
10832,22981,0,20000000,736,0
10832,12551,0,20000000,50,0
10832,14626,0,20000000,958,0
10832,5141,0,20000000,157,0
10832,10500,0,20000000,735,0
10834,22828,0,20000000,225,0
10834,7319,0,20000000,396,0
10834,23323,0,20000000,308,0
10834,22207,0,20000000,961,0
10834,14165,0,20000000,636,0
10844,23864,0,20000000,100,0
10844,22034,0,20000000,562,0
10844,7741,0,20000000,11,0
10844,10878,0,20000000,742,0
10847,7765,0,20000000,431,0
10847,18152,0,20000000,67,0
10847,18552,0,20000000,976,0
10855,13096,0,20000000,7,0
10855,23708,0,20000000,920,0
10855,23662,0,20000000,465,0
10855,16328,0,20000000,288,0
10855,3094,0,20000000,540,0
10855,10360,0,20000000,443,0
10867,16661,0,20000000,582,0
10867,9328,0,20000000,104,0
10867,11175,0,20000000,76,0
10867,2461,0,20000000,345,0
10867,9698,0,20000000,797,0
10867,21317,0,20000000,126,0
10867,14202,0,20000000,542,0
10872,9954,0,20000000,55,0
10872,9457,0,20000000,990,0
10892,11221,0,20000000,885,0
10892,7805,0,20000000,535,0
10910,9548,0,20000000,585,0
10910,10632,0,20000000,167,0
10910,12873,0,20000000,771,0
10910,11182,0,20000000,546,0
10910,17257,0,20000000,503,0
10910,19060,0,20000000,425,0
10910,15372,0,20000000,886,0
10914,20990,0,20000000,433,0
10914,19688,0,20000000,920,0
10914,4564,0,20000000,218,0
10929,22931,0,20000000,712,0
10929,11285,0,20000000,598,0
10929,22375,0,20000000,637,0
10929,5586,0,20000000,532,0
10929,20630,0,20000000,44,0
10929,14280,0,20000000,87,0
10929,14109,0,20000000,577,0
10936,3860,0,20000000,990,0
10936,15546,0,20000000,45,0
10936,9678,0,20000000,868,0
10936,23190,0,20000000,742,0
10936,24754,0,20000000,248,0
10946,23333,0,20000000,981,0
10946,24620,0,20000000,414,0
10946,17597,0,20000000,490,0
10964,24900,0,20000000,879,0
10964,6622,0,20000000,21,0
10964,9760,0,20000000,164,0
10964,8715,0,20000000,369,0
10968,16655,0,20000000,345,0
10968,10127,0,20000000,598,0
10968,20469,0,20000000,415,0
10968,2073,0,20000000,293,0
10986,2678,0,20000000,900,0
10986,5157,0,20000000,878,0
10986,8896,0,20000000,551,0
10997,18202,0,20000000,105,0
10997,2782,0,20000000,119,0
10997,12579,0,20000000,575,0
10997,11565,0,20000000,238,0
10997,13779,0,20000000,833,0
11006,14676,0,20000000,611,0
11006,1280,0,20000000,786,0
11006,17550,0,20000000,455,0
11006,18579,0,20000000,624,0
11008,6340,0,20000000,51,0
11008,1573,0,20000000,572,0
11008,17877,0,20000000,675,0
11008,19223,0,20000000,663,0
11008,8614,0,20000000,714,0
11008,6070,0,20000000,914,0
11008,10981,0,20000000,857,0
11009,20007,0,20000000,557,0
11009,11409,0,20000000,118,0
11028,1138,0,20000000,997,0
11028,15310,0,20000000,623,0
11028,7897,0,20000000,503,0
11038,3042,0,20000000,237,0
11038,17132,0,20000000,896,0
11038,528,0,20000000,948,0
11038,13557,0,20000000,173,0
11038,14970,0,20000000,495,0
11052,16302,0,20000000,332,0
11052,9553,0,20000000,966,0
11052,12624,0,20000000,902,0
11052,5794,0,20000000,65,0
11052,16849,0,20000000,84,0
11052,10955,0,20000000,597,0
11059,12175,0,20000000,271,0
11059,24582,0,20000000,729,0
11059,2311,0,20000000,446,0
11059,12951,0,20000000,793,0
11059,1772,0,20000000,840,0
11059,20763,0,20000000,962,0
11059,16609,0,20000000,167,0
11082,2850,0,20000000,523,0
11082,23811,0,20000000,623,0
11082,17008,0,20000000,186,0
11082,17507,0,20000000,622,0
11086,24501,0,20000000,536,0
