tail,head,low,cap,cost,flow
6,1878,0,50000,588,0
6,1143,0,50000,826,0
6,1687,0,50000,44,0
6,1556,0,50000,77,0
6,1410,0,50000,429,0
6,1902,0,50000,621,0
6,1221,0,50000,278,0
6,1912,0,50000,52,0
6,1224,0,50000,20,14
6,1307,0,50000,355,0
6,1157,0,50000,582,0
6,1692,0,50000,267,0
6,1268,0,50000,569,0
6,1436,0,50000,341,0
6,1894,0,50000,264,0
6,1807,0,50000,598,0
6,1915,0,50000,716,0
6,1634,0,50000,115,0
6,1967,0,50000,167,0
6,1022,0,50000,766,0
6,1720,0,50000,501,0
6,1188,0,50000,947,0
6,1673,0,50000,212,0
6,1922,0,50000,741,0
6,1346,0,50000,703,0
6,1311,0,50000,380,0
6,1680,0,50000,780,0
6,1800,0,50000,447,0
6,1897,0,50000,931,0
6,1042,0,50000,171,0
6,1977,0,50000,251,0
6,1848,0,50000,544,0
6,1943,0,50000,981,0
6,1734,0,50000,269,0
6,1191,0,50000,270,0
6,1961,0,50000,185,0
6,1840,0,50000,450,0
6,1877,0,50000,237,0
6,1938,0,50000,196,0
6,1547,0,50000,879,0
6,1843,0,50000,863,0
6,1109,0,50000,55,0
6,1865,0,50000,858,0
6,1519,0,50000,402,0
6,1306,0,50000,368,0
6,1709,0,50000,509,0
6,1578,0,50000,570,0
6,1323,0,50000,867,0
6,1225,0,50000,786,0
6,1103,0,50000,504,0
6,1775,0,50000,972,0
6,1204,0,50000,643,0
6,1752,0,50000,114,0
6,1345,0,50000,855,0
6,1069,0,50000,469,0
6,1738,0,50000,694,0
6,1499,0,50000,96,0
6,1616,0,50000,343,0
6,1478,0,50000,909,0
6,1711,0,50000,343,0
6,1119,0,50000,591,0
7,1450,0,50000,864,0
7,1549,0,50000,909,0
7,1251,0,50000,954,0
7,1771,0,50000,186,0
7,1883,0,50000,731,0
7,1595,0,50000,444,0
7,1348,0,50000,446,0
7,1048,0,50000,816,0
7,1072,0,50000,31,0
7,1306,0,50000,440,0
7,1753,0,50000,722,0
7,1437,0,50000,863,0
7,1274,0,50000,649,0
7,1213,0,50000,825,0
7,1852,0,50000,560,0
7,1995,0,50000,469,0
7,1331,0,50000,539,0
7,1590,0,50000,90,0
7,1447,0,50000,332,0
7,1177,0,50000,973,0
7,1687,0,50000,732,0
7,1206,0,50000,690,0
7,1358,0,50000,763,0
7,1692,0,50000,640,0
7,1537,0,50000,50,0
7,1709,0,50000,286,0
7,1142,0,50000,970,0
7,1452,0,50000,966,0
7,1689,0,50000,708,0
7,1695,0,50000,773,0
7,1910,0,50000,564,0
7,1760,0,50000,286,0
7,1607,0,50000,999,0
7,1408,0,50000,344,0
7,1404,0,50000,11,0
7,1365,0,50000,327,0
7,1158,0,50000,871,0
7,1182,0,50000,433,0
7,1478,0,50000,935,0
7,1873,0,50000,944,0
7,1920,0,50000,549,0
7,1857,0,50000,882,0
7,1844,0,50000,350,0
7,1979,0,50000,282,0
7,1275,0,50000,760,0
7,1759,0,50000,700,0
7,1058,0,50000,961,0
7,1787,0,50000,285,0
7,1639,0,50000,26,0
7,1674,0,50000,192,0
7,1445,0,50000,988,0
7,1834,0,50000,369,0
7,1419,0,50000,440,0
7,1009,0,50000,161,0
7,1638,0,50000,293,0
7,1390,0,50000,792,0
7,1486,0,50000,361,0
7,1892,0,50000,709,0
7,1042,0,50000,906,0
7,1837,0,50000,596,0
7,1148,0,50000,581,0
7,1926,0,50000,67,0
7,1905,0,50000,485,0
7,1804,0,50000,962,0
7,1901,0,50000,473,0
7,1295,0,50000,535,0
7,1234,0,50000,10,73
7,1209,0,50000,902,0
7,1938,0,50000,527,0
7,1159,0,50000,218,0
7,1034,0,50000,792,0
7,1721,0,50000,548,0
7,1366,0,50000,276,0
7,1762,0,50000,139,0
7,1715,0,50000,731,0
7,1434,0,50000,681,0
7,1947,0,50000,936,0
7,1534,0,50000,126,0
7,1627,0,50000,451,0
7,1233,0,50000,411,0
7,1724,0,50000,485,0
7,1271,0,50000,554,0
7,1789,0,50000,365,0
7,1395,0,50000,970,0
7,1047,0,50000,656,0
7,1292,0,50000,882,0
7,1970,0,50000,297,0
7,1582,0,50000,333,0
7,1902,0,50000,432,0
7,1387,0,50000,595,0
7,1672,0,50000,810,0
7,1379,0,50000,266,0
7,1720,0,50000,359,0
7,1788,0,50000,182,0
7,1565,0,50000,18,0
7,1904,0,50000,189,0
7,1133,0,50000,588,0
7,1079,0,50000,427,0
7,1111,0,50000,514,0
7,1524,0,50000,664,0
7,1592,0,50000,441,0
7,1444,0,50000,310,0
7,1494,0,50000,423,0
7,1507,0,50000,101,0
7,1719,0,50000,638,0
7,1791,0,50000,612,0
7,1909,0,50000,92,0
7,1386,0,50000,378,0
7,1454,0,50000,135,0
7,1332,0,50000,419,0
7,1722,0,50000,482,0
7,1738,0,50000,380,0
7,1273,0,50000,259,0
7,1538,0,50000,104,0
7,1088,0,50000,583,0
7,1203,0,50000,201,0
7,1446,0,50000,676,0
7,1081,0,50000,333,0
7,1769,0,50000,326,0
7,1194,0,50000,503,0
7,1458,0,50000,41,0
7,1649,0,50000,181,0
7,1989,0,50000,845,0
7,1131,0,50000,750,0
7,1367,0,50000,908,0
7,1668,0,50000,789,0
7,1305,0,50000,844,0
7,1040,0,50000,301,0
7,1329,0,50000,303,0
7,1916,0,50000,586,0
7,1242,0,50000,328,0
7,1893,0,50000,401,0
7,1635,0,50000,343,0
7,1326,0,50000,984,0
7,1310,0,50000,594,0
7,1410,0,50000,423,0
7,1869,0,50000,549,0
7,1845,0,50000,690,0
7,1101,0,50000,631,0
7,1014,0,50000,161,0
7,1574,0,50000,841,0
7,1858,0,50000,117,0
7,1843,0,50000,165,0
7,1375,0,50000,175,0
7,1702,0,50000,752,0
7,1029,0,50000,268,0
7,1096,0,50000,444,0
7,1731,0,50000,298,0
7,1114,0,50000,632,0
7,1950,0,50000,884,0
7,1876,0,50000,246,0
7,1053,0,50000,20,7
7,1643,0,50000,725,0
7,1070,0,50000,408,0
7,1144,0,50000,103,0
7,1008,0,50000,407,0
7,1840,0,50000,527,0
7,1745,0,50000,968,0
7,1364,0,50000,276,0
7,1618,0,50000,478,0
7,1716,0,50000,964,0
7,1613,0,50000,876,0
7,1283,0,50000,348,0
7,1900,0,50000,672,0
7,1897,0,50000,755,0
7,1725,0,50000,980,0
7,1939,0,50000,221,0
7,1424,0,50000,749,0
7,1847,0,50000,251,0
7,1143,0,50000,775,0
7,1225,0,50000,97,0
7,1514,0,50000,382,0
7,1600,0,50000,122,0
7,1967,0,50000,941,0
7,1161,0,50000,82,0
7,1591,0,50000,585,0
7,1528,0,50000,71,0
7,1746,0,50000,768,0
7,1109,0,50000,576,0
7,1490,0,50000,508,0
7,1960,0,50000,191,0
7,1778,0,50000,391,0
7,1880,0,50000,739,0
7,1489,0,50000,894,0
7,1470,0,50000,309,0
7,1553,0,50000,394,0
7,1983,0,50000,280,0
7,1051,0,50000,745,0
7,1226,0,50000,409,0
7,1987,0,50000,432,0
7,1060,0,50000,595,0
7,1067,0,50000,944,0
7,1302,0,50000,567,0
7,1054,0,50000,400,0
7,1448,0,50000,566,0
7,1891,0,50000,656,0
7,1777,0,50000,940,0
7,1908,0,50000,941,0
7,1083,0,50000,34,0
7,1684,0,50000,605,0
7,1855,0,50000,809,0
7,1304,0,50000,456,0
7,1598,0,50000,399,0
7,1323,0,50000,694,0
7,1922,0,50000,770,0
7,1655,0,50000,776,0
7,1533,0,50000,608,0
7,1330,0,50000,38,0
7,1102,0,50000,659,0
7,1988,0,50000,4,0
7,1558,0,50000,173,0
7,1948,0,50000,921,0
7,1442,0,50000,298,0
7,1377,0,50000,476,0
7,1975,0,50000,381,0
7,1830,0,50000,769,0
7,1126,0,50000,633,0
7,1392,0,50000,719,0
7,1955,0,50000,960,0
7,1219,0,50000,791,0
7,1162,0,50000,699,0
7,1795,0,50000,480,0
7,1368,0,50000,916,0
7,1980,0,50000,871,0
7,1413,0,50000,63,0
7,1564,0,50000,254,0
7,1615,0,50000,395,0
7,1291,0,50000,936,0
7,1320,0,50000,450,0
7,1557,0,50000,884,0
7,1474,0,50000,258,0
7,1409,0,50000,323,0
7,1002,0,50000,531,0
7,1877,0,50000,427,0
7,1663,0,50000,441,0
7,1610,0,50000,262,0
7,1612,0,50000,432,0
7,1260,0,50000,506,0
7,1423,0,50000,936,0
7,1246,0,50000,809,0
7,1728,0,50000,293,0
7,1378,0,50000,920,0
7,1657,0,50000,714,0
7,1878,0,50000,998,0
7,1399,0,50000,359,0
7,1556,0,50000,383,0
7,1895,0,50000,689,0
7,1175,0,50000,398,0
7,1353,0,50000,971,0
7,1792,0,50000,634,0
7,1748,0,50000,401,0
7,1554,0,50000,113,0
7,1059,0,50000,909,0
7,1927,0,50000,513,0
7,1488,0,50000,775,0
7,1187,0,50000,750,0
7,1823,0,50000,435,0
7,1439,0,50000,676,0
7,1581,0,50000,666,0
7,1371,0,50000,494,0
7,1685,0,50000,93,0
7,1866,0,50000,395,0
7,1609,0,50000,740,0
7,1417,0,50000,727,0
7,1527,0,50000,969,0
7,1267,0,50000,597,0
7,1023,0,50000,284,0
7,1212,0,50000,696,0
7,1907,0,50000,260,0
7,1499,0,50000,667,0
7,1124,0,50000,562,0
7,1313,0,50000,354,0
7,1785,0,50000,280,0
7,1394,0,50000,802,0
7,1683,0,50000,866,0
7,1071,0,50000,60,0
7,1174,0,50000,684,0
7,1180,0,50000,672,0
7,1449,0,50000,677,0
8,1248,0,50000,899,0
8,1837,0,50000,575,0
8,1906,0,50000,816,0
8,1459,0,50000,717,0
8,1546,0,50000,83,0
8,1334,0,50000,4,35
8,1291,0,50000,137,0
8,1547,0,50000,452,0
8,1683,0,50000,867,0
8,1026,0,50000,550,0
8,1314,0,50000,626,0
8,1290,0,50000,571,0
8,1889,0,50000,597,0
8,1608,0,50000,375,0
8,1938,0,50000,609,0
8,1317,0,50000,657,0
8,1072,0,50000,834,0
8,1559,0,50000,538,0
8,1933,0,50000,860,0
8,1146,0,50000,795,0
8,1113,0,50000,97,0
8,1812,0,50000,968,0
8,1568,0,50000,988,0
8,1127,0,50000,620,0
8,1664,0,50000,680,0
8,1430,0,50000,440,0
8,1584,0,50000,924,0
8,1743,0,50000,510,0
8,1836,0,50000,23,0
8,1060,0,50000,650,0
8,1149,0,50000,890,0
8,1390,0,50000,607,0
8,1766,0,50000,662,0
8,1710,0,50000,188,0
8,1501,0,50000,166,0
8,1668,0,50000,579,0
8,1611,0,50000,817,0
8,1718,0,50000,41,0
8,1261,0,50000,586,0
8,1326,0,50000,817,0
8,1371,0,50000,616,0
8,1192,0,50000,913,0
8,1903,0,50000,746,0
8,1090,0,50000,432,0
8,1713,0,50000,997,0
8,1576,0,50000,638,0
8,1446,0,50000,709,0
8,1338,0,50000,141,0
8,1806,0,50000,819,0
8,1416,0,50000,937,0
8,1951,0,50000,189,0
8,1163,0,50000,151,0
8,1532,0,50000,307,0
8,1877,0,50000,140,0
8,1977,0,50000,393,0
8,1883,0,50000,134,0
8,1650,0,50000,986,0
8,1239,0,50000,830,0
8,1117,0,50000,38,4
8,1842,0,50000,634,0
8,1214,0,50000,139,0
8,1544,0,50000,842,0
8,1336,0,50000,512,0
8,1340,0,50000,745,0
8,1826,0,50000,155,0
8,1005,0,50000,441,0
8,1225,0,50000,316,0
8,1805,0,50000,127,0
8,1815,0,50000,3,34
8,1582,0,50000,695,0
8,1673,0,50000,414,0
8,1667,0,50000,113,0
8,1365,0,50000,704,0
8,1599,0,50000,932,0
8,1562,0,50000,962,0
8,1995,0,50000,162,0
8,1335,0,50000,873,0
8,1973,0,50000,761,0
8,1879,0,50000,619,0
8,1449,0,50000,77,0
9,1756,0,50000,523,0
9,1634,0,50000,10,0
9,1442,0,50000,370,0
9,1134,0,50000,641,0
9,1702,0,50000,657,0
9,1625,0,50000,778,0
9,1479,0,50000,831,0
9,1785,0,50000,574,0
9,1281,0,50000,965,0
9,1171,0,50000,771,0
9,1646,0,50000,890,0
9,1210,0,50000,184,0
9,1774,0,50000,115,0
9,1185,0,50000,257,0
9,1828,0,50000,807,0
9,1022,0,50000,906,0
9,1057,0,50000,88,0
9,1480,0,50000,818,0
9,1319,0,50000,368,0
9,1648,0,50000,903,0
9,1516,0,50000,523,0
9,1509,0,50000,203,0
9,1175,0,50000,196,0
9,1003,0,50000,980,0
9,1062,0,50000,118,0
9,1588,0,50000,364,0
9,1988,0,50000,919,0
9,1700,0,50000,846,0
9,1880,0,50000,467,0
9,1354,0,50000,87,0
9,1804,0,50000,578,0
9,1601,0,50000,690,0
9,1113,0,50000,684,0
9,1085,0,50000,32,0
9,1173,0,50000,631,0
9,1078,0,50000,438,0
9,1846,0,50000,59,0
9,1374,0,50000,455,0
9,1065,0,50000,292,0
9,1885,0,50000,772,0
9,1593,0,50000,903,0
9,1261,0,50000,970,0
9,1982,0,50000,89,0
9,1706,0,50000,772,0
9,1719,0,50000,324,0
9,1825,0,50000,210,0
9,1681,0,50000,789,0
9,1915,0,50000,795,0
9,1692,0,50000,592,0
9,1242,0,50000,501,0
9,1089,0,50000,55,0
9,1738,0,50000,778,0
9,1099,0,50000,542,0
9,1696,0,50000,185,0
9,1437,0,50000,287,0
9,1271,0,50000,836,0
9,1832,0,50000,582,0
9,1042,0,50000,59,0
9,1956,0,50000,536,0
9,1151,0,50000,760,0
9,1108,0,50000,946,0
9,1512,0,50000,993,0
9,1858,0,50000,887,0
9,1663,0,50000,136,0
9,1280,0,50000,801,0
9,1918,0,50000,974,0
9,1129,0,50000,726,0
9,1086,0,50000,268,0
9,1957,0,50000,147,0
9,1906,0,50000,11,0
9,1578,0,50000,303,0
9,1960,0,50000,265,0
9,1105,0,50000,462,0
9,1443,0,50000,599,0
9,1469,0,50000,271,0
9,1215,0,50000,70,0
9,1452,0,50000,376,0
9,1808,0,50000,195,0
9,1691,0,50000,22,61
9,1178,0,50000,872,0
9,1724,0,50000,634,0
9,1604,0,50000,192,0
9,1035,0,50000,599,0
9,1709,0,50000,826,0
9,1878,0,50000,887,0
9,1254,0,50000,63,0
9,1969,0,50000,740,0
9,1893,0,50000,531,0
9,1643,0,50000,175,0
9,1391,0,50000,377,0
9,1889,0,50000,659,0
9,1088,0,50000,777,0
9,1836,0,50000,259,0
9,1115,0,50000,369,0
9,1613,0,50000,487,0
9,1251,0,50000,872,0
9,1267,0,50000,373,0
9,1198,0,50000,230,0
9,1723,0,50000,355,0
9,1616,0,50000,525,0
9,1114,0,50000,456,0
9,1199,0,50000,741,0
9,1342,0,50000,451,0
9,1690,0,50000,290,0
9,1533,0,50000,993,0
9,1293,0,50000,212,0
9,1306,0,50000,542,0
9,1742,0,50000,296,0
9,1714,0,50000,899,0
9,1689,0,50000,946,0
9,1039,0,50000,299,0
9,1583,0,50000,433,0
9,1645,0,50000,726,0
9,1080,0,50000,153,0
9,1997,0,50000,748,0
9,1521,0,50000,930,0
9,1795,0,50000,69,0
9,1142,0,50000,91,0
9,1556,0,50000,638,0
9,1580,0,50000,698,0
9,1436,0,50000,626,0
9,1128,0,50000,667,0
9,1892,0,50000,916,0
9,1004,0,50000,605,0
9,1850,0,50000,602,0
9,1820,0,50000,264,0
9,1043,0,50000,652,0
9,1109,0,50000,301,0
9,1711,0,50000,764,0
9,1029,0,50000,691,0
9,1338,0,50000,370,0
9,1506,0,50000,328,0
9,1375,0,50000,538,0
9,1044,0,50000,167,0
9,1902,0,50000,792,0
9,1778,0,50000,227,0
9,1929,0,50000,243,0
9,1964,0,50000,349,0
9,1477,0,50000,485,0
9,1794,0,50000,949,0
9,1994,0,50000,219,0
9,1278,0,50000,118,0
9,1941,0,50000,6,34
9,1398,0,50000,308,0
9,1032,0,50000,277,0
9,1433,0,50000,108,0
9,1031,0,50000,554,0
9,1359,0,50000,826,0
9,1864,0,50000,184,0
9,1751,0,50000,849,0
9,1913,0,50000,680,0
9,1020,0,50000,557,0
9,1735,0,50000,853,0
9,1971,0,50000,258,0
9,1403,0,50000,596,0
9,1656,0,50000,61,0
9,1503,0,50000,725,0
9,1263,0,50000,981,0
9,1630,0,50000,370,0
9,1773,0,50000,190,0
9,1355,0,50000,764,0
9,1731,0,50000,861,0
9,1154,0,50000,976,0
9,1939,0,50000,23,0
9,1225,0,50000,290,0
9,1468,0,50000,822,0
9,1166,0,50000,199,0
9,1266,0,50000,368,0
9,1434,0,50000,258,0
9,1598,0,50000,173,0
9,1867,0,50000,137,0
9,1544,0,50000,916,0
9,1145,0,50000,896,0
9,1316,0,50000,209,0
9,1996,0,50000,868,0
9,1414,0,50000,342,0
9,1674,0,50000,107,0
9,1377,0,50000,60,0
9,1419,0,50000,619,0
9,1258,0,50000,386,0
9,1147,0,50000,511,0
9,1014,0,50000,861,0
9,1050,0,50000,554,0
9,1910,0,50000,683,0
9,1046,0,50000,14,0
9,1680,0,50000,49,0
9,1967,0,50000,605,0
9,1192,0,50000,387,0
9,1013,0,50000,402,0
9,1023,0,50000,897,0
9,1125,0,50000,948,0
9,1718,0,50000,885,0
9,1863,0,50000,768,0
9,1662,0,50000,885,0
9,1673,0,50000,271,0
9,1250,0,50000,405,0
9,1059,0,50000,905,0
9,1259,0,50000,469,0
9,1608,0,50000,324,0
9,1235,0,50000,373,0
9,1911,0,50000,905,0
9,1683,0,50000,959,0
9,1660,0,50000,416,0
9,1291,0,50000,359,0
9,1655,0,50000,92,0
9,1549,0,50000,203,0
9,1623,0,50000,150,0
9,1408,0,50000,633,0
9,1579,0,50000,838,0
9,1859,0,50000,659,0
9,1392,0,50000,153,0
9,1976,0,50000,554,0
9,1955,0,50000,497,0
9,1599,0,50000,486,0
9,1006,0,50000,153,0
9,1985,0,50000,755,0
9,1764,0,50000,764,0
9,1143,0,50000,144,0
9,1942,0,50000,259,0
9,1559,0,50000,842,0
9,1240,0,50000,800,0
9,1916,0,50000,512,0
9,1717,0,50000,45,0
9,1277,0,50000,616,0
9,1402,0,50000,544,0
9,1246,0,50000,608,0
9,1335,0,50000,224,0
9,1305,0,50000,17,0
9,1444,0,50000,214,0
9,1791,0,50000,474,0
9,1679,0,50000,569,0
9,1384,0,50000,310,0
9,1749,0,50000,758,0
9,1627,0,50000,967,0
9,1351,0,50000,860,0
9,1888,0,50000,455,0
9,1439,0,50000,237,0
9,1340,0,50000,607,0
9,1481,0,50000,302,0
9,1954,0,50000,523,0
9,1769,0,50000,997,0
9,1952,0,50000,976,0
9,1194,0,50000,273,0
9,1068,0,50000,509,0
9,1253,0,50000,200,0
9,1275,0,50000,429,0
9,1478,0,50000,721,0
9,1457,0,50000,77,0
9,1826,0,50000,879,0
9,1010,0,50000,264,0
9,1075,0,50000,120,0
9,1883,0,50000,305,0
9,1217,0,50000,837,0
9,1373,0,50000,407,0
9,1309,0,50000,391,0
9,1282,0,50000,822,0
9,1801,0,50000,740,0
9,1418,0,50000,642,0
9,1118,0,50000,517,0
9,1090,0,50000,397,0
9,1740,0,50000,376,0
9,1484,0,50000,882,0
9,1176,0,50000,860,0
9,1026,0,50000,318,0
9,1531,0,50000,809,0
9,1212,0,50000,478,0
9,1387,0,50000,222,0
9,1325,0,50000,252,0
9,1119,0,50000,134,0
9,1841,0,50000,196,0
9,1070,0,50000,227,0
9,1581,0,50000,52,0
9,1138,0,50000,915,0
9,1047,0,50000,38,0
9,1573,0,50000,715,0
9,1492,0,50000,549,0
9,1688,0,50000,615,0
9,1974,0,50000,566,0
9,1234,0,50000,994,0
9,1775,0,50000,707,0
9,1247,0,50000,609,0
9,1730,0,50000,709,0
9,1560,0,50000,454,0
9,1551,0,50000,276,0
9,1582,0,50000,603,0
9,1944,0,50000,71,0
9,1034,0,50000,270,0
9,1953,0,50000,320,0
9,1600,0,50000,569,0
9,1728,0,50000,4,0
9,1112,0,50000,107,0
9,1733,0,50000,533,0
9,1447,0,50000,855,0
10,1305,0,50000,486,0
10,1663,0,50000,173,0
10,1826,0,50000,587,0
10,1989,0,50000,834,0
10,1399,0,50000,735,0
10,1168,0,50000,42,0
10,1620,0,50000,128,0
10,1496,0,50000,56,0
10,1925,0,50000,868,0
10,1875,0,50000,461,0
10,1614,0,50000,76,0
10,1796,0,50000,72,0
10,1448,0,50000,769,0
10,1210,0,50000,298,0
10,1698,0,50000,770,0
10,1018,0,50000,388,0
10,1559,0,50000,949,0
10,1212,0,50000,449,0
10,1760,0,50000,940,0
10,1048,0,50000,994,0
10,1198,0,50000,117,0
10,1782,0,50000,804,0
10,1029,0,50000,835,0
10,1162,0,50000,3,13
10,1721,0,50000,298,0
10,1218,0,50000,687,0
10,1031,0,50000,482,0
10,1508,0,50000,950,0
10,1945,0,50000,844,0
10,1359,0,50000,663,0
10,1609,0,50000,213,0
10,1362,0,50000,465,0
10,1397,0,50000,126,0
10,1786,0,50000,990,0
10,1499,0,50000,972,0
10,1121,0,50000,42,0
10,1717,0,50000,561,0
10,1344,0,50000,529,0
10,1552,0,50000,393,0
10,1080,0,50000,721,0
10,1287,0,50000,236,0
10,1784,0,50000,274,0
10,1664,0,50000,638,0
10,1960,0,50000,786,0
10,1299,0,50000,951,0
10,1918,0,50000,387,0
10,1504,0,50000,451,0
10,1284,0,50000,695,0
10,1206,0,50000,102,0
10,1038,0,50000,905,0
10,1653,0,50000,131,0
10,1593,0,50000,627,0
10,1464,0,50000,416,0
10,1937,0,50000,632,0
10,1480,0,50000,935,0
10,1025,0,50000,913,0
10,1213,0,50000,158,0
10,1734,0,50000,917,0
10,1592,0,50000,595,0
10,1249,0,50000,468,0
10,1243,0,50000,164,0
10,1604,0,50000,764,0
10,1086,0,50000,601,0
10,1325,0,50000,947,0
10,1988,0,50000,984,0
10,1254,0,50000,151,0
10,1706,0,50000,70,0
10,1537,0,50000,786,0
10,1222,0,50000,379,0
10,1098,0,50000,468,0
10,1695,0,50000,976,0
10,1360,0,50000,380,0
10,1849,0,50000,707,0
10,1129,0,50000,81,0
10,1736,0,50000,720,0
10,1739,0,50000,355,0
10,1694,0,50000,469,0
10,1990,0,50000,10,0
10,1813,0,50000,390,0
10,1863,0,50000,476,0
10,1767,0,50000,978,0
10,1082,0,50000,428,0
10,1476,0,50000,117,0
11,1582,0,50000,542,0
11,1849,0,50000,570,0
11,1769,0,50000,699,0
11,1259,0,50000,288,0
11,1781,0,50000,442,0
11,1083,0,50000,897,0
11,1385,0,50000,622,0
11,1577,0,50000,600,0
11,1324,0,50000,634,0
11,1813,0,50000,242,0
11,1162,0,50000,723,0
11,1632,0,50000,166,0
11,1317,0,50000,600,0
11,1600,0,50000,144,0
11,1785,0,50000,228,0
11,1863,0,50000,62,0
11,1871,0,50000,170,0
11,1881,0,50000,284,0
11,1245,0,50000,986,0
11,1679,0,50000,231,0
11,1699,0,50000,520,0
11,1464,0,50000,360,0
11,1401,0,50000,366,0
11,1579,0,50000,363,0
11,1720,0,50000,28,10
11,1501,0,50000,933,0
11,1474,0,50000,700,0
11,1081,0,50000,275,0
11,1740,0,50000,676,0
11,1980,0,50000,185,0
11,1695,0,50000,353,0
11,1661,0,50000,394,0
11,1778,0,50000,462,0
11,1093,0,50000,439,0
11,1357,0,50000,135,0
11,1735,0,50000,48,0
11,1945,0,50000,665,0
11,1414,0,50000,15,70
11,1530,0,50000,343,0
11,1128,0,50000,559,0
11,1442,0,50000,233,0
11,1430,0,50000,787,0
11,1564,0,50000,857,0
11,1991,0,50000,66,0
11,1156,0,50000,332,0
11,1389,0,50000,941,0
11,1138,0,50000,990,0
11,1364,0,50000,558,0
11,1507,0,50000,725,0
11,1943,0,50000,781,0
11,1685,0,50000,368,0
11,1965,0,50000,66,0
11,1899,0,50000,53,0
11,1884,0,50000,529,0
11,1199,0,50000,163,0
11,1361,0,50000,305,0
11,1537,0,50000,983,0
11,1659,0,50000,487,0
11,1795,0,50000,699,0
11,1423,0,50000,81,0
11,1124,0,50000,398,0
11,1346,0,50000,892,0
11,1985,0,50000,822,0
11,1698,0,50000,700,0
11,1172,0,50000,89,0
11,1864,0,50000,521,0
11,1117,0,50000,420,0
11,1741,0,50000,659,0
11,1971,0,50000,363,0
11,1078,0,50000,385,0
11,1787,0,50000,959,0
11,1088,0,50000,905,0
11,1855,0,50000,51,0
11,1387,0,50000,132,0
11,1340,0,50000,718,0
11,1865,0,50000,797,0
11,1861,0,50000,447,0
11,1262,0,50000,379,0
11,1368,0,50000,607,0
11,1624,0,50000,722,0
11,1536,0,50000,67,0
11,1377,0,50000,568,0
11,1251,0,50000,33,0
11,1846,0,50000,237,0
11,1644,0,50000,21,0
11,1786,0,50000,183,0
11,1397,0,50000,487,0
11,1848,0,50000,772,0
11,1432,0,50000,284,0
11,1707,0,50000,622,0
11,1524,0,50000,660,0
11,1880,0,50000,920,0
11,1598,0,50000,863,0
11,1926,0,50000,768,0
11,1256,0,50000,387,0
11,1453,0,50000,249,0
11,1677,0,50000,535,0
11,1470,0,50000,905,0
11,1037,0,50000,740,0
11,1626,0,50000,644,0
11,1283,0,50000,400,0
11,1198,0,50000,240,0
11,1454,0,50000,128,0
11,1431,0,50000,322,0
11,1508,0,50000,112,0
11,1780,0,50000,500,0
11,1752,0,50000,279,0
11,1882,0,50000,474,0
11,1706,0,50000,244,0
11,1902,0,50000,766,0
12,1177,0,50000,887,0
12,1608,0,50000,853,0
12,1043,0,50000,81,0
12,1458,0,50000,281,0
12,1712,0,50000,754,0
12,1142,0,50000,808,0
12,1963,0,50000,904,0
12,1906,0,50000,186,0
12,1466,0,50000,723,0
12,1006,0,50000,675,0
12,1087,0,50000,414,0
12,1808,0,50000,427,0
12,1574,0,50000,729,0
12,1640,0,50000,846,0
12,1599,0,50000,287,0
12,1052,0,50000,450,0
12,1961,0,50000,326,0
12,1843,0,50000,758,0
12,1848,0,50000,735,0
12,1888,0,50000,256,0
12,1609,0,50000,855,0
12,1582,0,50000,666,0
12,1982,0,50000,155,0
12,1533,0,50000,17,0
12,1107,0,50000,568,0
12,1207,0,50000,300,0
12,1293,0,50000,339,0
12,1621,0,50000,99,0
12,1643,0,50000,865,0
12,1377,0,50000,578,0
12,1153,0,50000,52,0
12,1813,0,50000,850,0
12,1231,0,50000,904,0
12,1464,0,50000,37,0
12,1005,0,50000,302,0
12,1897,0,50000,133,0
12,1396,0,50000,682,0
12,1865,0,50000,727,0
12,1305,0,50000,22,36
12,1208,0,50000,493,0
12,1749,0,50000,877,0
12,1708,0,50000,334,0
12,1217,0,50000,570,0
12,1503,0,50000,863,0
12,1701,0,50000,797,0
12,1110,0,50000,827,0
12,1951,0,50000,572,0
12,1527,0,50000,935,0
12,1788,0,50000,946,0
12,1361,0,50000,128,0
12,1437,0,50000,417,0
12,1194,0,50000,139,0
12,1553,0,50000,606,0
12,1850,0,50000,593,0
12,1436,0,50000,779,0
12,1240,0,50000,601,0
12,1842,0,50000,994,0
12,1551,0,50000,526,0
12,1782,0,50000,465,0
12,1760,0,50000,148,0
12,1484,0,50000,397,0
12,1603,0,50000,616,0
12,1525,0,50000,204,0
12,1792,0,50000,95,0
12,1733,0,50000,737,0
12,1861,0,50000,166,0
12,1794,0,50000,515,0
12,1741,0,50000,198,0
12,1095,0,50000,69,0
12,1886,0,50000,373,0
12,1670,0,50000,843,0
12,1742,0,50000,725,0
12,1191,0,50000,602,0
12,1149,0,50000,827,0
12,1017,0,50000,353,0
12,1358,0,50000,386,0
12,1828,0,50000,946,0
12,1945,0,50000,898,0
12,1875,0,50000,633,0
12,1898,0,50000,863,0
12,1852,0,50000,91,0
12,1930,0,50000,971,0
12,1145,0,50000,648,0
12,1722,0,50000,12,4
12,1127,0,50000,827,0
12,1614,0,50000,446,0
12,1130,0,50000,43,0
12,1381,0,50000,290,0
12,1592,0,50000,441,0
12,1519,0,50000,829,0
12,1241,0,50000,6,0
12,1132,0,50000,278,0
