tail,head,low,cap,cost,flow
3717,3581,0,6896,685,0
3717,1396,0,7981,141,0
3717,3830,0,5455,967,0
609,1304,0,84,327,0
609,1128,0,1405,413,0
609,2614,0,8615,692,0
609,1509,0,8732,34,0
609,3054,0,4227,319,0
609,1122,0,2248,294,0
609,1957,0,6023,12,0
609,1529,0,1598,589,0
609,2224,0,8997,507,0
609,1663,0,4024,900,0
609,3060,0,9645,615,0
609,3172,0,8366,670,0
609,2322,0,4232,761,0
609,1476,0,7500,957,0
609,3463,0,245,322,0
609,3245,0,9311,797,0
609,2057,0,9995,996,0
609,4913,0,2963,33,84
609,1825,0,3350,184,0
1304,3790,0,84,639,0
1304,3944,0,7292,423,0
1304,1615,0,3673,506,0
1304,1313,0,3965,535,0
1304,3181,0,3927,884,0
1304,4166,0,7681,7,0
1304,3291,0,4149,865,0
1304,4107,0,6248,593,0
1304,3472,0,2627,783,0
1726,4528,0,84,476,0
1726,4688,0,84,988,0
1726,2428,0,2430,141,0
1726,1097,0,4579,506,0
1726,1216,0,4562,768,0
1726,3219,0,2864,412,0
1726,3426,0,4517,260,0
1726,3945,0,6273,716,0
1726,3687,0,3638,266,0
1726,2786,0,9617,330,0
1726,1050,0,7255,52,0
1726,3582,0,3428,541,0
1726,4575,0,7210,958,0
1726,1536,0,8028,644,0
1726,4918,0,3337,529,0
1726,3526,0,1072,741,0
1726,3325,0,6873,959,0
1726,4141,0,1031,311,0
1726,3675,0,86,463,0
1726,2395,0,6840,321,0
1726,2299,0,808,186,0
1726,1501,0,8393,969,0
1726,4398,0,15,275,0
1726,2538,0,1726,657,0
1726,3773,0,5363,278,0
1726,1252,0,1843,486,0
1726,3492,0,9790,120,0
1726,4085,0,8200,21,81
1726,1763,0,1054,577,0
1726,1631,0,2127,467,0
1726,2194,0,3782,908,0
1726,1119,0,1474,450,0
1726,2962,0,7658,477,0
1726,3248,0,2022,410,0
1726,4718,0,7220,879,0
1726,4421,0,122,779,0
1726,4768,0,3717,174,0
1726,3701,0,7598,219,0
3790,1726,0,84,338,0
3790,2770,0,4727,873,0
3790,1703,0,858,678,0
3790,4867,0,108,2,0
3790,1706,0,1069,173,0
3790,4520,0,2649,99,0
3790,1792,0,3898,356,0
3790,3358,0,5572,312,0
3790,1647,0,1972,338,0
610,3957,0,9,683,0
610,3689,0,8181,506,0
610,1300,0,8329,524,0
610,3512,0,3454,913,0
610,1983,0,1086,299,0
610,1944,0,8330,468,0
610,2909,0,4254,248,0
610,3532,0,4097,808,0
610,3288,0,9921,38,0
610,2723,0,9938,376,0
610,4653,0,7227,56,9
1834,4602,0,9,212,0
1834,4129,0,3240,321,0
1834,2287,0,5020,389,0
1834,1535,0,5570,631,0
1834,3911,0,6750,719,0
1834,1836,0,964,872,0
1834,1837,0,2193,739,0
1834,2295,0,464,960,0
1834,1200,0,5455,251,0
1834,3886,0,4422,903,0
1834,1974,0,5257,181,0
1834,4078,0,1138,164,0
1834,3456,0,1875,872,0
1834,4631,0,8598,917,0
1834,2286,0,364,530,0
1834,1798,0,4269,167,0
1834,1900,0,2959,583,0
1834,3806,0,1640,543,0
1834,4026,0,5471,993,0
1834,2265,0,9587,279,0
1834,1470,0,5130,261,0
1834,3962,0,7011,617,0
1834,4730,0,3947,126,0
1834,1220,0,3391,837,0
1834,4839,0,8394,785,0
1834,2185,0,8984,749,0
3957,1834,0,9,99,0
3957,4255,0,9,361,0
3957,4780,0,7288,332,0
3957,2622,0,2803,914,0
3957,1881,0,5791,172,0
3957,2470,0,6572,788,0
3957,2667,0,4663,566,0
3957,4603,0,4712,257,0
3957,4981,0,6074,456,0
3957,1778,0,1863,614,0
3957,2645,0,5618,922,0
3957,3145,0,5479,625,0
3957,4047,0,8513,105,0
3957,1148,0,1993,586,0
3957,4191,0,849,559,0
3957,4303,0,3894,450,0
3957,1234,0,1871,911,0
3957,4146,0,9653,236,0
3957,3843,0,5231,663,0
3957,4299,0,595,773,0
3957,3532,0,550,141,0
3957,1465,0,3329,3,73
3957,1715,0,7778,323,0
3957,1072,0,1372,483,0
3957,2601,0,6754,964,0
3957,2334,0,3983,715,0
3957,1787,0,7184,455,0
3957,4038,0,1365,49,0
611,1309,0,20,907,0
611,4433,0,2530,290,0
611,1575,0,4903,501,0
611,2181,0,1673,154,20
611,4357,0,1525,363,0
611,1815,0,2616,970,0
611,3518,0,2499,826,0
611,3270,0,5650,60,0
611,2675,0,4354,752,0
611,1184,0,3932,225,0
611,1004,0,6164,580,0
611,1731,0,4788,386,0
611,2123,0,9385,587,0
611,3449,0,8633,632,0
611,1798,0,8313,203,0
1309,3254,0,20,770,0
1309,4779,0,20,874,0
1309,2760,0,5476,287,0
1309,3458,0,7638,546,0
1309,4142,0,1885,359,0
1309,3701,0,4966,547,0
1309,1357,0,9142,605,0
1309,1202,0,8715,850,0
3254,4299,0,20,968,0
3254,3449,0,2859,614,0
3254,4983,0,8201,213,0
3254,1103,0,7222,778,0
3254,3880,0,2653,476,0
3254,2633,0,3166,494,0
3254,2497,0,9631,274,0
3254,1583,0,8812,190,0
3254,1112,0,8152,767,0
3254,4353,0,4482,169,0
3254,2599,0,1783,242,0
612,3662,0,54,620,0
612,2749,0,9135,67,0
612,2817,0,7353,625,0
612,2178,0,9186,908,0
612,3184,0,560,617,0
612,4700,0,4789,53,54
612,2633,0,6673,35,0
612,2435,0,3199,893,0
612,2844,0,2050,651,0
612,1920,0,1723,128,0
612,4757,0,7792,515,0
612,4035,0,2498,108,0
612,3977,0,4313,535,0
612,2596,0,5922,968,0
612,4747,0,3462,735,0
612,1483,0,7021,444,0
612,2569,0,2812,217,0
612,3906,0,8089,489,0
612,4653,0,2101,519,0
612,1323,0,8668,663,0
612,4237,0,3670,587,0
612,1148,0,7696,885,0
612,2085,0,5651,866,0
612,1333,0,701,950,0
612,3998,0,3089,125,0
612,4846,0,8258,440,0
612,1907,0,5215,21,0
612,3988,0,7867,400,0
612,4019,0,2115,391,0
612,2055,0,9137,202,0
2370,4519,0,54,757,0
2370,4442,0,6763,263,0
2370,1261,0,75,49,0
2370,3272,0,2866,872,0
2370,1703,0,4669,752,0
2370,2836,0,6310,622,0
2370,2445,0,7240,786,0
2370,2400,0,1960,96,0
3662,2370,0,54,345,0
3662,4396,0,54,279,0
3662,3147,0,8865,311,0
3662,2162,0,5720,530,0
3662,4390,0,4864,65,103
613,3681,0,42,579,0
613,4037,0,6777,473,0
613,3426,0,4902,493,0
613,4821,0,940,118,0
613,4576,0,6470,494,0
613,1339,0,3327,648,0
613,4729,0,728,650,0
613,3251,0,9346,517,0
613,2175,0,5412,504,0
613,2728,0,5356,262,0
613,1349,0,5837,853,0
613,3049,0,6023,255,0
613,4646,0,6195,991,0
613,4829,0,5547,189,0
613,2362,0,5895,347,0
613,2292,0,7902,373,0
613,1243,0,5755,812,0
613,4325,0,6157,801,0
613,3064,0,8133,514,0
613,1381,0,6344,555,0
613,1809,0,2121,425,0
613,4708,0,3194,485,0
613,2699,0,1746,179,0
613,4702,0,608,306,0
613,2961,0,2306,683,0
613,2912,0,2115,56,42
613,1864,0,630,393,0
2775,4115,0,42,281,0
2775,3578,0,3721,736,0
2775,2461,0,2146,856,0
2775,2137,0,702,197,0
2775,1338,0,1544,168,0
2775,1858,0,7467,794,0
2775,2496,0,265,955,0
2775,1554,0,7437,270,0
2775,2595,0,1351,744,0
2775,3877,0,5172,975,0
2775,4905,0,4435,442,0
2775,4321,0,6038,563,0
2775,4609,0,9163,512,0
2775,1830,0,1741,18,0
2775,4957,0,3123,356,0
2775,2645,0,1203,51,0
2775,4570,0,1211,39,0
2775,2835,0,3926,56,38
2775,1466,0,2901,184,0
2925,3154,0,42,924,0
2925,3035,0,3528,129,0
2925,3476,0,1741,259,0
2925,3388,0,6440,712,0
2925,3794,0,5672,789,0
2925,2003,0,3555,982,0
2925,4425,0,2294,151,37
2925,4660,0,7075,354,0
2925,1604,0,8509,49,0
2925,2018,0,592,71,0
2925,4141,0,5425,928,0
2925,3410,0,3366,650,0
2925,4205,0,2116,247,0
2925,1842,0,8940,37,0
2925,2581,0,8284,269,0
2925,1211,0,9543,995,0
2925,4938,0,6766,255,0
2925,4856,0,9450,514,0
2925,3148,0,5966,724,0
2925,1309,0,5211,483,0
2925,2638,0,7373,340,0
2925,3447,0,1641,916,0
2925,3348,0,1884,942,0
2925,2127,0,3263,71,0
2925,2561,0,4778,266,0
3154,2775,0,42,321,0
3154,1367,0,731,919,0
3154,2798,0,7177,84,0
3154,4170,0,9752,766,0
3154,1248,0,432,132,0
3154,4066,0,2577,289,0
3154,3314,0,8977,442,0
3154,3843,0,9860,718,0
3154,4452,0,2856,881,0
3681,2925,0,42,668,0
3681,4978,0,42,639,0
3681,4414,0,9495,523,0
3681,3046,0,4870,909,0
3681,4761,0,6905,861,0
3681,3799,0,4736,941,0
3681,2376,0,7145,313,0
3681,2915,0,2598,877,0
3681,3227,0,1971,77,0
3681,3340,0,5505,5,0
3681,1280,0,8027,224,0
3681,4844,0,1806,940,0
3681,3289,0,3366,268,0
3681,3789,0,5106,428,0
3681,3782,0,2733,462,0
3681,1982,0,7934,613,0
3681,4813,0,9233,326,0
3681,2263,0,4859,663,0
3681,3746,0,3817,633,0
3681,1473,0,7587,124,0
3681,2081,0,1259,937,0
3681,3355,0,1096,293,0
3681,1001,0,5789,561,0
3681,2416,0,2420,243,0
3681,1174,0,1239,900,0
3681,4544,0,4426,732,0
3681,2336,0,9129,605,0
3681,1521,0,5435,931,0
3681,3315,0,6957,285,0
614,3796,0,72,100,50
614,1392,0,6582,890,0
614,2961,0,856,946,0
614,3608,0,7767,71,0
614,1586,0,9188,160,22
614,1847,0,8259,780,0
614,1270,0,5875,456,0
614,4841,0,873,407,0
2221,3415,0,72,919,0
2221,4255,0,72,2,0
2221,3107,0,9793,820,0
2221,4231,0,4787,396,0
2221,3388,0,5536,696,0
2221,3870,0,6750,301,0
2221,2188,0,7757,519,0
2221,4702,0,1786,706,0
2221,2841,0,3427,524,0
2607,4286,0,72,455,0
2607,3754,0,4233,656,0
2607,1156,0,8823,522,0
2607,2516,0,8208,264,0
2607,3295,0,6390,426,0
2607,3555,0,329,855,0
2607,1906,0,1996,700,0
2607,4859,0,2127,123,0
2607,3995,0,2334,675,0
2607,1001,0,3066,555,0
2607,4245,0,9787,777,0
2607,4902,0,9153,116,0
2607,2224,0,3867,670,0
2607,1019,0,4896,361,0
2607,4562,0,887,202,0
2607,4289,0,1406,64,0
2607,1545,0,344,46,0
2607,1416,0,8513,467,0
2607,4445,0,1611,46,72
2607,4792,0,5409,155,24
2607,1741,0,962,573,0
2607,4499,0,399,978,0
2607,2783,0,492,173,0
2607,4256,0,3498,936,0
2607,3542,0,9090,362,0
2607,3386,0,405,532,0
2607,1526,0,8494,860,0
2607,2932,0,4484,195,0
2607,4287,0,1651,221,0
2607,2698,0,6441,970,0
2607,3795,0,5413,899,0
2607,1845,0,9970,205,0
2607,2091,0,3733,947,0
2607,2235,0,8909,762,0
2607,1830,0,5988,963,0
3415,2607,0,72,837,0
3415,2792,0,6611,783,0
3415,2220,0,621,492,0
3415,3080,0,8355,970,0
3415,1146,0,9373,159,0
3415,1078,0,2353,403,0
3415,3575,0,3449,63,0
3415,3782,0,1728,895,0
3415,4599,0,3667,375,0
3415,1568,0,7059,172,0
3415,4875,0,6292,643,0
3415,3096,0,9760,990,0
3415,4641,0,4827,685,0
3415,2723,0,4297,345,0
3415,3444,0,2819,567,0
3415,1720,0,185,139,0
3415,4017,0,4256,833,0
3415,3508,0,6552,471,0
3415,2022,0,59,24,0
3415,4163,0,8415,303,0
3415,4840,0,3714,742,0
3796,2221,0,72,980,0
3796,2316,0,8958,957,0
3796,2109,0,4778,770,0
3796,4943,0,5005,817,0
3796,2279,0,5216,796,0
3796,1587,0,1158,648,0
3796,3870,0,600,612,0
3796,3581,0,1429,673,0
3796,4181,0,2697,120,50
3796,2091,0,7568,639,0
3796,3965,0,4384,340,0
3796,4755,0,7288,450,0
3796,2389,0,3582,712,0
3796,1759,0,7937,728,0
3796,1003,0,5846,684,0
3796,1049,0,8877,521,0
3796,3256,0,1920,995,0
3796,3336,0,6458,894,0
3796,2726,0,1363,237,0
615,2290,0,152,331,0
615,4150,0,6596,575,0
615,2043,0,7263,562,0
615,3238,0,3221,897,0
615,1457,0,2344,420,0
615,1466,0,6539,223,0
615,4034,0,8254,457,0
615,1165,0,9386,131,0
615,2366,0,3423,74,39
615,2583,0,4381,380,0
615,1539,0,7931,196,0
615,1635,0,5467,110,0
615,3950,0,674,876,0
615,4400,0,5451,490,0
615,4062,0,630,207,0
615,3572,0,2191,507,0
615,1697,0,2209,802,0
615,1018,0,9453,310,0
615,1605,0,4234,844,0
615,1181,0,8578,596,0
615,2360,0,9362,573,0
615,4143,0,8749,105,113
615,1932,0,5357,727,0
615,4871,0,8456,441,0
1508,4022,0,152,203,83
1508,3405,0,2639,642,0
1508,3324,0,6374,892,0
1508,2304,0,6796,457,0
1508,2726,0,2974,897,0
1508,1273,0,5847,395,0
1508,4762,0,7560,220,0
1508,3532,0,1677,244,0
1508,1618,0,331,677,0
1508,3429,0,4466,436,0
1508,4672,0,6706,863,0
1508,4031,0,1707,807,0
1508,3727,0,321,161,0
1508,4603,0,2644,199,0
1508,2327,0,8349,432,0
1508,4994,0,5566,786,0
1508,1293,0,5253,900,0
1508,1752,0,3127,355,0
1508,1109,0,3183,512,0
1508,1184,0,7195,320,0
1508,1930,0,2004,249,0
1508,4431,0,2113,348,0
1508,4391,0,9658,784,0
1508,4540,0,1773,719,0
1508,4014,0,1476,390,0
1508,1221,0,2766,462,0
1508,1980,0,7977,242,0
1508,2800,0,3471,487,0
1508,2455,0,2364,286,0
1508,1344,0,8125,14,2
1508,3909,0,9927,614,0
1508,4785,0,7199,845,0
1508,1135,0,6215,50,0
1508,3142,0,1861,159,0
1853,1508,0,152,140,0
1853,4292,0,152,997,0
1853,2218,0,9644,984,0
1853,4748,0,5250,417,0
1853,1739,0,3767,934,0
2290,1853,0,152,660,0
2290,4941,0,5699,640,0
2290,3070,0,2925,333,0
2290,2605,0,8756,933,0
2290,2303,0,4301,17,0
2290,2649,0,937,248,0
2290,4251,0,6923,514,0
2290,3188,0,306,848,0
616,2876,0,42,247,0
616,2262,0,4670,185,0
616,4202,0,3922,779,0
616,1639,0,1334,205,0
616,3064,0,9239,438,0
616,3374,0,1511,539,0
616,1692,0,2677,153,0
616,3798,0,9167,526,0
616,4970,0,675,906,0
616,4806,0,8548,289,0
616,4026,0,5719,412,0
616,4457,0,7142,926,0
616,3161,0,4404,548,0
616,3298,0,3703,621,0
616,2234,0,3889,287,0
616,4042,0,676,967,0
616,3753,0,3782,125,0
616,2512,0,641,186,0
616,1370,0,8644,246,0
616,3706,0,9239,25,42
616,3385,0,2267,178,0
616,4906,0,8729,925,0
616,3527,0,4703,62,0
616,1447,0,2445,86,0
616,4203,0,2265,166,0
616,1103,0,1677,891,0
616,2089,0,9667,365,0
616,1498,0,751,868,0
616,2114,0,362,481,0
616,4555,0,1327,204,0
616,1156,0,8440,292,0
616,1237,0,2365,113,0
1360,1749,0,42,793,0
1360,2674,0,7714,302,0
1360,3780,0,4992,78,0
1360,2388,0,3507,251,0
1360,3148,0,2503,89,0
1360,1237,0,9488,876,0
1360,2927,0,8192,310,0
1749,4533,0,42,23,1
1749,4053,0,42,331,0
1749,1242,0,741,76,17
1749,3816,0,1452,995,0
1749,2998,0,8520,565,0
1749,4222,0,917,257,0
1749,2462,0,4498,764,0
1749,3623,0,2864,482,0
1749,1037,0,2396,569,0
1749,2762,0,6807,888,0
1749,1862,0,1504,116,43
1749,4045,0,8873,451,0
1749,4968,0,541,786,0
1749,4071,0,1246,543,0
1749,3388,0,4220,87,0
1749,3572,0,778,446,0
1749,1577,0,9279,405,0
1749,4651,0,6356,831,0
1749,2960,0,8362,943,0
1749,2905,0,4259,213,0
2876,1360,0,42,652,0
2876,3390,0,7485,945,0
2876,2137,0,8930,879,0
2876,3843,0,1945,80,52
2876,3794,0,4451,299,0
2876,1451,0,9486,71,0
2876,4509,0,4215,345,0
2876,1208,0,4962,132,0
2876,1911,0,1213,763,0
2876,4578,0,4843,369,0
2876,3576,0,8372,798,0
2876,2011,0,1848,987,0
2876,4354,0,8464,242,0
2876,3295,0,445,570,0
2876,2283,0,9821,661,0
2876,3482,0,2738,733,0
2876,2692,0,4648,54,0
2876,2813,0,6322,784,0
2876,1500,0,2879,826,0
2876,4391,0,7164,881,0
2876,1994,0,7561,374,0
2876,2221,0,6230,936,0
617,2622,0,85,1000,0
617,2247,0,2689,984,0
617,3954,0,1340,188,0
617,3606,0,245,898,0
617,2689,0,7939,391,0
617,1078,0,1090,545,0
617,1261,0,7571,552,0
617,2966,0,8902,933,0
617,4892,0,1505,198,0
617,4218,0,7403,119,0
617,4410,0,7641,677,0
617,1355,0,2304,8,49
617,1518,0,7990,258,0
617,4074,0,1337,269,0
617,2981,0,1803,719,0
617,2088,0,1663,874,0
617,1777,0,7694,120,0
617,3407,0,9848,847,0
617,1423,0,6953,11,0
617,3215,0,3415,988,0
617,1857,0,5306,194,0
617,4735,0,2971,463,0
617,2318,0,929,704,0
617,4336,0,4010,715,0
617,2722,0,307,813,0
617,1686,0,8723,642,0
617,1796,0,8934,379,0
617,1638,0,6537,579,0
617,4652,0,2555,766,0
617,3300,0,9446,487,0
617,2196,0,7232,603,0
617,4555,0,107,85,36
617,2130,0,846,556,0
617,4093,0,1760,857,0
617,4137,0,749,842,0
617,2852,0,4076,463,0
1738,1811,0,85,809,0
1738,3137,0,8522,520,0
1738,1343,0,9085,803,0
1738,3192,0,9228,842,0
1738,2007,0,4175,729,0
1738,3574,0,2116,215,0
1738,1726,0,9181,823,0
1738,1022,0,779,723,0
1738,4859,0,945,64,0
1738,1896,0,5403,32,0
1738,3862,0,6979,87,0
1811,3049,0,85,307,0
1811,3657,0,9329,83,9
1811,3103,0,1260,958,0
1811,2193,0,1531,294,0
1811,2718,0,1431,11,19
1811,1389,0,1219,629,0
1811,1039,0,1438,590,0
1811,3804,0,8360,576,0
1811,4588,0,9888,211,17
1811,3512,0,3305,588,0
1811,1464,0,5076,364,0
1811,2142,0,5734,550,0
1811,4130,0,1643,510,0
1811,2555,0,166,565,0
2483,2800,0,85,357,0
2483,4833,0,85,969,0
2483,3668,0,8472,88,0
2483,4693,0,9222,98,13
2483,3148,0,2492,493,0
2483,1876,0,3717,127,0
2483,1941,0,743,421,0
2483,2034,0,9178,568,0
2483,2872,0,2922,160,0
2483,2757,0,8743,654,0
2483,1655,0,2815,964,0
2483,2636,0,563,54,0
2483,1863,0,6595,648,0
2483,1126,0,4865,408,0
2483,2345,0,4969,719,0
2483,1700,0,6074,780,0
2483,1120,0,2398,824,0
2483,4109,0,5776,522,0
2622,1738,0,85,760,0
2622,4474,0,85,143,0
2622,4073,0,6502,603,0
2622,1340,0,7032,953,0
2622,1025,0,5534,556,0
2800,4702,0,85,211,0
2800,4662,0,85,371,0
2800,1529,0,7427,588,0
2800,1650,0,8944,186,0
2800,1070,0,6753,60,0
2800,3890,0,4468,876,0
2800,2758,0,7536,937,0
2800,2700,0,8760,773,0
2800,1416,0,1476,761,0
2800,4643,0,7239,231,0
2800,2232,0,8989,568,0
2800,2506,0,7103,144,0
2800,2664,0,3190,118,0
2800,2707,0,3135,865,0
2800,4519,0,6790,166,0
2800,1803,0,735,717,0
3049,2483,0,85,992,0
3049,2121,0,4429,87,0
3049,1722,0,406,661,0
3049,2267,0,3100,870,0
3049,2129,0,5447,528,0
3049,2377,0,2341,249,0
3049,1959,0,9183,309,0
3049,4351,0,2941,59,101
3049,1188,0,8207,166,0
3049,4445,0,8335,133,0
3049,4123,0,8134,505,0
3049,2850,0,9414,20,0
3049,3780,0,8595,118,0
3049,4421,0,6488,967,0
3049,2499,0,7032,519,0
3049,3411,0,9028,832,0
3049,2764,0,9481,43,0
3049,1024,0,6419,524,0
3049,4745,0,9453,554,0
3049,3605,0,4126,841,0
3049,3568,0,3234,460,0
3049,2216,0,5294,31,0
618,3183,0,53,1000,0
618,1226,0,8060,715,0
618,2062,0,2215,109,47
618,3199,0,254,607,0
618,2552,0,6164,694,0
618,2608,0,9361,201,0
618,3719,0,1684,476,0
618,1355,0,7206,781,0
618,3821,0,2176,333,0
618,1191,0,4215,746,0
618,3841,0,5644,87,0
618,2196,0,2166,529,0
618,1771,0,6982,634,0
618,4510,0,1561,715,0
618,2777,0,8148,728,0
618,1377,0,7992,111,0
618,3377,0,672,447,0
618,2986,0,2979,758,0
618,4042,0,1603,142,0
618,1590,0,2755,79,0
618,2248,0,7650,457,0
618,2467,0,6281,706,0
618,4704,0,9136,631,0
618,2530,0,8162,150,0
618,1794,0,3165,515,0
618,1818,0,2756,81,6
618,3348,0,9236,713,0
618,4825,0,6350,758,0
618,2192,0,3493,484,0
618,2631,0,1671,895,0
618,4025,0,473,963,0
3183,3841,0,53,855,0
3183,2794,0,6164,11,0
3183,4036,0,4152,662,0
3183,4607,0,7121,600,0
3183,1212,0,9102,686,0
3183,2444,0,9101,672,0
3183,3025,0,7464,10,0
3183,3144,0,4935,187,0
3183,3713,0,7032,76,0
3841,4847,0,53,939,0
3841,4482,0,53,947,0
3841,3426,0,2620,385,0
3841,4275,0,5991,373,0
3841,4117,0,6057,289,0
619,3728,0,3,401,0
619,1256,0,4748,422,0
619,1076,0,9651,371,0
619,2199,0,5156,97,0
619,2170,0,5943,105,0
619,2970,0,5510,600,0
619,1570,0,484,540,0
619,1603,0,868,826,0
619,2125,0,3034,210,0
619,3237,0,7649,545,0
619,2843,0,8386,881,0
619,1940,0,671,873,0
619,2534,0,8175,681,0
619,1192,0,3672,67,0
619,1900,0,4096,164,0
619,2962,0,7628,85,0
619,2440,0,1184,832,0
619,1556,0,1081,592,0
619,2927,0,3097,562,0
619,3987,0,8325,604,0
619,3430,0,39,268,1
619,2394,0,5293,849,0
619,3520,0,2401,244,0
619,3458,0,6602,445,0
619,2399,0,1311,59,2
619,4198,0,3395,207,0
3668,4528,0,3,640,0
3668,4440,0,9466,589,0
3668,3231,0,3101,444,0
3668,4704,0,6061,176,0
3668,3101,0,1120,831,0
3668,1268,0,831,77,0
3668,3342,0,7340,155,0
3668,1860,0,3582,848,0
3728,3668,0,3,184,0
3728,4527,0,3,686,0
3728,2737,0,2339,150,0
3728,1206,0,1701,318,0
3728,2451,0,2116,264,0
3728,3850,0,1394,533,0
3728,3277,0,2925,464,0
3728,1093,0,9233,653,0
3728,4042,0,9384,992,0
3728,2132,0,8300,307,0
3728,3571,0,3727,879,0
3728,3036,0,2943,173,0
3728,4385,0,8651,803,0
3728,2517,0,2490,290,0
3728,4843,0,212,418,0
3728,4662,0,3133,464,0
3728,1057,0,8788,758,0
3728,4920,0,6896,394,0
620,1540,0,147,434,0
620,2056,0,6932,10,0
620,3374,0,6091,620,0
620,1299,0,2351,20,96
620,1247,0,6240,378,0
620,2731,0,8229,755,0
620,1591,0,1044,941,0
620,1095,0,8084,894,0
620,2860,0,5273,357,0
620,1130,0,2120,282,0
620,2351,0,815,70,0
620,3320,0,8461,105,51
620,1871,0,3371,848,0
620,1768,0,121,969,0
620,2848,0,7198,462,0
620,2489,0,4637,727,0
620,2982,0,2372,515,0
620,3739,0,5626,52,0
620,4367,0,6537,960,0
620,1512,0,7791,360,0
620,4874,0,1444,196,0
620,4298,0,1476,954,0
1540,3975,0,147,575,0
1540,1390,0,6802,999,0
1540,2300,0,8011,219,0
1540,1587,0,533,276,0
1540,2735,0,4604,753,0
1540,1172,0,2277,361,0
1540,4743,0,192,758,0
1540,3349,0,1,64,0
1540,1366,0,9851,168,0
1540,1311,0,7051,522,0
1540,2811,0,73,314,0
1540,1838,0,9487,454,0
1540,4309,0,6466,123,0
1540,4366,0,4650,821,0
1540,4150,0,3851,126,0
1540,4522,0,7246,471,0
1540,3645,0,5813,409,0
1540,3427,0,4392,139,0
1540,1238,0,4996,20,0
1540,2363,0,5639,659,0
1540,1917,0,8330,228,0
1540,2210,0,1079,550,0
1540,1114,0,6268,683,0
1540,1973,0,755,216,0
1540,1256,0,594,51,0
1540,2330,0,7896,767,0
1540,3882,0,3849,455,0
1540,3092,0,6450,263,0
1540,4108,0,3533,728,0
1540,4255,0,5008,798,0
1540,4431,0,867,452,0
3975,4911,0,147,554,0
3975,4355,0,147,925,0
3975,2111,0,4007,644,0
3975,4513,0,9886,141,0
3975,2108,0,5974,906,0
3975,4731,0,5959,681,0
3975,4787,0,9565,37,0
3975,2783,0,4350,625,0
3975,2953,0,6358,179,0
3975,2531,0,4460,202,0
3975,3970,0,2455,875,0
3975,2025,0,9595,499,0
3975,3273,0,3841,868,0
3975,1298,0,7847,929,0
3975,1454,0,5165,713,0
3975,3005,0,4166,786,0
3975,4804,0,1951,502,0
3975,4384,0,7679,278,0
3975,2549,0,4588,32,0
3975,4054,0,3006,878,0
3975,4141,0,5199,486,0
3975,1805,0,6967,426,0
3975,1858,0,8898,800,0
3975,3038,0,7717,197,0
3975,4800,0,2374,207,0
621,1713,0,32,790,0
621,4896,0,8970,988,0
621,3598,0,8244,240,0
621,1665,0,9783,932,0
621,2668,0,5877,597,0
621,1527,0,5391,519,0
621,1637,0,7623,968,0
621,3440,0,1250,895,0
621,2867,0,9665,839,0
621,3115,0,5076,779,0
621,1961,0,4094,924,0
621,4015,0,6156,954,0
621,4099,0,9168,66,0
621,1396,0,5672,951,0
621,2275,0,4377,500,0
621,4747,0,6084,716,0
621,3862,0,819,993,0
621,2766,0,182,987,0
621,1393,0,6038,255,0
621,1498,0,4612,928,0
621,3673,0,1070,438,0
621,2613,0,6062,977,0
621,2733,0,8945,449,0
621,3226,0,4317,45,32
621,2917,0,4201,974,0
621,3175,0,7729,391,0
621,1904,0,4489,696,0
621,2731,0,7508,889,0
1568,1901,0,32,754,0
1568,2270,0,6125,469,0
1568,4154,0,9,969,0
1568,3014,0,4710,622,0
1568,2264,0,6070,526,0
1568,3215,0,2817,454,0
1568,3796,0,654,883,0
1568,1315,0,2385,865,0
1568,4925,0,6983,380,0
1568,4486,0,478,351,0
1568,1146,0,2634,523,0
1568,2471,0,4020,27,0
1568,1403,0,8536,256,0
1568,2627,0,9505,340,0
1568,1551,0,5079,255,0
1568,3641,0,5344,225,0
1568,3510,0,5398,542,0
1568,3688,0,2737,328,0
1568,2648,0,1956,541,0
1568,2416,0,3604,384,0
1568,4194,0,447,334,0
1568,2122,0,907,966,0
1568,4016,0,9817,472,0
1568,3245,0,3760,975,0
1568,4722,0,7191,73,128
1713,1568,0,32,550,0
1713,4445,0,32,501,0
1713,3303,0,5811,695,0
1713,2416,0,2020,470,0
1713,2061,0,6205,171,0
1713,4262,0,6352,62,0
1713,3850,0,3267,806,0
1713,4346,0,5699,215,0
1713,1909,0,5590,330,0
1713,2734,0,380,217,0
1713,2388,0,730,242,0
1713,1359,0,560,730,0
1713,1418,0,8728,819,0
1713,2355,0,3173,562,0
1713,2051,0,7940,7,0
1713,2992,0,4719,55,0
1713,2092,0,4335,346,0
1713,4997,0,6285,993,0
1713,2042,0,1431,336,0
1713,1016,0,8842,83,0
1713,3533,0,5659,798,0
1713,4733,0,7810,821,0
1713,4282,0,1418,469,0
1713,4780,0,2364,994,0
1713,4722,0,3387,883,0
1713,3795,0,7320,797,0
1713,3675,0,8119,75,0
1713,4189,0,5875,67,112
1713,2875,0,8494,214,0
1713,4536,0,5422,63,0
1713,4238,0,4905,622,0
1713,1286,0,14,381,0
1713,1426,0,5749,372,0
1713,1742,0,9146,615,0
1901,4214,0,32,888,0
1901,2259,0,2620,494,0
1901,3767,0,7878,429,0
622,2531,0,47,479,9
622,4747,0,5323,555,38
622,2985,0,5644,661,0
