tail,head,low,cap,cost,flow
678,271,0,4981,6018,0
678,812,0,500000,4038,0
678,162,0,1802,3044,0
678,473,0,651,6049,0
678,944,0,9267,9730,0
678,535,0,9866,5500,0
678,966,0,10433,2149,0
678,500,0,4031,5263,0
678,684,0,696,5023,0
678,97,0,1981,8870,0
678,562,0,10895,4959,0
678,471,0,7502,4239,0
678,469,0,500000,7742,0
678,565,0,10880,1192,0
678,41,0,500000,2476,0
678,258,0,5375,7606,0
678,769,0,500000,7458,0
678,607,0,2931,8279,0
678,480,0,2969,6274,0
678,203,0,4299,1346,0
678,374,0,1785,6146,0
678,335,0,500000,7737,0
678,407,0,500000,1994,0
678,99,0,10314,2692,0
678,995,0,6070,4550,0
678,20,0,8120,2217,0
678,628,0,4597,116,0
678,490,0,944,7176,0
678,857,0,5550,7310,0
678,714,0,500000,3149,0
678,817,0,3868,1622,0
678,332,0,11023,2728,0
678,392,0,1905,9780,0
678,581,0,11703,24,0
678,288,0,6528,2051,0
678,577,0,6938,359,0
678,828,0,5855,4372,0
678,265,0,500000,3771,0
702,386,0,81097,10000,0
702,556,0,1530,8102,0
702,618,0,5293,9207,0
702,124,0,250,8933,0
702,70,0,500000,6619,0
702,277,0,3099,939,0
702,922,0,7056,2096,0
702,223,0,3478,8567,0
702,709,0,3962,8313,0
702,931,0,4635,7640,0
702,754,0,5109,7282,0
702,68,0,7470,1855,0
702,617,0,500000,4402,0
702,827,0,500000,9193,0
702,749,0,8082,7478,0
702,452,0,1522,1503,0
702,251,0,1833,1840,0
702,380,0,4881,9496,0
702,324,0,9102,3937,0
702,130,0,519,2903,0
702,379,0,5514,7334,0
702,314,0,6114,7848,0
702,695,0,1235,7700,0
702,38,0,10161,7134,0
702,21,0,8817,2405,0
702,479,0,10102,9425,0
702,755,0,11935,9298,0
702,599,0,11927,9918,0
702,373,0,4414,6361,0
702,90,0,11030,1638,0
702,895,0,8473,5771,0
702,135,0,500000,1386,0
702,451,0,500000,1345,0
702,268,0,2634,8537,0
702,822,0,10421,8605,0
702,391,0,9278,2221,0
702,221,0,8636,5523,0
702,756,0,8041,102,0
702,976,0,5874,7372,0
702,997,0,500000,1277,0
702,655,0,500000,2006,0
702,868,0,8547,3188,0
702,375,0,7071,5827,0
702,123,0,1689,8273,0
702,219,0,7131,2090,0
702,179,0,3832,1073,0
702,330,0,500000,2524,0
702,567,0,500000,3839,0
702,118,0,10030,2255,0
702,522,0,3475,9665,0
702,746,0,11628,4966,0
702,910,0,522,8358,0
702,796,0,7192,4881,0
702,304,0,11413,227,0
702,520,0,1918,8653,0
702,926,0,1110,4489,0
702,688,0,1274,4660,0
702,196,0,9779,1759,0
702,440,0,500000,4319,0
702,759,0,10630,7569,0
702,248,0,500000,4929,0
702,444,0,500000,9796,0
702,780,0,1283,6051,0
702,459,0,1609,3765,0
702,736,0,8059,8748,0
702,278,0,11415,6535,0
702,431,0,8531,3805,0
702,199,0,9934,3612,0
702,349,0,11646,9012,0
702,478,0,500000,3864,0
702,884,0,5504,3886,0
702,200,0,6277,6197,0
702,724,0,9352,4352,0
702,977,0,7367,4737,0
702,674,0,7157,7825,0
702,389,0,500000,2370,0
702,427,0,3269,3868,0
702,958,0,500000,9046,0
702,216,0,10798,9709,0
735,336,0,81097,7992,0
735,599,0,625,4989,0
735,126,0,1414,4627,0
735,672,0,500000,1233,0
735,330,0,500000,292,0
735,568,0,5375,9110,0
735,235,0,10663,3065,0
735,434,0,5158,2255,0
735,767,0,500000,7749,0
735,601,0,500000,5656,0
735,947,0,8734,2655,0
735,717,0,500000,9535,0
735,769,0,7594,9010,0
735,196,0,500000,8875,0
735,267,0,3757,9817,0
735,901,0,286,9574,0
735,762,0,4690,9424,0
735,438,0,7624,815,0
756,615,0,81097,3719,0
756,772,0,1214,1911,0
756,523,0,7377,451,0
756,600,0,8514,3493,0
756,239,0,10728,363,0
756,337,0,500000,5627,0
756,827,0,6539,334,0
756,326,0,3328,5237,0
756,286,0,758,5001,0
756,853,0,500000,2667,0
756,734,0,5625,8128,0
756,870,0,11687,7630,0
756,39,0,1424,5689,0
756,712,0,500000,5700,0
756,385,0,6277,692,0
756,693,0,9089,7123,0
756,799,0,216,6640,0
756,104,0,500000,5171,0
756,819,0,11724,3046,0
756,458,0,11779,9887,0
756,412,0,500000,336,0
756,329,0,6266,6353,0
756,729,0,462,8794,0
756,579,0,5808,6952,0
756,92,0,773,7361,0
756,590,0,6206,1407,0
756,797,0,858,9040,0
756,127,0,5325,774,0
756,152,0,7272,6051,0
756,334,0,6448,3100,0
764,929,0,81097,10000,0
764,28,0,11799,6905,0
764,646,0,8128,169,8128
764,233,0,7823,4477,0
764,829,0,10079,4673,0
764,156,0,500000,5842,0
764,472,0,6701,4117,0
764,128,0,3077,2168,0
764,962,0,6057,5833,0
764,922,0,500000,8395,0
764,896,0,6402,4321,0
764,451,0,1126,8025,0
764,624,0,10837,6828,0
764,881,0,2754,6013,0
764,117,0,6690,5152,0
764,187,0,11992,7061,0
764,58,0,6272,5551,0
764,430,0,3895,6175,0
764,970,0,2808,6601,0
764,106,0,3681,647,0
764,77,0,8645,6622,0
764,118,0,3520,7025,0
764,990,0,2590,6322,0
764,941,0,500000,5707,0
764,223,0,6385,3912,0
764,621,0,10378,8394,0
764,559,0,6797,8757,0
764,422,0,1060,1326,0
764,907,0,2212,5908,0
764,127,0,972,9469,0
764,240,0,4954,9208,0
764,968,0,8055,1719,0
764,697,0,11761,1197,0
764,964,0,9828,3519,0
764,463,0,8066,9167,0
764,298,0,6590,9026,0
764,679,0,500000,9817,0
764,333,0,5289,3093,0
764,253,0,1283,1129,0
764,830,0,1251,4130,0
764,96,0,1998,6772,0
764,769,0,3941,7439,0
764,428,0,11607,9577,0
764,303,0,9562,5814,0
764,456,0,3557,5136,0
764,503,0,500000,4925,0
764,675,0,3374,1332,0
778,555,0,500000,6015,0
778,410,0,4033,7397,0
778,380,0,500000,6628,0
778,155,0,500000,6665,0
778,242,0,842,1940,0
778,21,0,8389,5732,0
778,546,0,4035,8704,0
778,577,0,3994,1663,0
778,281,0,500000,9364,0
778,639,0,500000,3313,0
778,26,0,8384,5806,0
778,166,0,500000,4189,0
778,722,0,9127,3269,0
778,881,0,500000,5346,0
778,851,0,500000,674,0
778,148,0,7421,137,0
778,361,0,500000,1355,0
778,720,0,4826,9912,0
778,522,0,4780,1255,0
778,872,0,543,4806,0
778,821,0,500000,6686,0
778,633,0,1410,2309,0
778,173,0,9552,8493,0
778,542,0,6888,582,0
778,349,0,11546,2882,0
778,48,0,500000,4550,0
778,413,0,2010,6226,0
778,111,0,9329,7948,0
778,171,0,500000,1861,0
778,646,0,8548,9511,0
778,301,0,7911,2086,0
778,495,0,500000,3282,0
778,297,0,801,6292,0
778,81,0,7538,2706,0
778,57,0,5211,2661,0
778,128,0,6996,3830,0
778,950,0,8713,9270,0
778,978,0,1008,3726,0
778,931,0,500000,8274,0
778,756,0,10806,4500,0
778,822,0,6178,2061,0
778,20,0,6411,4604,0
778,989,0,9428,9280,0
778,401,0,8893,9640,0
778,792,0,545,6998,0
778,136,0,7073,4833,0
778,24,0,5993,9748,0
778,727,0,500000,6171,0
778,79,0,10189,4829,0
780,216,0,81097,10000,0
780,748,0,500000,4236,0
780,408,0,11740,8836,0
780,521,0,500000,6377,0
780,133,0,2953,379,0
780,91,0,4347,1671,0
780,79,0,8961,4950,0
780,280,0,387,7320,0
780,834,0,5738,7910,0
780,541,0,6539,9070,0
780,61,0,10801,6995,0
780,131,0,11892,1336,0
780,197,0,9503,6227,0
780,784,0,2715,145,0
780,457,0,500000,2774,0
780,535,0,500000,9366,0
780,696,0,5045,6575,0
780,862,0,3824,6753,0
780,459,0,1305,8909,0
780,958,0,5448,690,0
780,461,0,7048,1520,0
780,967,0,2349,1624,0
780,990,0,1598,6678,0
780,959,0,500000,3547,0
780,18,0,11726,3171,0
780,463,0,500000,1330,0
780,214,0,3969,6902,0
780,112,0,500000,6486,0
780,406,0,3945,3255,0
780,954,0,2531,3322,0
780,448,0,11577,837,0
780,107,0,2671,5710,0
780,111,0,500000,2027,0
780,540,0,3576,8246,0
780,331,0,500000,1884,0
780,839,0,11553,8944,0
780,88,0,6089,9838,0
780,153,0,3570,7668,0
780,173,0,333,5360,0
780,694,0,500000,9380,0
780,199,0,500000,1753,0
780,410,0,7390,2056,0
780,384,0,7065,8259,0
780,902,0,9950,5964,0
780,926,0,9073,9211,0
780,951,0,6010,1381,0
780,898,0,8465,6148,0
780,810,0,500000,6862,0
780,679,0,4139,3497,0
780,889,0,9136,6871,0
780,466,0,10761,5312,0
780,992,0,5957,6657,0
780,716,0,9395,4451,0
780,919,0,3206,873,0
780,692,0,8556,264,1268
780,259,0,500000,3540,0
780,293,0,7876,4432,0
780,168,0,500000,790,0
780,251,0,8848,5106,0
780,506,0,8115,5539,0
780,195,0,11117,6238,0
780,754,0,8048,4047,0
780,236,0,2233,4597,0
780,805,0,9050,7638,0
780,860,0,4303,1559,0
780,625,0,1701,6720,0
780,17,0,6835,8008,0
780,242,0,500000,7240,0
780,595,0,5770,1586,0
780,804,0,500000,8311,0
780,578,0,500000,4185,0
780,26,0,10738,4334,0
780,681,0,5497,4284,0
780,226,0,10208,2739,0
780,873,0,7846,4669,0
795,132,0,81097,5693,0
795,924,0,3570,1070,0
795,449,0,1789,4803,0
795,946,0,5013,6707,0
795,727,0,10014,3855,0
795,392,0,3964,6375,0
795,578,0,5529,6995,0
795,164,0,4486,7444,0
795,45,0,397,459,0
795,506,0,220,7359,0
795,31,0,500000,4371,0
795,398,0,5446,5590,0
795,785,0,200,4185,0
795,948,0,10542,783,0
795,685,0,500000,5938,0
795,967,0,11688,5693,0
795,673,0,5869,531,0
795,321,0,5229,3443,0
795,408,0,10475,998,0
795,77,0,11494,6676,0
795,279,0,7837,9925,0
795,41,0,8800,696,0
795,941,0,4877,1806,0
795,965,0,8324,7486,0
795,824,0,500000,312,0
795,148,0,9325,2053,0
807,213,0,81097,752,0
807,66,0,7930,8885,0
807,158,0,10056,3278,0
807,822,0,500000,5507,0
807,897,0,500000,3865,0
807,162,0,2830,4741,0
807,778,0,9601,2751,0
807,239,0,2469,8320,0
807,930,0,10179,677,0
807,553,0,10371,7121,0
807,839,0,7619,1212,0
807,409,0,500000,6287,0
807,183,0,11766,1684,0
807,65,0,2620,1586,0
807,25,0,7598,9667,0
807,257,0,10303,5800,0
807,992,0,4520,15,4520
807,275,0,500000,4154,0
807,78,0,3877,5024,0
807,350,0,500000,1206,0
807,722,0,7161,766,0
807,939,0,1860,6089,0
807,51,0,500000,266,543
807,635,0,9967,4990,0
807,300,0,1030,3865,0
808,702,0,81097,10000,0
808,534,0,500000,9840,0
808,61,0,9440,7371,0
808,825,0,500000,8278,0
808,582,0,2302,7149,0
808,604,0,2101,2268,0
808,330,0,1939,8329,0
808,85,0,11102,1348,0
808,166,0,10242,3487,0
808,308,0,10495,7115,0
808,613,0,1133,7727,0
808,449,0,500000,6942,0
808,359,0,8387,2333,0
808,145,0,500000,1761,0
808,468,0,2487,1726,0
808,587,0,11170,1333,0
808,512,0,1325,6034,0
808,887,0,2493,455,0
808,374,0,9377,6129,0
808,428,0,8844,555,0
808,777,0,11953,2755,0
808,406,0,7389,291,0
808,995,0,7979,1851,0
808,413,0,500000,6862,0
808,236,0,6053,8152,0
808,189,0,9549,1973,0
808,948,0,6257,7032,0
808,463,0,645,1978,0
808,73,0,1804,2542,0
808,486,0,500000,5248,0
808,239,0,500000,7620,0
808,59,0,500000,54,1623
808,951,0,500000,1685,0
808,270,0,6143,1651,0
808,408,0,7129,8678,0
808,597,0,7644,1209,0
808,551,0,6374,8317,0
808,377,0,500000,1676,0
808,897,0,5766,2594,0
808,405,0,9365,6891,0
808,24,0,4752,6301,0
808,34,0,500000,5408,0
808,755,0,3554,1661,0
808,873,0,9009,5380,0
808,18,0,5065,273,4227
808,477,0,408,3741,0
808,276,0,8874,8470,0
808,75,0,8660,9661,0
808,641,0,685,2469,0
808,789,0,10787,9026,0
808,304,0,3413,1725,0
808,687,0,4009,4274,0
808,257,0,500000,9543,0
808,259,0,2666,3508,0
808,176,0,1812,8021,0
808,722,0,1103,9364,0
808,345,0,500000,1112,0
808,756,0,7391,9402,0
808,395,0,2238,6172,0
808,762,0,500000,6232,0
813,139,0,500000,10000,0
813,389,0,6541,2782,0
813,632,0,9340,6992,0
813,41,0,11332,4168,0
813,875,0,5158,6265,0
813,235,0,8848,4772,0
813,305,0,10548,839,0
813,203,0,7932,3040,0
813,140,0,4286,2818,0
813,461,0,500000,4322,0
813,718,0,10967,7752,0
813,322,0,500000,2044,0
813,455,0,500000,5271,0
813,40,0,500000,3141,0
813,241,0,500000,7439,0
813,403,0,500000,6129,0
813,336,0,500000,2073,0
813,30,0,3893,2225,0
813,890,0,500000,217,0
813,325,0,6719,7284,0
813,361,0,6697,7993,0
813,742,0,500000,3667,0
813,798,0,10315,3183,0
813,712,0,5710,1470,0
813,990,0,8096,6693,0
813,766,0,4583,6889,0
813,887,0,8036,3850,0
813,839,0,500000,4938,0
813,673,0,6183,767,0
813,316,0,3771,805,0
813,539,0,6003,2843,0
813,959,0,500000,9882,0
813,176,0,7543,7813,0
813,28,0,8566,5711,0
813,842,0,500000,2285,0
813,881,0,1171,3542,0
813,770,0,4734,5808,0
813,821,0,6158,1605,0
813,421,0,4026,2678,0
813,769,0,500000,6806,0
813,36,0,2335,9301,0
813,156,0,11552,4147,0
813,844,0,500000,3367,0
813,759,0,3814,8154,0
813,958,0,8114,820,0
813,402,0,7156,6120,0
813,154,0,4907,2490,0
813,630,0,500000,5154,0
813,166,0,9563,310,0
813,445,0,3739,4359,0
813,946,0,10919,7293,0
813,541,0,10475,3685,0
813,931,0,5372,4674,0
813,901,0,2495,1890,0
813,513,0,3508,7589,0
813,210,0,500000,1223,0
813,277,0,500000,2267,0
813,324,0,1034,7014,0
813,994,0,500000,5654,0
813,230,0,3910,979,0
813,244,0,11251,1063,0
813,973,0,10397,2785,0
813,816,0,5886,1121,0
813,771,0,9712,3741,0
813,852,0,524,4549,0
813,937,0,6826,8747,0
813,173,0,11823,8516,0
827,152,0,81097,9249,0
827,966,0,9792,2725,0
827,488,0,2643,8614,0
827,189,0,447,9471,0
827,423,0,3322,5050,0
827,849,0,10467,4159,0
827,915,0,500000,3270,0
827,689,0,6500,2274,0
827,677,0,2122,8579,0
827,208,0,500000,4973,0
827,28,0,6603,8643,0
827,309,0,5680,5065,0
827,706,0,8023,4952,0
827,348,0,11121,6964,0
827,506,0,10302,2521,0
827,502,0,3724,5708,0
827,815,0,2771,660,0
827,403,0,2433,8603,0
827,70,0,6725,4012,0
827,167,0,6388,1945,0
827,233,0,595,9377,0
827,347,0,4898,8303,0
827,663,0,2417,6534,0
827,468,0,500000,4983,0
827,20,0,4097,8117,0
827,424,0,9258,2166,0
831,378,0,81097,10000,0
831,454,0,9790,3726,0
831,978,0,9646,4531,0
831,726,0,705,9283,0
831,345,0,500000,5914,0
831,538,0,9848,3779,0
831,825,0,500000,3304,0
831,38,0,500000,2614,0
831,650,0,500000,6974,0
831,503,0,644,7684,0
831,340,0,9185,2140,0
831,461,0,10385,6977,0
831,886,0,10733,2140,0
831,317,0,500000,7624,0
831,568,0,500000,9056,0
831,679,0,7043,4419,0
831,236,0,500000,7797,0
831,237,0,3838,2679,0
831,995,0,3415,5580,0
831,865,0,500000,7686,0
831,643,0,9749,2367,0
831,682,0,8005,1837,0
831,872,0,10768,1322,0
831,810,0,500000,3696,0
831,115,0,7799,2108,0
831,98,0,5949,1587,0
831,543,0,500000,7579,0
831,743,0,744,3794,0
831,343,0,8889,4544,0
831,827,0,7274,7150,0
831,415,0,500000,4625,0
831,281,0,500000,8403,0
831,633,0,3090,9081,0
831,618,0,6469,5717,0
831,124,0,500000,6677,0
831,554,0,4832,6516,0
831,276,0,11069,3279,0
831,205,0,9229,6251,0
831,104,0,500000,2441,0
831,112,0,8151,5122,0
831,323,0,1916,851,0
831,226,0,9817,5855,0
831,525,0,8356,3339,0
831,975,0,4701,7099,0
831,445,0,3309,2125,0
831,450,0,9607,7294,0
831,36,0,2358,8051,0
831,762,0,11459,5185,0
831,387,0,4582,525,0
831,421,0,11387,8689,0
831,764,0,10868,683,0
831,599,0,654,2340,0
831,677,0,6741,8358,0
831,308,0,8361,4690,0
831,159,0,6564,1670,0
831,590,0,6509,5715,0
831,502,0,954,4202,0
831,97,0,6962,2723,0
831,897,0,11147,2005,0
831,931,0,500000,9287,0
831,875,0,10623,1977,0
831,685,0,6891,4288,0
831,711,0,500000,7621,0
831,279,0,500000,9974,0
831,970,0,5115,7811,0
831,78,0,2781,2535,0
831,972,0,3206,4261,0
831,648,0,6625,5263,0
831,854,0,2234,5991,0
831,25,0,5672,6972,0
831,918,0,8595,9052,0
831,871,0,500000,3961,0
831,455,0,2204,9162,0
831,364,0,2952,2594,0
831,638,0,10303,5057,0
831,250,0,7052,8686,0
831,621,0,2350,1453,0
831,94,0,500000,2318,0
861,827,0,81097,1079,0
861,72,0,4769,813,0
861,574,0,8330,5726,0
861,310,0,7662,9428,0
861,881,0,500000,6617,0
861,455,0,7930,2921,0
861,499,0,1595,2591,0
861,420,0,8739,4308,0
861,361,0,5849,9980,0
861,625,0,1762,9293,0
861,513,0,5377,4086,0
861,649,0,4248,5867,0
861,188,0,5004,9091,0
861,852,0,6043,2060,0
861,328,0,1908,1930,0
861,591,0,2130,9143,0
861,807,0,4741,6285,0
861,994,0,1832,3855,0
861,589,0,8824,6769,0
861,381,0,500000,7162,0
861,386,0,11466,5625,0
861,120,0,1881,3051,0
861,324,0,4443,3571,0
861,416,0,11386,4283,0
861,351,0,9284,383,0
861,548,0,500000,8142,0
861,259,0,11556,5491,0
861,251,0,9309,3452,0
861,634,0,500000,2509,0
861,773,0,10473,2739,0
861,561,0,11273,1405,0
861,257,0,8360,1835,0
861,718,0,1224,6750,0
861,648,0,5483,5832,0
861,363,0,500000,8106,0
861,486,0,11654,9565,0
861,848,0,10098,6476,0
861,411,0,500000,9654,0
861,697,0,11414,1871,0
861,631,0,500000,829,0
861,628,0,500000,5423,0
861,49,0,2773,1376,0
861,362,0,3845,5568,0
861,341,0,500000,2634,0
861,569,0,500000,8020,0
861,82,0,3463,4315,0
861,811,0,430,3835,0
861,729,0,2514,7503,0
861,370,0,8625,3369,0
861,51,0,500000,5785,0
861,360,0,3604,5610,0
861,262,0,6330,6211,0
861,213,0,6903,5699,0
861,926,0,5637,1623,0
861,986,0,1761,6699,0
876,808,0,81097,8327,0
876,510,0,6685,1108,0
876,197,0,6314,3579,0
876,540,0,9066,7067,0
876,578,0,11494,2341,0
876,101,0,10787,1127,0
876,85,0,3604,8309,0
876,572,0,500000,9505,0
876,45,0,9782,2733,0
876,621,0,1987,6239,0
876,683,0,5063,4429,0
876,752,0,1817,7409,0
876,549,0,3918,7268,0
876,555,0,6507,5173,0
876,694,0,1869,772,0
876,480,0,11838,1841,0
876,211,0,500000,605,3947
876,577,0,7358,9159,0
876,953,0,10812,9417,0
929,981,0,81097,8438,0
929,314,0,564,3725,0
929,856,0,9975,6026,0
929,971,0,9419,450,0
929,175,0,4240,3860,0
929,592,0,7757,129,0
929,177,0,2673,7842,0
929,83,0,8329,7697,0
929,645,0,8741,9076,0
929,185,0,2343,6231,0
929,500,0,500000,1659,0
929,556,0,500000,6024,0
929,485,0,500000,7934,0
929,524,0,500000,2555,0
929,612,0,500000,7897,0
929,847,0,7613,1508,0
929,852,0,9126,5568,0
929,283,0,5607,1257,0
929,296,0,500000,2290,0
929,890,0,6437,2871,0
929,955,0,402,8588,0
929,953,0,9880,9891,0
929,894,0,10403,139,0
929,861,0,3870,4516,0
929,829,0,11354,3872,0
929,969,0,500000,2520,0
929,786,0,7607,5110,0
929,105,0,9568,7138,0
929,595,0,500000,2575,0
929,615,0,500000,7730,0
929,980,0,11974,3468,0
929,978,0,7810,5150,0
929,440,0,500000,276,0
929,977,0,11972,8159,0
929,388,0,6875,2259,0
929,964,0,5812,5974,0
929,365,0,4628,7419,0
929,381,0,6296,8456,0
929,857,0,10340,7731,0
929,69,0,1601,6728,0
929,298,0,3157,5715,0
929,605,0,1282,3650,0
929,995,0,500000,5185,0
949,571,0,81097,5107,0
949,181,0,500000,5489,0
949,456,0,500000,8489,0
949,104,0,2515,19,0
949,992,0,500000,1184,9345
949,148,0,8149,5025,0
949,595,0,6973,9482,0
949,925,0,500000,6485,0
949,187,0,6310,7887,0
949,920,0,10936,4401,0
949,866,0,4446,4133,0
949,361,0,500000,4558,0
949,431,0,5069,6059,0
949,77,0,6783,6070,0
949,617,0,11189,2012,0
949,62,0,409,4894,0
949,118,0,500000,5993,0
949,167,0,11366,5854,0
949,125,0,10239,8559,0
949,202,0,500000,5527,0
949,127,0,4401,1156,0
949,450,0,500000,6465,0
949,100,0,1396,1602,0
949,732,0,7188,8426,0
949,721,0,6015,162,0
949,311,0,4141,7563,0
949,950,0,5308,9709,0
949,833,0,2694,8857,0
949,23,0,500000,5474,0
949,211,0,7118,5844,0
949,628,0,500000,2933,0
949,208,0,1849,7708,0
949,894,0,2717,6773,0
949,147,0,759,9771,0
949,274,0,453,8052,0
949,601,0,9109,926,0
949,971,0,500000,8762,0
949,298,0,500000,9221,0
949,140,0,500000,2044,0
949,684,0,7349,2523,0
949,56,0,6568,1219,0
949,230,0,643,1514,0
949,861,0,2243,8486,0
949,480,0,500000,8422,0
949,743,0,1010,8069,0
949,745,0,500000,7112,0
949,134,0,4903,8640,0
949,444,0,500000,6534,0
981,522,0,81097,10000,0
981,450,0,8699,2597,0
981,519,0,5258,3016,0
981,461,0,500000,6406,0
981,355,0,225,4416,0
981,639,0,5175,5586,0
981,571,0,2226,6086,0
981,579,0,1297,5151,0
981,676,0,8762,1039,0
981,987,0,5967,7707,0
981,71,0,11489,6423,0
981,151,0,9203,1576,0
981,578,0,5705,9243,0
981,960,0,6048,4767,0
981,197,0,9667,4766,0
981,147,0,8708,5589,0
981,868,0,2710,3040,0
981,849,0,2928,6362,0
981,590,0,3283,2252,0
981,577,0,500000,8350,0
981,696,0,2148,3399,0
981,812,0,2491,156,0
981,82,0,10159,2303,0
981,706,0,3332,1226,0
981,414,0,2907,1148,0
981,303,0,500000,9520,0
981,948,0,11862,3230,0
981,164,0,6899,5835,0
981,27,0,500000,7934,0
981,789,0,7022,9457,0
981,312,0,7579,2263,0
981,796,0,3092,2299,0
981,454,0,4639,3565,0
981,307,0,4856,7593,0
981,697,0,8316,6891,0
981,468,0,8988,4670,0
981,784,0,500000,9953,0
981,581,0,11362,8152,0
981,827,0,4635,3896,0
981,833,0,4898,5260,0
981,552,0,11737,8614,0
981,512,0,7589,7974,0
981,234,0,878,1248,0
981,664,0,3314,5950,0
981,895,0,500000,4106,0
981,790,0,10849,7409,0
981,649,0,9895,3603,0
981,297,0,4950,2655,0
981,624,0,7341,4059,0
981,545,0,5385,2481,0
981,871,0,11873,4155,0
981,735,0,2169,5274,0
981,245,0,3358,3437,0
981,279,0,10013,4298,0
981,148,0,6467,1438,0
981,288,0,500000,2067,0
981,650,0,7002,9556,0
981,140,0,397,7356,0
981,356,0,11249,8896,0
981,38,0,1946,5580,0
981,938,0,5952,717,0
981,445,0,4634,7695,0
981,728,0,9322,3508,0
981,52,0,6976,9189,0
981,965,0,435,5984,0
981,295,0,500000,334,5138
981,933,0,500000,8665,0
981,222,0,500000,4407,0
981,260,0,2254,1293,0
981,205,0,1639,3330,0
981,703,0,5495,6501,0
981,826,0,10149,4331,0
6,250,0,13652,193,13652
6,497,0,3579,5514,0
22,946,0,13652,10000,0
22,739,0,4584,1516,0
22,24,0,4420,6244,0
22,226,0,11432,4236,0
22,168,0,500000,2243,0
22,678,0,500000,1949,0
22,818,0,6633,4785,0
22,466,0,6293,374,0
22,939,0,500000,1148,0
22,303,0,3835,8332,0
22,960,0,7530,9770,0
22,634,0,11498,9128,0
22,225,0,4632,6421,0
22,159,0,10674,6407,0
22,649,0,9443,2323,0
22,976,0,11687,6403,0
22,765,0,500000,2503,0
22,608,0,2060,5283,0
22,957,0,7011,2733,0
22,329,0,5690,4519,0
22,481,0,11589,2604,0
22,475,0,5887,5316,0
22,873,0,500000,5085,0
22,998,0,5619,2694,0
22,247,0,3588,3539,0
22,951,0,1340,3030,0
22,416,0,10204,9247,0
22,427,0,679,8154,0
22,926,0,5124,4215,0
26,176,0,13652,3781,0
26,945,0,2796,754,0
26,413,0,11024,8497,0
26,900,0,2687,8229,0
26,688,0,4395,905,0
26,47,0,6878,5830,0
26,200,0,311,9014,0
26,757,0,2226,3048,0
26,98,0,500000,8459,0
26,69,0,8250,2077,0
26,558,0,500000,3612,0
26,295,0,500000,1439,0
26,770,0,2091,3853,0
26,713,0,11634,5509,0
26,729,0,698,5872,0
26,464,0,2013,3707,0
26,1000,0,2006,7023,0
26,327,0,6239,259,0
26,462,0,320,6607,0
26,990,0,500000,1433,598
26,636,0,2100,4610,0
26,526,0,3531,7701,0
26,878,0,4859,6921,0
26,281,0,500000,3944,0
26,865,0,500000,3564,0
26,169,0,11269,2732,0
26,226,0,9071,6290,0
26,484,0,3130,3809,0
26,599,0,4204,9100,0
26,556,0,500000,2858,0
26,284,0,774,3694,0
26,125,0,1968,3272,0
26,505,0,4003,5684,0
26,395,0,5185,5174,0
26,523,0,500000,4479,0
26,509,0,2718,8901,0
26,90,0,9749,8839,0
26,685,0,2156,4564,0
26,157,0,500000,6339,0
26,265,0,3821,2856,0
26,847,0,1170,2266,0
26,810,0,4972,1894,0
26,545,0,5384,4424,0
26,812,0,500000,1907,0
26,358,0,8939,8910,0
26,508,0,8444,5276,0
26,357,0,8713,1398,0
36,67,0,13652,6069,0
36,96,0,5450,1313,0
36,129,0,5030,2208,0
36,373,0,915,7140,0
36,567,0,11840,2378,0
36,159,0,2878,7506,0
36,833,0,8722,5720,0
36,615,0,8321,753,0
36,904,0,7938,9273,0
36,44,0,500000,2710,0
36,967,0,500000,2352,0
36,753,0,500000,4145,0
36,478,0,1318,3469,0
36,682,0,5769,4784,0
36,447,0,10663,1298,0
36,876,0,4445,4085,0
36,808,0,500000,5350,0
36,962,0,500000,9501,0
36,446,0,500000,6764,0
36,131,0,500000,6914,0
36,993,0,4154,6002,0
36,823,0,8239,7528,0
36,300,0,5045,2480,0
36,888,0,500000,5368,0
36,584,0,10991,2155,0
36,485,0,9622,4770,0
36,809,0,9988,1807,0
36,170,0,8294,1527,0
36,789,0,11632,5771,0
36,951,0,4278,3534,0
36,177,0,11357,5085,0
36,353,0,4591,5663,0
36,379,0,3454,4034,0
36,359,0,243,974,0
67,368,0,500000,3231,0
67,486,0,9600,6649,0
67,21,0,7164,9680,0
67,898,0,5527,5317,0
67,571,0,11297,8170,0
67,184,0,500000,8005,0
67,837,0,9774,6995,0
67,934,0,500000,4675,0
67,280,0,1424,9584,0
67,517,0,5799,839,0
67,394,0,7068,2353,0
67,455,0,1297,7301,0
67,301,0,11843,7384,0
67,721,0,5545,3147,0
67,428,0,5958,8278,0
67,780,0,3841,4107,0
67,105,0,500000,736,0
67,847,0,8935,6275,0
67,142,0,11963,7318,0
67,641,0,10479,7821,0
67,76,0,2823,4015,0
67,870,0,8139,1752,0
67,706,0,4920,8230,0
78,379,0,13652,9611,0
78,893,0,4343,3680,0
78,280,0,9551,8378,0
78,437,0,10522,6007,0
78,389,0,6177,1071,0
78,139,0,7875,5551,0
78,91,0,9730,3585,0
78,89,0,9314,5165,0
78,340,0,9180,7370,0
78,887,0,1863,804,0
78,683,0,7423,5615,0
78,312,0,500000,8324,0
78,840,0,1902,3064,0
78,348,0,5919,4839,0
78,273,0,1485,8514,0
78,92,0,4279,9324,0
78,278,0,6324,986,0
