tail,head,low,cap,cost,flow
134,268,0,150000,2903,0
134,249,0,150000,6276,0
134,236,0,150000,198,1419
134,240,0,150000,2729,0
134,266,0,150000,7256,0
134,160,0,150000,9901,0
134,273,0,150000,4814,0
134,168,0,150000,2172,0
134,247,0,150000,1560,0
134,157,0,150000,3937,0
134,151,0,150000,7836,0
134,232,0,150000,3574,0
134,295,0,150000,2241,0
134,235,0,150000,8216,0
135,174,0,150000,4888,0
135,275,0,150000,2427,0
135,297,0,150000,284,82
135,214,0,150000,1984,0
135,234,0,150000,8534,0
135,284,0,150000,7476,0
135,267,0,150000,8841,0
135,155,0,150000,5485,0
135,232,0,150000,8802,0
135,276,0,150000,2216,0
135,207,0,150000,2949,0
135,164,0,150000,2260,0
135,201,0,150000,2266,0
135,186,0,150000,6235,0
135,178,0,150000,9871,0
135,163,0,150000,986,0
135,294,0,150000,4971,0
135,167,0,150000,1260,0
135,188,0,150000,7541,0
135,264,0,150000,7521,0
135,225,0,150000,591,0
135,277,0,150000,1057,0
135,285,0,150000,8159,0
135,203,0,150000,6911,0
135,191,0,150000,9873,0
135,250,0,150000,9415,0
135,256,0,150000,7170,0
135,197,0,150000,6044,0
135,291,0,150000,1594,0
135,237,0,150000,9828,0
135,211,0,150000,8500,0
135,280,0,150000,7080,0
135,245,0,150000,2425,0
135,223,0,150000,1373,1919
135,199,0,150000,8753,0
135,168,0,150000,990,0
135,166,0,150000,7506,0
135,220,0,150000,8307,0
135,210,0,150000,7143,0
135,263,0,150000,2622,0
135,288,0,150000,860,0
136,216,0,150000,8668,0
136,177,0,150000,3588,0
136,221,0,150000,9609,0
136,151,0,150000,210,442
136,227,0,150000,1166,0
136,178,0,150000,1373,0
136,249,0,150000,3358,0
136,292,0,150000,1711,0
136,290,0,150000,216,363
136,157,0,150000,2071,0
136,220,0,150000,2977,0
136,191,0,150000,7476,0
136,210,0,150000,703,0
136,263,0,150000,7374,0
136,299,0,150000,5895,0
136,167,0,150000,9712,0
137,233,0,150000,5064,0
137,196,0,150000,3059,0
137,280,0,150000,5111,0
137,182,0,150000,1906,0
137,220,0,150000,7831,0
137,187,0,150000,2921,0
137,254,0,150000,348,0
137,291,0,150000,8007,0
137,258,0,150000,6869,0
137,192,0,150000,545,381
137,277,0,150000,524,266
137,248,0,150000,1240,0
137,200,0,150000,9262,0
137,168,0,150000,5221,0
137,278,0,150000,9606,0
137,159,0,150000,5454,0
137,272,0,150000,4940,0
137,154,0,150000,8291,0
137,241,0,150000,1634,0
137,193,0,150000,8812,0
137,199,0,150000,3803,0
137,295,0,150000,5382,0
137,166,0,150000,5419,0
137,242,0,150000,2074,0
137,270,0,150000,1979,0
137,212,0,150000,9713,0
137,238,0,150000,3232,0
137,279,0,150000,6370,0
137,190,0,150000,7121,0
137,284,0,150000,3970,0
137,160,0,150000,8576,0
137,228,0,150000,6789,0
137,184,0,150000,203,0
138,187,0,150000,3121,0
138,247,0,150000,6360,0
138,295,0,150000,1714,0
138,238,0,150000,5781,0
138,275,0,150000,2847,0
138,259,0,150000,1524,0
138,173,0,150000,8795,0
138,231,0,150000,8750,0
138,274,0,150000,6191,0
138,240,0,150000,5632,0
138,188,0,150000,887,0
138,181,0,150000,3262,0
138,212,0,150000,4749,0
138,276,0,150000,2244,0
138,242,0,150000,1776,44
138,171,0,150000,7040,0
138,258,0,150000,100,830
138,184,0,150000,3657,0
138,269,0,150000,7793,0
138,284,0,150000,2675,0
138,232,0,150000,3470,0
138,214,0,150000,3789,0
138,204,0,150000,4136,0
139,221,0,150000,2394,0
139,220,0,150000,6532,0
139,291,0,150000,1897,0
139,258,0,150000,120,0
139,174,0,150000,7429,0
139,201,0,150000,5202,0
139,198,0,150000,809,0
139,204,0,150000,1954,0
139,240,0,150000,4602,0
139,290,0,150000,3204,0
139,208,0,150000,582,19
139,247,0,150000,5313,0
139,299,0,150000,5022,0
139,260,0,150000,5913,0
139,163,0,150000,2479,0
139,188,0,150000,1235,0
139,176,0,150000,135,509
139,210,0,150000,2857,0
140,296,0,150000,715,1553
140,279,0,150000,103,0
140,195,0,150000,8351,0
141,151,0,150000,8752,0
141,270,0,150000,1913,0
141,234,0,150000,3027,0
141,201,0,150000,180,375
141,276,0,150000,5160,0
141,227,0,150000,6291,0
141,206,0,150000,7487,0
141,287,0,150000,9653,0
142,184,0,150000,5199,0
142,206,0,150000,1224,0
142,218,0,150000,4847,0
142,165,0,150000,8718,0
142,227,0,150000,400,788
142,210,0,150000,7029,0
142,268,0,150000,9470,0
142,223,0,150000,6336,0
142,168,0,150000,8753,0
142,195,0,150000,5973,0
142,255,0,150000,171,0
142,296,0,150000,7904,0
142,222,0,150000,1190,0
142,152,0,150000,7959,0
142,288,0,150000,7671,0
142,263,0,150000,8945,0
142,250,0,150000,6438,0
142,291,0,150000,6072,0
142,173,0,150000,4889,0
142,277,0,150000,8289,0
142,153,0,150000,3639,0
142,287,0,150000,9336,0
142,266,0,150000,5097,0
142,274,0,150000,4762,0
142,259,0,150000,620,0
142,278,0,150000,9830,0
142,205,0,150000,4923,0
142,247,0,150000,9911,0
142,180,0,150000,4572,0
142,238,0,150000,7783,0
142,196,0,150000,4471,0
142,241,0,150000,9198,0
142,229,0,150000,3372,0
142,185,0,150000,9069,0
142,154,0,150000,3751,0
142,226,0,150000,115,219
142,203,0,150000,6768,0
142,236,0,150000,9807,0
142,178,0,150000,7458,0
142,262,0,150000,9687,0
142,285,0,150000,1806,0
142,270,0,150000,5370,0
142,279,0,150000,8218,0
142,267,0,150000,2438,0
142,295,0,150000,433,124
142,281,0,150000,867,0
142,242,0,150000,8017,0
142,221,0,150000,5371,0
142,162,0,150000,9118,0
142,257,0,150000,3706,0
142,264,0,150000,1993,0
142,245,0,150000,4868,0
142,174,0,150000,7490,0
142,200,0,150000,8730,0
142,235,0,150000,3292,0
142,176,0,150000,9792,0
142,292,0,150000,9493,0
142,275,0,150000,9796,0
142,220,0,150000,6556,0
142,271,0,150000,6023,0
142,248,0,150000,7588,0
142,231,0,150000,767,0
142,294,0,150000,4556,0
142,169,0,150000,4300,0
142,293,0,150000,6262,0
142,290,0,150000,2079,0
142,211,0,150000,5396,0
143,183,0,150000,6803,0
143,224,0,150000,7784,0
143,284,0,150000,5120,0
143,191,0,150000,9398,0
143,163,0,150000,7730,0
143,218,0,150000,919,0
143,202,0,150000,7680,0
143,216,0,150000,2248,0
143,157,0,150000,8377,0
143,210,0,150000,4925,0
143,265,0,150000,4411,0
143,280,0,150000,9815,0
143,290,0,150000,8248,0
143,212,0,150000,9304,0
143,158,0,150000,3287,0
143,248,0,150000,8555,0
143,164,0,150000,4285,0
143,299,0,150000,2994,0
143,238,0,150000,7406,0
143,222,0,150000,2842,0
143,208,0,150000,1602,131
143,291,0,150000,9618,0
143,252,0,150000,4895,0
143,271,0,150000,7579,0
143,254,0,150000,3964,0
143,266,0,150000,8386,0
143,257,0,150000,7594,0
143,155,0,150000,6005,0
143,269,0,150000,8846,0
143,227,0,150000,5426,0
143,214,0,150000,4636,0
143,233,0,150000,142,0
143,176,0,150000,5168,0
143,170,0,150000,3284,0
143,279,0,150000,2961,0
144,263,0,150000,5632,0
144,206,0,150000,6258,0
144,157,0,150000,6010,0
144,166,0,150000,1268,0
144,222,0,150000,3151,0
144,298,0,150000,3410,0
144,257,0,150000,6675,0
144,256,0,150000,9850,0
144,276,0,150000,7336,0
144,279,0,150000,7364,0
144,237,0,150000,2785,5
144,266,0,150000,3002,317
144,216,0,150000,8231,0
144,171,0,150000,4040,0
144,239,0,150000,9424,0
144,226,0,150000,5653,0
144,221,0,150000,3779,140
144,197,0,150000,7866,0
144,229,0,150000,8372,0
144,162,0,150000,7358,0
145,173,0,150000,2596,0
145,154,0,150000,1079,0
145,287,0,150000,4561,0
145,246,0,150000,4635,0
145,268,0,150000,1108,0
145,159,0,150000,1995,0
145,258,0,150000,4362,0
145,233,0,150000,3482,0
145,276,0,150000,112,0
145,227,0,150000,7207,0
145,212,0,150000,4445,0
145,202,0,150000,7098,0
145,261,0,150000,288,169
145,226,0,150000,3223,0
145,298,0,150000,2391,0
145,156,0,150000,4612,0
145,283,0,150000,8064,0
145,222,0,150000,3770,0
145,243,0,150000,1237,0
145,279,0,150000,1092,0
145,176,0,150000,4353,0
145,155,0,150000,8084,0
145,188,0,150000,3423,0
145,242,0,150000,2100,0
145,210,0,150000,1195,0
145,184,0,150000,5469,0
145,285,0,150000,6078,0
145,162,0,150000,2529,0
145,264,0,150000,9197,0
145,182,0,150000,4707,0
145,195,0,150000,9652,0
145,183,0,150000,7600,0
145,245,0,150000,1410,0
145,194,0,150000,1879,0
145,295,0,150000,5843,0
145,280,0,150000,1936,0
145,235,0,150000,1593,0
145,161,0,150000,9403,0
145,265,0,150000,8689,0
145,293,0,150000,6487,0
145,166,0,150000,2004,0
145,153,0,150000,9092,0
145,208,0,150000,4670,0
145,254,0,150000,941,0
145,175,0,150000,9666,0
145,213,0,150000,4770,0
145,174,0,150000,8711,0
145,177,0,150000,7045,0
145,225,0,150000,647,0
145,251,0,150000,7520,0
145,196,0,150000,5989,0
145,272,0,150000,5106,0
145,191,0,150000,8182,0
145,211,0,150000,8236,0
145,278,0,150000,3864,0
145,164,0,150000,254,266
145,252,0,150000,5712,0
145,200,0,150000,9448,0
145,271,0,150000,1648,0
145,178,0,150000,1251,0
146,278,0,150000,2254,0
146,271,0,150000,36,935
146,285,0,150000,5835,0
146,274,0,150000,3282,0
146,181,0,150000,7383,0
146,180,0,150000,5952,0
146,175,0,150000,5375,0
146,177,0,150000,9619,0
146,164,0,150000,9963,0
146,249,0,150000,1725,0
146,206,0,150000,1619,0
146,275,0,150000,9967,0
146,214,0,150000,1619,501
146,288,0,150000,5782,0
146,276,0,150000,4354,0
146,186,0,150000,9439,0
146,202,0,150000,9070,0
146,210,0,150000,7793,0
146,257,0,150000,4672,0
146,291,0,150000,8530,0
146,235,0,150000,5660,0
146,227,0,150000,5475,0
146,234,0,150000,4511,0
146,220,0,150000,3736,0
146,298,0,150000,7127,0
146,171,0,150000,8281,0
146,212,0,150000,875,0
146,281,0,150000,1213,0
146,270,0,150000,2289,0
146,244,0,150000,2292,0
147,262,0,150000,9813,0
147,266,0,150000,9350,0
147,249,0,150000,8127,0
147,191,0,150000,8118,0
147,193,0,150000,2000,0
147,292,0,150000,8159,0
147,207,0,150000,5458,0
147,178,0,150000,7403,0
147,204,0,150000,6492,0
147,176,0,150000,2558,0
147,240,0,150000,1832,0
147,282,0,150000,3459,0
147,246,0,150000,7608,0
147,226,0,150000,1238,1299
147,213,0,150000,3872,0
147,181,0,150000,9653,0
147,299,0,150000,4759,0
147,160,0,150000,8140,0
147,152,0,150000,1114,0
147,284,0,150000,7017,0
147,196,0,150000,7405,0
147,155,0,150000,5541,0
147,217,0,150000,6628,0
147,230,0,150000,1198,0
147,253,0,150000,6256,0
147,294,0,150000,3953,0
147,298,0,150000,7668,0
147,243,0,150000,7549,0
147,291,0,150000,5370,0
147,279,0,150000,7427,0
147,158,0,150000,6777,0
147,273,0,150000,6567,0
147,264,0,150000,4677,0
147,258,0,150000,1905,0
147,159,0,150000,3238,0
147,173,0,150000,7130,0
147,286,0,150000,8748,0
147,210,0,150000,749,0
147,153,0,150000,5739,0
147,163,0,150000,6248,0
147,293,0,150000,1375,0
147,270,0,150000,6235,0
147,277,0,150000,4393,0
147,215,0,150000,6115,0
147,297,0,150000,2765,0
147,164,0,150000,1922,0
147,259,0,150000,5317,0
147,185,0,150000,4200,0
147,190,0,150000,6296,0
147,250,0,150000,4467,0
147,165,0,150000,8325,0
147,174,0,150000,4288,0
148,279,0,150000,2302,0
148,298,0,150000,8755,0
148,290,0,150000,1909,0
148,228,0,150000,7718,0
148,230,0,150000,7373,0
148,177,0,150000,3322,0
148,212,0,150000,1078,0
148,240,0,150000,4210,0
148,260,0,150000,5480,0
148,185,0,150000,7833,0
148,191,0,150000,7121,0
148,220,0,150000,7325,0
148,284,0,150000,3672,0
148,184,0,150000,5501,0
148,210,0,150000,962,0
148,262,0,150000,1381,41
148,274,0,150000,8964,0
148,190,0,150000,7855,0
148,266,0,150000,508,119
149,298,0,150000,7273,0
149,183,0,150000,60,0
149,248,0,150000,694,0
149,224,0,150000,2019,0
149,155,0,150000,9235,0
149,275,0,150000,4682,0
149,230,0,150000,6003,0
149,262,0,150000,7324,0
149,173,0,150000,1997,0
149,235,0,150000,4434,0
149,168,0,150000,7412,0
149,199,0,150000,4067,0
149,214,0,150000,8093,0
149,253,0,150000,2033,0
149,152,0,150000,7043,0
149,267,0,150000,3504,0
149,156,0,150000,5585,0
149,209,0,150000,4460,0
149,299,0,150000,9444,0
149,232,0,150000,6495,0
149,197,0,150000,8824,0
149,169,0,150000,5873,0
149,257,0,150000,9766,0
149,274,0,150000,9759,0
149,295,0,150000,3961,0
149,278,0,150000,9366,0
149,191,0,150000,3386,0
149,238,0,150000,379,796
149,162,0,150000,8296,0
149,176,0,150000,2935,0
149,223,0,150000,2947,0
149,220,0,150000,3675,0
149,233,0,150000,1252,0
149,206,0,150000,6456,0
149,297,0,150000,1672,0
149,277,0,150000,7943,0
149,170,0,150000,2785,0
150,169,0,150000,5635,582
150,157,0,150000,8651,0
150,159,0,150000,7883,124
150,160,0,150000,3185,90
150,162,0,150000,2547,159
150,166,0,150000,6589,74
150,168,0,150000,4280,261
150,172,0,150000,6907,45
150,198,0,150000,5409,0
150,202,0,150000,5599,165
150,204,0,150000,5680,27
150,205,0,150000,7737,111
150,215,0,150000,5608,135
150,217,0,150000,5812,38
150,225,0,150000,1610,60
150,229,0,150000,1941,208
150,234,0,150000,1835,59
150,246,0,150000,9395,0
150,248,0,150000,9263,0
150,249,0,150000,6900,147
150,260,0,150000,867,63
150,269,0,150000,3064,3
150,280,0,150000,3540,292
150,285,0,150000,1772,24
150,288,0,150000,2064,86
150,294,0,150000,909,79
150,299,0,150000,4529,69
