tail,head,low,cap,cost,flow
13641,9220,0,283,590,0
13641,14494,0,447,211,0
13641,2972,0,377,695,0
14526,13641,0,167,87,0
14526,6072,0,474,759,0
14526,3191,0,184,210,0
14526,6702,0,140,307,0
14526,9179,0,477,227,0
14526,3667,0,140,30,44
14526,11443,0,144,695,0
14734,11834,0,167,948,0
14734,10773,0,187,797,0
14734,14848,0,186,679,0
14734,11424,0,18,580,0
14734,1218,0,186,516,0
14833,3783,0,167,367,0
14833,14620,0,337,729,0
14833,14939,0,322,158,0
14833,7516,0,79,321,0
14833,17931,0,207,275,0
14833,2655,0,399,998,0
14833,5234,0,22,504,0
14833,7437,0,38,824,0
14833,14992,0,380,535,0
14833,10705,0,390,625,0
14833,18898,0,403,224,0
14870,17810,0,167,81,0
14870,17612,0,217,556,0
14870,15144,0,301,43,0
14870,16226,0,23,48,0
14870,6675,0,78,77,57
14870,17118,0,481,693,0
14870,9442,0,205,296,0
14870,18374,0,207,416,0
14870,7949,0,67,126,0
14870,9938,0,308,269,0
14870,1978,0,236,44,0
14870,16070,0,10,778,0
14870,12452,0,117,212,0
15966,17162,0,167,1000,0
15966,11844,0,55,428,0
15966,17549,0,133,672,0
15966,11522,0,210,563,0
15966,9471,0,482,537,0
15966,8904,0,228,363,0
15966,12188,0,345,951,0
15966,12485,0,336,342,0
15966,17245,0,447,242,0
16204,2970,0,167,632,0
16204,7849,0,263,721,0
16473,14870,0,167,1000,0
16473,6462,0,223,560,0
16473,12187,0,5,84,0
16473,9920,0,93,155,0
16473,1591,0,294,461,0
16473,10004,0,106,788,0
16473,8148,0,284,974,0
16473,10250,0,357,811,0
16473,19095,0,328,535,0
16961,4128,0,167,915,0
16961,11131,0,252,263,0
17162,19746,0,167,562,0
17162,14148,0,392,972,0
17162,18897,0,240,52,0
17162,7976,0,461,977,0
17582,7175,0,167,162,0
17582,8171,0,94,468,0
17582,14953,0,57,315,0
17810,12916,0,167,686,0
17810,3674,0,453,219,0
17810,13807,0,42,77,0
17810,723,0,482,875,0
17810,9141,0,360,156,0
17810,3087,0,229,166,0
17810,16953,0,441,381,0
17810,19977,0,251,867,0
17810,13138,0,170,895,0
17810,4084,0,367,236,141
18257,16473,0,167,115,0
18257,12480,0,403,962,0
18257,14965,0,75,12,0
18257,11322,0,251,792,0
18257,9427,0,132,670,0
18257,18847,0,377,757,0
18257,9573,0,45,460,0
18257,1346,0,279,929,0
18257,1958,0,264,933,0
18257,15922,0,442,192,143
18257,12461,0,228,897,0
19018,19195,0,167,681,0
19018,19024,0,436,625,0
19018,6109,0,260,51,0
19195,14526,0,167,850,0
19195,2328,0,408,283,0
19195,7959,0,190,383,0
19195,17631,0,142,461,0
21,3101,0,302,709,0
21,10768,0,340,844,152
21,16108,0,2,623,2
21,16052,0,1,856,0
21,18730,0,220,772,57
21,6170,0,237,995,0
21,16079,0,1,858,0
21,5734,0,42,774,0
21,4311,0,91,654,91
732,2341,0,302,928,0
732,15076,0,329,842,0
732,2617,0,327,862,0
732,12471,0,103,725,0
923,732,0,302,525,0
923,13042,0,483,20,0
923,4950,0,124,315,0
923,13175,0,2,835,0
923,13673,0,88,503,0
2042,8409,0,302,952,0
2042,15600,0,285,253,0
2056,14859,0,302,610,0
2056,2709,0,211,244,0
2056,9002,0,199,778,0
2056,5243,0,123,627,0
2056,18193,0,199,353,0
2341,2042,0,302,646,0
2341,13385,0,108,794,0
2341,5202,0,79,488,0
2341,18982,0,67,900,0
2341,7097,0,341,742,0
2341,14698,0,127,982,0
2341,16438,0,309,468,0
2341,634,0,462,413,0
2341,7421,0,448,564,0
3101,13470,0,302,625,0
3101,15845,0,420,635,0
4143,15572,0,302,700,0
4143,1130,0,464,164,0
4143,1688,0,337,346,0
4143,5914,0,345,777,0
4143,4556,0,468,299,0
4143,2811,0,427,141,0
4143,18503,0,343,413,0
4143,1919,0,194,438,0
4143,5429,0,208,602,0
4143,12143,0,9,169,0
4143,4583,0,75,659,0
4143,11567,0,167,375,0
4273,4143,0,302,642,0
4273,7607,0,173,148,51
4273,17975,0,65,420,0
4273,16728,0,167,564,0
4273,19091,0,353,948,0
4273,8242,0,483,659,0
4273,2072,0,24,881,0
4273,14181,0,125,485,0
5246,12971,0,302,990,0
5246,9271,0,493,508,0
5246,8861,0,132,568,0
5246,14097,0,118,257,0
5246,8274,0,290,263,0
5246,6704,0,371,41,0
5246,4536,0,88,337,0
5246,11632,0,391,925,0
5246,19654,0,139,730,0
5246,2386,0,16,400,0
5966,13571,0,302,872,0
5966,19477,0,123,342,0
5966,14353,0,227,302,0
5966,5883,0,223,590,0
5966,5125,0,490,730,0
5966,17262,0,127,468,0
5966,2490,0,481,150,0
5966,19657,0,276,997,0
5966,4272,0,159,15,0
5966,14720,0,259,864,0
5966,17474,0,474,662,0
5966,15273,0,419,215,0
5966,7935,0,456,152,0
6855,10213,0,302,731,0
6855,12637,0,228,331,0
6855,18232,0,215,150,0
6855,12982,0,150,331,0
7282,19568,0,302,749,0
7282,4225,0,134,494,0
7282,18619,0,89,489,0
7282,10932,0,481,19,0
7282,6898,0,184,267,0
7282,18094,0,25,147,0
7282,19954,0,482,751,0
7282,9200,0,217,732,0
7282,5383,0,123,330,0
7282,17063,0,214,635,0
7282,10876,0,137,981,0
7282,1570,0,44,211,0
8289,13679,0,302,471,0
8289,8291,0,375,91,0
8289,13852,0,206,250,0
8289,10732,0,394,993,0
8289,3956,0,26,854,0
8289,18366,0,280,559,0
8289,13807,0,27,3,0
8409,2056,0,302,156,0
8409,14810,0,297,723,0
8409,11896,0,209,166,0
8409,14058,0,187,357,0
8409,19478,0,73,307,0
8409,9934,0,207,303,0
8409,10735,0,105,814,0
8409,15558,0,472,197,0
8409,14612,0,125,949,0
8409,14360,0,490,933,0
8409,9222,0,324,708,0
8409,19955,0,96,773,0
10190,15988,0,302,226,0
10190,11890,0,435,52,66
10190,14034,0,457,926,0
10190,18984,0,262,222,0
10190,8567,0,285,381,0
10190,15106,0,152,823,0
10190,5227,0,407,740,0
10190,7752,0,49,745,0
10190,15965,0,277,619,0
10190,8769,0,387,422,0
10190,7367,0,50,69,0
10190,9839,0,112,934,0
10213,16605,0,302,640,0
10213,11927,0,472,402,0
10213,2434,0,215,341,0
10213,14124,0,55,267,0
10213,11653,0,187,406,0
10213,4785,0,48,416,0
10213,14438,0,30,586,0
10213,6035,0,225,86,0
10213,12436,0,323,151,0
10213,2768,0,183,39,0
10213,689,0,170,707,0
10213,6393,0,386,423,0
10705,923,0,302,231,0
10705,4334,0,437,243,0
10705,15192,0,217,767,0
10705,9104,0,182,766,0
10705,7284,0,204,589,0
10705,6943,0,244,40,0
10705,19614,0,272,362,0
10705,18222,0,251,252,0
10705,11694,0,350,825,0
10705,13854,0,399,384,0
10705,16886,0,156,250,0
10705,11328,0,303,940,0
10705,1245,0,226,833,0
11815,8289,0,302,148,0
11815,8862,0,403,377,26
11815,9597,0,135,911,0
11815,15221,0,88,797,0
11815,14963,0,103,407,0
11815,19155,0,19,332,19
11815,8677,0,455,331,0
11815,17326,0,453,592,0
11815,16446,0,280,900,0
12971,5966,0,302,269,0
12971,7268,0,132,385,0
12971,10218,0,184,953,0
12971,6041,0,242,152,0
12971,18434,0,288,896,0
12971,2148,0,34,260,0
12971,16335,0,337,614,0
13289,6855,0,302,835,0
13289,1414,0,8,248,0
13289,14392,0,248,950,0
13289,4968,0,106,577,0
13289,6026,0,409,104,0
13289,2829,0,103,14,0
13289,10247,0,155,757,0
13289,19561,0,59,894,0
13289,17898,0,481,148,0
13289,3149,0,155,493,0
13289,16440,0,274,186,0
13470,10705,0,302,437,0
13470,9007,0,298,249,0
13470,4929,0,438,463,0
13470,3317,0,123,844,0
13470,10371,0,129,272,0
13470,12194,0,423,748,0
13470,9623,0,272,566,0
13470,11576,0,294,266,0
13470,16202,0,37,609,0
13571,14472,0,302,415,0
13571,7388,0,254,510,0
13571,7522,0,47,626,0
13679,14560,0,302,435,0
13679,9896,0,200,665,0
13679,13608,0,407,907,0
13679,1084,0,293,424,0
13679,19676,0,330,254,42
13679,16472,0,1,570,0
13679,8024,0,331,939,0
13679,8439,0,445,432,0
14351,10190,0,302,80,0
14351,16228,0,7,487,0
14351,13175,0,14,165,0
14351,16975,0,479,610,0
14472,18435,0,302,170,0
14472,19267,0,15,660,0
14472,9350,0,411,888,0
14472,3095,0,192,949,0
14472,5676,0,190,785,0
14472,5067,0,108,374,0
14472,7568,0,148,584,0
14472,9865,0,332,92,0
14472,11937,0,270,971,0
14560,4273,0,302,128,0
14560,11236,0,421,753,0
14560,18881,0,407,185,0
14560,19061,0,323,300,0
14859,19541,0,302,403,0
14859,5246,0,302,503,0
14859,5798,0,283,947,0
14859,4684,0,233,362,0
14859,16980,0,19,573,0
14859,14413,0,104,112,0
14859,13929,0,316,194,0
14859,7318,0,496,417,0
14859,7572,0,406,466,0
14859,19549,0,347,351,0
14859,6911,0,116,219,0
14859,1334,0,219,140,0
14859,19296,0,205,638,0
14859,16546,0,133,969,0
15572,14351,0,302,934,0
15572,3998,0,276,245,0
15572,19136,0,212,442,0
15572,15254,0,370,456,0
15572,12018,0,347,43,0
15572,1427,0,422,363,0
15572,12529,0,37,20,0
15988,7282,0,302,137,0
15988,13450,0,77,104,0
15988,2872,0,492,612,0
15988,10424,0,439,436,0
15988,9477,0,353,724,0
16605,11815,0,302,509,0
16605,3701,0,372,923,0
16605,14115,0,207,248,0
16605,14315,0,23,283,0
16605,4322,0,259,212,0
16605,11033,0,107,881,0
16605,1335,0,465,624,0
16605,14368,0,194,202,0
16605,19143,0,454,351,0
16605,5339,0,181,83,0
18435,13289,0,302,300,0
18435,12548,0,389,732,0
18435,12463,0,246,290,0
18435,1046,0,273,809,0
18435,3394,0,88,100,0
22,16537,0,243,272,88
22,4108,0,184,550,0
22,17810,0,174,339,141
22,16040,0,481,171,14
22,16964,0,252,956,0
22,13917,0,400,668,0
22,10062,0,16,782,0
22,18658,0,107,982,0
22,14724,0,234,320,0
22,16973,0,159,552,0
1326,6551,0,243,379,0
1326,16674,0,98,907,0
1326,4089,0,317,910,0
1326,13158,0,245,276,0
1326,5217,0,98,398,0
1326,1473,0,69,671,0
1326,13980,0,447,313,0
1326,1815,0,412,208,0
1326,3533,0,177,140,0
1326,5923,0,400,378,0
1326,11287,0,304,506,0
1326,6412,0,82,720,0
1326,11095,0,359,753,0
4015,5871,0,243,777,0
4015,859,0,210,549,0
4015,2181,0,2,487,0
4015,14425,0,363,48,0
4015,8748,0,406,647,0
4015,10869,0,347,657,0
4569,16264,0,243,175,0
4569,6494,0,298,350,0
4569,7140,0,1,192,0
4569,9924,0,116,490,0
4569,6190,0,42,102,0
4569,1922,0,171,301,0
4569,7461,0,479,965,0
4569,18376,0,82,368,0
4569,729,0,379,155,0
4569,6145,0,330,770,0
4569,2774,0,382,807,0
5871,8743,0,243,127,1
5871,2887,0,449,771,0
5871,12115,0,272,534,0
5871,15758,0,351,85,0
5871,2191,0,174,663,0
5871,14455,0,21,34,21
5871,4351,0,339,974,0
5871,18750,0,231,132,0
5911,19780,0,243,392,0
5911,5792,0,130,680,0
5911,17686,0,65,317,0
5911,6794,0,192,170,0
5911,8729,0,5,842,0
5911,12101,0,495,533,0
5911,12035,0,270,802,0
5911,11153,0,146,476,0
5911,15074,0,420,751,0
5911,15191,0,454,232,0
6551,17659,0,243,1000,0
6551,1731,0,384,309,0
6551,7448,0,147,316,0
6551,11732,0,278,119,0
6551,7052,0,107,712,0
6551,9467,0,162,247,0
6551,7879,0,258,811,0
7474,9571,0,243,277,0
7474,18690,0,63,311,0
7474,2577,0,5,403,0
8249,10051,0,243,235,0
8249,10975,0,24,390,0
8249,17986,0,40,753,0
8249,7541,0,214,968,0
8249,18614,0,455,528,0
8249,10636,0,311,762,0
8249,1270,0,496,473,0
8440,4015,0,243,193,0
8440,10376,0,387,118,0
8440,19696,0,172,536,0
8440,5446,0,238,147,0
8440,11736,0,397,879,0
8440,14128,0,191,183,0
8440,19803,0,339,124,221
8440,13937,0,465,341,0
8440,9979,0,110,271,0
8440,14142,0,456,83,0
8743,16959,0,243,125,1
8743,12649,0,270,473,0
8743,14616,0,163,555,0
8743,12957,0,174,387,0
8743,1085,0,261,703,0
8743,16408,0,214,468,0
8743,15998,0,339,404,0
8743,13689,0,143,974,0
8743,8178,0,421,491,0
8743,3096,0,125,854,0
8743,14752,0,418,823,0
8781,16885,0,243,1000,0
8781,15960,0,495,82,0
8781,10386,0,66,893,0
8781,18717,0,88,30,0
8781,17997,0,480,91,10
9571,10097,0,243,115,178
9571,598,0,219,295,0
9571,4756,0,144,615,0
9571,12292,0,380,211,0
9571,5269,0,9,994,0
9571,4480,0,301,549,0
9571,11805,0,311,787,0
9571,2583,0,139,752,0
9571,11984,0,476,680,0
9571,14298,0,490,321,0
9571,8216,0,316,117,0
10051,18114,0,243,202,0
10051,16514,0,387,984,0
10051,5087,0,113,287,0
10051,9748,0,100,399,0
10097,4569,0,243,334,0
10097,4492,0,441,920,0
10097,15527,0,236,308,0
10097,5448,0,299,261,0
10097,11120,0,29,52,0
10097,2617,0,113,811,0
10097,4841,0,471,724,0
10097,19837,0,285,319,178
10097,12449,0,239,66,0
10097,16090,0,33,296,0
10608,5911,0,243,25,0
10608,6692,0,473,331,0
10608,8869,0,461,557,0
10608,8412,0,439,26,0
10608,19265,0,114,801,0
10608,11115,0,96,418,0
10978,11733,0,243,1000,0
10978,5420,0,460,311,0
10978,18651,0,276,12,113
10978,19031,0,198,690,0
11733,1326,0,243,330,0
11733,7650,0,209,441,0
11733,9963,0,274,528,0
11733,15642,0,491,221,0
11733,8028,0,352,864,0
11733,10579,0,417,929,0
11733,1856,0,45,426,0
11733,693,0,355,47,195
11733,12133,0,177,790,0
11733,14399,0,170,896,0
12516,18357,0,243,1000,0
12516,10596,0,218,479,0
12516,19817,0,59,701,0
12516,11516,0,187,967,0
12679,15414,0,243,68,0
12679,7411,0,101,450,0
12679,16533,0,44,197,0
12679,17677,0,486,830,0
12679,4641,0,257,814,0
12679,12333,0,6,912,0
12679,5129,0,150,422,0
12679,5110,0,157,820,0
12679,2539,0,261,685,0
12679,15960,0,349,243,0
12692,13152,0,243,851,0
12692,8471,0,128,400,0
12692,19841,0,233,718,0
12692,15735,0,12,217,0
12692,16535,0,271,686,0
13152,8781,0,243,448,0
13152,16326,0,113,22,0
13152,12864,0,401,454,0
13152,15479,0,262,430,0
13152,19748,0,79,431,0
13152,2893,0,197,998,0
13152,7497,0,115,544,0
13152,10578,0,226,998,0
13212,10978,0,243,31,0
13212,7974,0,16,283,0
13212,15663,0,180,935,0
13212,9831,0,500,912,0
13212,13694,0,478,568,0
13212,9518,0,100,340,0
13212,19114,0,392,352,0
13212,11711,0,338,110,0
13212,1360,0,384,112,0
13212,7191,0,423,965,0
13514,14024,0,243,878,0
13514,8749,0,413,310,0
14024,12679,0,243,725,0
14024,5554,0,268,110,0
14024,16119,0,245,449,0
14024,15791,0,280,772,0
14024,8892,0,302,70,27
14024,6154,0,122,103,0
14024,15000,0,477,827,0
14362,8249,0,243,139,0
14362,17184,0,119,241,0
14362,15370,0,208,932,0
14362,17783,0,188,834,0
14362,13503,0,161,539,0
14362,14551,0,247,111,0
14362,9204,0,192,140,0
14362,18890,0,270,243,0
15174,7474,0,243,904,0
15174,18313,0,442,477,0
15174,11804,0,152,808,0
15174,16668,0,263,73,0
15174,11198,0,340,440,0
15174,7492,0,202,930,0
15174,13426,0,384,276,0
15174,5244,0,3,301,0
15174,19034,0,479,360,0
15174,13064,0,124,710,0
15174,7520,0,339,808,0
15414,12692,0,243,446,0
15414,11904,0,323,205,0
15414,18440,0,245,625,0
15414,14839,0,307,458,0
15414,8129,0,107,581,0
15414,8729,0,164,146,0
15414,15154,0,361,610,0
15414,12732,0,142,112,0
15414,11720,0,92,833,0
15414,2288,0,306,399,0
15414,9910,0,120,395,0
16234,14362,0,243,1,0
16234,12747,0,248,256,0
16234,8903,0,294,312,0
16234,743,0,214,378,0
16234,6845,0,339,612,0
16234,18432,0,280,870,0
16234,8958,0,162,409,0
16234,15556,0,337,495,0
16234,11099,0,298,805,0
16264,12516,0,243,643,0
16264,16940,0,40,578,0
16264,848,0,129,394,0
16264,17505,0,494,933,0
16264,12485,0,205,413,0
16264,12601,0,110,336,0
16264,7074,0,368,540,0
16264,4970,0,320,852,0
16264,3665,0,336,291,0
16264,3814,0,367,509,0
16264,12317,0,157,140,0
16537,13212,0,243,1000,0
16537,15124,0,198,177,88
16537,19184,0,449,745,0
16537,4954,0,30,868,0
16537,19485,0,387,508,0
16537,4113,0,222,49,0
16537,2277,0,447,849,0
16537,5571,0,329,344,0
16885,15174,0,243,291,0
16885,7477,0,438,500,0
16885,13514,0,120,264,0
16885,2867,0,471,856,0
16885,8135,0,462,301,0
16885,10019,0,337,195,0
16885,8977,0,372,690,0
16885,9680,0,498,366,0
16885,5690,0,403,344,0
16885,12900,0,422,881,0
16885,7907,0,350,283,0
16959,10608,0,243,494,0
16959,5286,0,151,503,0
16959,18198,0,488,925,0
16959,19041,0,137,994,0
16959,14654,0,298,613,0
16959,19447,0,465,71,1
16959,6186,0,69,816,0
16959,15808,0,178,246,0
17659,19889,0,243,834,0
17659,13514,0,243,892,0
17659,9243,0,167,89,0
17659,16747,0,460,881,0
17659,17050,0,128,773,0
17659,16040,0,199,198,0
18114,18307,0,243,735,0
18114,16927,0,314,89,0
18114,17377,0,222,938,0
18114,18380,0,58,438,0
18114,13220,0,444,780,0
18114,13614,0,193,677,0
18114,18604,0,173,475,0
18307,8440,0,243,209,4
18307,15699,0,190,591,0
18307,14479,0,400,592,0
18307,7297,0,469,844,0
18357,16234,0,243,190,0
18357,10130,0,376,671,0
18357,2878,0,412,656,0
18357,16724,0,180,214,0
18357,12356,0,173,435,0
18357,17932,0,213,808,0
18357,17502,0,171,656,0
23,9749,0,197,634,134
23,6449,0,388,829,46
23,4883,0,47,742,0
23,9392,0,17,541,17
1212,19181,0,197,295,0
1212,3935,0,2,10,0
1212,1665,0,254,723,0
1212,13043,0,371,643,0
1212,1458,0,305,255,0
1212,1672,0,363,998,0
1212,8649,0,94,56,0
1212,19651,0,383,848,0
1212,2835,0,398,339,0
1212,10935,0,19,650,0
1212,19639,0,240,341,0
1212,13284,0,36,479,0
1446,5567,0,197,598,0
1446,16327,0,173,984,0
1446,14344,0,457,915,0
1446,12043,0,19,747,0
1446,6668,0,460,408,0
1446,17878,0,200,228,0
1446,13487,0,156,278,0
1446,14841,0,320,536,0
1977,12553,0,197,621,0
1977,14574,0,220,610,0
1977,12278,0,308,609,0
1977,4566,0,158,669,0
1977,6924,0,289,527,0
2313,6536,0,197,4,0
2313,13020,0,414,346,0
2313,7658,0,280,925,0
2313,10636,0,26,104,0
2313,906,0,270,939,0
2313,16173,0,213,355,0
2313,6659,0,228,715,0
2313,6528,0,54,16,0
2313,1897,0,15,6,0
2313,5122,0,69,641,0
2313,17829,0,419,817,0
2313,2207,0,228,435,0
2313,19267,0,169,585,0
2327,19561,0,197,403,0
2327,1977,0,197,84,0
2327,18312,0,3,864,0
2327,13838,0,43,781,0
2395,12129,0,197,282,0
2395,10525,0,279,746,0
2585,7703,0,197,865,0
2585,8558,0,371,162,0
2585,13545,0,499,334,0
2585,16978,0,143,398,0
2585,14065,0,23,52,0
2585,9068,0,447,562,0
2585,19334,0,205,655,0
2585,15951,0,278,420,0
2585,4414,0,114,589,0
2585,9383,0,363,153,0
2585,8955,0,374,428,0
2585,13210,0,146,444,0
2585,5783,0,240,370,0
2603,18048,0,197,17,0
2603,12519,0,364,431,0
2603,17219,0,222,665,0
2603,18318,0,106,516,0
2603,15524,0,468,74,0
2603,11960,0,39,393,0
2603,2018,0,298,43,0
2603,18201,0,221,553,0
2756,14361,0,197,963,0
2756,5712,0,307,604,0
2756,898,0,236,14,0
2756,3875,0,483,855,0
2756,8184,0,388,149,0
2756,19917,0,384,508,13
2756,15861,0,147,381,0
2756,8673,0,59,113,0
2756,1827,0,338,309,0
2756,8686,0,18,383,0
3181,12862,0,197,975,0
3181,8305,0,52,11,0
3181,2767,0,406,920,0
3181,19165,0,286,653,0
3181,12131,0,178,232,0
3181,17901,0,161,280,0
3181,2271,0,433,688,0
3181,6300,0,150,207,0
3181,2932,0,252,109,0
3181,2433,0,205,843,0
3181,15614,0,293,664,0
3181,1835,0,244,236,0
4824,2756,0,197,35,0
4824,11692,0,335,886,0
4824,1767,0,329,59,0
4824,17319,0,308,181,0
4824,6717,0,102,602,0
5125,11901,0,197,107,0
5125,16889,0,435,51,0
5125,5173,0,216,191,0
5125,19036,0,354,910,0
5125,3796,0,37,175,0
5125,3514,0,336,145,0
5125,7007,0,73,288,0
5125,16165,0,112,885,0
5125,3899,0,380,386,0
5125,19205,0,266,403,0
5125,13058,0,127,707,0
5523,8786,0,197,603,0
5523,9704,0,43,981,0
5523,15081,0,357,176,0
5523,2135,0,369,130,0
5523,8552,0,499,703,0
5523,5951,0,89,360,0
5523,14388,0,385,183,0
5523,9517,0,209,938,0
5523,534,0,198,692,0
5523,9111,0,59,380,0
5523,18952,0,28,373,0
5523,7739,0,106,118,0
5567,2395,0,197,473,0
5567,13258,0,8,928,0
5567,12763,0,84,866,0
5567,8324,0,45,273,0
6536,11002,0,197,921,0
6536,6767,0,415,544,0
6536,13708,0,456,741,0
6536,9436,0,70,427,0
6536,1705,0,424,236,0
6536,10346,0,342,636,0
6536,2592,0,468,114,0
7190,15110,0,197,784,0
7190,4085,0,296,708,0
7190,7151,0,289,634,0
7190,991,0,371,33,0
7190,831,0,8,500,0
7190,13978,0,172,512,0
7588,4824,0,197,396,0
7588,15772,0,136,607,0
7588,19619,0,214,927,0
7588,12691,0,184,757,0
7588,13985,0,86,332,0
7588,3279,0,176,848,0
7588,6047,0,166,113,0
7588,10612,0,447,174,0
7588,7710,0,361,172,0
7588,16398,0,438,772,0
7703,18909,0,197,464,0
7703,3475,0,111,250,0
7703,12328,0,282,137,0
7703,967,0,119,639,0
7703,8303,0,215,980,0
7703,1952,0,262,296,0
7703,6795,0,209,938,0
7920,16523,0,197,590,0
7920,18080,0,467,257,0
7920,12052,0,443,858,0
7920,2368,0,496,952,0
7920,6270,0,276,319,0
7920,1720,0,209,931,0
7920,3968,0,372,984,0
7920,4226,0,304,650,0
7920,6797,0,112,602,0
8000,16201,0,197,547,0
8000,9482,0,311,445,0
8000,14868,0,252,473,0
8000,11725,0,452,263,0
8000,5946,0,363,656,0
8000,2033,0,473,647,0
8000,13931,0,290,273,0
8000,12778,0,59,141,0
8000,6617,0,205,186,0
8000,8976,0,384,407,0
8754,2585,0,197,263,0
8754,737,0,99,186,76
8754,2393,0,41,931,0
8786,7190,0,197,956,0
8786,2314,0,330,896,0
8786,9082,0,52,906,0
8786,16831,0,97,856,0
8786,18692,0,216,698,0
8807,2327,0,197,555,0
8807,7127,0,467,515,0
8807,10406,0,66,505,0
8807,18035,0,141,842,0
8807,4409,0,91,21,0
8807,6092,0,193,53,0
8807,4295,0,409,921,0
8807,5511,0,359,445,0
8807,14070,0,485,507,0
8807,6505,0,207,846,0
8807,19475,0,108,134,0
9749,1446,0,197,35,0
9749,16521,0,109,424,0
9749,10062,0,233,848,0
9749,15062,0,62,470,62
9749,4329,0,92,402,0
9749,9007,0,500,147,72
9749,15588,0,223,133,0
9749,8054,0,87,126,0
9749,12319,0,185,253,0
9749,18792,0,269,946,0
9749,6074,0,168,82,0
10172,8807,0,197,894,0
10172,5626,0,473,680,0
10172,6571,0,155,215,0
10172,13426,0,73,316,0
10172,16440,0,400,882,0
10172,3046,0,110,523,0
11002,7588,0,197,861,0
11002,6103,0,456,683,0
11002,12847,0,336,326,0
11002,16980,0,138,349,0
11002,10929,0,351,858,0
11325,1212,0,197,880,0
11325,14704,0,320,547,0
11325,19447,0,21,747,0
11325,15494,0,267,153,0
11325,16586,0,195,898,0
11325,16578,0,275,469,0
11549,2603,0,197,732,0
11549,16026,0,119,70,0
11549,11031,0,381,19,0
11549,3095,0,400,435,0
11549,2285,0,135,638,0
11549,13702,0,468,26,0
11549,10616,0,125,949,0
11549,6708,0,107,240,0
11549,10976,0,141,762,0
11549,4343,0,489,950,0
11901,5523,0,197,443,0
11901,12514,0,158,940,0
11901,16758,0,79,935,0
11901,4098,0,87,979,0
11901,5105,0,176,862,0
11901,508,0,89,880,0
12129,2313,0,197,987,0
12129,17762,0,453,620,0
12129,17368,0,205,223,0
12129,12348,0,170,243,0
12129,5964,0,183,744,0
12553,13242,0,197,700,0
12553,18454,0,49,153,0
12553,13404,0,183,377,0
12553,4244,0,35,837,0
12862,11325,0,197,790,0
12862,15033,0,225,852,0
12862,2514,0,130,91,0
12862,15504,0,330,153,0
13242,3181,0,197,191,0
13242,7175,0,455,869,0
13242,17336,0,184,95,0
13242,595,0,353,859,0
13242,5189,0,389,728,0
13242,12751,0,99,968,0
13242,10671,0,260,184,0
13242,7126,0,326,397,0
13242,2533,0,118,545,0
13340,10172,0,197,1000,0
13340,8235,0,421,378,0
13340,8260,0,321,669,0
13340,19522,0,31,630,0
13340,10295,0,367,281,0
13340,15109,0,496,187,0
13474,16082,0,197,102,0
13474,13642,0,176,730,0
13474,8618,0,82,330,0
13474,15690,0,151,160,0
13474,15833,0,145,464,0
13785,5125,0,197,418,0
13785,19713,0,473,93,86
13785,11611,0,256,892,0
13785,15513,0,241,77,0
14361,8000,0,197,108,0
14361,3478,0,416,494,0
14361,15879,0,478,507,0
14361,15508,0,135,774,0
14361,7370,0,480,461,0
15110,19518,0,197,29,61
15110,8058,0,393,460,0
15110,12738,0,236,370,0
15110,13755,0,100,126,0
15110,14307,0,81,812,0
15110,670,0,31,214,0
15110,8821,0,421,65,0
15110,15312,0,50,610,0
15110,734,0,485,121,0
16082,18027,0,197,264,0
16082,1294,0,166,611,0
16082,2178,0,373,895,0
16082,501,0,116,225,0
16082,3194,0,53,368,0
16082,19926,0,497,77,5
16082,11561,0,88,628,0
16082,11590,0,458,709,0
16201,11549,0,197,948,0
16201,14664,0,147,449,0
16201,4623,0,436,560,0
16201,13392,0,56,165,0
16201,15052,0,6,790,0
16523,8754,0,197,900,0
16523,3970,0,395,925,0
16523,1096,0,34,611,0
16523,4788,0,176,33,4
16523,11330,0,3,817,0
18027,7920,0,197,507,0
18027,9830,0,162,401,0
18027,17016,0,34,150,0
18027,12790,0,422,321,0
18027,3346,0,473,504,0
18027,16100,0,167,393,0
18027,18949,0,13,241,0
18048,13340,0,197,1000,0
18048,12885,0,80,537,0
18048,11368,0,210,920,0
18048,16639,0,441,855,0
18909,13785,0,197,683,0
18909,4297,0,19,870,0
18909,14888,0,200,16,0
18909,11729,0,122,814,0
18909,13807,0,165,270,0
18909,7637,0,455,357,0
18909,10232,0,173,173,0
18909,5684,0,118,456,0
18909,17766,0,455,11,0
18909,19724,0,220,561,0
18909,4411,0,131,808,0
19181,13474,0,197,965,0
19181,3966,0,250,44,49
19181,13186,0,485,68,0
19181,15514,0,148,866,0
19181,6936,0,99,427,0
19181,9210,0,203,562,0
19181,18182,0,9,937,0
19181,17538,0,289,774,0
