tail,head,low,cap,cost,flow
94,198,0,150000,2472,0
94,174,0,150000,5926,0
94,202,0,150000,7880,0
94,239,0,150000,915,854
94,241,0,150000,1525,0
94,242,0,150000,2462,0
94,162,0,150000,3172,0
94,281,0,150000,6384,0
94,280,0,150000,1804,0
94,190,0,150000,2183,0
94,268,0,150000,1647,0
94,267,0,150000,9538,0
94,246,0,150000,1665,0
94,225,0,150000,9361,0
94,293,0,150000,8412,0
94,178,0,150000,7011,0
94,270,0,150000,5992,0
94,276,0,150000,6944,0
94,167,0,150000,1251,0
94,288,0,150000,6548,0
94,296,0,150000,2681,0
94,228,0,150000,1230,99
94,282,0,150000,3217,0
94,236,0,150000,4005,0
94,163,0,150000,6261,0
94,258,0,150000,7501,0
94,205,0,150000,1859,0
94,204,0,150000,3409,0
94,272,0,150000,5533,0
94,170,0,150000,5325,0
94,165,0,150000,8141,0
94,221,0,150000,8849,0
94,255,0,150000,7440,0
95,284,0,150000,4290,0
95,260,0,150000,8950,0
95,245,0,150000,611,0
95,179,0,150000,5291,0
95,151,0,150000,2567,0
95,223,0,150000,1179,953
95,157,0,150000,7497,0
95,291,0,150000,5069,0
95,204,0,150000,6460,0
95,273,0,150000,1397,0
95,175,0,150000,7146,0
95,216,0,150000,7848,0
95,231,0,150000,7587,0
95,158,0,150000,185,0
95,217,0,150000,2523,0
95,220,0,150000,5859,0
95,287,0,150000,8477,0
95,297,0,150000,6978,0
95,180,0,150000,8008,0
95,230,0,150000,6638,0
95,194,0,150000,4860,0
95,243,0,150000,401,0
95,263,0,150000,7403,0
95,264,0,150000,3638,0
95,239,0,150000,5342,0
95,285,0,150000,3689,0
95,259,0,150000,4551,0
95,198,0,150000,2058,0
95,299,0,150000,4479,0
95,226,0,150000,6765,0
95,166,0,150000,3412,0
95,270,0,150000,697,349
95,248,0,150000,6272,0
95,258,0,150000,7015,0
96,287,0,150000,3990,841
96,157,0,150000,6119,0
96,293,0,150000,6466,0
96,197,0,150000,5009,0
97,165,0,150000,7799,0
97,238,0,150000,1993,353
97,296,0,150000,535,983
97,170,0,150000,4169,0
97,193,0,150000,4964,0
97,250,0,150000,9607,0
97,184,0,150000,7767,0
97,232,0,150000,3572,0
97,169,0,150000,6684,0
97,267,0,150000,1837,0
97,151,0,150000,5520,0
97,275,0,150000,4438,0
97,262,0,150000,4717,0
97,265,0,150000,2645,0
97,212,0,150000,9743,0
98,228,0,150000,1649,0
98,250,0,150000,1666,0
98,151,0,150000,3030,0
98,229,0,150000,194,192
98,270,0,150000,3397,0
98,171,0,150000,7995,0
98,200,0,150000,9721,0
98,196,0,150000,9535,0
98,202,0,150000,7589,0
98,284,0,150000,7963,0
98,220,0,150000,2122,0
98,175,0,150000,2355,0
98,219,0,150000,7723,0
98,176,0,150000,8457,0
98,174,0,150000,8943,0
98,180,0,150000,1800,0
98,172,0,150000,9260,0
98,247,0,150000,4231,0
98,183,0,150000,3087,0
98,288,0,150000,5333,0
98,263,0,150000,9013,0
98,153,0,150000,2903,0
99,287,0,150000,3479,0
99,164,0,150000,6463,0
99,189,0,150000,4814,0
99,268,0,150000,2172,95
99,156,0,150000,1560,626
99,178,0,150000,3937,0
99,161,0,150000,7836,0
100,241,0,150000,6009,0
100,189,0,150000,7895,0
100,277,0,150000,2373,0
100,256,0,150000,2195,0
100,211,0,150000,8327,0
100,197,0,150000,284,461
100,178,0,150000,1984,0
100,207,0,150000,8534,0
100,209,0,150000,7476,0
101,271,0,150000,5176,0
101,195,0,150000,5699,0
101,193,0,150000,2260,0
101,185,0,150000,2266,0
101,158,0,150000,6235,0
101,215,0,150000,9871,0
101,194,0,150000,986,0
101,208,0,150000,4971,0
101,298,0,150000,1260,0
101,230,0,150000,7541,0
101,202,0,150000,7521,0
101,222,0,150000,591,0
101,246,0,150000,1057,0
101,175,0,150000,8159,0
101,200,0,150000,6911,0
101,285,0,150000,9873,0
101,176,0,150000,9415,0
101,152,0,150000,7170,0
101,162,0,150000,6044,0
101,219,0,150000,1594,0
101,223,0,150000,9828,0
101,243,0,150000,8500,0
101,173,0,150000,7080,0
101,212,0,150000,2425,0
101,241,0,150000,1373,0
101,207,0,150000,8753,0
101,179,0,150000,990,0
101,190,0,150000,7506,0
101,242,0,150000,8307,0
101,281,0,150000,7143,0
101,206,0,150000,2622,0
101,283,0,150000,860,0
101,198,0,150000,7827,0
101,186,0,150000,4203,0
101,192,0,150000,7380,0
101,250,0,150000,8563,0
101,187,0,150000,9202,0
101,251,0,150000,9609,0
101,255,0,150000,210,115
101,180,0,150000,1166,0
101,204,0,150000,1373,0
101,170,0,150000,3358,0
101,169,0,150000,1711,0
101,157,0,150000,216,0
101,159,0,150000,2071,0
101,168,0,150000,2977,0
101,299,0,150000,7476,0
101,279,0,150000,703,0
101,257,0,150000,7374,0
101,228,0,150000,5895,0
101,229,0,150000,9712,0
101,214,0,150000,9004,0
101,275,0,150000,2734,0
101,155,0,150000,2120,0
101,151,0,150000,8849,0
101,249,0,150000,7231,0
101,269,0,150000,5111,0
101,268,0,150000,1906,0
101,292,0,150000,7831,0
101,297,0,150000,2921,0
101,293,0,150000,348,764
101,252,0,150000,8007,0
101,240,0,150000,6869,0
101,220,0,150000,545,0
101,264,0,150000,524,0
101,213,0,150000,1240,0
101,294,0,150000,9262,0
101,205,0,150000,5221,0
101,224,0,150000,9606,0
101,203,0,150000,5454,0
101,277,0,150000,4940,0
101,284,0,150000,8291,0
101,244,0,150000,1634,0
102,277,0,150000,2614,0
102,266,0,150000,5665,0
102,157,0,150000,1979,0
102,236,0,150000,9713,0
102,282,0,150000,3232,0
102,265,0,150000,6370,0
102,276,0,150000,7121,0
102,214,0,150000,3970,0
102,291,0,150000,8576,0
102,180,0,150000,6789,0
102,194,0,150000,203,157
102,164,0,150000,6866,0
103,160,0,150000,6360,0
103,218,0,150000,6386,0
103,202,0,150000,5781,0
103,179,0,150000,2847,0
103,275,0,150000,1524,0
103,259,0,150000,8795,0
103,270,0,150000,8750,0
103,201,0,150000,6191,0
103,280,0,150000,5632,0
103,187,0,150000,887,208
103,266,0,150000,3262,0
103,269,0,150000,4749,0
103,274,0,150000,2244,0
103,193,0,150000,1776,0
103,204,0,150000,7040,0
103,216,0,150000,100,208
103,267,0,150000,3657,0
103,191,0,150000,7793,0
103,167,0,150000,2675,0
103,169,0,150000,3470,0
103,239,0,150000,3789,0
103,284,0,150000,4136,0
103,184,0,150000,4907,0
103,272,0,150000,6792,0
103,223,0,150000,2149,0
103,220,0,150000,2775,0
103,222,0,150000,5712,0
103,197,0,150000,1897,507
104,246,0,150000,8970,0
104,175,0,150000,9316,0
104,196,0,150000,4602,0
104,253,0,150000,3204,0
104,288,0,150000,582,796
104,235,0,150000,5313,0
104,239,0,150000,5022,0
104,282,0,150000,5913,0
104,291,0,150000,2479,0
104,177,0,150000,1235,0
104,241,0,150000,135,737
104,244,0,150000,2857,0
104,190,0,150000,8462,0
104,299,0,150000,1,0
104,192,0,150000,8962,0
104,280,0,150000,6,142
104,181,0,150000,3903,0
104,284,0,150000,8351,0
104,178,0,150000,5708,0
104,297,0,150000,1837,0
104,162,0,150000,1507,0
104,292,0,150000,1148,0
104,185,0,150000,3030,0
104,269,0,150000,3027,0
104,165,0,150000,180,0
104,264,0,150000,5160,0
104,156,0,150000,6291,0
104,191,0,150000,7487,0
104,233,0,150000,9653,0
104,154,0,150000,8673,0
104,158,0,150000,9760,0
104,281,0,150000,1091,0
104,216,0,150000,2193,0
104,261,0,150000,2025,0
104,159,0,150000,4847,0
104,214,0,150000,8718,0
104,174,0,150000,400,0
104,247,0,150000,7029,0
104,245,0,150000,9470,0
104,218,0,150000,6336,0
105,221,0,150000,4586,367
105,153,0,150000,4067,0
105,160,0,150000,7959,0
105,251,0,150000,7671,0
105,198,0,150000,8945,0
105,206,0,150000,6438,0
105,201,0,150000,6072,0
105,196,0,150000,4889,230
105,215,0,150000,8289,0
105,236,0,150000,3639,180
106,225,0,150000,7930,0
106,296,0,150000,1854,0
106,216,0,150000,4923,0
106,203,0,150000,9911,0
106,210,0,150000,4572,0
106,175,0,150000,7783,0
106,170,0,150000,4471,0
106,276,0,150000,9198,0
106,168,0,150000,3372,0
106,273,0,150000,9069,0
106,298,0,150000,3751,0
106,246,0,150000,115,210
106,284,0,150000,6768,0
106,212,0,150000,9807,0
106,253,0,150000,7458,0
106,255,0,150000,9687,0
106,189,0,150000,1806,0
106,165,0,150000,5370,0
106,226,0,150000,8218,0
106,205,0,150000,2438,0
106,220,0,150000,433,0
106,182,0,150000,867,0
106,285,0,150000,8017,0
106,269,0,150000,5371,0
106,283,0,150000,9118,0
106,228,0,150000,3706,0
106,256,0,150000,1993,0
106,223,0,150000,4868,0
106,199,0,150000,7490,0
106,224,0,150000,8730,0
106,180,0,150000,3292,0
106,252,0,150000,9792,0
106,265,0,150000,9493,0
106,201,0,150000,9796,0
106,235,0,150000,6556,0
106,183,0,150000,6023,0
106,204,0,150000,7588,0
106,294,0,150000,767,0
106,166,0,150000,4556,0
106,167,0,150000,4300,0
106,197,0,150000,6262,0
106,293,0,150000,2079,0
106,155,0,150000,5396,0
106,297,0,150000,2165,0
106,213,0,150000,6896,0
106,240,0,150000,2380,0
106,267,0,150000,2531,0
106,261,0,150000,8763,0
106,218,0,150000,5120,0
106,277,0,150000,9398,0
106,231,0,150000,7730,0
106,187,0,150000,919,0
106,185,0,150000,7680,0
106,279,0,150000,2248,0
106,237,0,150000,8377,0
106,234,0,150000,4925,0
106,154,0,150000,4411,0
106,268,0,150000,9815,0
106,196,0,150000,8248,0
106,271,0,150000,9304,0
106,151,0,150000,3287,0
106,272,0,150000,8555,0
106,251,0,150000,4285,0
106,208,0,150000,2994,0
106,169,0,150000,7406,0
106,270,0,150000,2842,0
106,278,0,150000,1602,0
106,188,0,150000,9618,0
106,264,0,150000,4895,0
106,215,0,150000,7579,0
106,174,0,150000,3964,0
106,158,0,150000,8386,0
107,296,0,150000,2920,0
107,257,0,150000,8997,0
107,247,0,150000,142,881
107,221,0,150000,5168,0
107,224,0,150000,3284,0
107,177,0,150000,2961,0
107,242,0,150000,5674,0
107,200,0,150000,6380,0
108,161,0,150000,6544,0
108,285,0,150000,3284,0
108,204,0,150000,3151,0
108,249,0,150000,3410,0
108,185,0,150000,6675,0
108,274,0,150000,9850,0
108,276,0,150000,7336,0
108,248,0,150000,7364,0
108,237,0,150000,2785,0
108,238,0,150000,3002,0
108,218,0,150000,8231,0
108,271,0,150000,4040,0
108,158,0,150000,9424,0
108,162,0,150000,5653,0
108,234,0,150000,3779,0
108,159,0,150000,7866,0
108,170,0,150000,8372,0
108,184,0,150000,7358,0
108,188,0,150000,5605,0
108,254,0,150000,6523,0
108,255,0,150000,5970,0
108,267,0,150000,426,0
108,208,0,150000,9596,0
108,233,0,150000,4561,0
108,171,0,150000,4635,0
108,196,0,150000,1108,0
108,168,0,150000,1995,0
108,256,0,150000,4362,0
108,189,0,150000,3482,0
108,155,0,150000,112,0
108,211,0,150000,7207,0
108,236,0,150000,4445,0
108,154,0,150000,7098,0
108,187,0,150000,288,163
108,192,0,150000,3223,0
108,282,0,150000,2391,0
108,156,0,150000,4612,0
108,220,0,150000,8064,0
108,215,0,150000,3770,0
108,228,0,150000,1237,252
108,206,0,150000,1092,0
108,157,0,150000,4353,0
108,193,0,150000,8084,0
108,217,0,150000,3423,0
108,241,0,150000,2100,0
108,259,0,150000,1195,0
108,202,0,150000,5469,0
108,153,0,150000,6078,0
108,227,0,150000,2529,0
108,268,0,150000,9197,0
109,175,0,150000,8809,0
109,247,0,150000,9233,0
109,288,0,150000,5843,0
109,219,0,150000,1936,0
109,271,0,150000,1593,233
109,173,0,150000,9403,0
109,294,0,150000,8689,0
109,188,0,150000,6487,0
109,222,0,150000,2004,0
109,259,0,150000,9092,0
109,186,0,150000,4670,0
109,151,0,150000,941,0
109,267,0,150000,9666,0
109,223,0,150000,4770,0
109,154,0,150000,8711,0
109,296,0,150000,7045,0
109,208,0,150000,647,121
109,227,0,150000,7520,0
109,179,0,150000,5989,0
109,221,0,150000,5106,0
109,159,0,150000,8182,0
109,157,0,150000,8236,0
109,165,0,150000,3864,0
109,250,0,150000,254,1238
109,290,0,150000,5712,0
109,256,0,150000,9448,0
109,170,0,150000,1648,0
109,176,0,150000,1251,0
109,162,0,150000,6783,0
110,221,0,150000,36,1910
110,249,0,150000,8977,0
110,206,0,150000,3282,0
110,294,0,150000,7383,0
110,263,0,150000,5952,0
110,195,0,150000,5375,0
110,194,0,150000,9619,0
110,260,0,150000,9963,0
110,289,0,150000,1725,0
110,228,0,150000,1619,0
110,224,0,150000,9967,0
110,185,0,150000,1619,0
110,278,0,150000,5782,0
110,178,0,150000,4354,0
110,208,0,150000,9439,0
110,270,0,150000,9070,0
110,163,0,150000,7793,0
110,180,0,150000,4672,0
110,283,0,150000,8530,0
110,165,0,150000,5660,0
110,296,0,150000,5475,0
110,265,0,150000,4511,0
110,222,0,150000,3736,0
110,251,0,150000,7127,0
110,225,0,150000,8281,0
110,169,0,150000,875,0
110,273,0,150000,1213,0
110,191,0,150000,2289,0
110,182,0,150000,2292,0
111,262,0,150000,9813,0
111,266,0,150000,9350,0
111,249,0,150000,8127,0
111,191,0,150000,8118,0
111,193,0,150000,2000,756
111,292,0,150000,8159,0
111,207,0,150000,5458,0
111,178,0,150000,7403,0
111,204,0,150000,6492,0
111,176,0,150000,2558,0
111,240,0,150000,1832,159
111,282,0,150000,3459,0
111,246,0,150000,7608,0
111,226,0,150000,1238,127
111,213,0,150000,3872,0
111,181,0,150000,9653,0
111,299,0,150000,4759,0
111,160,0,150000,8140,0
111,152,0,150000,1114,0
111,284,0,150000,7017,0
111,196,0,150000,7405,0
111,155,0,150000,5541,0
111,217,0,150000,6628,0
111,230,0,150000,1198,44
111,253,0,150000,6256,0
111,294,0,150000,3953,0
112,177,0,150000,5811,0
112,182,0,150000,7992,0
112,278,0,150000,6567,0
112,159,0,150000,4677,0
112,269,0,150000,1905,0
112,193,0,150000,3238,0
112,195,0,150000,7130,0
112,290,0,150000,8748,0
112,208,0,150000,749,0
112,178,0,150000,5739,0
112,161,0,150000,6248,0
112,218,0,150000,1375,0
112,296,0,150000,6235,0
112,186,0,150000,4393,0
112,259,0,150000,6115,0
112,294,0,150000,2765,0
112,277,0,150000,1922,0
112,191,0,150000,5317,0
112,231,0,150000,4200,0
112,184,0,150000,6296,0
112,292,0,150000,4467,0
112,215,0,150000,8325,0
112,263,0,150000,4288,0
112,286,0,150000,190,0
112,201,0,150000,441,437
112,247,0,150000,2911,0
112,175,0,150000,7549,0
112,236,0,150000,2237,0
112,280,0,150000,1909,0
112,197,0,150000,7718,0
112,265,0,150000,7373,0
113,213,0,150000,4856,0
113,287,0,150000,5563,0
113,185,0,150000,7121,0
113,260,0,150000,7325,0
113,180,0,150000,3672,0
113,283,0,150000,5501,0
113,230,0,150000,962,0
113,151,0,150000,1381,0
113,295,0,150000,8964,0
113,198,0,150000,7855,0
113,227,0,150000,508,0
113,270,0,150000,3952,0
113,222,0,150000,7207,0
113,225,0,150000,3828,0
113,249,0,150000,3878,0
113,157,0,150000,8715,0
113,281,0,150000,694,0
113,239,0,150000,2019,0
113,174,0,150000,9235,0
113,199,0,150000,4682,0
113,154,0,150000,6003,0
113,179,0,150000,7324,0
113,152,0,150000,1997,0
113,164,0,150000,4434,0
113,292,0,150000,7412,0
113,196,0,150000,4067,0
113,194,0,150000,8093,0
113,235,0,150000,2033,289
113,271,0,150000,7043,0
113,286,0,150000,3504,0
113,166,0,150000,5585,0
113,273,0,150000,4460,0
113,211,0,150000,9444,0
113,284,0,150000,6495,0
113,280,0,150000,8824,0
113,252,0,150000,5873,0
113,161,0,150000,9766,0
113,289,0,150000,9759,0
113,173,0,150000,3961,0
113,258,0,150000,9366,0
113,277,0,150000,3386,0
113,240,0,150000,379,0
113,241,0,150000,8296,0
113,290,0,150000,2935,0
113,231,0,150000,2947,0
113,183,0,150000,3675,0
113,160,0,150000,1252,0
113,238,0,150000,6456,0
113,266,0,150000,1672,0
113,296,0,150000,7943,0
113,190,0,150000,2785,0
113,163,0,150000,1131,0
113,297,0,150000,6098,0
113,168,0,150000,1860,0
113,204,0,150000,6122,0
113,275,0,150000,7901,0
113,216,0,150000,6658,0
113,236,0,150000,6037,0
113,214,0,150000,5453,0
113,248,0,150000,425,0
113,265,0,150000,7416,0
113,255,0,150000,7937,0
113,181,0,150000,6746,0
113,156,0,150000,9661,0
113,217,0,150000,7654,0
113,192,0,150000,3513,0
113,237,0,150000,7920,0
113,272,0,150000,5434,0
113,242,0,150000,627,0
113,165,0,150000,4453,0
113,253,0,150000,708,0
113,294,0,150000,9256,0
113,207,0,150000,4350,0
113,162,0,150000,3318,0
113,220,0,150000,9666,0
113,291,0,150000,1375,0
113,167,0,150000,6301,0
114,167,0,150000,8651,0
114,285,0,150000,7883,0
114,173,0,150000,7234,0
114,193,0,150000,2319,0
114,161,0,150000,2441,0
114,197,0,150000,7641,0
114,245,0,150000,5518,0
114,159,0,150000,1274,0
114,185,0,150000,744,0
114,234,0,150000,3422,0
114,227,0,150000,3586,0
114,225,0,150000,5725,0
114,230,0,150000,7624,0
114,202,0,150000,2866,0
114,179,0,150000,2544,0
114,273,0,150000,8053,0
114,206,0,150000,7809,0
114,183,0,150000,3628,0
114,231,0,150000,3945,0
114,164,0,150000,6040,0
114,203,0,150000,493,118
114,178,0,150000,951,0
114,170,0,150000,7813,0
115,235,0,150000,7470,0
115,154,0,150000,6,1171
115,297,0,150000,3066,0
115,295,0,150000,9270,0
115,166,0,150000,7642,0
115,198,0,150000,7354,0
115,262,0,150000,312,689
115,170,0,150000,7997,0
115,282,0,150000,7977,0
115,188,0,150000,2977,0
115,296,0,150000,8982,0
115,220,0,150000,5222,0
115,221,0,150000,2568,0
115,153,0,150000,8485,0
115,266,0,150000,8982,0
115,228,0,150000,6975,0
115,269,0,150000,3380,0
115,274,0,150000,3372,0
115,205,0,150000,2386,0
115,210,0,150000,1746,0
115,161,0,150000,8349,0
115,259,0,150000,7111,0
115,175,0,150000,5764,0
115,277,0,150000,5113,0
115,279,0,150000,6359,0
115,253,0,150000,1957,0
115,222,0,150000,6930,0
115,238,0,150000,2221,0
115,243,0,150000,5611,0
115,196,0,150000,829,0
115,250,0,150000,1181,0
115,217,0,150000,5458,0
115,293,0,150000,3217,0
115,272,0,150000,2645,0
115,164,0,150000,4497,0
115,213,0,150000,1531,0
115,197,0,150000,8207,0
115,160,0,150000,3192,0
115,173,0,150000,8749,0
115,185,0,150000,2545,0
115,182,0,150000,5555,0
115,280,0,150000,317,0
115,169,0,150000,1097,0
115,232,0,150000,5271,0
115,246,0,150000,9648,0
115,174,0,150000,5828,0
115,202,0,150000,2983,0
115,294,0,150000,4649,0
115,227,0,150000,7023,0
115,172,0,150000,527,0
115,155,0,150000,4660,0
115,290,0,150000,1573,0
115,180,0,150000,1839,0
115,219,0,150000,7840,0
115,275,0,150000,6990,0
115,194,0,150000,1690,0
115,230,0,150000,376,0
115,177,0,150000,1422,0
115,204,0,150000,7998,0
115,226,0,150000,6874,0
115,195,0,150000,1411,0
115,240,0,150000,7871,0
115,257,0,150000,9959,0
115,236,0,150000,2980,0
115,162,0,150000,9602,0
115,286,0,150000,7841,0
115,271,0,150000,8189,0
115,168,0,150000,931,0
115,209,0,150000,8905,0
115,239,0,150000,5996,0
115,171,0,150000,8225,0
115,151,0,150000,3241,0
115,218,0,150000,9497,0
115,158,0,150000,7195,0
115,229,0,150000,814,0
115,249,0,150000,4406,0
115,200,0,150000,1950,0
115,254,0,150000,1850,0
116,209,0,150000,3858,0
116,207,0,150000,7886,0
116,202,0,150000,4118,0
116,292,0,150000,8601,0
116,187,0,150000,6,194
116,284,0,150000,9540,0
116,243,0,150000,6727,0
116,272,0,150000,3546,0
116,258,0,150000,3014,0
116,251,0,150000,4570,0
116,217,0,150000,7983,0
116,287,0,150000,251,735
116,171,0,150000,3037,0
116,172,0,150000,1313,0
116,199,0,150000,4008,0
116,189,0,150000,8243,0
116,212,0,150000,8334,0
116,298,0,150000,6833,0
116,276,0,150000,5150,0
116,257,0,150000,6978,0
116,229,0,150000,728,0
116,259,0,150000,82,0
116,183,0,150000,90,0
116,226,0,150000,3316,0
116,158,0,150000,7372,0
116,204,0,150000,9070,0
116,193,0,150000,1236,0
116,160,0,150000,6500,0
117,247,0,150000,9874,0
117,176,0,150000,7625,0
117,233,0,150000,890,0
117,203,0,150000,4607,0
117,155,0,150000,7745,0
117,175,0,150000,5351,0
117,170,0,150000,4405,0
117,153,0,150000,501,0
117,161,0,150000,5521,0
117,282,0,150000,3731,0
117,204,0,150000,8164,0
117,164,0,150000,5933,0
117,210,0,150000,8849,0
117,219,0,150000,9527,0
117,213,0,150000,9146,0
117,225,0,150000,6465,0
117,253,0,150000,4929,0
117,214,0,150000,7491,0
117,272,0,150000,9733,0
117,242,0,150000,9931,0
117,293,0,150000,5721,0
117,177,0,150000,644,0
117,298,0,150000,5185,0
117,295,0,150000,288,0
117,256,0,150000,6044,0
117,157,0,150000,2504,0
117,179,0,150000,5536,0
117,229,0,150000,4210,0
117,224,0,150000,5406,0
117,198,0,150000,2453,0
117,197,0,150000,4703,0
117,281,0,150000,8859,0
117,168,0,150000,4936,0
117,260,0,150000,3223,0
117,172,0,150000,3108,0
117,246,0,150000,5210,0
117,163,0,150000,9572,0
117,257,0,150000,9088,0
117,292,0,150000,923,0
117,266,0,150000,6721,0
117,261,0,150000,4906,0
117,182,0,150000,2948,0
117,206,0,150000,1846,0
117,160,0,150000,2872,0
117,234,0,150000,7629,0
117,279,0,150000,784,0
117,184,0,150000,8594,0
117,216,0,150000,8700,0
117,276,0,150000,7882,0
117,294,0,150000,6964,0
117,200,0,150000,5592,0
117,199,0,150000,5519,0
117,243,0,150000,6953,0
117,192,0,150000,5751,0
117,275,0,150000,3185,0
117,173,0,150000,5196,0
117,186,0,150000,9412,0
117,273,0,150000,5700,0
117,287,0,150000,2386,0
117,278,0,150000,7241,0
117,288,0,150000,345,161
117,211,0,150000,4860,0
117,252,0,150000,1270,0
117,263,0,150000,6806,0
117,187,0,150000,5704,0
117,215,0,150000,6225,0
117,223,0,150000,4944,0
118,166,0,150000,8178,0
118,202,0,150000,8986,0
118,285,0,150000,1999,0
118,186,0,150000,2597,0
118,261,0,150000,3463,0
118,297,0,150000,3355,0
118,157,0,150000,5746,0
118,154,0,150000,9852,0
118,165,0,150000,6620,0
118,192,0,150000,1558,0
118,249,0,150000,7992,0
118,196,0,150000,7429,0
118,284,0,150000,5867,0
118,225,0,150000,8160,0
118,214,0,150000,9259,0
118,235,0,150000,3124,0
118,178,0,150000,9301,0
118,242,0,150000,7928,0
118,179,0,150000,7848,0
118,194,0,150000,7162,0
118,270,0,150000,363,1893
118,167,0,150000,4158,0
118,213,0,150000,8673,0
118,229,0,150000,3323,0
118,269,0,150000,2441,0
118,258,0,150000,4361,0
118,273,0,150000,2740,0
118,171,0,150000,7599,0
118,295,0,150000,1486,0
118,252,0,150000,5972,0
118,169,0,150000,1061,0
118,263,0,150000,4733,0
118,151,0,150000,1098,0
118,275,0,150000,3077,0
118,211,0,150000,8271,0
118,262,0,150000,9498,0
118,248,0,150000,8105,0
118,204,0,150000,5008,0
118,222,0,150000,1530,0
118,278,0,150000,3438,0
118,231,0,150000,9981,0
119,211,0,150000,4092,0
119,228,0,150000,4775,0
119,250,0,150000,4112,0
119,279,0,150000,9912,0
119,234,0,150000,3532,0
119,159,0,150000,7941,0
119,179,0,150000,2460,0
119,153,0,150000,2304,0
119,156,0,150000,1797,0
119,245,0,150000,8715,0
119,171,0,150000,7938,0
119,201,0,150000,3491,0
119,291,0,150000,3403,0
119,283,0,150000,6624,0
119,163,0,150000,3093,0
119,198,0,150000,3789,0
119,287,0,150000,7604,0
119,220,0,150000,4877,0
119,269,0,150000,5424,0
119,191,0,150000,2430,0
119,290,0,150000,1234,0
119,231,0,150000,5365,0
119,187,0,150000,6816,0
119,178,0,150000,6111,0
119,200,0,150000,8367,0
119,286,0,150000,1639,0
119,238,0,150000,4598,0
119,193,0,150000,1217,0
119,168,0,150000,4752,0
119,280,0,150000,1792,0
119,248,0,150000,8191,0
119,258,0,150000,1663,212
119,232,0,150000,9559,0
119,237,0,150000,6676,0
119,154,0,150000,6576,0
119,272,0,150000,8846,0
119,263,0,150000,4348,0
119,253,0,150000,2706,0
119,282,0,150000,7063,0
119,199,0,150000,2402,0
119,241,0,150000,6212,0
119,239,0,150000,9814,0
119,181,0,150000,7420,0
119,285,0,150000,2425,0
119,299,0,150000,4796,0
119,297,0,150000,5952,0
119,266,0,150000,940,1315
119,196,0,150000,7081,0
119,172,0,150000,3454,0
119,256,0,150000,9838,0
119,251,0,150000,7274,0
119,212,0,150000,4798,0
119,246,0,150000,4899,0
119,185,0,150000,5455,0
119,274,0,150000,2762,0
119,281,0,150000,4856,0
119,202,0,150000,3900,0
119,268,0,150000,3421,0
119,235,0,150000,4187,0
119,184,0,150000,3639,0
119,195,0,150000,7475,0
119,296,0,150000,6379,0
119,295,0,150000,9484,0
119,197,0,150000,4065,0
119,183,0,150000,7973,0
119,226,0,150000,3972,0
119,161,0,150000,3709,0
119,177,0,150000,6625,0
119,288,0,150000,5919,0
119,261,0,150000,8899,0
119,240,0,150000,7075,0
119,293,0,150000,9760,0
119,225,0,150000,6218,0
120,170,0,150000,3553,0
120,221,0,150000,844,0
120,224,0,150000,8050,0
120,155,0,150000,1585,0
120,289,0,150000,3447,0
120,288,0,150000,171,0
120,244,0,150000,2143,0
120,223,0,150000,733,0
120,246,0,150000,8291,0
120,193,0,150000,9597,0
120,172,0,150000,5608,0
120,280,0,150000,7043,0
120,217,0,150000,634,0
120,250,0,150000,6559,0
120,298,0,150000,9069,0
120,168,0,150000,6177,0
120,180,0,150000,6650,0
120,295,0,150000,1885,0
120,273,0,150000,6541,0
120,161,0,150000,7547,0
120,286,0,150000,1144,0
120,204,0,150000,6544,0
120,257,0,150000,8153,0
120,220,0,150000,5962,0
120,274,0,150000,6945,0
120,184,0,150000,9905,0
120,297,0,150000,7115,0
120,279,0,150000,6478,0
120,162,0,150000,5638,0
120,203,0,150000,200,156
120,278,0,150000,6077,0
120,294,0,150000,8664,0
120,272,0,150000,9944,0
120,251,0,150000,6749,0
120,222,0,150000,5526,0
120,248,0,150000,6760,0
120,201,0,150000,9326,0
120,276,0,150000,3345,0
120,183,0,150000,6465,0
120,233,0,150000,8717,0
120,173,0,150000,5683,0
120,151,0,150000,3983,0
120,285,0,150000,9477,0
120,238,0,150000,6383,0
120,281,0,150000,2234,0
120,282,0,150000,3962,0
120,195,0,150000,6849,0
120,259,0,150000,4620,0
120,187,0,150000,4294,0
120,174,0,150000,5646,0
120,229,0,150000,8997,0
120,225,0,150000,1405,0
120,242,0,150000,4593,0
120,270,0,150000,554,0
120,153,0,150000,4815,0
120,240,0,150000,6853,0
120,160,0,150000,7931,0
120,262,0,150000,4299,0
120,256,0,150000,8943,0
120,254,0,150000,2725,0
120,263,0,150000,9695,0
120,264,0,150000,3082,0
120,209,0,150000,6809,0
120,245,0,150000,7591,0
120,269,0,150000,4612,0
120,261,0,150000,9138,0
120,156,0,150000,7478,0
120,290,0,150000,1811,0
120,283,0,150000,833,0
120,234,0,150000,4864,0
120,190,0,150000,1092,517
120,231,0,150000,3422,0
121,151,0,150000,1525,0
121,245,0,150000,3288,0
121,162,0,150000,9929,0
121,196,0,150000,2371,0
121,277,0,150000,2113,0
121,230,0,150000,798,0
121,187,0,150000,9804,0
121,181,0,150000,4352,0
121,247,0,150000,8902,0
121,295,0,150000,9242,0
121,153,0,150000,6253,0
121,165,0,150000,527,0
121,182,0,150000,6974,0
