tail,head,low,cap,cost,flow
120,219,0,150000,527,0
120,191,0,150000,6974,0
120,248,0,150000,8930,0
120,221,0,150000,4210,0
120,258,0,150000,8713,0
120,296,0,150000,9931,0
120,179,0,150000,7910,0
120,178,0,150000,605,0
120,247,0,150000,7431,0
120,253,0,150000,6102,0
120,271,0,150000,3537,0
120,242,0,150000,7614,0
120,231,0,150000,9800,0
120,254,0,150000,3747,0
120,166,0,150000,63,18
120,272,0,150000,6102,0
120,213,0,150000,1226,0
120,207,0,150000,5092,0
120,281,0,150000,9554,0
120,224,0,150000,6495,0
120,188,0,150000,4608,0
120,217,0,150000,3982,0
120,278,0,150000,6164,0
120,194,0,150000,4148,0
120,274,0,150000,7627,0
120,252,0,150000,261,655
120,185,0,150000,9465,0
120,262,0,150000,7902,0
120,195,0,150000,6228,0
120,256,0,150000,6611,0
120,216,0,150000,7038,0
120,204,0,150000,2750,0
120,239,0,150000,8811,0
121,188,0,150000,8998,0
121,297,0,150000,7545,0
121,292,0,150000,4906,0
121,184,0,150000,2386,0
121,275,0,150000,2916,0
121,235,0,150000,6139,0
121,238,0,150000,9589,0
121,199,0,150000,457,0
121,189,0,150000,4384,0
121,218,0,150000,2156,0
121,219,0,150000,2729,0
121,227,0,150000,7124,0
121,274,0,150000,6226,0
121,247,0,150000,5284,0
121,175,0,150000,5469,0
121,158,0,150000,3637,0
121,212,0,150000,4914,0
121,200,0,150000,939,0
121,214,0,150000,8930,0
121,267,0,150000,7333,0
121,290,0,150000,227,0
121,223,0,150000,4190,0
121,266,0,150000,1840,0
121,236,0,150000,2203,0
121,253,0,150000,7773,0
121,153,0,150000,2580,0
121,272,0,150000,5267,0
121,257,0,150000,6201,0
121,171,0,150000,5834,0
121,245,0,150000,9446,0
121,237,0,150000,2490,0
121,204,0,150000,986,0
121,279,0,150000,6045,0
121,192,0,150000,5982,0
121,276,0,150000,7591,0
121,273,0,150000,781,340
121,246,0,150000,9242,0
121,296,0,150000,7412,0
121,157,0,150000,1218,0
121,159,0,150000,1,0
121,231,0,150000,3656,0
121,205,0,150000,60,0
122,168,0,150000,9546,0
122,280,0,150000,5163,0
122,194,0,150000,1405,272
122,161,0,150000,3813,0
122,173,0,150000,4809,0
122,240,0,150000,6900,0
122,164,0,150000,4404,0
122,216,0,150000,9602,0
122,190,0,150000,5732,0
122,218,0,150000,7109,0
122,211,0,150000,4976,0
122,181,0,150000,2445,0
122,282,0,150000,8360,0
122,270,0,150000,2065,0
122,226,0,150000,910,0
122,197,0,150000,3885,0
122,293,0,150000,2621,0
122,203,0,150000,6274,0
122,224,0,150000,3433,0
122,209,0,150000,7527,0
122,167,0,150000,3375,0
122,272,0,150000,204,179
122,279,0,150000,5747,0
122,285,0,150000,1605,0
122,227,0,150000,2259,0
122,182,0,150000,3161,0
122,207,0,150000,3519,0
122,172,0,150000,9081,0
122,154,0,150000,5495,0
122,193,0,150000,8724,0
122,189,0,150000,9695,0
122,250,0,150000,5729,0
122,236,0,150000,7455,0
122,259,0,150000,8908,0
122,151,0,150000,1485,0
122,265,0,150000,8001,0
122,286,0,150000,5840,0
122,235,0,150000,227,556
122,237,0,150000,839,0
122,180,0,150000,9924,0
122,262,0,150000,1288,0
122,284,0,150000,7374,0
122,245,0,150000,4864,0
122,256,0,150000,6193,0
122,264,0,150000,8734,0
122,166,0,150000,2928,0
122,252,0,150000,1533,0
122,299,0,150000,4219,0
122,176,0,150000,3557,0
122,238,0,150000,2759,0
122,202,0,150000,6353,0
122,170,0,150000,3955,0
122,219,0,150000,1455,0
122,251,0,150000,8007,0
122,225,0,150000,2648,0
122,213,0,150000,1077,0
122,220,0,150000,6192,0
122,228,0,150000,1551,0
122,195,0,150000,8349,0
122,244,0,150000,2792,0
122,162,0,150000,2883,0
122,157,0,150000,2881,0
122,267,0,150000,8043,0
122,253,0,150000,7305,0
122,174,0,150000,6630,0
122,184,0,150000,9370,0
122,249,0,150000,8074,0
122,215,0,150000,4828,0
122,294,0,150000,1254,0
123,293,0,150000,789,0
123,170,0,150000,6864,0
123,207,0,150000,581,1588
123,152,0,150000,2382,0
123,206,0,150000,7526,0
123,233,0,150000,188,0
123,246,0,150000,9305,0
123,254,0,150000,5449,0
123,261,0,150000,2238,0
123,225,0,150000,9594,0
123,224,0,150000,2518,0
123,241,0,150000,8645,0
123,174,0,150000,7577,0
123,186,0,150000,9279,0
123,227,0,150000,8313,0
123,249,0,150000,1294,0
123,287,0,150000,4269,0
123,232,0,150000,6726,0
123,297,0,150000,1206,0
123,265,0,150000,3766,0
123,192,0,150000,215,0
123,245,0,150000,2274,0
123,210,0,150000,1292,0
123,209,0,150000,4994,0
124,243,0,150000,4068,0
124,196,0,150000,818,1169
124,190,0,150000,7295,0
124,244,0,150000,5946,0
124,157,0,150000,590,1006
124,298,0,150000,773,72
124,295,0,150000,8239,0
124,164,0,150000,2056,0
124,227,0,150000,3756,0
124,169,0,150000,7838,0
124,214,0,150000,4389,0
125,182,0,150000,4700,0
125,194,0,150000,6103,0
125,217,0,150000,5045,0
125,293,0,150000,9170,0
125,169,0,150000,1433,0
125,210,0,150000,928,0
125,253,0,150000,7302,0
125,272,0,150000,3488,0
125,166,0,150000,5677,0
125,295,0,150000,9389,0
125,168,0,150000,2606,0
125,220,0,150000,326,0
125,287,0,150000,4931,0
125,195,0,150000,2857,0
125,251,0,150000,4915,0
125,167,0,150000,2509,0
125,236,0,150000,9114,0
125,188,0,150000,9090,0
125,294,0,150000,8382,0
125,162,0,150000,2740,0
125,155,0,150000,3118,0
125,267,0,150000,1832,0
125,283,0,150000,5616,0
125,204,0,150000,675,0
125,201,0,150000,92,0
125,219,0,150000,9104,0
125,274,0,150000,2038,0
125,161,0,150000,3861,0
125,281,0,150000,2822,0
125,213,0,150000,7614,0
125,248,0,150000,8617,0
125,280,0,150000,2329,0
125,191,0,150000,6252,0
125,238,0,150000,3195,0
125,255,0,150000,5242,0
125,186,0,150000,5116,0
125,270,0,150000,3,0
125,160,0,150000,4292,0
125,276,0,150000,3815,0
125,282,0,150000,1992,0
125,179,0,150000,859,0
125,266,0,150000,525,0
125,234,0,150000,5525,0
125,225,0,150000,2167,0
125,198,0,150000,220,0
125,158,0,150000,544,0
125,288,0,150000,7853,0
125,177,0,150000,9866,0
125,180,0,150000,235,0
125,263,0,150000,2246,0
125,216,0,150000,2260,0
125,218,0,150000,8306,0
125,193,0,150000,5495,0
125,261,0,150000,2844,0
125,279,0,150000,586,0
125,247,0,150000,2572,0
125,262,0,150000,2616,0
125,233,0,150000,5064,0
125,178,0,150000,4961,0
125,259,0,150000,631,667
125,278,0,150000,2879,0
125,284,0,150000,135,0
126,260,0,150000,1888,130
126,218,0,150000,1873,0
126,280,0,150000,4452,0
126,241,0,150000,9436,0
126,244,0,150000,3690,18
126,288,0,150000,1771,95
126,208,0,150000,4796,0
126,265,0,150000,1523,0
126,291,0,150000,5110,0
127,215,0,150000,54,43
127,278,0,150000,9635,0
127,223,0,150000,8733,0
127,269,0,150000,2168,0
127,159,0,150000,3827,0
127,288,0,150000,626,0
127,204,0,150000,8532,0
127,184,0,150000,7029,0
127,178,0,150000,2399,0
127,244,0,150000,3778,0
127,174,0,150000,515,0
127,201,0,150000,8733,0
127,183,0,150000,9900,0
127,262,0,150000,8348,0
127,292,0,150000,6720,0
127,251,0,150000,8808,0
127,227,0,150000,9957,0
127,266,0,150000,6550,0
127,228,0,150000,1558,0
127,195,0,150000,3533,0
127,237,0,150000,9579,0
127,285,0,150000,2615,0
127,248,0,150000,7164,0
127,230,0,150000,6233,0
127,293,0,150000,8143,0
127,259,0,150000,8947,0
127,198,0,150000,7813,0
127,157,0,150000,5824,0
127,261,0,150000,4362,0
127,272,0,150000,6697,0
127,186,0,150000,5686,0
127,280,0,150000,1529,0
127,205,0,150000,6413,0
127,252,0,150000,3420,0
127,158,0,150000,3369,0
127,242,0,150000,8267,0
127,216,0,150000,7738,0
127,268,0,150000,2873,0
127,256,0,150000,8944,0
127,182,0,150000,4800,0
127,196,0,150000,6919,0
127,273,0,150000,8454,0
127,168,0,150000,9039,0
127,291,0,150000,1129,0
127,279,0,150000,7760,0
127,235,0,150000,7456,0
127,224,0,150000,2449,0
127,296,0,150000,8110,0
127,193,0,150000,1426,0
127,236,0,150000,3917,0
127,187,0,150000,4836,0
127,210,0,150000,3538,0
127,247,0,150000,1803,0
127,200,0,150000,1020,0
127,181,0,150000,9975,0
127,155,0,150000,2959,0
127,163,0,150000,3715,0
127,287,0,150000,511,0
128,161,0,150000,3291,0
128,173,0,150000,3290,0
128,211,0,150000,1167,0
128,251,0,150000,3958,0
128,260,0,150000,4858,0
128,193,0,150000,6560,0
128,202,0,150000,9986,0
128,268,0,150000,4069,0
128,225,0,150000,4070,0
128,239,0,150000,8108,0
128,213,0,150000,3377,0
128,294,0,150000,5390,0
128,288,0,150000,2421,0
128,250,0,150000,353,1065
128,243,0,150000,7952,0
128,255,0,150000,945,118
128,176,0,150000,7096,0
128,212,0,150000,6876,0
128,191,0,150000,1834,0
128,180,0,150000,9438,0
128,184,0,150000,4846,0
128,182,0,150000,5493,0
128,291,0,150000,845,0
128,159,0,150000,4024,0
128,179,0,150000,7336,0
128,267,0,150000,7999,0
128,215,0,150000,5908,0
128,231,0,150000,2003,0
128,158,0,150000,7684,0
129,253,0,150000,2565,0
129,191,0,150000,9337,0
129,176,0,150000,8402,0
129,152,0,150000,8829,0
129,188,0,150000,7220,0
129,284,0,150000,7358,0
129,266,0,150000,8780,0
129,245,0,150000,6350,0
129,196,0,150000,2183,0
129,168,0,150000,9542,0
129,270,0,150000,4283,0
129,227,0,150000,5082,0
129,243,0,150000,1722,750
129,174,0,150000,9716,0
129,199,0,150000,195,0
129,271,0,150000,9049,0
129,178,0,150000,915,411
129,233,0,150000,8003,0
129,161,0,150000,7677,0
130,226,0,150000,5328,0
130,283,0,150000,7366,0
130,212,0,150000,9508,0
130,228,0,150000,1118,0
130,177,0,150000,1768,0
130,262,0,150000,1947,0
130,241,0,150000,5500,0
130,289,0,150000,8547,0
130,152,0,150000,2629,0
130,186,0,150000,2031,0
130,187,0,150000,4406,0
130,249,0,150000,3746,0
130,270,0,150000,194,838
130,161,0,150000,9419,0
130,296,0,150000,827,0
130,174,0,150000,341,0
130,294,0,150000,6898,0
130,284,0,150000,5793,0
130,272,0,150000,1143,0
130,244,0,150000,1806,0
130,232,0,150000,4345,0
130,248,0,150000,3880,0
130,151,0,150000,8727,0
130,253,0,150000,2256,0
130,199,0,150000,721,0
130,256,0,150000,314,417
130,290,0,150000,1893,0
130,221,0,150000,3564,0
130,220,0,150000,736,0
130,245,0,150000,1595,0
130,155,0,150000,9987,0
130,269,0,150000,5253,0
130,193,0,150000,5097,0
130,163,0,150000,7370,0
130,219,0,150000,5888,0
130,252,0,150000,739,0
130,217,0,150000,7163,0
130,268,0,150000,9650,0
130,200,0,150000,4200,0
130,169,0,150000,2202,0
130,260,0,150000,6969,0
130,265,0,150000,1001,0
130,238,0,150000,8821,0
130,255,0,150000,4374,0
130,207,0,150000,6301,0
130,167,0,150000,9431,0
130,164,0,150000,5793,0
130,216,0,150000,4695,0
130,218,0,150000,7953,0
130,184,0,150000,512,0
130,183,0,150000,298,0
130,203,0,150000,3573,0
130,242,0,150000,3132,0
130,172,0,150000,6821,0
130,243,0,150000,2342,0
130,210,0,150000,9643,0
130,168,0,150000,7409,0
130,231,0,150000,4556,0
130,198,0,150000,7460,0
130,194,0,150000,3177,0
130,235,0,150000,520,0
130,202,0,150000,6763,0
130,277,0,150000,8419,0
130,201,0,150000,840,0
130,181,0,150000,989,0
130,185,0,150000,8216,0
130,274,0,150000,3811,0
131,256,0,150000,4011,0
131,293,0,150000,6013,0
131,214,0,150000,4787,0
131,196,0,150000,8618,0
131,151,0,150000,7652,0
131,220,0,150000,8442,0
131,239,0,150000,4429,0
131,197,0,150000,8057,0
131,248,0,150000,896,0
131,231,0,150000,5665,0
131,238,0,150000,7946,0
131,217,0,150000,4528,0
131,198,0,150000,644,0
131,176,0,150000,40,0
131,189,0,150000,8205,0
131,155,0,150000,3101,0
131,212,0,150000,1573,0
131,283,0,150000,775,0
131,192,0,150000,5138,0
131,249,0,150000,9134,0
131,265,0,150000,9806,0
131,162,0,150000,564,0
131,282,0,150000,3522,0
131,235,0,150000,733,0
131,218,0,150000,4399,0
131,204,0,150000,9096,0
131,169,0,150000,4370,0
131,242,0,150000,18,0
131,153,0,150000,5727,0
131,199,0,150000,1548,0
131,232,0,150000,1049,0
131,216,0,150000,7239,0
131,234,0,150000,1872,0
131,278,0,150000,2916,0
131,250,0,150000,8131,0
131,178,0,150000,7060,0
131,213,0,150000,547,49
131,224,0,150000,6018,0
131,277,0,150000,5959,0
131,203,0,150000,8788,0
131,179,0,150000,5627,0
131,152,0,150000,4914,0
131,159,0,150000,7775,0
131,272,0,150000,4903,0
131,225,0,150000,7271,0
131,171,0,150000,2076,0
131,161,0,150000,7555,0
131,289,0,150000,448,408
131,208,0,150000,8091,0
131,160,0,150000,3012,0
131,257,0,150000,1846,0
131,287,0,150000,3910,0
131,251,0,150000,7756,0
131,260,0,150000,1570,0
131,262,0,150000,5971,0
131,180,0,150000,5294,0
131,261,0,150000,7407,0
131,173,0,150000,8015,0
131,274,0,150000,5268,0
132,234,0,150000,1245,0
132,221,0,150000,3208,428
132,187,0,150000,6547,0
132,165,0,150000,4157,0
133,155,0,150000,7697,0
133,252,0,150000,8007,0
133,161,0,150000,8413,0
133,189,0,150000,4310,0
133,278,0,150000,729,0
133,215,0,150000,8704,0
133,225,0,150000,3751,0
133,250,0,150000,2670,0
133,244,0,150000,6512,0
133,157,0,150000,3370,0
133,299,0,150000,3386,0
133,259,0,150000,2942,0
133,236,0,150000,3450,0
133,214,0,150000,1435,0
133,192,0,150000,7628,0
133,251,0,150000,4406,0
133,193,0,150000,8403,0
133,248,0,150000,306,102
133,176,0,150000,6025,0
133,230,0,150000,1201,0
133,164,0,150000,6716,0
133,191,0,150000,225,0
133,180,0,150000,9659,0
133,152,0,150000,9495,0
133,290,0,150000,141,0
133,190,0,150000,4040,0
133,173,0,150000,4195,0
133,287,0,150000,7501,0
133,166,0,150000,2113,0
133,269,0,150000,4559,0
133,187,0,150000,6486,0
133,295,0,150000,321,287
133,242,0,150000,5164,0
133,159,0,150000,6350,0
133,199,0,150000,4260,0
133,285,0,150000,6361,0
133,206,0,150000,1017,0
133,226,0,150000,7441,0
133,283,0,150000,6110,0
133,229,0,150000,168,0
133,272,0,150000,3531,0
133,200,0,150000,2088,0
133,239,0,150000,9361,0
133,172,0,150000,3398,0
133,209,0,150000,6154,0
133,261,0,150000,8158,0
133,294,0,150000,4240,0
133,168,0,150000,2944,0
133,204,0,150000,8593,0
133,175,0,150000,2898,0
133,231,0,150000,1961,0
133,286,0,150000,1277,0
133,273,0,150000,4007,0
133,282,0,150000,1920,0
133,186,0,150000,3327,0
133,277,0,150000,9245,0
133,234,0,150000,1913,0
133,151,0,150000,6210,0
133,291,0,150000,5547,0
133,238,0,150000,4942,0
133,196,0,150000,9713,0
133,218,0,150000,767,0
133,216,0,150000,577,184
133,212,0,150000,1893,0
133,224,0,150000,5751,0
133,237,0,150000,7518,0
133,217,0,150000,8960,0
134,288,0,150000,8829,0
134,175,0,150000,9090,0
134,273,0,150000,4030,0
134,192,0,150000,9563,0
134,161,0,150000,8266,0
134,178,0,150000,5084,0
134,264,0,150000,9530,0
134,231,0,150000,2477,0
134,295,0,150000,4104,0
134,233,0,150000,7920,0
134,167,0,150000,3772,0
134,165,0,150000,6556,0
134,285,0,150000,4484,0
134,168,0,150000,455,0
134,204,0,150000,2905,0
134,190,0,150000,8351,0
134,268,0,150000,7976,0
134,242,0,150000,8831,0
134,225,0,150000,7278,0
134,274,0,150000,8337,0
134,188,0,150000,348,0
134,211,0,150000,3763,0
134,229,0,150000,8330,0
134,252,0,150000,5379,0
134,174,0,150000,8836,0
134,263,0,150000,4145,0
134,235,0,150000,9790,0
134,279,0,150000,7972,0
134,291,0,150000,39,0
134,278,0,150000,7852,0
134,187,0,150000,8180,0
134,226,0,150000,6438,0
134,221,0,150000,2992,0
134,297,0,150000,1091,0
134,236,0,150000,390,0
134,216,0,150000,143,368
134,182,0,150000,9507,0
134,255,0,150000,771,0
134,294,0,150000,1362,0
134,218,0,150000,161,0
134,249,0,150000,8477,0
134,212,0,150000,3761,0
134,210,0,150000,3904,0
134,223,0,150000,8566,0
134,243,0,150000,639,1051
134,155,0,150000,1110,0
134,209,0,150000,4291,0
134,198,0,150000,4183,0
134,220,0,150000,6468,0
134,197,0,150000,9290,0
134,254,0,150000,3975,0
134,282,0,150000,6718,0
134,173,0,150000,2298,0
134,201,0,150000,2615,0
134,185,0,150000,6625,0
134,251,0,150000,6743,0
134,196,0,150000,72,0
134,270,0,150000,2778,0
134,256,0,150000,7715,0
134,290,0,150000,9111,0
134,156,0,150000,5091,0
135,273,0,150000,9372,0
135,160,0,150000,6777,0
135,200,0,150000,5484,0
135,199,0,150000,65,0
135,269,0,150000,8410,0
135,235,0,150000,3729,0
135,165,0,150000,2157,0
135,185,0,150000,7602,0
135,207,0,150000,4825,0
135,166,0,150000,4127,0
135,239,0,150000,3457,0
135,268,0,150000,3043,0
135,196,0,150000,8118,0
135,175,0,150000,9446,0
135,228,0,150000,8271,0
135,168,0,150000,2509,0
135,231,0,150000,1062,0
135,187,0,150000,9714,0
135,234,0,150000,9286,0
135,241,0,150000,478,933
135,294,0,150000,151,0
135,242,0,150000,4281,0
135,288,0,150000,4188,0
135,158,0,150000,1321,320
135,182,0,150000,1873,0
135,240,0,150000,9033,0
135,292,0,150000,488,0
135,190,0,150000,468,170
135,151,0,150000,893,185
135,266,0,150000,1864,0
135,286,0,150000,872,280
135,246,0,150000,3152,0
135,233,0,150000,7211,0
135,172,0,150000,3867,0
135,282,0,150000,4531,0
135,251,0,150000,668,113
135,262,0,150000,3676,0
135,274,0,150000,3064,0
135,229,0,150000,9617,0
135,179,0,150000,7327,0
135,180,0,150000,7891,0
135,191,0,150000,9371,0
135,203,0,150000,8089,0
135,253,0,150000,5897,0
135,218,0,150000,2976,0
135,202,0,150000,6411,0
135,276,0,150000,9723,0
135,236,0,150000,9956,0
135,260,0,150000,5520,0
135,156,0,150000,8279,0
135,201,0,150000,9106,0
135,197,0,150000,1555,0
135,238,0,150000,8507,0
135,209,0,150000,9359,0
135,216,0,150000,3030,0
135,237,0,150000,7811,0
136,285,0,150000,8987,0
136,246,0,150000,6588,0
136,241,0,150000,5949,0
136,250,0,150000,8219,0
136,237,0,150000,7886,0
136,286,0,150000,9798,0
136,218,0,150000,3574,0
136,238,0,150000,7372,0
136,172,0,150000,5035,0
136,186,0,150000,2166,0
136,164,0,150000,6598,0
136,264,0,150000,2184,0
136,203,0,150000,9088,0
136,216,0,150000,9088,0
136,245,0,150000,7528,0
136,227,0,150000,495,0
136,296,0,150000,7568,0
136,192,0,150000,6059,0
136,298,0,150000,7533,0
136,280,0,150000,7497,0
136,183,0,150000,7479,0
136,278,0,150000,7570,0
136,282,0,150000,8208,0
136,273,0,150000,691,0
136,174,0,150000,2370,0
136,256,0,150000,9614,0
136,289,0,150000,4742,0
136,209,0,150000,9667,0
136,169,0,150000,136,805
136,270,0,150000,8958,0
136,243,0,150000,448,0
136,224,0,150000,4509,0
136,231,0,150000,9823,0
136,294,0,150000,1269,0
136,297,0,150000,1015,0
136,166,0,150000,6040,0
136,159,0,150000,9085,0
136,266,0,150000,5120,0
137,235,0,150000,5230,0
137,300,0,150000,2380,647
137,214,0,150000,7321,0
137,262,0,150000,5250,0
137,153,0,150000,8633,0
137,284,0,150000,1644,0
137,210,0,150000,5780,0
137,253,0,150000,3041,0
137,269,0,150000,84,0
137,223,0,150000,2564,0
137,261,0,150000,3852,0
137,274,0,150000,218,0
137,208,0,150000,7212,0
137,254,0,150000,8395,0
137,230,0,150000,3054,0
137,199,0,150000,6802,0
137,297,0,150000,9386,0
137,275,0,150000,7401,0
137,182,0,150000,3170,0
137,157,0,150000,6527,0
137,266,0,150000,267,0
137,225,0,150000,1459,0
137,243,0,150000,1865,0
137,295,0,150000,110,0
137,238,0,150000,4389,0
137,186,0,150000,8732,0
137,277,0,150000,1447,0
137,178,0,150000,497,0
137,292,0,150000,6310,0
137,233,0,150000,9307,0
137,198,0,150000,6211,0
137,289,0,150000,1393,0
137,219,0,150000,8211,0
137,215,0,150000,6975,0
137,248,0,150000,3841,0
137,282,0,150000,3052,0
137,218,0,150000,7022,0
137,222,0,150000,8705,0
137,257,0,150000,6886,0
137,296,0,150000,9917,0
137,180,0,150000,7979,0
137,185,0,150000,7423,0
137,168,0,150000,8396,0
137,224,0,150000,3106,0
137,237,0,150000,3481,0
137,286,0,150000,5597,0
137,228,0,150000,7302,0
137,245,0,150000,231,0
137,270,0,150000,5401,0
137,192,0,150000,7983,0
137,252,0,150000,531,0
137,170,0,150000,7828,0
137,242,0,150000,6580,0
137,207,0,150000,9308,0
137,250,0,150000,4714,0
137,271,0,150000,8590,0
137,181,0,150000,3255,0
137,166,0,150000,9721,0
137,255,0,150000,4913,0
137,244,0,150000,9058,0
137,280,0,150000,1345,0
137,201,0,150000,951,0
137,273,0,150000,8797,0
137,247,0,150000,4127,0
137,169,0,150000,8379,0
137,191,0,150000,1235,0
137,158,0,150000,7891,0
137,167,0,150000,2189,0
137,236,0,150000,5263,0
137,151,0,150000,5440,0
137,187,0,150000,8465,0
137,227,0,150000,6076,0
137,279,0,150000,6094,0
138,298,0,150000,5814,0
138,187,0,150000,8117,0
138,287,0,150000,8773,0
138,198,0,150000,5734,0
138,281,0,150000,4888,0
138,168,0,150000,3770,0
138,161,0,150000,6939,0
138,288,0,150000,2620,0
138,235,0,150000,4210,0
138,215,0,150000,8033,0
138,252,0,150000,3548,0
138,267,0,150000,2536,0
138,201,0,150000,1186,118
138,160,0,150000,2040,0
138,205,0,150000,9817,0
138,221,0,150000,5630,0
138,226,0,150000,6267,0
138,176,0,150000,4273,0
138,279,0,150000,1152,0
138,236,0,150000,1003,0
138,243,0,150000,6276,0
138,199,0,150000,6255,0
138,224,0,150000,1931,0
138,231,0,150000,8625,0
138,211,0,150000,2149,0
138,286,0,150000,6246,0
138,222,0,150000,4677,0
138,255,0,150000,9741,0
138,153,0,150000,9948,0
138,173,0,150000,3055,0
138,213,0,150000,762,0
138,165,0,150000,7438,0
138,159,0,150000,6139,0
138,166,0,150000,3527,0
138,225,0,150000,7890,0
138,233,0,150000,3493,0
138,193,0,150000,4034,0
138,230,0,150000,4489,0
138,228,0,150000,4135,0
138,175,0,150000,2114,0
138,197,0,150000,681,0
138,246,0,150000,4288,0
138,208,0,150000,6324,0
138,265,0,150000,4347,0
138,250,0,150000,7021,0
138,189,0,150000,3737,0
138,202,0,150000,3104,0
138,263,0,150000,5934,0
138,251,0,150000,8261,0
138,217,0,150000,548,226
138,293,0,150000,334,530
138,184,0,150000,912,0
139,275,0,150000,7478,0
139,217,0,150000,9201,0
139,196,0,150000,5189,0
139,262,0,150000,9749,0
139,220,0,150000,7460,0
139,289,0,150000,4937,0
139,295,0,150000,5251,509
139,287,0,150000,6951,0
139,257,0,150000,1430,19
140,285,0,150000,3594,0
140,194,0,150000,2467,0
140,183,0,150000,6985,0
140,261,0,150000,3648,0
140,235,0,150000,177,1342
140,197,0,150000,9629,0
140,240,0,150000,2751,0
140,296,0,150000,6469,0
140,172,0,150000,3391,0
140,162,0,150000,6459,0
140,160,0,150000,7160,0
140,268,0,150000,8384,0
140,199,0,150000,9632,0
140,152,0,150000,975,202
140,205,0,150000,1086,9
140,182,0,150000,7127,0
140,224,0,150000,3094,0
140,293,0,150000,8960,0
141,164,0,150000,1091,87
141,194,0,150000,8725,0
141,241,0,150000,4135,0
141,225,0,150000,6683,0
141,188,0,150000,6097,0
141,290,0,150000,1391,0
141,244,0,150000,6426,0
141,276,0,150000,2970,0
141,283,0,150000,3695,0
141,191,0,150000,4707,0
141,288,0,150000,8911,0
141,271,0,150000,6680,0
141,277,0,150000,3746,84
141,280,0,150000,6898,0
141,265,0,150000,2795,0
141,267,0,150000,3177,0
141,294,0,150000,3264,0
141,183,0,150000,3439,204
141,257,0,150000,3672,0
141,251,0,150000,9901,0
142,284,0,150000,220,476
142,235,0,150000,3562,0
142,154,0,150000,2483,0
142,276,0,150000,8077,0
142,269,0,150000,1313,0
142,268,0,150000,5377,0
142,160,0,150000,2139,0
142,170,0,150000,6942,0
142,217,0,150000,1104,0
142,185,0,150000,9001,0
142,240,0,150000,6742,0
142,279,0,150000,8900,0
142,259,0,150000,6842,0
142,272,0,150000,363,0
142,234,0,150000,8007,0
142,278,0,150000,6500,0
142,162,0,150000,2909,0
142,223,0,150000,8050,0
142,298,0,150000,7261,0
142,270,0,150000,3097,0
142,255,0,150000,2374,0
142,156,0,150000,3510,0
142,197,0,150000,764,0
142,172,0,150000,4278,0
142,188,0,150000,6368,0
142,260,0,150000,6486,0
142,221,0,150000,5454,0
142,263,0,150000,1078,0
142,227,0,150000,5441,0
142,206,0,150000,6007,0
142,176,0,150000,3265,0
142,299,0,150000,7134,0
142,207,0,150000,3131,0
142,280,0,150000,8385,0
142,241,0,150000,37,126
142,213,0,150000,3151,0
142,211,0,150000,8706,0
142,247,0,150000,721,0
142,202,0,150000,8493,0
142,191,0,150000,9872,0
142,294,0,150000,3405,0
142,212,0,150000,9941,0
142,226,0,150000,7495,0
142,245,0,150000,9996,0
142,198,0,150000,9714,0
142,237,0,150000,1975,0
142,296,0,150000,1032,0
142,161,0,150000,8639,0
142,254,0,150000,147,529
142,297,0,150000,1279,0
143,269,0,150000,9309,0
143,232,0,150000,996,0
143,172,0,150000,5568,0
143,253,0,150000,2164,0
143,248,0,150000,493,131
143,186,0,150000,3534,0
143,230,0,150000,7007,0
143,183,0,150000,5190,0
143,160,0,150000,1551,0
143,164,0,150000,6629,0
143,262,0,150000,4137,0
143,266,0,150000,8268,0
143,275,0,150000,8649,0
143,299,0,150000,5464,0
143,281,0,150000,9508,0
143,284,0,150000,2599,0
143,179,0,150000,8806,0
143,289,0,150000,9714,0
143,239,0,150000,3226,0
143,208,0,150000,5503,0
143,221,0,150000,7051,0
143,190,0,150000,7484,0
143,199,0,150000,4017,0
143,286,0,150000,230,0
143,188,0,150000,9492,0
143,207,0,150000,6593,0
143,156,0,150000,7823,0
143,169,0,150000,9588,0
143,228,0,150000,2495,0
143,258,0,150000,7339,0
143,259,0,150000,7068,0
143,287,0,150000,3646,0
143,202,0,150000,1579,0
143,282,0,150000,5724,0
143,272,0,150000,1419,0
143,163,0,150000,867,0
143,267,0,150000,2686,0
143,155,0,150000,1139,0
143,220,0,150000,8842,0
143,243,0,150000,7338,0
143,205,0,150000,2897,0
143,173,0,150000,9343,0
143,203,0,150000,5395,0
143,177,0,150000,678,0
143,249,0,150000,4087,0
144,167,0,150000,7374,0
144,253,0,150000,2117,0
144,272,0,150000,8305,0
144,192,0,150000,6927,0
144,238,0,150000,7613,0
144,282,0,150000,9042,0
144,274,0,150000,2663,0
144,230,0,150000,8425,0
144,264,0,150000,2033,0
144,268,0,150000,1728,0
144,276,0,150000,1647,0
144,236,0,150000,7412,0
144,162,0,150000,7949,0
144,285,0,150000,2414,0
144,154,0,150000,3990,0
144,157,0,150000,3119,0
144,226,0,150000,2597,0
144,278,0,150000,6687,0
144,225,0,150000,143,462
144,229,0,150000,4638,0
144,299,0,150000,1642,0
144,287,0,150000,6476,0
144,257,0,150000,9969,0
144,232,0,150000,2354,0
144,220,0,150000,2850,0
144,243,0,150000,5137,0
144,266,0,150000,6781,0
144,242,0,150000,8072,0
144,158,0,150000,9284,0
144,166,0,150000,5281,0
144,172,0,150000,8178,0
144,161,0,150000,5418,0
